"TOA5","GasDome","CR800","35499","CR800.Std.27.04","CPU:GasDome_10072022.CR8","48548","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-05-18 08:11:30",1563,12.57,3465,3465
"2023-05-18 08:12:00",1564,12.57,3747,3747
"2023-05-18 08:12:30",1565,12.57,3902,3902
"2023-05-18 08:13:00",1566,12.57,3984,3984
"2023-05-18 08:13:30",1567,12.57,4012,4012
"2023-05-18 08:14:00",1568,12.57,4006,4006
"2023-05-18 08:14:30",1569,12.57,4010,4010
"2023-05-18 08:15:00",1570,12.57,4010,4010
"2023-05-18 08:15:30",1571,12.56,4014,4014
"2023-05-18 08:16:00",1572,12.57,4004,4004
"2023-05-18 08:16:30",1573,12.57,3976,3976
"2023-05-18 08:17:00",1574,12.57,3933,3933
"2023-05-18 08:17:30",1575,12.57,3890,3890
"2023-05-18 08:18:00",1576,12.56,3855,3855
"2023-05-18 08:18:30",1577,12.56,3818,3818
"2023-05-18 08:19:00",1578,12.57,3785,3785
"2023-05-18 08:19:30",1579,12.57,3767,3767
"2023-05-18 08:20:00",1580,12.57,3748,3748
"2023-05-18 08:20:30",1581,12.57,3731,3731
"2023-05-18 08:21:00",1582,12.56,3721,3721
"2023-05-18 08:21:30",1583,12.56,3697,3697
"2023-05-18 08:22:00",1584,12.57,3668,3668
"2023-05-18 08:22:30",1585,12.57,3648,3648
"2023-05-18 08:23:00",1586,12.57,3617,3617
"2023-05-18 08:23:30",1587,12.57,3596,3596
"2023-05-18 08:24:00",1588,12.56,3560,3560
"2023-05-18 08:24:30",1589,12.57,3546,3546
"2023-05-18 08:25:00",1590,12.55,3516,3516
"2023-05-18 08:25:30",1591,12.55,3501,3501
"2023-05-18 08:26:00",1592,12.55,3485,3485
"2023-05-18 08:26:30",1593,12.54,3451,3451
"2023-05-18 08:27:00",1594,12.54,3427,3427
"2023-05-18 08:27:30",1595,12.54,3394,3394
"2023-05-18 08:28:00",1596,12.55,3359,3359
"2023-05-18 08:28:30",1597,12.55,3322,3322
"2023-05-18 08:29:00",1598,12.55,3285,3285
"2023-05-18 08:29:30",1599,12.54,3252,3252
"2023-05-18 08:30:00",1600,12.54,3218,3218
"2023-05-18 08:30:30",1601,12.54,3181,3181
"2023-05-18 08:31:00",1602,12.55,3143,3143
"2023-05-18 08:31:30",1603,12.55,3116,3116
"2023-05-18 08:32:00",1604,12.55,3069,3069
"2023-05-18 08:32:30",1605,12.54,3015,3015
"2023-05-18 08:33:00",1606,12.54,2992,2992
"2023-05-18 08:33:30",1607,12.55,2936,2936
"2023-05-18 08:34:00",1608,12.55,2881,2881
"2023-05-18 08:34:30",1609,12.55,2797,2797
"2023-05-18 08:35:00",1610,12.55,2777,2777
"2023-05-18 08:35:30",1611,12.54,2758,2758
"2023-05-18 08:36:00",1612,12.54,2746,2746
"2023-05-18 08:36:30",1613,12.63,70.19,70.19
"2023-05-18 08:37:00",1614,12.6,77.68,77.68
"2023-05-18 08:38:00",1615,12.54,53.17,53.17
"2023-05-18 08:38:30",1616,12.53,53.16,53.16
"2023-05-18 08:39:00",1617,12.52,55.89,55.89
"2023-05-29 08:05:00",1618,12.58,53.15,53.15
"2023-05-29 08:05:30",1619,12.56,338,338
"2023-05-29 08:06:00",1620,12.55,1126,1126
"2023-05-29 08:06:30",1621,12.53,1998,1998
"2023-05-29 08:07:00",1622,12.53,2504,2504
"2023-05-29 08:07:30",1623,12.52,2684,2684
"2023-05-29 08:08:00",1624,12.51,2760,2760
"2023-05-29 08:08:30",1625,12.51,2780,2780
"2023-05-29 08:09:00",1626,12.51,2782,2782
"2023-05-29 08:09:30",1627,12.51,2772,2772
"2023-05-29 08:10:00",1628,12.51,2733,2733
"2023-05-29 08:10:30",1629,12.51,2696,2696
"2023-05-29 08:11:00",1630,12.51,2673,2673
"2023-05-29 08:11:30",1631,12.51,2660,2660
"2023-05-29 08:12:00",1632,12.5,2656,2656
"2023-05-29 08:12:30",1633,12.5,2641,2641
"2023-05-29 08:13:00",1634,12.5,2613,2613
"2023-05-29 08:13:30",1635,12.51,2564,2564
"2023-05-29 08:14:00",1636,12.51,2509,2509
"2023-05-29 08:14:30",1637,12.51,2503,2503
"2023-05-29 08:15:00",1638,12.51,2510,2510
"2023-05-29 08:15:30",1639,12.51,2509,2509
"2023-05-29 08:16:00",1640,12.51,2501,2501
"2023-05-29 08:16:30",1641,12.51,2494,2494
"2023-05-29 08:17:00",1642,12.51,2487,2487
"2023-05-29 08:17:30",1643,12.51,2480,2480
"2023-05-29 08:18:00",1644,12.51,2467,2467
"2023-05-29 08:18:30",1645,12.51,2456,2456
"2023-05-29 08:19:00",1646,12.51,2439,2439
"2023-05-29 08:19:30",1647,12.51,2398,2398
"2023-05-29 08:20:00",1648,12.51,2383,2383
"2023-05-29 08:20:30",1649,12.51,2376,2376
"2023-05-29 08:21:00",1650,12.51,2372,2372
"2023-05-29 08:21:30",1651,12.51,2367,2367
"2023-05-29 08:22:00",1652,12.51,2357,2357
"2023-05-29 08:22:30",1653,12.51,2353,2353
"2023-05-29 08:23:00",1654,12.51,2342,2342
"2023-05-29 08:23:30",1655,12.51,2330,2330
"2023-05-29 08:24:00",1656,12.57,57.93,57.93
"2023-05-29 08:24:30",1657,12.56,651.5,651.5
"2023-05-29 08:25:00",1658,12.55,1785,1785
"2023-05-29 08:25:30",1659,12.55,2667,2667
"2023-05-29 08:26:00",1660,12.54,3165,3165
"2023-05-29 08:26:30",1661,12.53,3360,3360
"2023-05-29 08:27:00",1662,12.53,3412,3412
"2023-05-29 08:27:30",1663,12.52,3425,3425
"2023-05-29 08:28:00",1664,12.52,3431,3431
"2023-05-29 08:28:30",1665,12.52,3430,3430
"2023-05-29 08:29:00",1666,12.52,3407,3407
"2023-05-29 08:29:30",1667,12.52,3376,3376
"2023-05-29 08:30:00",1668,12.52,3330,3330
"2023-05-29 08:30:30",1669,12.52,3273,3273
"2023-05-29 08:31:00",1670,12.52,3230,3230
"2023-05-29 08:31:30",1671,12.52,3188,3188
"2023-05-29 08:32:00",1672,12.52,3163,3163
"2023-05-29 08:32:30",1673,12.52,3135,3135
"2023-05-29 08:33:00",1674,12.52,3111,3111
"2023-05-29 08:33:30",1675,12.52,3091,3091
"2023-05-29 08:34:00",1676,12.52,3070,3070
"2023-05-29 08:34:30",1677,12.52,3062,3062
"2023-05-29 08:35:00",1678,12.5,3051,3051
"2023-05-29 08:35:30",1679,12.5,3050,3050
"2023-05-29 08:36:00",1680,12.5,3041,3041
"2023-05-29 08:36:30",1681,12.5,3025,3025
"2023-05-29 08:37:00",1682,12.5,3009,3009
"2023-05-29 08:37:30",1683,12.5,2974,2974
"2023-05-29 08:38:00",1684,12.5,2916,2916
"2023-05-29 08:38:30",1685,12.5,2876,2876
"2023-05-29 08:39:00",1686,12.58,381.6,381.6
"2023-05-29 08:39:30",1687,12.57,995,995
"2023-05-29 08:40:00",1688,12.56,1845,1845
"2023-05-29 08:40:30",1689,12.55,2375,2375
"2023-05-29 08:41:00",1690,12.54,2601,2601
"2023-05-29 08:41:30",1691,12.53,2706,2706
"2023-05-29 08:42:00",1692,12.53,2735,2735
"2023-05-29 08:42:30",1693,12.53,2743,2743
"2023-05-29 08:43:00",1694,12.53,2741,2741
"2023-05-29 08:43:30",1695,12.53,2716,2716
"2023-05-29 08:44:00",1696,12.53,2700,2700
"2023-05-29 08:44:30",1697,12.53,2693,2693
"2023-05-29 08:45:00",1698,12.52,2688,2688
"2023-05-29 08:45:30",1699,12.52,2685,2685
"2023-05-29 08:46:00",1700,12.52,2688,2688
"2023-05-29 08:46:30",1701,12.52,2686,2686
"2023-05-29 08:47:00",1702,12.52,2686,2686
"2023-05-29 08:47:30",1703,12.53,2683,2683
"2023-05-29 08:48:00",1704,12.52,2678,2678
"2023-05-29 08:48:30",1705,12.52,2672,2672
"2023-05-29 08:49:00",1706,12.52,2662,2662
"2023-05-29 08:49:30",1707,12.52,2635,2635
"2023-05-29 08:50:00",1708,12.52,2627,2627
"2023-05-29 08:50:30",1709,12.53,2619,2619
"2023-05-29 08:51:00",1710,12.53,2606,2606
"2023-05-29 08:51:30",1711,12.52,2587,2587
"2023-05-29 08:52:00",1712,12.52,2576,2576
"2023-05-29 08:52:30",1713,12.52,2559,2559
"2023-05-29 08:53:00",1714,12.5,2534,2534
"2023-05-29 08:53:30",1715,12.53,2476,2476
"2023-05-29 08:54:00",1716,12.53,2442,2442
"2023-05-29 08:54:30",1717,12.53,2420,2420
"2023-05-29 08:55:00",1718,12.53,2410,2410
"2023-05-29 08:55:30",1719,12.53,2394,2394
"2023-05-29 08:56:00",1720,12.53,2391,2391
"2023-05-29 08:56:30",1721,12.53,2381,2381
"2023-05-29 08:57:00",1722,12.53,2379,2379
"2023-05-29 08:57:30",1723,12.53,2379,2379
"2023-05-29 08:58:00",1724,12.53,2167,2167
"2023-05-29 08:58:30",1725,12.53,940,940
"2023-05-29 08:59:00",1726,12.53,673.9,673.9
"2023-05-29 08:59:30",1727,12.54,1596,1596
"2023-05-29 09:00:00",1728,12.53,2743,2743
"2023-05-29 09:00:30",1729,12.53,3415,3415
"2023-05-29 09:01:00",1730,12.53,3684,3684
"2023-05-29 09:01:30",1731,12.53,3815,3815
"2023-05-29 09:02:00",1732,12.53,3867,3867
"2023-05-29 09:02:30",1733,12.54,3901,3901
"2023-05-29 09:03:00",1734,12.54,3916,3916
"2023-05-29 09:03:30",1735,12.54,3916,3916
"2023-05-29 09:04:00",1736,12.54,3904,3904
"2023-05-29 09:04:30",1737,12.54,3886,3886
"2023-05-29 09:05:00",1738,12.54,3836,3836
"2023-05-29 09:05:30",1739,12.53,3806,3806
"2023-05-29 09:06:00",1740,12.53,3749,3749
"2023-05-29 09:06:30",1741,12.53,3706,3706
"2023-05-29 09:07:00",1742,12.53,3657,3657
"2023-05-29 09:07:30",1743,12.53,3614,3614
"2023-05-29 09:08:00",1744,12.52,3579,3579
"2023-05-29 09:08:30",1745,12.52,3567,3567
"2023-05-29 09:09:00",1746,12.52,3555,3555
"2023-05-29 09:09:30",1747,12.51,3529,3529
"2023-05-29 09:10:00",1748,12.51,3500,3500
"2023-05-29 09:10:30",1749,12.51,3469,3469
"2023-05-29 09:11:00",1750,12.51,3433,3433
"2023-05-29 09:11:30",1751,12.51,3400,3400
"2023-05-29 09:12:00",1752,12.52,3385,3385
"2023-05-29 09:12:30",1753,12.52,3376,3376
"2023-05-29 09:13:00",1754,12.52,3376,3376
"2023-05-29 09:13:30",1755,12.51,3359,3359
"2023-05-29 09:14:00",1756,12.51,3355,3355
"2023-05-29 09:14:30",1757,12.51,3334,3334
"2023-05-29 09:15:00",1758,12.56,50.44,50.44
"2023-05-30 09:03:00",1759,12.62,2.044,2.044
"2023-05-30 09:03:30",1760,12.59,85.9,85.9
"2023-05-30 09:04:00",1761,12.58,813,813
"2023-05-30 09:04:30",1762,12.57,1952,1952
"2023-05-30 09:05:00",1763,12.56,2794,2794
"2023-05-30 09:05:30",1764,12.56,3058,3058
"2023-05-30 09:06:00",1765,12.56,3169,3169
"2023-05-30 09:06:30",1766,12.55,3216,3216
"2023-05-30 09:07:00",1767,12.55,3233,3233
"2023-05-30 09:07:30",1768,12.55,3240,3240
"2023-05-30 09:08:00",1769,12.55,3242,3242
"2023-05-30 09:08:30",1770,12.54,3240,3240
"2023-05-30 09:09:00",1771,12.55,3232,3232
"2023-05-30 09:09:30",1772,12.55,3221,3221
"2023-05-30 09:10:00",1773,12.55,3211,3211
"2023-05-30 09:10:30",1774,12.55,3201,3201
"2023-05-30 09:11:00",1775,12.54,3174,3174
"2023-05-30 09:11:30",1776,12.55,3160,3160
"2023-05-30 09:12:00",1777,12.54,3150,3150
"2023-05-30 09:12:30",1778,12.54,3149,3149
"2023-05-30 09:13:00",1779,12.55,3141,3141
"2023-05-30 09:13:30",1780,12.55,3096,3096
"2023-05-30 09:14:00",1781,12.55,3073,3073
"2023-05-30 09:14:30",1782,12.55,3058,3058
"2023-05-30 09:15:00",1783,12.55,3053,3053
"2023-05-30 09:15:30",1784,12.54,3033,3033
"2023-05-30 09:16:00",1785,12.54,3015,3015
"2023-05-30 09:16:30",1786,12.54,2993,2993
"2023-05-30 09:17:00",1787,12.54,2957,2957
"2023-05-30 09:17:30",1788,12.55,2930,2930
"2023-05-30 09:18:00",1789,12.55,2918,2918
"2023-05-30 09:18:30",1790,12.55,2899,2899
"2023-05-30 09:19:00",1791,12.55,2881,2881
"2023-05-30 09:19:30",1792,12.55,2879,2879
"2023-05-30 09:20:00",1793,12.54,2884,2884
"2023-05-30 09:20:30",1794,12.54,2884,2884
"2023-05-30 09:21:00",1795,12.54,2856,2856
"2023-05-30 09:21:30",1796,12.55,2832,2832
"2023-05-30 09:22:00",1797,12.55,2808,2808
"2023-05-30 09:22:30",1798,12.55,2807,2807
"2023-05-30 09:23:00",1799,12.55,2785,2785
"2023-05-30 09:23:30",1800,12.55,2759,2759
"2023-05-30 09:24:00",1801,12.54,2754,2754
"2023-05-30 09:24:30",1802,12.55,2747,2747
"2023-05-30 09:25:00",1803,12.55,2725,2725
"2023-05-30 09:25:30",1804,12.55,2711,2711
"2023-05-30 09:26:00",1805,12.55,2710,2710
"2023-05-30 09:26:30",1806,12.55,2690,2690
"2023-05-30 09:27:00",1807,12.55,2674,2674
"2023-05-30 09:27:30",1808,12.55,2651,2651
"2023-05-30 09:28:00",1809,12.55,2634,2634
"2023-05-30 09:28:30",1810,12.55,2632,2632
"2023-05-30 09:29:00",1811,12.54,2639,2639
"2023-05-30 09:29:30",1812,12.53,2643,2643
"2023-05-30 09:30:00",1813,12.52,2656,2656
"2023-05-30 09:30:30",1814,12.53,2663,2663
"2023-05-30 09:31:00",1815,12.53,2667,2667
"2023-05-30 09:31:30",1816,12.53,2671,2671
"2023-05-30 09:32:00",1817,12.53,2675,2675
"2023-05-30 09:32:30",1818,12.75,2.044,2.044
"2023-05-30 09:33:00",1819,12.73,132.9,132.9
"2023-05-30 09:33:30",1820,12.73,969,969
"2023-05-30 09:34:00",1821,12.72,1773,1773
"2023-05-30 09:34:30",1822,12.72,2291,2291
"2023-05-30 09:35:00",1823,12.71,3039,3039
"2023-05-30 09:35:30",1824,12.7,3508,3508
"2023-05-30 09:36:00",1825,12.7,3705,3705
"2023-05-30 09:36:30",1826,12.7,3791,3791
"2023-05-30 09:37:00",1827,12.7,3821,3821
"2023-05-30 09:37:30",1828,12.7,3831,3831
"2023-05-30 09:38:00",1829,12.7,3802,3802
"2023-05-30 09:38:30",1830,12.7,3779,3779
"2023-05-30 09:39:00",1831,12.7,3758,3758
"2023-05-30 09:39:30",1832,12.7,3728,3728
"2023-05-30 09:40:00",1833,12.7,3684,3684
"2023-05-30 09:40:30",1834,12.7,3660,3660
"2023-05-30 09:41:00",1835,12.7,3650,3650
"2023-05-30 09:41:30",1836,12.7,3628,3628
"2023-05-30 09:42:00",1837,12.7,3629,3629
"2023-05-30 09:42:30",1838,12.7,3616,3616
"2023-05-30 09:43:00",1839,12.7,3604,3604
"2023-05-30 09:43:30",1840,12.7,3595,3595
"2023-05-30 09:44:00",1841,12.7,3586,3586
"2023-05-30 09:44:30",1842,12.7,3580,3580
"2023-05-30 09:45:00",1843,12.7,3561,3561
"2023-05-30 09:45:30",1844,12.7,3557,3557
"2023-05-30 09:46:00",1845,12.7,3548,3548
"2023-05-30 09:46:30",1846,12.7,3548,3548
"2023-05-30 09:47:00",1847,12.7,3529,3529
"2023-05-30 09:47:30",1848,12.7,3490,3490
"2023-05-30 09:48:00",1849,12.7,3457,3457
"2023-05-30 09:48:30",1850,12.7,3440,3440
"2023-05-30 09:49:00",1851,12.7,3439,3439
"2023-05-30 09:49:30",1852,12.71,3435,3435
"2023-05-30 09:50:00",1853,12.7,3433,3433
"2023-05-30 09:50:30",1854,12.7,3429,3429
"2023-05-30 09:51:00",1855,12.7,3432,3432
"2023-05-30 09:51:30",1856,12.71,3432,3432
"2023-05-30 09:52:00",1857,12.71,3422,3422
"2023-05-30 09:52:30",1858,12.71,3394,3394
"2023-05-30 09:53:00",1859,12.71,3357,3357
"2023-05-30 09:53:30",1860,12.7,3305,3305
"2023-05-30 09:54:00",1861,12.7,3259,3259
"2023-05-30 09:54:30",1862,12.7,3254,3254
"2023-05-30 09:55:00",1863,12.71,3249,3249
"2023-05-30 09:55:30",1864,12.71,3247,3247
"2023-05-30 09:56:00",1865,12.7,3248,3248
"2023-05-30 09:56:30",1866,12.7,3249,3249
"2023-06-01 10:39:00",1867,12.7,3252,3252
"2023-06-01 10:39:30",1868,12.7,1743,1743
"2023-06-01 10:40:00",1869,12.7,757.8,757.8
"2023-06-01 10:40:30",1870,12.71,512.5,512.5
"2023-06-01 10:41:00",1871,12.71,1058,1058
"2023-06-01 10:41:30",1872,12.71,1970,1970
"2023-06-01 10:42:00",1873,12.71,2790,2790
"2023-06-01 10:42:30",1874,12.7,3236,3236
"2023-06-01 10:43:00",1875,12.7,3407,3407
"2023-06-01 10:43:30",1876,12.7,3470,3470
"2023-06-01 10:44:00",1877,12.71,3494,3494
"2023-06-01 10:44:30",1878,12.7,3498,3498
"2023-06-01 10:45:00",1879,12.71,3494,3494
"2023-06-01 10:45:30",1880,12.7,3492,3492
"2023-06-01 10:46:00",1881,12.71,3482,3482
"2023-06-01 10:46:30",1882,12.71,3469,3469
"2023-06-01 10:47:00",1883,12.71,3459,3459
"2023-06-01 10:47:30",1884,12.71,3444,3444
"2023-06-01 10:48:00",1885,12.71,3440,3440
"2023-06-01 10:48:30",1886,12.71,3434,3434
"2023-06-01 10:49:00",1887,12.71,3426,3426
"2023-06-01 10:49:30",1888,12.71,3413,3413
"2023-06-01 10:50:00",1889,12.71,3411,3411
"2023-06-01 10:50:30",1890,12.71,3411,3411
"2023-06-01 10:51:00",1891,12.71,3400,3400
"2023-06-01 10:51:30",1892,12.71,3384,3384
"2023-06-01 10:52:00",1893,12.71,3364,3364
"2023-06-01 10:52:30",1894,12.71,3354,3354
"2023-06-01 10:53:00",1895,12.71,3347,3347
"2023-06-01 10:53:30",1896,12.71,3340,3340
"2023-06-01 10:54:00",1897,12.71,3336,3336
"2023-06-01 10:54:30",1898,12.71,3333,3333
"2023-06-01 10:55:00",1899,12.71,3325,3325
"2023-06-01 10:55:30",1900,12.71,3310,3310
"2023-06-01 10:56:00",1901,12.71,3282,3282
"2023-06-01 10:56:30",1902,12.71,3278,3278
"2023-06-01 10:57:00",1903,12.71,3271,3271
"2023-06-01 10:57:30",1904,12.71,3265,3265
"2023-06-01 10:58:00",1905,12.71,3259,3259
"2023-06-01 10:58:30",1906,12.71,3257,3257
"2023-06-01 10:59:00",1907,12.71,3253,3253
"2023-06-01 10:59:30",1908,12.71,3248,3248
"2023-06-01 11:00:00",1909,12.72,3240,3240
"2023-06-01 11:00:30",1910,12.71,3226,3226
"2023-06-01 11:01:00",1911,12.71,3218,3218
"2023-06-01 11:01:30",1912,12.71,3211,3211
"2023-06-01 11:02:00",1913,12.71,3195,3195
"2023-06-01 11:02:30",1914,12.71,3176,3176
"2023-06-01 11:03:00",1915,12.72,3171,3171
"2023-06-01 11:03:30",1916,12.72,3165,3165
"2023-06-01 11:04:00",1917,12.72,3159,3159
"2023-06-01 11:04:30",1918,12.71,3148,3148
"2023-06-01 11:05:00",1919,12.71,3139,3139
"2023-06-01 11:05:30",1920,12.71,3131,3131
"2023-06-01 11:06:00",1921,12.71,3124,3124
"2023-06-01 11:06:30",1922,12.71,3112,3112
"2023-06-01 11:07:00",1923,12.72,3107,3107
"2023-06-01 11:07:30",1924,12.76,32.71,32.71
"2023-06-01 11:08:00",1925,12.75,2.044,2.044
"2023-06-01 11:08:30",1926,12.73,212.6,212.6
"2023-06-01 11:09:00",1927,12.73,1148,1148
"2023-06-01 11:09:30",1928,12.72,2038,2038
"2023-06-01 11:10:00",1929,12.72,2968,2968
"2023-06-01 11:10:30",1930,12.72,3608,3608
"2023-06-01 11:11:00",1931,12.72,3828,3828
"2023-06-01 11:11:30",1932,12.72,3946,3946
"2023-06-01 11:12:00",1933,12.72,3985,3985
"2023-06-01 11:12:30",1934,12.72,3999,3999
"2023-06-01 11:13:00",1935,12.72,4004,4004
"2023-06-01 11:13:30",1936,12.71,4006,4006
"2023-06-01 11:14:00",1937,12.71,4009,4009
"2023-06-01 11:14:30",1938,12.71,4008,4008
"2023-06-01 11:15:00",1939,12.71,4010,4010
"2023-06-01 11:15:30",1940,12.71,4007,4007
"2023-06-01 11:16:00",1941,12.71,4004,4004
"2023-06-01 11:16:30",1942,12.71,3995,3995
"2023-06-01 11:17:00",1943,12.71,3990,3990
"2023-06-01 11:17:30",1944,12.71,3975,3975
"2023-06-01 11:18:00",1945,12.71,3971,3971
"2023-06-01 11:18:30",1946,12.71,3965,3965
"2023-06-01 11:19:00",1947,12.71,3952,3952
"2023-06-01 11:19:30",1948,12.71,3944,3944
"2023-06-01 11:20:00",1949,12.71,3943,3943
"2023-06-01 11:20:30",1950,12.71,3944,3944
"2023-06-01 11:21:00",1951,12.72,3946,3946
"2023-06-01 11:21:30",1952,12.71,3945,3945
"2023-06-01 11:22:00",1953,12.71,3937,3937
"2023-06-01 11:22:30",1954,12.71,3911,3911
"2023-06-01 11:23:00",1955,12.71,3887,3887
"2023-06-01 11:23:30",1956,12.71,3883,3883
"2023-06-01 11:24:00",1957,12.71,3875,3875
"2023-06-01 11:24:30",1958,12.72,3874,3874
"2023-06-01 11:25:00",1959,12.72,3873,3873
"2023-06-01 11:25:30",1960,12.71,3869,3869
"2023-06-01 11:26:00",1961,12.71,3866,3866
"2023-06-01 11:26:30",1962,12.71,3858,3858
"2023-06-01 11:27:00",1963,12.71,3855,3855
"2023-06-01 11:27:30",1964,12.71,3851,3851
"2023-06-01 11:28:00",1965,12.72,3843,3843
"2023-06-01 11:28:30",1966,12.72,3832,3832
"2023-06-01 11:29:00",1967,12.72,3811,3811
"2023-06-01 11:29:30",1968,12.71,3791,3791
"2023-06-01 11:30:00",1969,12.71,3782,3782
"2023-06-01 11:30:30",1970,12.71,3771,3771
"2023-06-01 11:31:00",1971,12.71,3759,3759
"2023-06-01 11:31:30",1972,12.71,2731,2731
"2023-06-01 11:32:00",1973,12.72,1627,1627
"2023-06-01 11:32:30",1974,12.72,1207,1207
"2023-06-01 11:33:00",1975,12.71,1045,1045
"2023-06-01 11:33:30",1976,12.71,972,972
"2023-06-01 11:34:00",1977,12.71,936,936
"2023-06-01 11:34:30",1978,12.71,916,916
"2023-06-01 11:35:00",1979,12.72,904,904
"2023-06-01 11:35:30",1980,12.72,901,901
"2023-06-01 11:36:00",1981,12.72,901,901
"2023-06-01 11:36:30",1982,12.72,902,902
"2023-06-01 11:37:00",1983,12.71,904,904
"2023-06-01 11:37:30",1984,12.71,904,904
"2023-06-01 11:38:00",1985,12.71,904,904
"2023-06-01 11:38:30",1986,12.71,904,904
"2023-06-01 11:39:00",1987,12.72,901,901
"2023-06-01 11:39:30",1988,12.72,904,904
"2023-06-01 11:40:00",1989,12.72,901,901
"2023-06-01 11:40:30",1990,12.71,898,898
"2023-06-01 11:41:00",1991,12.71,844,844
"2023-06-01 11:41:30",1992,12.71,1209,1209
"2023-06-01 11:42:00",1993,12.71,2095,2095
"2023-06-01 11:42:30",1994,12.72,2949,2949
"2023-06-01 11:43:00",1995,12.72,3461,3461
"2023-06-01 11:43:30",1996,12.72,3650,3650
"2023-06-01 11:44:00",1997,12.72,3737,3737
"2023-06-01 11:44:30",1998,12.71,3748,3748
"2023-06-01 11:45:00",1999,12.71,3746,3746
"2023-06-01 11:45:30",2000,12.71,3746,3746
"2023-06-01 11:46:00",2001,12.71,3743,3743
"2023-06-01 11:46:30",2002,12.72,3737,3737
"2023-06-01 11:47:00",2003,12.72,3726,3726
"2023-06-01 11:47:30",2004,12.72,3717,3717
"2023-06-01 11:48:00",2005,12.71,3710,3710
"2023-06-01 11:48:30",2006,12.71,3695,3695
"2023-06-01 11:49:00",2007,12.71,3689,3689
"2023-06-01 11:49:30",2008,12.71,3688,3688
"2023-06-01 11:50:00",2009,12.72,3673,3673
"2023-06-01 11:50:30",2010,12.72,3652,3652
"2023-06-01 11:51:00",2011,12.71,3629,3629
"2023-06-01 11:51:30",2012,12.71,3604,3604
"2023-06-01 11:52:00",2013,12.71,3578,3578
"2023-06-01 11:52:30",2014,12.71,3573,3573
"2023-06-01 11:53:00",2015,12.71,3568,3568
"2023-06-01 11:53:30",2016,12.72,3565,3565
"2023-06-01 11:54:00",2017,12.72,3560,3560
"2023-06-01 11:54:30",2018,12.71,3560,3560
"2023-06-01 11:55:00",2019,12.71,3565,3565
"2023-06-01 11:55:30",2020,12.71,3555,3555
"2023-06-01 11:56:00",2021,12.71,3551,3551
"2023-06-01 11:56:30",2022,12.71,3536,3536
"2023-06-01 11:57:00",2023,12.71,3521,3521
"2023-06-01 11:57:30",2024,12.71,3493,3493
"2023-06-01 11:58:00",2025,12.71,3462,3462
"2023-06-01 11:58:30",2026,12.71,3441,3441
"2023-06-01 11:59:00",2027,12.71,3411,3411
"2023-06-01 11:59:30",2028,12.71,3406,3406
"2023-06-01 12:00:00",2029,12.71,3402,3402
"2023-06-01 12:00:30",2030,12.71,3391,3391
"2023-06-01 12:01:00",2031,12.72,3389,3389
"2023-06-01 12:01:30",2032,12.71,3379,3379
"2023-06-01 12:02:00",2033,12.71,3372,3372
"2023-06-01 12:02:30",2034,12.71,3372,3372
"2023-06-01 12:03:00",2035,12.71,3367,3367
"2023-06-01 12:03:30",2036,12.71,3366,3366
"2023-06-01 12:04:00",2037,12.71,3363,3363
"2023-06-01 12:04:30",2038,12.71,3361,3361
"2023-06-01 12:05:00",2039,12.71,3361,3361
"2023-06-01 12:05:30",2040,12.71,3295,3295
"2023-06-01 12:06:00",2041,12.71,3293,3293
"2023-06-01 12:06:30",2042,12.71,3263,3263
"2023-06-01 12:07:00",2043,12.71,3242,3242
"2023-06-01 12:07:30",2044,12.71,3228,3228
"2023-06-01 12:08:00",2045,12.71,3219,3219
"2023-06-01 12:08:30",2046,12.71,3214,3214
"2023-06-01 12:09:00",2047,12.71,3208,3208
"2023-06-01 12:09:30",2048,12.71,3205,3205
"2023-06-01 12:10:00",2049,12.71,3203,3203
"2023-06-01 12:10:30",2050,12.71,3194,3194
"2023-06-01 12:11:00",2051,12.71,3194,3194
"2023-06-01 12:11:30",2052,12.71,3190,3190
"2023-06-01 12:12:00",2053,12.71,3187,3187
"2023-06-01 12:12:30",2054,12.71,3184,3184
"2023-06-01 12:13:00",2055,12.71,3175,3175
"2023-06-01 12:13:30",2056,12.71,3171,3171
"2023-06-01 12:14:00",2057,12.71,3163,3163
"2023-06-01 12:14:30",2058,12.71,3158,3158
"2023-06-01 12:15:00",2059,12.71,3153,3153
"2023-06-01 12:15:30",2060,12.71,3139,3139
"2023-06-01 12:16:00",2061,12.71,3137,3137
"2023-06-01 12:16:30",2062,12.71,3122,3122
"2023-06-01 12:17:00",2063,12.71,3120,3120
"2023-06-01 12:17:30",2064,12.71,3124,3124
"2023-06-01 12:18:00",2065,12.71,3120,3120
"2023-06-01 12:18:30",2066,12.71,3116,3116
"2023-06-01 12:19:00",2067,12.71,3113,3113
"2023-06-01 12:19:30",2068,12.71,3111,3111
"2023-06-01 12:20:00",2069,12.71,3109,3109
"2023-06-01 12:20:30",2070,12.71,2891,2891
"2023-06-01 12:21:00",2071,12.71,2876,2876
"2023-06-01 12:21:30",2072,12.71,3059,3059
"2023-06-01 12:22:00",2073,12.71,3032,3032
"2023-06-01 12:22:30",2074,12.71,3009,3009
"2023-06-01 12:23:00",2075,12.71,3000,3000
"2023-06-01 12:23:30",2076,12.71,2944,2944
"2023-06-01 12:24:00",2077,12.71,2922,2922
