Date,Conductivity_field,SpecificConductivity,FDOM
6/14/2022 22:06,365.5,382.7,-0.69
6/14/2022 23:06,366.2,383.4,-0.71
6/15/2022 0:06,367.4,384.7,-0.72
6/15/2022 1:06,368.2,385.6,-0.74
6/15/2022 2:06,366.3,383.5,-0.76
6/15/2022 3:06,367.1,384.4,-0.75
6/15/2022 4:06,365.9,383.2,-0.76
6/15/2022 5:06,366,383.4,-0.76
6/15/2022 6:06,366.4,383.7,-0.73
6/15/2022 7:06,365.8,383,-0.77
6/15/2022 8:06,366.2,383.3,-0.75
6/15/2022 9:06,365.9,382.7,-0.73
6/15/2022 10:06,366.3,382.6,-0.75
6/15/2022 11:06,367.1,383.1,-0.78
6/15/2022 12:06,367.5,382.4,-0.83
6/15/2022 13:06,368.8,383.1,-0.83
6/15/2022 14:06,369.4,383.1,-0.78
6/15/2022 15:06,368.4,383.3,-0.74
6/15/2022 16:06,366.7,382.1,-0.73
6/15/2022 17:06,366.9,383,-0.72
6/15/2022 18:06,367.3,384,-0.72
6/15/2022 19:06,365,381.8,-0.75
6/15/2022 20:06,365,382,-0.75
6/15/2022 21:06,365.5,382.4,-0.76
6/15/2022 22:06,364.5,381.5,-0.78
6/15/2022 23:06,367.2,384.3,-0.75
6/16/2022 0:06,364.8,381.8,-0.77
6/16/2022 1:06,365.3,382.4,-0.77
6/16/2022 2:06,365.7,382.8,-0.76
6/16/2022 3:06,364,381,-0.77
6/16/2022 4:06,365.3,382.4,-0.77
6/16/2022 5:06,364.5,381.6,-0.75
6/16/2022 6:06,364.2,381.3,-0.75
6/16/2022 7:06,364.1,381.2,-0.74
6/16/2022 8:06,364.9,381.8,-0.74
6/16/2022 9:06,364.6,381.2,-0.75
6/16/2022 10:06,366,382.2,-0.76
6/16/2022 11:06,366.8,382.3,-0.77
6/16/2022 12:06,366.7,381.3,-0.79
6/16/2022 13:06,367.2,381.7,-0.75
6/16/2022 14:06,367.8,381.4,-0.77
6/16/2022 15:06,367.2,381.3,-0.74
6/16/2022 16:06,366,381.4,-0.72
6/16/2022 17:06,366,382.1,-0.71
6/16/2022 18:06,364.5,381,-0.72
6/16/2022 19:06,364.6,381.3,-0.71
6/16/2022 20:06,364.1,381.1,-0.73
6/16/2022 21:06,365.2,382.2,-0.74
6/16/2022 22:06,364.7,381.7,-0.76
6/16/2022 23:06,364.1,381.1,-0.76
6/17/2022 0:06,364.2,381.2,-0.76
6/17/2022 1:06,363.9,380.9,-0.74
6/17/2022 2:06,363.9,380.9,-0.75
6/17/2022 3:06,365.3,382.4,-0.75
6/17/2022 4:06,364.2,381.3,0.35
6/17/2022 5:06,364.3,381.5,-0.14
6/17/2022 6:06,364.5,381.6,-0.72
6/17/2022 7:06,364.7,381.8,-0.73
6/17/2022 8:06,365.7,382.7,-0.72
6/17/2022 9:06,364.3,381,-0.75
6/17/2022 10:06,365.5,381.8,-0.78
6/17/2022 11:06,365.7,381.3,-0.78
6/17/2022 12:06,368.1,383,-0.8
6/17/2022 13:06,366.4,380.8,-0.8
6/17/2022 14:06,367.1,381.1,-0.8
6/17/2022 15:06,367.3,381.8,-0.76
6/17/2022 16:06,366.5,381.8,-0.74
6/17/2022 17:06,365.4,381.6,-0.73
6/17/2022 18:06,364.5,381.2,-0.71
6/17/2022 19:06,363.5,380.3,-0.72
6/17/2022 20:06,363.9,380.9,-0.74
6/17/2022 21:06,364.2,381.2,-0.75
6/17/2022 22:06,363.6,380.6,-0.76
6/17/2022 23:06,362.7,379.7,-0.76
6/18/2022 0:06,363.9,380.9,-0.75
6/18/2022 1:06,363.7,380.8,-0.75
6/18/2022 2:06,364.9,382,-0.76
6/18/2022 3:06,363,380,-0.75
6/18/2022 4:06,364.1,381.2,-0.76
6/18/2022 5:06,362.7,379.7,-0.75
6/18/2022 6:06,362.8,379.8,-0.74
6/18/2022 7:06,365,382,-0.74
6/18/2022 8:06,364.5,381.2,-0.75
6/18/2022 9:06,364.4,380.8,-0.73
6/18/2022 10:06,364.8,381,-0.71
6/18/2022 11:06,364.4,380.9,-0.68
6/18/2022 12:06,363.2,379.8,-0.68
6/18/2022 13:06,364.7,381,-0.68
6/18/2022 14:06,365.4,379.6,-0.76
6/18/2022 15:06,364.7,379.3,-0.75
6/18/2022 16:06,364.1,379.8,-0.71
6/18/2022 17:06,363.9,379.9,-0.68
6/18/2022 18:06,364.8,381.2,-0.69
6/18/2022 19:06,363.5,380.3,-0.71
6/18/2022 20:06,362.7,379.5,-0.73
6/18/2022 21:06,363,379.9,-0.74
6/18/2022 22:06,363.2,380.2,-0.74
6/18/2022 23:06,363.4,380.5,-0.77
6/19/2022 0:06,363.9,380.9,-0.75
6/19/2022 1:06,362.4,379.4,-0.76
6/19/2022 2:06,362.5,379.5,-0.74
6/19/2022 3:06,363.8,380.8,-0.74
6/19/2022 4:06,362.9,379.9,-0.72
6/19/2022 5:06,364.3,381.3,-0.75
6/19/2022 6:06,362.1,379,-0.73
6/19/2022 7:06,363.2,380.1,-0.71
6/19/2022 8:06,363.1,379.9,-0.73
6/19/2022 9:06,363.6,380.2,-0.7
6/19/2022 10:06,364.6,380.6,-0.72
6/19/2022 11:06,366.1,381.6,-0.75
6/19/2022 12:06,367,382.1,-0.77
6/19/2022 13:06,367.1,381.1,-0.8
6/19/2022 14:06,365,380.8,-0.62
6/19/2022 15:06,367.9,382.9,-0.73
6/19/2022 16:06,364.9,381.3,-0.68
6/19/2022 17:06,366.1,382.7,-0.71
6/19/2022 18:06,364.8,381.6,-0.7
6/19/2022 19:06,363.7,380.6,-0.72
6/19/2022 20:06,363.9,380.8,-0.73
6/19/2022 21:06,364.7,381.7,-0.76
6/19/2022 22:06,365.3,382.3,-0.75
6/19/2022 23:06,363.4,380.4,-0.76
6/20/2022 0:06,365.3,382.4,-0.75
6/20/2022 1:06,363,380,-0.74
6/20/2022 2:06,367.9,385.1,-0.74
6/20/2022 3:06,366.9,384.1,-0.75
6/20/2022 4:06,367.7,384.9,-0.75
6/20/2022 5:06,364.9,382.1,-0.75
6/20/2022 6:06,369.5,386.8,-0.83
6/20/2022 7:06,368.1,385.3,-0.75
6/20/2022 8:06,368.1,385.2,-0.75
6/20/2022 9:06,368.1,384.9,-0.77
6/20/2022 10:06,368.7,385,-0.77
6/20/2022 11:06,369,385,-0.77
6/20/2022 12:06,370,385.1,-0.79
6/20/2022 13:06,370.6,384.7,-0.8
6/20/2022 14:06,369.9,383.7,-0.78
6/20/2022 15:06,369.2,383.4,-0.75
6/20/2022 16:06,369.4,385.1,-0.74
6/20/2022 17:06,369,385.3,-0.7
6/20/2022 18:06,367.9,384.7,-0.69
6/20/2022 19:06,368.1,385,-0.68
6/20/2022 20:06,368.8,385.9,-0.72
6/20/2022 21:06,367.8,385,-0.68
6/20/2022 22:06,367.9,385.2,-0.74
6/20/2022 23:06,368.9,386.3,-0.76
6/21/2022 0:06,368.4,385.9,-0.77
6/21/2022 1:06,367.5,384.9,-0.75
6/21/2022 2:06,367.1,384.5,-0.76
6/21/2022 3:06,366.7,384.2,-0.76
6/21/2022 4:06,367.7,385.3,-0.75
6/21/2022 5:06,367.4,385,-0.75
6/21/2022 6:06,367,384.6,-0.73
6/21/2022 7:06,367.3,384.8,-0.76
6/21/2022 8:06,367.3,384.6,-0.73
6/21/2022 9:06,369.3,386.3,-0.78
6/21/2022 10:06,370.1,386.7,-0.76
6/21/2022 11:06,369.5,385.3,-0.79
6/21/2022 12:06,370.7,385.9,-0.79
6/21/2022 13:06,369.2,383.5,-0.83
6/21/2022 14:06,369.6,383.5,-0.77
6/21/2022 15:06,368.8,383.2,-0.74
6/21/2022 16:06,367.8,383.3,-0.74
6/21/2022 17:06,367.8,384.1,-0.73
6/21/2022 18:06,369.3,386.1,-0.7
6/21/2022 19:06,368,385,-0.6
6/21/2022 20:06,369.1,386.3,-0.73
6/21/2022 21:06,370.6,388,-0.74
6/21/2022 22:06,368.8,386.2,-0.75
6/21/2022 23:06,369.3,386.7,-0.75
6/22/2022 0:06,369.3,386.8,-0.77
6/22/2022 1:06,369.7,387.3,-0.76
6/22/2022 2:06,370.2,387.8,-0.76
6/22/2022 3:06,369.3,386.8,-0.76
6/22/2022 4:06,369.6,387.2,-0.75
6/22/2022 5:06,370.4,388,-0.74
6/22/2022 6:06,367.9,385.4,0.01
6/22/2022 7:06,369.1,386.6,-0.76
6/22/2022 8:06,368.3,385.5,-0.74
6/22/2022 9:06,376.2,393.5,-0.79
6/22/2022 10:06,0.1,0.1,0.69
6/22/2022 11:06,359.9,375.3,-0.58
6/22/2022 12:06,360.7,375.8,-0.55
6/22/2022 13:06,361,374.9,-0.6
6/22/2022 14:06,359.4,374.4,-0.62
6/22/2022 15:06,359.8,373.6,-0.59
6/22/2022 16:06,359.9,374.7,-0.58
6/22/2022 17:06,360.1,375.9,-0.63
6/22/2022 18:06,359.8,376.1,-0.62
6/22/2022 19:06,360.5,377.1,-0.63
6/22/2022 20:06,361.2,377.9,-0.59
6/22/2022 21:06,362.1,378.9,-0.56
6/22/2022 22:06,362.7,379.6,-0.57
6/22/2022 23:06,363.6,380.5,-0.55
6/23/2022 0:06,364.1,381.1,-0.55
6/23/2022 1:06,365.4,382.5,-0.54
6/23/2022 2:06,366.4,383.6,-0.55
6/23/2022 3:06,366.8,384,-0.57
6/23/2022 4:06,367.9,385.1,-0.55
6/23/2022 5:06,368.5,385.8,-0.54
6/23/2022 6:06,369.5,386.8,-0.57
6/23/2022 7:06,369.4,386.6,-0.6
6/23/2022 8:06,369.8,386.9,-0.6
6/23/2022 9:06,370.4,387.1,-0.57
6/23/2022 10:06,370.7,386.9,-0.56
6/23/2022 11:06,371.7,387.2,-0.56
6/23/2022 12:06,372,386.7,-0.55
6/23/2022 13:06,372.5,386.6,-0.59
6/23/2022 14:06,372.8,386.4,-0.54
6/23/2022 15:06,370.9,386,-0.68
6/23/2022 16:06,370,386,-0.58
6/23/2022 17:06,369.7,386.2,-0.62
6/23/2022 18:06,369.6,386.3,-0.57
6/23/2022 19:06,369.6,386.5,-0.59
6/23/2022 20:06,369.4,386.5,-0.56
6/23/2022 21:06,369.6,386.8,-0.59
6/23/2022 22:06,369.8,387.1,-0.57
6/23/2022 23:06,369.9,387.1,-0.59
6/24/2022 0:06,370.1,387.3,-0.61
6/24/2022 1:06,370,387.2,-0.56
6/24/2022 2:06,370.3,387.5,-0.59
6/24/2022 3:06,370.3,387.6,-0.59
6/24/2022 4:06,370.5,387.8,-0.61
6/24/2022 5:06,370.9,388.2,-0.6
6/24/2022 6:06,370.7,388.1,-0.59
6/24/2022 7:06,370.9,388.2,-0.68
6/24/2022 8:06,371.4,388.5,-0.66
6/24/2022 9:06,371.7,388.5,-0.72
6/24/2022 10:06,371.9,388.3,-0.64
6/24/2022 11:06,372.7,388.4,-0.66
6/24/2022 12:06,372.7,388.2,-0.6
6/24/2022 13:06,373.7,388,-0.56
6/24/2022 14:06,373.1,387.8,-0.56
6/24/2022 15:06,371.2,387.7,-0.6
6/24/2022 16:06,361.2,377.8,-1.12
6/24/2022 17:06,368.4,385.5,-1.05
6/24/2022 18:06,370.7,388,-0.91
6/24/2022 19:06,371.3,388.7,-0.78
6/24/2022 20:06,371.7,389.1,-0.71
6/24/2022 21:06,372,389.4,-0.67
6/24/2022 22:06,372.1,389.6,-0.64
6/24/2022 23:06,372.5,390,-0.68
6/25/2022 0:06,372.6,390.1,-0.67
6/25/2022 1:06,372.6,390.2,-0.64
6/25/2022 2:06,372.7,390.2,-0.63
6/25/2022 3:06,372.7,390.3,-0.58
6/25/2022 4:06,372.8,390.3,-0.59
6/25/2022 5:06,373.3,390.9,-0.54
6/25/2022 6:06,373.1,390.6,-0.56
6/25/2022 7:06,373.3,390.8,-0.56
6/25/2022 8:06,373.8,391,-0.56
6/25/2022 9:06,373.7,390.6,-0.6
6/25/2022 10:06,374,390.5,-0.64
6/25/2022 11:06,374.5,390.5,-0.62
6/25/2022 12:06,374.5,390.6,-0.64
6/25/2022 13:06,375.1,390.3,-0.6
6/25/2022 14:06,376,390.2,-0.66
6/25/2022 15:06,374.2,390.1,-0.68
6/25/2022 16:06,374.4,390.4,-0.66
6/25/2022 17:06,373.7,390.3,-0.69
6/25/2022 18:06,373.5,390.4,-0.68
6/25/2022 19:06,373.4,390.6,-0.66
6/25/2022 20:06,373.5,390.8,-0.66
6/25/2022 21:06,373.6,391,-0.65
6/25/2022 22:06,373.8,391.3,-0.61
6/25/2022 23:06,373.7,391.3,-0.63
6/26/2022 0:06,373.8,391.4,-0.62
6/26/2022 1:06,373.9,391.6,-0.63
6/26/2022 2:06,374.1,391.8,-0.59
6/26/2022 3:06,374.1,391.9,-0.66
6/26/2022 4:06,374.2,391.9,-0.62
6/26/2022 5:06,374.1,391.9,-0.69
6/26/2022 6:06,374.1,392,-0.63
6/26/2022 7:06,374.4,392.1,-0.67
6/26/2022 8:06,375,392.5,-0.65
6/26/2022 9:06,375.1,392.4,-0.66
6/26/2022 10:06,375.5,392.2,-0.64
6/26/2022 11:06,375.9,391.8,-0.62
6/26/2022 12:06,376.5,392,-0.58
6/26/2022 13:06,377,391.7,-0.63
6/26/2022 14:06,376.8,391.8,-0.64
6/26/2022 15:06,376.1,391.7,-0.69
6/26/2022 16:06,376,391.9,-0.68
6/26/2022 17:06,375.3,392.1,-0.7
6/26/2022 18:06,375.1,392.2,-0.69
6/26/2022 19:06,374.6,392,-0.68
6/26/2022 20:06,374.6,392.1,-0.67
6/26/2022 21:06,374.8,392.3,-0.66
6/26/2022 22:06,374.6,392.2,-0.66
6/26/2022 23:06,374.7,392.5,-0.69
6/27/2022 0:06,374.7,392.6,-0.68
6/27/2022 1:06,374.6,392.5,-0.64
6/27/2022 2:06,374.4,392.4,-0.64
6/27/2022 3:06,374.3,392.3,-0.66
6/27/2022 4:06,374.3,392.3,-0.63
6/27/2022 5:06,374.3,392.4,-0.6
6/27/2022 6:06,374.3,392.3,-0.64
6/27/2022 7:06,374.7,392.5,-0.68
6/27/2022 8:06,374.8,392.2,-0.6
6/27/2022 9:06,375.2,392.4,-0.64
6/27/2022 10:06,375.7,392.6,-0.6
6/27/2022 11:06,376,392.3,-0.62
6/27/2022 12:06,376.6,392.1,-0.6
6/27/2022 13:06,376.2,392.4,-0.6
6/27/2022 14:06,377.8,392.5,-0.63
6/27/2022 15:06,376.6,392.2,-0.59
6/27/2022 16:06,376.1,392.2,-0.6
6/27/2022 17:06,375.8,392.3,-0.6
6/27/2022 18:06,375.3,392.3,-0.59
6/27/2022 19:06,374.9,392.2,-0.61
6/27/2022 20:06,375.1,392.5,-0.63
6/27/2022 21:06,375,392.5,-0.57
6/27/2022 22:06,374.9,392.5,-0.58
6/27/2022 23:06,374.9,392.4,-0.6
6/28/2022 0:06,374.6,392.2,-0.57
6/28/2022 1:06,374.9,392.5,-0.57
6/28/2022 2:06,374.6,392.2,-0.55
6/28/2022 3:06,374.7,392.3,-0.53
6/28/2022 4:06,374.7,392.4,-0.54
6/28/2022 5:06,374.7,392.3,-0.52
6/28/2022 6:06,374.7,392.4,-0.52
6/28/2022 7:06,374.5,392,-0.53
6/28/2022 8:06,374.8,392.2,-0.51
6/28/2022 9:06,375,392.2,-0.54
6/28/2022 10:06,377.2,393.9,-0.52
6/28/2022 11:06,375.7,392,-0.53
6/28/2022 12:06,376.7,391.8,-0.49
6/28/2022 13:06,377.1,391.7,-0.47
6/28/2022 14:06,377.5,391.6,-0.49
6/28/2022 15:06,377.1,391.8,-0.49
6/28/2022 16:06,376.5,392.2,-0.55
6/28/2022 17:06,375.6,392.1,-0.54
6/28/2022 18:06,374.8,391.8,-0.57
6/28/2022 19:06,375,392.2,-0.56
6/28/2022 20:06,374.5,391.9,-0.54
6/28/2022 21:06,374.6,392,-0.54
6/28/2022 22:06,374.6,392,-0.53
6/28/2022 23:06,374.4,391.9,-0.51
6/29/2022 0:06,374.4,391.9,-0.52
6/29/2022 1:06,374.4,391.9,-0.53
6/29/2022 2:06,374.4,392,-0.56
6/29/2022 3:06,374.3,391.9,-0.57
6/29/2022 4:06,374.2,391.7,-0.63
6/29/2022 5:06,374.3,391.9,-0.85
6/29/2022 6:06,374.5,392.1,-0.7
6/29/2022 7:06,374.3,391.9,-0.79
6/29/2022 8:06,374.3,391.7,-0.68
6/29/2022 9:06,374.6,391.7,-0.51
6/29/2022 10:06,375.1,391.8,-0.5
6/29/2022 11:06,375.8,391.6,-0.47
6/29/2022 12:06,376.3,391.3,-0.45
6/29/2022 13:06,377.3,391.6,-0.48
6/29/2022 14:06,377.7,391.5,-0.51
6/29/2022 15:06,375.8,390.6,-0.45
6/29/2022 16:06,375.9,391.7,-0.62
6/29/2022 17:06,375.4,391.9,-0.58
6/29/2022 18:06,373.3,390.1,-0.76
6/29/2022 19:06,372.5,389.8,-0.79
6/29/2022 20:06,372.3,389.7,-0.72
6/29/2022 21:06,370.2,387.5,-1.03
6/29/2022 22:06,372.1,389.5,-1.05
6/29/2022 23:06,373.2,390.6,-1.05
6/30/2022 0:06,374.4,391.9,-1.06
6/30/2022 1:06,374.6,392.1,-1.01
6/30/2022 2:06,374.4,392,-0.86
6/30/2022 3:06,374.5,392.1,-0.84
6/30/2022 4:06,374.2,391.9,-0.85
6/30/2022 5:06,374.4,392.1,-0.73
6/30/2022 6:06,374.4,392,-0.76
6/30/2022 7:06,374.6,392.2,-0.81
6/30/2022 8:06,374.5,391.9,-0.8
6/30/2022 9:06,374.8,392,-0.71
6/30/2022 10:06,375.3,391.9,-0.68
6/30/2022 11:06,375.9,391.8,-0.67
6/30/2022 12:06,375.9,391.8,-0.64
6/30/2022 13:06,375.9,391.7,-0.68
6/30/2022 14:06,376.6,391.7,-0.68
6/30/2022 15:06,376.7,391.5,-0.53
6/30/2022 16:06,376.3,392,-0.63
6/30/2022 17:06,374.2,390.4,-0.62
6/30/2022 18:06,372.6,389.6,-0.64
6/30/2022 19:06,373.9,391.1,-0.65
6/30/2022 20:06,374.1,391.5,-0.69
6/30/2022 21:06,373.7,391.2,-0.71
6/30/2022 22:06,373.8,391.3,-0.82
6/30/2022 23:06,373.9,391.4,-0.7
7/1/2022 0:07,374,391.5,-0.69
7/1/2022 1:07,373.7,391.3,-0.82
7/1/2022 2:07,374.1,391.6,-0.74
7/1/2022 3:07,373.7,391.3,-0.72
7/1/2022 4:07,374.1,391.7,-0.74
7/1/2022 5:07,374,391.6,-0.69
7/1/2022 6:07,373.5,391.1,-0.65
7/1/2022 7:07,373,390.5,-0.67
7/1/2022 8:07,373.7,391,-0.61
7/1/2022 9:07,373.8,390.9,-0.64
7/1/2022 10:07,374.1,390.7,-0.64
7/1/2022 11:07,375.2,391,-0.62
7/1/2022 12:07,375.7,390.9,-0.82
7/1/2022 13:07,376.5,390.9,-0.63
7/1/2022 14:07,376.2,391.1,-0.63
7/1/2022 15:07,374.4,391.1,-0.8
7/1/2022 16:07,374,390.9,-0.62
7/1/2022 17:07,373.9,390.9,-0.57
7/1/2022 18:07,373.9,391.1,-0.65
7/1/2022 19:07,373.8,391.1,-0.56
7/1/2022 20:07,373.3,390.6,-0.63
7/1/2022 21:07,374,391.4,-0.7
7/1/2022 22:07,373.9,391.3,-0.72
7/1/2022 23:07,373.7,391.3,-0.78
7/2/2022 0:07,374.1,391.6,-0.69
7/2/2022 1:07,374.1,391.6,-0.7
7/2/2022 2:07,374,391.6,-0.61
7/2/2022 3:07,373.8,391.4,-0.61
7/2/2022 4:07,374,391.6,-0.97
7/2/2022 5:07,374,391.6,-0.73
7/2/2022 6:07,373.1,390.7,-1.1
7/2/2022 7:07,373.3,390.7,-1.11
7/2/2022 8:07,373.4,390.6,-0.98
7/2/2022 9:07,373.8,390.8,-1.07
7/2/2022 10:07,374.2,390.9,-0.97
7/2/2022 11:07,374.2,390.5,-1.13
7/2/2022 12:07,375,390.5,-1.14
7/2/2022 13:07,374.4,390.5,-0.91
7/2/2022 14:07,373.9,390.7,-1.08
7/2/2022 15:07,373.5,390.5,-1.12
7/2/2022 16:07,374.3,391.3,-1.06
7/2/2022 17:07,373.8,390.5,-1.12
7/2/2022 18:07,373.9,390.9,-1.09
7/2/2022 19:07,374.2,391.4,-1.11
7/2/2022 20:07,374.2,391.5,-1.11
7/2/2022 21:07,374.1,391.5,-1.15
7/2/2022 22:07,374,391.5,-1.02
7/2/2022 23:07,374.2,391.6,-0.95
7/3/2022 0:07,374,391.5,-0.85
7/3/2022 1:07,374.1,391.5,-1.06
7/3/2022 2:07,373.9,391.4,1.96
7/3/2022 3:07,373.9,391.4,-0.95
7/3/2022 4:07,374.2,391.7,-1.05
7/3/2022 5:07,374,391.5,-0.76
7/3/2022 6:07,373.6,391.2,-0.79
7/3/2022 7:07,374.1,391.6,-0.72
7/3/2022 8:07,373.1,390.4,-0.73
7/3/2022 9:07,373.1,390.1,-0.92
7/3/2022 10:07,373.3,389.8,-1.08
7/3/2022 11:07,371.4,388.6,-0.98
7/3/2022 12:07,373,390.2,-0.95
7/3/2022 13:07,373.2,390.2,-0.98
7/3/2022 14:07,375.4,390.2,-0.73
7/3/2022 15:07,375.6,390.2,-0.91
7/3/2022 16:07,374.6,390.5,-0.78
7/3/2022 17:07,373.9,390.4,-0.74
7/3/2022 18:07,373.9,390.8,-0.75
7/3/2022 19:07,374,391.3,-0.69
7/3/2022 20:07,373.8,391.2,-0.62
7/3/2022 21:07,373.9,391.4,-0.61
7/3/2022 22:07,373.9,391.3,-0.76
7/3/2022 23:07,373.8,391.2,-0.66
7/4/2022 0:07,373.5,391,-0.49
7/4/2022 1:07,373.8,391.3,-0.61
7/4/2022 2:07,373.9,391.4,-0.54
7/4/2022 3:07,373.9,391.4,-0.54
7/4/2022 4:07,373.7,391.2,-0.51
7/4/2022 5:07,373.1,390.6,-0.53
7/4/2022 6:07,373.2,390.8,-0.54
7/4/2022 7:07,373.1,390.6,-0.51
7/4/2022 8:07,372.7,390.1,-0.53
7/4/2022 9:07,373.4,390.4,-0.53
7/4/2022 10:07,374,390.6,-0.66
7/4/2022 11:07,375.1,391,-0.56
7/4/2022 12:07,375.5,390.7,-0.57
7/4/2022 13:07,376.7,390.9,-0.59
7/4/2022 14:07,377.5,390.9,-0.52
7/4/2022 15:07,375.8,391,-0.54
7/4/2022 16:07,375.5,391.1,-0.53
7/4/2022 17:07,372.4,388.9,-0.54
7/4/2022 18:07,374.2,391.2,-0.56
7/4/2022 19:07,373.3,390.4,-0.55
7/4/2022 20:07,374.1,391.4,-0.52
7/4/2022 21:07,373.9,391.3,-0.51
7/4/2022 22:07,373.9,391.3,-0.51
7/4/2022 23:07,373.6,391,-0.49
7/5/2022 0:07,373.5,390.9,-0.5
7/5/2022 1:07,373.6,391.1,-0.49
7/5/2022 2:07,373.7,391.2,-0.52
7/5/2022 3:07,371.2,388.6,-0.52
7/5/2022 4:07,370.9,388.2,-0.52
7/5/2022 5:07,372.3,389.8,-0.58
7/5/2022 6:07,372.9,390.4,-0.51
7/5/2022 7:07,370.3,387.6,-0.54
7/5/2022 8:07,371.2,388.4,-0.51
7/5/2022 9:07,371.3,388.3,-0.47
7/5/2022 10:07,371.5,387.9,-0.47
7/5/2022 11:07,371.2,387.2,-0.47
7/5/2022 12:07,371.8,387.1,-0.45
7/5/2022 13:07,373.8,387.9,-0.45
7/5/2022 14:07,373.3,388.7,-0.57
7/5/2022 15:07,372,386.6,-0.54
7/5/2022 16:07,372.8,388.7,-0.58
7/5/2022 17:07,370.9,387.8,-0.58
7/5/2022 18:07,373.2,390.4,-0.57
7/5/2022 19:07,371.4,388.6,-0.63
7/5/2022 20:07,372.8,390.1,-0.52
7/5/2022 21:07,371.3,388.6,-0.52
7/5/2022 22:07,371,388.3,-0.47
7/5/2022 23:07,372.7,390.1,-0.46
7/6/2022 0:07,371,388.3,-0.49
7/6/2022 1:07,371.4,388.7,-0.52
7/6/2022 2:07,371.4,388.8,-0.53
7/6/2022 3:07,371.1,388.5,-0.52
7/6/2022 4:07,371.2,388.6,-0.52
7/6/2022 5:07,371.5,388.9,-0.55
7/6/2022 6:07,371.7,389.1,-0.55
7/6/2022 7:07,370,387.2,-0.54
7/6/2022 8:07,371.8,388.9,-0.52
7/6/2022 9:07,372.6,389.6,-0.53
7/6/2022 10:07,372.4,388.9,-0.59
7/6/2022 11:07,372,388.1,-0.57
7/6/2022 12:07,373.5,388.8,-0.56
7/6/2022 13:07,373.1,387.5,-0.57
7/6/2022 14:07,376.6,390.3,-0.61
7/6/2022 15:07,374.7,388.9,-0.61
7/6/2022 16:07,373.4,388.8,-0.62
7/6/2022 17:07,374.9,391.3,-0.65
7/6/2022 18:07,372.6,389.4,-0.61
7/6/2022 19:07,373.2,390.3,-0.64
7/6/2022 20:07,373.4,390.7,-0.64
7/6/2022 21:07,371.2,388.4,-0.59
7/6/2022 22:07,373.4,390.7,-0.59
7/6/2022 23:07,371.2,388.4,-0.59
7/7/2022 0:07,371.5,388.8,-0.62
7/7/2022 1:07,371.7,389,-0.59
7/7/2022 2:07,372,389.3,-0.54
7/7/2022 3:07,371.4,388.8,-0.5
7/7/2022 4:07,370.9,388.2,-0.51
7/7/2022 5:07,371.6,389,-0.56
7/7/2022 6:07,371.3,388.7,-0.81
7/7/2022 7:07,372.3,389.7,-0.73
7/7/2022 8:07,371.1,388.3,-0.53
7/7/2022 9:07,371.9,388.8,-0.6
7/7/2022 10:07,371.3,387.8,-0.56
7/7/2022 11:07,372.4,388.2,-0.51
7/7/2022 12:07,376.4,391.7,-0.58
7/7/2022 13:07,373.3,388.6,-0.71
7/7/2022 14:07,375.6,389.6,-0.55
7/7/2022 15:07,374.4,389.3,-0.56
7/7/2022 16:07,370.1,386.9,-0.7
7/7/2022 17:07,374.3,391.6,-0.55
7/7/2022 18:07,374.4,391.4,-0.55
7/7/2022 19:07,374.6,391.7,-0.62
7/7/2022 20:07,374.4,391.7,-0.57
7/7/2022 21:07,374.4,391.8,-0.52
7/7/2022 22:07,374.2,391.6,-0.54
7/7/2022 23:07,374.3,391.8,-0.52
7/8/2022 0:07,374.3,391.8,-0.45
7/8/2022 1:07,374.1,391.6,-0.47
7/8/2022 2:07,374,391.5,-0.55
7/8/2022 3:07,374.3,391.8,-0.51
7/8/2022 4:07,374,391.5,-0.48
7/8/2022 5:07,373.6,391.1,-0.48
7/8/2022 6:07,373.4,390.9,-0.48
7/8/2022 7:07,374.1,391.5,-0.5
7/8/2022 8:07,374.3,391.5,-0.48
7/8/2022 9:07,374.4,391.4,-0.49
7/8/2022 10:07,374,390.5,-0.48
7/8/2022 11:07,374.2,390.4,-0.5
7/8/2022 12:07,374.1,390.2,-0.46
7/8/2022 13:07,375,390.3,-0.47
7/8/2022 14:07,374.2,390.5,-0.49
7/8/2022 15:07,374.6,391.4,-0.48
7/8/2022 16:07,374.2,391.3,-0.5
7/8/2022 17:07,374.3,391.5,-0.46
7/8/2022 18:07,374.2,391.5,-0.29
7/8/2022 19:07,374.2,391.5,-0.5
7/8/2022 20:07,374.1,391.5,-0.56
7/8/2022 21:07,374,391.4,-0.53
7/8/2022 22:07,373.9,391.4,-0.48
7/8/2022 23:07,374,391.4,-0.47
7/9/2022 0:07,374.3,391.8,-0.45
7/9/2022 1:07,374.2,391.7,-0.41
7/9/2022 2:07,373.8,391.3,-0.46
7/9/2022 3:07,374.3,391.8,-0.52
7/9/2022 4:07,373.9,391.4,-0.58
7/9/2022 5:07,374,391.6,-0.62
7/9/2022 6:07,374.1,391.6,-0.63
7/9/2022 7:07,374,391.5,-0.46
7/9/2022 8:07,374.1,391.4,-0.5
7/9/2022 9:07,374.5,391.5,-0.5
7/9/2022 10:07,375,391.4,-0.63
7/9/2022 11:07,375.5,391.1,-0.7
7/9/2022 12:07,376,391,-0.88
7/9/2022 13:07,374.5,391.2,-0.62
