Date,CO2,ID
2023-07-18T15:00:00Z,57.59304,LF
2023-07-18T16:00:00Z,55.93630999999999,LF
2023-07-18T17:00:00Z,55.56618999999999,LF
2023-07-18T18:00:00Z,55.8783,LF
2023-07-18T19:00:00Z,56.97622,LF
2023-07-18T20:00:00Z,55.58013,LF
2023-07-18T21:00:00Z,56.44846,LF
2023-07-18T22:00:00Z,54.62237,LF
2023-07-18T23:00:00Z,54.34559,LF
2023-07-19T00:00:00Z,54.05685,LF
2023-07-19T01:00:00Z,55.29338,LF
2023-07-19T02:00:00Z,53.9525,LF
2023-07-19T03:00:00Z,54.85380000000001,LF
2023-07-19T04:00:00Z,54.69254000000001,LF
2023-07-19T05:00:00Z,54.16047999999999,LF
2023-07-19T06:00:00Z,54.42688,LF
2023-07-19T07:00:00Z,54.08070000000001,LF
2023-07-19T08:00:00Z,55.13123,LF
2023-07-19T09:00:00Z,54.59975,LF
2023-07-19T10:00:00Z,55.19907,LF
2023-07-19T11:00:00Z,56.31774,LF
2023-07-19T12:00:00Z,53.73996000000001,LF
2023-07-19T13:00:00Z,54.01822,LF
2023-07-19T14:00:00Z,53.84429,LF
2023-07-19T15:00:00Z,53.87959000000001,LF
2023-07-19T16:00:00Z,54.56155,LF
2023-07-19T17:00:00Z,53.5446,LF
2023-07-19T18:00:00Z,54.27244,LF
2023-07-19T19:00:00Z,53.96025,LF
2023-07-19T20:00:00Z,55.16330000000001,LF
2023-07-19T21:00:00Z,54.033100000000005,LF
2023-07-19T22:00:00Z,54.47215,LF
2023-07-19T23:00:00Z,54.06770999999999,LF
2023-07-20T00:00:00Z,52.68114,LF
2023-07-20T01:00:00Z,54.04533,LF
2023-07-20T02:00:00Z,53.14357,LF
2023-07-20T03:00:00Z,52.90108,LF
2023-07-20T04:00:00Z,54.17224999999999,LF
2023-07-20T05:00:00Z,53.54872,LF
2023-07-20T06:00:00Z,53.83849000000001,LF
2023-07-20T07:00:00Z,53.71094,LF
2023-07-20T08:00:00Z,53.23726,LF
2023-07-20T09:00:00Z,53.44368,LF
2023-07-20T10:00:00Z,53.8463,LF
2023-07-20T11:00:00Z,54.46838000000001,LF
2023-07-20T12:00:00Z,52.95456,LF
2023-07-20T13:00:00Z,51.64997000000001,LF
2023-07-20T14:00:00Z,54.15822,LF
2023-07-20T15:00:00Z,53.69447000000001,LF
2023-07-20T16:00:00Z,53.775710000000004,LF
2023-07-20T17:00:00Z,54.203630000000004,LF
2023-07-20T18:00:00Z,52.99072000000001,LF
2023-07-20T19:00:00Z,54.50579,LF
2023-07-20T20:00:00Z,53.443,LF
2023-07-20T21:00:00Z,52.48393,LF
2023-07-20T22:00:00Z,53.20049,LF
2023-07-20T23:00:00Z,54.599289999999996,LF
2023-07-21T00:00:00Z,54.5184,LF
2023-07-21T01:00:00Z,53.00465,LF
2023-07-21T02:00:00Z,53.65167,LF
2023-07-21T03:00:00Z,55.5942,LF
2023-07-21T04:00:00Z,57.70924000000001,LF
2023-07-21T05:00:00Z,53.44377999999999,LF
2023-07-21T06:00:00Z,52.08122,LF
2023-07-21T07:00:00Z,53.61835000000001,LF
2023-07-21T08:00:00Z,53.50223,LF
2023-07-21T09:00:00Z,52.63477999999999,LF
2023-07-21T10:00:00Z,52.96862,LF
2023-07-21T11:00:00Z,52.27301,LF
2023-07-21T12:00:00Z,53.510400000000004,LF
2023-07-21T13:00:00Z,51.257149999999996,LF
2023-07-21T14:00:00Z,54.65517,LF
2023-07-21T15:00:00Z,54.50491,LF
2023-07-21T16:00:00Z,52.70304,LF
2023-07-21T17:00:00Z,52.91158999999999,LF
2023-07-21T18:00:00Z,53.90612999999999,LF
2023-07-21T19:00:00Z,53.56009,LF
2023-07-21T20:00:00Z,52.28831,LF
2023-07-21T21:00:00Z,52.14972,LF
2023-07-21T22:00:00Z,52.76208,LF
2023-07-21T23:00:00Z,52.611999999999995,LF
2023-07-22T00:00:00Z,53.0162,LF
2023-07-22T01:00:00Z,54.86596999999999,LF
2023-07-22T02:00:00Z,122.8084,LF
2023-07-22T03:00:00Z,1105.093,LF
2023-07-22T04:00:00Z,1142.029,LF
2023-07-22T05:00:00Z,51.445570000000004,LF
2023-07-22T06:00:00Z,55.93118,LF
2023-07-22T07:00:00Z,56.54316,LF
2023-07-22T08:00:00Z,54.31121,LF
2023-07-22T09:00:00Z,52.93514,LF
2023-07-22T10:00:00Z,54.43704000000001,LF
2023-07-22T11:00:00Z,53.856399999999994,LF
2023-07-22T12:00:00Z,53.4876,LF
2023-07-22T13:00:00Z,66.18751,LF
2023-07-22T14:00:00Z,1110.956,LF
2023-07-22T15:00:00Z,1134.407,LF
2023-07-22T16:00:00Z,68.11127,LF
2023-07-22T17:00:00Z,54.12673000000001,LF
2023-07-22T18:00:00Z,54.04503,LF
2023-07-22T19:00:00Z,53.68745,LF
2023-07-22T20:00:00Z,53.72282,LF
2023-07-22T21:00:00Z,54.01397,LF
2023-07-22T22:00:00Z,54.45362,LF
2023-07-22T23:00:00Z,53.2397,LF
2023-07-23T00:00:00Z,53.77189,LF
2023-07-23T01:00:00Z,55.28563,LF
2023-07-23T02:00:00Z,914.5622,LF
2023-07-23T03:00:00Z,1109.244,LF
2023-07-23T04:00:00Z,1116.306,LF
2023-07-23T05:00:00Z,49.30913,LF
2023-07-23T06:00:00Z,53.81833,LF
2023-07-23T07:00:00Z,54.46526999999999,LF
2023-07-23T08:00:00Z,53.21652,LF
2023-07-23T09:00:00Z,54.01097,LF
2023-07-23T10:00:00Z,54.91162,LF
2023-07-23T11:00:00Z,54.13866,LF
2023-07-23T12:00:00Z,54.75391,LF
2023-07-23T13:00:00Z,53.10101,LF
2023-07-23T14:00:00Z,53.92184,LF
2023-07-23T15:00:00Z,56.55599000000001,LF
2023-07-23T16:00:00Z,55.80157,LF
2023-07-23T17:00:00Z,55.501599999999996,LF
2023-07-23T18:00:00Z,53.25932,LF
2023-07-23T19:00:00Z,53.25909,LF
2023-07-23T20:00:00Z,54.346,LF
2023-07-23T21:00:00Z,54.09317,LF
2023-07-23T22:00:00Z,53.27358,LF
2023-07-23T23:00:00Z,53.60871999999999,LF
2023-07-24T00:00:00Z,54.6955,LF
2023-07-24T01:00:00Z,53.77163,LF
2023-07-24T02:00:00Z,66.26768,LF
2023-07-24T03:00:00Z,1128.564,LF
2023-07-24T04:00:00Z,169.5393,LF
2023-07-24T05:00:00Z,1174.35,LF
2023-07-24T06:00:00Z,1186.03,LF
2023-07-24T07:00:00Z,855.9586000000002,LF
2023-07-24T08:00:00Z,1178.379,LF
2023-07-24T09:00:00Z,525.2591,LF
2023-07-24T10:00:00Z,53.2817,LF
2023-07-24T11:00:00Z,874.0978,LF
2023-07-24T12:00:00Z,53.63676,LF
2023-07-24T13:00:00Z,1142.029,LF
2023-07-24T14:00:00Z,1183.656,LF
2023-07-24T15:00:00Z,49.24624,LF
2023-07-24T16:00:00Z,48.93809,LF
2023-07-24T17:00:00Z,49.89349,LF
2023-07-24T18:00:00Z,49.10744,LF
2023-07-24T19:00:00Z,1139.684,LF
2023-07-24T20:00:00Z,1256.941,LF
2023-07-24T21:00:00Z,1265.735,LF
2023-07-24T22:00:00Z,1277.461,LF
2023-07-24T23:00:00Z,1285.086,LF
2023-07-25T00:00:00Z,1286.255,LF
2023-07-25T01:00:00Z,1289.187,LF
2023-07-25T02:00:00Z,1287.428,LF
2023-07-25T03:00:00Z,1284.531,LF
2023-07-25T04:00:00Z,1278.637,LF
2023-07-25T05:00:00Z,1276.313,LF
2023-07-25T06:00:00Z,1274.556,LF
2023-07-25T07:00:00Z,1273.386,LF
2023-07-25T08:00:00Z,1271.014,LF
2023-07-25T09:00:00Z,1268.08,LF
2023-07-25T10:00:00Z,1265.149,LF
2023-07-25T11:00:00Z,1264.563,LF
2023-07-25T12:00:00Z,1263.976,LF
2023-07-25T13:00:00Z,1262.804,LF
2023-07-25T14:00:00Z,1261.631,LF
2023-07-25T15:00:00Z,1275.116,LF
2023-07-25T16:00:00Z,1292.118,LF
2023-07-25T17:00:00Z,1348.988,LF
2023-07-25T18:00:00Z,1350.746,LF
2023-07-25T19:00:00Z,1347.229,LF
2023-07-25T20:00:00Z,1347.229,LF
2023-07-25T21:00:00Z,1350.16,LF
2023-07-25T22:00:00Z,1205.934,LF
2023-07-25T23:00:00Z,1335.503,LF
2023-07-26T00:00:00Z,48.93845,LF
2023-07-26T01:00:00Z,48.2229,LF
2023-07-26T02:00:00Z,NA,LF
2023-07-26T03:00:00Z,47.89944,LF
2023-07-26T04:00:00Z,48.03761,LF
2023-07-26T05:00:00Z,1106.372,LF
2023-07-26T06:00:00Z,1312.22,LF
2023-07-26T07:00:00Z,1319.242,LF
2023-07-26T08:00:00Z,1314.516,LF
2023-07-26T09:00:00Z,48.37177,LF
2023-07-26T10:00:00Z,49.15603,LF
2023-07-26T11:00:00Z,48.25296,LF
2023-07-26T12:00:00Z,48.74874,LF
2023-07-26T13:00:00Z,48.842209999999994,LF
2023-07-26T14:00:00Z,998.3900000000001,LF
2023-07-26T15:00:00Z,1262.804,LF
2023-07-26T16:00:00Z,49.15635,LF
2023-07-26T17:00:00Z,49.16781,LF
2023-07-26T18:00:00Z,47.74606,LF
2023-07-26T19:00:00Z,47.37648,LF
2023-07-26T20:00:00Z,257.6635,LF
2023-07-26T21:00:00Z,740.4252,LF
2023-07-26T22:00:00Z,1278.047,LF
2023-07-26T23:00:00Z,232.9958,LF
2023-07-27T00:00:00Z,249.146,LF
2023-07-27T01:00:00Z,259.1121,LF
2023-07-27T02:00:00Z,196.9384,LF
2023-07-27T03:00:00Z,145.1854,LF
2023-07-27T04:00:00Z,68.2914,LF
2023-07-27T05:00:00Z,1160.824,LF
2023-07-27T06:00:00Z,281.0131,LF
2023-07-27T07:00:00Z,274.6868,LF
2023-07-27T08:00:00Z,48.73182,LF
2023-07-27T09:00:00Z,48.01279,LF
2023-07-27T10:00:00Z,49.17956000000001,LF
2023-07-27T11:00:00Z,47.78066,LF
2023-07-27T12:00:00Z,48.04462,LF
2023-07-27T13:00:00Z,49.18983,LF
2023-07-27T14:00:00Z,47.58403,LF
2023-07-27T15:00:00Z,678.2791,LF
2023-07-27T16:00:00Z,49.029210000000006,LF
2023-07-27T17:00:00Z,47.71168,LF
2023-07-27T18:00:00Z,48.26629,LF
2023-07-27T19:00:00Z,48.28917,LF
2023-07-27T20:00:00Z,48.16242,LF
2023-07-27T21:00:00Z,48.09284000000001,LF
2023-07-27T22:00:00Z,48.867099999999994,LF
2023-07-27T23:00:00Z,48.26675,LF
2023-07-28T00:00:00Z,48.2213,LF
2023-07-28T01:00:00Z,48.20947000000001,LF
2023-07-28T02:00:00Z,48.02530999999999,LF
2023-07-28T03:00:00Z,48.39618999999999,LF
2023-07-28T04:00:00Z,48.07229000000001,LF
2023-07-28T05:00:00Z,48.15299999999999,LF
2023-07-28T06:00:00Z,48.63885,LF
2023-07-28T07:00:00Z,47.34424,LF
2023-07-28T08:00:00Z,48.01362,LF
2023-07-28T09:00:00Z,47.27225,LF
2023-07-28T10:00:00Z,48.185190000000006,LF
2023-07-28T11:00:00Z,48.04674,LF
2023-07-28T12:00:00Z,55.71807,LF
2023-07-28T13:00:00Z,53.92824999999999,LF
2023-07-28T14:00:00Z,53.95262000000001,LF
2023-07-28T15:00:00Z,54.84264,LF
2023-07-28T16:00:00Z,54.83144,LF
2023-07-28T17:00:00Z,49.86175,LF
2023-07-28T18:00:00Z,48.12777,LF
2023-07-28T19:00:00Z,50.50854000000001,LF
2023-07-28T20:00:00Z,48.82194,LF
2023-07-28T21:00:00Z,50.12794,LF
2023-07-28T22:00:00Z,50.74121000000001,LF
2023-07-28T23:00:00Z,49.14601999999999,LF
2023-07-29T00:00:00Z,48.56881,LF
2023-07-29T01:00:00Z,48.522890000000004,LF
2023-07-29T02:00:00Z,48.48811,LF
2023-07-29T03:00:00Z,48.8587,LF
2023-07-29T04:00:00Z,48.62756,LF
2023-07-29T05:00:00Z,47.22883,LF
2023-07-29T06:00:00Z,47.73769,LF
2023-07-29T07:00:00Z,48.01507,LF
2023-07-29T08:00:00Z,47.89952,LF
2023-07-29T09:00:00Z,48.18616,LF
2023-07-29T10:00:00Z,48.39336999999999,LF
2023-07-29T11:00:00Z,49.37578,LF
2023-07-29T12:00:00Z,55.47443,LF
2023-07-29T13:00:00Z,51.17694,LF
2023-07-29T14:00:00Z,49.97627,LF
2023-07-29T15:00:00Z,50.50846,LF
2023-07-29T16:00:00Z,51.10986,LF
2023-07-29T17:00:00Z,49.53918,LF
2023-07-29T18:00:00Z,48.23293,LF
2023-07-29T19:00:00Z,48.53410000000001,LF
2023-07-29T20:00:00Z,48.939800000000005,LF
2023-07-29T21:00:00Z,47.69158,LF
2023-07-29T22:00:00Z,48.29267999999999,LF
2023-07-29T23:00:00Z,48.10781,LF
2023-07-30T00:00:00Z,48.67371,LF
2023-07-30T01:00:00Z,48.48875,LF
2023-07-30T02:00:00Z,46.85902,LF
2023-07-30T03:00:00Z,48.26894,LF
2023-07-30T04:00:00Z,48.0147,LF
2023-07-30T05:00:00Z,47.61057,LF
2023-07-30T06:00:00Z,48.84732,LF
2023-07-30T07:00:00Z,47.89941,LF
2023-07-30T08:00:00Z,48.21177,LF
2023-07-30T09:00:00Z,48.11664,LF
2023-07-30T10:00:00Z,49.60718,LF
2023-07-30T11:00:00Z,48.14943,LF
2023-07-30T12:00:00Z,48.84262,LF
2023-07-30T13:00:00Z,49.06265,LF
2023-07-30T14:00:00Z,50.82097,LF
2023-07-30T15:00:00Z,48.84483,LF
2023-07-30T16:00:00Z,49.29623,LF
2023-07-30T17:00:00Z,49.23859,LF
2023-07-30T18:00:00Z,47.50426,LF
2023-07-30T19:00:00Z,48.28978000000001,LF
2023-07-30T20:00:00Z,48.497780000000006,LF
2023-07-30T21:00:00Z,48.80973999999999,LF
2023-07-30T22:00:00Z,49.62174,LF
2023-07-30T23:00:00Z,49.82934,LF
2023-07-31T00:00:00Z,381.7999,LF
2023-07-31T01:00:00Z,465.4229,LF
2023-07-31T02:00:00Z,48.32649000000001,LF
2023-07-31T03:00:00Z,49.25216,LF
2023-07-31T04:00:00Z,48.51218,LF
2023-07-31T05:00:00Z,48.73199,LF
2023-07-31T06:00:00Z,48.5592,LF
2023-07-31T07:00:00Z,48.39676,LF
2023-07-31T08:00:00Z,49.078829999999996,LF
2023-07-31T09:00:00Z,48.50057,LF
2023-07-31T10:00:00Z,49.6432,LF
2023-07-31T11:00:00Z,51.32907,LF
2023-07-31T12:00:00Z,49.43325,LF
2023-07-31T13:00:00Z,52.36921,LF
2023-07-31T14:00:00Z,51.43476,LF
2023-07-31T15:00:00Z,52.95918,LF
2023-07-31T16:00:00Z,53.00502,LF
2023-07-31T17:00:00Z,51.49083,LF
2023-07-31T18:00:00Z,52.79672000000001,LF
2023-07-31T19:00:00Z,52.58916000000001,LF
2023-07-31T20:00:00Z,53.65218,LF
2023-07-31T21:00:00Z,51.8626,LF
2023-07-31T22:00:00Z,52.88177,LF
2023-07-31T23:00:00Z,52.83555,LF
2023-08-01T00:00:00Z,50.118970000000004,LF
2023-08-01T01:00:00Z,50.32674,LF
2023-08-01T02:00:00Z,50.29256,LF
2023-08-01T03:00:00Z,49.89895,LF
2023-08-01T04:00:00Z,55.66743,LF
2023-08-01T05:00:00Z,52.222899999999996,LF
2023-08-01T06:00:00Z,52.68463,LF
2023-08-01T07:00:00Z,50.54664,LF
2023-08-01T08:00:00Z,51.92224999999999,LF
2023-08-01T09:00:00Z,52.92706,LF
2023-08-01T10:00:00Z,49.94237,LF
2023-08-01T11:00:00Z,49.27172,LF
2023-08-01T12:00:00Z,49.75484,LF
2023-08-01T13:00:00Z,52.02094,LF
2023-08-01T14:00:00Z,50.85715999999999,LF
2023-08-01T15:00:00Z,51.52691999999999,LF
2023-08-01T16:00:00Z,51.23701,LF
2023-08-01T17:00:00Z,50.27762,LF
2023-08-01T18:00:00Z,50.55525,LF
2023-08-01T19:00:00Z,50.30136,LF
2023-08-01T20:00:00Z,52.185,LF
2023-08-01T21:00:00Z,50.48801,LF
2023-08-01T22:00:00Z,50.32726,LF
2023-08-01T23:00:00Z,49.84152,LF
2023-08-02T00:00:00Z,52.03798,LF
2023-08-02T01:00:00Z,48.16521,LF
2023-08-02T02:00:00Z,48.385009999999994,LF
2023-08-02T03:00:00Z,48.13085000000001,LF
2023-08-02T04:00:00Z,49.40163,LF
2023-08-02T05:00:00Z,52.43066,LF
2023-08-02T06:00:00Z,49.98012,LF
2023-08-02T07:00:00Z,51.72599000000001,LF
2023-08-02T08:00:00Z,50.31551,LF
2023-08-02T09:00:00Z,51.70267,LF
2023-08-02T10:00:00Z,48.649879999999996,LF
2023-08-02T11:00:00Z,49.35266,LF
2023-08-02T12:00:00Z,48.83252,LF
2023-08-02T13:00:00Z,48.70524999999999,LF
2023-08-02T14:00:00Z,51.30479,LF
2023-08-02T15:00:00Z,51.133039999999994,LF
2023-08-02T16:00:00Z,51.22561,LF
2023-08-02T17:00:00Z,51.42188999999999,LF
2023-08-02T18:00:00Z,51.5146,LF
2023-08-02T19:00:00Z,50.694050000000004,LF
2023-08-02T20:00:00Z,49.98837,LF
2023-08-02T21:00:00Z,51.56209,LF
2023-08-02T22:00:00Z,50.69686,LF
2023-08-02T23:00:00Z,50.24585999999999,LF
2023-08-03T00:00:00Z,50.55832000000001,LF
2023-08-03T01:00:00Z,51.59876,LF
2023-08-03T02:00:00Z,48.00362,LF
2023-08-03T03:00:00Z,48.74248,LF
2023-08-03T04:00:00Z,49.91063,LF
2023-08-03T05:00:00Z,50.62746,LF
2023-08-03T06:00:00Z,50.34971,LF
2023-08-03T07:00:00Z,50.53483,LF
2023-08-03T08:00:00Z,51.055229999999995,LF
2023-08-03T09:00:00Z,50.76621,LF
2023-08-03T10:00:00Z,50.92459000000001,LF
2023-08-03T11:00:00Z,48.68186,LF
2023-08-03T12:00:00Z,49.51417000000001,LF
2023-08-03T13:00:00Z,50.3472,LF
2023-08-03T14:00:00Z,50.96075,LF
2023-08-03T15:00:00Z,49.66623,LF
2023-08-03T16:00:00Z,50.359179999999995,LF
2023-08-03T17:00:00Z,50.71755,LF
2023-08-03T18:00:00Z,50.97187000000001,LF
2023-08-03T19:00:00Z,50.50927,LF
2023-08-03T20:00:00Z,50.82156,LF
2023-08-03T21:00:00Z,51.22675,LF
2023-08-03T22:00:00Z,51.8521,LF
2023-08-03T23:00:00Z,50.18839,LF
2023-08-04T00:00:00Z,51.13629999999999,LF
2023-08-04T01:00:00Z,49.76065,LF
2023-08-04T02:00:00Z,50.01491,LF
2023-08-04T03:00:00Z,49.24014,LF
2023-08-04T04:00:00Z,49.032039999999995,LF
2023-08-04T05:00:00Z,50.96213999999999,LF
2023-08-04T06:00:00Z,50.69682,LF
2023-08-04T07:00:00Z,50.02636,LF
2023-08-04T08:00:00Z,50.26931,LF
2023-08-04T09:00:00Z,50.22179,LF
2023-08-04T10:00:00Z,50.93591,LF
2023-08-04T11:00:00Z,50.90217,LF
2023-08-04T12:00:00Z,50.97417,LF
2023-08-04T13:00:00Z,49.92188,LF
2023-08-04T14:00:00Z,48.32482,LF
2023-08-04T15:00:00Z,50.60094000000001,LF
2023-08-04T16:00:00Z,50.65871,LF
2023-08-04T17:00:00Z,50.48541999999999,LF
2023-08-04T18:00:00Z,51.60675,LF
2023-08-04T19:00:00Z,50.94778,LF
2023-08-04T20:00:00Z,51.17926,LF
2023-08-04T21:00:00Z,52.80056,LF
2023-08-04T22:00:00Z,52.280159999999995,LF
2023-08-04T23:00:00Z,52.84687000000001,LF
2023-08-05T00:00:00Z,52.47583,LF
2023-08-05T01:00:00Z,52.384150000000005,LF
2023-08-05T02:00:00Z,51.48241,LF
2023-08-05T03:00:00Z,50.86971,LF
2023-08-05T04:00:00Z,51.94546,LF
2023-08-05T05:00:00Z,52.03761,LF
2023-08-05T06:00:00Z,52.200010000000006,LF
2023-08-05T07:00:00Z,51.703010000000006,LF
2023-08-05T08:00:00Z,51.61012000000001,LF
2023-08-05T09:00:00Z,53.95692,LF
2023-08-05T10:00:00Z,51.471599999999995,LF
2023-08-05T11:00:00Z,53.21704,LF
2023-08-05T12:00:00Z,54.88171,LF
2023-08-05T13:00:00Z,54.81253000000001,LF
2023-08-05T14:00:00Z,53.8857,LF
2023-08-05T15:00:00Z,53.30633,LF
2023-08-05T16:00:00Z,51.80346,LF
2023-08-05T17:00:00Z,51.549,LF
2023-08-05T18:00:00Z,50.84403999999999,LF
2023-08-05T19:00:00Z,51.71036,LF
2023-08-05T20:00:00Z,52.30101,LF
2023-08-05T21:00:00Z,51.59712999999999,LF
2023-08-05T22:00:00Z,50.68536,LF
2023-08-05T23:00:00Z,52.36144,LF
2023-08-06T00:00:00Z,51.99159999999999,LF
2023-08-06T01:00:00Z,51.21719999999999,LF
2023-08-06T02:00:00Z,51.20572,LF
2023-08-06T03:00:00Z,52.35029,LF
2023-08-06T04:00:00Z,50.07272999999999,LF
2023-08-06T05:00:00Z,51.36748,LF
2023-08-06T06:00:00Z,52.38473,LF
2023-08-06T07:00:00Z,51.62183,LF
2023-08-06T08:00:00Z,52.2341,LF
2023-08-06T09:00:00Z,51.71397,LF
2023-08-06T10:00:00Z,52.03447,LF
2023-08-06T11:00:00Z,51.84881,LF
2023-08-06T12:00:00Z,51.65105,LF
2023-08-06T13:00:00Z,52.219049999999996,LF
2023-08-06T14:00:00Z,51.65286999999999,LF
2023-08-06T15:00:00Z,51.34091000000001,LF
2023-08-06T16:00:00Z,51.60764,LF
2023-08-06T17:00:00Z,52.38138000000001,LF
2023-08-06T18:00:00Z,51.711420000000004,LF
2023-08-06T19:00:00Z,52.24243,LF
2023-08-06T20:00:00Z,51.99988999999999,LF
2023-08-06T21:00:00Z,51.48107,LF
2023-08-06T22:00:00Z,51.54029,LF
2023-08-06T23:00:00Z,51.96807,LF
2023-08-07T00:00:00Z,51.58685,LF
2023-08-07T01:00:00Z,50.928070000000005,LF
2023-08-07T02:00:00Z,51.43699000000001,LF
2023-08-07T03:00:00Z,51.62193,LF
2023-08-07T04:00:00Z,52.02629,LF
2023-08-07T05:00:00Z,52.2458,LF
2023-08-07T06:00:00Z,51.85286,LF
2023-08-07T07:00:00Z,50.50004,LF
2023-08-07T08:00:00Z,51.67954999999999,LF
2023-08-07T09:00:00Z,51.32024,LF
2023-08-07T10:00:00Z,52.19662,LF
2023-08-07T11:00:00Z,51.84925,LF
2023-08-07T12:00:00Z,51.294619999999995,LF
2023-08-07T13:00:00Z,52.64748,LF
2023-08-07T14:00:00Z,52.31326,LF
2023-08-07T15:00:00Z,52.29015,LF
2023-08-07T16:00:00Z,52.69429000000001,LF
2023-08-07T17:00:00Z,52.03573999999999,LF
2023-08-07T18:00:00Z,52.5442,LF
2023-08-07T19:00:00Z,52.49821,LF
2023-08-07T20:00:00Z,51.11176,LF
2023-08-07T21:00:00Z,52.17597,LF
2023-08-07T22:00:00Z,51.67918,LF
2023-08-07T23:00:00Z,51.48302000000001,LF
2023-08-08T00:00:00Z,50.73167000000001,LF
2023-08-08T01:00:00Z,50.92822000000001,LF
2023-08-08T02:00:00Z,51.287,LF
2023-08-08T03:00:00Z,51.54114,LF
2023-08-08T04:00:00Z,50.55846,LF
2023-08-08T05:00:00Z,51.25184999999999,LF
2023-08-08T06:00:00Z,51.25189,LF
2023-08-08T07:00:00Z,51.39083,LF
2023-08-08T08:00:00Z,52.280969999999996,LF
2023-08-08T09:00:00Z,51.31965000000001,LF
2023-08-08T10:00:00Z,51.47987,LF
2023-08-08T11:00:00Z,52.19667,LF
2023-08-08T12:00:00Z,51.94324,LF
2023-08-08T13:00:00Z,51.45765,LF
2023-08-08T14:00:00Z,51.20375,LF
2023-08-08T15:00:00Z,51.94362,LF
2023-08-08T16:00:00Z,51.17014,LF
2023-08-08T17:00:00Z,51.63319,LF
2023-08-08T18:00:00Z,51.47171999999999,LF
2023-08-08T19:00:00Z,51.79496,LF
2023-08-08T20:00:00Z,51.63294,LF
2023-08-08T21:00:00Z,52.11914,LF
2023-08-08T22:00:00Z,51.17077999999999,LF
2023-08-08T23:00:00Z,50.51241,LF
2023-08-09T00:00:00Z,51.24027000000001,LF
2023-08-09T01:00:00Z,52.03819,LF
2023-08-09T02:00:00Z,51.344669999999994,LF
2023-08-09T03:00:00Z,50.53524,LF
2023-08-09T04:00:00Z,52.18822,LF
2023-08-09T05:00:00Z,51.19429000000001,LF
2023-08-09T06:00:00Z,51.73709,LF
2023-08-09T07:00:00Z,51.59851,LF
2023-08-09T08:00:00Z,51.93414,LF
2023-08-09T09:00:00Z,51.956990000000005,LF
2023-08-09T10:00:00Z,51.28372999999999,LF
2023-08-09T11:00:00Z,52.452,LF
2023-08-09T12:00:00Z,51.14502999999999,LF
2023-08-09T13:00:00Z,51.53791,LF
2023-08-09T14:00:00Z,52.26744,LF
2023-08-09T15:00:00Z,51.30854000000001,LF
2023-08-09T16:00:00Z,51.02063,LF
2023-08-09T17:00:00Z,50.43111,LF
2023-08-09T18:00:00Z,52.21274,LF
2023-08-09T19:00:00Z,51.0899,LF
2023-08-09T20:00:00Z,51.945719999999994,LF
2023-08-09T21:00:00Z,51.86476999999999,LF
2023-08-09T22:00:00Z,52.52382,LF
2023-08-09T23:00:00Z,50.40818,LF
2023-08-10T00:00:00Z,51.59888,LF
2023-08-10T01:00:00Z,51.22914,LF
2023-08-10T02:00:00Z,51.44853,LF
2023-08-10T03:00:00Z,51.459720000000004,LF
2023-08-10T04:00:00Z,51.14756,LF
2023-08-10T05:00:00Z,50.97441,LF
2023-08-10T06:00:00Z,50.211200000000005,LF
2023-08-10T07:00:00Z,51.94559000000001,LF
2023-08-10T08:00:00Z,51.31003,LF
2023-08-10T09:00:00Z,50.904650000000004,LF
2023-08-10T10:00:00Z,52.03541,LF
2023-08-10T11:00:00Z,52.03501,LF
2023-08-10T12:00:00Z,50.925529999999995,LF
2023-08-10T13:00:00Z,50.834,LF
2023-08-10T14:00:00Z,51.90112,LF
2023-08-10T15:00:00Z,52.154529999999994,LF
2023-08-10T16:00:00Z,51.49559,LF
2023-08-10T17:00:00Z,51.43777,LF
2023-08-10T18:00:00Z,51.021339999999995,LF
2023-08-10T19:00:00Z,50.951930000000004,LF
2023-08-10T20:00:00Z,51.552710000000005,LF
2023-08-10T21:00:00Z,51.58739,LF
2023-08-10T22:00:00Z,50.60431,LF
2023-08-10T23:00:00Z,51.84169,LF
2023-08-11T00:00:00Z,51.21695,LF
2023-08-11T01:00:00Z,51.30853,LF
2023-08-11T02:00:00Z,51.84124,LF
2023-08-11T03:00:00Z,52.06045,LF
2023-08-11T04:00:00Z,50.43095000000001,LF
2023-08-11T05:00:00Z,50.62756,LF
2023-08-11T06:00:00Z,50.95156,LF
2023-08-11T07:00:00Z,51.15966,LF
2023-08-11T08:00:00Z,51.85289,LF
2023-08-11T09:00:00Z,51.04401,LF
2023-08-11T10:00:00Z,51.72488,LF
2023-08-11T11:00:00Z,50.34745000000001,LF
2023-08-11T12:00:00Z,50.0708,LF
2023-08-11T13:00:00Z,51.74892,LF
2023-08-11T14:00:00Z,51.11523,LF
2023-08-11T15:00:00Z,51.24213,LF
2023-08-11T16:00:00Z,52.03963999999999,LF
2023-08-11T17:00:00Z,51.48358999999999,LF
2023-08-11T18:00:00Z,52.67497,LF
2023-08-11T19:00:00Z,50.96321999999999,LF
2023-08-11T20:00:00Z,51.08984,LF
2023-08-11T21:00:00Z,51.78349,LF
2023-08-11T22:00:00Z,50.30301999999999,LF
2023-08-11T23:00:00Z,50.881609999999995,LF
2023-08-12T00:00:00Z,50.58094,LF
2023-08-12T01:00:00Z,50.48849,LF
2023-08-12T02:00:00Z,49.27451000000001,LF
