Date,CO2,ID
2023-01-30T18:00:00Z,7608,OS
2023-01-30T19:00:00Z,7548,OS
2023-01-30T20:00:00Z,7548,OS
2023-01-30T21:00:00Z,7668,OS
2023-01-30T22:00:00Z,7878,OS
2023-01-30T23:00:00Z,8118,OS
2023-01-31T00:00:00Z,8274,OS
2023-01-31T01:00:00Z,8436,OS
2023-01-31T02:00:00Z,8646,OS
2023-01-31T03:00:00Z,9192,OS
2023-01-31T04:00:00Z,9750,OS
2023-01-31T05:00:00Z,10188,OS
2023-01-31T06:00:00Z,10476,OS
2023-01-31T07:00:00Z,10692,OS
2023-01-31T08:00:00Z,10644,OS
2023-01-31T09:00:00Z,10512,OS
2023-01-31T10:00:00Z,10296,OS
2023-01-31T11:00:00Z,9978,OS
2023-01-31T12:00:00Z,9582,OS
2023-01-31T13:00:00Z,9462,OS
2023-01-31T14:00:00Z,9294,OS
2023-01-31T15:00:00Z,9012,OS
2023-01-31T16:00:00Z,8646,OS
2023-01-31T17:00:00Z,8298,OS
2023-01-31T18:00:00Z,7986,OS
2023-01-31T19:00:00Z,7728,OS
2023-01-31T20:00:00Z,7656,OS
2023-01-31T21:00:00Z,7638,OS
2023-01-31T22:00:00Z,7848,OS
2023-01-31T23:00:00Z,8064,OS
2023-02-01T00:00:00Z,8280,OS
2023-02-01T01:00:00Z,8424,OS
2023-02-01T02:00:00Z,8532,OS
2023-02-01T03:00:00Z,8604,OS
2023-02-01T04:00:00Z,8844,OS
2023-02-01T05:00:00Z,9276,OS
2023-02-01T06:00:00Z,9654,OS
2023-02-01T07:00:00Z,9948,OS
2023-02-01T08:00:00Z,10110,OS
2023-02-01T09:00:00Z,10122,OS
2023-02-01T10:00:00Z,10020,OS
2023-02-01T11:00:00Z,9684,OS
2023-02-01T12:00:00Z,9132,OS
2023-02-01T13:00:00Z,8628,OS
2023-02-01T14:00:00Z,8334,OS
2023-02-01T15:00:00Z,8058,OS
2023-02-01T16:00:00Z,7710,OS
2023-02-01T17:00:00Z,7386,OS
2023-02-01T18:00:00Z,7152,OS
2023-02-01T19:00:00Z,6870,OS
2023-02-01T20:00:00Z,6660,OS
2023-02-01T21:00:00Z,6672,OS
2023-02-01T22:00:00Z,6900,OS
2023-02-01T23:00:00Z,7122,OS
2023-02-02T00:00:00Z,7248,OS
2023-02-02T01:00:00Z,7248,OS
2023-02-02T02:00:00Z,7224,OS
2023-02-02T03:00:00Z,5874,OS
2023-02-02T04:00:00Z,5028,OS
2023-02-02T05:00:00Z,4626.6,OS
2023-02-02T06:00:00Z,4626.6,OS
2023-02-02T07:00:00Z,5742,OS
2023-02-02T08:00:00Z,7092,OS
2023-02-02T09:00:00Z,8076,OS
2023-02-02T10:00:00Z,8724,OS
2023-02-02T11:00:00Z,8928,OS
2023-02-02T12:00:00Z,8766,OS
2023-02-02T13:00:00Z,8628,OS
2023-02-02T14:00:00Z,8424,OS
2023-02-02T15:00:00Z,8118,OS
2023-02-02T16:00:00Z,7410,OS
2023-02-02T17:00:00Z,5484,OS
2023-02-02T18:00:00Z,4552.200000000001,OS
2023-02-02T19:00:00Z,4110.6,OS
2023-02-02T20:00:00Z,3840.6000000000004,OS
2023-02-02T21:00:00Z,3811.7999999999997,OS
2023-02-02T22:00:00Z,4176,OS
2023-02-02T23:00:00Z,4626,OS
2023-02-03T00:00:00Z,5046,OS
2023-02-03T01:00:00Z,5256,OS
2023-02-03T02:00:00Z,5094,OS
2023-02-03T03:00:00Z,3889.2000000000003,OS
2023-02-03T04:00:00Z,3255,OS
2023-02-03T05:00:00Z,2951.3999999999996,OS
2023-02-03T06:00:00Z,2726.3999999999996,OS
2023-02-03T07:00:00Z,2571,OS
2023-02-03T08:00:00Z,2481,OS
2023-02-03T09:00:00Z,2767.8,OS
2023-02-03T10:00:00Z,3615,OS
2023-02-03T11:00:00Z,5022,OS
2023-02-03T12:00:00Z,6294,OS
2023-02-03T13:00:00Z,7110,OS
2023-02-03T14:00:00Z,7566,OS
2023-02-03T15:00:00Z,7728,OS
2023-02-03T16:00:00Z,7698,OS
2023-02-03T17:00:00Z,7506,OS
2023-02-03T18:00:00Z,7320,OS
2023-02-03T19:00:00Z,7146,OS
2023-02-03T20:00:00Z,6990,OS
2023-02-03T21:00:00Z,6840,OS
2023-02-03T22:00:00Z,6870,OS
2023-02-03T23:00:00Z,6972,OS
2023-02-04T00:00:00Z,7020,OS
2023-02-04T01:00:00Z,7020,OS
2023-02-04T02:00:00Z,6990,OS
2023-02-04T03:00:00Z,6978,OS
2023-02-04T04:00:00Z,6912,OS
2023-02-04T05:00:00Z,6942,OS
2023-02-04T06:00:00Z,7002,OS
2023-02-04T07:00:00Z,7110,OS
2023-02-04T08:00:00Z,7158,OS
2023-02-04T09:00:00Z,7206,OS
2023-02-04T10:00:00Z,7080,OS
2023-02-04T11:00:00Z,6900,OS
2023-02-04T12:00:00Z,6678,OS
2023-02-04T13:00:00Z,6378,OS
2023-02-04T14:00:00Z,6078,OS
2023-02-04T15:00:00Z,5712,OS
2023-02-04T16:00:00Z,5292,OS
2023-02-04T17:00:00Z,4998,OS
2023-02-04T18:00:00Z,4842,OS
2023-02-04T19:00:00Z,4716.6,OS
2023-02-04T20:00:00Z,4790.4,OS
2023-02-04T21:00:00Z,4956,OS
2023-02-04T22:00:00Z,5214,OS
2023-02-04T23:00:00Z,5556,OS
2023-02-05T00:00:00Z,5952,OS
2023-02-05T01:00:00Z,6264,OS
2023-02-05T02:00:00Z,6522,OS
2023-02-05T03:00:00Z,6618,OS
2023-02-05T04:00:00Z,6600,OS
2023-02-05T05:00:00Z,6168,OS
2023-02-05T06:00:00Z,5742,OS
2023-02-05T07:00:00Z,5874,OS
2023-02-05T08:00:00Z,6132,OS
2023-02-05T09:00:00Z,6510,OS
2023-02-05T10:00:00Z,6888,OS
2023-02-05T11:00:00Z,7224,OS
2023-02-05T12:00:00Z,7476,OS
2023-02-05T13:00:00Z,7476,OS
2023-02-05T14:00:00Z,7278,OS
2023-02-05T15:00:00Z,7008,OS
2023-02-05T16:00:00Z,6720,OS
2023-02-05T17:00:00Z,5682,OS
2023-02-05T18:00:00Z,4732.799999999999,OS
2023-02-05T19:00:00Z,4143,OS
2023-02-05T20:00:00Z,3823.7999999999997,OS
2023-02-05T21:00:00Z,3570,OS
2023-02-05T22:00:00Z,3406.2000000000003,OS
2023-02-05T23:00:00Z,3324.6000000000004,OS
2023-02-06T00:00:00Z,3418.7999999999997,OS
2023-02-06T01:00:00Z,3513,OS
2023-02-06T02:00:00Z,3492.6000000000004,OS
2023-02-06T03:00:00Z,3537.6000000000004,OS
2023-02-06T04:00:00Z,3013.2,OS
2023-02-06T05:00:00Z,2710.2,OS
2023-02-06T06:00:00Z,2530.2,OS
2023-02-06T07:00:00Z,2391,OS
2023-02-06T08:00:00Z,2301,OS
2023-02-06T09:00:00Z,2227.2,OS
2023-02-06T10:00:00Z,2301,OS
2023-01-25T10:51:00Z,7350,OS
2023-02-06T11:00:00Z,532.2,OS
2023-02-06T12:00:00Z,3643.2000000000003,OS
2023-02-06T13:00:00Z,4536,OS
2023-02-06T14:00:00Z,5076,OS
2023-02-06T15:00:00Z,5256,OS
2023-02-06T16:00:00Z,5322,OS
2023-02-06T17:00:00Z,5274,OS
2023-02-06T18:00:00Z,4659,OS
2023-02-06T19:00:00Z,4008,OS
2023-02-06T20:00:00Z,3676.7999999999997,OS
2023-02-06T21:00:00Z,3447,OS
2023-02-06T22:00:00Z,3193.2000000000003,OS
2023-02-06T23:00:00Z,3390,OS
2023-02-07T00:00:00Z,3799.2000000000003,OS
2023-02-07T01:00:00Z,4200.6,OS
2023-02-07T02:00:00Z,4560.6,OS
2023-02-07T03:00:00Z,4712.4,OS
2023-02-07T04:00:00Z,4790.4,OS
2023-02-07T05:00:00Z,3987.6000000000004,OS
2023-02-07T06:00:00Z,3430.7999999999997,OS
2023-02-07T07:00:00Z,3120,OS
2023-02-07T08:00:00Z,2947.8,OS
2023-02-07T09:00:00Z,2784,OS
2023-02-07T10:00:00Z,2939.3999999999996,OS
2023-02-07T11:00:00Z,3389.3999999999996,OS
2023-02-07T12:00:00Z,3904.7999999999997,OS
2023-02-07T13:00:00Z,4445.4,OS
2023-02-07T14:00:00Z,4926,OS
2023-02-07T15:00:00Z,5160,OS
2023-02-07T16:00:00Z,5304,OS
2023-02-07T17:00:00Z,5274,OS
2023-02-07T18:00:00Z,4657.799999999999,OS
2023-02-07T19:00:00Z,4036.7999999999997,OS
2023-02-07T20:00:00Z,3676.7999999999997,OS
2023-02-07T21:00:00Z,3447,OS
2023-02-07T22:00:00Z,3193.2000000000003,OS
2023-02-07T23:00:00Z,3177,OS
2023-02-08T00:00:00Z,3570,OS
2023-02-08T01:00:00Z,3979.7999999999997,OS
2023-02-08T02:00:00Z,4368.6,OS
2023-02-08T03:00:00Z,4700.4,OS
2023-02-08T04:00:00Z,4824,OS
2023-02-08T05:00:00Z,4159.799999999999,OS
2023-02-08T06:00:00Z,3553.7999999999997,OS
2023-02-08T07:00:00Z,3205.7999999999997,OS
2023-02-08T08:00:00Z,3013.2,OS
2023-02-08T09:00:00Z,2890.2,OS
2023-02-08T10:00:00Z,2767.2,OS
2023-02-08T11:00:00Z,2856.6000000000004,OS
2023-02-08T12:00:00Z,3130.7999999999997,OS
2023-02-08T13:00:00Z,3585.6000000000004,OS
2023-02-08T14:00:00Z,4141.799999999999,OS
2023-02-08T15:00:00Z,4579.799999999999,OS
2023-02-08T16:00:00Z,4926,OS
2023-02-08T17:00:00Z,5124,OS
2023-02-08T18:00:00Z,5046,OS
2023-02-08T19:00:00Z,4322.4,OS
2023-02-08T20:00:00Z,3889.2000000000003,OS
2023-02-08T21:00:00Z,3660,OS
2023-02-08T22:00:00Z,3513,OS
2023-02-08T23:00:00Z,3537.6000000000004,OS
2023-02-09T00:00:00Z,3913.7999999999997,OS
2023-02-09T01:00:00Z,4397.4,OS
2023-02-09T02:00:00Z,4878,OS
2023-02-09T03:00:00Z,5304,OS
2023-02-09T04:00:00Z,5562,OS
2023-02-09T05:00:00Z,5592,OS
2023-02-09T06:00:00Z,4577.4,OS
2023-02-09T07:00:00Z,3996,OS
2023-02-09T08:00:00Z,3631.7999999999997,OS
2023-02-09T09:00:00Z,3373.7999999999997,OS
2023-02-09T10:00:00Z,3208.7999999999997,OS
2023-02-09T11:00:00Z,3102.6000000000004,OS
2023-02-09T12:00:00Z,3045,OS
2023-02-09T13:00:00Z,3421.7999999999997,OS
2023-02-09T14:00:00Z,4068.6000000000004,OS
2023-02-09T15:00:00Z,4714.799999999999,OS
2023-02-09T16:00:00Z,5118,OS
2023-02-09T17:00:00Z,5376,OS
2023-02-09T18:00:00Z,4938,OS
2023-02-09T19:00:00Z,4249.200000000001,OS
2023-02-09T20:00:00Z,3794.3999999999996,OS
2023-02-09T21:00:00Z,3541.2000000000003,OS
2023-02-09T22:00:00Z,3405.6000000000004,OS
2023-02-09T23:00:00Z,3283.2000000000003,OS
2023-02-10T00:00:00Z,3160.7999999999997,OS
2023-02-10T01:00:00Z,3132,OS
2023-02-10T02:00:00Z,3480,OS
2023-02-10T03:00:00Z,3930.6000000000004,OS
2023-02-10T04:00:00Z,4368.6,OS
2023-02-10T05:00:00Z,4642.799999999999,OS
2023-02-10T06:00:00Z,4866,OS
2023-02-10T07:00:00Z,4519.799999999999,OS
2023-02-10T08:00:00Z,4036.7999999999997,OS
2023-02-10T09:00:00Z,3750,OS
2023-02-10T10:00:00Z,3586.2000000000003,OS
2023-02-10T11:00:00Z,3446.3999999999996,OS
2023-02-10T12:00:00Z,3315.6000000000004,OS
2023-02-10T13:00:00Z,3233.3999999999996,OS
2023-02-10T14:00:00Z,3372.6000000000004,OS
2023-02-10T15:00:00Z,4065,OS
2023-02-10T16:00:00Z,4666.200000000001,OS
2023-02-10T17:00:00Z,5028,OS
2023-02-10T18:00:00Z,5364,OS
2023-02-10T19:00:00Z,4507.799999999999,OS
2023-02-10T20:00:00Z,3979.7999999999997,OS
2023-02-10T21:00:00Z,3660,OS
2023-02-10T22:00:00Z,3435,OS
2023-02-10T23:00:00Z,3316.2000000000003,OS
2023-02-11T00:00:00Z,3210,OS
2023-02-11T01:00:00Z,3148.2000000000003,OS
2023-02-11T02:00:00Z,3340.7999999999997,OS
2023-02-11T03:00:00Z,3823.7999999999997,OS
2023-02-11T04:00:00Z,4335.6,OS
2023-02-11T05:00:00Z,4667.4,OS
2023-02-11T06:00:00Z,4800,OS
2023-02-11T07:00:00Z,4896,OS
2023-02-11T08:00:00Z,5004,OS
2023-02-11T09:00:00Z,5076,OS
2023-02-11T10:00:00Z,5166,OS
2023-02-11T11:00:00Z,5364,OS
2023-02-11T12:00:00Z,5592,OS
2023-02-11T13:00:00Z,5784,OS
2023-02-11T14:00:00Z,5970,OS
2023-02-11T15:00:00Z,6114,OS
2023-02-11T16:00:00Z,6240,OS
2023-02-11T17:00:00Z,6312,OS
2023-02-11T18:00:00Z,5454,OS
2023-02-11T19:00:00Z,4458.6,OS
2023-02-11T20:00:00Z,3868.7999999999997,OS
2023-02-11T21:00:00Z,3373.7999999999997,OS
2023-02-11T22:00:00Z,3070.8,OS
2023-02-11T23:00:00Z,2923.2,OS
2023-02-12T00:00:00Z,2772,OS
2023-02-12T01:00:00Z,2681.3999999999996,OS
2023-02-12T02:00:00Z,2636.3999999999996,OS
2023-02-12T03:00:00Z,2575.2,OS
2023-02-12T04:00:00Z,2497.2,OS
2023-02-12T05:00:00Z,2469,OS
2023-02-12T06:00:00Z,2424,OS
2023-02-12T07:00:00Z,2407.2,OS
2023-02-12T08:00:00Z,2395.2,OS
2023-02-12T09:00:00Z,2407.2,OS
2023-02-12T10:00:00Z,2407.2,OS
2023-02-12T11:00:00Z,2395.2,OS
2023-02-12T12:00:00Z,2362.2,OS
2023-02-12T13:00:00Z,2333.3999999999996,OS
2023-02-12T14:00:00Z,2301,OS
2023-02-12T15:00:00Z,2288.3999999999996,OS
2023-02-12T16:00:00Z,2276.3999999999996,OS
2023-02-12T17:00:00Z,2272.2,OS
2023-02-12T18:00:00Z,2333.3999999999996,OS
2023-02-12T19:00:00Z,2452.2,OS
2023-02-12T20:00:00Z,2587.8,OS
2023-02-12T21:00:00Z,2755.2,OS
2023-02-12T22:00:00Z,2907,OS
2023-02-12T23:00:00Z,3054,OS
2023-02-13T00:00:00Z,3217.7999999999997,OS
2023-02-13T01:00:00Z,3357,OS
2023-02-13T02:00:00Z,3553.7999999999997,OS
2023-02-13T03:00:00Z,3778.7999999999997,OS
2023-02-13T04:00:00Z,3979.7999999999997,OS
2023-02-13T05:00:00Z,4143,OS
2023-02-13T06:00:00Z,4352.4,OS
2023-02-13T07:00:00Z,4536.6,OS
2023-02-13T08:00:00Z,4716.6,OS
2023-02-13T09:00:00Z,4854,OS
2023-02-13T10:00:00Z,5052,OS
2023-02-13T11:00:00Z,5238,OS
2023-02-13T12:00:00Z,5382,OS
2023-02-13T13:00:00Z,5520,OS
2023-02-13T14:00:00Z,5616,OS
2023-02-13T15:00:00Z,5700,OS
2023-02-13T16:00:00Z,5724,OS
2023-02-13T17:00:00Z,5742,OS
2023-02-13T18:00:00Z,5754,OS
2023-02-13T19:00:00Z,5754,OS
2023-02-13T20:00:00Z,5700,OS
2023-02-13T21:00:00Z,5664,OS
2023-02-13T22:00:00Z,5526,OS
2023-02-13T23:00:00Z,5436,OS
2023-02-14T00:00:00Z,5364,OS
2023-02-14T01:00:00Z,5214,OS
2023-02-14T02:00:00Z,5124,OS
2023-02-14T03:00:00Z,4956,OS
2023-02-14T04:00:00Z,4866,OS
2023-02-14T05:00:00Z,4854,OS
2023-02-14T06:00:00Z,4848,OS
2023-02-14T07:00:00Z,4866,OS
2023-02-14T08:00:00Z,4884,OS
2023-02-14T09:00:00Z,4896,OS
2023-02-14T10:00:00Z,4884,OS
2023-02-14T11:00:00Z,4896,OS
2023-02-14T12:00:00Z,4854,OS
2023-02-14T13:00:00Z,4878,OS
2023-02-14T14:00:00Z,4866,OS
2023-02-14T15:00:00Z,4884,OS
2023-02-14T16:00:00Z,4836,OS
2023-02-14T17:00:00Z,4824,OS
2023-02-14T18:00:00Z,4866,OS
2023-02-14T19:00:00Z,4842,OS
2023-02-14T20:00:00Z,4777.799999999999,OS
2023-02-14T21:00:00Z,4564.799999999999,OS
2023-02-14T22:00:00Z,4081.7999999999997,OS
2023-02-14T23:00:00Z,3570,OS
2023-02-15T00:00:00Z,3267,OS
2023-02-15T01:00:00Z,3070.8,OS
2023-02-15T02:00:00Z,2923.2,OS
2023-02-15T03:00:00Z,2829,OS
2023-02-15T04:00:00Z,2907,OS
2023-02-15T05:00:00Z,3070.8,OS
2023-02-15T06:00:00Z,3177,OS
2023-02-15T07:00:00Z,3238.2000000000003,OS
2023-02-15T08:00:00Z,3250.7999999999997,OS
2023-02-15T09:00:00Z,3300,OS
2023-02-15T10:00:00Z,3332.3999999999996,OS
2023-02-15T11:00:00Z,3390,OS
2023-02-15T12:00:00Z,3434.3999999999996,OS
2023-02-15T13:00:00Z,3447,OS
2023-02-15T14:00:00Z,3508.2000000000003,OS
2023-02-15T15:00:00Z,3585.6000000000004,OS
2023-02-15T16:00:00Z,3537,OS
2023-02-15T17:00:00Z,3480,OS
2023-02-15T18:00:00Z,3513,OS
2023-02-15T19:00:00Z,3537.6000000000004,OS
2023-02-15T20:00:00Z,3570,OS
2023-02-15T21:00:00Z,3553.7999999999997,OS
2023-02-15T22:00:00Z,3603,OS
2023-02-15T23:00:00Z,3586.2000000000003,OS
2023-02-16T00:00:00Z,3390,OS
2023-02-16T01:00:00Z,3070.8,OS
2023-02-16T02:00:00Z,2874,OS
2023-02-16T03:00:00Z,2751,OS
2023-02-16T04:00:00Z,2681.3999999999996,OS
2023-02-16T05:00:00Z,2604,OS
2023-02-16T06:00:00Z,2546.3999999999996,OS
2023-02-16T07:00:00Z,2636.3999999999996,OS
2023-02-16T08:00:00Z,2817,OS
2023-02-16T09:00:00Z,2952,OS
2023-02-16T10:00:00Z,3086.3999999999996,OS
2023-02-16T11:00:00Z,3238.2000000000003,OS
2023-02-16T12:00:00Z,3344.3999999999996,OS
2023-02-16T13:00:00Z,3434.3999999999996,OS
2023-02-16T14:00:00Z,3418.2000000000003,OS
2023-02-16T15:00:00Z,3164.3999999999996,OS
2023-02-16T16:00:00Z,2951.3999999999996,OS
2023-02-16T17:00:00Z,2800.2,OS
2023-02-16T18:00:00Z,2677.8,OS
2023-02-16T19:00:00Z,2575.2,OS
2023-02-16T20:00:00Z,2514,OS
2023-02-16T21:00:00Z,2407.2,OS
2023-02-16T22:00:00Z,2379,OS
2023-02-16T23:00:00Z,2317.2,OS
2023-02-17T00:00:00Z,2260.2,OS
2023-02-17T01:00:00Z,2243.3999999999996,OS
2023-02-17T02:00:00Z,2198.3999999999996,OS
2023-02-17T03:00:00Z,2137.2,OS
2023-02-17T04:00:00Z,2079.6000000000004,OS
2023-02-17T05:00:00Z,2047.1999999999998,OS
2023-02-17T06:00:00Z,2014.1999999999998,OS
2023-02-17T07:00:00Z,2002.1999999999998,OS
2023-02-17T08:00:00Z,2002.1999999999998,OS
2023-02-17T09:00:00Z,1989.6000000000001,OS
2023-02-17T10:00:00Z,1989.6000000000001,OS
2023-02-17T11:00:00Z,1985.3999999999999,OS
2023-02-17T12:00:00Z,1989.6000000000001,OS
2023-02-17T13:00:00Z,1985.3999999999999,OS
2023-02-17T14:00:00Z,2002.1999999999998,OS
2023-02-17T15:00:00Z,2002.1999999999998,OS
2023-02-17T16:00:00Z,2014.1999999999998,OS
2023-02-17T17:00:00Z,2002.1999999999998,OS
2023-02-17T18:00:00Z,2002.1999999999998,OS
2023-02-17T19:00:00Z,1989.6000000000001,OS
2023-02-17T20:00:00Z,1973.3999999999999,OS
2023-02-17T21:00:00Z,1940.3999999999999,OS
2023-02-17T22:00:00Z,1940.3999999999999,OS
2023-02-17T23:00:00Z,1940.3999999999999,OS
2023-02-18T00:00:00Z,1940.3999999999999,OS
2023-02-18T01:00:00Z,1899.6000000000001,OS
2023-02-18T02:00:00Z,1883.3999999999999,OS
2023-02-18T03:00:00Z,1867.1999999999998,OS
2023-02-18T04:00:00Z,1867.1999999999998,OS
2023-02-18T05:00:00Z,1867.1999999999998,OS
2023-02-18T06:00:00Z,1867.1999999999998,OS
2023-02-18T07:00:00Z,1867.1999999999998,OS
2023-02-18T08:00:00Z,1883.3999999999999,OS
2023-02-18T09:00:00Z,1899.6000000000001,OS
2023-02-18T10:00:00Z,1924.1999999999998,OS
2023-02-18T11:00:00Z,1924.1999999999998,OS
2023-02-18T12:00:00Z,1940.3999999999999,OS
2023-02-18T13:00:00Z,1973.3999999999999,OS
2023-02-18T14:00:00Z,1957.1999999999998,OS
2023-02-18T15:00:00Z,1973.3999999999999,OS
2023-02-18T16:00:00Z,2006.3999999999999,OS
2023-02-18T17:00:00Z,2014.1999999999998,OS
2023-02-18T18:00:00Z,2047.1999999999998,OS
2023-02-18T19:00:00Z,2047.1999999999998,OS
2023-02-18T20:00:00Z,2047.1999999999998,OS
2023-02-18T21:00:00Z,2014.1999999999998,OS
2023-02-18T22:00:00Z,1989.6000000000001,OS
2023-02-18T23:00:00Z,1957.1999999999998,OS
2023-02-19T00:00:00Z,1940.3999999999999,OS
2023-02-19T01:00:00Z,1940.3999999999999,OS
2023-02-19T02:00:00Z,1940.3999999999999,OS
2023-02-19T03:00:00Z,1985.3999999999999,OS
2023-02-19T04:00:00Z,2002.1999999999998,OS
2023-02-19T05:00:00Z,2002.1999999999998,OS
2023-02-19T06:00:00Z,2014.1999999999998,OS
2023-02-19T07:00:00Z,2031,OS
2023-02-19T08:00:00Z,2047.1999999999998,OS
2023-02-19T09:00:00Z,2063.3999999999996,OS
2023-02-19T10:00:00Z,2063.3999999999996,OS
2023-02-19T11:00:00Z,2063.3999999999996,OS
2023-02-19T12:00:00Z,2079.6000000000004,OS
2023-02-19T13:00:00Z,2079.6000000000004,OS
2023-02-19T14:00:00Z,2079.6000000000004,OS
2023-02-19T15:00:00Z,2104.2,OS
2023-02-19T16:00:00Z,2104.2,OS
2023-02-19T17:00:00Z,2121,OS
2023-02-19T18:00:00Z,2108.3999999999996,OS
2023-02-19T19:00:00Z,2079.6000000000004,OS
2023-02-19T20:00:00Z,2063.3999999999996,OS
2023-02-19T21:00:00Z,2047.1999999999998,OS
2023-02-19T22:00:00Z,2031,OS
2023-02-19T23:00:00Z,2031,OS
2023-02-20T00:00:00Z,2031,OS
2023-02-20T01:00:00Z,2031,OS
2023-02-20T02:00:00Z,2031,OS
2023-02-20T03:00:00Z,2063.3999999999996,OS
2023-02-20T04:00:00Z,2063.3999999999996,OS
2023-02-20T05:00:00Z,2092.2,OS
2023-02-20T06:00:00Z,2104.2,OS
2023-02-20T07:00:00Z,2121,OS
2023-02-20T08:00:00Z,2121,OS
2023-02-20T09:00:00Z,2121,OS
2023-02-20T10:00:00Z,2137.2,OS
2023-02-20T11:00:00Z,2153.3999999999996,OS
2023-02-20T12:00:00Z,2170.2,OS
2023-02-20T13:00:00Z,2170.2,OS
2023-02-20T14:00:00Z,2182.2,OS
2023-02-20T15:00:00Z,2198.3999999999996,OS
2023-02-20T16:00:00Z,2182.2,OS
2023-02-20T17:00:00Z,2211,OS
2023-02-20T18:00:00Z,2211,OS
2023-02-20T19:00:00Z,2227.2,OS
2023-02-20T20:00:00Z,2194.2,OS
2023-02-20T21:00:00Z,2186.3999999999996,OS
2023-02-20T22:00:00Z,2186.3999999999996,OS
2023-02-20T23:00:00Z,2153.3999999999996,OS
2023-02-21T00:00:00Z,2170.2,OS
2023-02-21T01:00:00Z,2153.3999999999996,OS
2023-02-21T02:00:00Z,2137.2,OS
2023-02-21T03:00:00Z,2137.2,OS
2023-02-21T04:00:00Z,2137.2,OS
2023-02-21T05:00:00Z,2121,OS
2023-02-21T06:00:00Z,2092.2,OS
2023-02-21T07:00:00Z,2096.3999999999996,OS
2023-02-21T08:00:00Z,2104.2,OS
2023-02-21T09:00:00Z,2121,OS
2023-02-21T10:00:00Z,2108.3999999999996,OS
2023-02-21T11:00:00Z,2121,OS
2023-02-21T12:00:00Z,2137.2,OS
2023-02-21T13:00:00Z,2137.2,OS
2023-02-21T14:00:00Z,2137.2,OS
2023-02-21T15:00:00Z,2170.2,OS
2023-02-21T16:00:00Z,2153.3999999999996,OS
2023-02-21T17:00:00Z,2211,OS
2023-02-21T18:00:00Z,2260.2,OS
2023-02-21T19:00:00Z,2333.3999999999996,OS
2023-02-21T20:00:00Z,2379,OS
2023-02-21T21:00:00Z,2424,OS
2023-02-21T22:00:00Z,2472.6000000000004,OS
2023-02-21T23:00:00Z,2514,OS
2023-02-22T00:00:00Z,2563.2,OS
2023-02-22T01:00:00Z,2587.8,OS
2023-02-22T02:00:00Z,2620.2,OS
2023-02-22T03:00:00Z,2681.3999999999996,OS
2023-02-22T04:00:00Z,2727,OS
2023-02-22T05:00:00Z,2784,OS
2023-02-22T06:00:00Z,2784,OS
2023-02-22T07:00:00Z,2800.2,OS
2023-02-22T08:00:00Z,2784,OS
2023-02-22T09:00:00Z,2727,OS
2023-02-22T10:00:00Z,2694,OS
2023-02-22T12:00:00Z,2636.3999999999996,OS
2023-02-22T13:00:00Z,2620.2,OS
2023-02-22T14:00:00Z,2604,OS
2023-02-22T15:00:00Z,2636.3999999999996,OS
2023-02-22T16:00:00Z,2710.2,OS
2023-02-22T17:00:00Z,2800.2,OS
2023-02-22T18:00:00Z,2890.2,OS
2023-02-22T19:00:00Z,3013.2,OS
2023-02-22T20:00:00Z,3103.2000000000003,OS
2023-02-22T21:00:00Z,3165,OS
2023-02-22T22:00:00Z,3222,OS
2023-02-22T23:00:00Z,3283.7999999999997,OS
2023-02-23T00:00:00Z,3312,OS
2023-02-23T01:00:00Z,3328.7999999999997,OS
2023-02-23T02:00:00Z,3357,OS
2023-02-23T03:00:00Z,3435,OS
2023-02-23T04:00:00Z,3480,OS
2023-02-23T05:00:00Z,3525,OS
2023-02-23T06:00:00Z,3586.2000000000003,OS
2023-02-23T07:00:00Z,3627.6000000000004,OS
2023-02-23T08:00:00Z,3615,OS
2023-02-23T09:00:00Z,3570,OS
2023-02-23T10:00:00Z,3513,OS
2023-02-23T11:00:00Z,3406.2000000000003,OS
2023-02-23T12:00:00Z,3390,OS
2023-02-23T13:00:00Z,3316.2000000000003,OS
2023-02-23T14:00:00Z,3267,OS
2023-02-23T15:00:00Z,3267,OS
2023-02-23T16:00:00Z,3300,OS
2023-02-23T17:00:00Z,3406.2000000000003,OS
2023-02-23T18:00:00Z,3390,OS
2023-02-23T19:00:00Z,3451.2000000000003,OS
2023-02-23T20:00:00Z,3480,OS
2023-02-23T21:00:00Z,3508.7999999999997,OS
2023-02-23T22:00:00Z,3553.7999999999997,OS
2023-02-23T23:00:00Z,3627.6000000000004,OS
2023-02-24T00:00:00Z,3709.2000000000003,OS
2023-02-24T01:00:00Z,3750,OS
2023-02-24T02:00:00Z,3844.2000000000003,OS
2023-02-24T03:00:00Z,3889.2000000000003,OS
2023-02-24T04:00:00Z,3979.7999999999997,OS
2023-02-24T05:00:00Z,4053,OS
2023-02-24T06:00:00Z,4126.799999999999,OS
2023-02-24T07:00:00Z,4176,OS
2023-02-24T08:00:00Z,4249.799999999999,OS
2023-02-24T09:00:00Z,4306.799999999999,OS
2023-02-24T10:00:00Z,4372.799999999999,OS
2023-02-24T11:00:00Z,4384.799999999999,OS
2023-02-24T12:00:00Z,4458.6,OS
2023-02-24T13:00:00Z,4491.6,OS
2023-02-24T14:00:00Z,4548.6,OS
2023-02-24T15:00:00Z,4565.4,OS
2023-02-24T16:00:00Z,4593.6,OS
2023-02-24T17:00:00Z,4667.4,OS
