Date,pH,ID
2022-12-20T02:00:00Z,7.52009279738043,OS
2022-12-20T03:00:00Z,7.51091328858966,OS
2022-12-20T04:00:00Z,7.51664270355642,OS
2022-12-20T05:00:00Z,7.54108108693122,OS
2022-12-20T06:00:00Z,7.58650717973478,OS
2022-12-20T07:00:00Z,8.01180810460408,OS
2022-12-20T08:00:00Z,8.35985051298722,OS
2022-12-20T09:00:00Z,8.34328397430964,OS
2022-12-20T10:00:00Z,8.30983396111855,OS
2022-12-20T11:00:00Z,8.25941036665244,OS
2022-12-20T12:00:00Z,8.20234957269163,OS
2022-12-20T13:00:00Z,8.10991147254957,OS
2022-12-20T14:00:00Z,7.58007459285244,OS
2022-12-20T15:00:00Z,7.56532040651894,OS
2022-12-20T16:00:00Z,7.5437169835713,OS
2022-12-20T17:00:00Z,7.52331892099045,OS
2022-12-20T18:00:00Z,7.51215171489408,OS
2022-12-20T19:00:00Z,7.50519579008032,OS
2022-12-20T20:00:00Z,7.4942306699502,OS
2022-12-20T21:00:00Z,7.49238806089856,OS
2022-12-20T22:00:00Z,7.50509399587391,OS
2022-12-20T23:00:00Z,7.49185904927108,OS
2022-12-21T00:00:00Z,7.48584562112648,OS
2022-12-21T01:00:00Z,7.46296853316424,OS
2022-12-21T02:00:00Z,7.43842163167932,OS
2022-12-21T03:00:00Z,7.42294804566362,OS
2022-12-21T04:00:00Z,7.41068073818854,OS
2022-12-21T05:00:00Z,7.41523033157104,OS
2022-12-21T06:00:00Z,7.45249227471588,OS
2022-12-21T07:00:00Z,7.48090296720085,OS
2022-12-21T08:00:00Z,7.50095681370793,OS
2022-12-21T09:00:00Z,7.51353193670288,OS
2022-12-21T10:00:00Z,7.52425111134279,OS
2022-12-21T11:00:00Z,7.52928281364165,OS
2022-12-21T12:00:00Z,7.56550411406687,OS
2022-12-21T13:00:00Z,7.58901473944283,OS
2022-12-21T14:00:00Z,7.61200108775653,OS
2022-12-21T15:00:00Z,7.60913440721624,OS
2022-12-21T16:00:00Z,7.59158421201786,OS
2022-12-21T17:00:00Z,7.56489099070058,OS
2022-12-21T18:00:00Z,7.54643640577446,OS
2022-12-21T19:00:00Z,7.52645471421345,OS
2022-12-21T20:00:00Z,7.51469770194803,OS
2022-12-21T21:00:00Z,7.49804768097194,OS
2022-12-21T22:00:00Z,7.49781104643027,OS
2022-12-21T23:00:00Z,7.5020543126745,OS
2022-12-22T00:00:00Z,7.48818775277846,OS
2022-12-22T01:00:00Z,7.49216310471461,OS
2022-12-22T02:00:00Z,7.47817518968428,OS
2022-12-22T03:00:00Z,7.4667773870516,OS
2022-12-22T04:00:00Z,7.44991436334201,OS
2022-12-22T05:00:00Z,7.45628039142614,OS
2022-12-22T06:00:00Z,7.45103959757867,OS
2022-12-22T07:00:00Z,7.44969439513326,OS
2022-12-22T08:00:00Z,7.46536877867096,OS
2022-12-22T09:00:00Z,7.48905373477913,OS
2022-12-22T10:00:00Z,7.51776460678535,OS
2022-12-22T11:00:00Z,7.53029605894783,OS
2022-12-22T12:00:00Z,7.55872806165102,OS
2022-12-22T13:00:00Z,7.5793438044496,OS
2022-12-22T14:00:00Z,7.5827478800324,OS
2022-12-22T15:00:00Z,7.59323236885867,OS
2022-12-22T16:00:00Z,7.5645278530332,OS
2022-12-22T17:00:00Z,7.55832136872274,OS
2022-12-22T18:00:00Z,7.53731360840441,OS
2022-12-22T19:00:00Z,7.51788491531368,OS
2022-12-22T20:00:00Z,7.49679639756021,OS
2022-12-22T21:00:00Z,7.47585961986652,OS
2022-12-22T22:00:00Z,7.45939828195767,OS
2022-12-22T23:00:00Z,7.44874624014741,OS
2022-12-23T00:00:00Z,7.44234821505986,OS
2022-12-23T01:00:00Z,7.43271416155603,OS
2022-12-23T02:00:00Z,7.43693187113129,OS
2022-12-23T03:00:00Z,7.81132119909288,OS
2022-12-23T04:00:00Z,7.85680414167719,OS
2022-12-23T05:00:00Z,7.86562780067924,OS
2022-12-23T06:00:00Z,7.82188517338107,OS
2022-12-23T07:00:00Z,7.80535451355008,OS
2022-12-23T08:00:00Z,7.69508045048572,OS
2022-12-23T09:00:00Z,7.51694966933307,OS
2022-12-23T10:00:00Z,7.45933408199413,OS
2022-12-23T11:00:00Z,7.48517109602589,OS
2022-12-23T12:00:00Z,7.57450594413162,OS
2022-12-23T13:00:00Z,7.67125850073124,OS
2022-12-23T14:00:00Z,7.73332960881009,OS
2022-12-23T15:00:00Z,7.71939842610128,OS
2022-12-23T16:00:00Z,7.66173710035103,OS
2022-12-23T17:00:00Z,7.61319529129214,OS
2022-12-23T18:00:00Z,7.58493766003177,OS
2022-12-23T19:00:00Z,7.5626897191034,OS
2022-12-23T20:00:00Z,7.55329528097078,OS
2022-12-23T21:00:00Z,7.5512872148924,OS
2022-12-23T22:00:00Z,7.56481763260469,OS
2022-12-23T23:00:00Z,7.57099542655177,OS
2022-12-24T00:00:00Z,7.58217030538676,OS
2022-12-24T01:00:00Z,7.59606001435576,OS
2022-12-24T02:00:00Z,7.59685472873334,OS
2022-12-24T03:00:00Z,7.59847254468094,OS
2022-12-24T04:00:00Z,7.60408701357437,OS
2022-12-24T05:00:00Z,7.62069572389983,OS
2022-12-24T06:00:00Z,7.62238285341844,OS
2022-12-24T07:00:00Z,7.62291468232308,OS
2022-12-24T08:00:00Z,7.6393300649495,OS
2022-12-24T09:00:00Z,7.66312424197706,OS
2022-12-24T10:00:00Z,7.68078828539641,OS
2022-12-24T11:00:00Z,7.70222564957646,OS
2022-12-24T12:00:00Z,7.72298235264936,OS
2022-12-24T13:00:00Z,7.74378997141017,OS
2022-12-24T14:00:00Z,7.74720078540276,OS
2022-12-24T15:00:00Z,7.72806191762704,OS
2022-12-24T16:00:00Z,7.68474666531151,OS
2022-12-24T17:00:00Z,7.66477873967662,OS
2022-12-24T18:00:00Z,7.65871029917012,OS
2022-12-24T19:00:00Z,7.65712033229513,OS
2022-12-24T20:00:00Z,7.64768439759269,OS
2022-12-24T21:00:00Z,7.65263602232827,OS
2022-12-24T22:00:00Z,7.66300882513785,OS
2022-12-24T23:00:00Z,7.67471934590207,OS
2022-12-25T00:00:00Z,7.67258281468002,OS
2022-12-25T01:00:00Z,7.68912344464043,OS
2022-12-25T02:00:00Z,7.70258195021771,OS
2022-12-25T03:00:00Z,7.69567785009258,OS
2022-12-25T04:00:00Z,7.69510358207297,OS
2022-12-25T05:00:00Z,7.69036133456554,OS
2022-12-25T06:00:00Z,7.69835627322368,OS
2022-12-25T07:00:00Z,7.69420375150145,OS
2022-12-25T08:00:00Z,7.72047210688235,OS
2022-12-25T09:00:00Z,7.72467550342187,OS
2022-12-25T10:00:00Z,7.73337075461325,OS
2022-12-25T11:00:00Z,7.75326606453892,OS
2022-12-25T12:00:00Z,7.76155648107202,OS
2022-12-25T13:00:00Z,7.77782095608064,OS
2022-12-25T14:00:00Z,7.76976224612144,OS
2022-12-25T15:00:00Z,7.73351425137087,OS
2022-12-25T16:00:00Z,7.70441918992068,OS
2022-12-25T17:00:00Z,7.66180493835339,OS
2022-12-25T18:00:00Z,7.65288031918615,OS
2022-12-25T19:00:00Z,7.62495472383569,OS
2022-12-25T20:00:00Z,7.61213179049503,OS
2022-12-25T21:00:00Z,7.60523906849381,OS
2022-12-25T22:00:00Z,7.61685069443723,OS
2022-12-25T23:00:00Z,7.63630214440028,OS
2022-12-26T00:00:00Z,7.6423382382125,OS
2022-12-26T01:00:00Z,7.65668519304598,OS
2022-12-26T02:00:00Z,7.66082399557996,OS
2022-12-26T03:00:00Z,7.66491996423723,OS
2022-12-26T04:00:00Z,7.66237134482071,OS
2022-12-26T05:00:00Z,7.63335328565853,OS
2022-12-26T06:00:00Z,7.63209634324916,OS
2022-12-26T07:00:00Z,7.6309779119961,OS
2022-12-26T08:00:00Z,7.64270324372447,OS
2022-12-26T09:00:00Z,7.65289354921117,OS
2022-12-26T10:00:00Z,7.6824044074694,OS
2022-12-26T11:00:00Z,7.73317395358215,OS
2022-12-26T12:00:00Z,7.7627715521556,OS
2022-12-26T13:00:00Z,7.78106144825849,OS
2022-12-26T14:00:00Z,7.80466762660533,OS
2022-12-26T15:00:00Z,7.76930760271714,OS
2022-12-26T16:00:00Z,7.72984231610546,OS
2022-12-26T17:00:00Z,7.68727023298529,OS
2022-12-26T18:00:00Z,7.6517255399206,OS
2022-12-26T19:00:00Z,7.62503723849403,OS
2022-12-26T20:00:00Z,7.61085519864866,OS
2022-12-26T21:00:00Z,7.56300511244255,OS
2022-12-26T22:00:00Z,7.52964420602624,OS
2022-12-26T23:00:00Z,7.51733081663183,OS
2022-12-27T00:00:00Z,7.50560437128906,OS
2022-12-27T01:00:00Z,7.4899808120196,OS
2022-12-27T02:00:00Z,7.4656809203985,OS
2022-12-27T03:00:00Z,7.46360990609181,OS
2022-12-27T04:00:00Z,7.47689854873393,OS
2022-12-27T05:00:00Z,7.46290256241548,OS
2022-12-27T06:00:00Z,7.46481154296167,OS
2022-12-27T07:00:00Z,7.46628917238266,OS
2022-12-27T08:00:00Z,7.47358663217352,OS
2022-12-27T09:00:00Z,7.48970963017706,OS
2022-12-27T10:00:00Z,7.50442306937845,OS
2022-12-27T11:00:00Z,7.50772654370629,OS
2022-12-27T12:00:00Z,7.51803625260278,OS
2022-12-27T13:00:00Z,7.54799244607671,OS
2022-12-27T14:00:00Z,7.57830019009178,OS
2022-12-27T15:00:00Z,7.5729295098863,OS
2022-12-27T16:00:00Z,7.55754969144655,OS
2022-12-27T17:00:00Z,7.53058195866532,OS
2022-12-27T18:00:00Z,7.51350267530452,OS
2022-12-27T19:00:00Z,7.48626556961909,OS
2022-12-27T20:00:00Z,7.47989297805892,OS
2022-12-27T21:00:00Z,7.47899442376369,OS
2022-12-27T22:00:00Z,7.48517739812768,OS
2022-12-27T23:00:00Z,7.48770211704035,OS
2022-12-28T00:00:00Z,7.5158344438852,OS
2022-12-28T01:00:00Z,7.52543133172637,OS
2022-12-28T02:00:00Z,7.52813618818833,OS
2022-12-28T03:00:00Z,7.53711443215283,OS
2022-12-28T04:00:00Z,7.54220802523816,OS
2022-12-28T05:00:00Z,7.54715483973052,OS
2022-12-28T06:00:00Z,7.51993792266688,OS
2022-12-28T07:00:00Z,7.51242697968522,OS
2022-12-28T08:00:00Z,7.50360041427262,OS
2022-12-28T09:00:00Z,7.50368686631105,OS
2022-12-28T10:00:00Z,7.50736153152687,OS
2022-12-28T11:00:00Z,7.49703514647364,OS
2022-12-28T12:00:00Z,7.48996359992567,OS
2022-12-28T13:00:00Z,7.48481483289333,OS
2022-12-28T14:00:00Z,7.49368029876003,OS
2022-12-28T15:00:00Z,7.47492889570808,OS
2022-12-28T16:00:00Z,7.47293753799664,OS
2022-12-28T17:00:00Z,7.45189047573204,OS
2022-12-28T18:00:00Z,7.43795683687454,OS
2022-12-28T19:00:00Z,7.41783004179976,OS
2022-12-28T20:00:00Z,7.41205219565791,OS
2022-12-28T21:00:00Z,7.40369307850033,OS
2022-12-28T22:00:00Z,7.3983874053327,OS
2022-12-28T23:00:00Z,7.39543199417481,OS
2022-12-29T00:00:00Z,7.39562101520453,OS
2022-12-29T01:00:00Z,7.38320480713807,OS
2022-12-29T02:00:00Z,7.37687172114156,OS
2022-12-29T03:00:00Z,7.38024683481744,OS
2022-12-29T04:00:00Z,7.37107586537474,OS
2022-12-29T05:00:00Z,7.37249775840964,OS
2022-12-29T06:00:00Z,7.3711392971466,OS
2022-12-29T07:00:00Z,7.37385621967269,OS
2022-12-29T08:00:00Z,7.36833422625866,OS
2022-12-29T09:00:00Z,7.37225595112515,OS
2022-12-29T10:00:00Z,7.37270122290425,OS
2022-12-29T11:00:00Z,7.3578147439694,OS
2022-12-29T12:00:00Z,7.34511837246665,OS
2022-12-29T13:00:00Z,7.33397168958368,OS
2022-12-29T14:00:00Z,7.32484684113637,OS
2022-12-29T15:00:00Z,7.31227636853161,OS
2022-12-29T16:00:00Z,7.29964587602942,OS
2022-12-29T17:00:00Z,7.29976751846894,OS
2022-12-29T18:00:00Z,7.30064083187319,OS
2022-12-29T19:00:00Z,7.30113434472491,OS
2022-12-29T20:00:00Z,7.31571989943399,OS
2022-12-29T21:00:00Z,7.31616112539393,OS
2022-12-29T22:00:00Z,7.31524261370521,OS
2022-12-29T23:00:00Z,7.31301555682221,OS
2022-12-30T00:00:00Z,7.31046259319877,OS
2022-12-30T01:00:00Z,7.30709622464478,OS
2022-12-30T02:00:00Z,7.31181902214379,OS
2022-12-30T03:00:00Z,7.3133204676788,OS
2022-12-30T04:00:00Z,7.31832066579225,OS
2022-12-30T05:00:00Z,7.32893298193919,OS
2022-12-30T06:00:00Z,7.35398396675858,OS
2022-12-30T07:00:00Z,7.34729603820822,OS
2022-12-30T08:00:00Z,7.34380955230701,OS
2022-12-30T09:00:00Z,7.33884051759731,OS
2022-12-30T10:00:00Z,7.35504772460725,OS
2022-12-30T11:00:00Z,7.33578108160413,OS
2022-12-30T12:00:00Z,7.32436940029039,OS
2022-12-30T13:00:00Z,7.31572538157365,OS
2022-12-30T14:00:00Z,7.30609510121166,OS
2022-12-30T15:00:00Z,7.31381075792533,OS
2022-12-30T16:00:00Z,7.30542415923588,OS
2022-12-30T17:00:00Z,7.30018281314759,OS
2022-12-30T18:00:00Z,7.29888605288789,OS
2022-12-30T19:00:00Z,7.29417157434534,OS
2022-12-30T20:00:00Z,7.28875940244527,OS
2022-12-30T21:00:00Z,7.29303415763865,OS
2022-12-30T22:00:00Z,7.28913145199238,OS
2022-12-30T23:00:00Z,7.28736219683489,OS
2022-12-31T00:00:00Z,7.28313561857587,OS
2022-12-31T01:00:00Z,7.28131491471055,OS
2022-12-31T02:00:00Z,7.28215277160793,OS
2022-12-31T03:00:00Z,7.28432997095123,OS
2022-12-31T04:00:00Z,7.28350145777805,OS
2022-12-31T05:00:00Z,7.28651719222372,OS
2022-12-31T06:00:00Z,7.30642912267013,OS
2022-12-31T07:00:00Z,7.30066258977816,OS
2022-12-31T08:00:00Z,7.29485996336487,OS
2022-12-31T09:00:00Z,7.29442069895901,OS
2022-12-31T10:00:00Z,7.29315445728041,OS
2022-12-31T11:00:00Z,7.28866165375617,OS
2022-12-31T12:00:00Z,7.28963967064284,OS
2022-12-31T13:00:00Z,7.28822677160912,OS
2022-12-31T14:00:00Z,7.28459677857999,OS
2022-12-31T15:00:00Z,7.28423192947666,OS
2022-12-31T16:00:00Z,7.28360835865638,OS
2022-12-31T17:00:00Z,7.28327278676303,OS
2022-12-31T18:00:00Z,7.28463450920923,OS
2022-12-31T19:00:00Z,7.28130538407321,OS
2022-12-31T20:00:00Z,7.28180270525767,OS
2022-12-31T21:00:00Z,7.28252210694299,OS
2022-12-31T22:00:00Z,7.28566554639513,OS
2022-12-31T23:00:00Z,7.28717711609794,OS
2023-01-01T00:00:00Z,7.28834264414379,OS
2023-01-01T01:00:00Z,7.28792085625927,OS
2023-01-01T02:00:00Z,7.28667019341419,OS
2023-01-01T03:00:00Z,7.29048504690875,OS
2023-01-01T04:00:00Z,7.30100372795964,OS
2023-01-01T05:00:00Z,7.30585850382928,OS
2023-01-01T06:00:00Z,7.29533982277839,OS
2023-01-01T07:00:00Z,7.29282299289767,OS
2023-01-01T08:00:00Z,7.29546914334116,OS
2023-01-01T09:00:00Z,7.30556812855015,OS
2023-01-01T10:00:00Z,7.30022455856148,OS
2023-01-01T11:00:00Z,7.29316545574053,OS
2023-01-01T12:00:00Z,7.28634235533324,OS
2023-01-01T13:00:00Z,7.28292866108565,OS
2023-01-01T14:00:00Z,7.27956368220012,OS
2023-01-01T15:00:00Z,7.27203130166729,OS
2023-01-01T16:00:00Z,7.28161306857701,OS
2023-01-01T17:00:00Z,7.29619392158209,OS
2023-01-01T18:00:00Z,7.29589789952334,OS
2023-01-01T19:00:00Z,7.3043002433614,OS
2023-01-01T20:00:00Z,7.30765411600161,OS
2023-01-01T21:00:00Z,7.30772870468741,OS
2023-01-01T22:00:00Z,7.30670648314644,OS
2023-01-01T23:00:00Z,7.30566139660178,OS
2023-01-02T00:00:00Z,7.30769246007731,OS
2023-01-02T01:00:00Z,7.30564067066844,OS
2023-01-02T02:00:00Z,7.30549548133748,OS
2023-01-02T03:00:00Z,7.31560018862696,OS
2023-01-02T04:00:00Z,7.32702905271647,OS
2023-01-02T05:00:00Z,7.32983923763022,OS
2023-01-02T06:00:00Z,7.33373134410323,OS
2023-01-02T07:00:00Z,7.34469542086894,OS
2023-01-02T08:00:00Z,7.34880667581342,OS
2023-01-02T09:00:00Z,7.34928765624778,OS
2023-01-02T10:00:00Z,7.3576401014705,OS
2023-01-02T11:00:00Z,7.35657951267782,OS
2023-01-02T12:00:00Z,7.35442657323704,OS
2023-01-02T13:00:00Z,7.35234944580487,OS
2023-01-02T14:00:00Z,7.35004022791395,OS
2023-01-02T15:00:00Z,7.34520420462772,OS
2023-01-02T16:00:00Z,7.33757538078023,OS
2023-01-02T17:00:00Z,7.32622321987419,OS
2023-01-02T18:00:00Z,7.32067966987291,OS
2023-01-02T19:00:00Z,7.32524966073681,OS
2023-01-02T20:00:00Z,7.33269759097048,OS
2023-01-02T21:00:00Z,7.33576599163232,OS
2023-01-02T22:00:00Z,7.34393921367407,OS
2023-01-02T23:00:00Z,7.35013950849213,OS
2023-01-03T00:00:00Z,7.34357427025388,OS
2023-01-03T01:00:00Z,7.33461240224162,OS
2023-01-03T02:00:00Z,7.32754936343922,OS
2023-01-03T03:00:00Z,7.32288980235416,OS
2023-01-03T04:00:00Z,7.32107940308331,OS
2023-01-03T05:00:00Z,7.32096225097927,OS
2023-01-03T06:00:00Z,7.32155623631642,OS
2023-01-03T07:00:00Z,7.32190247921334,OS
2023-01-03T08:00:00Z,7.32198993785942,OS
2023-01-03T09:00:00Z,7.32091036599475,OS
2023-01-03T10:00:00Z,7.31662540302314,OS
2023-01-03T11:00:00Z,7.31302143016919,OS
2023-01-03T12:00:00Z,7.30729367941655,OS
2023-01-03T13:00:00Z,7.30023823915152,OS
2023-01-03T14:00:00Z,7.29539124852417,OS
2023-01-03T15:00:00Z,7.289887977619,OS
2023-01-03T16:00:00Z,7.28868799913669,OS
2023-01-03T17:00:00Z,7.28771558523527,OS
2023-01-03T18:00:00Z,7.28846388449292,OS
2023-01-03T19:00:00Z,7.28956889243366,OS
2023-01-03T20:00:00Z,7.29119285038854,OS
2023-01-03T21:00:00Z,7.293058686489,OS
2023-01-03T22:00:00Z,7.29549495910321,OS
2023-01-03T23:00:00Z,7.29949867549232,OS
2023-01-04T00:00:00Z,7.30147236426094,OS
2023-01-04T01:00:00Z,7.30585796332452,OS
2023-01-04T02:00:00Z,7.30702748710136,OS
2023-01-04T03:00:00Z,7.30790770478606,OS
2023-01-04T04:00:00Z,7.30881972403647,OS
2023-01-04T05:00:00Z,7.30916227694928,OS
2023-01-04T06:00:00Z,7.30865505798609,OS
2023-01-04T07:00:00Z,7.30826266569077,OS
2023-01-04T08:00:00Z,7.30905306579781,OS
2023-01-04T09:00:00Z,7.30978849881809,OS
2023-01-04T10:00:00Z,7.3086759802066,OS
2023-01-04T11:00:00Z,7.30272479121174,OS
2023-01-04T12:00:00Z,7.21889761888487,OS
2023-01-04T13:00:00Z,7.58063223209205,OS
2023-01-04T14:00:00Z,7.60424526297143,OS
2023-01-04T15:00:00Z,7.61026235027166,OS
2023-01-04T16:00:00Z,7.56983696774659,OS
2023-01-04T17:00:00Z,7.55951154091503,OS
2023-01-04T18:00:00Z,7.52559561882808,OS
2023-01-04T19:00:00Z,7.48934750725017,OS
2023-01-04T20:00:00Z,7.47146938238987,OS
2023-01-04T21:00:00Z,7.44686793634525,OS
2023-01-04T22:00:00Z,7.43332827949395,OS
2023-01-04T23:00:00Z,7.42393383248962,OS
2023-01-05T00:00:00Z,7.42261414863042,OS
2023-01-05T01:00:00Z,7.42389067961579,OS
2023-01-05T02:00:00Z,7.42584555710328,OS
2023-01-05T03:00:00Z,7.42315038027739,OS
2023-01-05T04:00:00Z,7.42028546187394,OS
2023-01-05T05:00:00Z,7.42261414863042,OS
2023-01-05T06:00:00Z,7.43196840822544,OS
2023-01-05T07:00:00Z,7.43976569692614,OS
2023-01-05T08:00:00Z,7.45946718820661,OS
2023-01-05T09:00:00Z,7.49217001802034,OS
2023-01-05T10:00:00Z,7.5294641637368,OS
2023-01-05T11:00:00Z,7.56374548039532,OS
2023-01-05T12:00:00Z,7.60179139392692,OS
2023-01-05T13:00:00Z,7.64752885021864,OS
2023-01-05T14:00:00Z,7.68547310123156,OS
2023-01-05T15:00:00Z,7.68174590128242,OS
2023-01-05T16:00:00Z,7.63850502564747,OS
2023-01-05T17:00:00Z,7.60788363985962,OS
2023-01-05T18:00:00Z,7.56459406258375,OS
2023-01-05T19:00:00Z,7.5333469361737,OS
2023-01-05T20:00:00Z,7.50951363761568,OS
2023-01-05T21:00:00Z,7.49527650921804,OS
2023-01-05T22:00:00Z,7.49502133135759,OS
2023-01-05T23:00:00Z,7.50255037996811,OS
2023-01-06T00:00:00Z,7.51976292546448,OS
2023-01-06T01:00:00Z,7.53428926789165,OS
2023-01-06T02:00:00Z,7.54806716895481,OS
2023-01-06T03:00:00Z,7.55239880379821,OS
2023-01-06T04:00:00Z,7.56497431981247,OS
2023-01-06T05:00:00Z,7.57028971830938,OS
2023-01-06T06:00:00Z,7.5842538462588,OS
2023-01-06T07:00:00Z,7.61934969277342,OS
2023-01-06T08:00:00Z,7.63467893442283,OS
2023-01-06T09:00:00Z,7.62962916130201,OS
2023-01-06T10:00:00Z,7.65641376809014,OS
2023-01-06T11:00:00Z,7.69837367734735,OS
2023-01-06T12:00:00Z,7.74040786140639,OS
2023-01-06T13:00:00Z,7.77707382774657,OS
2023-01-06T14:00:00Z,7.80417455749952,OS
2023-01-06T15:00:00Z,7.79304128526416,OS
2023-01-06T16:00:00Z,7.73404931177537,OS
2023-01-06T17:00:00Z,7.68082440349609,OS
2023-01-06T18:00:00Z,7.63439556371089,OS
2023-01-06T19:00:00Z,7.6024095460812,OS
2023-01-06T20:00:00Z,7.5860950648653,OS
2023-01-06T21:00:00Z,7.58854357237666,OS
2023-01-06T22:00:00Z,7.59735683129148,OS
2023-01-06T23:00:00Z,7.60941171748437,OS
2023-01-07T00:00:00Z,7.62352047778098,OS
2023-01-07T01:00:00Z,7.63046248972059,OS
2023-01-07T02:00:00Z,7.63575667672719,OS
2023-01-07T03:00:00Z,7.63570225246385,OS
2023-01-07T04:00:00Z,7.63051875272945,OS
2023-01-07T05:00:00Z,7.62664980415657,OS
2023-01-07T06:00:00Z,7.62439136670758,OS
2023-01-07T07:00:00Z,7.63271575180039,OS
2023-01-07T08:00:00Z,7.64133867857845,OS
2023-01-07T09:00:00Z,7.6678204029697,OS
2023-01-07T10:00:00Z,7.68560974263083,OS
2023-01-07T11:00:00Z,7.72626017578577,OS
2023-01-07T12:00:00Z,7.75947821306494,OS
2023-01-07T13:00:00Z,7.79050298164664,OS
2023-01-07T14:00:00Z,7.81054711469418,OS
2023-01-07T15:00:00Z,7.77700804289701,OS
2023-01-07T16:00:00Z,7.72930796077211,OS
2023-01-07T17:00:00Z,7.67907702628756,OS
2023-01-07T18:00:00Z,7.62077835268673,OS
2023-01-07T19:00:00Z,7.58312979141416,OS
2023-01-07T20:00:00Z,7.56766973000551,OS
2023-01-07T21:00:00Z,7.57419551169875,OS
2023-01-07T22:00:00Z,7.59407178620852,OS
2023-01-07T23:00:00Z,7.60872434055997,OS
2023-01-08T00:00:00Z,7.62041240346568,OS
2023-01-08T01:00:00Z,7.63643146758888,OS
2023-01-08T02:00:00Z,7.63452682182855,OS
2023-01-08T03:00:00Z,7.63111045746836,OS
2023-01-08T04:00:00Z,7.63216456869661,OS
2023-01-08T05:00:00Z,7.62817617780531,OS
2023-01-08T06:00:00Z,7.61737196995042,OS
2023-01-08T07:00:00Z,7.61844373518024,OS
2023-01-08T08:00:00Z,7.62817719672909,OS
2023-01-08T09:00:00Z,7.65610186123508,OS
2023-01-08T10:00:00Z,7.67740765863674,OS
2023-01-08T11:00:00Z,7.72719818097716,OS
2023-01-08T12:00:00Z,7.7531713249248,OS
2023-01-08T13:00:00Z,7.7794470137991,OS
2023-01-08T14:00:00Z,7.79993835739697,OS
2023-01-08T15:00:00Z,7.79395739068648,OS
2023-01-08T16:00:00Z,7.73774776304467,OS
2023-01-08T17:00:00Z,7.6717248846821,OS
2023-01-08T18:00:00Z,7.61057033050292,OS
2023-01-08T19:00:00Z,7.56788126257793,OS
2023-01-08T20:00:00Z,7.53714561681624,OS
2023-01-08T21:00:00Z,7.5237391923845,OS
2023-01-08T22:00:00Z,7.5316635083744,OS
2023-01-08T23:00:00Z,7.5445707664761,OS
2023-01-09T00:00:00Z,7.54800188482914,OS
2023-01-09T01:00:00Z,7.55327283814097,OS
2023-01-09T02:00:00Z,7.55810465409013,OS
2023-01-09T03:00:00Z,7.55466333036555,OS
2023-01-09T04:00:00Z,7.54636886265002,OS
2023-01-09T05:00:00Z,7.53554740581566,OS
2023-01-09T06:00:00Z,7.53150516366512,OS
2023-01-09T07:00:00Z,7.52796458303787,OS
2023-01-09T08:00:00Z,7.52389618622224,OS
2023-01-09T09:00:00Z,7.533334134659,OS
2023-01-09T10:00:00Z,7.56280935039935,OS
2023-01-09T11:00:00Z,7.60563241177501,OS
2023-01-09T12:00:00Z,7.65870450626584,OS
2023-01-09T13:00:00Z,7.70827848898839,OS
2023-01-09T14:00:00Z,7.74562538519547,OS
2023-01-09T15:00:00Z,7.75218488835561,OS
2023-01-09T16:00:00Z,7.70789056586376,OS
2023-01-09T17:00:00Z,7.65986278543308,OS
2023-01-09T18:00:00Z,7.62185067782831,OS
2023-01-09T19:00:00Z,7.57681458399442,OS
2023-01-09T20:00:00Z,7.54977110400779,OS
2023-01-09T21:00:00Z,7.54174394769839,OS
2023-01-09T22:00:00Z,7.54948660328272,OS
2023-01-09T23:00:00Z,7.56329390095795,OS
2023-01-10T00:00:00Z,7.585590244501,OS
2023-01-10T01:00:00Z,7.59532706594811,OS
2023-01-10T02:00:00Z,7.60561477141259,OS
2023-01-10T03:00:00Z,7.60945672013796,OS
2023-01-10T04:00:00Z,7.61352876276392,OS
2023-01-10T05:00:00Z,7.60793173784501,OS
2023-01-10T06:00:00Z,7.60306139345745,OS
2023-01-10T07:00:00Z,7.60433079262355,OS
2023-01-10T08:00:00Z,7.60510218525569,OS
2023-01-10T09:00:00Z,7.62137681223897,OS
2023-01-10T10:00:00Z,7.67097284781422,OS
2023-01-10T11:00:00Z,7.7247049445871,OS
2023-01-10T12:00:00Z,7.77564766184547,OS
2023-01-10T13:00:00Z,7.81328037656438,OS
2023-01-10T14:00:00Z,7.82899071815791,OS
2023-01-10T15:00:00Z,7.82086088380347,OS
2023-01-10T16:00:00Z,7.77140426889223,OS
2023-01-10T17:00:00Z,7.7042060980819,OS
2023-01-10T18:00:00Z,7.63999453229341,OS
2023-01-10T19:00:00Z,7.60408644664134,OS
2023-01-10T20:00:00Z,7.58096100403642,OS
2023-01-10T21:00:00Z,7.55795785158601,OS
2023-01-10T22:00:00Z,7.56433810918105,OS
2023-01-10T23:00:00Z,7.58719622044936,OS
2023-01-11T00:00:00Z,7.60772091881885,OS
2023-01-11T01:00:00Z,7.62764550288013,OS
2023-01-11T02:00:00Z,7.62631448675212,OS
2023-01-11T03:00:00Z,7.64747640722341,OS
2023-01-11T04:00:00Z,7.65112444916853,OS
2023-01-11T05:00:00Z,7.64502091862747,OS
2023-01-11T06:00:00Z,7.6476255886487,OS
2023-01-11T07:00:00Z,7.64085513044697,OS
2023-01-11T08:00:00Z,7.64270951495235,OS
2023-01-11T09:00:00Z,7.64586816419795,OS
2023-01-11T10:00:00Z,7.67876166036306,OS
2023-01-11T11:00:00Z,7.71242421095355,OS
