Date,pH,ID
2023-05-30T08:00:00Z,7.29486947269468,OS
2023-05-30T09:00:00Z,7.29479954870305,OS
2023-05-30T10:00:00Z,7.29298574385837,OS
2023-05-30T11:00:00Z,7.29210157202457,OS
2023-05-30T12:00:00Z,7.49759932060331,OS
2023-05-30T13:00:00Z,7.47377247076493,OS
2023-05-30T14:00:00Z,7.47065191595571,OS
2023-05-30T15:00:00Z,7.45139299460526,OS
2023-05-30T16:00:00Z,7.44899349661427,OS
2023-05-30T17:00:00Z,7.43773998562427,OS
2023-05-30T18:00:00Z,7.44106459270657,OS
2023-05-30T19:00:00Z,7.41439790517,OS
2023-05-30T20:00:00Z,7.42915127028309,OS
2023-05-30T21:00:00Z,7.42889906073822,OS
2023-05-30T22:00:00Z,7.42177858606834,OS
2023-05-30T23:00:00Z,7.41405015460945,OS
2023-05-31T00:00:00Z,7.41817201029976,OS
2023-05-31T01:00:00Z,7.42059856690515,OS
2023-05-31T02:00:00Z,7.41959793810432,OS
2023-05-31T03:00:00Z,7.41842604291057,OS
2023-05-31T04:00:00Z,7.41623545803482,OS
2023-05-31T05:00:00Z,7.41671520820418,OS
2023-05-31T06:00:00Z,7.41771892909311,OS
2023-05-31T07:00:00Z,7.43158213901948,OS
2023-05-31T08:00:00Z,7.45356038909275,OS
2023-05-31T09:00:00Z,7.47600950742317,OS
2023-05-31T10:00:00Z,7.48442322956334,OS
2023-05-31T11:00:00Z,7.48560972308303,OS
2023-05-31T12:00:00Z,7.48820259894873,OS
2023-05-31T13:00:00Z,7.47019023869674,OS
2023-05-31T14:00:00Z,7.45896742801866,OS
2023-05-31T15:00:00Z,7.44937785809107,OS
2023-05-31T16:00:00Z,7.4435883372972,OS
2023-05-31T17:00:00Z,7.4335238984763,OS
2023-05-31T18:00:00Z,7.42947397249654,OS
2023-05-31T19:00:00Z,7.42490079518449,OS
2023-05-31T20:00:00Z,7.42095223725184,OS
2023-05-31T21:00:00Z,7.41902915478436,OS
2023-05-31T22:00:00Z,7.41978851174855,OS
2023-05-31T23:00:00Z,7.42201227840452,OS
2023-06-01T00:00:00Z,7.42389029498948,OS
2023-06-01T01:00:00Z,7.44717861681511,OS
2023-06-01T02:00:00Z,7.46072645860855,OS
2023-06-01T03:00:00Z,7.46002633842791,OS
2023-06-01T04:00:00Z,7.45752787002372,OS
2023-06-01T05:00:00Z,7.45307055943875,OS
2023-06-01T06:00:00Z,7.45049151367171,OS
2023-06-01T07:00:00Z,7.44876283058571,OS
2023-06-01T08:00:00Z,7.44779395806766,OS
2023-06-01T09:00:00Z,7.44656780486971,OS
2023-06-01T10:00:00Z,7.44472816523766,OS
2023-06-01T11:00:00Z,7.44092674262273,OS
2023-06-01T12:00:00Z,7.43920420035861,OS
2023-06-01T13:00:00Z,7.4300081347139,OS
2023-06-01T14:00:00Z,7.42369093143953,OS
2023-06-01T15:00:00Z,7.42148575397762,OS
2023-06-01T16:00:00Z,7.42047235875841,OS
2023-06-01T17:00:00Z,7.41500620119856,OS
2023-06-01T18:00:00Z,7.41034342880967,OS
2023-06-01T19:00:00Z,7.40835131543047,OS
2023-06-01T20:00:00Z,7.40914990172264,OS
2023-06-01T21:00:00Z,7.40915200970149,OS
2023-06-01T22:00:00Z,7.41148706080964,OS
2023-06-01T23:00:00Z,7.41332093292708,OS
2023-06-02T00:00:00Z,7.41632732258486,OS
2023-06-02T01:00:00Z,7.4207247138137,OS
2023-06-02T02:00:00Z,7.43655854618888,OS
2023-06-02T03:00:00Z,7.44562613971016,OS
2023-06-02T04:00:00Z,7.45231731250581,OS
2023-06-02T05:00:00Z,7.45169436144632,OS
2023-06-02T06:00:00Z,7.4546444575173,OS
2023-06-02T07:00:00Z,7.4623960400449,OS
2023-06-02T08:00:00Z,7.4730528445157,OS
2023-06-02T09:00:00Z,7.48158677460919,OS
2023-06-02T10:00:00Z,7.47997349911884,OS
2023-06-02T11:00:00Z,7.47600107313729,OS
2023-06-02T12:00:00Z,7.47034230440206,OS
2023-06-02T13:00:00Z,7.45533349753729,OS
2023-06-02T14:00:00Z,7.45237963296204,OS
2023-06-02T15:00:00Z,7.4503897470855,OS
2023-06-02T16:00:00Z,7.45012372096194,OS
2023-06-02T17:00:00Z,7.45289840038059,OS
2023-06-02T18:00:00Z,7.44510740349134,OS
2023-06-02T19:00:00Z,7.43873365795826,OS
2023-06-02T20:00:00Z,7.43662073215996,OS
2023-06-02T21:00:00Z,7.4425422904842,OS
2023-06-02T22:00:00Z,7.44242544663806,OS
2023-06-02T23:00:00Z,7.44496467680009,OS
2023-06-03T00:00:00Z,7.45179704710834,OS
2023-06-03T01:00:00Z,7.45416773203812,OS
2023-06-03T02:00:00Z,7.45633053784391,OS
2023-06-03T03:00:00Z,7.45782176195822,OS
2023-06-03T04:00:00Z,7.45873131090305,OS
2023-06-03T05:00:00Z,7.45924881993732,OS
2023-06-03T06:00:00Z,7.45859696897836,OS
2023-06-03T07:00:00Z,7.4582449402102,OS
2023-06-03T08:00:00Z,7.45889223642705,OS
2023-06-03T09:00:00Z,7.45854524474245,OS
2023-06-03T10:00:00Z,7.4583331042091,OS
2023-06-03T11:00:00Z,7.45457439403625,OS
2023-06-03T12:00:00Z,7.44891789491321,OS
2023-06-03T13:00:00Z,7.44097359870828,OS
2023-06-03T14:00:00Z,7.43262771607186,OS
2023-06-03T15:00:00Z,7.42705651975206,OS
2023-06-03T16:00:00Z,7.42197909145708,OS
2023-06-03T17:00:00Z,7.41990710285748,OS
2023-06-03T18:00:00Z,7.41751526974711,OS
2023-06-03T19:00:00Z,7.41488757104774,OS
2023-06-03T20:00:00Z,7.41532162002627,OS
2023-06-03T21:00:00Z,7.41174155647566,OS
2023-06-03T22:00:00Z,7.41473061014186,OS
2023-06-03T23:00:00Z,7.4189013172048,OS
2023-06-04T00:00:00Z,7.42451585670615,OS
2023-06-04T01:00:00Z,7.43445664602204,OS
2023-06-04T02:00:00Z,7.44510585218308,OS
2023-06-04T03:00:00Z,7.46095170537477,OS
2023-06-04T04:00:00Z,7.46032991991993,OS
2023-06-04T05:00:00Z,7.46062534208026,OS
2023-06-04T06:00:00Z,7.46035282979656,OS
2023-06-04T07:00:00Z,7.45379170766861,OS
2023-06-04T08:00:00Z,7.45489714692785,OS
2023-06-04T09:00:00Z,7.45513505909848,OS
2023-06-04T10:00:00Z,7.45613914749562,OS
2023-06-04T11:00:00Z,7.46041167716088,OS
2023-06-04T12:00:00Z,7.45859635783937,OS
2023-06-04T13:00:00Z,7.45714286284768,OS
2023-06-04T14:00:00Z,7.45489071464451,OS
2023-06-04T15:00:00Z,7.44564853092916,OS
2023-06-04T16:00:00Z,7.4373201513742,OS
2023-06-04T17:00:00Z,7.42699055001476,OS
2023-06-04T18:00:00Z,7.42032879512427,OS
2023-06-04T19:00:00Z,7.41535957055974,OS
2023-06-04T20:00:00Z,7.41138030374095,OS
2023-06-04T21:00:00Z,7.41480727904138,OS
2023-06-04T22:00:00Z,7.42587310417215,OS
2023-06-04T23:00:00Z,7.42960396024292,OS
2023-06-05T00:00:00Z,7.46399945616441,OS
2023-06-05T01:00:00Z,7.47198448845605,OS
2023-06-05T02:00:00Z,7.4651598018695,OS
2023-06-05T03:00:00Z,7.46746229396379,OS
2023-06-05T04:00:00Z,7.4675728713916,OS
2023-06-05T05:00:00Z,7.46817368399518,OS
2023-06-05T06:00:00Z,7.46298653048112,OS
2023-06-05T07:00:00Z,7.46263663004073,OS
2023-06-05T08:00:00Z,7.4597868881447,OS
2023-06-05T09:00:00Z,7.45733461641132,OS
2023-06-05T10:00:00Z,7.44878243794123,OS
2023-06-05T11:00:00Z,7.4464923252191,OS
2023-06-05T12:00:00Z,7.44074744287742,OS
2023-06-05T13:00:00Z,7.43206386775247,OS
2023-06-05T14:00:00Z,7.42429961300473,OS
2023-06-05T15:00:00Z,7.41761137215602,OS
2023-06-05T16:00:00Z,7.4139136902809,OS
2023-06-05T17:00:00Z,7.40978377289206,OS
2023-06-05T18:00:00Z,7.40742315611162,OS
2023-06-05T19:00:00Z,7.40372705721495,OS
2023-06-05T20:00:00Z,7.40073449823873,OS
2023-06-05T21:00:00Z,7.39848721281994,OS
2023-06-05T22:00:00Z,7.39191647759023,OS
2023-06-05T23:00:00Z,7.38933637209029,OS
2023-06-06T00:00:00Z,7.39093976972002,OS
2023-06-06T01:00:00Z,7.39513854070803,OS
2023-06-06T02:00:00Z,7.39825468427817,OS
2023-06-06T03:00:00Z,7.39212744808861,OS
2023-06-06T04:00:00Z,7.40634088759068,OS
2023-06-06T05:00:00Z,7.40726337656779,OS
2023-06-06T06:00:00Z,7.41079486754475,OS
2023-06-06T07:00:00Z,7.41052087207377,OS
2023-06-06T08:00:00Z,7.41355199266995,OS
2023-06-06T09:00:00Z,7.41617384159363,OS
2023-06-06T10:00:00Z,7.41732188324321,OS
2023-06-06T11:00:00Z,7.41583734652176,OS
2023-06-06T12:00:00Z,7.41130902000244,OS
2023-06-06T13:00:00Z,7.40586524367934,OS
2023-06-06T14:00:00Z,7.39558482042799,OS
2023-06-06T15:00:00Z,7.38690715713524,OS
2023-06-06T16:00:00Z,7.37994050971575,OS
2023-06-06T17:00:00Z,7.37613552087138,OS
2023-06-06T18:00:00Z,7.37038244670633,OS
2023-06-06T19:00:00Z,7.36979596856585,OS
2023-06-06T20:00:00Z,7.3685909181643,OS
2023-06-06T21:00:00Z,7.36685340086909,OS
2023-06-06T22:00:00Z,7.36563432466832,OS
2023-06-06T23:00:00Z,7.36350704142163,OS
2023-06-07T00:00:00Z,7.36025512942757,OS
2023-06-07T01:00:00Z,7.35968346872871,OS
2023-06-07T02:00:00Z,7.36300737606938,OS
2023-06-07T03:00:00Z,7.36921230874568,OS
2023-06-07T04:00:00Z,7.37615245862905,OS
2023-06-07T05:00:00Z,7.38190977146632,OS
2023-06-07T06:00:00Z,7.37897285941993,OS
2023-06-07T07:00:00Z,7.387744638325,OS
2023-06-07T08:00:00Z,7.3884129085596,OS
2023-06-07T09:00:00Z,7.38387254394383,OS
2023-06-07T10:00:00Z,7.39267079951555,OS
2023-06-07T11:00:00Z,7.38986642012897,OS
2023-06-07T12:00:00Z,7.3861150423365,OS
2023-06-07T13:00:00Z,7.38195882985864,OS
2023-06-07T14:00:00Z,7.37430524863488,OS
2023-06-07T15:00:00Z,7.37565855431666,OS
2023-06-07T16:00:00Z,7.3736095501276004,OS
2023-06-07T17:00:00Z,7.36662765406425,OS
2023-06-07T18:00:00Z,7.36477904709469,OS
2023-06-07T19:00:00Z,7.35943022995701,OS
2023-06-07T20:00:00Z,7.34981175550445,OS
2023-06-07T21:00:00Z,7.34949871137895,OS
2023-06-07T22:00:00Z,7.34798323349516,OS
2023-06-07T23:00:00Z,7.34730086602871,OS
2023-06-08T00:00:00Z,7.34565665837387,OS
2023-06-08T01:00:00Z,7.33625852487733,OS
2023-06-08T02:00:00Z,7.33132174442879,OS
2023-06-08T03:00:00Z,7.3329277871056,OS
2023-06-08T04:00:00Z,7.3387821862965,OS
2023-06-08T05:00:00Z,7.34080407213272,OS
2023-06-08T06:00:00Z,7.3464751280539,OS
2023-06-08T07:00:00Z,7.37704123434075,OS
2023-06-08T08:00:00Z,7.38196886023756,OS
2023-06-08T09:00:00Z,7.38328691936509,OS
2023-06-08T10:00:00Z,7.38524171225672,OS
2023-06-08T11:00:00Z,7.37532949528666,OS
2023-06-08T12:00:00Z,7.36986619711754,OS
2023-06-08T13:00:00Z,7.36888834918328,OS
2023-06-08T14:00:00Z,7.36099219305993,OS
2023-06-08T15:00:00Z,7.34908053595839,OS
2023-06-08T16:00:00Z,7.33802511247876,OS
2023-06-08T17:00:00Z,7.33023722961482,OS
2023-06-08T18:00:00Z,7.32588454380129,OS
2023-06-08T19:00:00Z,7.32275651343531,OS
2023-06-08T20:00:00Z,7.32137688731301,OS
2023-06-08T21:00:00Z,7.31920348917094,OS
2023-06-08T22:00:00Z,7.31380960573239,OS
2023-06-08T23:00:00Z,7.31207632341661,OS
2023-06-09T00:00:00Z,7.30527299382061,OS
2023-06-09T01:00:00Z,7.30358397683389,OS
2023-06-09T02:00:00Z,7.29722362210921,OS
2023-06-09T03:00:00Z,7.29656725009238,OS
2023-06-09T04:00:00Z,7.29565880621014,OS
2023-06-09T05:00:00Z,7.29601759125105,OS
2023-06-09T06:00:00Z,7.30856901187221,OS
2023-06-09T07:00:00Z,7.31062371406695,OS
2023-06-09T08:00:00Z,7.31316467202975,OS
2023-06-09T09:00:00Z,7.31447453420573,OS
2023-06-09T10:00:00Z,7.31732958910394,OS
2023-06-09T11:00:00Z,7.32002093415599,OS
2023-06-09T12:00:00Z,7.31938668419305,OS
2023-06-09T13:00:00Z,7.31461577969289,OS
2023-06-09T14:00:00Z,7.31216721806646,OS
2023-06-09T15:00:00Z,7.3077415690983,OS
2023-06-09T16:00:00Z,7.304780113953,OS
2023-06-09T17:00:00Z,7.2998691205712,OS
2023-06-09T18:00:00Z,7.29584393418963,OS
2023-06-09T19:00:00Z,7.29610259120385,OS
2023-06-09T20:00:00Z,7.29986905773587,OS
2023-06-09T21:00:00Z,7.30086395525232,OS
2023-06-09T22:00:00Z,7.30128383588307,OS
2023-06-09T23:00:00Z,7.2965833482396,OS
2023-06-10T00:00:00Z,7.29728954515311,OS
2023-06-10T01:00:00Z,7.29640725898855,OS
2023-06-10T02:00:00Z,7.29742278109911,OS
2023-06-10T03:00:00Z,7.30084711816015,OS
2023-06-10T04:00:00Z,7.30100990320886,OS
2023-06-10T05:00:00Z,7.30032552414641,OS
2023-06-10T06:00:00Z,7.29903180221214,OS
2023-06-10T07:00:00Z,7.29663171687171,OS
2023-06-10T08:00:00Z,7.29555601745189,OS
2023-06-10T09:00:00Z,7.29600371679629,OS
2023-06-10T10:00:00Z,7.29578358016694,OS
2023-06-10T11:00:00Z,7.29354584643718,OS
2023-06-10T12:00:00Z,7.29042143060001,OS
2023-06-10T13:00:00Z,7.2869617012253,OS
2023-06-10T14:00:00Z,7.28059663214489,OS
2023-06-10T15:00:00Z,7.27741761376094,OS
2023-06-10T16:00:00Z,7.27407873678589,OS
2023-06-10T17:00:00Z,7.27246081837574,OS
2023-06-10T18:00:00Z,7.27150375871621,OS
2023-06-10T19:00:00Z,7.27141012135521,OS
2023-06-10T20:00:00Z,7.27103111373762,OS
2023-06-10T21:00:00Z,7.27198752739034,OS
2023-06-10T22:00:00Z,7.27245621238147,OS
2023-06-10T23:00:00Z,7.27313798085946,OS
2023-06-11T00:00:00Z,7.27490037008168,OS
2023-06-11T01:00:00Z,7.27722844539385,OS
2023-06-11T02:00:00Z,7.27737802572454,OS
2023-06-11T03:00:00Z,7.2772502775548,OS
2023-06-11T04:00:00Z,7.27550352701181,OS
2023-06-11T05:00:00Z,7.27510631512825,OS
2023-06-11T06:00:00Z,7.27310677853067,OS
2023-06-11T07:00:00Z,7.27482942310086,OS
2023-06-11T08:00:00Z,7.2738289037876,OS
2023-06-11T09:00:00Z,7.27003949092777,OS
2023-06-11T10:00:00Z,7.28807654854941,OS
2023-06-11T11:00:00Z,7.28826291157637,OS
2023-06-11T12:00:00Z,7.2849191632897,OS
2023-06-11T13:00:00Z,7.28232035729668,OS
2023-06-11T14:00:00Z,7.2789431548308,OS
2023-06-11T15:00:00Z,7.27451891082036,OS
2023-06-11T16:00:00Z,7.26949178160694,OS
2023-06-11T17:00:00Z,7.26556182499718,OS
2023-06-11T18:00:00Z,7.2623083049309,OS
2023-06-11T19:00:00Z,7.2592554699083,OS
2023-06-11T20:00:00Z,7.24710575539982,OS
2023-06-11T21:00:00Z,7.24926664212659,OS
2023-06-11T22:00:00Z,7.25622458005352,OS
2023-06-11T23:00:00Z,7.26091546925103,OS
2023-06-12T00:00:00Z,7.26359625737934,OS
2023-06-12T01:00:00Z,7.26222905510823,OS
2023-06-12T02:00:00Z,7.2618787165936,OS
2023-06-12T03:00:00Z,7.26314611880511,OS
2023-06-12T04:00:00Z,7.26224135599445,OS
2023-06-12T05:00:00Z,7.25999253380594,OS
2023-06-12T06:00:00Z,7.25904953977239,OS
2023-06-12T07:00:00Z,7.25729032816329,OS
2023-06-12T08:00:00Z,7.26136718241717,OS
2023-06-12T09:00:00Z,7.27151145063474,OS
2023-06-12T10:00:00Z,7.26937460803599,OS
2023-06-12T11:00:00Z,7.66013477768124,OS
2023-06-12T12:00:00Z,7.68026099203004,OS
2023-06-12T13:00:00Z,7.68974905757842,OS
2023-06-12T14:00:00Z,7.74577239924706,OS
2023-06-12T15:00:00Z,7.81495465892331,OS
2023-06-12T16:00:00Z,7.84900722977094,OS
2023-06-12T17:00:00Z,7.86286685995813,OS
2023-06-12T18:00:00Z,7.86599937929446,OS
2023-06-12T19:00:00Z,7.80292196600697,OS
2023-06-12T20:00:00Z,7.72827452826777,OS
2023-06-12T21:00:00Z,7.62494472423945,OS
2023-06-12T22:00:00Z,7.57287235372056,OS
2023-06-12T23:00:00Z,7.55189358759599,OS
2023-06-13T00:00:00Z,7.53534201926425,OS
2023-06-13T01:00:00Z,7.51978191048832,OS
2023-06-13T02:00:00Z,7.51600464168819,OS
2023-06-13T03:00:00Z,7.51406730436846,OS
2023-06-13T04:00:00Z,7.51365209734293,OS
2023-06-13T05:00:00Z,7.51758394541296,OS
2023-06-13T06:00:00Z,7.52603035836307,OS
2023-06-13T07:00:00Z,7.54062155382076,OS
2023-06-13T08:00:00Z,7.56053297779187,OS
2023-06-13T09:00:00Z,7.57507162566363,OS
2023-06-13T10:00:00Z,7.59538880485954,OS
2023-06-13T11:00:00Z,7.61798844082934,OS
2023-06-13T12:00:00Z,7.65221557037047,OS
2023-06-13T13:00:00Z,7.66781356493809,OS
2023-06-13T14:00:00Z,7.68507982501903,OS
2023-06-13T15:00:00Z,7.74128438624887,OS
2023-06-13T16:00:00Z,7.81113112363305,OS
2023-06-13T17:00:00Z,7.85110331889536,OS
2023-06-13T18:00:00Z,7.84436448720381,OS
2023-06-13T19:00:00Z,7.82084405700177,OS
2023-06-13T20:00:00Z,7.76457438616842,OS
2023-06-13T21:00:00Z,7.65026954428657,OS
2023-06-13T22:00:00Z,7.57438662985963,OS
2023-06-13T23:00:00Z,7.55482824524354,OS
2023-06-14T00:00:00Z,7.55858851811544,OS
2023-06-14T01:00:00Z,7.56914320656383,OS
2023-06-14T02:00:00Z,7.56776526159383,OS
2023-06-14T03:00:00Z,7.56347225534939,OS
2023-06-14T04:00:00Z,7.56017327343568,OS
2023-06-14T05:00:00Z,7.56412150338966,OS
2023-06-14T06:00:00Z,7.57016330039138,OS
2023-06-14T07:00:00Z,7.5832316322272,OS
2023-06-14T08:00:00Z,7.58682317759069,OS
2023-06-14T09:00:00Z,7.60189421851915,OS
2023-06-14T10:00:00Z,7.6286307180089,OS
2023-06-14T11:00:00Z,7.65536109257109,OS
2023-06-14T12:00:00Z,7.68945974736017,OS
2023-06-14T13:00:00Z,7.70734316072002,OS
2023-06-14T14:00:00Z,7.72471119994535,OS
2023-06-14T15:00:00Z,7.75662405295099,OS
2023-06-14T16:00:00Z,7.77775706527067,OS
2023-06-14T17:00:00Z,7.8453200901221,OS
2023-06-14T18:00:00Z,7.87806744244195,OS
2023-06-14T19:00:00Z,7.87304235578857,OS
2023-06-14T20:00:00Z,7.82760477584392,OS
2023-06-14T21:00:00Z,7.70529332660104,OS
2023-06-14T22:00:00Z,7.61403692289561,OS
2023-06-14T23:00:00Z,7.58724125751058,OS
2023-06-15T00:00:00Z,7.5828731263014,OS
2023-06-15T01:00:00Z,7.56002915519704,OS
2023-06-15T02:00:00Z,7.55047343255271,OS
2023-06-15T03:00:00Z,7.5320635523562,OS
2023-06-15T04:00:00Z,7.51105303370694,OS
2023-06-15T05:00:00Z,7.49540140953862,OS
2023-06-15T06:00:00Z,7.49240901128027,OS
2023-06-15T07:00:00Z,7.49857843502497,OS
2023-06-15T08:00:00Z,7.52256028690673,OS
2023-06-15T09:00:00Z,7.55243533684351,OS
2023-06-15T10:00:00Z,7.59191676832066,OS
2023-06-15T11:00:00Z,7.65382028006501,OS
2023-06-15T12:00:00Z,7.66958580627675,OS
2023-06-15T13:00:00Z,7.69857434232439,OS
2023-06-15T14:00:00Z,7.73186270769742,OS
2023-06-15T15:00:00Z,7.96314352634917,OS
2023-06-15T16:00:00Z,7.96430757976314,OS
2023-06-15T17:00:00Z,7.91195378171006,OS
2023-06-15T18:00:00Z,7.91487680167873,OS
2023-06-15T19:00:00Z,7.92945607536599,OS
2023-06-15T20:00:00Z,8.03405740645253,OS
2023-06-15T21:00:00Z,7.97582305956466,OS
2023-06-15T22:00:00Z,7.92000277237312,OS
2023-06-15T23:00:00Z,7.87739746472581,OS
2023-06-16T00:00:00Z,7.80164076952097,OS
2023-06-16T01:00:00Z,7.64677187802548,OS
2023-06-16T02:00:00Z,7.55444935248549,OS
2023-06-16T03:00:00Z,7.49526585681702,OS
2023-06-16T04:00:00Z,7.47317451878102,OS
2023-06-16T05:00:00Z,7.4618297189473,OS
2023-06-16T06:00:00Z,7.45937788989161,OS
2023-06-16T07:00:00Z,7.45956907552215,OS
2023-06-16T08:00:00Z,7.4602667755099,OS
2023-06-16T09:00:00Z,7.47002315786756,OS
2023-06-16T10:00:00Z,7.48244926681947,OS
2023-06-16T11:00:00Z,7.50131937759775,OS
2023-06-16T12:00:00Z,7.51189627084568,OS
2023-06-16T13:00:00Z,7.5066136586109,OS
2023-06-16T14:00:00Z,7.53321240384005,OS
2023-06-16T15:00:00Z,7.56328160794615,OS
2023-06-16T16:00:00Z,7.58733985078439,OS
2023-06-16T17:00:00Z,7.6396569820307,OS
2023-06-16T18:00:00Z,7.63030694603735,OS
2023-06-16T19:00:00Z,7.68985761847697,OS
2023-06-16T20:00:00Z,7.72769026163658,OS
2023-06-16T21:00:00Z,7.71538925525206,OS
2023-06-16T22:00:00Z,7.72100699115235,OS
2023-06-16T23:00:00Z,7.71918567307947,OS
2023-06-17T00:00:00Z,7.66862649173608,OS
2023-06-17T01:00:00Z,7.5864238890045,OS
2023-06-17T02:00:00Z,7.53768772674925,OS
2023-06-17T03:00:00Z,7.52292115132428,OS
2023-06-17T04:00:00Z,7.51597323060929,OS
2023-06-17T05:00:00Z,7.50973700058784,OS
2023-06-17T06:00:00Z,7.50935479641732,OS
2023-06-17T07:00:00Z,7.50860044600733,OS
2023-06-17T08:00:00Z,7.50725709457746,OS
2023-06-17T09:00:00Z,7.58709186604418,OS
2023-06-17T10:00:00Z,7.63038040334883,OS
2023-06-17T11:00:00Z,7.58201253755966,OS
2023-06-17T12:00:00Z,7.57072877715434,OS
2023-06-17T13:00:00Z,7.61597735268868,OS
2023-06-17T14:00:00Z,7.66948903297053,OS
2023-06-17T15:00:00Z,7.68968680036868,OS
2023-06-17T16:00:00Z,7.75752219409551,OS
2023-06-17T17:00:00Z,7.89382594025379,OS
2023-06-17T18:00:00Z,7.82280613823098,OS
2023-06-17T19:00:00Z,7.79897949150761,OS
2023-06-17T20:00:00Z,7.75327999411164,OS
2023-06-17T21:00:00Z,7.78579956855105,OS
2023-06-17T22:00:00Z,7.729749915265,OS
2023-06-17T23:00:00Z,7.71668614479613,OS
2023-06-18T00:00:00Z,7.57681438072715,OS
2023-06-18T01:00:00Z,7.48460339533632,OS
2023-06-18T02:00:00Z,7.44661838577675,OS
2023-06-18T03:00:00Z,7.44592649748249,OS
2023-06-18T04:00:00Z,7.45068244160377,OS
2023-06-18T05:00:00Z,7.45262697246293,OS
2023-06-18T06:00:00Z,7.45468927023351,OS
2023-06-18T07:00:00Z,7.45748150052235,OS
2023-06-18T08:00:00Z,7.45729027228589,OS
2023-06-18T09:00:00Z,7.46281964208826,OS
2023-06-18T10:00:00Z,7.47083947116307,OS
2023-06-18T11:00:00Z,7.48699607820646,OS
2023-06-18T12:00:00Z,7.52192474834224,OS
2023-06-18T13:00:00Z,7.56553526993773,OS
2023-06-18T14:00:00Z,7.60801968662933,OS
2023-06-18T15:00:00Z,7.64374096120874,OS
2023-06-18T16:00:00Z,7.62691997188087,OS
2023-06-18T17:00:00Z,7.92430502103545,OS
2023-06-18T18:00:00Z,7.92651701977437,OS
2023-06-18T19:00:00Z,7.83398121155269,OS
2023-06-18T20:00:00Z,7.70901662050211,OS
2023-06-18T21:00:00Z,7.86121938666527,OS
2023-06-18T22:00:00Z,7.82742215819097,OS
2023-06-18T23:00:00Z,7.72574018993768,OS
2023-06-19T00:00:00Z,7.68211115377167,OS
2023-06-19T01:00:00Z,7.6085147608525,OS
2023-06-19T02:00:00Z,7.55023348000626,OS
2023-06-19T03:00:00Z,7.50121285587242,OS
2023-06-19T04:00:00Z,7.46301217208858,OS
2023-06-19T05:00:00Z,7.44900414191981,OS
2023-06-19T06:00:00Z,7.44360710229382,OS
2023-06-19T07:00:00Z,7.44603722453662,OS
2023-06-19T08:00:00Z,7.44430972229231,OS
2023-06-19T09:00:00Z,7.44726100461092,OS
2023-06-19T10:00:00Z,7.45067280795376,OS
2023-06-19T11:00:00Z,7.46456091379067,OS
2023-06-19T12:00:00Z,7.48836162332799,OS
2023-06-19T13:00:00Z,7.52091179056618,OS
2023-06-19T14:00:00Z,7.5072798179087,OS
2023-06-19T15:00:00Z,7.55430027206042,OS
2023-06-19T16:00:00Z,7.6232283525804,OS
2023-06-19T17:00:00Z,7.83117022628096,OS
2023-06-19T18:00:00Z,7.89379934602195,OS
2023-06-19T19:00:00Z,7.89533552249298,OS
2023-06-19T20:00:00Z,7.84258530858929,OS
2023-06-19T21:00:00Z,7.66075185996975,OS
2023-06-19T22:00:00Z,7.67981963418459,OS
2023-06-19T23:00:00Z,7.76232163487587,OS
2023-06-20T00:00:00Z,7.75961381507597,OS
2023-06-20T01:00:00Z,7.70479208555726,OS
2023-06-20T02:00:00Z,7.60261468237931,OS
2023-06-20T03:00:00Z,7.56009190535921,OS
2023-06-20T04:00:00Z,7.50533896384338,OS
2023-06-20T05:00:00Z,7.59798149365417,OS
2023-06-20T06:00:00Z,7.64217030883778,OS
2023-06-20T07:00:00Z,7.71604764506724,OS
2023-06-20T08:00:00Z,7.8086288931246,OS
2023-06-20T09:00:00Z,7.75136590084872,OS
2023-06-20T10:00:00Z,7.59608562260161,OS
2023-06-20T11:00:00Z,7.61985582777469,OS
2023-06-20T12:00:00Z,7.64350211984476,OS
2023-06-20T13:00:00Z,7.68251131845031,OS
2023-06-20T14:00:00Z,7.6951665752466,OS
2023-06-20T15:00:00Z,7.69913427380654,OS
2023-06-20T16:00:00Z,7.64796360407046,OS
2023-06-20T17:00:00Z,7.59227905318568,OS
2023-06-20T18:00:00Z,7.65793763688741,OS
2023-06-20T19:00:00Z,7.68073176409908,OS
2023-06-20T20:00:00Z,7.67388198452953,OS
2023-06-20T21:00:00Z,7.66236789009324,OS
2023-06-20T22:00:00Z,7.64848214432558,OS
2023-06-20T23:00:00Z,7.50323069893852,OS
2023-06-21T00:00:00Z,7.37593286433418,OS
2023-06-21T01:00:00Z,7.59160469954587,OS
2023-06-21T02:00:00Z,7.57142631378133,OS
2023-06-21T03:00:00Z,7.55939328710525,OS
2023-06-21T04:00:00Z,7.59441672104114,OS
2023-06-21T05:00:00Z,7.60250869363521,OS
2023-06-21T06:00:00Z,7.6132215940675,OS
2023-06-21T07:00:00Z,7.62354207918248,OS
2023-06-21T08:00:00Z,7.62976867264477,OS
2023-06-21T09:00:00Z,7.63094199467991,OS
2023-06-21T10:00:00Z,7.61113035873655,OS
2023-06-21T11:00:00Z,7.57816995068119,OS
2023-06-21T12:00:00Z,7.60364119076016,OS
2023-06-21T13:00:00Z,7.593612397434,OS
2023-06-21T14:00:00Z,7.61252586334381,OS
2023-06-21T15:00:00Z,7.6022833352132,OS
2023-06-21T16:00:00Z,7.5809355003149,OS
2023-06-21T17:00:00Z,7.52529002215589,OS
