Date,pH,ID
2023-10-29T05:00:00Z,7.57756753387278,LF
2023-10-29T06:00:00Z,7.5709114556442,LF
2023-10-29T07:00:00Z,7.57264339349646,LF
2023-10-29T08:00:00Z,7.57969673022363,LF
2023-10-29T09:00:00Z,7.58440070117066,LF
2023-10-29T10:00:00Z,7.6087065631955,LF
2023-10-29T11:00:00Z,7.63537223455093,LF
2023-10-29T12:00:00Z,7.65146442398577,LF
2023-10-29T13:00:00Z,7.66824801299491,LF
2023-10-29T14:00:00Z,7.6809219797966,LF
2023-10-29T15:00:00Z,7.68235797285328,LF
2023-10-29T16:00:00Z,7.66197552096312,LF
2023-10-29T17:00:00Z,7.63464177476765,LF
2023-10-29T18:00:00Z,7.60651901587115,LF
2023-10-29T19:00:00Z,7.57612468742398,LF
2023-10-29T20:00:00Z,7.5637248363655,LF
2023-10-29T21:00:00Z,7.56206052383061,LF
2023-10-29T22:00:00Z,7.56696899811539,LF
2023-10-29T23:00:00Z,7.57490791173723,LF
2023-10-30T00:00:00Z,7.58281115653241,LF
2023-10-30T01:00:00Z,7.59266890929954,LF
2023-10-30T02:00:00Z,7.59583686186766,LF
2023-10-30T03:00:00Z,7.59480184027942,LF
2023-10-30T04:00:00Z,7.5915549100011,LF
2023-10-30T05:00:00Z,7.58607477806725,LF
2023-10-30T06:00:00Z,7.58003467062825,LF
2023-10-30T07:00:00Z,7.5697480287283,LF
2023-10-30T08:00:00Z,7.57482983973684,LF
2023-10-30T09:00:00Z,7.58035302868817,LF
2023-10-30T10:00:00Z,7.59709380407812,LF
2023-10-30T11:00:00Z,7.61730449404805,LF
2023-10-30T12:00:00Z,7.6397791129573704,LF
2023-10-30T13:00:00Z,7.64817277577206,LF
2023-10-30T14:00:00Z,7.66315297900754,LF
2023-10-30T15:00:00Z,7.66408458522304,LF
2023-10-30T16:00:00Z,7.65153596592826,LF
2023-10-30T17:00:00Z,7.62773909658037,LF
2023-10-30T18:00:00Z,7.59289580996077,LF
2023-10-30T19:00:00Z,7.57222918926702,LF
2023-10-30T20:00:00Z,7.55951032386073,LF
2023-10-30T21:00:00Z,7.55531809238714,LF
2023-10-30T22:00:00Z,7.55801372237218,LF
2023-10-30T23:00:00Z,7.56284598949257,LF
2023-10-31T00:00:00Z,7.57016934564976,LF
2023-10-31T01:00:00Z,7.57695664377719,LF
2023-10-31T02:00:00Z,7.58340819531447,LF
2023-10-31T03:00:00Z,7.58685311216206,LF
2023-10-31T04:00:00Z,7.58252943073602,LF
2023-10-31T05:00:00Z,7.57816456122906,LF
2023-10-31T06:00:00Z,7.57188384242069,LF
2023-10-31T07:00:00Z,7.56323385949602,LF
2023-10-31T08:00:00Z,7.55869369712103,LF
2023-10-31T09:00:00Z,7.56194651770852,LF
2023-10-31T10:00:00Z,7.57705423454914,LF
2023-10-31T11:00:00Z,7.60333239801616,LF
2023-10-31T12:00:00Z,7.62454016451761,LF
2023-10-31T13:00:00Z,7.6413337861534,LF
2023-10-31T14:00:00Z,7.6532679419912,LF
2023-10-31T15:00:00Z,7.66086507062963,LF
2023-10-31T16:00:00Z,7.65771094049555,LF
2023-10-31T17:00:00Z,7.63673659712635,LF
2023-10-31T18:00:00Z,7.60711602279439,LF
2023-10-31T19:00:00Z,7.57759393203035,LF
2023-10-31T20:00:00Z,7.56038346914126,LF
2023-10-31T21:00:00Z,7.55531809238714,LF
2023-10-31T22:00:00Z,7.55238461030487,LF
2023-10-31T23:00:00Z,7.55870325068468,LF
2023-11-01T00:00:00Z,7.57091989804006,LF
2023-11-01T01:00:00Z,7.58715107772691,LF
2023-11-01T02:00:00Z,7.60417702412237,LF
2023-11-01T03:00:00Z,7.61666741148842,LF
2023-11-01T04:00:00Z,7.62467604922188,LF
2023-11-01T05:00:00Z,7.62516720441146,LF
2023-11-01T06:00:00Z,7.62497254585495,LF
2023-11-01T07:00:00Z,7.6276577275821,LF
2023-11-01T08:00:00Z,7.63423711460771,LF
2023-11-01T09:00:00Z,7.65355896333446,LF
2023-11-01T10:00:00Z,7.68567947662361,LF
2023-11-01T11:00:00Z,7.72721414015735,LF
2023-11-01T12:00:00Z,7.75934921960518,LF
2023-11-01T13:00:00Z,7.77799857359837,LF
2023-11-01T14:00:00Z,7.78483837928135,LF
2023-11-01T15:00:00Z,7.78652305397161,LF
2023-11-01T16:00:00Z,7.77564278508233,LF
2023-11-01T17:00:00Z,7.75317651605989,LF
2023-11-01T18:00:00Z,7.73470312528593,LF
2023-11-01T19:00:00Z,7.7188638773484,LF
2023-11-01T20:00:00Z,7.70648874734192,LF
2023-11-01T21:00:00Z,7.70127684876587,LF
2023-11-01T22:00:00Z,7.69351634417495,LF
2023-11-01T23:00:00Z,7.69491924114541,LF
2023-11-02T00:00:00Z,7.70806555075286,LF
2023-11-02T01:00:00Z,7.71683524882723,LF
2023-11-02T02:00:00Z,7.73283020744631,LF
2023-11-02T03:00:00Z,7.74355909258019,LF
2023-11-02T04:00:00Z,7.75312425278053,LF
2023-11-02T05:00:00Z,7.74745972446537,LF
2023-11-02T06:00:00Z,7.74715273850434,LF
2023-11-02T07:00:00Z,7.73913462820553,LF
2023-11-02T08:00:00Z,7.73997725736897,LF
2023-11-02T09:00:00Z,7.74899094186017,LF
2023-11-02T10:00:00Z,7.77155979509027,LF
2023-11-02T11:00:00Z,7.81001428866893,LF
2023-11-02T12:00:00Z,7.83854883732529,LF
2023-11-02T13:00:00Z,7.8532246422547,LF
2023-11-02T14:00:00Z,7.85226325991611,LF
2023-11-02T15:00:00Z,7.82457409888968,LF
2023-11-02T16:00:00Z,7.78106022181851,LF
2023-11-02T17:00:00Z,7.73372060234897,LF
2023-11-02T18:00:00Z,7.62233052358436,LF
2023-11-02T19:00:00Z,7.60003077120275,LF
2023-11-02T20:00:00Z,7.61622638531951,LF
2023-11-02T21:00:00Z,7.60370138913674,LF
2023-11-02T22:00:00Z,7.60394719589127,LF
2023-11-02T23:00:00Z,7.60045415335152,LF
2023-11-03T00:00:00Z,7.5912831833443,LF
2023-11-03T01:00:00Z,7.51754925483575,LF
2023-11-03T02:00:00Z,7.53442962163702,LF
2023-11-03T03:00:00Z,7.47321734768977,LF
2023-11-03T04:00:00Z,7.46180326011716,LF
2023-11-03T05:00:00Z,7.47088995156191,LF
2023-11-03T06:00:00Z,7.46252028189019,LF
2023-11-03T07:00:00Z,7.44887381410627,LF
2023-11-03T08:00:00Z,7.52808918871865,LF
2023-11-03T09:00:00Z,7.6542472473358,LF
2023-11-03T10:00:00Z,7.6445909180704,LF
2023-11-03T11:00:00Z,7.68852179674565,LF
2023-11-03T12:00:00Z,7.66447737939115,LF
2023-11-03T13:00:00Z,7.64974999838369,LF
2023-11-03T14:00:00Z,7.74573123256186,LF
2023-11-03T15:00:00Z,7.74254568485104,LF
2023-11-03T16:00:00Z,7.60186590275566,LF
2023-11-03T17:00:00Z,7.64796914227791,LF
2023-11-03T18:00:00Z,7.62030044362685,LF
2023-11-03T19:00:00Z,7.58328723263344,LF
2023-11-03T20:00:00Z,7.60996663956265,LF
2023-11-03T21:00:00Z,7.56584092347993,LF
2023-11-03T22:00:00Z,7.49878555966271,LF
2023-11-03T23:00:00Z,7.58641113864061,LF
2023-11-04T00:00:00Z,7.68244432671924,LF
2023-11-04T01:00:00Z,7.69662688678706,LF
2023-11-04T02:00:00Z,7.70418005277816,LF
2023-11-04T03:00:00Z,7.72036159622211,LF
2023-11-04T04:00:00Z,7.72932911446113,LF
2023-11-04T05:00:00Z,7.72922259446795,LF
2023-11-04T06:00:00Z,7.73018618984148,LF
2023-11-04T07:00:00Z,7.72280011497628,LF
2023-11-04T08:00:00Z,7.71625069356333,LF
2023-11-04T09:00:00Z,7.71340165753605,LF
2023-11-04T10:00:00Z,7.71879399911271,LF
2023-11-04T11:00:00Z,7.74728984684982,LF
2023-11-04T12:00:00Z,7.7694197353361,LF
2023-11-04T13:00:00Z,7.78836880265007,LF
2023-11-04T14:00:00Z,7.82248688524604,LF
2023-11-04T15:00:00Z,7.80907956935535,LF
2023-11-04T16:00:00Z,7.79196637801772,LF
2023-11-04T17:00:00Z,7.77538745610102,LF
2023-11-04T18:00:00Z,7.75917284036118,LF
2023-11-04T19:00:00Z,7.74085479968536,LF
2023-11-04T20:00:00Z,7.66781005659782,LF
2023-11-04T21:00:00Z,7.51710929003212,LF
2023-11-04T22:00:00Z,7.52327908980615,LF
2023-11-04T23:00:00Z,7.54954284151474,LF
2023-11-05T00:00:00Z,7.57537586708987,LF
2023-11-05T01:00:00Z,7.55122211929486,LF
2023-11-05T02:00:00Z,7.51132153640519,LF
2023-11-05T03:00:00Z,7.51676328410061,LF
2023-11-05T04:00:00Z,7.49588060113345,LF
2023-11-05T05:00:00Z,7.49036242043055,LF
2023-11-05T06:00:00Z,7.50112628505841,LF
2023-11-05T07:00:00Z,7.6968639786683,LF
2023-11-05T08:00:00Z,7.7311297432544,LF
2023-11-05T09:00:00Z,7.74201581262948,LF
2023-11-05T10:00:00Z,7.75849957220528,LF
2023-11-05T11:00:00Z,7.78095790574066,LF
2023-11-05T12:00:00Z,7.79070145689181,LF
2023-11-05T13:00:00Z,7.7903885110952,LF
2023-11-05T14:00:00Z,7.79160330083225,LF
2023-11-05T15:00:00Z,7.77829647750974,LF
2023-11-05T16:00:00Z,7.75944384128352,LF
2023-11-05T17:00:00Z,7.73997502576492,LF
2023-11-05T18:00:00Z,7.73651254969682,LF
2023-11-05T19:00:00Z,7.74411618574056,LF
2023-11-05T20:00:00Z,7.73940960661814,LF
2023-11-05T21:00:00Z,7.68924631051683,LF
2023-11-05T22:00:00Z,7.71842944542931,LF
2023-11-05T23:00:00Z,7.71396173076001,LF
2023-11-06T00:00:00Z,7.70901742854505,LF
2023-11-06T01:00:00Z,7.70605656644399,LF
2023-11-06T02:00:00Z,7.70180702939721,LF
2023-11-06T03:00:00Z,7.70224791146217,LF
2023-11-06T04:00:00Z,7.70448835659835,LF
2023-11-06T05:00:00Z,7.71301115853523,LF
2023-11-06T06:00:00Z,7.72920006983309,LF
2023-11-06T07:00:00Z,7.73806155388956,LF
2023-11-06T08:00:00Z,7.75095331212206,LF
2023-11-06T09:00:00Z,7.76195154205463,LF
2023-11-06T10:00:00Z,7.77738241535732,LF
2023-11-06T11:00:00Z,7.78934151998809,LF
2023-11-06T12:00:00Z,7.785315802154,LF
2023-11-06T13:00:00Z,7.78223056965398,LF
2023-11-06T14:00:00Z,7.77309025896144,LF
2023-11-06T15:00:00Z,7.7557903302153,LF
2023-11-06T16:00:00Z,7.73415145459588,LF
2023-11-06T17:00:00Z,7.71666501938877,LF
2023-11-06T18:00:00Z,7.71150011017864,LF
2023-11-06T19:00:00Z,7.71790294704877,LF
2023-11-06T20:00:00Z,7.72580062601797,LF
2023-11-06T21:00:00Z,7.7241053170537,LF
2023-11-06T22:00:00Z,7.71941370608472,LF
2023-11-06T23:00:00Z,7.71095829840953,LF
2023-11-07T00:00:00Z,7.69836989753874,LF
2023-11-07T01:00:00Z,7.68427784989019,LF
2023-11-07T02:00:00Z,7.67876936368243,LF
2023-11-07T03:00:00Z,7.68388042277637,LF
2023-11-07T04:00:00Z,7.69025242534324,LF
2023-11-07T05:00:00Z,7.6955265760536,LF
2023-11-07T06:00:00Z,7.71060129141626,LF
2023-11-07T07:00:00Z,7.71900238977564,LF
2023-11-07T08:00:00Z,7.73600960429033,LF
2023-11-07T09:00:00Z,7.75372362437329,LF
2023-11-07T10:00:00Z,7.77870554856302,LF
2023-11-07T11:00:00Z,7.79719783790225,LF
2023-11-07T12:00:00Z,7.7943798531156,LF
2023-11-07T13:00:00Z,7.78997352074898,LF
2023-11-07T14:00:00Z,7.77217018150772,LF
2023-11-07T15:00:00Z,7.74798405926238,LF
2023-11-07T16:00:00Z,7.72166989040201,LF
2023-11-07T17:00:00Z,7.70111198918695,LF
2023-11-07T18:00:00Z,7.69058467210792,LF
2023-11-07T19:00:00Z,7.70203144928036,LF
2023-11-07T20:00:00Z,7.72204578305504,LF
2023-11-07T21:00:00Z,7.73605441101434,LF
2023-11-07T22:00:00Z,7.73340175441882,LF
2023-11-07T23:00:00Z,7.73011180249532,LF
2023-11-08T00:00:00Z,7.71384046543445,LF
2023-11-08T01:00:00Z,7.69524652041158,LF
2023-11-08T02:00:00Z,7.68247990663411,LF
2023-11-08T03:00:00Z,7.6763636060837,LF
2023-11-08T04:00:00Z,7.67668972411825,LF
2023-11-08T05:00:00Z,7.68565424601386,LF
2023-11-08T06:00:00Z,7.70078187671269,LF
2023-11-08T07:00:00Z,7.71542217246884,LF
2023-11-08T08:00:00Z,7.73699525296886,LF
2023-11-08T09:00:00Z,7.7572387679027,LF
2023-11-08T10:00:00Z,7.78242904688063,LF
2023-11-08T11:00:00Z,7.80324253153759,LF
2023-11-08T12:00:00Z,7.79542956576762,LF
2023-11-08T13:00:00Z,7.78285338978766,LF
2023-11-08T14:00:00Z,7.7586903934197204,LF
2023-11-08T15:00:00Z,7.73331010534901,LF
2023-11-08T16:00:00Z,7.6958118571799,LF
2023-11-08T17:00:00Z,7.67777741289132,LF
2023-11-08T18:00:00Z,7.66056919632963,LF
2023-11-08T19:00:00Z,7.66115011292373,LF
2023-11-08T20:00:00Z,7.67949806773229,LF
2023-11-08T21:00:00Z,7.69584824272582,LF
2023-11-08T22:00:00Z,7.70183583116701,LF
2023-11-08T23:00:00Z,7.69594992144821,LF
2023-11-09T00:00:00Z,7.6856799570646,LF
2023-11-09T01:00:00Z,7.66934362746145,LF
2023-11-09T02:00:00Z,7.65663581179559,LF
2023-11-09T03:00:00Z,7.63565729956058,LF
2023-11-09T04:00:00Z,7.6261045453778,LF
2023-11-09T05:00:00Z,7.63393599173875,LF
2023-11-09T06:00:00Z,7.64540346676729,LF
2023-11-09T07:00:00Z,7.66043973644769,LF
2023-11-09T08:00:00Z,7.68612245137484,LF
2023-11-09T09:00:00Z,7.71434442486481,LF
2023-11-09T10:00:00Z,7.75092051317451,LF
2023-11-09T11:00:00Z,7.78628389228887,LF
2023-11-09T12:00:00Z,7.77569860033589,LF
2023-11-09T13:00:00Z,7.76233170063496,LF
2023-11-09T14:00:00Z,7.7330136187835,LF
2023-11-09T15:00:00Z,7.7027910097396,LF
2023-11-09T16:00:00Z,7.66551377102101,LF
2023-11-09T17:00:00Z,7.64758522899664,LF
2023-11-09T18:00:00Z,7.62969746649156,LF
2023-11-09T19:00:00Z,7.62457403926944,LF
2023-11-09T20:00:00Z,7.63391486715873,LF
2023-11-09T21:00:00Z,7.6455817509376,LF
2023-11-09T22:00:00Z,7.6550038839976,LF
2023-11-09T23:00:00Z,7.66324906905139,LF
2023-11-10T00:00:00Z,7.65872960438061,LF
2023-11-10T01:00:00Z,7.64656041517621,LF
2023-11-10T02:00:00Z,7.62766613688293,LF
2023-11-10T03:00:00Z,7.60990412903317,LF
2023-11-10T04:00:00Z,7.60158949047412,LF
2023-11-10T05:00:00Z,7.60404108894076,LF
2023-11-10T06:00:00Z,7.60986281321357,LF
2023-11-10T07:00:00Z,7.62470132545688,LF
2023-11-10T08:00:00Z,7.64134424716908,LF
2023-11-10T09:00:00Z,7.66838355881654,LF
2023-11-10T10:00:00Z,7.7003350749728,LF
2023-11-10T11:00:00Z,7.73058497829,LF
2023-11-10T12:00:00Z,7.74480274792622,LF
2023-11-10T13:00:00Z,7.7544421128042,LF
2023-11-10T14:00:00Z,7.73240296550999,LF
2023-11-10T15:00:00Z,7.69373740584705,LF
2023-11-10T16:00:00Z,7.65492115410127,LF
2023-11-10T17:00:00Z,7.63190451542243,LF
2023-11-10T18:00:00Z,7.61661663153569,LF
2023-11-10T19:00:00Z,7.61098883294653,LF
2023-11-10T20:00:00Z,7.61802888273924,LF
2023-11-10T21:00:00Z,7.62853211328749,LF
2023-11-10T22:00:00Z,7.64150817169506,LF
2023-11-10T23:00:00Z,7.64998369258533,LF
2023-11-11T00:00:00Z,7.64762699548401,LF
2023-11-11T01:00:00Z,7.63211189272363,LF
2023-11-11T02:00:00Z,7.62221487063503,LF
2023-11-11T03:00:00Z,7.60752653853887,LF
2023-11-11T04:00:00Z,7.6036596576052,LF
2023-11-11T05:00:00Z,7.60696828613612,LF
2023-11-11T06:00:00Z,7.61101033604142,LF
2023-11-11T07:00:00Z,7.61443008915333,LF
2023-11-11T08:00:00Z,7.62958142047524,LF
2023-11-11T09:00:00Z,7.65653408653401,LF
2023-11-11T10:00:00Z,7.69844612369839,LF
2023-11-11T11:00:00Z,7.74184193112434,LF
2023-11-11T12:00:00Z,7.75656765721742,LF
2023-11-11T13:00:00Z,7.75537605838108,LF
2023-11-11T14:00:00Z,7.74902004496496,LF
2023-11-11T15:00:00Z,7.72007753940573,LF
2023-11-11T16:00:00Z,7.68157123310398,LF
2023-11-11T17:00:00Z,7.64729547750982,LF
2023-11-11T18:00:00Z,7.6212277539224,LF
2023-11-11T19:00:00Z,7.61282367769416,LF
2023-11-11T20:00:00Z,7.61808469536222,LF
2023-11-11T21:00:00Z,7.63198622239404,LF
2023-11-11T22:00:00Z,7.64248943865045,LF
2023-11-11T23:00:00Z,7.65657849195076,LF
2023-11-12T00:00:00Z,7.66505312142721,LF
2023-11-12T01:00:00Z,7.66521062098232,LF
2023-11-12T02:00:00Z,7.65556168304341,LF
2023-11-12T03:00:00Z,7.63949370509542,LF
2023-11-12T04:00:00Z,7.62893630032304,LF
2023-11-12T05:00:00Z,7.63546004651683,LF
2023-11-12T06:00:00Z,7.64393942179595,LF
2023-11-12T07:00:00Z,7.65493363409909,LF
2023-11-12T08:00:00Z,7.67475025221659,LF
2023-11-12T09:00:00Z,7.70829109723508,LF
2023-11-12T10:00:00Z,7.76104594929487,LF
2023-11-12T11:00:00Z,7.81514430008476,LF
2023-11-12T12:00:00Z,7.87777866307205,LF
2023-11-12T13:00:00Z,7.90349529422217,LF
2023-11-12T14:00:00Z,7.87947642387903,LF
2023-11-12T15:00:00Z,7.84524937915088,LF
2023-11-12T16:00:00Z,7.77618010237329,LF
2023-11-12T17:00:00Z,7.72358334343164,LF
2023-11-12T18:00:00Z,7.68902962579192,LF
2023-11-12T19:00:00Z,7.6844031288672,LF
2023-11-12T20:00:00Z,7.69054394674942,LF
2023-11-12T21:00:00Z,7.69545478480321,LF
2023-11-12T22:00:00Z,7.72138923314034,LF
2023-11-12T23:00:00Z,7.74279485558989,LF
2023-11-13T00:00:00Z,7.74764604146692,LF
2023-11-13T01:00:00Z,7.73346927886239,LF
2023-11-13T02:00:00Z,7.70121754730528,LF
2023-11-13T03:00:00Z,7.69231944229517,LF
2023-11-13T04:00:00Z,7.68512079573355,LF
2023-11-13T05:00:00Z,7.68484121506802,LF
2023-11-13T06:00:00Z,7.68891808402043,LF
2023-11-13T07:00:00Z,7.70228804497575,LF
2023-11-13T08:00:00Z,7.72233958622878,LF
2023-11-13T09:00:00Z,7.76100748809841,LF
2023-11-13T10:00:00Z,7.81767643762814,LF
2023-11-13T11:00:00Z,7.87465031325431,LF
2023-11-13T12:00:00Z,7.89934528260913,LF
2023-11-13T13:00:00Z,7.91320304116871,LF
2023-11-13T14:00:00Z,7.93011599326836,LF
2023-11-13T15:00:00Z,7.90446593261145,LF
2023-11-13T16:00:00Z,7.87353000084221,LF
2023-11-13T17:00:00Z,7.82630551472077,LF
2023-11-13T18:00:00Z,7.78989131736296,LF
2023-11-13T19:00:00Z,7.77632292718469,LF
2023-11-13T20:00:00Z,7.78187007515363,LF
2023-11-13T21:00:00Z,7.7907218230894,LF
2023-11-13T22:00:00Z,7.80184192625808,LF
2023-11-13T23:00:00Z,7.79056491895779,LF
2023-11-14T00:00:00Z,7.45157516933373,LF
2023-11-14T01:00:00Z,7.43988770832782,LF
2023-11-14T02:00:00Z,7.44303994635043,LF
2023-11-14T03:00:00Z,7.44336487548236,LF
2023-11-14T04:00:00Z,7.44328963196945,LF
2023-11-14T05:00:00Z,7.4501308725941104,LF
2023-11-14T06:00:00Z,7.44890558725507,LF
2023-11-14T07:00:00Z,7.45078632580026,LF
2023-11-14T08:00:00Z,7.4496071201673,LF
2023-11-14T09:00:00Z,7.44851000869995,LF
2023-11-14T10:00:00Z,7.44730809894988,LF
2023-11-14T11:00:00Z,7.4277297194499,LF
2023-11-14T12:00:00Z,7.40724464663856,LF
2023-11-14T13:00:00Z,7.37592627535402,LF
2023-11-14T14:00:00Z,7.35924882885258,LF
2023-11-14T15:00:00Z,7.35251718469211,LF
2023-11-14T16:00:00Z,7.35912854310184,LF
2023-11-14T17:00:00Z,7.3736433380711,LF
2023-11-14T18:00:00Z,7.38993833855212,LF
2023-11-14T19:00:00Z,7.40223279832624,LF
2023-11-14T20:00:00Z,7.40174205573617,LF
2023-11-14T21:00:00Z,7.40512313115973,LF
2023-11-14T22:00:00Z,7.40516434688794,LF
2023-11-14T23:00:00Z,7.40913304529361,LF
2023-11-15T00:00:00Z,7.41231999596421,LF
2023-11-15T01:00:00Z,7.41483664878018,LF
2023-11-15T02:00:00Z,7.42605068071725,LF
2023-11-15T03:00:00Z,7.43304185734783,LF
2023-11-15T04:00:00Z,7.44300393938754,LF
2023-11-15T05:00:00Z,7.46414186362973,LF
2023-11-15T06:00:00Z,7.4773642887977,LF
2023-11-15T07:00:00Z,7.51407090622784,LF
2023-11-15T08:00:00Z,7.54941243276867,LF
2023-11-15T09:00:00Z,7.57183711530682,LF
2023-11-15T10:00:00Z,7.59398767306662,LF
2023-11-15T11:00:00Z,7.60713588589801,LF
2023-11-15T12:00:00Z,7.63861162138344,LF
2023-11-15T13:00:00Z,7.66159579721985,LF
2023-11-15T14:00:00Z,7.68417367093075,LF
2023-11-15T15:00:00Z,7.70241048853197,LF
2023-11-15T16:00:00Z,7.70146142577462,LF
2023-11-15T17:00:00Z,7.68572923826009,LF
2023-11-15T18:00:00Z,7.66771251864207,LF
2023-11-15T19:00:00Z,7.65466760818402,LF
2023-11-15T20:00:00Z,7.6466205591608,LF
2023-11-15T21:00:00Z,7.63769214904562,LF
2023-11-15T22:00:00Z,7.6348590393309,LF
2023-11-15T23:00:00Z,7.63256285311547,LF
2023-11-16T00:00:00Z,7.63653300289595,LF
2023-11-16T01:00:00Z,7.63904394824353,LF
2023-11-16T02:00:00Z,7.63741313622952,LF
2023-11-16T03:00:00Z,7.62908534240647,LF
2023-11-16T04:00:00Z,7.61708697899482,LF
2023-11-16T05:00:00Z,7.6047686367459,LF
2023-11-16T06:00:00Z,7.59579988947968,LF
2023-11-16T07:00:00Z,7.59741318758887,LF
2023-11-16T08:00:00Z,7.60466629317372,LF
2023-11-16T09:00:00Z,7.62655613266137,LF
2023-11-16T10:00:00Z,7.65769344867722,LF
2023-11-16T11:00:00Z,7.69037454796414,LF
2023-11-16T12:00:00Z,7.70207803149017,LF
2023-11-16T13:00:00Z,7.68440611953952,LF
2023-11-16T14:00:00Z,7.67206824324342,LF
2023-11-16T15:00:00Z,7.67396905155509,LF
2023-11-16T16:00:00Z,7.66799148424149,LF
2023-11-16T17:00:00Z,7.66396430581242,LF
2023-11-16T18:00:00Z,7.65570434419251,LF
2023-11-16T19:00:00Z,7.6568873851811,LF
2023-11-16T20:00:00Z,7.65637362377941,LF
2023-11-16T21:00:00Z,7.65697637321039,LF
2023-11-16T22:00:00Z,7.66144269493648,LF
2023-11-16T23:00:00Z,7.65927651783587,LF
2023-11-17T00:00:00Z,7.66206825256029,LF
2023-11-17T01:00:00Z,7.66430164033983,LF
2023-11-17T02:00:00Z,7.65425139533191,LF
2023-11-17T03:00:00Z,7.635869020871,LF
2023-11-17T04:00:00Z,7.62302617114476,LF
2023-11-17T05:00:00Z,7.625153830912,LF
2023-11-17T06:00:00Z,7.60916003732066,LF
2023-11-17T07:00:00Z,7.60905691570005,LF
2023-11-17T08:00:00Z,7.61760322628647,LF
2023-11-17T09:00:00Z,7.64256211898483,LF
2023-11-17T10:00:00Z,7.67736554170459,LF
2023-11-17T11:00:00Z,7.69706225283616,LF
2023-11-17T12:00:00Z,7.70880475965586,LF
2023-11-17T13:00:00Z,7.73587982830919,LF
2023-11-17T14:00:00Z,7.75924242331403,LF
2023-11-17T15:00:00Z,7.78388432958849,LF
2023-11-17T16:00:00Z,7.79631844079912,LF
2023-11-17T17:00:00Z,7.78745100399944,LF
2023-11-17T18:00:00Z,7.76609083704743,LF
2023-11-17T19:00:00Z,7.73824907216428,LF
2023-11-17T20:00:00Z,7.71528304647923,LF
2023-11-17T21:00:00Z,7.6983940499845,LF
2023-11-17T22:00:00Z,7.68926187950022,LF
2023-11-17T23:00:00Z,7.69037740209882,LF
2023-11-18T00:00:00Z,7.69460761625,LF
2023-11-18T01:00:00Z,7.69739661147905,LF
2023-11-18T02:00:00Z,7.69660705580992,LF
2023-11-18T03:00:00Z,7.69528304853923,LF
2023-11-18T04:00:00Z,7.69093681876014,LF
2023-11-18T05:00:00Z,7.67289332044435,LF
2023-11-18T06:00:00Z,7.65510182374664,LF
2023-11-18T07:00:00Z,7.63807916077184,LF
2023-11-18T08:00:00Z,7.63071682864314,LF
2023-11-18T09:00:00Z,7.6502185885493,LF
2023-11-18T10:00:00Z,7.68027399501783,LF
2023-11-18T11:00:00Z,7.7143536629408,LF
2023-11-18T12:00:00Z,7.74613770678422,LF
2023-11-18T13:00:00Z,7.76730073362568,LF
2023-11-18T14:00:00Z,7.76310360844601,LF
2023-11-18T15:00:00Z,7.775554916044,LF
2023-11-18T16:00:00Z,7.78187342407372,LF
2023-11-18T17:00:00Z,7.77573459417759,LF
2023-11-18T18:00:00Z,7.76644719088331,LF
2023-11-18T19:00:00Z,7.75251806086499,LF
2023-11-18T20:00:00Z,7.73800343706462,LF
2023-11-18T21:00:00Z,7.72913646204958,LF
2023-11-18T22:00:00Z,7.72211921143976,LF
2023-11-18T23:00:00Z,7.72233958622878,LF
2023-11-19T00:00:00Z,7.72581647387498,LF
2023-11-19T01:00:00Z,7.7294182507763,LF
2023-11-19T02:00:00Z,7.74423664941804,LF
2023-11-19T03:00:00Z,7.74784724788006,LF
2023-11-19T04:00:00Z,7.74978076386176,LF
2023-11-19T05:00:00Z,7.74608989487376,LF
2023-11-19T06:00:00Z,7.73193380951664,LF
2023-11-19T07:00:00Z,7.72594524744004,LF
2023-11-19T08:00:00Z,7.71133053916453,LF
2023-11-19T09:00:00Z,7.70963134720047,LF
2023-11-19T10:00:00Z,7.73486661341642,LF
2023-11-19T11:00:00Z,7.76805516676384,LF
2023-11-19T12:00:00Z,7.78620333803142,LF
2023-11-19T13:00:00Z,7.80128686490642,LF
2023-11-19T14:00:00Z,7.79540504673033,LF
2023-11-19T15:00:00Z,7.80911197940549,LF
2023-11-19T16:00:00Z,7.813805020986,LF
2023-11-19T17:00:00Z,7.81515965519266,LF
2023-11-19T18:00:00Z,7.80694951365228,LF
2023-11-19T19:00:00Z,7.7976565072595,LF
2023-11-19T20:00:00Z,7.78167010542442,LF
2023-11-19T21:00:00Z,7.76539241279759,LF
2023-11-19T22:00:00Z,7.74835608926598,LF
2023-11-19T23:00:00Z,7.73929809306265,LF
2023-11-20T00:00:00Z,7.72563349899063,LF
2023-11-20T01:00:00Z,7.72519684281749,LF
2023-11-20T02:00:00Z,7.73455965499994,LF
2023-11-20T03:00:00Z,7.74552987873024,LF
2023-11-20T04:00:00Z,7.74990833104452,LF
2023-11-20T05:00:00Z,7.75400872546783,LF
2023-11-20T06:00:00Z,7.75329631736456,LF
2023-11-20T07:00:00Z,7.74427966976107,LF
2023-11-20T08:00:00Z,7.74135197215528,LF
2023-11-20T09:00:00Z,7.74311309885202,LF
2023-11-20T10:00:00Z,7.75336251707694,LF
2023-11-20T11:00:00Z,7.77002533886852,LF
2023-11-20T12:00:00Z,7.80327208367324,LF
2023-11-20T13:00:00Z,7.80915962086397,LF
2023-11-20T14:00:00Z,7.81965946831984,LF
