Date,PT,ID
2023-06-13T14:00:00Z,15.1039,LF
2023-06-13T15:00:00Z,15.0722,LF
2023-06-13T16:00:00Z,15.0375,LF
2023-06-13T17:00:00Z,14.9785,LF
2023-06-13T18:00:00Z,14.918,LF
2023-06-13T19:00:00Z,14.8542,LF
2023-06-13T20:00:00Z,14.7728,LF
2023-06-13T21:00:00Z,14.7318,LF
2023-06-13T22:00:00Z,14.7045,LF
2023-06-13T23:00:00Z,14.7061,LF
2023-06-14T00:00:00Z,14.786,LF
2023-06-14T01:00:00Z,14.8526,LF
2023-06-14T02:00:00Z,14.8859,LF
2023-06-14T03:00:00Z,14.9012,LF
2023-06-14T04:00:00Z,14.8993,LF
2023-06-14T05:00:00Z,14.8845,LF
2023-06-14T06:00:00Z,14.8504,LF
2023-06-14T07:00:00Z,14.8102,LF
2023-06-14T08:00:00Z,14.7696,LF
2023-06-14T09:00:00Z,14.7954,LF
2023-06-14T10:00:00Z,14.8665,LF
2023-06-14T11:00:00Z,14.9447,LF
2023-06-14T12:00:00Z,15.0277,LF
2023-06-14T13:00:00Z,15.0851,LF
2023-06-14T14:00:00Z,15.1385,LF
2023-06-14T15:00:00Z,15.1303,LF
2023-06-14T16:00:00Z,15.079,LF
2023-06-14T17:00:00Z,15.0279,LF
2023-06-14T18:00:00Z,14.9891,LF
2023-06-14T19:00:00Z,14.9125,LF
2023-06-14T20:00:00Z,14.8532,LF
2023-06-14T21:00:00Z,14.7946,LF
2023-06-14T22:00:00Z,14.7905,LF
2023-06-14T23:00:00Z,14.7676,LF
2023-06-15T00:00:00Z,14.8191,LF
2023-06-15T01:00:00Z,14.8852,LF
2023-06-15T02:00:00Z,14.9134,LF
2023-06-15T03:00:00Z,14.8938,LF
2023-06-15T04:00:00Z,14.8597,LF
2023-06-15T05:00:00Z,14.8256,LF
2023-06-15T06:00:00Z,14.7976,LF
2023-06-15T07:00:00Z,14.7719,LF
2023-06-15T08:00:00Z,14.7377,LF
2023-06-15T09:00:00Z,14.7368,LF
2023-06-15T10:00:00Z,14.8404,LF
2023-06-15T11:00:00Z,14.9804,LF
2023-06-15T12:00:00Z,15.0775,LF
2023-06-15T13:00:00Z,15.2007,LF
2023-06-15T14:00:00Z,15.257,LF
2023-06-15T15:00:00Z,15.2786,LF
2023-06-15T16:00:00Z,15.271,LF
2023-06-15T17:00:00Z,15.2469,LF
2023-06-15T18:00:00Z,15.2382,LF
2023-06-15T19:00:00Z,15.2741,LF
2023-06-15T20:00:00Z,15.1979,LF
2023-06-15T21:00:00Z,15.1254,LF
2023-06-15T22:00:00Z,15.0596,LF
2023-06-15T23:00:00Z,14.9957,LF
2023-06-16T00:00:00Z,14.9158,LF
2023-06-16T01:00:00Z,14.8999,LF
2023-06-16T02:00:00Z,14.9195,LF
2023-06-16T03:00:00Z,14.9628,LF
2023-06-16T04:00:00Z,14.9869,LF
2023-06-16T05:00:00Z,15.0158,LF
2023-06-16T06:00:00Z,15.0562,LF
2023-06-16T07:00:00Z,15.0385,LF
2023-06-16T08:00:00Z,15.0329,LF
2023-06-16T09:00:00Z,15.0265,LF
2023-06-16T10:00:00Z,15.0636,LF
2023-06-16T11:00:00Z,15.1422,LF
2023-06-16T12:00:00Z,15.184,LF
2023-06-16T13:00:00Z,15.2145,LF
2023-06-16T14:00:00Z,15.2465,LF
2023-06-16T15:00:00Z,15.2469,LF
2023-06-16T16:00:00Z,15.2229,LF
2023-06-16T17:00:00Z,15.2145,LF
2023-06-16T18:00:00Z,15.1988,LF
2023-06-16T19:00:00Z,15.1691,LF
2023-06-16T20:00:00Z,15.1274,LF
2023-06-16T21:00:00Z,15.0729,LF
2023-06-16T22:00:00Z,15.0011,LF
2023-06-16T23:00:00Z,14.9266,LF
2023-06-17T00:00:00Z,14.8616,LF
2023-06-17T01:00:00Z,14.8211,LF
2023-06-17T02:00:00Z,14.8355,LF
2023-06-17T03:00:00Z,14.8981,LF
2023-06-17T04:00:00Z,14.9334,LF
2023-06-17T05:00:00Z,14.9383,LF
2023-06-17T06:00:00Z,14.9415,LF
2023-06-17T07:00:00Z,14.9113,LF
2023-06-17T08:00:00Z,14.9518,LF
2023-06-17T09:00:00Z,14.9222,LF
2023-06-17T10:00:00Z,14.9045,LF
2023-06-17T11:00:00Z,14.9733,LF
2023-06-17T12:00:00Z,15.0137,LF
2023-06-17T13:00:00Z,15.0839,LF
2023-06-17T14:00:00Z,15.1673,LF
2023-06-17T15:00:00Z,15.21,LF
2023-06-17T16:00:00Z,15.2143,LF
2023-06-17T17:00:00Z,15.2066,LF
2023-06-17T18:00:00Z,15.1826,LF
2023-06-17T19:00:00Z,15.1514,LF
2023-06-17T20:00:00Z,15.1221,LF
2023-06-17T21:00:00Z,15.0616,LF
2023-06-17T22:00:00Z,14.9878,LF
2023-06-17T23:00:00Z,14.9084,LF
2023-06-18T00:00:00Z,14.8407,LF
2023-06-18T01:00:00Z,14.7841,LF
2023-06-18T02:00:00Z,14.7773,LF
2023-06-18T03:00:00Z,14.8459,LF
2023-06-18T04:00:00Z,14.9081,LF
2023-06-18T05:00:00Z,14.9322,LF
2023-06-18T06:00:00Z,14.9434,LF
2023-06-18T07:00:00Z,14.9386,LF
2023-06-18T08:00:00Z,14.9454,LF
2023-06-18T09:00:00Z,14.9261,LF
2023-06-18T10:00:00Z,14.9092,LF
2023-06-18T11:00:00Z,14.9029,LF
2023-06-18T12:00:00Z,14.9313,LF
2023-06-18T13:00:00Z,14.9952,LF
2023-06-18T14:00:00Z,15.0865,LF
2023-06-18T15:00:00Z,15.1786,LF
2023-06-18T16:00:00Z,15.232,LF
2023-06-18T17:00:00Z,15.2377,LF
2023-06-18T18:00:00Z,15.2368,LF
2023-06-18T19:00:00Z,15.2039,LF
2023-06-18T20:00:00Z,15.1602,LF
2023-06-18T21:00:00Z,15.0997,LF
2023-06-18T22:00:00Z,15.0773,LF
2023-06-18T23:00:00Z,15.0152,LF
2023-06-19T00:00:00Z,14.9537,LF
2023-06-19T01:00:00Z,14.8939,LF
2023-06-19T02:00:00Z,14.8487,LF
2023-06-19T03:00:00Z,14.8675,LF
2023-06-19T04:00:00Z,14.9121,LF
2023-06-19T05:00:00Z,14.9583,LF
2023-06-19T06:00:00Z,15.0013,LF
2023-06-19T07:00:00Z,15.0413,LF
2023-06-19T08:00:00Z,15.0417,LF
2023-06-19T09:00:00Z,15.0316,LF
2023-06-19T10:00:00Z,15.0139,LF
2023-06-19T11:00:00Z,14.9953,LF
2023-06-19T12:00:00Z,14.9956,LF
2023-06-19T13:00:00Z,15.0433,LF
2023-06-19T14:00:00Z,15.0883,LF
2023-06-19T15:00:00Z,15.1602,LF
2023-06-19T16:00:00Z,15.2047,LF
2023-06-19T17:00:00Z,15.261,LF
2023-06-19T18:00:00Z,15.2815,LF
2023-06-19T19:00:00Z,15.2707,LF
2023-06-19T20:00:00Z,15.2628,LF
2023-06-19T21:00:00Z,15.2455,LF
2023-06-19T22:00:00Z,15.2074,LF
2023-06-19T23:00:00Z,15.158,LF
2023-06-20T00:00:00Z,15.1063,LF
2023-06-20T01:00:00Z,15.0481,LF
2023-06-20T02:00:00Z,14.9952,LF
2023-06-20T03:00:00Z,14.9897,LF
2023-06-20T04:00:00Z,15.0775,LF
2023-06-20T05:00:00Z,15.1879,LF
2023-06-20T06:00:00Z,15.2883,LF
2023-06-20T07:00:00Z,15.3396,LF
2023-06-20T08:00:00Z,15.3557,LF
2023-06-20T09:00:00Z,15.3817,LF
2023-06-20T10:00:00Z,15.3998,LF
2023-06-20T11:00:00Z,15.4058,LF
2023-06-20T12:00:00Z,15.3949,LF
2023-06-20T13:00:00Z,15.3815,LF
2023-06-20T14:00:00Z,15.3795,LF
2023-06-20T15:00:00Z,15.3766,LF
2023-06-20T16:00:00Z,15.422,LF
2023-06-20T17:00:00Z,15.4658,LF
2023-06-20T18:00:00Z,15.5125,LF
2023-06-20T19:00:00Z,15.5459,LF
2023-06-20T20:00:00Z,15.5547,LF
2023-06-20T21:00:00Z,15.5479,LF
2023-06-20T22:00:00Z,15.5414,LF
2023-06-20T23:00:00Z,15.5334,LF
2023-06-21T00:00:00Z,15.5082,LF
2023-06-21T01:00:00Z,15.4848,LF
2023-06-21T02:00:00Z,15.4507,LF
2023-06-21T03:00:00Z,15.4021,LF
2023-06-21T04:00:00Z,15.3652,LF
2023-06-21T05:00:00Z,15.3488,LF
2023-06-21T06:00:00Z,15.3456,LF
2023-06-21T07:00:00Z,15.3599,LF
2023-06-21T08:00:00Z,15.3696,LF
2023-06-21T09:00:00Z,15.3765,LF
2023-06-21T10:00:00Z,15.382,LF
2023-06-21T11:00:00Z,15.3924,LF
2023-06-21T12:00:00Z,15.4061,LF
2023-06-21T13:00:00Z,15.3913,LF
2023-06-21T14:00:00Z,15.384,LF
2023-06-21T15:00:00Z,15.3865,LF
2023-06-21T16:00:00Z,15.3978,LF
2023-06-21T17:00:00Z,15.4046,LF
2023-06-21T18:00:00Z,15.4162,LF
2023-06-21T19:00:00Z,15.4355,LF
2023-06-21T20:00:00Z,15.448,LF
2023-06-21T21:00:00Z,15.4845,LF
2023-06-21T22:00:00Z,15.5154,LF
2023-06-21T23:00:00Z,15.4966,LF
2023-06-22T00:00:00Z,15.5026,LF
2023-06-22T01:00:00Z,15.499,LF
2023-06-22T02:00:00Z,15.4536,LF
2023-06-22T03:00:00Z,15.4264,LF
2023-06-22T04:00:00Z,15.42,LF
2023-06-22T05:00:00Z,15.4059,LF
2023-06-22T06:00:00Z,15.4203,LF
2023-06-22T07:00:00Z,15.4459,LF
2023-06-22T08:00:00Z,15.4573,LF
2023-06-22T09:00:00Z,15.4668,LF
2023-06-22T10:00:00Z,15.4786,LF
2023-06-22T11:00:00Z,15.4938,LF
2023-06-22T12:00:00Z,15.5154,LF
2023-06-22T13:00:00Z,15.5222,LF
2023-06-22T14:00:00Z,15.517,LF
2023-06-22T15:00:00Z,15.5202,LF
2023-06-22T16:00:00Z,15.4961,LF
2023-06-22T17:00:00Z,15.5206,LF
2023-06-22T18:00:00Z,15.537,LF
2023-06-22T19:00:00Z,15.5435,LF
2023-06-22T20:00:00Z,15.5692,LF
2023-06-22T21:00:00Z,15.5897,LF
2023-06-22T22:00:00Z,15.6037,LF
2023-06-22T23:00:00Z,15.6017,LF
2023-06-23T00:00:00Z,15.6126,LF
2023-06-23T01:00:00Z,15.5592,LF
2023-06-23T02:00:00Z,15.5479,LF
2023-06-23T03:00:00Z,15.5431,LF
2023-06-23T04:00:00Z,15.5496,LF
2023-06-23T05:00:00Z,15.5528,LF
2023-06-23T06:00:00Z,15.5656,LF
2023-06-23T07:00:00Z,15.5612,LF
2023-06-23T08:00:00Z,15.5933,LF
2023-06-23T09:00:00Z,15.6098,LF
2023-06-23T10:00:00Z,15.6153,LF
2023-06-23T11:00:00Z,15.6182,LF
2023-06-23T12:00:00Z,15.6133,LF
2023-06-23T13:00:00Z,15.5953,LF
2023-06-23T14:00:00Z,15.5724,LF
2023-06-23T15:00:00Z,15.5531,LF
2023-06-23T16:00:00Z,15.5515,LF
2023-06-23T17:00:00Z,15.5704,LF
2023-06-23T18:00:00Z,15.5836,LF
2023-06-23T19:00:00Z,15.5924,LF
2023-06-23T20:00:00Z,15.6074,LF
2023-06-23T21:00:00Z,15.6194,LF
2023-06-23T22:00:00Z,15.6448,LF
2023-06-23T23:00:00Z,15.6555,LF
2023-06-24T00:00:00Z,15.6507,LF
2023-06-24T01:00:00Z,15.6327,LF
2023-06-24T02:00:00Z,15.6066,LF
2023-06-24T03:00:00Z,15.5824,LF
2023-06-24T04:00:00Z,15.5552,LF
2023-06-24T05:00:00Z,15.5311,LF
2023-06-24T06:00:00Z,15.5327,LF
2023-06-24T07:00:00Z,15.5488,LF
2023-06-24T08:00:00Z,15.562,LF
2023-06-24T09:00:00Z,15.572,LF
2023-06-24T10:00:00Z,15.5856,LF
2023-06-24T11:00:00Z,15.5865,LF
2023-06-24T12:00:00Z,15.586,LF
2023-06-24T13:00:00Z,15.5715,LF
2023-06-24T14:00:00Z,15.5502,LF
2023-06-24T15:00:00Z,15.5166,LF
2023-06-24T16:00:00Z,15.5016,LF
2023-06-24T17:00:00Z,15.5009,LF
2023-06-24T18:00:00Z,15.5129,LF
2023-06-24T19:00:00Z,15.5311,LF
2023-06-24T20:00:00Z,15.5415,LF
2023-06-24T21:00:00Z,15.5567,LF
2023-06-24T22:00:00Z,15.5612,LF
2023-06-24T23:00:00Z,15.5592,LF
2023-06-25T00:00:00Z,15.5399,LF
2023-06-25T01:00:00Z,15.5158,LF
2023-06-25T02:00:00Z,15.4816,LF
2023-06-25T03:00:00Z,15.4575,LF
2023-06-25T04:00:00Z,15.4367,LF
2023-06-25T05:00:00Z,15.4348,LF
2023-06-25T06:00:00Z,15.4412,LF
2023-06-25T07:00:00Z,15.4748,LF
2023-06-25T08:00:00Z,15.5038,LF
2023-06-25T09:00:00Z,15.5367,LF
2023-06-25T10:00:00Z,15.5572,LF
2023-06-25T11:00:00Z,15.5663,LF
2023-06-25T12:00:00Z,15.5647,LF
2023-06-25T13:00:00Z,15.5579,LF
2023-06-25T14:00:00Z,15.5411,LF
2023-06-25T15:00:00Z,15.5173,LF
2023-06-25T16:00:00Z,15.5048,LF
2023-06-25T17:00:00Z,15.4912,LF
2023-06-25T18:00:00Z,15.4932,LF
2023-06-25T19:00:00Z,15.5118,LF
2023-06-25T20:00:00Z,15.5318,LF
2023-06-25T21:00:00Z,15.5488,LF
2023-06-25T22:00:00Z,15.5644,LF
2023-06-25T23:00:00Z,15.5753,LF
2023-06-26T00:00:00Z,15.5688,LF
2023-06-26T01:00:00Z,15.5604,LF
2023-06-26T02:00:00Z,15.5379,LF
2023-06-26T03:00:00Z,15.5267,LF
2023-06-26T04:00:00Z,15.5138,LF
2023-06-26T05:00:00Z,15.5006,LF
2023-06-26T06:00:00Z,15.515,LF
2023-06-26T07:00:00Z,15.5359,LF
2023-06-26T08:00:00Z,15.5668,LF
2023-06-26T09:00:00Z,15.5978,LF
2023-06-26T10:00:00Z,15.6194,LF
2023-06-26T11:00:00Z,15.6303,LF
2023-06-26T12:00:00Z,15.6407,LF
2023-06-26T13:00:00Z,15.6287,LF
2023-06-26T14:00:00Z,15.6238,LF
2023-06-26T15:00:00Z,15.6182,LF
2023-06-26T16:00:00Z,15.6037,LF
2023-06-26T17:00:00Z,15.5953,LF
2023-06-26T18:00:00Z,15.5849,LF
2023-06-26T19:00:00Z,15.5853,LF
2023-06-26T20:00:00Z,15.5924,LF
2023-06-26T21:00:00Z,15.6114,LF
2023-06-26T22:00:00Z,15.6383,LF
2023-06-26T23:00:00Z,15.6528,LF
2023-06-27T00:00:00Z,15.6668,LF
2023-06-27T01:00:00Z,15.6716,LF
2023-06-27T02:00:00Z,15.6764,LF
2023-06-27T03:00:00Z,15.6716,LF
2023-06-27T04:00:00Z,15.67,LF
2023-06-27T05:00:00Z,15.668,LF
2023-06-27T06:00:00Z,15.6729,LF
2023-06-27T07:00:00Z,15.6809,LF
2023-06-27T08:00:00Z,15.6909,LF
2023-06-27T09:00:00Z,15.7058,LF
2023-06-27T10:00:00Z,15.7243,LF
2023-06-27T11:00:00Z,15.7367,LF
2023-06-27T12:00:00Z,15.7444,LF
2023-06-27T13:00:00Z,15.7483,LF
2023-06-27T14:00:00Z,15.7492,LF
2023-06-27T15:00:00Z,15.7528,LF
2023-06-27T16:00:00Z,15.7476,LF
2023-06-27T17:00:00Z,15.7372,LF
2023-06-27T18:00:00Z,15.7311,LF
2023-06-27T19:00:00Z,15.7304,LF
2023-06-27T20:00:00Z,15.7247,LF
2023-06-27T21:00:00Z,15.734,LF
2023-06-27T22:00:00Z,15.7447,LF
2023-06-27T23:00:00Z,15.754,LF
2023-06-28T00:00:00Z,15.7556,LF
2023-06-28T01:00:00Z,15.762,LF
2023-06-28T02:00:00Z,15.7685,LF
2023-06-28T03:00:00Z,15.7685,LF
2023-06-28T04:00:00Z,15.7733,LF
2023-06-28T05:00:00Z,15.7744,LF
2023-06-28T06:00:00Z,15.7744,LF
2023-06-28T07:00:00Z,15.7905,LF
2023-06-28T08:00:00Z,15.8039,LF
2023-06-28T09:00:00Z,15.8312,LF
2023-06-28T10:00:00Z,15.8384,LF
2023-06-28T11:00:00Z,15.8489,LF
2023-06-28T12:00:00Z,15.8629,LF
2023-06-28T13:00:00Z,15.8706,LF
2023-06-28T14:00:00Z,15.8665,LF
2023-06-28T15:00:00Z,15.8634,LF
2023-06-28T16:00:00Z,15.8661,LF
2023-06-28T17:00:00Z,15.8641,LF
2023-06-28T18:00:00Z,15.8581,LF
2023-06-28T19:00:00Z,15.8573,LF
2023-06-28T20:00:00Z,15.8536,LF
2023-06-28T21:00:00Z,15.8545,LF
2023-06-28T22:00:00Z,15.8605,LF
2023-06-28T23:00:00Z,15.867,LF
2023-06-29T00:00:00Z,15.8697,LF
2023-06-29T01:00:00Z,15.8681,LF
2023-06-29T02:00:00Z,15.8725,LF
2023-06-29T03:00:00Z,15.8709,LF
2023-06-29T04:00:00Z,15.8786,LF
2023-06-29T05:00:00Z,15.8818,LF
2023-06-29T06:00:00Z,15.8882,LF
2023-06-29T07:00:00Z,15.8963,LF
2023-06-29T08:00:00Z,15.9043,LF
2023-06-29T09:00:00Z,15.9095,LF
2023-06-29T10:00:00Z,15.9167,LF
2023-06-29T11:00:00Z,15.924,LF
2023-06-29T12:00:00Z,15.9333,LF
2023-06-29T13:00:00Z,15.9389,LF
2023-06-29T14:00:00Z,15.9462,LF
2023-06-29T15:00:00Z,15.9482,LF
2023-06-29T16:00:00Z,15.9526,LF
2023-06-29T17:00:00Z,15.9586,LF
2023-06-29T18:00:00Z,15.9562,LF
2023-06-29T19:00:00Z,15.9553,LF
2023-06-29T20:00:00Z,15.9578,LF
2023-06-29T21:00:00Z,15.9671,LF
2023-06-29T22:00:00Z,15.9682,LF
2023-06-29T23:00:00Z,15.9614,LF
2023-06-30T00:00:00Z,15.9469,LF
2023-06-30T01:00:00Z,15.9514,LF
2023-06-30T02:00:00Z,15.9546,LF
2023-06-30T03:00:00Z,15.9573,LF
2023-06-30T04:00:00Z,15.9637,LF
2023-06-30T05:00:00Z,15.9766,LF
2023-06-30T06:00:00Z,15.9794,LF
2023-06-30T07:00:00Z,15.9875,LF
2023-06-30T08:00:00Z,15.9971,LF
2023-06-30T09:00:00Z,15.9991,LF
2023-06-30T10:00:00Z,16.0048,LF
2023-06-30T11:00:00Z,16.0104,LF
2023-06-30T12:00:00Z,16.0165,LF
2023-06-30T13:00:00Z,16.0225,LF
2023-06-30T14:00:00Z,16.0261,LF
2023-06-30T15:00:00Z,16.0233,LF
2023-06-30T16:00:00Z,16.0233,LF
2023-06-30T17:00:00Z,16.0241,LF
2023-06-30T18:00:00Z,16.0365,LF
2023-06-30T19:00:00Z,16.0326,LF
2023-06-30T20:00:00Z,16.0317,LF
2023-06-30T21:00:00Z,16.0233,LF
2023-06-30T22:00:00Z,16.0197,LF
2023-06-30T23:00:00Z,16.0129,LF
2023-07-01T00:00:00Z,16.0172,LF
2023-07-01T01:00:00Z,16.0125,LF
2023-07-01T02:00:00Z,16.0104,LF
2023-07-01T03:00:00Z,16.0136,LF
2023-07-01T04:00:00Z,16.0136,LF
2023-07-01T05:00:00Z,16.0277,LF
2023-07-01T06:00:00Z,16.0277,LF
2023-07-01T07:00:00Z,16.0422,LF
2023-07-01T08:00:00Z,16.0486,LF
2023-07-01T09:00:00Z,16.0442,LF
2023-07-01T10:00:00Z,16.0449,LF
2023-07-01T11:00:00Z,16.041,LF
2023-07-01T12:00:00Z,16.039,LF
2023-07-01T13:00:00Z,16.0415,LF
2023-07-01T14:00:00Z,16.0471,LF
2023-07-01T15:00:00Z,16.051,LF
2023-07-01T16:00:00Z,16.0507,LF
2023-07-01T17:00:00Z,16.0551,LF
2023-07-01T18:00:00Z,16.0558,LF
2023-07-01T19:00:00Z,16.0679,LF
2023-07-01T20:00:00Z,16.0787,LF
2023-07-01T21:00:00Z,16.086,LF
2023-07-01T22:00:00Z,16.084,LF
2023-07-01T23:00:00Z,16.0792,LF
2023-07-02T00:00:00Z,16.0724,LF
2023-07-02T01:00:00Z,16.0563,LF
2023-07-02T02:00:00Z,16.0478,LF
2023-07-02T03:00:00Z,16.0381,LF
2023-07-02T04:00:00Z,16.0429,LF
2023-07-02T05:00:00Z,16.0506,LF
2023-07-02T06:00:00Z,16.0603,LF
2023-07-02T07:00:00Z,16.0667,LF
2023-07-02T08:00:00Z,16.0715,LF
2023-07-02T09:00:00Z,16.0671,LF
2023-07-02T10:00:00Z,16.0679,LF
2023-07-02T11:00:00Z,16.0623,LF
2023-07-02T12:00:00Z,16.0571,LF
2023-07-02T13:00:00Z,16.0547,LF
2023-07-02T14:00:00Z,16.0551,LF
2023-07-02T15:00:00Z,16.0647,LF
2023-07-02T16:00:00Z,16.0728,LF
2023-07-02T17:00:00Z,16.0703,LF
2023-07-02T18:00:00Z,16.0796,LF
2023-07-02T19:00:00Z,16.098,LF
2023-07-02T20:00:00Z,16.1009,LF
2023-07-02T21:00:00Z,16.1101,LF
2023-07-02T22:00:00Z,16.1162,LF
2023-07-02T23:00:00Z,16.1125,LF
2023-07-03T00:00:00Z,16.1077,LF
2023-07-03T01:00:00Z,16.0932,LF
2023-07-03T02:00:00Z,16.0783,LF
2023-07-03T03:00:00Z,16.0703,LF
2023-07-03T04:00:00Z,16.0671,LF
2023-07-03T05:00:00Z,16.0783,LF
2023-07-03T06:00:00Z,16.0848,LF
2023-07-03T07:00:00Z,16.0928,LF
2023-07-03T08:00:00Z,16.0992,LF
2023-07-03T09:00:00Z,16.1046,LF
2023-07-03T10:00:00Z,16.1032,LF
2023-07-03T11:00:00Z,16.0977,LF
2023-07-03T12:00:00Z,16.0905,LF
2023-07-03T13:00:00Z,16.0896,LF
2023-07-03T14:00:00Z,16.0805,LF
2023-07-03T15:00:00Z,16.0953,LF
2023-07-03T16:00:00Z,16.0837,LF
2023-07-03T17:00:00Z,16.0961,LF
2023-07-03T18:00:00Z,16.0989,LF
2023-07-03T19:00:00Z,16.1173,LF
2023-07-03T20:00:00Z,16.1379,LF
2023-07-03T21:00:00Z,16.1423,LF
2023-07-03T22:00:00Z,16.1547,LF
2023-07-03T23:00:00Z,16.1447,LF
2023-07-04T00:00:00Z,16.1382,LF
2023-07-04T01:00:00Z,16.1282,LF
2023-07-04T02:00:00Z,16.1041,LF
2023-07-04T03:00:00Z,16.0976,LF
2023-07-04T04:00:00Z,16.0928,LF
2023-07-04T05:00:00Z,16.096,LF
2023-07-04T06:00:00Z,16.1053,LF
2023-07-04T07:00:00Z,16.1198,LF
2023-07-04T08:00:00Z,16.1234,LF
2023-07-04T09:00:00Z,16.1266,LF
2023-07-04T10:00:00Z,16.1241,LF
2023-07-04T11:00:00Z,16.1234,LF
2023-07-04T12:00:00Z,16.1086,LF
2023-07-04T13:00:00Z,16.0977,LF
2023-07-04T14:00:00Z,16.0873,LF
2023-07-04T15:00:00Z,16.0792,LF
2023-07-04T16:00:00Z,16.0905,LF
2023-07-04T17:00:00Z,16.1041,LF
2023-07-04T18:00:00Z,16.1198,LF
2023-07-04T19:00:00Z,16.1302,LF
2023-07-04T20:00:00Z,16.1427,LF
2023-07-04T21:00:00Z,16.1536,LF
2023-07-04T22:00:00Z,16.1547,LF
2023-07-04T23:00:00Z,16.1575,LF
2023-07-05T00:00:00Z,16.1575,LF
2023-07-05T01:00:00Z,16.1415,LF
2023-07-05T02:00:00Z,16.1218,LF
2023-07-05T03:00:00Z,16.0992,LF
2023-07-05T04:00:00Z,16.088,LF
2023-07-05T05:00:00Z,16.088,LF
2023-07-05T06:00:00Z,16.0896,LF
2023-07-05T07:00:00Z,16.0976,LF
2023-07-05T08:00:00Z,16.1041,LF
2023-07-05T09:00:00Z,16.1062,LF
2023-07-05T10:00:00Z,16.1001,LF
2023-07-05T11:00:00Z,16.088,LF
2023-07-05T12:00:00Z,16.0728,LF
2023-07-05T13:00:00Z,16.0542,LF
2023-07-05T14:00:00Z,16.039,LF
2023-07-05T15:00:00Z,16.0213,LF
2023-07-05T16:00:00Z,16.0306,LF
2023-07-05T17:00:00Z,16.0333,LF
2023-07-05T18:00:00Z,16.047,LF
2023-07-05T19:00:00Z,16.0579,LF
2023-07-05T20:00:00Z,16.0703,LF
2023-07-05T21:00:00Z,16.0731,LF
2023-07-05T22:00:00Z,16.0856,LF
2023-07-05T23:00:00Z,16.0916,LF
2023-07-06T00:00:00Z,16.0755,LF
2023-07-06T01:00:00Z,16.0626,LF
2023-07-06T02:00:00Z,16.0494,LF
2023-07-06T03:00:00Z,16.0317,LF
2023-07-06T04:00:00Z,16.022,LF
2023-07-06T05:00:00Z,16.0188,LF
2023-07-06T06:00:00Z,16.0188,LF
2023-07-06T07:00:00Z,16.0252,LF
2023-07-06T08:00:00Z,16.027,LF
2023-07-06T09:00:00Z,16.0257,LF
2023-07-06T10:00:00Z,16.0229,LF
2023-07-06T11:00:00Z,16.0188,LF
2023-07-06T12:00:00Z,16.0088,LF
2023-07-06T13:00:00Z,15.9871,LF
2023-07-06T14:00:00Z,15.9718,LF
2023-07-06T15:00:00Z,15.9639,LF
2023-07-06T16:00:00Z,15.9517,LF
2023-07-06T17:00:00Z,15.9482,LF
2023-07-06T18:00:00Z,15.9589,LF
2023-07-06T19:00:00Z,15.9746,LF
2023-07-06T20:00:00Z,15.9916,LF
2023-07-06T21:00:00Z,16.004,LF
2023-07-06T22:00:00Z,16.01,LF
2023-07-06T23:00:00Z,16.0116,LF
2023-07-07T00:00:00Z,16.0048,LF
2023-07-07T01:00:00Z,15.9968,LF
2023-07-07T02:00:00Z,15.9807,LF
2023-07-07T03:00:00Z,15.961,LF
2023-07-07T04:00:00Z,15.9417,LF
2023-07-07T05:00:00Z,15.9321,LF
2023-07-07T06:00:00Z,15.9288,LF
2023-07-07T07:00:00Z,15.9353,LF
2023-07-07T08:00:00Z,15.9465,LF
2023-07-07T09:00:00Z,15.9453,LF
2023-07-07T10:00:00Z,15.9462,LF
2023-07-07T11:00:00Z,15.9417,LF
2023-07-07T12:00:00Z,15.9441,LF
2023-07-07T13:00:00Z,15.9312,LF
2023-07-07T14:00:00Z,15.9147,LF
2023-07-07T15:00:00Z,15.8806,LF
2023-07-07T16:00:00Z,15.8761,LF
2023-07-07T17:00:00Z,15.8847,LF
2023-07-07T18:00:00Z,15.8974,LF
2023-07-07T19:00:00Z,15.9067,LF
2023-07-07T20:00:00Z,15.9251,LF
2023-07-07T21:00:00Z,15.936,LF
2023-07-07T22:00:00Z,15.9441,LF
2023-07-07T23:00:00Z,15.9485,LF
2023-07-08T00:00:00Z,15.9405,LF
2023-07-08T01:00:00Z,15.9321,LF
2023-07-08T02:00:00Z,15.9224,LF
2023-07-08T03:00:00Z,15.9079,LF
2023-07-08T04:00:00Z,15.8934,LF
2023-07-08T05:00:00Z,15.8802,LF
2023-07-08T06:00:00Z,15.877,LF
2023-07-08T07:00:00Z,15.8786,LF
2023-07-08T08:00:00Z,15.8918,LF
2023-07-08T09:00:00Z,15.8954,LF
2023-07-08T10:00:00Z,15.8995,LF
2023-07-08T11:00:00Z,15.8987,LF
2023-07-08T12:00:00Z,15.8979,LF
2023-07-08T13:00:00Z,15.8879,LF
2023-07-08T14:00:00Z,15.8854,LF
2023-07-08T15:00:00Z,15.8634,LF
2023-07-08T16:00:00Z,15.8388,LF
2023-07-08T17:00:00Z,15.8171,LF
2023-07-08T18:00:00Z,15.8287,LF
2023-07-08T19:00:00Z,15.8359,LF
2023-07-08T20:00:00Z,15.8532,LF
2023-07-08T21:00:00Z,15.8706,LF
2023-07-08T22:00:00Z,15.8797,LF
2023-07-08T23:00:00Z,15.8813,LF
