Date,ID,depth
2022-05-17T00:00:00Z,LF,0.4814285714285714
2022-05-17T01:00:00Z,LF,0.4814285714285714
2022-05-17T02:00:00Z,LF,0.4785714285714286
2022-05-17T03:00:00Z,LF,0.4728571428571429
2022-05-17T04:00:00Z,LF,0.4699999999999999
2022-05-17T05:00:00Z,LF,0.45714285714285713
2022-05-17T06:00:00Z,LF,0.44714285714285723
2022-05-17T07:00:00Z,LF,0.4371428571428572
2022-05-17T08:00:00Z,LF,0.4342857142857142
2022-05-17T09:00:00Z,LF,0.43857142857142856
2022-05-17T10:00:00Z,LF,0.44142857142857145
2022-05-17T11:00:00Z,LF,0.44857142857142857
2022-05-17T12:00:00Z,LF,0.45142857142857146
2022-05-17T13:00:00Z,LF,0.45142857142857146
2022-05-17T14:00:00Z,LF,0.45
2022-05-17T15:00:00Z,LF,0.44857142857142857
2022-05-17T16:00:00Z,LF,0.4428571428571429
2022-05-17T17:00:00Z,LF,0.44142857142857145
2022-05-17T18:00:00Z,LF,0.4357142857142858
2022-05-17T19:00:00Z,LF,0.4371428571428572
2022-05-17T20:00:00Z,LF,0.44142857142857145
2022-05-17T21:00:00Z,LF,0.45
2022-05-17T22:00:00Z,LF,0.4628571428571428
2022-05-17T23:00:00Z,LF,0.46714285714285714
2022-05-18T00:00:00Z,LF,0.4728571428571429
2022-05-18T01:00:00Z,LF,0.4728571428571429
2022-05-18T02:00:00Z,LF,0.4699999999999999
2022-05-18T03:00:00Z,LF,0.46714285714285714
2022-05-18T04:00:00Z,LF,0.4628571428571428
2022-05-18T05:00:00Z,LF,0.45142857142857146
2022-05-18T06:00:00Z,LF,0.44
2022-05-18T07:00:00Z,LF,0.42571428571428577
2022-05-18T08:00:00Z,LF,0.41857142857142865
2022-05-18T09:00:00Z,LF,0.41571428571428565
2022-05-18T10:00:00Z,LF,0.42
2022-05-18T11:00:00Z,LF,0.42142857142857143
2022-05-18T12:00:00Z,LF,0.4271428571428571
2022-05-18T13:00:00Z,LF,0.4271428571428571
2022-05-18T14:00:00Z,LF,0.42857142857142855
2022-05-18T15:00:00Z,LF,0.4242857142857143
2022-05-18T16:00:00Z,LF,0.42
2022-05-18T17:00:00Z,LF,0.41142857142857153
2022-05-18T18:00:00Z,LF,0.40571428571428575
2022-05-18T19:00:00Z,LF,0.4042857142857143
2022-05-18T20:00:00Z,LF,0.41
2022-05-18T21:00:00Z,LF,0.42
2022-05-18T22:00:00Z,LF,0.42857142857142855
2022-05-18T23:00:00Z,LF,0.44142857142857145
2022-05-19T00:00:00Z,LF,0.44857142857142857
2022-05-19T01:00:00Z,LF,0.44857142857142857
2022-05-19T02:00:00Z,LF,0.45
2022-05-19T03:00:00Z,LF,0.44857142857142857
2022-05-19T04:00:00Z,LF,0.4428571428571429
2022-05-19T05:00:00Z,LF,0.4357142857142858
2022-05-19T06:00:00Z,LF,0.42285714285714276
2022-05-19T07:00:00Z,LF,0.4142857142857143
2022-05-19T08:00:00Z,LF,0.4000000000000001
2022-05-19T09:00:00Z,LF,0.38571428571428573
2022-05-19T10:00:00Z,LF,0.3842857142857143
2022-05-19T12:00:00Z,LF,0.39571428571428574
2022-05-19T13:00:00Z,LF,0.3985714285714285
2022-05-19T14:00:00Z,LF,0.4000000000000001
2022-05-19T15:00:00Z,LF,0.4014285714285714
2022-05-19T16:00:00Z,LF,0.3942857142857143
2022-05-19T17:00:00Z,LF,0.39000000000000007
2022-05-19T18:00:00Z,LF,0.3814285714285714
2022-05-19T19:00:00Z,LF,0.3785714285714286
2022-05-19T20:00:00Z,LF,0.38571428571428573
2022-05-19T21:00:00Z,LF,0.39285714285714285
2022-05-19T22:00:00Z,LF,0.4042857142857143
2022-05-19T23:00:00Z,LF,0.41571428571428565
2022-05-20T00:00:00Z,LF,0.43142857142857144
2022-05-20T01:00:00Z,LF,0.4342857142857142
2022-05-20T02:00:00Z,LF,0.4342857142857142
2022-05-20T03:00:00Z,LF,0.4342857142857142
2022-05-20T04:00:00Z,LF,0.4300000000000001
2022-05-20T05:00:00Z,LF,0.43142857142857144
2022-05-20T06:00:00Z,LF,0.4171428571428571
2022-05-20T07:00:00Z,LF,0.4014285714285714
2022-05-20T08:00:00Z,LF,0.3885714285714286
2022-05-20T09:00:00Z,LF,0.37714285714285717
2022-05-20T10:00:00Z,LF,0.3714285714285715
2022-05-20T11:00:00Z,LF,0.3785714285714286
2022-05-20T12:00:00Z,LF,0.37999999999999995
2022-05-20T13:00:00Z,LF,0.3914285714285714
2022-05-20T14:00:00Z,LF,0.39571428571428574
2022-05-20T15:00:00Z,LF,0.39571428571428574
2022-05-20T16:00:00Z,LF,0.4000000000000001
2022-05-20T17:00:00Z,LF,0.3942857142857143
2022-05-20T18:00:00Z,LF,0.3914285714285714
2022-05-20T19:00:00Z,LF,0.3885714285714286
2022-05-20T20:00:00Z,LF,0.3914285714285714
2022-05-20T21:00:00Z,LF,0.3914285714285714
2022-05-20T22:00:00Z,LF,0.40285714285714286
2022-05-20T23:00:00Z,LF,0.41285714285714287
2022-05-21T00:00:00Z,LF,0.4271428571428571
2022-05-21T01:00:00Z,LF,0.4357142857142858
2022-05-21T02:00:00Z,LF,0.4428571428571429
2022-05-21T03:00:00Z,LF,0.44714285714285723
2022-05-21T04:00:00Z,LF,0.4457142857142857
2022-05-21T05:00:00Z,LF,0.44428571428571434
2022-05-21T06:00:00Z,LF,0.44142857142857145
2022-05-21T07:00:00Z,LF,0.4328571428571429
2022-05-21T08:00:00Z,LF,0.42285714285714276
2022-05-21T09:00:00Z,LF,0.40857142857142853
2022-05-21T10:00:00Z,LF,0.3942857142857143
2022-05-21T11:00:00Z,LF,0.39285714285714285
2022-05-21T12:00:00Z,LF,0.38714285714285707
2022-05-21T13:00:00Z,LF,0.39000000000000007
2022-05-21T14:00:00Z,LF,0.39285714285714285
2022-05-21T15:00:00Z,LF,0.3985714285714285
2022-05-21T16:00:00Z,LF,0.4000000000000001
2022-05-21T17:00:00Z,LF,0.40571428571428575
2022-05-21T18:00:00Z,LF,0.40571428571428575
2022-05-21T19:00:00Z,LF,0.4042857142857143
2022-05-21T20:00:00Z,LF,0.4000000000000001
2022-05-21T21:00:00Z,LF,0.3971428571428572
2022-05-21T22:00:00Z,LF,0.4042857142857143
2022-05-21T23:00:00Z,LF,0.4071428571428572
2022-05-22T00:00:00Z,LF,0.41142857142857153
2022-05-22T01:00:00Z,LF,0.41571428571428565
2022-05-22T02:00:00Z,LF,0.42857142857142855
2022-05-22T03:00:00Z,LF,0.4271428571428571
2022-05-22T04:00:00Z,LF,0.42857142857142855
2022-05-22T05:00:00Z,LF,0.42571428571428577
2022-05-22T06:00:00Z,LF,0.42142857142857143
2022-05-22T07:00:00Z,LF,0.41571428571428565
2022-05-22T08:00:00Z,LF,0.40571428571428575
2022-05-22T09:00:00Z,LF,0.39000000000000007
2022-05-22T10:00:00Z,LF,0.37714285714285717
2022-05-22T11:00:00Z,LF,0.3628571428571428
2022-05-22T12:00:00Z,LF,0.35142857142857137
2022-05-22T13:00:00Z,LF,0.34714285714285714
2022-05-22T14:00:00Z,LF,0.35142857142857137
2022-05-22T15:00:00Z,LF,0.36000000000000004
2022-05-22T16:00:00Z,LF,0.3685714285714285
2022-05-22T17:00:00Z,LF,0.37714285714285717
2022-05-22T18:00:00Z,LF,0.37999999999999995
2022-05-22T19:00:00Z,LF,0.37999999999999995
2022-05-22T20:00:00Z,LF,0.3742857142857143
2022-05-22T21:00:00Z,LF,0.3742857142857143
2022-05-22T22:00:00Z,LF,0.3657142857142857
2022-05-22T23:00:00Z,LF,0.3642857142857144
2022-05-23T00:00:00Z,LF,0.3628571428571428
2022-05-23T01:00:00Z,LF,0.3685714285714285
2022-05-23T02:00:00Z,LF,0.37571428571428583
2022-05-23T03:00:00Z,LF,0.3785714285714286
2022-05-23T04:00:00Z,LF,0.3885714285714286
2022-05-23T05:00:00Z,LF,0.3885714285714286
2022-05-23T06:00:00Z,LF,0.38714285714285707
2022-05-23T07:00:00Z,LF,0.38285714285714295
2022-05-23T08:00:00Z,LF,0.3742857142857143
2022-05-23T09:00:00Z,LF,0.3628571428571428
2022-05-23T10:00:00Z,LF,0.3485714285714286
2022-05-23T11:00:00Z,LF,0.33714285714285713
2022-05-23T12:00:00Z,LF,0.3271428571428571
2022-05-23T13:00:00Z,LF,0.3228571428571429
2022-05-23T14:00:00Z,LF,0.3257142857142857
2022-05-23T15:00:00Z,LF,0.3357142857142858
2022-05-23T16:00:00Z,LF,0.34714285714285714
2022-05-23T17:00:00Z,LF,0.36000000000000004
2022-05-23T18:00:00Z,LF,0.3685714285714285
2022-05-23T19:00:00Z,LF,0.37000000000000005
2022-05-23T20:00:00Z,LF,0.37285714285714283
2022-05-23T21:00:00Z,LF,0.36714285714285716
2022-05-23T22:00:00Z,LF,0.3614285714285714
2022-05-23T23:00:00Z,LF,0.35714285714285715
2022-05-24T00:00:00Z,LF,0.3485714285714286
2022-05-24T01:00:00Z,LF,0.3457142857142857
2022-05-24T02:00:00Z,LF,0.34142857142857147
2022-05-24T03:00:00Z,LF,0.3485714285714286
2022-05-24T04:00:00Z,LF,0.35714285714285715
2022-05-24T05:00:00Z,LF,0.3614285714285714
2022-05-24T06:00:00Z,LF,0.3657142857142857
2022-05-24T07:00:00Z,LF,0.3642857142857144
2022-05-24T08:00:00Z,LF,0.3585714285714286
2022-05-24T09:00:00Z,LF,0.35142857142857137
2022-05-24T10:00:00Z,LF,0.34
2022-05-24T11:00:00Z,LF,0.33
2022-05-24T12:00:00Z,LF,0.32
2022-05-24T13:00:00Z,LF,0.31
2022-05-24T14:00:00Z,LF,0.31
2022-05-24T15:00:00Z,LF,0.3228571428571429
2022-05-24T16:00:00Z,LF,0.3328571428571428
2022-05-24T17:00:00Z,LF,0.3485714285714286
2022-05-24T18:00:00Z,LF,0.3642857142857144
2022-05-24T19:00:00Z,LF,0.3714285714285715
2022-05-24T20:00:00Z,LF,0.37285714285714283
2022-05-24T21:00:00Z,LF,0.37999999999999995
2022-05-24T22:00:00Z,LF,0.3714285714285715
2022-05-24T23:00:00Z,LF,0.3657142857142857
2022-05-25T00:00:00Z,LF,0.35714285714285715
2022-05-25T01:00:00Z,LF,0.34428571428571425
2022-05-25T02:00:00Z,LF,0.33714285714285713
2022-05-25T03:00:00Z,LF,0.33714285714285713
2022-05-25T04:00:00Z,LF,0.34
2022-05-25T05:00:00Z,LF,0.3528571428571429
2022-05-25T06:00:00Z,LF,0.35714285714285715
2022-05-25T07:00:00Z,LF,0.3642857142857144
2022-05-25T08:00:00Z,LF,0.36714285714285716
2022-05-25T09:00:00Z,LF,0.3642857142857144
2022-05-25T10:00:00Z,LF,0.3585714285714286
2022-05-25T11:00:00Z,LF,0.3485714285714286
2022-05-25T12:00:00Z,LF,0.3428571428571429
2022-05-25T13:00:00Z,LF,0.33142857142857146
2022-05-25T14:00:00Z,LF,0.3228571428571429
2022-05-25T15:00:00Z,LF,0.33
2022-05-25T16:00:00Z,LF,0.33714285714285713
2022-05-25T17:00:00Z,LF,0.3485714285714286
2022-05-25T18:00:00Z,LF,0.36714285714285716
2022-05-25T19:00:00Z,LF,0.37571428571428583
2022-05-25T20:00:00Z,LF,0.3814285714285714
2022-05-25T21:00:00Z,LF,0.3885714285714286
2022-05-25T22:00:00Z,LF,0.3842857142857143
2022-05-25T23:00:00Z,LF,0.3785714285714286
2022-05-26T00:00:00Z,LF,0.3685714285714285
2022-05-26T01:00:00Z,LF,0.3557142857142857
2022-05-26T02:00:00Z,LF,0.34714285714285714
2022-05-26T03:00:00Z,LF,0.3357142857142858
2022-05-26T04:00:00Z,LF,0.33714285714285713
2022-05-26T05:00:00Z,LF,0.3457142857142857
2022-05-26T06:00:00Z,LF,0.36000000000000004
2022-05-26T07:00:00Z,LF,0.36714285714285716
2022-05-26T08:00:00Z,LF,0.37714285714285717
2022-05-26T09:00:00Z,LF,0.3814285714285714
2022-05-26T10:00:00Z,LF,0.37999999999999995
2022-05-26T11:00:00Z,LF,0.3714285714285715
2022-05-26T12:00:00Z,LF,0.3714285714285715
2022-05-26T13:00:00Z,LF,0.35714285714285715
2022-05-26T14:00:00Z,LF,0.3528571428571429
2022-05-26T15:00:00Z,LF,0.3385714285714286
2022-05-26T16:00:00Z,LF,0.34142857142857147
2022-05-26T17:00:00Z,LF,0.35428571428571426
2022-05-26T18:00:00Z,LF,0.36714285714285716
2022-05-26T19:00:00Z,LF,0.3814285714285714
2022-05-26T20:00:00Z,LF,0.3885714285714286
2022-05-26T21:00:00Z,LF,0.39285714285714285
2022-05-26T22:00:00Z,LF,0.39571428571428574
2022-05-26T23:00:00Z,LF,0.39000000000000007
2022-05-27T00:00:00Z,LF,0.3914285714285714
2022-05-27T01:00:00Z,LF,0.3742857142857143
2022-05-27T02:00:00Z,LF,0.36714285714285716
2022-05-27T03:00:00Z,LF,0.3585714285714286
2022-05-27T04:00:00Z,LF,0.36000000000000004
2022-05-27T05:00:00Z,LF,0.3557142857142857
2022-05-27T06:00:00Z,LF,0.3528571428571429
2022-05-27T07:00:00Z,LF,0.3657142857142857
2022-05-27T08:00:00Z,LF,0.37000000000000005
2022-05-27T09:00:00Z,LF,0.3814285714285714
2022-05-27T10:00:00Z,LF,0.38285714285714295
2022-05-27T11:00:00Z,LF,0.3842857142857143
2022-05-27T12:00:00Z,LF,0.3785714285714286
2022-05-27T13:00:00Z,LF,0.37714285714285717
2022-05-27T14:00:00Z,LF,0.37000000000000005
2022-05-27T15:00:00Z,LF,0.37714285714285717
2022-05-27T16:00:00Z,LF,0.37571428571428583
2022-05-27T17:00:00Z,LF,0.37999999999999995
2022-05-27T18:00:00Z,LF,0.3942857142857143
2022-05-27T19:00:00Z,LF,0.4014285714285714
2022-05-27T20:00:00Z,LF,0.40571428571428575
2022-05-27T21:00:00Z,LF,0.40857142857142853
2022-05-27T22:00:00Z,LF,0.4071428571428572
2022-05-27T23:00:00Z,LF,0.41142857142857153
2022-05-28T00:00:00Z,LF,0.40285714285714286
2022-05-28T01:00:00Z,LF,0.3971428571428572
2022-05-28T02:00:00Z,LF,0.37999999999999995
2022-05-28T03:00:00Z,LF,0.37000000000000005
2022-05-28T04:00:00Z,LF,0.35428571428571426
2022-05-28T05:00:00Z,LF,0.34714285714285714
2022-05-28T06:00:00Z,LF,0.3485714285714286
2022-05-28T07:00:00Z,LF,0.35142857142857137
2022-05-28T08:00:00Z,LF,0.3585714285714286
2022-05-28T09:00:00Z,LF,0.3657142857142857
2022-05-28T10:00:00Z,LF,0.3714285714285715
2022-05-28T11:00:00Z,LF,0.37571428571428583
2022-05-28T12:00:00Z,LF,0.37000000000000005
2022-05-28T13:00:00Z,LF,0.36714285714285716
2022-05-28T14:00:00Z,LF,0.3614285714285714
2022-05-28T15:00:00Z,LF,0.35000000000000003
2022-05-28T16:00:00Z,LF,0.3528571428571429
2022-05-28T17:00:00Z,LF,0.35142857142857137
2022-05-28T19:00:00Z,LF,0.3714285714285715
2022-05-28T20:00:00Z,LF,0.3785714285714286
2022-05-28T21:00:00Z,LF,0.3842857142857143
2022-05-28T22:00:00Z,LF,0.38714285714285707
2022-05-28T23:00:00Z,LF,0.3785714285714286
2022-05-29T00:00:00Z,LF,0.3714285714285715
2022-05-29T01:00:00Z,LF,0.3628571428571428
2022-05-29T02:00:00Z,LF,0.34428571428571425
2022-05-29T03:00:00Z,LF,0.3285714285714287
2022-05-29T04:00:00Z,LF,0.3128571428571429
2022-05-29T05:00:00Z,LF,0.3042857142857143
2022-05-29T06:00:00Z,LF,0.3028571428571429
2022-05-29T07:00:00Z,LF,0.3142857142857142
2022-05-29T08:00:00Z,LF,0.33142857142857146
2022-05-29T09:00:00Z,LF,0.34428571428571425
2022-05-29T10:00:00Z,LF,0.3528571428571429
2022-05-29T11:00:00Z,LF,0.35714285714285715
2022-05-29T12:00:00Z,LF,0.3528571428571429
2022-05-29T13:00:00Z,LF,0.35000000000000003
2022-05-29T14:00:00Z,LF,0.34142857142857147
2022-05-29T15:00:00Z,LF,0.33142857142857146
2022-05-29T16:00:00Z,LF,0.32428571428571434
2022-05-29T17:00:00Z,LF,0.32428571428571434
2022-05-29T18:00:00Z,LF,0.3357142857142858
2022-05-29T19:00:00Z,LF,0.35000000000000003
2022-05-29T20:00:00Z,LF,0.3685714285714285
2022-05-29T21:00:00Z,LF,0.37285714285714283
2022-05-29T22:00:00Z,LF,0.37999999999999995
2022-05-29T23:00:00Z,LF,0.37571428571428583
2022-05-30T00:00:00Z,LF,0.37285714285714283
2022-05-30T01:00:00Z,LF,0.3657142857142857
2022-05-30T02:00:00Z,LF,0.35000000000000003
2022-05-30T03:00:00Z,LF,0.33714285714285713
2022-05-30T04:00:00Z,LF,0.31857142857142856
2022-05-30T05:00:00Z,LF,0.3042857142857143
2022-05-30T06:00:00Z,LF,0.2942857142857143
2022-05-30T07:00:00Z,LF,0.3
2022-05-30T08:00:00Z,LF,0.31
2022-05-30T09:00:00Z,LF,0.32142857142857134
2022-05-30T10:00:00Z,LF,0.33714285714285713
2022-05-30T11:00:00Z,LF,0.34428571428571425
2022-05-30T12:00:00Z,LF,0.34714285714285714
2022-05-30T13:00:00Z,LF,0.33714285714285713
2022-05-30T14:00:00Z,LF,0.33
2022-05-30T15:00:00Z,LF,0.3228571428571429
2022-05-30T16:00:00Z,LF,0.31571428571428567
2022-05-30T17:00:00Z,LF,0.32
2022-05-30T18:00:00Z,LF,0.3285714285714287
2022-05-30T19:00:00Z,LF,0.34142857142857147
2022-05-30T20:00:00Z,LF,0.3614285714285714
2022-05-30T21:00:00Z,LF,0.3742857142857143
2022-05-30T22:00:00Z,LF,0.3842857142857143
2022-05-30T23:00:00Z,LF,0.38571428571428573
2022-05-31T00:00:00Z,LF,0.39000000000000007
2022-05-31T01:00:00Z,LF,0.3885714285714286
2022-05-31T02:00:00Z,LF,0.37571428571428583
2022-05-31T03:00:00Z,LF,0.36714285714285716
2022-05-31T04:00:00Z,LF,0.35142857142857137
2022-05-31T05:00:00Z,LF,0.33714285714285713
2022-05-31T06:00:00Z,LF,0.3171428571428572
2022-05-31T07:00:00Z,LF,0.3071428571428571
2022-05-31T08:00:00Z,LF,0.3142857142857142
2022-05-31T09:00:00Z,LF,0.33142857142857146
2022-05-31T10:00:00Z,LF,0.34142857142857147
2022-05-31T11:00:00Z,LF,0.33714285714285713
2022-05-31T12:00:00Z,LF,0.33428571428571435
2022-05-31T13:00:00Z,LF,0.33428571428571435
2022-05-31T14:00:00Z,LF,0.33
2022-05-31T15:00:00Z,LF,0.3228571428571429
2022-05-31T16:00:00Z,LF,0.31571428571428567
2022-05-31T17:00:00Z,LF,0.31
2022-05-31T18:00:00Z,LF,0.31571428571428567
2022-05-31T19:00:00Z,LF,0.3271428571428571
2022-05-31T20:00:00Z,LF,0.3457142857142857
2022-05-31T21:00:00Z,LF,0.3528571428571429
2022-05-31T22:00:00Z,LF,0.3657142857142857
2022-05-31T23:00:00Z,LF,0.37571428571428583
2022-06-01T00:00:00Z,LF,0.37714285714285717
2022-06-01T01:00:00Z,LF,0.3742857142857143
2022-06-01T02:00:00Z,LF,0.37000000000000005
2022-06-01T03:00:00Z,LF,0.3528571428571429
2022-06-01T04:00:00Z,LF,0.34142857142857147
2022-06-01T05:00:00Z,LF,0.3228571428571429
2022-06-01T06:00:00Z,LF,0.30857142857142855
2022-06-01T07:00:00Z,LF,0.29571428571428576
2022-06-01T08:00:00Z,LF,0.2842857142857143
2022-06-01T09:00:00Z,LF,0.2914285714285714
2022-06-01T10:00:00Z,LF,0.30142857142857143
2022-06-01T11:00:00Z,LF,0.3071428571428571
2022-06-01T12:00:00Z,LF,0.31142857142857144
2022-06-01T13:00:00Z,LF,0.3128571428571429
2022-06-01T14:00:00Z,LF,0.31
2022-06-01T15:00:00Z,LF,0.3028571428571429
2022-06-01T16:00:00Z,LF,0.29571428571428576
2022-06-01T17:00:00Z,LF,0.28857142857142865
2022-06-01T18:00:00Z,LF,0.28571428571428564
2022-06-01T19:00:00Z,LF,0.29285714285714287
2022-06-01T20:00:00Z,LF,0.3142857142857142
2022-06-01T21:00:00Z,LF,0.3285714285714287
2022-06-01T22:00:00Z,LF,0.34428571428571425
2022-06-01T23:00:00Z,LF,0.3528571428571429
2022-06-02T00:00:00Z,LF,0.3557142857142857
2022-06-02T01:00:00Z,LF,0.3557142857142857
2022-06-02T02:00:00Z,LF,0.3457142857142857
2022-06-02T03:00:00Z,LF,0.3357142857142858
2022-06-02T04:00:00Z,LF,0.32142857142857134
2022-06-02T05:00:00Z,LF,0.30857142857142855
2022-06-02T06:00:00Z,LF,0.29
2022-06-02T07:00:00Z,LF,0.2785714285714285
2022-06-02T08:00:00Z,LF,0.2685714285714286
2022-06-02T09:00:00Z,LF,0.28142857142857153
2022-06-02T10:00:00Z,LF,0.29
2022-06-02T11:00:00Z,LF,0.30142857142857143
2022-06-02T12:00:00Z,LF,0.31
2022-06-02T13:00:00Z,LF,0.3142857142857142
2022-06-02T14:00:00Z,LF,0.31142857142857144
2022-06-02T15:00:00Z,LF,0.3071428571428571
2022-06-02T16:00:00Z,LF,0.3028571428571429
2022-06-02T17:00:00Z,LF,0.29857142857142865
2022-06-02T18:00:00Z,LF,0.29285714285714287
2022-06-02T20:00:00Z,LF,0.3142857142857142
2022-06-02T21:00:00Z,LF,0.3328571428571428
2022-06-02T22:00:00Z,LF,0.3528571428571429
2022-06-02T23:00:00Z,LF,0.3585714285714286
2022-06-03T00:00:00Z,LF,0.36714285714285716
2022-06-03T01:00:00Z,LF,0.36714285714285716
2022-06-03T02:00:00Z,LF,0.3657142857142857
2022-06-03T03:00:00Z,LF,0.36000000000000004
2022-06-03T04:00:00Z,LF,0.35000000000000003
2022-06-03T05:00:00Z,LF,0.33428571428571435
2022-06-03T06:00:00Z,LF,0.3171428571428572
2022-06-03T07:00:00Z,LF,0.3028571428571429
2022-06-03T08:00:00Z,LF,0.2914285714285714
2022-06-03T09:00:00Z,LF,0.29
2022-06-03T10:00:00Z,LF,0.2942857142857143
2022-06-03T11:00:00Z,LF,0.31142857142857144
2022-06-03T12:00:00Z,LF,0.32142857142857134
2022-06-03T13:00:00Z,LF,0.33142857142857146
2022-06-03T14:00:00Z,LF,0.3357142857142858
2022-06-03T15:00:00Z,LF,0.3328571428571428
2022-06-03T16:00:00Z,LF,0.3257142857142857
2022-06-03T17:00:00Z,LF,0.32142857142857134
2022-06-03T18:00:00Z,LF,0.3142857142857142
2022-06-03T19:00:00Z,LF,0.3142857142857142
2022-06-03T20:00:00Z,LF,0.32428571428571434
2022-06-03T21:00:00Z,LF,0.34
2022-06-03T22:00:00Z,LF,0.3557142857142857
2022-06-03T23:00:00Z,LF,0.3685714285714285
2022-06-04T00:00:00Z,LF,0.37999999999999995
2022-06-04T01:00:00Z,LF,0.37999999999999995
2022-06-04T02:00:00Z,LF,0.37999999999999995
2022-06-04T03:00:00Z,LF,0.37999999999999995
2022-06-04T04:00:00Z,LF,0.3714285714285715
2022-06-04T05:00:00Z,LF,0.3642857142857144
2022-06-04T06:00:00Z,LF,0.3528571428571429
2022-06-04T07:00:00Z,LF,0.33428571428571435
2022-06-04T08:00:00Z,LF,0.32142857142857134
2022-06-04T09:00:00Z,LF,0.31
2022-06-04T10:00:00Z,LF,0.31142857142857144
2022-06-04T11:00:00Z,LF,0.3171428571428572
2022-06-04T12:00:00Z,LF,0.32142857142857134
2022-06-04T13:00:00Z,LF,0.3328571428571428
2022-06-04T14:00:00Z,LF,0.34
2022-06-04T15:00:00Z,LF,0.34142857142857147
2022-06-04T16:00:00Z,LF,0.34142857142857147
2022-06-04T17:00:00Z,LF,0.33714285714285713
2022-06-04T18:00:00Z,LF,0.3271428571428571
2022-06-04T19:00:00Z,LF,0.31857142857142856
2022-06-04T20:00:00Z,LF,0.3142857142857142
2022-06-04T21:00:00Z,LF,0.3171428571428572
2022-06-04T22:00:00Z,LF,0.3257142857142857
2022-06-04T23:00:00Z,LF,0.3357142857142858
2022-06-05T00:00:00Z,LF,0.34714285714285714
2022-06-05T01:00:00Z,LF,0.3528571428571429
2022-06-05T02:00:00Z,LF,0.35714285714285715
2022-06-05T03:00:00Z,LF,0.3485714285714286
2022-06-05T04:00:00Z,LF,0.34714285714285714
2022-06-05T05:00:00Z,LF,0.33142857142857146
2022-06-05T06:00:00Z,LF,0.32
2022-06-05T07:00:00Z,LF,0.30142857142857143
2022-06-05T08:00:00Z,LF,0.28285714285714286
2022-06-05T09:00:00Z,LF,0.2700000000000001
2022-06-05T10:00:00Z,LF,0.2642857142857143
2022-06-05T11:00:00Z,LF,0.2700000000000001
2022-06-05T13:00:00Z,LF,0.28142857142857153
2022-06-05T14:00:00Z,LF,0.28857142857142865
2022-06-05T15:00:00Z,LF,0.29571428571428576
2022-06-05T16:00:00Z,LF,0.2942857142857143
2022-06-05T17:00:00Z,LF,0.29857142857142865
2022-06-05T18:00:00Z,LF,0.28857142857142865
2022-06-05T19:00:00Z,LF,0.28285714285714286
2022-06-05T20:00:00Z,LF,0.28285714285714286
2022-06-05T21:00:00Z,LF,0.2871428571428572
2022-06-05T22:00:00Z,LF,0.3
2022-06-05T23:00:00Z,LF,0.3142857142857142
2022-06-06T00:00:00Z,LF,0.3285714285714287
2022-06-06T01:00:00Z,LF,0.34
2022-06-06T02:00:00Z,LF,0.34714285714285714
2022-06-06T03:00:00Z,LF,0.34714285714285714
2022-06-06T04:00:00Z,LF,0.34714285714285714
2022-06-06T05:00:00Z,LF,0.34
2022-06-06T06:00:00Z,LF,0.3228571428571429
2022-06-06T07:00:00Z,LF,0.3071428571428571
2022-06-06T08:00:00Z,LF,0.29285714285714287
2022-06-06T09:00:00Z,LF,0.28142857142857153
2022-06-06T10:00:00Z,LF,0.2685714285714286
2022-06-06T11:00:00Z,LF,0.2685714285714286
2022-06-06T12:00:00Z,LF,0.27571428571428575
2022-06-06T13:00:00Z,LF,0.2842857142857143
2022-06-06T14:00:00Z,LF,0.2942857142857143
2022-06-06T15:00:00Z,LF,0.30571428571428577
2022-06-06T16:00:00Z,LF,0.31142857142857144
2022-06-06T17:00:00Z,LF,0.31142857142857144
2022-06-06T18:00:00Z,LF,0.30571428571428577
2022-06-06T19:00:00Z,LF,0.3028571428571429
2022-06-06T20:00:00Z,LF,0.29571428571428576
2022-06-06T21:00:00Z,LF,0.29
2022-06-06T22:00:00Z,LF,0.29
2022-06-06T23:00:00Z,LF,0.29571428571428576
2022-06-07T00:00:00Z,LF,0.30571428571428577
2022-06-07T01:00:00Z,LF,0.3128571428571429
2022-06-07T02:00:00Z,LF,0.32
2022-06-07T03:00:00Z,LF,0.32142857142857134
2022-06-07T04:00:00Z,LF,0.31857142857142856
2022-06-07T05:00:00Z,LF,0.31142857142857144
2022-06-07T06:00:00Z,LF,0.3
2022-06-07T07:00:00Z,LF,0.29
2022-06-07T08:00:00Z,LF,0.27571428571428575
2022-06-07T09:00:00Z,LF,0.2614285714285715
2022-06-07T10:00:00Z,LF,0.25285714285714284
2022-06-07T11:00:00Z,LF,0.24428571428571427
2022-06-07T12:00:00Z,LF,0.2514285714285714
2022-06-07T13:00:00Z,LF,0.2742857142857142
2022-06-07T14:00:00Z,LF,0.29285714285714287
2022-06-07T15:00:00Z,LF,0.3042857142857143
2022-06-07T16:00:00Z,LF,0.3128571428571429
2022-06-07T17:00:00Z,LF,0.3171428571428572
2022-06-07T18:00:00Z,LF,0.32
2022-06-07T19:00:00Z,LF,0.3142857142857142
2022-06-07T20:00:00Z,LF,0.30571428571428577
2022-06-07T21:00:00Z,LF,0.2971428571428571
2022-06-07T22:00:00Z,LF,0.28571428571428564
2022-06-07T23:00:00Z,LF,0.27999999999999997
2022-06-08T00:00:00Z,LF,0.28285714285714286
