Date,ID,depth
2024-01-21T04:00:00Z,OS,1.9628970553028287
2024-01-21T05:00:00Z,OS,1.9628396901927525
2024-01-21T06:00:00Z,OS,1.9627709118700607
2024-01-21T07:00:00Z,OS,1.962693408669138
2024-01-21T08:00:00Z,OS,1.9626098689243712
2024-01-21T09:00:00Z,OS,1.9625229809701454
2024-01-21T10:00:00Z,OS,1.962435433140846
2024-01-21T11:00:00Z,OS,1.9623499137708593
2024-01-21T12:00:00Z,OS,1.962269111194571
2024-01-21T13:00:00Z,OS,1.9621957137463666
2024-01-21T14:00:00Z,OS,1.9621324097606319
2024-01-21T15:00:00Z,OS,1.962081887571753
2024-01-21T16:00:00Z,OS,1.9620468355141154
2024-01-21T17:00:00Z,OS,1.9620299419221046
2024-01-21T18:00:00Z,OS,1.9620338951301064
2024-01-21T19:00:00Z,OS,1.9620349222400177
2024-01-21T20:00:00Z,OS,1.9620116965196894
2024-01-21T21:00:00Z,OS,1.96197057555244
2024-01-21T22:00:00Z,OS,1.9619179169215868
2024-01-21T23:00:00Z,OS,1.9618600782104472
2024-01-22T00:00:00Z,OS,1.96180341700234
2024-01-22T01:00:00Z,OS,1.9617542908805827
2024-01-22T02:00:00Z,OS,1.961719057428493
2024-01-22T03:00:00Z,OS,1.9617040742293892
2024-01-22T04:00:00Z,OS,1.961715698866588
2024-01-22T05:00:00Z,OS,1.9617602889234087
2024-01-22T06:00:00Z,OS,1.9618256116462138
2024-01-22T07:00:00Z,OS,1.9618954627490064
2024-01-22T08:00:00Z,OS,1.961970242516563
2024-01-22T09:00:00Z,OS,1.9620503512336605
2024-01-22T10:00:00Z,OS,1.9621361891850744
2024-01-22T11:00:00Z,OS,1.9622281566555826
2024-01-22T12:00:00Z,OS,1.9623266539299606
2024-01-22T13:00:00Z,OS,1.9624320812929854
2024-01-22T14:00:00Z,OS,1.962544839029434
2024-01-22T15:00:00Z,OS,1.962665327424082
2024-01-22T16:00:00Z,OS,1.9627939467617068
2024-01-22T17:00:00Z,OS,1.962937351319054
2024-01-22T18:00:00Z,OS,1.9631007421104663
2024-01-22T19:00:00Z,OS,1.9632823395271162
2024-01-22T20:00:00Z,OS,1.9634803639601752
2024-01-22T21:00:00Z,OS,1.9636930358008164
2024-01-22T22:00:00Z,OS,1.9639185754402113
2024-01-22T23:00:00Z,OS,1.9641552032695322
2024-01-23T00:00:00Z,OS,1.9644011396799508
2024-01-23T01:00:00Z,OS,1.9646546050626394
2024-01-23T02:00:00Z,OS,1.9649138198087706
2024-01-23T03:00:00Z,OS,1.9651770043095163
2024-01-23T04:00:00Z,OS,1.9654423789560485
2024-01-23T05:00:00Z,OS,1.9657081641395384
2024-01-23T06:00:00Z,OS,1.96597258025116
2024-01-23T07:00:00Z,OS,1.966233847682084
2024-01-23T08:00:00Z,OS,1.966490186823483
2024-01-23T09:00:00Z,OS,1.9667398180665288
2024-01-23T10:00:00Z,OS,1.9669809618023943
2024-01-23T11:00:00Z,OS,1.9672118384222508
2024-01-23T12:00:00Z,OS,1.9674306683172706
2024-01-23T13:00:00Z,OS,1.9676356718786259
2024-01-23T14:00:00Z,OS,1.9678584782810642
2024-01-23T15:00:00Z,OS,1.968124907114839
2024-01-23T16:00:00Z,OS,1.9684244643943813
2024-01-23T17:00:00Z,OS,1.9687466561341214
2024-01-23T18:00:00Z,OS,1.9690809883484894
2024-01-23T19:00:00Z,OS,1.9694169670519175
2024-01-23T20:00:00Z,OS,1.9697440982588355
2024-01-23T21:00:00Z,OS,1.9700518879836735
2024-01-23T22:00:00Z,OS,1.970329842240863
2024-01-23T23:00:00Z,OS,1.9705674670448343
2024-01-24T00:00:00Z,OS,1.9707542684100186
2024-01-24T01:00:00Z,OS,1.9709082676539715
2024-01-24T02:00:00Z,OS,1.9710547338236502
2024-01-24T03:00:00Z,OS,1.9711940445275862
2024-01-24T04:00:00Z,OS,1.971326577374311
2024-01-24T05:00:00Z,OS,1.9714527099723551
2024-01-24T06:00:00Z,OS,1.9715728199302518
2024-01-24T07:00:00Z,OS,1.9716872848565306
2024-01-24T08:00:00Z,OS,1.9717964823597245
2024-01-24T09:00:00Z,OS,1.971900790048364
2024-01-24T10:00:00Z,OS,1.972000585530981
2024-01-24T11:00:00Z,OS,1.9720962464161067
2024-01-24T12:00:00Z,OS,1.972185217607548
2024-01-24T13:00:00Z,OS,1.9722649944744435
2024-01-24T14:00:00Z,OS,1.9723360303233228
2024-01-24T15:00:00Z,OS,1.9723987784607149
2024-01-24T16:00:00Z,OS,1.9724536921931508
2024-01-24T17:00:00Z,OS,1.9725012248271594
2024-01-24T18:00:00Z,OS,1.9725418296692705
2024-01-24T19:00:00Z,OS,1.972575960026013
2024-01-24T20:00:00Z,OS,1.9726040692039177
2024-01-24T21:00:00Z,OS,1.9726266105095136
2024-01-24T22:00:00Z,OS,1.9726440372493301
2024-01-24T23:00:00Z,OS,1.9726568027298974
2024-01-25T00:00:00Z,OS,1.9726653602577449
2024-01-25T01:00:00Z,OS,1.9726701631394021
2024-01-25T02:00:00Z,OS,1.9726716646813987
2024-01-25T03:00:00Z,OS,1.9726703181902645
2024-01-25T04:00:00Z,OS,1.9726665769725287
2024-01-25T05:00:00Z,OS,1.9726608943347217
2024-01-25T06:00:00Z,OS,1.9726537235833728
2024-01-25T07:00:00Z,OS,1.972645518025011
2024-01-25T08:00:00Z,OS,1.9726367309661668
2024-01-25T09:00:00Z,OS,1.9726374281953405
2024-01-25T10:00:00Z,OS,1.9726552841789884
2024-01-25T11:00:00Z,OS,1.9726871652405749
2024-01-25T12:00:00Z,OS,1.9727299377035623
2024-01-25T13:00:00Z,OS,1.9727804678914156
2024-01-25T14:00:00Z,OS,1.9728356221275978
2024-01-25T15:00:00Z,OS,1.9728922667355726
2024-01-25T16:00:00Z,OS,1.9729472680388034
2024-01-25T17:00:00Z,OS,1.9729974923607538
2024-01-25T18:00:00Z,OS,1.9730398060248882
2024-01-25T19:00:00Z,OS,1.9730710753546696
2024-01-25T20:00:00Z,OS,1.9730881666735616
2024-01-25T21:00:00Z,OS,1.973087946305028
2024-01-25T22:00:00Z,OS,1.9730672805725322
2024-01-25T23:00:00Z,OS,1.973023035799538
2024-01-26T00:00:00Z,OS,1.972952078309509
2024-01-26T01:00:00Z,OS,1.9728512744259086
2024-01-26T02:00:00Z,OS,1.9727174904722014
2024-01-26T03:00:00Z,OS,1.9725475927718497
2024-01-26T04:00:00Z,OS,1.9723384476483177
2024-01-26T05:00:00Z,OS,1.9720869214250687
2024-01-26T06:00:00Z,OS,1.9718037100528576
2024-01-26T07:00:00Z,OS,1.971501644201435
2024-01-26T08:00:00Z,OS,1.9711807922727607
2024-01-26T09:00:00Z,OS,1.970841222668793
2024-01-26T10:00:00Z,OS,1.9704830037914922
2024-01-26T11:00:00Z,OS,1.9701062040428172
2024-01-26T12:00:00Z,OS,1.9697108918247277
2024-01-26T13:00:00Z,OS,1.9692971355391817
2024-01-26T14:00:00Z,OS,1.9688650035881394
2024-01-26T15:00:00Z,OS,1.9684145643735607
2024-01-26T16:00:00Z,OS,1.9679458862974035
2024-01-26T17:00:00Z,OS,1.967459037761628
2024-01-26T18:00:00Z,OS,1.966954087168193
2024-01-26T19:00:00Z,OS,1.966431102919058
2024-01-26T20:00:00Z,OS,1.9658901534161821
2024-01-26T21:00:00Z,OS,1.9653313070615246
2024-01-26T22:00:00Z,OS,1.964754632257045
2024-01-26T23:00:00Z,OS,1.9641601974047025
2024-01-27T00:00:00Z,OS,1.9635480709064561
2024-01-27T01:00:00Z,OS,1.9629183211642653
2024-01-27T02:00:00Z,OS,1.9622710165800892
2024-01-27T03:00:00Z,OS,1.9615707775337794
2024-01-27T04:00:00Z,OS,1.9607917458788966
2024-01-27T05:00:00Z,OS,1.9599482722279635
2024-01-27T06:00:00Z,OS,1.9590547071935027
2024-01-27T07:00:00Z,OS,1.9581254013880363
2024-01-27T08:00:00Z,OS,1.9571747054240878
2024-01-27T09:00:00Z,OS,1.956216969914179
2024-01-27T10:00:00Z,OS,1.9552665454708331
2024-01-27T11:00:00Z,OS,1.9543377827065729
2024-01-27T12:00:00Z,OS,1.9534450322339203
2024-01-27T13:00:00Z,OS,1.9526026446653986
2024-01-27T14:00:00Z,OS,1.9517788492084782
2024-01-27T15:00:00Z,OS,1.9509341709049013
2024-01-27T16:00:00Z,OS,1.9500714041185958
2024-01-27T17:00:00Z,OS,1.9491933432134902
2024-01-27T18:00:00Z,OS,1.948302782553513
2024-01-27T19:00:00Z,OS,1.9474025165025934
2024-01-27T20:00:00Z,OS,1.946495339424658
2024-01-27T21:00:00Z,OS,1.945584045683637
2024-01-27T22:00:00Z,OS,1.9446714296434582
2024-01-27T23:00:00Z,OS,1.9437602856680496
2024-01-28T00:00:00Z,OS,1.9428534081213402
2024-01-28T01:00:00Z,OS,1.9419512942110062
2024-01-28T02:00:00Z,OS,1.9410516988713538
2024-01-28T03:00:00Z,OS,1.9401533030562548
2024-01-28T04:00:00Z,OS,1.9392547877195816
2024-01-28T05:00:00Z,OS,1.938354833815208
2024-01-28T06:00:00Z,OS,1.9374521222970063
2024-01-28T07:00:00Z,OS,1.9365453341188485
2024-01-28T08:00:00Z,OS,1.9356331502346076
2024-01-28T09:00:00Z,OS,1.9347142515981557
2024-01-28T10:00:00Z,OS,1.933787319163366
2024-01-28T11:00:00Z,OS,1.932851033884111
2024-01-28T12:00:00Z,OS,1.9319040767142628
2024-01-28T13:00:00Z,OS,1.9309451286076946
2024-01-28T14:00:00Z,OS,1.9299728705182786
2024-01-28T15:00:00Z,OS,1.9289859833998875
2024-01-28T16:00:00Z,OS,1.9279831482063936
2024-01-28T17:00:00Z,OS,1.92696304589167
2024-01-28T18:00:00Z,OS,1.9259243574095897
2024-01-28T19:00:00Z,OS,1.924865763714024
2024-01-28T20:00:00Z,OS,1.9237859457588462
2024-01-28T21:00:00Z,OS,1.9226835844979289
2024-01-28T22:00:00Z,OS,1.9215358213927936
2024-01-28T23:00:00Z,OS,1.9203285872089693
2024-01-29T00:00:00Z,OS,1.9190737468563404
2024-01-29T01:00:00Z,OS,1.91778316524479
2024-01-29T02:00:00Z,OS,1.9164687072842026
2024-01-29T03:00:00Z,OS,1.9151422378844614
2024-01-29T04:00:00Z,OS,1.913815621955451
2024-01-29T05:00:00Z,OS,1.9125007244070542
2024-01-29T06:00:00Z,OS,1.911209410149156
2024-01-29T07:00:00Z,OS,1.9099535440916389
2024-01-29T08:00:00Z,OS,1.908744991144388
2024-01-29T09:00:00Z,OS,1.9075372243208424
2024-01-29T10:00:00Z,OS,1.90628273743539
2024-01-29T11:00:00Z,OS,1.9049919265993356
2024-01-29T12:00:00Z,OS,1.903675187923984
2024-01-29T13:00:00Z,OS,1.90234291752064
2024-01-29T14:00:00Z,OS,1.9010055115006097
2024-01-29T15:00:00Z,OS,1.899673365975197
2024-01-29T16:00:00Z,OS,1.898356877055707
2024-01-29T17:00:00Z,OS,1.8970664408534452
2024-01-29T18:00:00Z,OS,1.8958124534797163
2024-01-29T19:00:00Z,OS,1.894605311045825
2024-01-29T20:00:00Z,OS,1.8934227334759401
2024-01-29T21:00:00Z,OS,1.8922360745283637
2024-01-29T22:00:00Z,OS,1.8910461810656027
2024-01-29T23:00:00Z,OS,1.8898538999501628
2024-01-30T00:00:00Z,OS,1.888660078044551
2024-01-30T01:00:00Z,OS,1.887465562211274
2024-01-30T02:00:00Z,OS,1.8862711993128378
2024-01-30T03:00:00Z,OS,1.8850778362117482
2024-01-30T04:00:00Z,OS,1.8838863197705127
2024-01-30T05:00:00Z,OS,1.8826974968516372
2024-01-30T06:00:00Z,OS,1.8815122143176284
2024-01-30T07:00:00Z,OS,1.8803313190309927
2024-01-30T08:00:00Z,OS,1.8791556578542359
2024-01-30T09:00:00Z,OS,1.8779860776498651
2024-01-30T10:00:00Z,OS,1.8768234252803866
2024-01-30T11:00:00Z,OS,1.8756685476083066
2024-01-30T12:00:00Z,OS,1.8745222914961315
2024-01-30T13:00:00Z,OS,1.8733855038063683
2024-01-30T14:00:00Z,OS,1.8722590314015226
2024-01-30T15:00:00Z,OS,1.8711437211441015
2024-01-30T16:00:00Z,OS,1.8700404198966107
2024-01-30T17:00:00Z,OS,1.868961392231839
2024-01-30T18:00:00Z,OS,1.8679144284263374
2024-01-30T19:00:00Z,OS,1.8668936638982567
2024-01-30T20:00:00Z,OS,1.8658932340657473
2024-01-30T21:00:00Z,OS,1.8649072743469608
2024-01-30T22:00:00Z,OS,1.8639299201600472
2024-01-30T23:00:00Z,OS,1.8629553069231577
2024-01-31T00:00:00Z,OS,1.8619775700544432
2024-01-31T01:00:00Z,OS,1.8609908449720542
2024-01-31T02:00:00Z,OS,1.8599892670941414
2024-01-31T03:00:00Z,OS,1.8589669718388562
2024-01-31T04:00:00Z,OS,1.8579397571421565
2024-01-31T05:00:00Z,OS,1.856925784322401
2024-01-31T06:00:00Z,OS,1.8559227338713393
2024-01-31T07:00:00Z,OS,1.8549282862807206
2024-01-31T08:00:00Z,OS,1.8539401220422949
2024-01-31T09:00:00Z,OS,1.852955921647812
2024-01-31T10:00:00Z,OS,1.8519733655890216
2024-01-31T11:00:00Z,OS,1.8509901343576731
2024-01-31T12:00:00Z,OS,1.8500039084455169
2024-01-31T13:00:00Z,OS,1.849012368344302
2024-01-31T14:00:00Z,OS,1.8480131945457785
2024-01-31T15:00:00Z,OS,1.8470069919263443
2024-01-31T16:00:00Z,OS,1.8459963016323917
2024-01-31T17:00:00Z,OS,1.8449817085606626
2024-01-31T18:00:00Z,OS,1.8439637976078982
2024-01-31T19:00:00Z,OS,1.8429431536708407
2024-01-31T20:00:00Z,OS,1.841920361646232
2024-01-31T21:00:00Z,OS,1.8408960064308133
2024-01-31T22:00:00Z,OS,1.8398706729213261
2024-01-31T23:00:00Z,OS,1.8388449460145124
2024-02-01T00:00:00Z,OS,1.8378194106071142
2024-02-01T01:00:00Z,OS,1.8367946515958722
2024-02-01T02:00:00Z,OS,1.8357712538775293
2024-02-01T03:00:00Z,OS,1.8347498023488258
2024-02-01T04:00:00Z,OS,1.8337308819065046
2024-02-01T05:00:00Z,OS,1.8327150774473067
2024-02-01T06:00:00Z,OS,1.831702973867974
2024-02-01T07:00:00Z,OS,1.8306951560652478
2024-02-01T08:00:00Z,OS,1.8296922089358707
2024-02-01T09:00:00Z,OS,1.8286947173765835
2024-02-01T10:00:00Z,OS,1.8277032662841277
2024-02-01T11:00:00Z,OS,1.8267184405552455
2024-02-01T12:00:00Z,OS,1.8257440027972471
2024-02-01T13:00:00Z,OS,1.8247825090500833
2024-02-01T14:00:00Z,OS,1.8238327343594567
2024-02-01T15:00:00Z,OS,1.8228934537710695
2024-02-01T16:00:00Z,OS,1.8219634423306257
2024-02-01T17:00:00Z,OS,1.8210414750838273
2024-02-01T18:00:00Z,OS,1.8201263270763774
2024-02-01T19:00:00Z,OS,1.8192167733539784
2024-02-01T20:00:00Z,OS,1.8183115889623331
2024-02-01T21:00:00Z,OS,1.817409548947145
2024-02-01T22:00:00Z,OS,1.8165094283541157
2024-02-01T23:00:00Z,OS,1.8156100022289487
2024-02-02T00:00:00Z,OS,1.8147100456173464
2024-02-02T01:00:00Z,OS,1.813808333565012
2024-02-02T02:00:00Z,OS,1.8129036411176478
2024-02-02T03:00:00Z,OS,1.8119947433209567
2024-02-02T04:00:00Z,OS,1.8110804152206414
2024-02-02T05:00:00Z,OS,1.8101594318624055
2024-02-02T06:00:00Z,OS,1.8092305682919505
2024-02-02T07:00:00Z,OS,1.8082925995549795
2024-02-02T08:00:00Z,OS,1.8073443006971956
2024-02-02T09:00:00Z,OS,1.8063792569008894
2024-02-02T10:00:00Z,OS,1.8053935187248003
2024-02-02T11:00:00Z,OS,1.804389559279304
2024-02-02T12:00:00Z,OS,1.8033698516747767
2024-02-02T13:00:00Z,OS,1.8023368690215942
2024-02-02T14:00:00Z,OS,1.8012930844301338
2024-02-02T15:00:00Z,OS,1.8002409710107703
2024-02-02T16:00:00Z,OS,1.79918300187388
2024-02-02T17:00:00Z,OS,1.7981216501298392
2024-02-02T18:00:00Z,OS,1.7970593888890238
2024-02-02T19:00:00Z,OS,1.79599869126181
2024-02-02T20:00:00Z,OS,1.7949420303585741
2024-02-02T21:00:00Z,OS,1.7938918792896912
2024-02-02T22:00:00Z,OS,1.7928507111655383
2024-02-02T23:00:00Z,OS,1.791820999096491
2024-02-03T00:00:00Z,OS,1.7908052161929255
2024-02-03T01:00:00Z,OS,1.7898058355652182
2024-02-03T02:00:00Z,OS,1.7888253303237447
2024-02-03T03:00:00Z,OS,1.787866173578881
2024-02-03T04:00:00Z,OS,1.7869308384410034
2024-02-03T05:00:00Z,OS,1.7860217980204878
2024-02-03T06:00:00Z,OS,1.785109205127752
2024-02-03T07:00:00Z,OS,1.784167577413766
2024-02-03T08:00:00Z,OS,1.783205935249735
2024-02-03T09:00:00Z,OS,1.782233299006862
2024-02-03T10:00:00Z,OS,1.781258689056352
2024-02-03T11:00:00Z,OS,1.7802911257694103
2024-02-03T12:00:00Z,OS,1.7793396295172403
2024-02-03T13:00:00Z,OS,1.7784132206710463
2024-02-03T14:00:00Z,OS,1.7775209196020338
2024-02-03T15:00:00Z,OS,1.776671746681406
2024-02-03T16:00:00Z,OS,1.7758747222803681
2024-02-03T17:00:00Z,OS,1.7751424393284643
2024-02-03T18:00:00Z,OS,1.7744731891859427
2024-02-03T19:00:00Z,OS,1.773854539870063
2024-02-03T20:00:00Z,OS,1.7732740593980847
2024-02-03T21:00:00Z,OS,1.7727193157872672
2024-02-03T22:00:00Z,OS,1.7721778770548702
2024-02-03T23:00:00Z,OS,1.7716373112181536
2024-02-04T00:00:00Z,OS,1.7710851862943764
2024-02-04T01:00:00Z,OS,1.770509070300799
2024-02-04T02:00:00Z,OS,1.7698965312546806
2024-02-04T03:00:00Z,OS,1.7692351371732804
2024-02-04T04:00:00Z,OS,1.768581843705328
2024-02-04T05:00:00Z,OS,1.767996313088251
2024-02-04T06:00:00Z,OS,1.76747017322236
2024-02-04T07:00:00Z,OS,1.7669950520079631
2024-02-04T08:00:00Z,OS,1.7665625773453713
2024-02-04T09:00:00Z,OS,1.7661643771348934
2024-02-04T10:00:00Z,OS,1.765792079276839
2024-02-04T11:00:00Z,OS,1.7654373116715165
2024-02-04T12:00:00Z,OS,1.765091702219237
2024-02-04T13:00:00Z,OS,1.7647468788203091
2024-02-04T14:00:00Z,OS,1.7643944693750424
2024-02-04T15:00:00Z,OS,1.7640261017837464
2024-02-04T16:00:00Z,OS,1.7636334039467303
2024-02-04T17:00:00Z,OS,1.7632080037643043
2024-02-04T18:00:00Z,OS,1.7627415291367772
2024-02-04T19:00:00Z,OS,1.7622256079644585
2024-02-04T20:00:00Z,OS,1.7616518681476578
2024-02-04T21:00:00Z,OS,1.761011937586685
2024-02-04T22:00:00Z,OS,1.7602974441818489
2024-02-04T23:00:00Z,OS,1.7595000158334595
2024-02-05T00:00:00Z,OS,1.7586112804418255
2024-02-05T01:00:00Z,OS,1.757702430745603
2024-02-05T02:00:00Z,OS,1.7568388547304945
2024-02-05T03:00:00Z,OS,1.75600347316738
2024-02-05T04:00:00Z,OS,1.7551792068271383
2024-02-05T05:00:00Z,OS,1.7543489764806495
2024-02-05T06:00:00Z,OS,1.7534957028987939
2024-02-05T07:00:00Z,OS,1.7526023068524506
2024-02-05T08:00:00Z,OS,1.7516517091124992
2024-02-05T09:00:00Z,OS,1.7506268304498198
2024-02-05T10:00:00Z,OS,1.7495105916352922
2024-02-05T11:00:00Z,OS,1.748285913439796
2024-02-05T12:00:00Z,OS,1.7469531682464976
2024-02-05T13:00:00Z,OS,1.7455320665026663
2024-02-05T14:00:00Z,OS,1.7440345360753353
2024-02-05T15:00:00Z,OS,1.7424725048315364
2024-02-05T16:00:00Z,OS,1.7408579006383023
2024-02-05T17:00:00Z,OS,1.7392026513626662
2024-02-05T18:00:00Z,OS,1.7375186848716606
2024-02-05T19:00:00Z,OS,1.7358179290323181
2024-02-05T20:00:00Z,OS,1.7341123117116715
2024-02-05T21:00:00Z,OS,1.7324137607767534
2024-02-05T22:00:00Z,OS,1.7307342040945968
2024-02-05T23:00:00Z,OS,1.7290060710192758
2024-02-06T00:00:00Z,OS,1.7271612858728895
2024-02-06T01:00:00Z,OS,1.7252110189745071
2024-02-06T02:00:00Z,OS,1.7231664406431981
2024-02-06T03:00:00Z,OS,1.7210387211980318
2024-02-06T04:00:00Z,OS,1.718839030958078
2024-02-06T05:00:00Z,OS,1.7165785402424054
2024-02-06T06:00:00Z,OS,1.714268419370084
2024-02-06T07:00:00Z,OS,1.7119198386601828
2024-02-06T08:00:00Z,OS,1.7095439684317715
2024-02-06T09:00:00Z,OS,1.7071519790039194
2024-02-06T10:00:00Z,OS,1.7047550406956955
2024-02-06T11:00:00Z,OS,1.7023643238261694
2024-02-06T12:00:00Z,OS,1.699990998714411
2024-02-06T13:00:00Z,OS,1.697646235679489
2024-02-06T14:00:00Z,OS,1.695341205040473
2024-02-06T15:00:00Z,OS,1.6930870771164326
2024-02-06T16:00:00Z,OS,1.6908950222264372
2024-02-06T17:00:00Z,OS,1.6887762106895559
2024-02-06T18:00:00Z,OS,1.686741812824858
2024-02-06T19:00:00Z,OS,1.6848029989514128
2024-02-06T20:00:00Z,OS,1.6828607042426815
2024-02-06T21:00:00Z,OS,1.680825254713422
2024-02-06T22:00:00Z,OS,1.6787219069446493
2024-02-06T23:00:00Z,OS,1.676575917517378
2024-02-07T00:00:00Z,OS,1.674412543012623
2024-02-07T01:00:00Z,OS,1.6722570400114003
2024-02-07T02:00:00Z,OS,1.6701346650947237
2024-02-07T03:00:00Z,OS,1.6680706748436087
2024-02-07T04:00:00Z,OS,1.6660903258390705
2024-02-07T05:00:00Z,OS,1.6642188746621234
2024-02-07T06:00:00Z,OS,1.6624815778937831
2024-02-07T07:00:00Z,OS,1.6607834312993732
2024-02-07T08:00:00Z,OS,1.6590265074404853
2024-02-07T09:00:00Z,OS,1.657231678092535
2024-02-07T10:00:00Z,OS,1.6554198150309372
2024-02-07T11:00:00Z,OS,1.6536117900311083
2024-02-07T12:00:00Z,OS,1.6518284748684635
2024-02-07T13:00:00Z,OS,1.6500907413184185
2024-02-07T14:00:00Z,OS,1.6484194611563887
2024-02-07T15:00:00Z,OS,1.64683550615779
2024-02-07T16:00:00Z,OS,1.6453597480980375
2024-02-07T17:00:00Z,OS,1.6440130587525474
2024-02-07T18:00:00Z,OS,1.6427681017471572
2024-02-07T19:00:00Z,OS,1.6415824130697483
2024-02-07T20:00:00Z,OS,1.6404541730388043
2024-02-07T21:00:00Z,OS,1.6393815619728072
2024-02-07T22:00:00Z,OS,1.6383627601902409
2024-02-07T23:00:00Z,OS,1.6373959480095874
2024-02-08T00:00:00Z,OS,1.6364793057493299
2024-02-08T01:00:00Z,OS,1.635611013727951
2024-02-08T02:00:00Z,OS,1.6347892522639336
2024-02-08T03:00:00Z,OS,1.6340122016757603
2024-02-08T04:00:00Z,OS,1.6332780422819144
2024-02-08T05:00:00Z,OS,1.6325849544008786
2024-02-08T06:00:00Z,OS,1.6319311183511351
2024-02-08T07:00:00Z,OS,1.6313147144511675
2024-02-08T08:00:00Z,OS,1.630733923019458
2024-02-08T09:00:00Z,OS,1.6301869243744898
2024-02-08T10:00:00Z,OS,1.6296718988347456
2024-02-08T11:00:00Z,OS,1.6291870267187087
2024-02-08T12:00:00Z,OS,1.6287304883448608
2024-02-08T13:00:00Z,OS,1.6283004640316858
2024-02-08T14:00:00Z,OS,1.6278951340976655
2024-02-08T15:00:00Z,OS,1.6275442469390329
2024-02-08T16:00:00Z,OS,1.6272747951046709
2024-02-08T17:00:00Z,OS,1.6270808251420399
2024-02-08T18:00:00Z,OS,1.6269563835985985
2024-02-08T19:00:00Z,OS,1.6268955170218078
2024-02-08T20:00:00Z,OS,1.6268922719591272
2024-02-08T21:00:00Z,OS,1.626940694958017
2024-02-08T22:00:00Z,OS,1.627034832565936
2024-02-08T23:00:00Z,OS,1.627168731330345
2024-02-09T00:00:00Z,OS,1.6273364377987034
2024-02-09T01:00:00Z,OS,1.6275319985184713
2024-02-09T02:00:00Z,OS,1.6277494600371085
2024-02-09T03:00:00Z,OS,1.6279828689020748
2024-02-09T04:00:00Z,OS,1.6282262716608298
2024-02-09T05:00:00Z,OS,1.628473714860834
2024-02-09T06:00:00Z,OS,1.6287192450495465
2024-02-09T07:00:00Z,OS,1.6289569087744278
2024-02-09T08:00:00Z,OS,1.6291807525829374
2024-02-09T09:00:00Z,OS,1.6293848230225352
2024-02-09T10:00:00Z,OS,1.6295631666406811
2024-02-09T11:00:00Z,OS,1.6297098299848347
2024-02-09T12:00:00Z,OS,1.6298565488142351
2024-02-09T13:00:00Z,OS,1.63003709934777
2024-02-09T14:00:00Z,OS,1.6302485888223714
2024-02-09T15:00:00Z,OS,1.6304881244749736
2024-02-09T16:00:00Z,OS,1.630752813542509
2024-02-09T17:00:00Z,OS,1.6310397632619114
2024-02-09T18:00:00Z,OS,1.6313460808701135
2024-02-09T19:00:00Z,OS,1.6316688736040479
2024-02-09T20:00:00Z,OS,1.6320052487006482
2024-02-09T21:00:00Z,OS,1.632352313396848
2024-02-09T22:00:00Z,OS,1.6327071749295796
2024-02-09T23:00:00Z,OS,1.6330669405357765
2024-02-10T00:00:00Z,OS,1.6334287174523714
2024-02-10T01:00:00Z,OS,1.633789612916298
2024-02-10T02:00:00Z,OS,1.634146734164489
2024-02-10T03:00:00Z,OS,1.6344971884338775
2024-02-10T04:00:00Z,OS,1.6348380829613969
2024-02-10T05:00:00Z,OS,1.6351665249839802
2024-02-10T06:00:00Z,OS,1.6354796217385603
2024-02-10T07:00:00Z,OS,1.6357744804620702
2024-02-10T08:00:00Z,OS,1.6360482083914434
2024-02-10T09:00:00Z,OS,1.6363038336307556
2024-02-10T10:00:00Z,OS,1.636548095484644
2024-02-10T11:00:00Z,OS,1.6367836679908851
2024-02-10T12:00:00Z,OS,1.6370132251872547
2024-02-10T13:00:00Z,OS,1.6372394411115274
2024-02-10T14:00:00Z,OS,1.6374649898014804
2024-02-10T15:00:00Z,OS,1.6376925452948887
2024-02-10T16:00:00Z,OS,1.6379247816295281
2024-02-10T17:00:00Z,OS,1.6381643728431747
2024-02-10T18:00:00Z,OS,1.638413992973604
2024-02-10T19:00:00Z,OS,1.6386763160585915
2024-02-10T20:00:00Z,OS,1.6389441729634633
2024-02-10T21:00:00Z,OS,1.6392094927881924
2024-02-10T22:00:00Z,OS,1.639473596922526
2024-02-10T23:00:00Z,OS,1.6397378067562107
2024-02-11T00:00:00Z,OS,1.640003443678993
2024-02-11T01:00:00Z,OS,1.640271829080621
2024-02-11T02:00:00Z,OS,1.6405442843508409
2024-02-11T03:00:00Z,OS,1.6408221308793993
2024-02-11T04:00:00Z,OS,1.641106690056044
2024-02-11T05:00:00Z,OS,1.6413992832705213
2024-02-11T06:00:00Z,OS,1.6417012319125783
2024-02-11T07:00:00Z,OS,1.6420258265421912
2024-02-11T08:00:00Z,OS,1.6423828932156042
2024-02-11T09:00:00Z,OS,1.6427685565669672
2024-02-11T10:00:00Z,OS,1.64317894123043
2024-02-11T11:00:00Z,OS,1.6436101718401426
2024-02-11T12:00:00Z,OS,1.6440583730302547
2024-02-11T13:00:00Z,OS,1.6445196694349167
2024-02-11T14:00:00Z,OS,1.6449901856882772
2024-02-11T15:00:00Z,OS,1.6454660464244872
2024-02-11T16:00:00Z,OS,1.645943376277696
2024-02-11T17:00:00Z,OS,1.6464182998820533
2024-02-11T18:00:00Z,OS,1.6468869418717098
2024-02-11T19:00:00Z,OS,1.647345426880814
2024-02-11T20:00:00Z,OS,1.6477898795435169
2024-02-11T21:00:00Z,OS,1.6482164244939674
