ID,Date,depth
LF,2024-06-07T17:00:00Z,1.4991883061346982
LF,2024-06-07T18:00:00Z,1.4976790826844586
LF,2024-06-07T19:00:00Z,1.4961603708256983
LF,2024-06-07T20:00:00Z,1.4946321954679704
LF,2024-06-07T21:00:00Z,1.4930945815208272
LF,2024-06-07T22:00:00Z,1.4915475538938217
LF,2024-06-07T23:00:00Z,1.489991137496506
LF,2024-06-08T00:00:00Z,1.4884253572384334
LF,2024-06-08T01:00:00Z,1.4868502380291555
LF,2024-06-08T02:00:00Z,1.485265804778226
LF,2024-06-08T03:00:00Z,1.483672082395197
LF,2024-06-08T04:00:00Z,1.4820690957896212
LF,2024-06-08T05:00:00Z,1.4804568698710507
LF,2024-06-08T06:00:00Z,1.478835429549039
LF,2024-06-08T07:00:00Z,1.4772047997331383
LF,2024-06-08T08:00:00Z,1.4755650053329015
LF,2024-06-08T09:00:00Z,1.4739160712578812
LF,2024-06-08T10:00:00Z,1.472258022417629
LF,2024-06-08T11:00:00Z,1.4705908837216988
LF,2024-06-08T12:00:00Z,1.4689146800796427
LF,2024-06-08T13:00:00Z,1.4672294364010132
LF,2024-06-08T14:00:00Z,1.4655351775953631
LF,2024-06-08T15:00:00Z,1.4638319285722454
LF,2024-06-08T16:00:00Z,1.462119714241212
LF,2024-06-08T17:00:00Z,1.4603985595118159
LF,2024-06-08T18:00:00Z,1.4586668940506557
LF,2024-06-08T19:00:00Z,1.4569232595338333
LF,2024-06-08T20:00:00Z,1.455167848885154
LF,2024-06-08T21:00:00Z,1.453400855028425
LF,2024-06-08T22:00:00Z,1.4516224708874526
LF,2024-06-08T23:00:00Z,1.449832889386043
LF,2024-06-09T00:00:00Z,1.4480323034480023
LF,2024-06-09T01:00:00Z,1.4462209059971378
LF,2024-06-09T02:00:00Z,1.4443988899572544
LF,2024-06-09T03:00:00Z,1.44256644825216
LF,2024-06-09T04:00:00Z,1.4407237738056602
LF,2024-06-09T05:00:00Z,1.4388710595415617
LF,2024-06-09T06:00:00Z,1.4370084983836706
LF,2024-06-09T07:00:00Z,1.4351362832557932
LF,2024-06-09T08:00:00Z,1.4332546070817362
LF,2024-06-09T09:00:00Z,1.4313636627853055
LF,2024-06-09T10:00:00Z,1.4294636432903083
LF,2024-06-09T11:00:00Z,1.4275547415205503
LF,2024-06-09T12:00:00Z,1.4256371503998382
LF,2024-06-09T13:00:00Z,1.423711062851978
LF,2024-06-09T14:00:00Z,1.4217766718007765
LF,2024-06-09T15:00:00Z,1.4198341701700399
LF,2024-06-09T16:00:00Z,1.4178837508835744
LF,2024-06-09T17:00:00Z,1.415925606865187
LF,2024-06-09T18:00:00Z,1.413959931038683
LF,2024-06-09T19:00:00Z,1.4119869163278698
LF,2024-06-09T20:00:00Z,1.4100067556565534
LF,2024-06-09T21:00:00Z,1.4080196419485405
LF,2024-06-09T22:00:00Z,1.4060257681276365
LF,2024-06-09T23:00:00Z,1.4040253271176488
LF,2024-06-10T00:00:00Z,1.4020185118423834
LF,2024-06-10T01:00:00Z,1.4000055152256468
LF,2024-06-10T02:00:00Z,1.397986530191245
LF,2024-06-10T03:00:00Z,1.3959617496629848
LF,2024-06-10T04:00:00Z,1.3939313665646726
LF,2024-06-10T05:00:00Z,1.3918955738201149
LF,2024-06-10T06:00:00Z,1.3898545643531173
LF,2024-06-10T07:00:00Z,1.3878085310874868
LF,2024-06-10T08:00:00Z,1.3857576669470295
LF,2024-06-10T09:00:00Z,1.383702164855552
LF,2024-06-10T10:00:00Z,1.3816422177368606
LF,2024-06-10T11:00:00Z,1.3795780185147621
LF,2024-06-10T12:00:00Z,1.3775097601130621
LF,2024-06-10T13:00:00Z,1.3754384350825095
LF,2024-06-10T14:00:00Z,1.3733646784979439
LF,2024-06-10T15:00:00Z,1.371288147069309
LF,2024-06-10T16:00:00Z,1.369208497506548
LF,2024-06-10T17:00:00Z,1.367125386519605
LF,2024-06-10T18:00:00Z,1.3650384708184231
LF,2024-06-10T19:00:00Z,1.3629474071129457
LF,2024-06-10T20:00:00Z,1.3608518521131165
LF,2024-06-10T21:00:00Z,1.3587514625288788
LF,2024-06-10T22:00:00Z,1.3566458950701767
LF,2024-06-10T23:00:00Z,1.3545348064469533
LF,2024-06-11T00:00:00Z,1.352417853369152
LF,2024-06-11T01:00:00Z,1.350294692546717
LF,2024-06-11T02:00:00Z,1.348164980689591
LF,2024-06-11T03:00:00Z,1.346028374507718
LF,2024-06-11T04:00:00Z,1.3438845307110407
LF,2024-06-11T05:00:00Z,1.341733106009504
LF,2024-06-11T06:00:00Z,1.3395737571130506
LF,2024-06-11T07:00:00Z,1.3374061407316242
LF,2024-06-11T08:00:00Z,1.3352299135751677
LF,2024-06-11T09:00:00Z,1.3330447323536259
LF,2024-06-11T10:00:00Z,1.3308502537769409
LF,2024-06-11T11:00:00Z,1.328646134555057
LF,2024-06-11T12:00:00Z,1.326432031397918
LF,2024-06-11T13:00:00Z,1.3242076010154669
LF,2024-06-11T14:00:00Z,1.3219725001176472
LF,2024-06-11T15:00:00Z,1.3197263854144028
LF,2024-06-11T16:00:00Z,1.317468913615677
LF,2024-06-11T17:00:00Z,1.3151997414314132
LF,2024-06-11T18:00:00Z,1.3129185255715552
LF,2024-06-11T19:00:00Z,1.310624922746046
LF,2024-06-11T20:00:00Z,1.30831858966483
LF,2024-06-11T21:00:00Z,1.30599918303785
LF,2024-06-11T22:00:00Z,1.3036663595750493
LF,2024-06-11T23:00:00Z,1.3013197759863726
LF,2024-06-12T00:00:00Z,1.298959088981762
LF,2024-06-12T01:00:00Z,1.2965839552711622
LF,2024-06-12T02:00:00Z,1.294194031564516
LF,2024-06-12T03:00:00Z,1.2917889745717672
LF,2024-06-12T04:00:00Z,1.289368441002859
LF,2024-06-12T05:00:00Z,1.2869320875677353
LF,2024-06-12T06:00:00Z,1.2844795709763395
LF,2024-06-12T07:00:00Z,1.2820105479386152
LF,2024-06-12T08:00:00Z,1.2795207501908956
LF,2024-06-12T09:00:00Z,1.2770067178536881
LF,2024-06-12T10:00:00Z,1.2744693202131967
LF,2024-06-12T11:00:00Z,1.2719094265556263
LF,2024-06-12T12:00:00Z,1.2693279061671807
LF,2024-06-12T13:00:00Z,1.2667256283340642
LF,2024-06-12T14:00:00Z,1.2641034623424814
LF,2024-06-12T15:00:00Z,1.2614622774786366
LF,2024-06-12T16:00:00Z,1.2588029430287337
LF,2024-06-12T17:00:00Z,1.2561263282789779
LF,2024-06-12T18:00:00Z,1.2534333025155726
LF,2024-06-12T19:00:00Z,1.2507247350247221
LF,2024-06-12T20:00:00Z,1.2480014950926321
LF,2024-06-12T21:00:00Z,1.2452644520055052
LF,2024-06-12T22:00:00Z,1.2425144750495467
LF,2024-06-12T23:00:00Z,1.2397524335109602
LF,2024-06-13T00:00:00Z,1.2369791966759507
LF,2024-06-13T01:00:00Z,1.2341956338307225
LF,2024-06-13T02:00:00Z,1.2314026142614798
LF,2024-06-13T03:00:00Z,1.2286010072544267
LF,2024-06-13T04:00:00Z,1.2257916820957673
LF,2024-06-13T05:00:00Z,1.2229755080717066
LF,2024-06-13T06:00:00Z,1.2201533544684484
LF,2024-06-13T07:00:00Z,1.217326090572197
LF,2024-06-13T08:00:00Z,1.2144945856691574
LF,2024-06-13T09:00:00Z,1.2116597090455328
LF,2024-06-13T10:00:00Z,1.2088223299875285
LF,2024-06-13T11:00:00Z,1.2059833177813488
LF,2024-06-13T12:00:00Z,1.203143541713197
LF,2024-06-13T13:00:00Z,1.2003038710692786
LF,2024-06-13T14:00:00Z,1.197465175135797
LF,2024-06-13T15:00:00Z,1.1946283231989572
LF,2024-06-13T16:00:00Z,1.191794184544963
LF,2024-06-13T17:00:00Z,1.1889636284600191
LF,2024-06-13T18:00:00Z,1.18613752423033
LF,2024-06-13T19:00:00Z,1.1833167411420993
LF,2024-06-13T20:00:00Z,1.180502148481532
LF,2024-06-13T21:00:00Z,1.1776946155348316
LF,2024-06-13T22:00:00Z,1.1748950115882035
LF,2024-06-13T23:00:00Z,1.172104205927851
LF,2024-06-14T00:00:00Z,1.1693230678399793
LF,2024-06-14T01:00:00Z,1.1665524666107918
LF,2024-06-14T02:00:00Z,1.1637932715264938
LF,2024-06-14T03:00:00Z,1.1610321585332708
LF,2024-06-14T04:00:00Z,1.1582557039715893
LF,2024-06-14T05:00:00Z,1.1554646277190739
LF,2024-06-14T06:00:00Z,1.1526596496533488
LF,2024-06-14T07:00:00Z,1.1498414896520388
LF,2024-06-14T08:00:00Z,1.1470108675927684
LF,2024-06-14T09:00:00Z,1.1441685033531621
LF,2024-06-14T10:00:00Z,1.1413151168108444
LF,2024-06-14T11:00:00Z,1.1384514278434397
LF,2024-06-14T12:00:00Z,1.1355781563285727
LF,2024-06-14T13:00:00Z,1.132696022143868
LF,2024-06-14T14:00:00Z,1.1298057451669499
LF,2024-06-14T15:00:00Z,1.126908045275443
LF,2024-06-14T16:00:00Z,1.1240036423469717
LF,2024-06-14T17:00:00Z,1.121093256259161
LF,2024-06-14T18:00:00Z,1.1181776068896343
LF,2024-06-14T19:00:00Z,1.1152574141160172
LF,2024-06-14T20:00:00Z,1.112333397815934
LF,2024-06-14T21:00:00Z,1.109406277867009
LF,2024-06-14T22:00:00Z,1.1064767741468668
LF,2024-06-14T23:00:00Z,1.103545606533132
LF,2024-06-15T00:00:00Z,1.1006134949034287
LF,2024-06-15T01:00:00Z,1.0976811591353821
LF,2024-06-15T02:00:00Z,1.0947493191066162
LF,2024-06-15T03:00:00Z,1.0918186946947557
LF,2024-06-15T04:00:00Z,1.0888900057774251
LF,2024-06-15T05:00:00Z,1.0859639722322492
LF,2024-06-15T06:00:00Z,1.083041313936852
LF,2024-06-15T07:00:00Z,1.0801227507688582
LF,2024-06-15T08:00:00Z,1.0772090026058923
LF,2024-06-15T09:00:00Z,1.074300789325579
LF,2024-06-15T10:00:00Z,1.0713988308055427
LF,2024-06-15T11:00:00Z,1.0685038469234078
LF,2024-06-15T12:00:00Z,1.0656165575567993
LF,2024-06-15T13:00:00Z,1.0627376825833412
LF,2024-06-15T14:00:00Z,1.059867941880658
LF,2024-06-15T15:00:00Z,1.0570080553263745
LF,2024-06-15T16:00:00Z,1.0541587427981152
LF,2024-06-15T17:00:00Z,1.0513207241735043
LF,2024-06-15T18:00:00Z,1.0484947193301668
LF,2024-06-15T19:00:00Z,1.0456814481457268
LF,2024-06-15T20:00:00Z,1.042881630497809
LF,2024-06-15T21:00:00Z,1.040095986264038
LF,2024-06-15T22:00:00Z,1.037318453520555
LF,2024-06-15T23:00:00Z,1.0345425631456515
LF,2024-06-16T00:00:00Z,1.0317684242201755
LF,2024-06-16T01:00:00Z,1.0289961458249761
LF,2024-06-16T02:00:00Z,1.0262258370409012
LF,2024-06-16T03:00:00Z,1.0234576069487997
LF,2024-06-16T04:00:00Z,1.0206915646295198
LF,2024-06-16T05:00:00Z,1.0179278191639103
LF,2024-06-16T06:00:00Z,1.0151664796328195
LF,2024-06-16T07:00:00Z,1.0124076551170962
LF,2024-06-16T08:00:00Z,1.009651454697589
LF,2024-06-16T09:00:00Z,1.006897987455146
LF,2024-06-16T10:00:00Z,1.0041473624706163
LF,2024-06-16T11:00:00Z,1.0013996888248478
LF,2024-06-16T12:00:00Z,0.9986550755986893
LF,2024-06-16T13:00:00Z,0.9959136318729892
LF,2024-06-16T14:00:00Z,0.9931754667285962
LF,2024-06-16T15:00:00Z,0.990440689246359
LF,2024-06-16T16:00:00Z,0.9877094085071259
LF,2024-06-16T17:00:00Z,0.9849817335917451
LF,2024-06-16T18:00:00Z,0.9822577735810655
LF,2024-06-16T19:00:00Z,0.9795376375559356
LF,2024-06-16T20:00:00Z,0.976821434597204
LF,2024-06-16T21:00:00Z,0.9741092737857191
LF,2024-06-16T22:00:00Z,0.9714012642023293
LF,2024-06-16T23:00:00Z,0.9686975149278834
LF,2024-06-17T00:00:00Z,0.9659981350432294
LF,2024-06-17T01:00:00Z,0.9633032336292168
LF,2024-06-17T02:00:00Z,0.9606129197666932
LF,2024-06-17T03:00:00Z,0.9579273025365074
LF,2024-06-17T04:00:00Z,0.955246491019508
LF,2024-06-17T05:00:00Z,0.9525705942965434
LF,2024-06-17T06:00:00Z,0.9498997214484625
LF,2024-06-17T07:00:00Z,0.9472339815561133
LF,2024-06-17T08:00:00Z,0.9445734837003449
LF,2024-06-17T09:00:00Z,0.9419183369620051
LF,2024-06-17T10:00:00Z,0.9392686504219431
LF,2024-06-17T11:00:00Z,0.9366245331610069
LF,2024-06-17T12:00:00Z,0.9339860942600455
LF,2024-06-17T13:00:00Z,0.9313534427999068
LF,2024-06-17T14:00:00Z,0.9287266878614402
LF,2024-06-17T15:00:00Z,0.9261059385254934
LF,2024-06-17T16:00:00Z,0.9234913038729153
LF,2024-06-17T17:00:00Z,0.9208692646806086
LF,2024-06-17T18:00:00Z,0.9182271703798704
LF,2024-06-17T19:00:00Z,0.9155664330331412
LF,2024-06-17T20:00:00Z,0.9128884647028619
LF,2024-06-17T21:00:00Z,0.9101946774514725
LF,2024-06-17T22:00:00Z,0.9074864833414138
LF,2024-06-17T23:00:00Z,0.9047652944351262
LF,2024-06-18T00:00:00Z,0.9020325227950503
LF,2024-06-18T01:00:00Z,0.8992895804836263
LF,2024-06-18T02:00:00Z,0.8965378795632953
LF,2024-06-18T03:00:00Z,0.8937788320964972
LF,2024-06-18T04:00:00Z,0.891013850145673
LF,2024-06-18T05:00:00Z,0.88824434577326306
LF,2024-06-18T06:00:00Z,0.8854717310417077
LF,2024-06-18T07:00:00Z,0.8826974180134476
LF,2024-06-18T08:00:00Z,0.879922818750923
LF,2024-06-18T09:00:00Z,0.8771493453165748
LF,2024-06-18T10:00:00Z,0.8743784097728434
LF,2024-06-18T11:00:00Z,0.8716114241821694
LF,2024-06-18T12:00:00Z,0.868849800606993
LF,2024-06-18T13:00:00Z,0.8660949511097549
LF,2024-06-18T14:00:00Z,0.8633482877528955
LF,2024-06-18T15:00:00Z,0.8606112225988554
LF,2024-06-18T16:00:00Z,0.8578851677100752
LF,2024-06-18T17:00:00Z,0.8551715351489952
LF,2024-06-18T18:00:00Z,0.852471736978056
LF,2024-06-18T19:00:00Z,0.8497871852596983
LF,2024-06-18T20:00:00Z,0.8471192920563624
LF,2024-06-18T21:00:00Z,0.8444694694304887
LF,2024-06-18T22:00:00Z,0.841839129444518
LF,2024-06-18T23:00:00Z,0.8392296841608907
LF,2024-06-19T00:00:00Z,0.8366425456420472
LF,2024-06-19T01:00:00Z,0.834079125950428
LF,2024-06-19T02:00:00Z,0.8315408371484739
LF,2024-06-19T03:00:00Z,0.8290290912986253
LF,2024-06-19T04:00:00Z,0.8265453004633223
LF,2024-06-19T05:00:00Z,0.8240908767050059
LF,2024-06-19T06:00:00Z,0.8216672320861165
LF,2024-06-19T07:00:00Z,0.8192757786690944
LF,2024-06-19T08:00:00Z,0.8169179285163803
LF,2024-06-19T09:00:00Z,0.8145950936904147
LF,2024-06-19T10:00:00Z,0.8123086862536383
LF,2024-06-19T11:00:00Z,0.8100601182684911
LF,2024-06-19T12:00:00Z,0.8078356670372787
LF,2024-06-19T13:00:00Z,0.8056209522871183
LF,2024-06-19T14:00:00Z,0.8034163997176682
LF,2024-06-19T15:00:00Z,0.8012224350285868
LF,2024-06-19T16:00:00Z,0.7990394839195325
LF,2024-06-19T17:00:00Z,0.7968679720901638
LF,2024-06-19T18:00:00Z,0.7947083252401389
LF,2024-06-19T19:00:00Z,0.7925609690691165
LF,2024-06-19T20:00:00Z,0.7904263292767545
LF,2024-06-19T21:00:00Z,0.7883048315627118
LF,2024-06-19T22:00:00Z,0.7861969016266465
LF,2024-06-19T23:00:00Z,0.7841029651682171
LF,2024-06-20T00:00:00Z,0.7820234478870822
LF,2024-06-20T01:00:00Z,0.7799587754828997
LF,2024-06-20T02:00:00Z,0.7779093736553285
LF,2024-06-20T03:00:00Z,0.77587566810402675
LF,2024-06-20T04:00:00Z,0.7738580845286528
LF,2024-06-20T05:00:00Z,0.7718570486288652
LF,2024-06-20T06:00:00Z,0.7698729861043224
LF,2024-06-20T07:00:00Z,0.7679063226546824
LF,2024-06-20T08:00:00Z,0.7659574839796041
LF,2024-06-20T09:00:00Z,0.7640268957787455
LF,2024-06-20T10:00:00Z,0.7621149837517652
LF,2024-06-20T11:00:00Z,0.7602221735983217
LF,2024-06-20T12:00:00Z,0.758348891018073
LF,2024-06-20T13:00:00Z,0.7564955617106779
LF,2024-06-20T14:00:00Z,0.7546626113757946
LF,2024-06-20T15:00:00Z,0.7528504657130817
LF,2024-06-20T16:00:00Z,0.7510595504221973
LF,2024-06-20T17:00:00Z,0.7492902912027999
LF,2024-06-20T18:00:00Z,0.7475431137545481
LF,2024-06-20T19:00:00Z,0.7458184437771
LF,2024-06-20T20:00:00Z,0.7441167069701141
LF,2024-06-20T21:00:00Z,0.742438329033249
LF,2024-06-20T22:00:00Z,0.740783735666163
LF,2024-06-20T23:00:00Z,0.7391533525685142
LF,2024-06-21T00:00:00Z,0.7375476054399613
LF,2024-06-21T01:00:00Z,0.7359669199801626
LF,2024-06-21T02:00:00Z,0.7344117218887766
LF,2024-06-21T03:00:00Z,0.7328824368654615
LF,2024-06-21T04:00:00Z,0.731379490609876
LF,2024-06-21T05:00:00Z,0.729903308821678
LF,2024-06-21T06:00:00Z,0.7284543172005264
LF,2024-06-21T07:00:00Z,0.7270453127967049
LF,2024-06-21T08:00:00Z,0.7256875030090408
LF,2024-06-21T09:00:00Z,0.7243789290600067
LF,2024-06-21T10:00:00Z,0.7231176321720757
LF,2024-06-21T11:00:00Z,0.7219016535677212
LF,2024-06-21T12:00:00Z,0.7207290344694156
LF,2024-06-21T13:00:00Z,0.7195978160996322
LF,2024-06-21T14:00:00Z,0.718506039680844
LF,2024-06-21T15:00:00Z,0.7174517464355239
LF,2024-06-21T16:00:00Z,0.716432977586145
LF,2024-06-21T17:00:00Z,0.7154477743551801
LF,2024-06-21T18:00:00Z,0.7144941779651025
LF,2024-06-21T19:00:00Z,0.7135702296383849
LF,2024-06-21T20:00:00Z,0.7126739705975005
LF,2024-06-21T21:00:00Z,0.7118034420649221
LF,2024-06-21T22:00:00Z,0.7109566852631228
LF,2024-06-21T23:00:00Z,0.7101317414145755
LF,2024-06-22T00:00:00Z,0.7093266517417534
LF,2024-06-22T01:00:00Z,0.7085394574671294
LF,2024-06-22T02:00:00Z,0.7077681998131763
LF,2024-06-22T03:00:00Z,0.7070109200023675
LF,2024-06-22T04:00:00Z,0.7062656592571754
LF,2024-06-22T05:00:00Z,0.7055304588000736
LF,2024-06-22T06:00:00Z,0.7048033598535347
LF,2024-06-22T07:00:00Z,0.7040824036400318
LF,2024-06-22T08:00:00Z,0.7033656313820379
LF,2024-06-22T09:00:00Z,0.702651084302026
LF,2024-06-22T10:00:00Z,0.7019368036224692
LF,2024-06-22T11:00:00Z,0.7012208305658403
LF,2024-06-22T12:00:00Z,0.7005012063546124
LF,2024-06-22T13:00:00Z,0.6997759722112584
LF,2024-06-22T14:00:00Z,0.6990431693582513
LF,2024-06-22T15:00:00Z,0.6983008390180643
LF,2024-06-22T16:00:00Z,0.6975470224131701
LF,2024-06-22T17:00:00Z,0.6967797607660422
LF,2024-06-22T18:00:00Z,0.6959970952991529
LF,2024-06-22T19:00:00Z,0.6951970672349754
LF,2024-06-22T20:00:00Z,0.6943777177959831
LF,2024-06-22T21:00:00Z,0.6935370882046487
LF,2024-06-22T22:00:00Z,0.692673219683445
LF,2024-06-22T23:00:00Z,0.6917841534548451
LF,2024-06-23T00:00:00Z,0.6908679307413222
LF,2024-06-23T01:00:00Z,0.6899225927653493
LF,2024-06-23T02:00:00Z,0.6889733286200745
LF,2024-06-23T03:00:00Z,0.6880458367610442
LF,2024-06-23T04:00:00Z,0.6871389224543287
LF,2024-06-23T05:00:00Z,0.6862513909659976
LF,2024-06-23T06:00:00Z,0.6853820475621212
LF,2024-06-23T07:00:00Z,0.6845296975087691
LF,2024-06-23T08:00:00Z,0.6836931460720118
LF,2024-06-23T09:00:00Z,0.6828711985179191
LF,2024-06-23T10:00:00Z,0.6820626601125608
LF,2024-06-23T11:00:00Z,0.6812663361220072
LF,2024-06-23T12:00:00Z,0.6804810318123282
LF,2024-06-23T13:00:00Z,0.6797055524495937
LF,2024-06-23T14:00:00Z,0.6789387032998739
LF,2024-06-23T15:00:00Z,0.6781792896292387
LF,2024-06-23T16:00:00Z,0.677426116703758
LF,2024-06-23T17:00:00Z,0.6766779897895018
LF,2024-06-23T18:00:00Z,0.6759337141525401
LF,2024-06-23T19:00:00Z,0.6751920950589432
LF,2024-06-23T20:00:00Z,0.6744519377747811
LF,2024-06-23T21:00:00Z,0.6737120475661231
LF,2024-06-23T22:00:00Z,0.67297122969904
LF,2024-06-23T23:00:00Z,0.6722282894396014
LF,2024-06-24T00:00:00Z,0.6714820320538774
LF,2024-06-24T01:00:00Z,0.670731262807938
LF,2024-06-24T02:00:00Z,0.6699747869678531
LF,2024-06-24T03:00:00Z,0.6692114097996928
LF,2024-06-24T04:00:00Z,0.6684399365695273
LF,2024-06-24T05:00:00Z,0.6676591725434262
LF,2024-06-24T06:00:00Z,0.6668679229874597
LF,2024-06-24T07:00:00Z,0.6660649931676978
LF,2024-06-24T08:00:00Z,0.6652491883502106
LF,2024-06-24T09:00:00Z,0.6644193138010679
LF,2024-06-24T10:00:00Z,0.6635741747863398
LF,2024-06-24T11:00:00Z,0.6627125765720964
LF,2024-06-24T12:00:00Z,0.6618333244244078
LF,2024-06-24T13:00:00Z,0.6609352236093433
LF,2024-06-24T14:00:00Z,0.6600170793929738
LF,2024-06-24T15:00:00Z,0.6590776970413688
LF,2024-06-24T16:00:00Z,0.6581158818205982
LF,2024-06-24T17:00:00Z,0.6571304389967324
LF,2024-06-24T18:00:00Z,0.6561201738358413
LF,2024-06-24T19:00:00Z,0.6550838916039946
LF,2024-06-24T20:00:00Z,0.6540203975672626
LF,2024-06-24T21:00:00Z,0.6529317561394484
LF,2024-06-24T22:00:00Z,0.6518214185818532
LF,2024-06-24T23:00:00Z,0.650690270431794
LF,2024-06-25T00:00:00Z,0.6495391972265878
LF,2024-06-25T01:00:00Z,0.6483690845035519
LF,2024-06-25T02:00:00Z,0.647180817800003
LF,2024-06-25T03:00:00Z,0.6459752826532583
LF,2024-06-25T04:00:00Z,0.6447533646006351
LF,2024-06-25T05:00:00Z,0.6435159491794497
LF,2024-06-25T06:00:00Z,0.6422639219270201
LF,2024-06-25T07:00:00Z,0.6409981683806626
LF,2024-06-25T08:00:00Z,0.6397195740776945
LF,2024-06-25T09:00:00Z,0.6384290245554332
LF,2024-06-25T10:00:00Z,0.6371274053511949
LF,2024-06-25T11:00:00Z,0.6358156020022976
LF,2024-06-25T12:00:00Z,0.6344945000460576
LF,2023-04-19T11:00:00Z,0.31692992827948735
LF,2023-04-19T12:00:00Z,0.31708498295218296
LF,2023-04-19T13:00:00Z,0.317249690593705
LF,2023-04-19T14:00:00Z,0.3174227789518812
LF,2023-04-19T15:00:00Z,0.3176029757745392
LF,2023-04-19T16:00:00Z,0.31778900880950695
LF,2023-04-19T17:00:00Z,0.3179796058046119
LF,2023-04-19T18:00:00Z,0.3181734945076819
LF,2023-04-19T19:00:00Z,0.3183694026665446
LF,2023-04-19T20:00:00Z,0.3185660580290278
LF,2023-04-19T21:00:00Z,0.31876218834295916
LF,2023-04-19T22:00:00Z,0.31895652135616653
LF,2023-04-19T23:00:00Z,0.31914778481647743
LF,2023-04-20T00:00:00Z,0.31933470647171974
LF,2023-04-20T01:00:00Z,0.31957150870518286
LF,2023-04-20T02:00:00Z,0.31990958238227923
LF,2023-04-20T03:00:00Z,0.3203434079740214
LF,2023-04-20T04:00:00Z,0.32086746595142174
LF,2023-04-20T05:00:00Z,0.32147623678549253
LF,2023-04-20T06:00:00Z,0.3221642009472461
LF,2023-04-20T07:00:00Z,0.32292583890769505
LF,2023-04-20T08:00:00Z,0.3237556311378516
LF,2023-04-20T09:00:00Z,0.3246480581087282
LF,2023-04-20T10:00:00Z,0.3255976002913372
LF,2023-04-20T11:00:00Z,0.32659873815669105
LF,2023-04-20T12:00:00Z,0.32764595217580206
LF,2023-04-20T13:00:00Z,0.32873372281968266
LF,2023-04-20T14:00:00Z,0.3298565305593453
LF,2023-04-20T15:00:00Z,0.33100885586580214
LF,2023-04-20T16:00:00Z,0.33218517921006574
LF,2023-04-20T17:00:00Z,0.3333799810631485
LF,2023-04-20T18:00:00Z,0.3345877418960627
LF,2023-04-20T19:00:00Z,0.3358029421798208
LF,2023-04-20T20:00:00Z,0.3370200623854352
LF,2023-04-20T21:00:00Z,0.33823358298391826
LF,2023-04-20T22:00:00Z,0.33943798444628226
LF,2023-04-20T23:00:00Z,0.3406277472435398
LF,2023-04-21T00:00:00Z,0.34179735184670307
LF,2023-04-21T01:00:00Z,0.3429412787267845
LF,2023-04-21T02:00:00Z,0.34405400835479655
LF,2023-04-21T03:00:00Z,0.3451300212017515
LF,2023-04-21T04:00:00Z,0.34616379773866185
LF,2023-04-21T05:00:00Z,0.3471498184365399
LF,2023-04-21T06:00:00Z,0.34808256376639807
LF,2023-04-21T07:00:00Z,0.34895651419924867
LF,2023-04-21T08:00:00Z,0.3497661502061042
LF,2023-04-21T09:00:00Z,0.35050595225797704
LF,2023-04-21T10:00:00Z,0.35117040082587947
LF,2023-04-21T11:00:00Z,0.351753976380824
LF,2023-04-21T12:00:00Z,0.35225115939382284
LF,2023-04-21T13:00:00Z,0.3526564303358885
LF,2023-04-21T14:00:00Z,0.3529642696780335
LF,2023-04-21T15:00:00Z,0.35316915789126985
LF,2023-04-21T16:00:00Z,0.35326557544661025
LF,2023-04-21T17:00:00Z,0.353248002815067
LF,2023-04-21T18:00:00Z,0.35311092046765247
LF,2023-04-21T19:00:00Z,0.35284880887537906
LF,2023-04-21T20:00:00Z,0.35248112889840966
LF,2023-04-21T21:00:00Z,0.35203307989464466
LF,2023-04-21T22:00:00Z,0.35150775008170226
LF,2023-04-21T23:00:00Z,0.35090822767720087
LF,2023-04-22T00:00:00Z,0.350237600898759
LF,2023-04-22T01:00:00Z,0.34949895796399466
LF,2023-04-22T02:00:00Z,0.34869538709052644
LF,2023-04-22T03:00:00Z,0.34782997649597275
LF,2023-04-22T04:00:00Z,0.3469058143979516
LF,2023-04-22T05:00:00Z,0.34592598901408167
LF,2023-04-22T06:00:00Z,0.3448935885619812
LF,2023-04-22T07:00:00Z,0.3438117012592686
LF,2023-04-22T08:00:00Z,0.3426834153235621
LF,2023-04-22T09:00:00Z,0.3415118189724801
LF,2023-04-22T10:00:00Z,0.34030000042364095
LF,2023-04-22T11:00:00Z,0.33905104789466295
LF,2023-04-22T12:00:00Z,0.33776804960316453
LF,2023-04-22T13:00:00Z,0.336454093766764
LF,2023-04-22T14:00:00Z,0.33511226860307985
LF,2023-04-22T15:00:00Z,0.3337456623297301
LF,2023-04-22T16:00:00Z,0.3323573631643333
LF,2023-04-22T17:00:00Z,0.3309504593245079
LF,2023-04-22T18:00:00Z,0.32952803902787203
LF,2023-04-22T19:00:00Z,0.3280931904920442
LF,2023-04-22T20:00:00Z,0.32664900193464264
LF,2023-04-22T21:00:00Z,0.32519856157328586
LF,2023-04-22T22:00:00Z,0.32374495762559197
LF,2023-04-22T23:00:00Z,0.3222912783091796
LF,2023-04-23T00:00:00Z,0.3208406118416669
LF,2023-04-23T01:00:00Z,0.31939604644067227
LF,2023-04-23T02:00:00Z,0.31796067032381403
LF,2023-04-23T03:00:00Z,0.31653757170871055
LF,2023-04-23T04:00:00Z,0.31512983881298023
LF,2023-04-23T05:00:00Z,0.3137405598542414
LF,2023-04-23T06:00:00Z,0.3123728230501124
LF,2023-04-23T07:00:00Z,0.31102971661821144
