Date,SpC,ID
2024-06-20T20:00:00Z,467.6,OS
2024-06-20T21:00:00Z,470.2,OS
2024-06-20T22:00:00Z,474.4,OS
2024-06-20T23:00:00Z,478.5,OS
NA,480.8,OS
2024-06-21T01:00:00Z,482.7,OS
2024-06-21T02:00:00Z,482.7,OS
2024-06-21T03:00:00Z,483,OS
2024-06-21T04:00:00Z,482.3,OS
2024-06-21T05:00:00Z,483.5,OS
2024-06-21T06:00:00Z,484.3,OS
2024-06-21T07:00:00Z,485.1,OS
2024-06-21T08:00:00Z,487,OS
2024-06-21T09:00:00Z,488.9,OS
2024-06-21T10:00:00Z,490.8,OS
2024-06-21T11:00:00Z,491.9,OS
2024-06-21T12:00:00Z,492.6,OS
2024-06-21T13:00:00Z,494.8,OS
2024-06-21T14:00:00Z,495.5,OS
2024-06-21T15:00:00Z,497,OS
2024-06-21T16:00:00Z,497.7,OS
2024-06-21T17:00:00Z,498.8,OS
2024-06-21T18:00:00Z,499.5,OS
2024-06-21T19:00:00Z,499.6,OS
2024-06-21T20:00:00Z,500.3,OS
2024-06-21T21:00:00Z,496.2,OS
2024-06-21T22:00:00Z,501.8,OS
2024-06-21T23:00:00Z,502.6,OS
NA,503.4,OS
2024-06-22T01:00:00Z,505.2,OS
2024-06-22T02:00:00Z,506.4,OS
2024-06-22T03:00:00Z,508.2,OS
2024-06-22T04:00:00Z,508.2,OS
2024-06-22T05:00:00Z,508.6,OS
2024-06-22T06:00:00Z,509,OS
2024-06-22T07:00:00Z,509.7,OS
2024-06-22T08:00:00Z,509.7,OS
2024-06-22T09:00:00Z,510.1,OS
2024-06-22T10:00:00Z,511.6,OS
2024-06-22T11:00:00Z,511.9,OS
2024-06-22T12:00:00Z,513,OS
2024-06-22T13:00:00Z,513,OS
2024-06-22T14:00:00Z,514.1,OS
2024-06-22T15:00:00Z,514.8,OS
2024-06-22T16:00:00Z,516.2,OS
2024-06-22T17:00:00Z,516.9,OS
2024-06-22T18:00:00Z,516.5,OS
2024-06-22T19:00:00Z,515.8,OS
2024-06-22T20:00:00Z,516.2,OS
2024-06-22T21:00:00Z,516.2,OS
2024-06-22T22:00:00Z,516.2,OS
2024-06-22T23:00:00Z,515.8,OS
NA,516.2,OS
2024-06-23T01:00:00Z,517.3,OS
2024-06-23T02:00:00Z,515.5,OS
2024-06-23T03:00:00Z,516.3,OS
2024-06-23T04:00:00Z,517,OS
2024-06-23T05:00:00Z,516.2,OS
2024-06-23T06:00:00Z,516.3,OS
2024-06-23T07:00:00Z,515.5,OS
2024-06-23T08:00:00Z,516.3,OS
2024-06-23T09:00:00Z,516.3,OS
2024-06-23T10:00:00Z,517,OS
2024-06-23T11:00:00Z,516.6,OS
2024-06-23T12:00:00Z,517.4,OS
2024-06-23T13:00:00Z,518.4,OS
2024-06-23T14:00:00Z,519.9,OS
2024-06-23T15:00:00Z,523.1,OS
2024-06-23T16:00:00Z,522,OS
2024-06-23T17:00:00Z,522.7,OS
2024-06-23T18:00:00Z,523,OS
2024-06-23T19:00:00Z,523,OS
2024-06-23T20:00:00Z,523,OS
2024-06-23T21:00:00Z,522.7,OS
2024-06-23T22:00:00Z,522.7,OS
2024-06-23T23:00:00Z,523.1,OS
NA,522.3,OS
2024-06-24T01:00:00Z,522,OS
2024-06-24T02:00:00Z,520.9,OS
2024-06-24T03:00:00Z,520.9,OS
2024-06-24T04:00:00Z,520.2,OS
2024-06-24T05:00:00Z,520.2,OS
2024-06-24T06:00:00Z,519.1,OS
2024-06-24T07:00:00Z,519.1,OS
2024-06-24T08:00:00Z,519.1,OS
2024-06-24T09:00:00Z,519.5,OS
2024-06-24T10:00:00Z,519.1,OS
2024-06-24T11:00:00Z,519.1,OS
2024-06-24T12:00:00Z,520.2,OS
2024-06-24T13:00:00Z,520.6,OS
2024-06-24T14:00:00Z,521.2,OS
2024-06-24T15:00:00Z,522.7,OS
2024-06-24T16:00:00Z,524.1,OS
2024-06-24T17:00:00Z,524.1,OS
2024-06-24T18:00:00Z,524.1,OS
2024-06-24T19:00:00Z,524.5,OS
2024-06-24T20:00:00Z,524.1,OS
2024-06-24T21:00:00Z,524.8,OS
2024-06-24T22:00:00Z,523.4,OS
2024-06-24T23:00:00Z,523.4,OS
NA,524.1,OS
2024-06-25T01:00:00Z,522.3,OS
2024-06-25T02:00:00Z,522,OS
2024-06-25T03:00:00Z,520.9,OS
2024-06-25T04:00:00Z,519.1,OS
2024-06-25T05:00:00Z,518,OS
2024-06-25T06:00:00Z,517.3,OS
2024-06-25T07:00:00Z,516.9,OS
2024-06-25T08:00:00Z,517.3,OS
2024-06-25T09:00:00Z,516.9,OS
2024-06-25T10:00:00Z,516.9,OS
2024-06-25T10:18:58Z,NA,OS
2024-06-25T10:19:04Z,NA,OS
2023-06-12T10:00:00Z,526.4,OS
2023-06-12T11:00:00Z,530.3,OS
2023-06-12T12:00:00Z,533.1,OS
2023-06-12T13:00:00Z,538.8,OS
2023-06-12T14:00:00Z,547,OS
2023-06-12T15:00:00Z,554.5,OS
2023-06-12T16:00:00Z,557.9,OS
2023-06-12T17:00:00Z,557.1,OS
2023-06-12T18:00:00Z,554.2,OS
2023-06-12T19:00:00Z,552.1,OS
2023-06-12T20:00:00Z,545.1,OS
2023-06-12T21:00:00Z,537.3,OS
2023-06-12T22:00:00Z,532,OS
2023-06-12T23:00:00Z,528.1,OS
NA,525.2,OS
2023-06-13T01:00:00Z,523.8,OS
2023-06-13T02:00:00Z,522.3,OS
2023-06-13T03:00:00Z,521.6,OS
2023-06-13T04:00:00Z,520.9,OS
2023-06-13T05:00:00Z,519.8,OS
2023-06-13T06:00:00Z,519.5,OS
2023-06-13T07:00:00Z,519.1,OS
2023-06-13T08:00:00Z,520.9,OS
2023-06-13T09:00:00Z,525.3,OS
2023-06-13T10:00:00Z,529.2,OS
2023-06-13T11:00:00Z,535.2,OS
2023-06-13T12:00:00Z,540.6,OS
2023-06-13T13:00:00Z,545.2,OS
2023-06-13T14:00:00Z,550.6,OS
2023-06-13T15:00:00Z,560.5,OS
2023-06-13T16:00:00Z,565.5,OS
2023-06-13T17:00:00Z,566.5,OS
2023-06-13T18:00:00Z,563.9,OS
2023-06-13T19:00:00Z,559.9,OS
2023-06-13T20:00:00Z,551.5,OS
2023-06-13T21:00:00Z,541.9,OS
2023-06-13T22:00:00Z,535.2,OS
2023-06-13T23:00:00Z,532.9,OS
NA,527,OS
2023-06-14T01:00:00Z,524.2,OS
2023-06-14T02:00:00Z,522.7,OS
2023-06-14T03:00:00Z,521.7,OS
2023-06-14T04:00:00Z,521.3,OS
2023-06-14T05:00:00Z,520.2,OS
2023-06-14T06:00:00Z,519.9,OS
2023-06-14T07:00:00Z,519.9,OS
2023-06-14T08:00:00Z,521.4,OS
2023-06-14T09:00:00Z,524.2,OS
2023-06-14T10:00:00Z,530.3,OS
2023-06-14T11:00:00Z,536.7,OS
2023-06-14T12:00:00Z,543.1,OS
2023-06-14T13:00:00Z,547,OS
2023-06-14T14:00:00Z,550.9,OS
2023-06-14T15:00:00Z,504.7,OS
2023-06-14T16:00:00Z,559.4,OS
2023-06-14T17:00:00Z,561.5,OS
2023-06-14T18:00:00Z,560.7,OS
2023-06-14T19:00:00Z,556.6,OS
2023-06-14T20:00:00Z,550.9,OS
2023-06-14T21:00:00Z,544,OS
2023-06-14T22:00:00Z,522.9,OS
2023-06-14T23:00:00Z,396.6,OS
NA,442.1,OS
2023-06-15T01:00:00Z,456.9,OS
2023-06-15T02:00:00Z,468.3,OS
2023-06-15T03:00:00Z,485.6,OS
2023-06-15T04:00:00Z,486.4,OS
2023-06-15T05:00:00Z,496.3,OS
2023-06-15T06:00:00Z,504.3,OS
2023-06-15T07:00:00Z,511.5,OS
2023-06-15T08:00:00Z,516.7,OS
2023-06-15T09:00:00Z,524.4,OS
2023-06-15T10:00:00Z,533.4,OS
2023-06-15T11:00:00Z,538.3,OS
2023-06-15T12:00:00Z,539.7,OS
2023-06-15T13:00:00Z,507.3,OS
2023-06-15T14:00:00Z,363.9,OS
2023-06-15T15:00:00Z,360.2,OS
2023-06-15T16:00:00Z,359.5,OS
2023-06-15T17:00:00Z,357.1,OS
2023-06-15T18:00:00Z,372.9,OS
2023-06-15T19:00:00Z,277,OS
2023-06-15T20:00:00Z,299.7,OS
2023-06-15T21:00:00Z,334.4,OS
2023-06-15T22:00:00Z,343.8,OS
2023-06-15T23:00:00Z,348,OS
NA,358.9,OS
2023-06-16T01:00:00Z,390.4,OS
2023-06-16T02:00:00Z,428.3,OS
2023-06-16T03:00:00Z,454.6,OS
2023-06-16T04:00:00Z,472.6,OS
2023-06-16T05:00:00Z,486.1,OS
2023-06-16T06:00:00Z,497.4,OS
2023-06-16T07:00:00Z,504.2,OS
2023-06-16T08:00:00Z,509.4,OS
2023-06-16T09:00:00Z,515.3,OS
2023-06-16T10:00:00Z,521.5,OS
2023-06-16T11:00:00Z,524.3,OS
2023-06-16T12:00:00Z,530.6,OS
2023-06-16T13:00:00Z,531.2,OS
2023-06-16T14:00:00Z,535.5,OS
2023-06-16T15:00:00Z,509.8,OS
2023-06-16T16:00:00Z,407,OS
2023-06-16T17:00:00Z,508.9,OS
2023-06-16T18:00:00Z,535.5,OS
2023-06-16T19:00:00Z,536.9,OS
2023-06-16T20:00:00Z,538.5,OS
2023-06-16T21:00:00Z,536.8,OS
2023-06-16T22:00:00Z,530.9,OS
2023-06-16T23:00:00Z,526.2,OS
NA,526.1,OS
2023-06-17T01:00:00Z,528.2,OS
2023-06-17T02:00:00Z,530.7,OS
2023-06-17T03:00:00Z,531.9,OS
2023-06-17T04:00:00Z,533.5,OS
2023-06-17T05:00:00Z,532.7,OS
2023-06-17T06:00:00Z,543.7,OS
2023-06-17T07:00:00Z,539.6,OS
2023-06-17T08:00:00Z,505.6,OS
2023-06-17T09:00:00Z,349.6,OS
2023-06-17T10:00:00Z,403.6,OS
2023-06-17T11:00:00Z,437,OS
2023-06-17T12:00:00Z,464.7,OS
2023-06-17T13:00:00Z,483.5,OS
2023-06-17T14:00:00Z,495.3,OS
2023-06-17T15:00:00Z,454.6,OS
2023-06-17T16:00:00Z,360,OS
2023-06-17T17:00:00Z,360.4,OS
2023-06-17T18:00:00Z,388.3,OS
2023-06-17T19:00:00Z,464.8,OS
2023-06-17T20:00:00Z,459.6,OS
2023-06-17T21:00:00Z,474.4,OS
2023-06-17T22:00:00Z,493,OS
2023-06-17T23:00:00Z,519.5,OS
NA,527.1,OS
2023-06-18T01:00:00Z,527.5,OS
2023-06-18T02:00:00Z,528.5,OS
2023-06-18T03:00:00Z,528.6,OS
2023-06-18T04:00:00Z,530.6,OS
2023-06-18T05:00:00Z,529.2,OS
2023-06-18T06:00:00Z,528.5,OS
2023-06-18T07:00:00Z,528.5,OS
2023-06-18T08:00:00Z,530.4,OS
2023-06-18T09:00:00Z,532.1,OS
2023-06-18T10:00:00Z,535.4,OS
2023-06-18T11:00:00Z,541.8,OS
2023-06-18T12:00:00Z,550.4,OS
2023-06-18T13:00:00Z,556.1,OS
2023-06-18T14:00:00Z,558.8,OS
2023-06-18T15:00:00Z,456.7,OS
2023-06-18T16:00:00Z,358.3,OS
2023-06-18T17:00:00Z,359.5,OS
2023-06-18T18:00:00Z,357.6,OS
2023-06-18T19:00:00Z,360.2,OS
2023-06-18T20:00:00Z,362.8,OS
2023-06-18T21:00:00Z,368.5,OS
2023-06-18T22:00:00Z,451,OS
2023-06-18T23:00:00Z,493.1,OS
NA,518.5,OS
2023-06-19T01:00:00Z,528.9,OS
2023-06-19T02:00:00Z,534.9,OS
2023-06-19T03:00:00Z,534.5,OS
2023-06-19T04:00:00Z,532.2,OS
2023-06-19T05:00:00Z,530.1,OS
2023-06-19T06:00:00Z,528.7,OS
2023-06-19T07:00:00Z,527.6,OS
2023-06-19T08:00:00Z,527.6,OS
2023-06-19T09:00:00Z,528.3,OS
2023-06-19T10:00:00Z,530.5,OS
2023-06-19T11:00:00Z,533.3,OS
2023-06-19T12:00:00Z,536.1,OS
2023-06-19T13:00:00Z,544.6,OS
2023-06-19T14:00:00Z,540.4,OS
2023-06-19T15:00:00Z,470,OS
2023-06-19T16:00:00Z,337.3,OS
2023-06-19T17:00:00Z,331.4,OS
2023-06-19T18:00:00Z,330.3,OS
2023-06-19T19:00:00Z,330,OS
2023-06-19T20:00:00Z,NA,OS
2023-06-19T21:00:00Z,330.4,OS
2023-06-19T22:00:00Z,336.8,OS
2023-06-19T23:00:00Z,341,OS
NA,356.7,OS
2023-06-20T01:00:00Z,464.6,OS
2023-06-20T02:00:00Z,493.5,OS
2023-06-20T03:00:00Z,491.3,OS
2023-06-20T04:00:00Z,448.4,OS
2023-06-20T05:00:00Z,464.6,OS
2023-06-20T06:00:00Z,447,OS
2023-06-20T07:00:00Z,303.9,OS
2023-06-20T08:00:00Z,280.8,OS
2023-06-20T09:00:00Z,271.2,OS
2023-06-20T10:00:00Z,284.6,OS
2023-06-20T11:00:00Z,292.8,OS
2023-06-20T12:00:00Z,302.5,OS
2023-06-20T13:00:00Z,309.2,OS
2023-06-20T14:00:00Z,325.6,OS
2023-06-20T15:00:00Z,338.3,OS
2023-06-20T16:00:00Z,336,OS
2023-06-20T17:00:00Z,258.5,OS
2023-06-20T18:00:00Z,211.9,OS
2023-06-20T19:00:00Z,210.4,OS
2023-06-20T20:00:00Z,209.3,OS
2023-06-20T21:00:00Z,209.3,OS
2023-06-20T22:00:00Z,209,OS
2023-06-20T23:00:00Z,209.4,OS
NA,210.1,OS
2023-06-21T01:00:00Z,214.9,OS
2023-06-21T02:00:00Z,234.5,OS
2023-06-21T03:00:00Z,269.3,OS
2023-06-21T04:00:00Z,297.9,OS
2023-06-21T05:00:00Z,323.7,OS
2023-06-21T06:00:00Z,344.6,OS
2023-06-21T07:00:00Z,356.6,OS
2023-06-21T08:00:00Z,362.5,OS
2023-06-21T09:00:00Z,364.4,OS
2023-06-21T10:00:00Z,364.4,OS
2023-06-21T11:00:00Z,364.7,OS
2023-06-21T12:00:00Z,362.8,OS
2023-06-21T13:00:00Z,372.9,OS
2023-06-21T14:00:00Z,375.2,OS
2023-06-21T15:00:00Z,376.7,OS
2023-06-21T16:00:00Z,374.1,OS
2023-06-21T17:00:00Z,371.1,OS
2023-06-21T18:00:00Z,358,OS
2023-06-21T19:00:00Z,360.2,OS
2023-06-21T20:00:00Z,336.7,OS
2023-06-21T21:00:00Z,289.9,OS
2023-06-21T22:00:00Z,198.6,OS
2023-06-21T23:00:00Z,307.8,OS
NA,322.8,OS
2023-06-22T01:00:00Z,334.8,OS
2023-06-22T02:00:00Z,337.1,OS
2023-06-22T03:00:00Z,357,OS
2023-06-22T04:00:00Z,370.8,OS
2023-06-22T05:00:00Z,384.7,OS
2023-06-22T06:00:00Z,390.4,OS
2023-06-22T07:00:00Z,390.8,OS
2023-06-22T08:00:00Z,383.8,OS
2023-06-22T09:00:00Z,382.7,OS
2023-06-22T10:00:00Z,385.7,OS
2023-06-22T11:00:00Z,384.6,OS
2023-06-22T12:00:00Z,325.8,OS
2023-06-22T13:00:00Z,362.9,OS
2023-06-22T14:00:00Z,366.3,OS
2023-06-22T15:00:00Z,362.2,OS
2023-06-22T16:00:00Z,359.6,OS
2023-06-22T17:00:00Z,357,OS
2023-06-22T18:00:00Z,357,OS
2023-06-22T19:00:00Z,359.2,OS
2023-06-22T20:00:00Z,359.9,OS
2023-06-22T21:00:00Z,360.7,OS
2023-06-22T22:00:00Z,362.2,OS
2023-06-22T23:00:00Z,361,OS
NA,352.8,OS
2023-06-23T01:00:00Z,343.5,OS
2023-06-23T02:00:00Z,345,OS
2023-06-23T03:00:00Z,344.7,OS
2023-06-23T04:00:00Z,339.8,OS
2023-06-23T05:00:00Z,344.3,OS
2023-06-23T06:00:00Z,351.4,OS
2023-06-23T07:00:00Z,353.6,OS
2023-06-23T08:00:00Z,351.4,OS
2023-06-23T09:00:00Z,351.4,OS
2023-06-23T10:00:00Z,351.4,OS
2023-06-23T11:00:00Z,350.2,OS
2023-06-23T12:00:00Z,349.4,OS
2023-06-23T13:00:00Z,348.3,OS
2023-06-23T14:00:00Z,349.3,OS
2023-06-23T15:00:00Z,351.5,OS
2023-06-23T16:00:00Z,355.9,OS
2023-06-23T17:00:00Z,364.1,OS
2023-06-23T18:00:00Z,362.5,OS
2023-06-23T19:00:00Z,366.2,OS
2023-06-23T20:00:00Z,368.8,OS
2023-06-23T21:00:00Z,371,OS
2023-06-23T22:00:00Z,364.7,OS
2023-06-23T23:00:00Z,352.4,OS
NA,371.1,OS
2023-06-24T01:00:00Z,352.4,OS
2023-06-24T02:00:00Z,369.6,OS
2023-06-24T03:00:00Z,377.4,OS
2023-06-24T04:00:00Z,383.4,OS
2023-06-24T05:00:00Z,392.7,OS
2023-06-24T06:00:00Z,402.8,OS
2023-06-24T07:00:00Z,408.8,OS
2023-06-24T08:00:00Z,398,OS
2023-06-24T09:00:00Z,389.4,OS
2023-06-24T10:00:00Z,395,OS
2023-06-24T11:00:00Z,395.7,OS
2023-06-24T12:00:00Z,397.2,OS
2023-06-24T13:00:00Z,400.5,OS
2023-06-24T14:00:00Z,410.2,OS
2023-06-24T15:00:00Z,413.8,OS
2023-06-24T16:00:00Z,423.9,OS
2023-06-24T17:00:00Z,435.4,OS
2023-06-24T18:00:00Z,444.8,OS
2023-06-24T19:00:00Z,455.7,OS
2023-06-24T20:00:00Z,453.1,OS
2023-06-24T21:00:00Z,457.6,OS
2023-06-24T22:00:00Z,458.7,OS
2023-06-24T23:00:00Z,457.9,OS
NA,460.5,OS
2023-06-25T01:00:00Z,453.4,OS
2023-06-25T02:00:00Z,454.1,OS
2023-06-25T03:00:00Z,453,OS
2023-06-25T04:00:00Z,449.7,OS
2023-06-25T05:00:00Z,451.2,OS
2023-06-25T06:00:00Z,455,OS
2023-06-25T07:00:00Z,452.4,OS
2023-06-25T08:00:00Z,451.3,OS
2023-06-25T09:00:00Z,450.2,OS
2023-06-25T10:00:00Z,449.1,OS
2023-06-25T11:00:00Z,451.7,OS
2023-06-25T12:00:00Z,445.2,OS
2023-06-25T13:00:00Z,442.4,OS
2023-06-25T14:00:00Z,460.1,OS
2023-06-25T15:00:00Z,464.2,OS
2023-06-25T16:00:00Z,463.8,OS
2023-06-25T17:00:00Z,473.5,OS
2023-06-25T18:00:00Z,476.8,OS
2023-06-25T19:00:00Z,478.7,OS
2023-06-25T20:00:00Z,482.9,OS
2023-06-25T21:00:00Z,482.5,OS
2023-06-25T22:00:00Z,484.8,OS
2023-06-25T23:00:00Z,487.8,OS
NA,491.5,OS
2023-06-26T01:00:00Z,490.4,OS
2023-06-26T02:00:00Z,492.3,OS
2023-06-26T03:00:00Z,492.3,OS
2023-06-26T04:00:00Z,481.4,OS
2023-06-26T05:00:00Z,470.9,OS
2023-06-26T06:00:00Z,480.7,OS
2023-06-26T07:00:00Z,483.7,OS
2023-06-26T08:00:00Z,485.6,OS
2023-06-26T09:00:00Z,487.1,OS
2023-06-26T09:56:40Z,NA,OS
2023-06-26T09:56:45Z,NA,OS
2023-06-26T10:00:00Z,482.9,OS
2023-06-26T11:00:00Z,484.8,OS
2023-06-26T12:00:00Z,483.7,OS
2023-06-26T13:00:00Z,477.7,OS
2023-06-26T14:00:00Z,546.6,OS
2023-06-26T15:00:00Z,551.4,OS
2023-06-26T16:00:00Z,523.1,OS
2023-06-26T17:00:00Z,490,OS
2023-06-26T18:00:00Z,497.2,OS
2023-06-26T19:00:00Z,501.4,OS
2023-06-26T20:00:00Z,505.2,OS
2023-06-26T21:00:00Z,506.7,OS
2023-06-26T22:00:00Z,507.5,OS
2023-06-26T23:00:00Z,507.5,OS
NA,507.5,OS
2023-06-27T01:00:00Z,506.4,OS
2023-06-27T02:00:00Z,505.7,OS
2023-06-27T03:00:00Z,506,OS
2023-06-27T04:00:00Z,506,OS
2023-06-27T05:00:00Z,505.7,OS
2023-06-27T06:00:00Z,505.3,OS
2023-06-27T07:00:00Z,502.6,OS
2023-06-27T08:00:00Z,490.1,OS
2023-06-27T09:00:00Z,488.3,OS
2023-06-27T10:00:00Z,490.5,OS
2023-06-27T11:00:00Z,492.4,OS
2023-06-27T12:00:00Z,493.5,OS
2023-06-27T13:00:00Z,495,OS
2023-06-27T14:00:00Z,497.2,OS
2023-06-27T15:00:00Z,495.7,OS
2023-06-27T16:00:00Z,501,OS
2023-06-27T17:00:00Z,497.9,OS
2023-06-27T18:00:00Z,495.6,OS
2023-06-27T19:00:00Z,500.5,OS
2023-06-27T20:00:00Z,502,OS
2023-06-27T21:00:00Z,503.2,OS
2023-06-27T22:00:00Z,508.5,OS
2023-06-27T23:00:00Z,509.6,OS
NA,509.6,OS
2023-06-28T01:00:00Z,510,OS
2023-06-28T02:00:00Z,509.6,OS
2023-06-28T03:00:00Z,509.3,OS
2023-06-28T04:00:00Z,508.5,OS
2023-06-28T05:00:00Z,508.2,OS
2023-06-28T06:00:00Z,507.4,OS
2023-06-28T07:00:00Z,504.8,OS
2023-06-28T08:00:00Z,505.5,OS
2023-06-28T09:00:00Z,504.4,OS
2023-06-28T10:00:00Z,503.2,OS
2023-06-28T11:00:00Z,504.3,OS
2023-06-28T12:00:00Z,498.3,OS
2023-06-28T13:00:00Z,508.1,OS
2023-06-28T14:00:00Z,499.4,OS
2023-06-28T15:00:00Z,499.7,OS
2023-06-28T16:00:00Z,502,OS
2023-06-28T17:00:00Z,502.4,OS
2023-06-28T18:00:00Z,504.6,OS
2023-06-28T19:00:00Z,503.1,OS
2023-06-28T20:00:00Z,506.1,OS
2023-06-28T21:00:00Z,507.6,OS
2023-06-28T22:00:00Z,510.3,OS
2023-06-28T23:00:00Z,511.1,OS
NA,512.2,OS
2023-06-29T01:00:00Z,513,OS
2023-06-29T02:00:00Z,513.4,OS
2023-06-29T03:00:00Z,512.3,OS
2023-06-29T04:00:00Z,511.1,OS
2023-06-29T05:00:00Z,510.4,OS
2023-06-29T06:00:00Z,508.5,OS
2023-06-29T07:00:00Z,508.1,OS
2023-06-29T08:00:00Z,507.3,OS
2023-06-29T09:00:00Z,507.3,OS
2023-06-29T10:00:00Z,503.1,OS
2023-06-29T11:00:00Z,501.6,OS
2023-06-29T12:00:00Z,501.2,OS
2023-06-29T13:00:00Z,500.5,OS
2023-06-29T14:00:00Z,500.9,OS
2023-06-29T15:00:00Z,499.7,OS
2023-06-29T16:00:00Z,500.1,OS
2023-06-29T17:00:00Z,500.5,OS
2023-06-29T18:00:00Z,499.4,OS
2023-06-29T19:00:00Z,500.5,OS
2023-06-29T20:00:00Z,502.4,OS
2023-06-29T21:00:00Z,503.9,OS
2023-06-29T22:00:00Z,505.5,OS
2023-06-29T23:00:00Z,505.4,OS
NA,508.5,OS
2023-06-30T01:00:00Z,508.9,OS
2023-06-30T02:00:00Z,508.5,OS
2023-06-30T03:00:00Z,508.5,OS
2023-06-30T04:00:00Z,508.5,OS
2023-06-30T05:00:00Z,505.4,OS
2023-06-30T06:00:00Z,505.5,OS
2023-06-30T07:00:00Z,503.2,OS
2023-06-30T08:00:00Z,501.3,OS
2023-06-30T09:00:00Z,497.1,OS
2023-06-30T10:00:00Z,497.5,OS
2023-06-30T11:00:00Z,493.4,OS
2023-06-30T12:00:00Z,491.1,OS
2023-06-30T13:00:00Z,488.1,OS
2023-06-30T14:00:00Z,488.1,OS
2023-06-30T15:00:00Z,488.1,OS
2023-06-30T16:00:00Z,488.1,OS
2023-06-30T17:00:00Z,488.1,OS
2023-06-30T18:00:00Z,488.4,OS
2023-06-30T19:00:00Z,486.9,OS
2023-06-30T20:00:00Z,487.3,OS
2023-06-30T21:00:00Z,491.5,OS
2023-06-30T22:00:00Z,494.9,OS
2023-06-30T23:00:00Z,497.2,OS
NA,499.1,OS
2023-07-01T01:00:00Z,500.2,OS
2023-07-01T02:00:00Z,499.8,OS
2023-07-01T03:00:00Z,500.6,OS
2023-07-01T04:00:00Z,500.2,OS
2023-07-01T05:00:00Z,499,OS
2023-07-01T06:00:00Z,498.6,OS
2023-07-01T07:00:00Z,497.9,OS
2023-07-01T08:00:00Z,496.3,OS
2023-07-01T09:00:00Z,495.6,OS
2023-07-01T10:00:00Z,491.1,OS
2023-07-01T11:00:00Z,486.2,OS
2023-07-01T12:00:00Z,483.2,OS
2023-07-01T13:00:00Z,481.7,OS
2023-07-01T14:00:00Z,480.5,OS
2023-07-01T15:00:00Z,481.6,OS
2023-07-01T16:00:00Z,478.2,OS
2023-07-01T17:00:00Z,478.6,OS
2023-07-01T18:00:00Z,480.5,OS
2023-07-01T19:00:00Z,481.3,OS
2023-07-01T20:00:00Z,485.4,OS
2023-07-01T21:00:00Z,488.1,OS
2023-07-01T22:00:00Z,491.5,OS
2023-07-01T23:00:00Z,493,OS
NA,495.3,OS
2023-07-02T01:00:00Z,496.5,OS
2023-07-02T02:00:00Z,498,OS
2023-07-02T03:00:00Z,499.1,OS
2023-07-02T04:00:00Z,499.1,OS
2023-07-02T05:00:00Z,499.8,OS
2023-07-02T06:00:00Z,496.4,OS
2023-07-02T07:00:00Z,497.2,OS
2023-07-02T08:00:00Z,500.2,OS
2023-07-02T09:00:00Z,497.9,OS
2023-07-02T10:00:00Z,492.6,OS
2023-07-02T11:00:00Z,493.8,OS
2023-07-02T12:00:00Z,493,OS
2023-07-02T13:00:00Z,493.4,OS
2023-07-02T14:00:00Z,493,OS
2023-07-02T15:00:00Z,494.9,OS
2023-07-02T16:00:00Z,494.5,OS
2023-07-02T17:00:00Z,497.1,OS
2023-07-02T18:00:00Z,495.6,OS
2023-07-02T19:00:00Z,499,OS
2023-07-02T20:00:00Z,501.7,OS
2023-07-02T21:00:00Z,500.6,OS
2023-07-02T22:00:00Z,502.5,OS
2023-07-02T23:00:00Z,503.3,OS
NA,504,OS
2023-07-03T01:00:00Z,511.2,OS
2023-07-03T02:00:00Z,505.6,OS
2023-07-03T03:00:00Z,506,OS
2023-07-03T04:00:00Z,506,OS
2023-07-03T05:00:00Z,506,OS
2023-07-03T06:00:00Z,504.4,OS
2023-07-03T07:00:00Z,504.4,OS
2023-07-03T08:00:00Z,504.4,OS
2023-07-03T09:00:00Z,504,OS
2023-07-03T10:00:00Z,501.3,OS
2023-07-03T11:00:00Z,502.1,OS
2023-07-03T12:00:00Z,501,OS
2023-07-03T13:00:00Z,495.7,OS
2023-07-03T14:00:00Z,497.9,OS
2023-07-03T15:00:00Z,497.2,OS
2023-07-03T16:00:00Z,495.7,OS
2023-07-03T17:00:00Z,494.9,OS
2023-07-03T18:00:00Z,493.4,OS
2023-07-03T19:00:00Z,496.5,OS
2023-07-03T20:00:00Z,497.6,OS
2023-07-03T21:00:00Z,498.8,OS
2023-07-03T22:00:00Z,501.8,OS
2023-07-03T23:00:00Z,500.3,OS
NA,502.6,OS
2023-07-04T01:00:00Z,504.1,OS
2023-07-04T02:00:00Z,505.7,OS
2023-07-04T03:00:00Z,506.8,OS
2023-07-04T04:00:00Z,506.4,OS
2023-07-04T05:00:00Z,507.2,OS
2023-07-04T06:00:00Z,503,OS
2023-07-04T07:00:00Z,506.8,OS
2023-07-04T08:00:00Z,506.4,OS
2023-07-04T09:00:00Z,505.6,OS
2023-07-04T10:00:00Z,505.2,OS
2023-07-04T11:00:00Z,503.3,OS
2023-07-04T12:00:00Z,500.3,OS
2023-07-04T13:00:00Z,498.4,OS
2023-07-04T14:00:00Z,497.3,OS
2023-07-04T15:00:00Z,495,OS
2023-07-04T16:00:00Z,487,OS
2023-07-04T17:00:00Z,491.5,OS
2023-07-04T18:00:00Z,488.9,OS
2023-07-04T19:00:00Z,489.6,OS
2023-07-04T20:00:00Z,491.2,OS
2023-07-04T21:00:00Z,493.8,OS
2023-07-04T22:00:00Z,495.7,OS
2023-07-04T23:00:00Z,497.3,OS
