Date,ID,flood,DO,count,SpC,pH,class.raw,has_FR,has_BO,.groups,class
2024-03-20T18:00:00Z,OS,5,2.55,-188,393.1,7.66139355685363,BO,TRUE,TRUE,drop,FR
2024-03-20T19:00:00Z,OS,5,2.56,-187,392.4,7.660347505265881,BO,TRUE,TRUE,drop,FR
2024-03-20T20:00:00Z,OS,5,2.53,-186,398,7.661939254744781,BO,TRUE,TRUE,drop,FR
2024-03-20T21:00:00Z,OS,5,2.52,-185,402.9,7.66439489525496,BO,TRUE,TRUE,drop,FR
2024-03-20T22:00:00Z,OS,5,2.61,-184,408.9,7.668214780493015,BO,TRUE,TRUE,drop,FR
2024-03-20T23:00:00Z,OS,5,2.83,-183,412.6,7.671419811092228,BO,TRUE,TRUE,drop,FR
2024-03-21T00:00:00Z,OS,5,3.05,-182,NA,7.670601348557761,NA,TRUE,TRUE,drop,FR
2024-03-21T01:00:00Z,OS,5,3.02,-181,420.5,7.669464099707655,NA,TRUE,TRUE,drop,FR
2024-03-21T02:00:00Z,OS,5,3.04,-180,422,7.673283329306488,NA,TRUE,TRUE,drop,FR
2024-03-21T03:00:00Z,OS,5,3.06,-179,420.1,7.67157735551913,NA,TRUE,TRUE,drop,FR
2024-03-21T04:00:00Z,OS,5,2.93,-178,421.6,7.6666674231034335,BO,TRUE,TRUE,drop,FR
2024-03-21T05:00:00Z,OS,5,2.81,-177,424.7,7.664485230918679,BO,TRUE,TRUE,drop,FR
2024-03-21T06:00:00Z,OS,5,2.8,-176,423.5,7.662030264710831,BO,TRUE,TRUE,drop,FR
2024-03-21T07:00:00Z,OS,5,2.58,-175,410,7.657893491085011,BO,TRUE,TRUE,drop,FR
2024-03-21T08:00:00Z,OS,5,2.57,-174,426.6,7.645073992036585,BO,TRUE,TRUE,drop,FR
2024-03-21T09:00:00Z,OS,5,2.61,-173,410.8,7.649003941142479,BO,TRUE,TRUE,drop,FR
2024-03-21T10:00:00Z,OS,5,2.53,-172,405.2,7.642773622385887,BO,TRUE,TRUE,drop,FR
2024-03-21T11:00:00Z,OS,5,2.45,-171,395.8,7.640929885935476,BO,TRUE,TRUE,drop,FR
2024-03-21T12:00:00Z,OS,5,2.3,-170,406.7,7.637536071935915,BO,TRUE,TRUE,drop,FR
2024-03-21T13:00:00Z,OS,5,2.46,-169,377.4,7.623767379804605,BO,TRUE,TRUE,drop,FR
2024-03-21T14:00:00Z,OS,5,3.19,-168,380.1,7.619318179852989,NA,TRUE,TRUE,drop,FR
2024-03-21T15:00:00Z,OS,5,3.38,-167,372.6,7.612261002192079,NA,TRUE,TRUE,drop,FR
2024-03-21T16:00:00Z,OS,5,3.4,-166,363.2,7.617369717072874,NA,TRUE,TRUE,drop,FR
2024-03-21T17:00:00Z,OS,5,3.32,-165,362.5,7.616382541418683,NA,TRUE,TRUE,drop,FR
2024-03-21T18:00:00Z,OS,5,3.17,-164,367,7.636336138528971,NA,TRUE,TRUE,drop,FR
2024-03-21T19:00:00Z,OS,5,2.95,-163,366.6,7.636226723463368,BO,TRUE,TRUE,drop,FR
2024-03-21T20:00:00Z,OS,5,3.21,-162,368.5,7.646611741475525,NA,TRUE,TRUE,drop,FR
2024-03-21T21:00:00Z,OS,5,3.29,-161,364.3,7.658909789121499,NA,TRUE,TRUE,drop,FR
2024-03-21T22:00:00Z,OS,5,3.28,-160,359.1,7.659729658964564,NA,TRUE,TRUE,drop,FR
2024-03-21T23:00:00Z,OS,5,3.25,-159,373,7.664876438995162,NA,TRUE,TRUE,drop,FR
2024-03-22T00:00:00Z,OS,5,3.2,-158,NA,7.662690269774343,NA,TRUE,TRUE,drop,FR
2024-03-22T01:00:00Z,OS,5,3.16,-157,370.7,7.665969523605572,NA,TRUE,TRUE,drop,FR
2024-03-22T02:00:00Z,OS,5,3.19,-156,390.3,7.666174072148344,NA,TRUE,TRUE,drop,FR
2024-03-22T03:00:00Z,OS,5,3.07,-155,401.2,7.666174072148344,NA,TRUE,TRUE,drop,FR
2024-03-22T04:00:00Z,OS,5,2.98,-154,407.2,7.664261371394604,BO,TRUE,TRUE,drop,FR
2024-03-22T05:00:00Z,OS,5,2.89,-153,416.6,7.665581816598528,BO,TRUE,TRUE,drop,FR
2024-03-22T06:00:00Z,OS,5,2.8,-152,417.8,7.662303126484179,BO,TRUE,TRUE,drop,FR
2024-03-22T07:00:00Z,OS,5,2.59,-151,415.1,7.665035368246137,BO,TRUE,TRUE,drop,FR
2024-03-22T08:00:00Z,OS,5,2.56,-150,420.4,7.660663781427005,BO,TRUE,TRUE,drop,FR
2024-03-22T09:00:00Z,OS,5,2.42,-149,420.7,7.65542745383657,BO,TRUE,TRUE,drop,FR
2024-03-22T10:00:00Z,OS,5,2.32,-148,423.8,7.654607837666104,BO,TRUE,TRUE,drop,FR
2024-03-22T11:00:00Z,OS,5,2.19,-147,419.2,7.646684881351609,BO,TRUE,TRUE,drop,FR
2024-03-22T12:00:00Z,OS,5,2.12,-146,428.7,7.642793711158503,BO,TRUE,TRUE,drop,FR
2024-03-22T13:00:00Z,OS,5,2,-145,416.2,7.642793711158503,BO,TRUE,TRUE,drop,FR
2024-03-22T14:00:00Z,OS,5,1.79,-144,424.1,7.63564740292175,BO,TRUE,TRUE,drop,FR
2024-03-22T15:00:00Z,OS,5,1.73,-143,419.6,7.633396821078217,BO,TRUE,TRUE,drop,FR
2024-03-22T16:00:00Z,OS,5,1.7,-142,422.9,7.622975048708376,BO,TRUE,TRUE,drop,FR
2024-03-22T17:00:00Z,OS,5,1.63,-141,430.1,7.624297696194517,BO,TRUE,TRUE,drop,FR
2024-03-22T18:00:00Z,OS,5,1.46,-140,414.3,7.626252386692634,BO,TRUE,TRUE,drop,FR
2024-03-22T19:00:00Z,OS,5,1.36,-139,410.9,7.621020583456857,BO,TRUE,TRUE,drop,FR
2024-03-22T20:00:00Z,OS,5,1.19,-138,417.3,7.619928212544303,BO,TRUE,TRUE,drop,FR
2024-03-22T21:00:00Z,OS,5,1.18,-137,424,7.615831821622226,BO,TRUE,TRUE,drop,FR
2024-03-22T22:00:00Z,OS,5,1.08,-136,403.7,7.609214790498398,BO,TRUE,TRUE,drop,FR
2024-03-22T23:00:00Z,OS,5,1,-135,414.6,7.609677123875787,BO,TRUE,TRUE,drop,FR
2024-03-23T00:00:00Z,OS,5,0.95,-134,NA,7.602578420536056,BO,TRUE,TRUE,drop,FR
2024-03-23T01:00:00Z,OS,5,0.93,-133,409.3,7.603670528742169,BO,TRUE,TRUE,drop,FR
2024-03-23T02:00:00Z,OS,5,0.86,-132,378.8,7.60033232907703,BO,TRUE,TRUE,drop,FR
2024-03-23T03:00:00Z,OS,5,0.72,-131,403.6,7.600667231175359,BO,TRUE,TRUE,drop,FR
2024-03-23T04:00:00Z,OS,5,0.63,-130,419.8,7.597561284540536,BO,TRUE,TRUE,drop,FR
2024-03-23T05:00:00Z,OS,5,0.58,-129,404,7.598107244858538,BO,TRUE,TRUE,drop,FR
2024-03-23T06:00:00Z,OS,5,0.5,-128,410,7.596953807960379,BO,TRUE,TRUE,drop,FR
2024-03-23T07:00:00Z,OS,5,0.59,-127,407,7.5914947673360755,BO,TRUE,TRUE,drop,FR
2024-03-23T08:00:00Z,OS,5,0.37,-126,406.6,7.584670966555697,BO,TRUE,TRUE,drop,FR
2024-03-23T09:00:00Z,OS,5,0.46,-125,380.7,7.593637604770425,BO,TRUE,TRUE,drop,FR
2024-03-23T10:00:00Z,OS,5,0.37,-124,385.2,7.588684369899432,BO,TRUE,TRUE,drop,FR
2024-03-23T11:00:00Z,OS,5,0.34,-123,407.4,7.593535682236813,BO,TRUE,TRUE,drop,FR
2024-03-23T12:00:00Z,OS,5,0.45,-122,389.7,7.582893111768977,BO,TRUE,TRUE,drop,FR
2024-03-23T13:00:00Z,OS,5,0.52,-121,355.5,7.592089924677482,BO,TRUE,TRUE,drop,FR
2024-03-23T14:00:00Z,OS,5,0.45,-120,356.6,7.584763157178202,BO,TRUE,TRUE,drop,FR
2024-03-23T15:00:00Z,OS,5,0.57,-119,375,7.582540211582343,BO,TRUE,TRUE,drop,FR
2024-03-23T16:00:00Z,OS,5,0.47,-118,396,7.586259454875937,BO,TRUE,TRUE,drop,FR
2024-03-23T17:00:00Z,OS,5,0.38,-117,373.1,7.586704358071409,BO,TRUE,TRUE,drop,FR
2024-03-23T18:00:00Z,OS,5,0.38,-116,362.2,7.584249560381285,BO,TRUE,TRUE,drop,FR
2024-03-23T19:00:00Z,OS,5,0.37,-115,376.1,7.584967440596946,BO,TRUE,TRUE,drop,FR
2024-03-23T20:00:00Z,OS,5,0.39,-114,372.7,7.584967440596946,BO,TRUE,TRUE,drop,FR
2024-03-23T21:00:00Z,OS,5,0.32,-113,381.7,7.586876400094623,BO,TRUE,TRUE,drop,FR
2024-03-23T22:00:00Z,OS,5,0.29,-112,373.4,7.582745777693614,BO,TRUE,TRUE,drop,FR
2024-03-23T23:00:00Z,OS,5,0.25,-111,379.4,7.581109638986789,BO,TRUE,TRUE,drop,FR
2024-03-24T00:00:00Z,OS,5,0.19,-110,NA,7.582373171433242,BO,TRUE,TRUE,drop,FR
2024-03-24T01:00:00Z,OS,5,0.25,-109,380.6,7.579141193311954,BO,TRUE,TRUE,drop,FR
2024-03-24T02:00:00Z,OS,5,0.15,-108,368.9,7.596509678118533,BO,TRUE,TRUE,drop,FR
2024-03-24T03:00:00Z,OS,5,0.09,-107,377.2,7.587452617923503,BO,TRUE,TRUE,drop,FR
2024-03-24T04:00:00Z,OS,5,0.15,-106,373.8,7.581182904242474,BO,TRUE,TRUE,drop,FR
2024-03-24T05:00:00Z,OS,5,0.05,-105,373.4,7.592863870282987,BO,TRUE,TRUE,drop,FR
2024-03-24T06:00:00Z,OS,5,0.11,-104,362.1,7.590683249905329,BO,TRUE,TRUE,drop,FR
2024-03-24T07:00:00Z,OS,5,0.13,-103,323.9,7.583323656130731,BO,TRUE,TRUE,drop,FR
2024-03-24T08:00:00Z,OS,5,0.29,-102,319.4,7.575651995733589,BO,TRUE,TRUE,drop,FR
2024-03-24T09:00:00Z,OS,5,0.25,-101,320.9,7.582193408133078,BO,TRUE,TRUE,drop,FR
2024-03-24T10:00:00Z,OS,5,0.22,-100,313.4,7.583223634927691,BO,TRUE,TRUE,drop,FR
2024-03-24T11:00:00Z,OS,5,0.17,-99,321.3,7.574190736151845,BO,TRUE,TRUE,drop,FR
2024-03-24T12:00:00Z,OS,5,0.16,-98,339.6,7.580943775325933,BO,TRUE,TRUE,drop,FR
2024-03-24T13:00:00Z,OS,5,0.22,-97,305.6,7.5714068322911645,BO,TRUE,TRUE,drop,FR
2024-03-24T14:00:00Z,OS,5,0.15,-96,310.4,7.571134348204457,BO,TRUE,TRUE,drop,FR
2024-03-24T15:00:00Z,OS,5,0.2,-95,315.7,7.576504961882806,BO,TRUE,TRUE,drop,FR
2024-03-24T16:00:00Z,OS,5,0.22,-94,309.7,7.579442280797912,BO,TRUE,TRUE,drop,FR
2024-03-24T17:00:00Z,OS,5,0.15,-93,320.5,7.565645877107911,BO,TRUE,TRUE,drop,FR
2024-03-24T18:00:00Z,OS,5,0.2,-92,321.6,7.569907626211013,BO,TRUE,TRUE,drop,FR
2024-03-24T19:00:00Z,OS,5,0.15,-91,323.1,7.557103947194321,BO,TRUE,TRUE,drop,FR
2024-03-24T20:00:00Z,OS,5,0.13,-90,305.6,7.566288534849633,BO,TRUE,TRUE,drop,FR
2024-03-24T21:00:00Z,OS,5,0.15,-89,341.1,7.561930433183152,BO,TRUE,TRUE,drop,FR
2024-03-24T22:00:00Z,OS,5,0.05,-88,329.9,7.5659579592989505,BO,TRUE,TRUE,drop,FR
2024-03-24T23:00:00Z,OS,5,0.05,-87,302.6,7.559751382349911,BO,TRUE,TRUE,drop,FR
2024-03-25T00:00:00Z,OS,5,0.09,-86,NA,7.559966185607109,BO,TRUE,TRUE,drop,FR
2024-03-25T01:00:00Z,OS,5,0.12,-85,291.4,7.556970298761189,BO,TRUE,TRUE,drop,FR
2024-03-25T02:00:00Z,OS,5,0.12,-84,279.1,7.55043381837009,BO,TRUE,TRUE,drop,FR
2024-03-25T03:00:00Z,OS,5,0.19,-83,305.2,7.556425592061931,BO,TRUE,TRUE,drop,FR
2024-03-25T04:00:00Z,OS,5,0.16,-82,269,7.556425592061931,BO,TRUE,TRUE,drop,FR
2024-03-25T05:00:00Z,OS,5,0.26,-81,234.1,7.557515005460447,BO,TRUE,TRUE,drop,FR
2024-03-25T06:00:00Z,OS,5,0.27,-80,240,7.547710284873798,BO,TRUE,TRUE,drop,FR
2024-03-25T07:00:00Z,OS,5,0.28,-79,211.4,7.564868545900434,BO,TRUE,TRUE,drop,FR
2024-03-25T08:00:00Z,OS,5,0.26,-78,232.2,7.54150183162152,BO,TRUE,TRUE,drop,FR
2024-03-25T09:00:00Z,OS,5,0.34,-77,283.6,7.542046594329831,BO,TRUE,TRUE,drop,FR
2024-03-25T10:00:00Z,OS,5,0.5,-76,260.2,7.546949458704622,BO,TRUE,TRUE,drop,FR
2024-03-25T11:00:00Z,OS,5,0.83,-75,278.8,7.532277352922784,BO,TRUE,TRUE,drop,FR
2024-03-25T12:00:00Z,OS,5,1.06,-74,260.5,7.549983354680304,BO,TRUE,TRUE,drop,FR
2024-03-25T13:00:00Z,OS,5,1.47,-73,272.5,7.545173589030966,BO,TRUE,TRUE,drop,FR
2024-03-25T14:00:00Z,OS,5,2.03,-72,290.7,7.543396866803459,BO,TRUE,TRUE,drop,FR
2024-03-25T15:00:00Z,OS,5,2.69,-71,299.3,7.542071482777034,BO,TRUE,TRUE,drop,FR
2024-03-25T16:00:00Z,OS,5,2.89,-70,301.6,7.548743950849319,BO,TRUE,TRUE,drop,FR
2024-03-25T17:00:00Z,OS,5,2.84,-69,306.8,7.5552862607773505,BO,TRUE,TRUE,drop,FR
2024-03-25T18:00:00Z,OS,5,2.74,-68,294.8,7.542802690722332,BO,TRUE,TRUE,drop,FR
2024-03-25T19:00:00Z,OS,5,2.93,-67,297.1,7.553980287083978,BO,TRUE,TRUE,drop,FR
2024-03-25T20:00:00Z,OS,5,2.85,-66,294.8,7.565430507747127,BO,TRUE,TRUE,drop,FR
2024-03-25T21:00:00Z,OS,5,2.78,-65,301.9,7.577639153031456,BO,TRUE,TRUE,drop,FR
2024-03-25T22:00:00Z,OS,5,2.78,-64,296.7,7.58881559915851,BO,TRUE,TRUE,drop,FR
2024-03-25T23:00:00Z,OS,5,2.61,-63,289.6,7.590138094810913,BO,TRUE,TRUE,drop,FR
2024-03-26T00:00:00Z,OS,5,2.53,-62,NA,7.603725557281394,BO,TRUE,TRUE,drop,FR
2024-03-26T01:00:00Z,OS,5,2.31,-61,301.2,7.5950036740820766,BO,TRUE,TRUE,drop,FR
2024-03-26T02:00:00Z,OS,5,2.32,-60,306.8,7.599575483464376,BO,TRUE,TRUE,drop,FR
2024-03-26T03:00:00Z,OS,5,2.16,-59,314.6,7.600351899492068,BO,TRUE,TRUE,drop,FR
2024-03-26T04:00:00Z,OS,5,2.13,-58,316.9,7.606074653972741,BO,TRUE,TRUE,drop,FR
2024-03-26T05:00:00Z,OS,5,2.03,-57,323.6,7.603349532791468,BO,TRUE,TRUE,drop,FR
2024-03-26T06:00:00Z,OS,5,2.08,-56,324,7.605467343129622,BO,TRUE,TRUE,drop,FR
2024-03-26T07:00:00Z,OS,5,1.97,-55,329.9,7.592660591054362,BO,TRUE,TRUE,drop,FR
2024-03-26T08:00:00Z,OS,5,1.83,-54,333.7,7.592449048066376,BO,TRUE,TRUE,drop,FR
2024-03-26T09:00:00Z,OS,5,1.69,-53,340.4,7.594840463748024,BO,TRUE,TRUE,drop,FR
2024-03-26T10:00:00Z,OS,5,1.76,-52,332.2,7.587483393406917,BO,TRUE,TRUE,drop,FR
2024-03-26T11:00:00Z,OS,5,1.76,-51,328.8,7.5934373481423165,BO,TRUE,TRUE,drop,FR
2024-03-26T12:00:00Z,OS,5,1.47,-50,347.5,7.59452720975151,BO,TRUE,TRUE,drop,FR
2024-03-26T13:00:00Z,OS,5,1.54,-49,346.8,7.5814488704412,BO,TRUE,TRUE,drop,FR
2024-03-26T14:00:00Z,OS,5,1.54,-48,325.4,7.5920344249485,BO,TRUE,TRUE,drop,FR
2024-03-26T15:00:00Z,OS,5,1.35,-47,346.8,7.575960068441905,BO,TRUE,TRUE,drop,FR
2024-03-26T16:00:00Z,OS,5,1.2,-46,341.1,7.5743253881192,BO,TRUE,TRUE,drop,FR
2024-03-26T17:00:00Z,OS,5,1.14,-45,337.8,7.581076793012809,BO,TRUE,TRUE,drop,FR
2024-03-26T18:00:00Z,OS,5,1.07,-44,338.1,7.583256142632672,BO,TRUE,TRUE,drop,FR
2024-03-26T19:00:00Z,OS,5,0.93,-43,341.1,7.584345817442603,BO,TRUE,TRUE,drop,FR
2024-03-26T20:00:00Z,OS,5,0.78,-42,346.8,7.5674558578886675,BO,TRUE,TRUE,drop,FR
2024-03-26T21:00:00Z,OS,5,0.59,-41,341.5,7.570140956681172,BO,TRUE,TRUE,drop,FR
2024-03-26T22:00:00Z,OS,5,0.63,-40,353.1,7.558155355491467,BO,TRUE,TRUE,drop,FR
2024-03-26T23:00:00Z,OS,5,0.51,-39,344.9,7.5584277555185055,BO,TRUE,TRUE,drop,FR
2024-03-27T00:00:00Z,OS,5,0.4,-38,NA,7.549438554626226,BO,TRUE,TRUE,drop,FR
2024-03-27T01:00:00Z,OS,5,0.32,-37,346,7.5611517557888925,BO,TRUE,TRUE,drop,FR
2024-03-27T02:00:00Z,OS,5,0.62,-36,350.5,7.566288534849633,BO,TRUE,TRUE,drop,FR
2024-03-27T03:00:00Z,OS,5,0.59,-35,342.2,7.543680882454761,BO,TRUE,TRUE,drop,FR
2024-03-27T04:00:00Z,OS,5,0.39,-34,358.4,7.544169691328619,BO,TRUE,TRUE,drop,FR
2024-03-27T05:00:00Z,OS,5,0.41,-33,349,7.552340291817493,BO,TRUE,TRUE,drop,FR
2024-03-27T06:00:00Z,OS,5,0.36,-32,341.5,7.546076164776023,BO,TRUE,TRUE,drop,FR
2024-03-27T07:00:00Z,OS,5,0.51,-31,352,7.562106484251413,BO,TRUE,TRUE,drop,FR
2024-03-27T08:00:00Z,OS,5,0.94,-30,252.2,7.5487620847773504,BO,TRUE,TRUE,drop,FR
2024-03-27T09:00:00Z,OS,5,1.13,-29,284.2,7.569673289193657,BO,TRUE,TRUE,drop,FR
2024-03-27T10:00:00Z,OS,5,1.08,-28,320.9,7.565005355280531,BO,TRUE,TRUE,drop,FR
2024-03-27T11:00:00Z,OS,5,0.72,-27,292.1,7.553259057437918,BO,TRUE,TRUE,drop,FR
2024-03-27T12:00:00Z,OS,5,1.15,-26,253.6,7.548902747508452,BO,TRUE,TRUE,drop,FR
2024-03-27T13:00:00Z,OS,5,1.15,-25,281.2,7.562595736423966,BO,TRUE,TRUE,drop,FR
2024-03-27T14:00:00Z,OS,5,1.8,-24,219.8,7.543234021455484,BO,TRUE,TRUE,drop,FR
2024-03-27T15:00:00Z,OS,5,1.75,-23,237.3,7.5084262556007,BO,TRUE,TRUE,drop,FR
2024-03-27T16:00:00Z,OS,5,1.76,-22,244.3,7.515226931979173,BO,TRUE,TRUE,drop,FR
2024-03-27T17:00:00Z,OS,5,1.08,-21,249.9,7.478263994589856,BO,TRUE,TRUE,drop,FR
2024-03-27T18:00:00Z,OS,5,0.82,-20,250.7,7.509821293408976,BO,TRUE,TRUE,drop,FR
2024-03-27T19:00:00Z,OS,5,0.74,-19,253.6,7.501422207223872,BO,TRUE,TRUE,drop,FR
2024-03-27T20:00:00Z,OS,5,0.74,-18,253.3,7.495708856790274,BO,TRUE,TRUE,drop,FR
2024-03-27T21:00:00Z,OS,5,0.64,-17,259.2,7.49815743554753,BO,TRUE,TRUE,drop,FR
2024-03-27T22:00:00Z,OS,5,0.69,-16,258.8,7.498939466229969,BO,TRUE,TRUE,drop,FR
2024-03-27T23:00:00Z,OS,5,0.68,-15,266.7,7.505775236125661,BO,TRUE,TRUE,drop,FR
2024-03-28T00:00:00Z,OS,5,0.47,-14,NA,7.507407621963832,BO,TRUE,TRUE,drop,FR
2024-03-28T01:00:00Z,OS,5,0.44,-13,268.9,7.506828790934749,BO,TRUE,TRUE,drop,FR
2024-03-28T02:00:00Z,OS,5,0.24,-12,276,7.505196516857898,BO,TRUE,TRUE,drop,FR
2024-03-28T03:00:00Z,OS,5,0.25,-11,265.2,7.511997658844777,BO,TRUE,TRUE,drop,FR
2024-03-28T04:00:00Z,OS,5,0.11,-10,278.2,7.502476060063146,BO,TRUE,TRUE,drop,FR
2024-03-28T05:00:00Z,OS,5,0.12,-9,280.8,7.494858781037841,BO,TRUE,TRUE,drop,FR
2024-03-28T06:00:00Z,OS,5,0.03,-8,273,7.5084610650116,BO,TRUE,TRUE,drop,FR
2024-03-28T07:00:00Z,OS,5,0.12,-7,258.1,7.516859094310007,BO,TRUE,TRUE,drop,FR
2024-03-28T08:00:00Z,OS,5,0.12,-6,283.4,7.495096929898892,BO,TRUE,TRUE,drop,FR
2024-03-28T09:00:00Z,OS,5,0.02,-5,266.3,7.498310082853551,BO,TRUE,TRUE,drop,FR
2024-03-28T10:00:00Z,OS,5,0.08,-4,288.3,7.495862090742812,BO,TRUE,TRUE,drop,FR
2024-03-28T11:00:00Z,OS,5,0.02,-3,278.2,7.495046093372565,BO,TRUE,TRUE,drop,FR
2024-03-28T12:00:00Z,OS,5,0.04,-2,276.7,7.493924286132685,BO,TRUE,TRUE,drop,FR
2024-03-28T13:00:00Z,OS,5,0.08,-1,268.9,7.487396754001815,BO,TRUE,TRUE,drop,FR
2024-03-28T14:00:00Z,OS,5,0,0,265.5,7.491748442089062,BO,TRUE,TRUE,drop,FR
2024-03-28T15:00:00Z,OS,5,0.14,1,258.1,7.473749087527808,BO,TRUE,TRUE,drop,FR
2024-03-28T16:00:00Z,OS,5,0.09,2,262.9,7.487074764108898,BO,TRUE,TRUE,drop,FR
2024-03-28T17:00:00Z,OS,5,0,3,274.8,7.472356995749845,BO,TRUE,TRUE,drop,FR
2024-03-28T18:00:00Z,OS,5,0,4,268.5,7.479971146957318,BO,TRUE,TRUE,drop,FR
2024-03-28T19:00:00Z,OS,5,0.01,5,272.2,7.487585298164792,BO,TRUE,TRUE,drop,FR
2024-03-28T20:00:00Z,OS,5,0.01,6,283.4,7.497374921145829,BO,TRUE,TRUE,drop,FR
2024-03-28T21:00:00Z,OS,5,0,7,289.7,7.473716665608322,BO,TRUE,TRUE,drop,FR
2024-03-28T22:00:00Z,OS,5,0.01,8,295.7,7.473988599580017,BO,TRUE,TRUE,drop,FR
2024-03-28T23:00:00Z,OS,5,0.01,9,292.4,7.473956163488895,BO,TRUE,TRUE,drop,FR
2024-03-29T00:00:00Z,OS,5,0.01,10,NA,7.472596586675641,BO,TRUE,TRUE,drop,FR
2024-03-29T01:00:00Z,OS,5,0.01,11,282.6,7.473956163488895,BO,TRUE,TRUE,drop,FR
2024-03-29T02:00:00Z,OS,5,0.01,12,283,7.47064486822883,BO,TRUE,TRUE,drop,FR
2024-03-29T03:00:00Z,OS,5,0.01,13,293.1,7.473635630221273,BO,TRUE,TRUE,drop,FR
2024-03-29T04:00:00Z,OS,5,0.01,14,227.2,7.474962568084627,BO,TRUE,TRUE,drop,FR
2024-03-29T05:00:00Z,OS,5,0.01,15,155,7.4768656500428845,BO,TRUE,TRUE,drop,FR
2024-03-29T06:00:00Z,OS,5,0,16,154.3,7.493449649964836,BO,TRUE,TRUE,drop,FR
2024-03-29T07:00:00Z,OS,5,0.02,17,161.3,7.503271362691845,BO,TRUE,TRUE,drop,FR
2024-03-29T08:00:00Z,OS,5,0.16,18,186.9,7.508559018188614,BO,TRUE,TRUE,drop,FR
2024-03-29T09:00:00Z,OS,5,0.47,19,187.3,7.479384998408564,BO,TRUE,TRUE,drop,FR
2024-03-29T10:00:00Z,OS,5,0.47,20,225.1,7.500929526354355,BO,TRUE,TRUE,drop,FR
2024-03-29T11:00:00Z,OS,5,3.42,21,262.6,7.510128265027451,NA,TRUE,TRUE,drop,FR
2024-03-29T12:00:00Z,OS,5,3.35,22,273.1,7.515781443565601,NA,TRUE,TRUE,drop,FR
2024-03-29T13:00:00Z,OS,5,3.21,23,280.9,7.518231028657027,NA,TRUE,TRUE,drop,FR
2024-03-29T14:00:00Z,OS,5,3.08,24,276.8,7.50031881079175,NA,TRUE,TRUE,drop,FR
2024-03-29T15:00:00Z,OS,5,3.01,25,272,7.488408747626211,NA,TRUE,TRUE,drop,FR
2024-03-29T16:00:00Z,OS,5,2.95,26,279.4,7.477905935265637,BO,TRUE,TRUE,drop,FR
2024-03-29T17:00:00Z,OS,5,2.97,27,273.5,7.471963704130706,BO,TRUE,TRUE,drop,FR
2024-03-29T18:00:00Z,OS,5,2.81,28,278.3,7.463521328953238,BO,TRUE,TRUE,drop,FR
2024-03-29T19:00:00Z,OS,5,2.7,29,282.8,7.467013667737089,BO,TRUE,TRUE,drop,FR
2024-03-29T20:00:00Z,OS,5,2.59,30,287.3,7.48689205597669,BO,TRUE,TRUE,drop,FR
2024-03-29T21:00:00Z,OS,5,2.65,31,294,7.482807455653485,BO,TRUE,TRUE,drop,FR
2024-03-29T22:00:00Z,OS,5,2.48,32,297,7.514087494021332,BO,TRUE,TRUE,drop,FR
2024-03-29T23:00:00Z,OS,5,2.53,33,307.8,7.512418651849172,BO,TRUE,TRUE,drop,FR
2024-03-30T00:00:00Z,OS,5,2.2,34,NA,7.538699587391335,BO,TRUE,TRUE,drop,FR
2024-03-30T01:00:00Z,OS,5,2.23,35,326.8,7.568719441022086,BO,TRUE,TRUE,drop,FR
2024-03-30T02:00:00Z,OS,5,2.17,36,329.4,7.55865133828671,BO,TRUE,TRUE,drop,FR
2024-03-30T03:00:00Z,OS,5,2,37,335.4,7.566814664828907,BO,TRUE,TRUE,drop,FR
2024-03-30T04:00:00Z,OS,5,1.8,38,344.8,7.573033972995216,BO,TRUE,TRUE,drop,FR
2024-03-30T05:00:00Z,OS,5,1.92,39,348.2,7.570254476733413,BO,TRUE,TRUE,drop,FR
2024-03-30T06:00:00Z,OS,5,1.84,40,353,7.572975119797031,BO,TRUE,TRUE,drop,FR
2024-03-30T07:00:00Z,OS,5,1.56,41,328.3,7.571070669652499,BO,TRUE,TRUE,drop,FR
2024-03-30T08:00:00Z,OS,5,1.8,42,356,7.567864220217192,BO,TRUE,TRUE,drop,FR
2024-03-30T09:00:00Z,OS,5,2.36,43,363.2,7.562460890673068,BO,TRUE,TRUE,drop,FR
2024-03-30T10:00:00Z,OS,5,3.1,44,354.9,7.562829359948486,NA,TRUE,TRUE,drop,FR
2024-03-30T11:00:00Z,OS,5,4.07,45,319.1,7.565180819348649,NA,TRUE,TRUE,drop,FR
2024-03-30T12:00:00Z,OS,5,4.23,46,292.6,7.549532736558179,NA,TRUE,TRUE,drop,FR
2024-03-30T13:00:00Z,OS,5,4.05,47,287.7,7.527026640867431,NA,TRUE,TRUE,drop,FR
2024-03-30T14:00:00Z,OS,5,3.96,48,293,7.522642738909653,NA,TRUE,TRUE,drop,FR
2024-03-30T15:00:00Z,OS,5,3.64,49,297.5,7.546374078918855,NA,TRUE,TRUE,drop,FR
2024-03-30T16:00:00Z,OS,5,3.35,50,303.1,7.570572629275437,NA,TRUE,TRUE,drop,FR
2024-03-30T17:00:00Z,OS,5,3.19,51,304.9,7.585745365322791,NA,TRUE,TRUE,drop,FR
2024-03-30T18:00:00Z,OS,5,3.1,52,313.2,7.59059298540455,NA,TRUE,TRUE,drop,FR
2024-03-30T19:00:00Z,OS,5,2.8,53,307.5,7.596237053817029,BO,TRUE,TRUE,drop,FR
