Date,ID,flood,count,class
2024-01-26T09:00:00Z,LF,5,748,HI
2024-01-26T10:00:00Z,LF,5,749,HI
2024-01-26T11:00:00Z,LF,5,750,HI
2024-01-26T12:00:00Z,LF,5,751,HI
2024-01-26T13:00:00Z,LF,5,752,HI
2024-01-26T14:00:00Z,LF,5,753,HI
2024-01-26T15:00:00Z,LF,5,754,HI
2024-01-26T16:00:00Z,LF,5,755,HI
2024-01-26T17:00:00Z,LF,5,756,HI
2024-01-26T18:00:00Z,LF,5,757,HI
2024-01-26T19:00:00Z,LF,5,758,HI
2024-01-26T20:00:00Z,LF,5,759,HI
2024-01-26T21:00:00Z,LF,5,760,HI
2024-01-26T22:00:00Z,LF,5,761,HI
2024-01-26T23:00:00Z,LF,5,762,HI
2024-01-27T00:00:00Z,LF,5,763,HI
2024-01-27T01:00:00Z,LF,5,764,HI
2024-01-27T02:00:00Z,LF,5,765,HI
2024-01-27T03:00:00Z,LF,5,766,HI
2024-01-27T04:00:00Z,LF,5,767,HI
2024-01-27T05:00:00Z,LF,5,768,HI
2024-01-27T06:00:00Z,LF,5,769,HI
2024-01-27T07:00:00Z,LF,5,770,HI
2024-01-27T08:00:00Z,LF,5,771,HI
2024-01-27T09:00:00Z,LF,5,772,HI
2024-01-27T10:00:00Z,LF,5,773,HI
2024-01-27T11:00:00Z,LF,5,774,HI
2024-01-27T12:00:00Z,LF,5,775,HI
2024-01-27T13:00:00Z,LF,5,776,HI
2024-01-27T14:00:00Z,LF,5,777,HI
2024-01-27T15:00:00Z,LF,5,778,HI
2024-01-27T16:00:00Z,LF,5,779,HI
2024-01-27T17:00:00Z,LF,5,780,HI
2024-01-27T18:00:00Z,LF,5,781,HI
2024-01-27T19:00:00Z,LF,5,782,HI
2024-01-27T20:00:00Z,LF,5,783,HI
2024-01-27T21:00:00Z,LF,5,784,HI
2024-01-27T22:00:00Z,LF,5,785,HI
2024-01-27T23:00:00Z,LF,5,786,HI
2024-01-28T00:00:00Z,LF,5,787,HI
2024-01-28T01:00:00Z,LF,5,788,HI
2024-01-28T02:00:00Z,LF,5,789,HI
2024-01-28T03:00:00Z,LF,5,790,HI
2024-01-28T04:00:00Z,LF,5,791,HI
2024-01-28T05:00:00Z,LF,5,792,HI
2024-01-28T06:00:00Z,LF,5,793,HI
2024-01-28T07:00:00Z,LF,5,794,HI
2024-01-28T08:00:00Z,LF,5,795,HI
2024-01-28T09:00:00Z,LF,5,796,HI
2024-01-28T10:00:00Z,LF,5,797,HI
2024-01-28T11:00:00Z,LF,5,798,HI
2024-01-28T12:00:00Z,LF,5,799,HI
2024-01-28T13:00:00Z,LF,5,800,HI
2024-01-28T14:00:00Z,LF,5,801,HI
2024-01-28T15:00:00Z,LF,5,802,HI
2024-01-28T16:00:00Z,LF,5,803,HI
2024-01-28T17:00:00Z,LF,5,804,HI
2024-01-28T18:00:00Z,LF,5,805,HI
2024-01-28T19:00:00Z,LF,5,806,HI
2024-01-28T20:00:00Z,LF,5,807,HI
2024-01-28T21:00:00Z,LF,5,808,HI
2024-01-28T22:00:00Z,LF,5,809,HI
2024-01-28T23:00:00Z,LF,5,810,HI
2024-01-29T00:00:00Z,LF,5,811,HI
2024-01-29T01:00:00Z,LF,5,812,HI
2024-01-29T02:00:00Z,LF,5,813,HI
2024-01-29T03:00:00Z,LF,5,814,HI
2024-01-29T04:00:00Z,LF,5,815,HI
2024-01-29T05:00:00Z,LF,5,816,HI
2024-01-29T06:00:00Z,LF,5,817,HI
2024-01-29T07:00:00Z,LF,5,818,HI
2024-01-29T08:00:00Z,LF,5,819,HI
2024-01-29T09:00:00Z,LF,5,820,HI
2024-01-29T10:00:00Z,LF,5,821,HI
2024-01-29T11:00:00Z,LF,5,822,HI
2024-01-29T12:00:00Z,LF,5,823,HI
2024-01-29T13:00:00Z,LF,5,824,HI
2024-01-29T14:00:00Z,LF,5,825,HI
2024-01-29T15:00:00Z,LF,5,826,HI
2024-01-29T16:00:00Z,LF,5,827,HI
2024-01-29T17:00:00Z,LF,5,828,HI
2024-01-29T18:00:00Z,LF,5,829,HI
2024-01-29T19:00:00Z,LF,5,830,HI
2024-01-29T20:00:00Z,LF,5,831,HI
2024-01-29T21:00:00Z,LF,5,832,HI
2024-01-30T01:00:00Z,LF,5,833,HI
2024-01-30T02:00:00Z,LF,5,834,HI
2024-01-30T03:00:00Z,LF,5,835,HI
2024-01-30T04:00:00Z,LF,5,836,HI
2024-01-30T05:00:00Z,LF,5,837,HI
2024-01-30T06:00:00Z,LF,5,838,HI
2024-01-30T07:00:00Z,LF,5,839,HI
2024-01-30T08:00:00Z,LF,5,840,HI
2024-01-30T09:00:00Z,LF,5,841,HI
2024-01-30T10:00:00Z,LF,5,842,HI
2024-01-30T11:00:00Z,LF,5,843,HI
2024-01-30T12:00:00Z,LF,5,844,HI
2024-01-30T13:00:00Z,LF,5,845,HI
2024-01-30T14:00:00Z,LF,5,846,HI
2024-01-30T15:00:00Z,LF,5,847,HI
2024-01-30T16:00:00Z,LF,5,848,HI
2024-01-30T17:00:00Z,LF,5,849,HI
2024-01-30T18:00:00Z,LF,5,850,HI
2024-01-30T19:00:00Z,LF,5,851,HI
2024-01-30T20:00:00Z,LF,5,852,HI
2024-01-30T21:00:00Z,LF,5,853,HI
2024-01-30T22:00:00Z,LF,5,854,HI
2024-01-30T23:00:00Z,LF,5,855,HI
2024-01-31T00:00:00Z,LF,5,856,HI
2024-01-31T01:00:00Z,LF,5,857,HI
2024-01-31T02:00:00Z,LF,5,858,HI
2024-01-31T03:00:00Z,LF,5,859,HI
2024-01-31T04:00:00Z,LF,5,860,HI
2024-01-31T05:00:00Z,LF,5,861,HI
2024-01-31T06:00:00Z,LF,5,862,HI
2024-01-31T07:00:00Z,LF,5,863,HI
2024-01-31T08:00:00Z,LF,5,864,HI
2024-01-31T09:00:00Z,LF,5,865,HI
2024-01-31T10:00:00Z,LF,5,866,HI
2024-01-31T11:00:00Z,LF,5,867,HI
2024-01-31T12:00:00Z,LF,5,868,HI
2024-01-31T13:00:00Z,LF,5,869,HI
2024-01-31T14:00:00Z,LF,5,870,HI
2024-01-31T15:00:00Z,LF,5,871,HI
2024-01-31T16:00:00Z,LF,5,872,HI
2024-01-31T17:00:00Z,LF,5,873,HI
2024-01-31T18:00:00Z,LF,5,874,HI
2024-01-31T19:00:00Z,LF,5,875,HI
2024-01-31T20:00:00Z,LF,5,876,HI
2024-01-31T21:00:00Z,LF,5,877,HI
2024-01-31T22:00:00Z,LF,5,878,HI
2024-01-31T23:00:00Z,LF,5,879,HI
2024-02-01T00:00:00Z,LF,5,880,HI
2024-02-01T01:00:00Z,LF,5,881,HI
2024-02-01T02:00:00Z,LF,5,882,HI
2024-02-01T03:00:00Z,LF,5,883,HI
2024-02-01T04:00:00Z,LF,5,884,HI
2024-02-01T05:00:00Z,LF,5,885,HI
2024-02-01T06:00:00Z,LF,5,886,HI
2024-02-01T07:00:00Z,LF,5,887,HI
2024-02-01T08:00:00Z,LF,5,888,HI
2024-02-01T09:00:00Z,LF,5,889,HI
2024-02-01T10:00:00Z,LF,5,890,HI
2024-02-01T11:00:00Z,LF,5,891,HI
2024-02-01T12:00:00Z,LF,5,892,HI
2024-02-01T13:00:00Z,LF,5,893,HI
2024-02-01T14:00:00Z,LF,5,894,HI
2024-02-01T15:00:00Z,LF,5,895,HI
2024-02-01T16:00:00Z,LF,5,896,HI
2024-02-01T17:00:00Z,LF,5,897,HI
2024-02-01T18:00:00Z,LF,5,898,HI
2024-02-01T19:00:00Z,LF,5,899,HI
2024-02-01T20:00:00Z,LF,5,900,HI
2024-02-01T21:00:00Z,LF,5,901,HI
2024-02-01T22:00:00Z,LF,5,902,HI
2024-02-01T23:00:00Z,LF,5,903,HI
2024-02-02T00:00:00Z,LF,5,904,HI
2024-02-02T01:00:00Z,LF,5,905,HI
2024-02-02T02:00:00Z,LF,5,906,HI
2024-02-02T03:00:00Z,LF,5,907,HI
2024-02-02T04:00:00Z,LF,5,908,HI
2024-02-02T05:00:00Z,LF,5,909,HI
2024-02-02T06:00:00Z,LF,5,910,HI
2024-02-02T07:00:00Z,LF,5,911,HI
2024-02-02T08:00:00Z,LF,5,912,HI
2024-02-02T09:00:00Z,LF,5,913,HI
2024-02-02T10:00:00Z,LF,5,914,HI
2024-02-02T11:00:00Z,LF,5,915,HI
2024-02-02T12:00:00Z,LF,5,916,HI
2024-02-02T13:00:00Z,LF,5,917,HI
2024-02-02T14:00:00Z,LF,5,918,HI
2024-02-02T15:00:00Z,LF,5,919,HI
2024-02-02T16:00:00Z,LF,5,920,HI
2024-02-02T17:00:00Z,LF,5,921,HI
2024-02-02T18:00:00Z,LF,5,922,HI
2024-02-02T19:00:00Z,LF,5,923,HI
2024-02-02T20:00:00Z,LF,5,924,HI
2024-02-02T21:00:00Z,LF,5,925,HI
2024-02-02T22:00:00Z,LF,5,926,HI
2024-02-02T23:00:00Z,LF,5,927,HI
2024-02-03T00:00:00Z,LF,5,928,HI
2024-02-03T01:00:00Z,LF,5,929,HI
2024-02-03T02:00:00Z,LF,5,930,HI
2024-02-03T03:00:00Z,LF,5,931,HI
2024-02-03T04:00:00Z,LF,5,932,HI
2024-02-03T05:00:00Z,LF,5,933,HI
2024-02-03T06:00:00Z,LF,5,934,HI
2024-02-03T07:00:00Z,LF,5,935,HI
2024-02-03T08:00:00Z,LF,5,936,HI
2024-02-03T09:00:00Z,LF,5,937,HI
2024-02-03T10:00:00Z,LF,5,938,HI
2024-02-03T11:00:00Z,LF,5,939,HI
2024-02-03T12:00:00Z,LF,5,940,HI
2024-02-03T13:00:00Z,LF,5,941,HI
2024-02-03T14:00:00Z,LF,5,942,HI
2024-02-03T15:00:00Z,LF,5,943,HI
2024-02-03T16:00:00Z,LF,5,944,HI
2024-02-03T17:00:00Z,LF,5,945,HI
2024-02-03T18:00:00Z,LF,5,946,HI
2024-02-03T19:00:00Z,LF,5,947,HI
2024-02-03T20:00:00Z,LF,5,948,HI
2024-02-03T21:00:00Z,LF,5,949,HI
2024-02-03T22:00:00Z,LF,5,950,HI
2024-02-03T23:00:00Z,LF,5,951,HI
2024-02-04T00:00:00Z,LF,5,952,HI
2024-02-04T01:00:00Z,LF,5,953,HI
2024-02-04T02:00:00Z,LF,5,954,HI
2024-02-04T03:00:00Z,LF,5,955,HI
2024-02-04T04:00:00Z,LF,5,956,HI
2024-02-04T05:00:00Z,LF,5,957,HI
2024-02-04T06:00:00Z,LF,5,958,HI
2024-02-04T07:00:00Z,LF,5,959,HI
2024-02-04T08:00:00Z,LF,5,960,HI
2024-02-04T09:00:00Z,LF,5,961,HI
2024-02-04T10:00:00Z,LF,5,962,HI
2024-02-04T11:00:00Z,LF,5,963,HI
2024-02-04T12:00:00Z,LF,5,964,HI
2024-02-04T13:00:00Z,LF,5,965,HI
2024-02-04T14:00:00Z,LF,5,966,HI
2024-02-04T15:00:00Z,LF,5,967,HI
2024-02-04T16:00:00Z,LF,5,968,HI
2024-02-04T17:00:00Z,LF,5,969,HI
2024-02-04T18:00:00Z,LF,5,970,HI
2024-02-04T19:00:00Z,LF,5,971,HI
2024-02-04T20:00:00Z,LF,5,972,HI
2024-02-04T21:00:00Z,LF,5,973,HI
2024-02-04T22:00:00Z,LF,5,974,HI
2024-02-04T23:00:00Z,LF,5,975,HI
2024-02-05T00:00:00Z,LF,5,976,HI
2024-02-05T01:00:00Z,LF,5,977,HI
2024-02-05T02:00:00Z,LF,5,978,HI
2024-02-05T03:00:00Z,LF,5,979,HI
2024-02-05T04:00:00Z,LF,5,980,HI
2024-02-05T05:00:00Z,LF,5,981,HI
2024-02-05T06:00:00Z,LF,5,982,HI
2024-02-05T07:00:00Z,LF,5,983,HI
2024-02-05T08:00:00Z,LF,5,984,HI
2024-02-05T09:00:00Z,LF,5,985,HI
2024-02-05T10:00:00Z,LF,5,986,HI
2024-02-05T11:00:00Z,LF,5,987,HI
2024-02-05T12:00:00Z,LF,5,988,HI
2024-02-05T13:00:00Z,LF,5,989,HI
2024-02-05T14:00:00Z,LF,5,990,HI
2024-02-05T15:00:00Z,LF,5,991,HI
2024-02-05T16:00:00Z,LF,5,992,HI
2024-02-05T17:00:00Z,LF,5,993,HI
2024-02-05T18:00:00Z,LF,5,994,HI
2024-02-05T19:00:00Z,LF,5,995,HI
2024-02-05T20:00:00Z,LF,5,996,HI
2024-02-05T21:00:00Z,LF,5,997,HI
2024-02-05T22:00:00Z,LF,5,998,HI
2024-02-05T23:00:00Z,LF,5,999,HI
2024-02-06T00:00:00Z,LF,5,1000,HI
2024-02-06T01:00:00Z,LF,5,1001,HI
2024-02-06T02:00:00Z,LF,5,1002,HI
2024-02-06T03:00:00Z,LF,5,1003,HI
2024-02-06T04:00:00Z,LF,5,1004,HI
2024-02-06T05:00:00Z,LF,5,1005,HI
2024-02-06T06:00:00Z,LF,5,1006,HI
2024-02-06T07:00:00Z,LF,5,1007,HI
2024-02-06T08:00:00Z,LF,5,1008,HI
2024-02-06T09:00:00Z,LF,5,1009,HI
2024-02-06T10:00:00Z,LF,5,1010,HI
2024-02-06T11:00:00Z,LF,5,1011,HI
2024-02-06T12:00:00Z,LF,5,1012,HI
2024-02-06T13:00:00Z,LF,5,1013,HI
2024-02-06T14:00:00Z,LF,5,1014,HI
2024-02-06T15:00:00Z,LF,5,1015,HI
2024-02-06T16:00:00Z,LF,5,1016,HI
2024-02-06T17:00:00Z,LF,5,1017,HI
2024-02-06T18:00:00Z,LF,5,1018,HI
2024-02-06T19:00:00Z,LF,5,1019,HI
2024-02-06T20:00:00Z,LF,5,1020,HI
2024-02-06T21:00:00Z,LF,5,1021,HI
2024-02-06T22:00:00Z,LF,5,1022,HI
2024-02-06T23:00:00Z,LF,5,1023,HI
2024-02-07T00:00:00Z,LF,5,1024,HI
2024-02-07T01:00:00Z,LF,5,1025,HI
2024-02-07T02:00:00Z,LF,5,1026,HI
2024-02-07T03:00:00Z,LF,5,1027,HI
2024-02-07T04:00:00Z,LF,5,1028,HI
2024-02-07T05:00:00Z,LF,5,1029,HI
2024-02-07T06:00:00Z,LF,5,1030,HI
2024-02-07T07:00:00Z,LF,5,1031,HI
2024-02-07T08:00:00Z,LF,5,1032,HI
2024-02-07T09:00:00Z,LF,5,1033,HI
2024-02-07T10:00:00Z,LF,5,1034,HI
2024-02-07T11:00:00Z,LF,5,1035,HI
2024-02-07T12:00:00Z,LF,5,1036,HI
2024-02-07T13:00:00Z,LF,5,1037,HI
2024-02-07T14:00:00Z,LF,5,1038,HI
2024-02-07T15:00:00Z,LF,5,1039,HI
2024-02-07T16:00:00Z,LF,5,1040,HI
2024-02-07T17:00:00Z,LF,5,1041,HI
2024-02-07T18:00:00Z,LF,5,1042,HI
2024-02-07T19:00:00Z,LF,5,1043,HI
2024-02-07T20:00:00Z,LF,5,1044,HI
2024-02-07T21:00:00Z,LF,5,1045,HI
2024-02-07T22:00:00Z,LF,5,1046,HI
2024-02-07T23:00:00Z,LF,5,1047,HI
2024-02-08T00:00:00Z,LF,5,1048,HI
2024-02-08T01:00:00Z,LF,5,1049,HI
2024-02-08T02:00:00Z,LF,5,1050,HI
2024-02-08T03:00:00Z,LF,5,1051,HI
2024-02-08T04:00:00Z,LF,5,1052,HI
2024-02-08T05:00:00Z,LF,5,1053,HI
2024-02-08T06:00:00Z,LF,5,1054,HI
2024-02-08T07:00:00Z,LF,5,1055,HI
2024-02-08T08:00:00Z,LF,5,1056,HI
2024-02-08T09:00:00Z,LF,5,1057,HI
2024-02-08T10:00:00Z,LF,5,1058,HI
2024-02-08T11:00:00Z,LF,5,1059,HI
2024-02-08T12:00:00Z,LF,5,1060,HI
2024-02-08T13:00:00Z,LF,5,1061,HI
2024-02-08T14:00:00Z,LF,5,1062,HI
2024-02-08T15:00:00Z,LF,5,1063,HI
2024-02-08T16:00:00Z,LF,5,1064,HI
2024-02-08T17:00:00Z,LF,5,1065,HI
2024-02-08T18:00:00Z,LF,5,1066,HI
2024-02-08T19:00:00Z,LF,5,1067,HI
2024-02-08T20:00:00Z,LF,5,1068,HI
2024-02-08T21:00:00Z,LF,5,1069,HI
2024-02-08T22:00:00Z,LF,5,1070,HI
2024-02-08T23:00:00Z,LF,5,1071,HI
2024-02-09T00:00:00Z,LF,5,1072,HI
2024-02-09T01:00:00Z,LF,5,1073,HI
2024-02-09T02:00:00Z,LF,5,1074,HI
2024-02-09T03:00:00Z,LF,5,1075,HI
2024-02-09T04:00:00Z,LF,5,1076,HI
2024-02-09T05:00:00Z,LF,5,1077,HI
2024-02-09T06:00:00Z,LF,5,1078,HI
2024-02-09T07:00:00Z,LF,5,1079,HI
2024-02-09T08:00:00Z,LF,5,1080,HI
2024-02-09T09:00:00Z,LF,5,1081,HI
2024-02-09T10:00:00Z,LF,5,1082,HI
2024-02-09T11:00:00Z,LF,5,1083,HI
2024-02-09T12:00:00Z,LF,5,1084,HI
2024-02-09T13:00:00Z,LF,5,1085,HI
2024-02-09T14:00:00Z,LF,5,1086,HI
2024-02-09T15:00:00Z,LF,5,1087,HI
2024-02-09T16:00:00Z,LF,5,1088,HI
2024-02-09T17:00:00Z,LF,5,1089,HI
2024-02-09T18:00:00Z,LF,5,1090,HI
2024-02-09T19:00:00Z,LF,5,1091,HI
2024-02-09T20:00:00Z,LF,5,1092,HI
2024-02-09T21:00:00Z,LF,5,1093,HI
2024-02-09T22:00:00Z,LF,5,1094,HI
2024-02-09T23:00:00Z,LF,5,1095,HI
2024-02-10T00:00:00Z,LF,5,1096,HI
2024-02-10T01:00:00Z,LF,5,1097,HI
2024-02-10T02:00:00Z,LF,5,1098,HI
2024-02-10T03:00:00Z,LF,5,1099,HI
2024-02-10T04:00:00Z,LF,5,1100,HI
2024-02-10T05:00:00Z,LF,5,1101,HI
2024-02-10T06:00:00Z,LF,5,1102,HI
2024-02-10T07:00:00Z,LF,5,1103,HI
2024-02-10T08:00:00Z,LF,5,1104,HI
2024-02-10T09:00:00Z,LF,5,1105,HI
2024-02-10T10:00:00Z,LF,5,1106,HI
2024-02-10T11:00:00Z,LF,5,1107,HI
2024-02-10T12:00:00Z,LF,5,1108,HI
2024-02-10T13:00:00Z,LF,5,1109,HI
2024-02-10T14:00:00Z,LF,5,1110,HI
2024-02-10T15:00:00Z,LF,5,1111,HI
2024-02-10T16:00:00Z,LF,5,1112,HI
2024-02-10T17:00:00Z,LF,5,1113,HI
2024-02-10T18:00:00Z,LF,5,1114,HI
2024-02-10T19:00:00Z,LF,5,1115,HI
2024-02-10T20:00:00Z,LF,5,1116,HI
2024-02-10T21:00:00Z,LF,5,1117,HI
2024-02-10T22:00:00Z,LF,5,1118,HI
2024-02-10T23:00:00Z,LF,5,1119,HI
2024-02-11T00:00:00Z,LF,5,1120,HI
2024-02-11T01:00:00Z,LF,5,1121,HI
2024-02-11T02:00:00Z,LF,5,1122,HI
2024-02-11T03:00:00Z,LF,5,1123,HI
2024-02-11T04:00:00Z,LF,5,1124,HI
2024-02-11T05:00:00Z,LF,5,1125,HI
2024-02-11T06:00:00Z,LF,5,1126,HI
2024-02-11T07:00:00Z,LF,5,1127,HI
2024-02-11T08:00:00Z,LF,5,1128,HI
2024-02-11T09:00:00Z,LF,5,1129,HI
2024-02-11T10:00:00Z,LF,5,1130,HI
2024-02-11T11:00:00Z,LF,5,1131,HI
2024-02-11T12:00:00Z,LF,5,1132,HI
2024-02-11T13:00:00Z,LF,5,1133,HI
2024-02-11T14:00:00Z,LF,5,1134,HI
2024-02-11T15:00:00Z,LF,5,1135,HI
2024-02-11T16:00:00Z,LF,5,1136,HI
2024-02-11T17:00:00Z,LF,5,1137,HI
2024-02-11T18:00:00Z,LF,5,1138,HI
2024-02-11T19:00:00Z,LF,5,1139,HI
2024-02-11T20:00:00Z,LF,5,1140,HI
2024-02-11T21:00:00Z,LF,5,1141,HI
2024-02-11T22:00:00Z,LF,5,1142,HI
2024-02-11T23:00:00Z,LF,5,1143,HI
2024-02-12T00:00:00Z,LF,5,1144,HI
2024-02-12T01:00:00Z,LF,5,1145,HI
2024-02-12T02:00:00Z,LF,5,1146,HI
2024-02-12T03:00:00Z,LF,5,1147,HI
2024-02-12T04:00:00Z,LF,5,1148,HI
2024-02-12T05:00:00Z,LF,5,1149,HI
2024-02-12T06:00:00Z,LF,5,1150,HI
2024-02-12T07:00:00Z,LF,5,1151,HI
2024-02-12T08:00:00Z,LF,5,1152,HI
2024-02-12T09:00:00Z,LF,5,1153,HI
2024-02-12T10:00:00Z,LF,5,1154,HI
2024-02-12T11:00:00Z,LF,5,1155,HI
2024-02-12T12:00:00Z,LF,5,1156,HI
2024-02-12T13:00:00Z,LF,5,1157,HI
2024-02-12T14:00:00Z,LF,5,1158,HI
2024-02-12T15:00:00Z,LF,5,1159,HI
2024-02-12T16:00:00Z,LF,5,1160,HI
2024-02-12T17:00:00Z,LF,5,1161,HI
2024-02-12T18:00:00Z,LF,5,1162,HI
2024-02-12T19:00:00Z,LF,5,1163,HI
2024-02-12T20:00:00Z,LF,5,1164,HI
2024-02-12T21:00:00Z,LF,5,1165,HI
2024-02-12T22:00:00Z,LF,5,1166,HI
2024-02-12T23:00:00Z,LF,5,1167,HI
2024-02-13T00:00:00Z,LF,5,1168,HI
2024-02-13T01:00:00Z,LF,5,1169,HI
2024-02-13T02:00:00Z,LF,5,1170,HI
2024-02-13T03:00:00Z,LF,5,1171,HI
2024-02-13T04:00:00Z,LF,5,1172,HI
2024-02-13T05:00:00Z,LF,5,1173,HI
2024-02-13T06:00:00Z,LF,5,1174,HI
2024-02-13T07:00:00Z,LF,5,1175,HI
2024-02-13T08:00:00Z,LF,5,1176,HI
2024-02-13T09:00:00Z,LF,5,1177,HI
2024-02-13T10:00:00Z,LF,5,1178,HI
2024-02-13T11:00:00Z,LF,5,1179,HI
2024-02-13T12:00:00Z,LF,5,1180,HI
2024-02-13T13:00:00Z,LF,5,1181,HI
2024-02-13T14:00:00Z,LF,5,1182,HI
2024-02-13T15:00:00Z,LF,5,1183,HI
2024-02-13T16:00:00Z,LF,5,1184,HI
2024-02-13T17:00:00Z,LF,5,1185,HI
2024-02-13T18:00:00Z,LF,5,1186,HI
2024-02-13T19:00:00Z,LF,5,1187,HI
2024-02-13T20:00:00Z,LF,5,1188,HI
2024-02-13T21:00:00Z,LF,5,1189,HI
2024-02-13T22:00:00Z,LF,5,1190,HI
2024-02-13T23:00:00Z,LF,5,1191,HI
2024-02-14T00:00:00Z,LF,5,1192,HI
2024-02-14T01:00:00Z,LF,5,1193,HI
2024-02-14T02:00:00Z,LF,5,1194,HI
2024-02-14T03:00:00Z,LF,5,1195,HI
2024-02-14T04:00:00Z,LF,5,1196,HI
2024-02-14T05:00:00Z,LF,5,1197,HI
2024-02-14T06:00:00Z,LF,5,1198,HI
2024-02-14T07:00:00Z,LF,5,1199,HI
2024-02-14T08:00:00Z,LF,5,1200,HI
2024-02-14T09:00:00Z,LF,5,1201,HI
2024-02-14T10:00:00Z,LF,5,1202,HI
2024-02-14T11:00:00Z,LF,5,1203,HI
2024-02-14T12:00:00Z,LF,5,1204,HI
2024-02-14T13:00:00Z,LF,5,1205,HI
2024-02-14T14:00:00Z,LF,5,1206,HI
2024-02-14T15:00:00Z,LF,5,1207,HI
2024-02-14T16:00:00Z,LF,5,1208,HI
2024-02-14T17:00:00Z,LF,5,1209,HI
2024-02-14T18:00:00Z,LF,5,1210,HI
2024-02-14T19:00:00Z,LF,5,1211,HI
2024-02-14T20:00:00Z,LF,5,1212,HI
2024-02-14T21:00:00Z,LF,5,1213,HI
2024-02-14T22:00:00Z,LF,5,1214,HI
2024-02-14T23:00:00Z,LF,5,1215,HI
2024-02-15T00:00:00Z,LF,5,1216,HI
2024-02-15T01:00:00Z,LF,5,1217,HI
2024-02-15T02:00:00Z,LF,5,1218,HI
2024-02-15T03:00:00Z,LF,5,1219,HI
2024-02-15T04:00:00Z,LF,5,1220,HI
2024-02-15T05:00:00Z,LF,5,1221,HI
2024-02-15T06:00:00Z,LF,5,1222,HI
2024-02-15T07:00:00Z,LF,5,1223,HI
2024-02-15T08:00:00Z,LF,5,1224,HI
2024-02-15T09:00:00Z,LF,5,1225,HI
2024-02-15T10:00:00Z,LF,5,1226,HI
2024-02-15T11:00:00Z,LF,5,1227,HI
2024-02-15T12:00:00Z,LF,5,1228,HI
2024-02-15T13:00:00Z,LF,5,1229,HI
2024-02-15T14:00:00Z,LF,5,1230,HI
2024-02-15T15:00:00Z,LF,5,1231,HI
2024-02-15T16:00:00Z,LF,5,1232,HI
2024-02-15T17:00:00Z,LF,5,1233,HI
2024-02-15T18:00:00Z,LF,5,1234,HI
2024-02-15T19:00:00Z,LF,5,1235,HI
2024-02-15T20:00:00Z,LF,5,1236,HI
2024-02-15T21:00:00Z,LF,5,1237,HI
2024-02-15T22:00:00Z,LF,5,1238,HI
2024-02-15T23:00:00Z,LF,5,1239,HI
2024-02-16T00:00:00Z,LF,5,1240,HI
2024-02-16T01:00:00Z,LF,5,1241,HI
2024-02-16T02:00:00Z,LF,5,1242,HI
2024-02-16T03:00:00Z,LF,5,1243,HI
2024-02-16T04:00:00Z,LF,5,1244,HI
2024-02-16T05:00:00Z,LF,5,1245,HI
2024-02-16T06:00:00Z,LF,5,1246,HI
2024-02-16T07:00:00Z,LF,5,1247,HI
2024-02-16T08:00:00Z,LF,5,1248,HI
2024-02-16T09:00:00Z,LF,5,1249,HI
2024-02-16T10:00:00Z,LF,5,1250,HI
2024-02-16T11:00:00Z,LF,5,1251,HI
2024-02-16T12:00:00Z,LF,5,1252,HI
2024-02-16T13:00:00Z,LF,5,1253,HI
2024-02-16T14:00:00Z,LF,5,1254,HI
2024-02-16T15:00:00Z,LF,5,1255,HI
2024-02-16T16:00:00Z,LF,5,1256,HI
2024-02-16T17:00:00Z,LF,5,1257,HI
2024-02-16T18:00:00Z,LF,5,1258,HI
2024-02-16T19:00:00Z,LF,5,1259,HI
2024-02-16T20:00:00Z,LF,5,1260,HI
2024-02-16T21:00:00Z,LF,5,1261,HI
2024-02-16T22:00:00Z,LF,5,1262,HI
2024-02-16T23:00:00Z,LF,5,1263,HI
2024-03-15T00:00:00Z,LF,6,-2122,FR
2024-03-15T01:00:00Z,LF,6,-2121,FR
2024-03-15T02:00:00Z,LF,6,-2120,FR
2024-03-15T03:00:00Z,LF,6,-2119,FR
2024-03-15T04:00:00Z,LF,6,-2118,FR
2024-03-15T05:00:00Z,LF,6,-2117,FR
2024-03-15T06:00:00Z,LF,6,-2116,FR
2024-03-15T07:00:00Z,LF,6,-2115,FR
2024-03-15T08:00:00Z,LF,6,-2114,FR
2024-03-15T09:00:00Z,LF,6,-2113,FR
2024-03-15T10:00:00Z,LF,6,-2112,FR
2024-03-15T11:00:00Z,LF,6,-2111,FR
2024-03-15T12:00:00Z,LF,6,-2110,FR
2024-03-15T13:00:00Z,LF,6,-2109,FR
2024-03-15T14:00:00Z,LF,6,-2108,FR
2024-03-15T15:00:00Z,LF,6,-2107,FR
2024-03-15T16:00:00Z,LF,6,-2106,FR
2024-03-15T17:00:00Z,LF,6,-2105,FR
2024-03-15T18:00:00Z,LF,6,-2104,FR
2024-03-15T19:00:00Z,LF,6,-2103,FR
2024-03-15T20:00:00Z,LF,6,-2102,FR
2024-03-15T21:00:00Z,LF,6,-2101,FR
2024-03-15T22:00:00Z,LF,6,-2100,FR
2024-03-15T23:00:00Z,LF,6,-2099,FR
2024-03-16T00:00:00Z,LF,6,-2098,FR
2024-03-16T01:00:00Z,LF,6,-2097,FR
2024-03-16T02:00:00Z,LF,6,-2096,FR
2024-03-16T03:00:00Z,LF,6,-2095,FR
2024-03-16T04:00:00Z,LF,6,-2094,FR
2024-03-16T05:00:00Z,LF,6,-2093,FR
