Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-06-04T16:00:00Z,5.64,3.122122019705608,74.23,1360.258932797231,3.9,72.14,-0.060126827535599336,-10.889335299586792,23.46,8.503960149372926,2.863960149372926,22.3,8.693469625130573,4.793469625130573,3.8287148872517496,8.598714887251749,0.44526594234774686,-216.4565791281576,-39201.60707851245,-0.01659989012200263,1.7399999999999998,-11.693279368561996,1.8774713701935455,22.442757786336976,9.992995694615567,-21.68627506317756,16,4,6,2024,AM,ER,3.8852393659704636,0,1.1362499439617997,-5194.957899075783,-8300.991399736087,-1106.798853298145,one
2024-06-04T17:00:00Z,5.64,3.122122019705608,74.26,909.0487502546071,4.3,72.5,-0.060126827535599336,-10.889335299586792,23.48,8.500757377308888,2.8607573773088886,22.5,8.660260493749806,4.360260493749807,3.6105089355293476,8.580508935529348,0.4207802780298146,-216.4565791281576,-39201.60707851245,-0.01659989012200263,1.3399999999999999,-9.005169168892571,1.8774713701935455,21.16370111425394,8.90526803899567,-17.910437207888243,17,4,6,2024,AM,ER,3.8852393659704636,0,1.1362499439617997,-5194.957899075783,-8300.991399736087,-1106.798853298145,one
2024-06-04T18:00:00Z,5.35,3.122122019705608,74.34,425.8961840131338,4.8,72.68,-0.060126827535599336,-10.889335299586792,23.52,8.494358263902857,3.1443582639028573,22.6,8.64374081962798,3.843740819627981,3.494049541765419,8.56904954176542,0.4077522862641269,-216.4565791281576,-39201.60707851245,-0.01659989012200263,0.5499999999999998,-3.696151524545458,1.8774713701935455,20.48105170233505,8.351195656720906,-12.047347181266364,18,4,6,2024,AM,ER,3.8852393659704636,0,1.1362499439617997,-5194.957899075783,-8300.991399736087,-1106.798853298145,one
2024-06-04T19:00:00Z,5.13,3.122122019705608,74.26,0,5.2,73.04,-0.060126827535599336,-10.889335299586792,23.48,8.500757377308888,3.3707573773088884,22.8,8.610869747292538,3.410869747292538,3.390813562300713,8.555813562300713,0.39631690634793376,-216.4565791281576,-39201.60707851245,-0.01659989012200263,-0.07000000000000028,0.47041928494215124,1.8774713701935455,19.875913908012446,7.877160710861363,-7.406741425919211,19,4,6,2024,ER,ER,3.8852393659704636,0,1.1362499439617997,-5194.957899075783,-8300.991399736087,-1106.798853298145,one
2024-06-04T20:00:00Z,4.95,3.122122019705608,74.26,0,5.7,73.4,-0.060126827535599336,-10.889335299586792,23.48,8.500757377308888,3.550757377308888,23,8.5782210522031,2.8782210522030995,3.214489214755994,8.539489214755994,0.37642640372464525,-216.4565791281576,-39201.60707851245,-0.01659989012200263,-0.75,5.040206624380172,1.8774713701935455,18.84235441342691,7.09275970955149,-2.0525530851713176,20,4,6,2024,ER,ER,3.8852393659704636,0,1.1362499439617997,-5194.957899075783,-8300.991399736087,-1106.798853298145,one
2024-06-04T21:00:00Z,4.8,3.122122019705608,74.12,0,6.3,73.76,-0.060126827535599336,-10.889335299586792,23.4,8.513581354544918,3.7135813545449183,23.2,8.545792368174265,2.245792368174265,2.9796868613595917,8.529686861359592,0.34933133065621635,-216.4565791281576,-39201.60707851245,-0.01659989012200263,-1.5,10.080413248760344,1.8774713701935455,17.466014701508616,6.101426156939042,3.9789870918213017,21,4,6,2024,ER,ER,3.8852393659704636,0.09374772585083813,1.1362499439617997,-5194.957899075783,-8300.991399736087,-1106.798853298145,one
2024-06-04T22:00:00Z,4.69,3.122122019705608,74.01,0,6.7,74.12,-0.060126827535599336,-10.889335299586792,23.34,8.523221941495052,3.8332219414950517,23.4,8.513581354544918,1.813581354544918,2.823401648019985,8.518401648019985,0.33144734947738175,-216.4565791281576,-39201.60707851245,-0.01659989012200263,-2.01,13.50775375333886,1.8774713701935455,16.549918493810985,5.485426618840353,8.022327134498507,22,4,6,2024,ER,ER,3.8852393659704636,4.137087768528044,1.1362499439617997,-5194.957899075783,-8300.991399736087,-1106.798853298145,one
2024-06-04T23:00:00Z,4.57,3.122122019705608,73.9,0,7,74.48,-0.060126827535599336,-10.889335299586792,23.28,8.532881972501098,3.9628819725010977,23.6,8.481585695894635,1.4815856958946352,2.7222338341978665,8.507233834197866,0.31999047954399407,-216.4565791281576,-39201.60707851245,-0.01659989012200263,-2.4299999999999997,16.330269462991755,1.8774713701935455,15.956903655087176,5.106057252628657,11.224212210363097,23,4,6,2024,ER,ER,3.8852393659704636,7.338972844392634,1.1362499439617997,-5194.957899075783,-8300.991399736087,-1106.798853298145,one
2024-06-05T00:00:00Z,4.47,3.072831647854368,73.76,0,7.2,74.66,-0.05361951365638712,-9.57867476670497,23.2,8.545792368174265,4.075792368174265,23.7,8.465667907948587,1.265667907948587,2.670730138061426,8.505730138061427,0.3139918730915818,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-2.7300000000000004,16.138151246944535,1.9023105089280583,15.611699436188319,4.901946748111562,11.236204498832972,0,5,6,2024,ER,ER,4.02563215155329,7.210572347279682,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T01:00:00Z,4.4,3.072831647854368,73.62,0,7.1,74.84,-0.05361951365638712,-9.57867476670497,23.12,8.558737590829866,4.158737590829865,23.8,8.449803101752936,1.3498031017529364,2.754270346291401,8.5042703462914,0.32386909565880645,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-2.6999999999999993,15.960808925549536,1.9023105089280583,16.10003204723588,5.214302819216087,10.746506106333449,1,5,6,2024,ER,ER,4.02563215155329,6.720873954780159,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T02:00:00Z,4.39,3.072831647854368,73.54,0,6.8,75.02,-0.05361951365638712,-9.57867476670497,23.08,8.56522330891188,4.175223308911881,23.9,8.433990994852051,1.6339909948520512,2.904607151881966,8.499607151881966,0.3417342825354974,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-2.41,14.246499818731255,1.9023105089280583,16.978822827939837,5.802245837403346,8.44425398132791,2,5,6,2024,ER,ER,4.02563215155329,4.41862182977462,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T03:00:00Z,4.47,3.072831647854368,73.47,0,6.4,74.84,-0.05361951365638712,-9.57867476670497,23.04,8.571717789780884,4.101717789780884,23.8,8.449803101752936,2.0498031017529357,3.07576044576691,8.510760445766909,0.36139666547620136,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-1.9300000000000006,11.40902267641134,1.9023105089280583,17.979295973304062,6.497657612361782,4.911365064049558,3,5,6,2024,ER,ER,4.02563215155329,0.8857329124962678,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T04:00:00Z,4.56,3.072831647854368,73.44,0,5.9,74.48,-0.05361951365638712,-9.57867476670497,23.02,8.574968322123162,4.0149683221231625,23.6,8.481585695894635,2.581585695894635,3.2982770090088986,8.5282770090089,0.386745998696424,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-1.3400000000000007,7.921290355643108,1.9023105089280583,19.2800120791361,7.456467526424609,0.46482282921849905,4,5,6,2024,ER,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T05:00:00Z,4.5,3.072831647854368,73.47,0,5.4,74.12,-0.05361951365638712,-9.57867476670497,23.04,8.571717789780884,4.071717789780884,23.4,8.513581354544918,3.113581354544918,3.592649572162901,8.542649572162901,0.42055448275321017,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-0.9000000000000004,5.320269641849848,1.9023105089280583,21.000760990726413,8.83196417587874,-3.5116945340288925,5,5,6,2024,ER,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T06:00:00Z,4.5,3.072831647854368,73.51,456.111579380805,4.8,73.76,-0.05361951365638712,-9.57867476670497,23.06,8.568469452825425,4.0684694528254255,23.2,8.545792368174265,3.745792368174265,3.9071309104998453,8.557130910499845,0.45659356522239053,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-0.2999999999999998,1.7734232139499475,1.9023105089280583,22.839055344183738,10.428165705912344,-8.654742491962397,6,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T07:00:00Z,4.6,3.072831647854368,73.51,937.8924529173754,4.2,73.4,-0.05361951365638712,-9.57867476670497,23.06,8.568469452825425,3.968469452825426,23,8.5782210522031,4.3782210522030995,4.173345252514263,8.573345252514262,0.48678142890493853,-193.03024916299364,-34483.22916013789,-0.015007567929652616,0.39999999999999947,-2.364564285266595,1.9023105089280583,24.39520593907254,11.875133205451974,-14.23969749071857,7,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T08:00:00Z,4.72,3.072831647854368,73.58,1385.9206705827012,3.8,73.04,-0.05361951365638712,-9.57867476670497,23.1,8.561979355692992,3.8419793556929926,22.8,8.610869747292538,4.810869747292538,4.3264245514927655,8.586424551492765,0.5038679983207456,-193.03024916299364,-34483.22916013789,-0.015007567929652616,0.9199999999999999,-5.438497856113175,1.9023105089280583,25.29002790984996,12.74283574041189,-18.181333596525064,8,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T09:00:00Z,4.83,3.072831647854368,73.69,1769.671129110624,3.4,72.68,-0.05361951365638712,-9.57867476670497,23.16,8.552260616811452,3.722260616811452,22.6,8.64374081962798,5.2437408196279804,4.483000718219716,8.598000718219716,0.5214003656361589,-193.03024916299364,-34483.22916013789,-0.015007567929652616,1.4300000000000002,-8.453317319828088,1.9023105089280583,26.205290750889368,13.66344817911557,-22.116765498943657,9,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T10:00:00Z,5.03,3.072831647854368,73.87,2062.998126784782,3.1,72.32,-0.05361951365638712,-9.57867476670497,23.26,8.536106314531425,3.506106314531425,22.4,8.67683666122181,5.57683666122181,4.541471487876617,8.606471487876618,0.5276810007764384,-193.03024916299364,-34483.22916013789,-0.015007567929652616,1.9300000000000002,-11.409022676411336,1.9023105089280583,26.54708046175425,14.008389985751117,-25.417412662162455,10,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T11:00:00Z,5.41,3.072831647854368,73.98,2245.9167204340392,2.9,72.14,-0.05361951365638712,-9.57867476670497,23.32,8.5264397882974,3.1164397882974004,22.3,8.693469625130573,5.793469625130573,4.454954706713987,8.609954706713987,0.517419064149088,-193.03024916299364,-34483.22916013789,-0.015007567929652616,2.5100000000000002,-14.837640890047904,1.9023105089280583,26.041348353351164,13.474290094171353,-28.31193098421926,11,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T12:00:00Z,5.77,3.072831647854368,74.16,2305.9643346781254,2.8,71.96,-0.05361951365638712,-9.57867476670497,23.42,8.510372135693261,2.7403721356932618,22.2,8.710159690212024,5.910159690212024,4.325265912952643,8.610265912952642,0.5023382502561315,-193.03024916299364,-34483.22916013789,-0.015007567929652616,2.9699999999999998,-17.55688981810449,1.9023105089280583,25.28325511151074,12.7007461334957,-30.257635951600193,12,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T13:00:00Z,5.93,3.072831647854368,74.37,2239.049855148859,2.8,71.96,-0.05361951365638712,-9.57867476670497,23.54,8.491161917979266,2.561161917979266,22.2,8.710159690212024,5.910159690212024,4.2356608040956445,8.600660804095645,0.4924808570614269,-193.03024916299364,-34483.22916013789,-0.015007567929652616,3.13,-18.50271553221113,1.9023105089280583,24.759470245534803,12.193565126907878,-30.696280659119008,13,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T14:00:00Z,5.83,3.072831647854368,74.52,2049.732355991529,3.1,71.96,-0.05361951365638712,-9.57867476670497,23.62,8.478397886155816,2.6483978861558164,22.2,8.710159690212024,5.610159690212024,4.12927878818392,8.59427878818392,0.48046833131142686,-193.03024916299364,-34483.22916013789,-0.015007567929652616,2.73,-16.13815124694453,1.9023105089280583,24.13761630598434,11.597360228371784,-27.735511475316315,14,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T15:00:00Z,5.56,3.072831647854368,74.59,1750.910472254603,3.5,72.14,-0.05361951365638712,-9.57867476670497,23.66,8.472028649447285,2.9120286494472856,22.3,8.693469625130573,5.193469625130573,4.052749137288929,8.582749137288928,0.472197086558339,-193.03024916299364,-34483.22916013789,-0.015007567929652616,2.0599999999999996,-12.177506069122979,1.9023105089280583,23.690263767177765,11.18647353065992,-23.3639795997829,15,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T16:00:00Z,5.45,3.072831647854368,74.59,1362.9435818574714,3.9,72.32,-0.05361951365638712,-9.57867476670497,23.66,8.472028649447285,3.022028649447285,22.4,8.67683666122181,4.776836661221809,3.899432655334547,8.574432655334547,0.45477442206144464,-193.03024916299364,-34483.22916013789,-0.015007567929652616,1.5500000000000003,-9.16268660540807,1.9023105089280583,22.7940553480737,10.366153347356798,-19.52883995276487,16,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T17:00:00Z,5.3,3.072831647854368,74.62,912.2646735063288,4.3,72.68,-0.05361951365638712,-9.57867476670497,23.68,8.468847217932293,3.168847217932293,22.6,8.64374081962798,4.343740819627981,3.756294018780137,8.556294018780136,0.43900946023307286,-193.03024916299364,-34483.22916013789,-0.015007567929652616,1,-5.911410713166495,1.9023105089280583,21.957341320045668,9.639480561066597,-15.550891274233091,17,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T18:00:00Z,5.11,3.072831647854368,74.59,429.5794094970247,4.8,72.86,-0.05361951365638712,-9.57867476670497,23.66,8.472028649447285,3.362028649447285,22.7,8.6272773374117,3.8272773374117,3.5946529934294924,8.549652993429493,0.4204443146630658,-193.03024916299364,-34483.22916013789,-0.015007567929652616,0.3100000000000005,-1.8325373210816165,1.9023105089280583,21.01247194954339,8.834574368202665,-10.667111689284281,18,5,6,2024,AM,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T19:00:00Z,4.95,3.072831647854368,74.44,0,5.2,73.22,-0.05361951365638712,-9.57867476670497,23.58,8.48477563625904,3.534775636259039,22.9,8.594517751081435,3.394517751081435,3.464646693670237,8.539646693670237,0.40571311881536093,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-0.25,1.4778526782916237,1.9023105089280583,20.25252273276265,8.216714161788131,-6.738861483496507,19,5,6,2024,ER,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T20:00:00Z,4.82,3.072831647854368,74.3,0,5.8,73.58,-0.05361951365638712,-9.57867476670497,23.5,8.497556749583236,3.6775567495832355,23.1,8.561979355692992,2.7619793556929926,3.219768052638114,8.529768052638115,0.3774742798126021,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-0.9799999999999995,5.793182498903162,1.9023105089280583,18.821089549883794,7.104477223130877,-1.3112947242277144,20,5,6,2024,ER,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T21:00:00Z,4.64,3.072831647854368,74.16,0,6.2,73.76,-0.05361951365638712,-9.57867476670497,23.42,8.510372135693261,3.8703721356932617,23.2,8.545792368174265,2.3457923681742647,3.108082251933763,8.528082251933764,0.36445265888811024,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-1.5600000000000005,9.221800712539736,1.9023105089280583,18.168232442743808,6.621460621055206,2.6003400914845294,21,5,6,2024,ER,ER,4.02563215155329,0,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T22:00:00Z,4.42,3.072831647854368,73.94,0,6.7,74.12,-0.05361951365638712,-9.57867476670497,23.3,8.52965979786207,4.10965979786207,23.4,8.513581354544918,1.813581354544918,2.961620576203494,8.521620576203494,0.3475419434272605,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-2.2800000000000002,13.478016426019611,1.9023105089280583,17.312093655887146,6.016678673961766,7.461337752057845,22,5,6,2024,ER,ER,4.02563215155329,3.435705600504555,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-05T23:00:00Z,4.39,3.072831647854368,73.8,0,7,74.48,-0.05361951365638712,-9.57867476670497,23.22,8.542561510044969,4.152561510044969,23.6,8.481585695894635,1.4815856958946352,2.8170736029698022,8.512073602969803,0.3309503341215171,-193.03024916299364,-34483.22916013789,-0.015007567929652616,-2.6100000000000003,15.428781961364553,1.9023105089280583,16.467147224057403,5.44980787583001,9.978974085534542,23,5,6,2024,ER,ER,4.02563215155329,5.953341933981252,1.1927020241173556,-4632.725979911847,-7305.94604535255,-974.12613938034,one
2024-06-06T00:00:00Z,4.21,3.018352815808261,73.62,0,7.1,74.84,-0.04642721936883687,-8.167366899824753,23.12,8.558737590829866,4.348737590829866,23.8,8.449803101752936,1.3498031017529364,2.849270346291401,8.5042703462914,0.33503995407835663,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-2.8899999999999997,14.566848895847437,1.930574007240583,16.603135644855232,5.562713804009023,9.004135091838414,0,6,6,2024,ER,ER,3.452628894337315,5.551506197501099,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T01:00:00Z,4.22,3.018352815808261,73.51,0,7,74.84,-0.04642721936883687,-8.167366899824753,23.06,8.568469452825425,4.348469452825426,23.8,8.449803101752936,1.449803101752936,2.899136277289181,8.50913627728918,0.3407086433704151,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-2.7800000000000002,14.012401360019336,1.930574007240583,16.89371207874497,5.755833723839594,8.256567636179742,1,6,6,2024,ER,ER,3.452628894337315,4.803938741842427,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T02:00:00Z,4.33,3.018352815808261,73.44,0,6.6,74.66,-0.04642721936883687,-8.167366899824753,23.02,8.574968322123162,4.244968322123162,23.7,8.465667907948587,1.8656679079485876,3.055318115035875,8.520318115035874,0.3585920236527472,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-2.2699999999999996,11.441780966634491,1.930574007240583,17.803807619782805,6.384303403102117,5.057477563532374,2,6,6,2024,ER,ER,3.452628894337315,1.604848669195059,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T03:00:00Z,4.45,3.018352815808261,73.4,0,6.1,74.3,-0.04642721936883687,-8.167366899824753,23,8.5782210522031,4.1282210522030995,23.5,8.497556749583236,2.397556749583236,3.262888900893168,8.537888900893169,0.38216577174620175,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-1.6499999999999995,8.316713037421547,1.930574007240583,19.01335444919601,7.266253276561073,1.0504597608604742,3,6,6,2024,ER,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T04:00:00Z,4.46,3.018352815808261,73.4,0,5.6,73.94,-0.04642721936883687,-8.167366899824753,23,8.5782210522031,4.1182210522031,23.3,8.52965979786207,2.9296597978620706,3.523940425032585,8.553940425032586,0.41196691231563737,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-1.1399999999999997,5.746092644036704,1.930574007240583,20.534541749384783,8.459551760310596,-2.713459116273892,4,6,6,2024,ER,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T05:00:00Z,4.45,3.018352815808261,73.4,0,5.2,73.58,-0.04642721936883687,-8.167366899824753,23,8.5782210522031,4.1282210522030995,23.1,8.561979355692992,3.3619793556929922,3.745100203948046,8.570100203948046,0.43699608112198796,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-0.75,3.780324107918885,1.930574007240583,21.82327372713445,9.536685096010194,-5.756360988091309,5,6,6,2024,ER,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T06:00:00Z,4.49,3.018352815808261,73.44,456.83158315615833,4.7,73.22,-0.04642721936883687,-8.167366899824753,23.02,8.574968322123162,4.084968322123162,22.9,8.594517751081435,3.894517751081435,3.9897430366022983,8.584743036602298,0.4647481024873371,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-0.20999999999999996,1.0584907502172878,1.930574007240583,23.248845063454656,10.804856628262646,-9.746365878045358,6,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T07:00:00Z,4.6,3.018352815808261,73.51,938.262765577924,4.1,72.86,-0.04642721936883687,-8.167366899824753,23.06,8.568469452825425,3.968469452825426,22.7,8.6272773374117,4.5272773374117,4.247873395118563,8.597873395118562,0.4940609380838628,-167.13798972781274,-29402.52083936911,-0.01319572589770855,0.5,-2.5202160719459235,1.930574007240583,24.753010283185034,12.2294954809099,-14.749711552855825,7,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T08:00:00Z,4.69,3.018352815808261,73.58,1386.0626081667076,3.6,72.5,-0.04642721936883687,-8.167366899824753,23.1,8.561979355692992,3.871979355692992,22.5,8.660260493749806,5.060260493749807,4.466119924721399,8.6111199247214,0.5186456539642135,-167.13798972781274,-29402.52083936911,-0.01319572589770855,1.0900000000000003,-5.494071036842116,1.930574007240583,26.02476631003283,13.497631942132807,-18.991702978974924,8,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T09:00:00Z,4.77,3.018352815808261,73.69,1769.7217730450368,3.3,72.32,-0.04642721936883687,-8.167366899824753,23.16,8.552260616811452,3.7822606168114525,22.4,8.67683666122181,5.37683666122181,4.579548639016631,8.61454863901663,0.5316063360853455,-167.13798972781274,-29402.52083936911,-0.01319572589770855,1.4699999999999998,-7.409435251521014,1.930574007240583,26.685732838504418,14.18630466002972,-21.595739911550734,9,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T10:00:00Z,5.01,3.018352815808261,73.8,2063.10095335817,3.1,71.96,-0.04642721936883687,-8.167366899824753,23.22,8.542561510044969,3.532561510044969,22.2,8.710159690212024,5.610159690212024,4.5713606001284965,8.626360600128496,0.5299292264759258,-167.13798972781274,-29402.52083936911,-0.01319572589770855,1.9099999999999997,-9.627225394833427,1.930574007240583,26.63801987911396,14.116265269389194,-23.74349066422262,10,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T11:00:00Z,5.21,3.018352815808261,73.9,2246.2117828033493,2.9,71.78,-0.04642721936883687,-8.167366899824753,23.28,8.532881972501098,3.322881972501098,22.1,8.72690716286343,5.82690716286343,4.574894567682264,8.629894567682264,0.5301217218591057,-167.13798972781274,-29402.52083936911,-0.01319572589770855,2.31,-11.643398252390169,1.930574007240583,26.658612850481553,14.132309746672561,-25.775707999062732,11,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T12:00:00Z,5.51,3.018352815808261,74.19,2306.5786693793643,2.8,71.6,-0.04642721936883687,-8.167366899824753,23.44,8.507165068069463,2.9971650680694637,22,8.743712351159378,5.943712351159378,4.47043870961442,8.625438709614421,0.5182853719233326,-167.13798972781274,-29402.52083936911,-0.01319572589770855,2.71,-13.659571109946906,1.930574007240583,26.049932532498563,13.501298971183738,-27.160870081130646,12,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T13:00:00Z,5.81,3.018352815808261,74.26,2240.0887702603923,2.9,71.6,-0.04642721936883687,-8.167366899824753,23.48,8.500757377308888,2.6907573773088886,22,8.743712351159378,5.843712351159377,4.267234864234133,8.622234864234134,0.494910534383033,-167.13798972781274,-29402.52083936911,-0.01319572589770855,2.9099999999999997,-14.667657538725274,1.930574007240583,24.865832535530412,12.306362468038365,-26.974020006763638,13,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T14:00:00Z,5.64,3.018352815808261,74.44,2051.272198311657,3.1,71.6,-0.04642721936883687,-8.167366899824753,23.58,8.48477563625904,2.8447756362590395,22,8.743712351159378,5.643712351159378,4.244243993709208,8.61424399370921,0.4927006939678845,-167.13798972781274,-29402.52083936911,-0.01319572589770855,2.5399999999999996,-12.80269764548529,1.930574007240583,24.731861204092702,12.185405178373875,-24.988102823859165,14,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T15:00:00Z,5.5,3.018352815808261,74.62,1752.9933703554993,3.6,71.96,-0.04642721936883687,-8.167366899824753,23.68,8.468847217932293,2.968847217932293,22.2,8.710159690212024,5.110159690212024,4.039503454072158,8.589503454072158,0.4702836986644541,-167.13798972781274,-29402.52083936911,-0.01319572589770855,1.9,-9.576821073394509,1.930574007240583,23.53880665382184,11.069917055306798,-20.64673812870131,15,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T16:00:00Z,5.35,3.018352815808261,74.62,1365.5745267459797,4,72.32,-0.04642721936883687,-8.167366899824753,23.68,8.468847217932293,3.1188472179322932,22.4,8.67683666122181,4.6768366612218095,3.8978419395770514,8.572841939577051,0.4546732538695744,-167.13798972781274,-29402.52083936911,-0.01319572589770855,1.3499999999999996,-6.804583394253993,1.930574007240583,22.713323265108208,10.327140595138255,-17.13172398939225,16,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T17:00:00Z,5.22,3.018352815808261,74.59,915.4111392802663,4.5,72.68,-0.04642721936883687,-8.167366899824753,23.66,8.472028649447285,3.2520286494472854,22.6,8.64374081962798,4.143740819627981,3.697884734537633,8.557884734537634,0.4321026572856058,-167.13798972781274,-29402.52083936911,-0.01319572589770855,0.7199999999999998,-3.6291111436021284,1.930574007240583,21.548141939735984,9.311009391727328,-12.940120535329456,17,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
