Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-06-08T18:00:00Z,4.94,2.8730759303519764,74.84,440.0832699622682,5.3,73.4,-0.027244051833747673,-4.5948127742837945,23.8,8.449803101752936,3.5098031017529356,23,8.5782210522031,3.2782210522031,3.3940120769780178,8.514012076978018,0.3986383911946124,-98.07858660149162,-16541.32598742166,-0.008076916261681897,-0.35999999999999943,1.020836118080878,6.244099008362697,60.887797964857945,24.27221382409357,-23.25137770601269,18,8,6,2024,AM,ER,-12.520205742561737,0,1.533015703906981,-2353.886078435799,-1130.9330979297006,-150.7910797239601,one
2024-06-08T19:00:00Z,4.78,2.8730759303519764,74.62,0,6,73.76,-0.027244051833747673,-4.5948127742837945,23.68,8.468847217932293,3.6888472179322926,23.2,8.545792368174265,2.545792368174265,3.1173197930532788,8.507319793053279,0.36642795485350765,-98.07858660149162,-16541.32598742166,-0.008076916261681897,-1.2199999999999998,3.4595001779407584,6.244099008362697,55.92400187340588,20.492117633695848,-17.03261745575509,19,8,6,2024,ER,ER,-12.520205742561737,0,1.533015703906981,-2353.886078435799,-1130.9330979297006,-150.7910797239601,one
2024-06-08T20:00:00Z,4.73,2.8730759303519764,74.44,0,6.5,74.48,-0.027244051833747673,-4.5948127742837945,23.58,8.48477563625904,3.7547756362590388,23.6,8.481585695894635,1.9815856958946352,2.868180666076837,8.483180666076837,0.33810203731087884,-98.07858660149162,-16541.32598742166,-0.008076916261681897,-1.7699999999999996,5.019110913897657,6.244099008362697,51.45450309602102,17.39687232558363,-12.377761411685974,20,8,6,2024,ER,ER,-12.520205742561737,0.14244433087576347,1.533015703906981,-2353.886078435799,-1130.9330979297006,-150.7910797239601,one
2024-06-08T21:00:00Z,4.74,2.8730759303519764,74.3,0,7,75.02,-0.027244051833747673,-4.5948127742837945,23.5,8.497556749583236,3.7575567495832356,23.9,8.433990994852051,1.433990994852051,2.5957738722176433,8.465773872217643,0.30661979771704795,-98.07858660149162,-16541.32598742166,-0.008076916261681897,-2.26,6.408582296841076,6.244099008362697,46.567587713114825,14.278544324766155,-7.869962027925079,21,8,6,2024,ER,ER,-12.520205742561737,4.650243714636658,1.533015703906981,-2353.886078435799,-1130.9330979297006,-150.7910797239601,one
2024-06-08T22:00:00Z,4.72,2.8730759303519764,74.23,0,7.4,75.56,-0.027244051833747673,-4.5948127742837945,23.46,8.503960149372926,3.783960149372926,24.2,8.386868068148353,0.9868680681483522,2.385414108760639,8.44541410876064,0.28245081627035784,-98.07858660149162,-16541.32598742166,-0.008076916261681897,-2.6800000000000006,7.599557767935439,6.244099008362697,42.79378182002862,12.087138606362684,-4.487580838427245,22,8,6,2024,ER,ER,-12.520205742561737,8.032624904134492,1.533015703906981,-2353.886078435799,-1130.9330979297006,-150.7910797239601,one
2024-06-08T23:00:00Z,4.8,2.8730759303519764,74.19,0,7.4,75.74,-0.027244051833747673,-4.5948127742837945,23.44,8.507165068069463,3.7071650680694637,24.3,8.371263964200388,0.9712639642003875,2.3392145161349256,8.439214516134925,0.2771839146478128,-98.07858660149162,-16541.32598742166,-0.008076916261681897,-2.6000000000000005,7.372705297250798,6.244099008362697,41.964971728003896,11.632015141652909,-4.259309844402111,23,8,6,2024,ER,ER,-12.520205742561737,8.260895898159626,1.533015703906981,-2353.886078435799,-1130.9330979297006,-150.7910797239601,one
2024-06-09T00:00:00Z,4.93,2.7926547973315325,74.19,0,7.2,75.74,-0.016627108929277767,-2.7373664990870203,23.44,8.507165068069463,3.5771650680694638,24.3,8.371263964200388,1.1712639642003877,2.3742145161349257,8.439214516134925,0.28133122005557126,-59.85759214539996,-9854.519396713275,-0.005049757703951499,-2.2700000000000005,3.834815833806709,6.263488111547577,41.52919079616495,11.683457914605686,-7.848642080798977,0,9,6,2024,ER,ER,-13.564451798559869,5.715809717760892,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T01:00:00Z,4.95,2.7926547973315325,74.23,0,6.7,75.56,-0.016627108929277767,-2.7373664990870203,23.46,8.503960149372926,3.5539601493729256,24.2,8.386868068148353,1.6868680681483523,2.620414108760639,8.44541410876064,0.31027656844469215,-59.85759214539996,-9854.519396713275,-0.005049757703951499,-1.75,2.9563558190139823,6.263488111547577,45.835655012690815,14.221729749752459,-11.265373930738477,1,9,6,2024,ER,ER,-13.564451798559869,2.299077867821392,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T02:00:00Z,4.98,2.7926547973315325,74.3,0,6.1,75.2,-0.016627108929277767,-2.7373664990870203,23.5,8.497556749583236,3.5175567495832354,24,8.41823130631155,2.318231306311551,2.9178940279473933,8.457894027947393,0.3449906109376406,-59.85759214539996,-9854.519396713275,-0.005049757703951499,-1.1199999999999992,1.8920677241689474,6.263488111547577,51.0391024004383,17.60801111883601,-15.715943394667063,2,9,6,2024,ER,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T03:00:00Z,5.02,2.7926547973315325,74.41,0,5.5,74.66,-0.016627108929277767,-2.7373664990870203,23.56,8.487967709525819,3.4679677095258192,23.7,8.465667907948587,2.9656679079485873,3.2168178087372032,8.476817808737202,0.3794841273362716,-59.85759214539996,-9854.519396713275,-0.005049757703951499,-0.4800000000000004,0.8108861675009787,6.263488111547577,56.26780546899688,21.352739055529373,-20.541852888028394,3,9,6,2024,ER,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T04:00:00Z,5.1,2.7926547973315325,74.48,0,4.9,74.12,-0.016627108929277767,-2.7373664990870203,23.6,8.481585695894635,3.3815856958946355,23.4,8.513581354544918,3.613581354544918,3.4975835252197767,8.497583525219778,0.4115974282382022,-59.85759214539996,-9854.519396713275,-0.005049757703951499,0.1999999999999993,-0.3378692364587396,6.263488111547577,61.17889203239995,25.18107462299846,-25.5189438594572,4,9,6,2024,ER,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T05:00:00Z,5.12,2.7926547973315325,74.59,0,4.3,73.58,-0.016627108929277767,-2.7373664990870203,23.66,8.472028649447285,3.352028649447285,23.1,8.561979355692992,4.261979355692993,3.807004002570139,8.51700400257014,0.44698863607687817,-59.85759214539996,-9854.519396713275,-0.005049757703951499,0.8200000000000003,-1.385263869480838,6.263488111547577,66.59120079927692,29.76551001999031,-31.150773889471147,5,9,6,2024,ER,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T06:00:00Z,5.04,2.7926547973315325,74.62,458.0251392940702,3.7,73.04,-0.016627108929277767,-2.7373664990870203,23.68,8.468847217932293,3.428847217932293,22.8,8.610869747292538,4.910869747292538,4.169858482612415,8.539858482612416,0.48828191838336177,-59.85759214539996,-9854.519396713275,-0.005049757703951499,1.3399999999999999,-2.2637238842735634,6.263488111547577,72.93816432363883,35.61438679930725,-37.878110683580815,6,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T07:00:00Z,4.95,2.7926547973315325,74.66,938.543920217727,3.3,72.68,-0.016627108929277767,-2.7373664990870203,23.7,8.465667907948587,3.515667907948587,22.6,8.64374081962798,5.343740819627981,4.429704363788284,8.554704363788284,0.517809169717079,-59.85759214539996,-9854.519396713275,-0.005049757703951499,1.6500000000000004,-2.7874212007846126,6.263488111547577,77.48332614604973,40.121576778603654,-42.90899797938827,7,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T08:00:00Z,4.86,2.7926547973315325,74.59,1385.799919211283,3,72.32,-0.016627108929277767,-2.7373664990870203,23.66,8.472028649447285,3.612028649447285,22.4,8.67683666122181,5.6768366612218095,4.644432655334548,8.574432655334547,0.5416606371553964,-59.85759214539996,-9854.519396713275,-0.005049757703951499,1.8600000000000003,-3.142183899066291,6.263488111547577,81.23930191334327,44.00413203644113,-47.14631593550742,8,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T09:00:00Z,4.74,2.7926547973315325,74.59,1769.3213868769249,2.9,72.14,-0.016627108929277767,-2.7373664990870203,23.66,8.472028649447285,3.732028649447285,22.3,8.693469625130573,5.793469625130573,4.762749137288929,8.582749137288928,0.5549211634995265,-59.85759214539996,-9854.519396713275,-0.005049757703951499,1.8400000000000003,-3.108396975420416,6.263488111547577,83.30886543425608,46.22985253660286,-49.33824951202328,9,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T10:00:00Z,4.69,2.7926547973315325,74.59,2062.9788526991442,2.8,71.78,-0.016627108929277767,-2.7373664990870203,23.66,8.472028649447285,3.782028649447285,22.1,8.72690716286343,5.92690716286343,4.8544679061553575,8.599467906155358,0.564507939227334,-59.85759214539996,-9854.519396713275,-0.005049757703951499,1.8900000000000006,-3.192864284535102,6.263488111547577,84.9131881380209,47.93416884901708,-51.12703313355218,10,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T11:00:00Z,4.65,2.7926547973315325,74.62,2246.765333939227,2.8,71.78,-0.016627108929277767,-2.7373664990870203,23.68,8.468847217932293,3.8188472179322925,22.1,8.72690716286343,5.92690716286343,4.872877190397862,8.597877190397861,0.5667535232812941,-59.85759214539996,-9854.519396713275,-0.005049757703951499,1.8500000000000005,-3.1252904372433536,6.263488111547577,85.23519892202216,48.30734929663802,-51.43263973388137,11,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T12:00:00Z,4.64,2.7926547973315325,74.59,2308.1594151518157,2.8,71.6,-0.016627108929277767,-2.7373664990870203,23.66,8.472028649447285,3.8320286494472855,22,8.743712351159378,5.943712351159378,4.887870500303332,8.607870500303331,0.567837364668891,-59.85759214539996,-9854.519396713275,-0.005049757703951499,1.8399999999999999,-3.1083969754204155,6.263488111547577,85.49745830233458,48.54865140828606,-51.65704838370648,12,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T13:00:00Z,4.69,2.7926547973315325,74.66,2242.9783316589132,3,71.6,-0.016627108929277767,-2.7373664990870203,23.7,8.465667907948587,3.775667907948587,22,8.743712351159378,5.7437123511593775,4.759690129553983,8.604690129553983,0.5531506722370138,-59.85759214539996,-9854.519396713275,-0.005049757703951499,1.6900000000000004,-2.854995048076361,6.263488111547577,83.25535800474279,46.052757247656714,-48.907752295733076,13,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T14:00:00Z,4.72,2.7926547973315325,74.66,2055.6629367035493,3.3,71.78,-0.016627108929277767,-2.7373664990870203,23.7,8.465667907948587,3.7456679079485875,22.1,8.72690716286343,5.42690716286343,4.586287535406009,8.59628753540601,0.5335195590557215,-59.85759214539996,-9854.519396713275,-0.005049757703951499,1.42,-2.39887157885706,6.263488111547577,80.22224142324518,42.8001348705914,-45.19900644944846,14,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T15:00:00Z,4.8,2.7926547973315325,74.7,1758.9751379977183,3.8,71.96,-0.016627108929277767,-2.7373664990870203,23.72,8.462490717229707,3.6624907172297076,22.2,8.710159690212024,4.910159690212024,4.286325203720866,8.586325203720865,0.4992036874940861,-59.85759214539996,-9854.519396713275,-0.005049757703951499,1,-1.6893461822937041,6.263488111547577,74.97537227155017,37.4279823091997,-39.1173284914934,15,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T16:00:00Z,4.99,2.7926547973315325,74.59,1373.1284181915537,4.3,72.5,-0.016627108929277767,-2.7373664990870203,23.66,8.472028649447285,3.482028649447285,22.5,8.660260493749806,4.360260493749807,3.921144571598546,8.566144571598546,0.45774905371073055,-59.85759214539996,-9854.519396713275,-0.005049757703951499,0.6900000000000004,-1.1656488657826565,6.263488111547577,68.58772025299513,31.395964041984826,-32.56161290776748,16,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T17:00:00Z,4.98,2.7926547973315325,74.48,924.4106776846337,4.9,72.86,-0.016627108929277767,-2.7373664990870203,23.6,8.481585695894635,3.5015856958946348,22.7,8.6272773374117,3.7272773374116994,3.614431516653167,8.554431516653167,0.42252153280049587,-59.85759214539996,-9854.519396713275,-0.005049757703951499,0.08000000000000007,-0.13514769458349646,6.263488111547577,63.222769069377065,26.712981295084976,-26.848128989668474,17,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T18:00:00Z,5.1,2.7926547973315325,74.34,443.3932267931902,5.6,73.4,-0.016627108929277767,-2.7373664990870203,23.52,8.494358263902857,3.3943582639028573,23,8.5782210522031,2.9782210522031,3.1862896580529787,8.53628965805298,0.3732640041153116,-59.85759214539996,-9854.519396713275,-0.005049757703951499,-0.5,0.8446730911468521,6.263488111547577,55.73381438023749,20.803426720186977,-19.958753629040125,18,9,6,2024,AM,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T19:00:00Z,5.05,2.7926547973315325,74.16,0,6.3,74.12,-0.016627108929277767,-2.7373664990870203,23.42,8.510372135693261,3.4603721356932615,23.4,8.513581354544918,2.2135813545449183,2.83697674511909,8.511976745119089,0.3332923514794446,-59.85759214539996,-9854.519396713275,-0.005049757703951499,-1.25,2.11168272786713,6.263488111547577,49.62371669942152,16.53920522789998,-14.42752250003285,19,9,6,2024,ER,ER,-13.564451798559869,0,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T20:00:00Z,5.05,2.7926547973315325,74.08,0,7,74.84,-0.016627108929277767,-2.7373664990870203,23.38,8.516792726925932,3.4667927269259318,23.8,8.449803101752936,1.449803101752936,2.458297914339434,8.483297914339435,0.28978092472552913,-59.85759214539996,-9854.519396713275,-0.005049757703951499,-1.9500000000000002,3.2942250554727233,6.263488111547577,42.99995742786323,12.460567426604591,-9.166342371131869,20,9,6,2024,ER,ER,-13.564451798559869,4.398109427428,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T21:00:00Z,5.03,2.7926547973315325,74.05,0,7.5,75.56,-0.016627108929277767,-2.7373664990870203,23.36,8.520006255139773,3.4900062551397726,24.2,8.386868068148353,0.8868680681483525,2.1884371616440625,8.453437161644063,0.25888134255894146,-59.85759214539996,-9854.519396713275,-0.005049757703951499,-2.4699999999999998,4.172685070265449,6.263488111547577,38.279617875173095,9.909878868168065,-5.7371937979026155,21,9,6,2024,ER,ER,-13.564451798559869,7.827258000657253,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T22:00:00Z,5.04,2.7926547973315325,74.05,0,7.8,76.1,-0.016627108929277767,-2.7373664990870203,23.36,8.520006255139773,3.480006255139773,24.5,8.34020941194572,0.5402094119457201,2.0101078335427465,8.430107833542746,0.23844390525405657,-59.85759214539996,-9854.519396713275,-0.005049757703951499,-2.76,4.662595463130624,6.263488111547577,35.16032404517506,8.38376497532965,-3.721169512199025,22,9,6,2024,ER,ER,-13.564451798559869,9.843282286360843,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-09T23:00:00Z,5.09,2.7926547973315325,74.08,0,7.7,76.28,-0.016627108929277767,-2.7373664990870203,23.38,8.516792726925932,3.4267927269259317,24.6,8.324758418224024,0.6247584182240233,2.0257755725749775,8.420775572574978,0.24056876413766223,-59.85759214539996,-9854.519396713275,-0.005049757703951499,-2.6100000000000003,4.409193535786568,6.263488111547577,35.43438037799257,8.524405095517501,-4.115211559730933,23,9,6,2024,ER,ER,-13.564451798559869,9.449240238828935,1.6471990641190548,-1436.582211489599,-688.0745293542113,-91.74327058056151,one
2024-06-10T00:00:00Z,5.05,2.707045204116221,74.19,0,7.2,76.1,-0.005325201966454862,-0.8539081713734669,23.44,8.507165068069463,3.4571650680694637,24.5,8.34020941194572,1.1402094119457198,2.2986872400075917,8.423687240007592,0.272883735413415,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,-2.1500000000000004,1.1330141565309657,6.285196670937919,39.11058075403426,10.672641370348884,-9.53962721381792,0,10,6,2024,ER,ER,-13.618157370896723,4.078530157078804,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T01:00:00Z,5.12,2.707045204116221,74.3,0,6.6,75.74,-0.005325201966454862,-0.8539081713734669,23.5,8.497556749583236,3.3775567495832357,24.3,8.371263964200388,1.7712639642003882,2.574410356891812,8.434410356891812,0.30522706958267026,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,-1.4799999999999995,0.7799353263561994,6.285196670937919,43.80181975382908,13.369501085849569,-12.58956575949337,1,10,6,2024,ER,ER,-13.618157370896723,1.0285916114033533,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T02:00:00Z,5.24,2.707045204116221,74.41,0,6,75.2,-0.005325201966454862,-0.8539081713734669,23.56,8.487967709525819,3.2479677095258186,24,8.41823130631155,2.418231306311551,2.8330995079186847,8.453099507918685,0.33515511147889565,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,-0.7599999999999998,0.40050732975048076,6.285196670937919,48.20323755236162,16.15556145550545,-15.755054125754969,2,10,6,2024,ER,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T03:00:00Z,5.3,2.707045204116221,74.55,0,5.3,74.66,-0.005325201966454862,-0.8539081713734669,23.64,8.475212204764972,3.1752122047649722,23.7,8.465667907948587,3.1656679079485874,3.17044005635678,8.470440056356779,0.3742946098741909,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,0,-0,6.285196670937919,53.94285472675145,20.190519765449586,-20.190519765449586,3,10,6,2024,ER,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T04:00:00Z,5.28,2.707045204116221,74.66,0,4.6,73.94,-0.005325201966454862,-0.8539081713734669,23.7,8.465667907948587,3.185667907948587,23.3,8.52965979786207,3.9296597978620706,3.557663852905329,8.49766385290533,0.41866375447282167,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,0.6800000000000006,-0.35834866346095695,6.285196670937919,60.53120102337323,25.34221988319454,-25.7005685466555,4,10,6,2024,ER,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T05:00:00Z,5.17,2.707045204116221,74.77,0,4,73.22,-0.005325201966454862,-0.8539081713734669,23.76,8.456142684532443,3.286142684532443,22.9,8.594517751081435,4.594517751081435,3.940330217806939,8.525330217806939,0.46219092013312674,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,1.17,-0.6165704944842929,6.285196670937919,67.0420057582913,30.986206328995035,-31.602776823479328,5,10,6,2024,ER,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T06:00:00Z,4.98,2.707045204116221,74.73,458.10825342749075,3.5,72.68,-0.005325201966454862,-0.8539081713734669,23.74,8.459315643512216,3.4793156435122157,22.6,8.64374081962798,5.143740819627981,4.311528231570098,8.5515282315701,0.5041821899918445,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,1.4800000000000004,-0.7799353263561999,6.285196670937919,73.35768439449116,36.98563797074511,-37.76557329710131,6,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T07:00:00Z,4.86,2.707045204116221,74.62,938.3694499395225,3.2,72.32,-0.005325201966454862,-0.8539081713734669,23.68,8.468847217932293,3.6088472179322926,22.4,8.67683666122181,5.476836661221809,4.542841939577051,8.572841939577051,0.529910847720724,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,1.6600000000000001,-0.8747923255076295,6.285196670937919,77.29332787789568,40.95857289893157,-41.8333652244392,7,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T08:00:00Z,4.65,2.707045204116221,74.52,1385.4916150481338,3,71.96,-0.005325201966454862,-0.8539081713734669,23.62,8.478397886155816,3.828397886155816,22.2,8.710159690212024,5.7101596902120235,4.76927878818392,8.59427878818392,0.5549364764314014,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,1.6500000000000004,-0.8695224922214391,6.285196670937919,81.14599495630115,45.03087251757003,-45.900395009791474,8,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T09:00:00Z,4.51,2.707045204116221,74.41,1769.0122682207727,2.9,71.78,-0.005325201966454862,-0.8539081713734669,23.56,8.487967709525819,3.977967709525819,22.1,8.72690716286343,5.82690716286343,4.902437436194624,8.607437436194624,0.5695583003112722,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,1.6099999999999999,-0.8484431590766766,6.285196670937919,83.41159767313856,47.507767796960465,-48.35621095603714,9,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T10:00:00Z,4.4,2.707045204116221,74.3,2062.8021221508156,2.9,71.6,-0.005325201966454862,-0.8539081713734669,23.5,8.497556749583236,4.0975567495832355,22,8.743712351159378,5.843712351159377,4.970634550371306,8.620634550371307,0.5765972935434563,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,1.5000000000000004,-0.7904749929285809,6.285196670937919,84.57192461748198,48.763942844201324,-49.554417837129904,10,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T11:00:00Z,4.36,2.707045204116221,74.26,2246.845270745924,2.9,71.42,-0.005325201966454862,-0.8539081713734669,23.48,8.500757377308888,4.140757377308888,21.9,8.760575564843709,5.860575564843709,5.000666471076299,8.6306664710763,0.579406757037233,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,1.4600000000000004,-0.7693956597838187,6.285196670937919,85.08289707144986,49.297605471501456,-50.067001131285274,11,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T12:00:00Z,4.35,2.707045204116221,74.16,2308.60287018671,3,71.42,-0.005325201966454862,-0.8539081713734669,23.42,8.510372135693261,4.160372135693262,21.9,8.760575564843709,5.760575564843709,4.960473850268485,8.635473850268486,0.5744298386259671,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,1.3499999999999996,-0.7114274936357226,6.285196670937919,84.3990473008238,48.48133112119758,-49.1927586148333,12,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T13:00:00Z,4.37,2.707045204116221,74.12,2243.867406219585,3.2,71.42,-0.005325201966454862,-0.8539081713734669,23.4,8.513581354544918,4.143581354544918,21.9,8.760575564843709,5.560575564843709,4.852078459694313,8.637078459694314,0.5617731137139675,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,1.17,-0.6165704944842929,6.285196670937919,82.5547743598898,46.377052644109305,-46.9936231385936,13,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T14:00:00Z,4.62,2.707045204116221,74.12,2057.049346630839,3.5,71.6,-0.005325201966454862,-0.8539081713734669,23.4,8.513581354544918,3.893581354544918,22,8.743712351159378,5.2437123511593775,4.568646852852147,8.628646852852148,0.5294743116462123,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,1.12,-0.5902213280533404,6.285196670937919,77.73238071071742,41.157298769428415,-41.747520097481754,14,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T15:00:00Z,4.74,2.707045204116221,74.12,1760.8766500396316,4,71.96,-0.005325201966454862,-0.8539081713734669,23.4,8.513581354544918,3.773581354544918,22.2,8.710159690212024,4.7101596902120235,4.241870522378471,8.61187052237847,0.4925608799337741,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,0.7400000000000002,-0.38996766317809994,6.285196670937919,72.17250643158081,35.54935327496542,-35.93932093814352,15,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T16:00:00Z,4.9,2.707045204116221,74.12,1375.5276040885753,4.6,72.32,-0.005325201966454862,-0.8539081713734669,23.4,8.513581354544918,3.613581354544918,22.4,8.67683666122181,4.07683666122181,3.845209007883364,8.595209007883364,0.4473665508723069,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,0.3000000000000007,-0.1580949985857165,6.285196670937919,65.42358386192006,29.2683230580123,-29.426418056598017,16,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T17:00:00Z,5.11,2.707045204116221,74.05,927.2560732094174,5.2,72.68,-0.005325201966454862,-0.8539081713734669,23.36,8.520006255139773,3.4100062551397725,22.6,8.64374081962798,3.4437408196279806,3.4268735373838766,8.581873537383878,0.39931531529285785,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,-0.08999999999999986,0.047428499575714766,6.285196670937919,58.30589385325535,23.282436387444562,-23.235007887868846,17,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T18:00:00Z,5.28,2.707045204116221,73.9,446.6028187669951,6,73.4,-0.005325201966454862,-0.8539081713734669,23.28,8.532881972501098,3.252881972501098,23,8.5782210522031,2.5782210522030997,2.9155515123520988,8.5555515123521,0.3407789092430527,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,-0.7199999999999998,0.3794279966057186,6.285196670937919,49.60610164000252,16.904713208680068,-16.52528521207435,18,10,6,2024,AM,ER,-13.618157370896723,0,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T19:00:00Z,5.33,2.707045204116221,73.87,0,6.8,74.3,-0.005325201966454862,-0.8539081713734669,23.26,8.536106314531425,3.206106314531425,23.5,8.497556749583236,1.697556749583236,2.4518315320573305,8.516831532057331,0.28788071277782623,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,-1.4699999999999998,0.7746654930700089,6.285196670937919,41.716225444179635,12.009296715270924,-11.234631222200916,19,10,6,2024,ER,ER,-13.618157370896723,2.3835261486958075,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
