Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max
2024-05-04T08:00:00Z,4.8,3.1247162498030416,72.97,1305.554101035274,3.9,72.5,-0.04461681818296709,-8.086165294115432,22.76,8.617426095409286,3.817426095409286,22.5,8.660260493749806,4.760260493749806,4.2888432945795465,-160.6205454586815,-29110.195058815556,-0.012309051276880352,0.8999999999999999,-4.491287237645828,6.94788406097458,93.11150084719716,-97.60278808484298,8,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T09:00:00Z,4.86,3.1247162498030416,73.04,1703.3890735848602,3.5,72.32,-0.04461681818296709,-8.086165294115432,22.8,8.610869747292538,3.750869747292538,22.4,8.67683666122181,5.1768366612218095,4.463853204257173,-160.6205454586815,-29110.195058815556,-0.012309051276880352,1.3600000000000003,-6.786834047998142,6.94788406097458,96.9109950776838,-103.69782912568193,9,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T10:00:00Z,5.04,3.1247162498030416,73.11,2006.2745567739012,3.2,71.96,-0.04461681818296709,-8.086165294115432,22.84,8.604322294183882,3.5643222941838824,22.2,8.710159690212024,5.510159690212023,4.537240992197953,-160.6205454586815,-29110.195058815556,-0.012309051276880352,1.8399999999999999,-9.182187241409249,6.94788406097458,98.50425615291543,-107.68644339432468,10,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T11:00:00Z,5.27,3.1247162498030416,73.26,2193.566780136302,3,71.78,-0.04461681818296709,-8.086165294115432,22.92,8.591253996981393,3.321253996981394,22.1,8.72690716286343,5.72690716286343,4.524080579922412,-160.6205454586815,-29110.195058815556,-0.012309051276880352,2.2699999999999996,-11.328024477173365,6.94788406097458,98.2185414147966,-109.54656589196998,11,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T12:00:00Z,5.56,3.1247162498030416,73.36,2252.5005193752622,3,71.6,-0.04461681818296709,-8.086165294115432,22.98,8.581475982373577,3.0214759823735777,22,8.743712351159378,5.7437123511593775,4.382594166766477,-160.6205454586815,-29110.195058815556,-0.012309051276880352,2.5599999999999996,-12.77521703152591,6.94788406097458,95.14684786630868,-107.92206489783459,12,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T13:00:00Z,5.74,3.1247162498030416,73.51,2179.0591229757974,3,71.42,-0.04461681818296709,-8.086165294115432,23.06,8.568469452825425,2.8284694528254253,21.9,8.760575564843709,5.760575564843709,4.294522508834567,-160.6205454586815,-29110.195058815556,-0.012309051276880352,2.74,-13.673474479055079,6.94788406097458,93.23479753271283,-106.9082720117679,13,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T14:00:00Z,5.26,3.1247162498030416,73.51,1978.2482586409913,3.2,71.42,-0.04461681818296709,-8.086165294115432,23.06,8.568469452825425,3.3084694528254257,21.9,8.760575564843709,5.560575564843709,4.434522508834567,-160.6205454586815,-29110.195058815556,-0.012309051276880352,2.0599999999999996,-10.280057455056006,6.94788406097458,96.2742208045033,-106.55427825955931,14,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T15:00:00Z,5.14,3.1247162498030416,73.44,1663.7547237832273,3.5,71.6,-0.04461681818296709,-8.086165294115432,23.02,8.574968322123162,3.4349683221231624,22,8.743712351159378,5.2437123511593775,4.3393403366412695,-160.6205454586815,-29110.195058815556,-0.012309051276880352,1.6399999999999997,-8.184123410821286,6.94788406097458,94.20780002433277,-102.39192343515406,15,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T16:00:00Z,5.02,3.1247162498030416,73.36,1257.0135762243376,4,71.78,-0.04461681818296709,-8.086165294115432,22.98,8.581475982373577,3.5614759823735778,22.1,8.72690716286343,4.72690716286343,4.144191572618504,-160.6205454586815,-29110.195058815556,-0.012309051276880352,1.0199999999999996,-5.090125535998603,6.94788406097458,89.97108791839032,-95.06121345438893,16,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T17:00:00Z,4.99,3.1247162498030416,73.29,785.7471689269377,4.6,71.96,-0.04461681818296709,-8.086165294115432,22.94,8.587992452404244,3.5979924524042435,22.2,8.710159690212024,4.110159690212024,3.8540760713081337,-160.6205454586815,-29110.195058815556,-0.012309051276880352,0.39000000000000057,-1.9462244696465287,6.94788406097458,83.67263215989104,-85.61885662953756,17,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T18:00:00Z,4.92,3.1247162498030416,73.18,282.0756648367195,4.8,72.14,-0.04461681818296709,-8.086165294115432,22.88,8.597783717068832,3.6777837170688326,22.3,8.693469625130573,3.8934696251305736,3.785626671099703,-160.6205454586815,-29110.195058815556,-0.012309051276880352,0.1200000000000001,-0.5988382983527776,6.94788406097458,82.18658430322245,-82.78542260157522,18,4,5,2024,AM,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T19:00:00Z,4.81,3.1247162498030416,73,0,4.9,72.32,-0.04461681818296709,-8.086165294115432,22.78,8.614146808284955,3.8041468082849557,22.4,8.67683666122181,3.776836661221809,3.7904917347533824,-160.6205454586815,-29110.195058815556,-0.012309051276880352,-0.09000000000000075,0.44912872376458657,6.94788406097458,82.29220564384913,-81.84307692008454,19,4,5,2024,ER,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T20:00:00Z,4.6,3.1247162498030416,72.82,0,5.1,72.32,-0.04461681818296709,-8.086165294115432,22.68,8.6305655529178,4.0305655529178,22.4,8.67683666122181,3.57683666122181,3.803701107069805,-160.6205454586815,-29110.195058815556,-0.012309051276880352,-0.5,2.495159576469905,6.94788406097458,82.57898331259398,-80.08382373612407,20,4,5,2024,ER,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T21:00:00Z,4.48,3.1247162498030416,72.64,0,5.5,72.5,-0.04461681818296709,-8.086165294115432,22.58,8.647040249476099,4.1670402494760985,22.5,8.660260493749806,3.1602604937498064,3.6636503716129525,-160.6205454586815,-29110.195058815556,-0.012309051276880352,-1.0199999999999996,5.090125535998603,6.94788406097458,79.53845856560163,-74.44833302960302,21,4,5,2024,ER,ER,-68.44421864968022,0,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T22:00:00Z,4.4,3.1247162498030416,72.5,0,5.9,72.86,-0.04461681818296709,-8.086165294115432,22.5,8.660260493749806,4.260260493749806,22.7,8.6272773374117,2.7272773374116994,3.4937689155807528,-160.6205454586815,-29110.195058815556,-0.012309051276880352,-1.5,7.4854787294097145,6.94788406097458,75.85030391624507,-68.36482518683535,22,4,5,2024,ER,ER,-68.44421864968022,0.0793934628448767,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-04T23:00:00Z,4.39,3.1247162498030416,72.39,0,6.1,73.04,-0.04461681818296709,-8.086165294115432,22.44,8.670199395670164,4.280199395670164,22.8,8.610869747292538,2.5108697472925385,3.395534571481351,-160.6205454586815,-29110.195058815556,-0.012309051276880352,-1.71,8.533445751527076,6.94788406097458,73.7176199766394,-65.18417422511232,23,4,5,2024,ER,ER,-68.44421864968022,3.2600444245679085,1.6144515978012908,-3854.8930910083564,-1775.4553448170834
2024-05-05T00:00:00Z,4.45,3.0261355061005624,72.28,0,6.1,73.22,-0.03305887442747879,-5.828503545522643,22.38,8.680158700560774,4.230158700560774,22.9,8.594517751081435,2.4945177510814354,3.3623382258211048,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-1.6499999999999995,5.935081896069342,6.989290548161442,71.11527011465816,-65.18018821858882,0,5,5,2024,ER,ER,-72.50864600101663,7.3284577824278045,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T01:00:00Z,4.48,3.0261355061005624,72.25,0,5.8,73.22,-0.03305887442747879,-5.828503545522643,22.36,8.683483014184452,4.203483014184451,22.9,8.594517751081435,2.794517751081435,3.499000382632943,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-1.3199999999999994,4.748065516855473,6.989290548161442,74.00574856845866,-69.25768305160318,1,5,5,2024,ER,ER,-72.50864600101663,3.2509629494134487,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T02:00:00Z,4.57,3.0261355061005624,72.21,0,5.4,73.04,-0.03305887442747879,-5.828503545522643,22.34,8.686809604528337,4.116809604528337,22.8,8.610869747292538,3.210869747292538,3.6638396759104372,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-0.8300000000000001,2.9855260446894274,6.989290548161442,77.4921886823397,-74.50666263765028,2,5,5,2024,ER,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T03:00:00Z,4.57,3.0261355061005624,72.21,0,5.1,72.86,-0.03305887442747879,-5.828503545522643,22.34,8.686809604528337,4.116809604528337,22.7,8.6272773374117,3.5272773374117,3.8220434709700184,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-0.5299999999999994,1.9064202454040895,6.989290548161442,80.83828442381694,-78.93186417841285,3,5,5,2024,ER,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T04:00:00Z,4.57,3.0261355061005624,72.21,0,4.8,72.68,-0.03305887442747879,-5.828503545522643,22.34,8.686809604528337,4.116809604528337,22.6,8.64374081962798,3.843740819627981,3.980275212078159,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-0.22999999999999954,0.8273144461187553,6.989290548161442,84.18497123932019,-83.35765679320144,4,5,5,2024,ER,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T05:00:00Z,4.58,3.0261355061005624,72.25,0,4.6,72.5,-0.03305887442747879,-5.828503545522643,22.36,8.683483014184452,4.103483014184452,22.5,8.660260493749806,4.060260493749807,4.081871753967129,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-0.019999999999999574,0.0719403866190208,6.989290548161442,86.33379299189235,-86.26185260527333,5,5,5,2024,ER,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T06:00:00Z,4.62,3.0261355061005624,72.28,344.7112966538785,4.2,72.32,-0.03305887442747879,-5.828503545522643,22.38,8.680158700560774,4.060158700560774,22.4,8.67683666122181,4.476836661221809,4.268497680891292,-119.01194793892364,-20982.612763881516,-0.009375384006168701,0.41999999999999993,-1.510748118999469,6.989290548161442,90.28103217850607,-91.79178029750554,6,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T07:00:00Z,4.62,3.0261355061005624,72.28,845.7067718227938,3.9,71.96,-0.03305887442747879,-5.828503545522643,22.38,8.680158700560774,4.060158700560774,22.2,8.710159690212024,4.810159690212023,4.435159195386399,-119.01194793892364,-20982.612763881516,-0.009375384006168701,0.7200000000000002,-2.5898539182848053,6.989290548161442,93.80601325566799,-96.3958671739528,7,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T08:00:00Z,4.58,3.0261355061005624,72.32,1310.6095944940264,3.6,71.78,-0.03305887442747879,-5.828503545522643,22.4,8.67683666122181,4.0968366612218095,22.1,8.72690716286343,5.12690716286343,4.61187191204262,-119.01194793892364,-20982.612763881516,-0.009375384006168701,0.98,-3.525078944332095,6.989290548161442,97.54358268910393,-101.06866163343602,8,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T09:00:00Z,4.59,3.0261355061005624,72.36,1707.7336755060426,3.3,71.6,-0.03305887442747879,-5.828503545522643,22.42,8.673516893734934,4.083516893734934,22,8.743712351159378,5.443712351159378,4.763614622447156,-119.01194793892364,-20982.612763881516,-0.009375384006168701,1.29,-4.640154936926941,6.989290548161442,100.75302299926595,-105.3931779361929,9,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T10:00:00Z,4.73,3.0261355061005624,72.43,2010.0125249689838,3.2,71.42,-0.03305887442747879,-5.828503545522643,22.46,8.666884164600134,3.9368841646001336,21.9,8.760575564843709,5.560575564843709,4.748729864721922,-119.01194793892364,-20982.612763881516,-0.009375384006168701,1.5300000000000002,-5.50343957635521,6.989290548161442,100.43820233128785,-105.94164190764306,10,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T11:00:00Z,4.92,3.0261355061005624,72.54,2196.843996601587,3,71.24,-0.03305887442747879,-5.828503545522643,22.52,8.656952049126414,3.7369520491264137,21.8,8.777497115359886,5.7774971153598855,4.75722458224315,-119.01194793892364,-20982.612763881516,-0.009375384006168701,1.92,-6.906277115426144,6.989290548161442,100.61787019647484,-107.52414731190099,11,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T12:00:00Z,4.98,3.0261355061005624,72.64,2255.4944414602096,3,71.24,-0.03305887442747879,-5.828503545522643,22.58,8.647040249476099,3.6670402494760985,21.8,8.777497115359886,5.7774971153598855,4.722268682417992,-119.01194793892364,-20982.612763881516,-0.009375384006168701,1.9800000000000004,-7.122098275283213,6.989290548161442,99.8785340288411,-107.00063230412431,12,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T13:00:00Z,4.92,3.0261355061005624,72.68,2181.9665707516842,3.1,71.24,-0.03305887442747879,-5.828503545522643,22.6,8.64374081962798,3.723740819627981,21.8,8.777497115359886,5.677497115359886,4.700618967493933,-119.01194793892364,-20982.612763881516,-0.009375384006168701,1.8199999999999998,-6.546575182331033,6.989290548161442,99.4206308610675,-105.96720604339853,13,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T14:00:00Z,4.71,3.0261355061005624,72.61,1981.271878860747,3.4,71.24,-0.03305887442747879,-5.828503545522643,22.56,8.650341929403519,3.9403419294035187,21.8,8.777497115359886,5.377497115359885,4.6589195223817015,-119.01194793892364,-20982.612763881516,-0.009375384006168701,1.31,-4.712095323545963,6.989290548161442,98.53866506714039,-103.25076039068635,14,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T15:00:00Z,4.66,3.0261355061005624,72.61,1667.089061171178,3.8,71.42,-0.03305887442747879,-5.828503545522643,22.56,8.650341929403519,3.9903419294035185,21.9,8.760575564843709,4.960575564843709,4.475458747123614,-119.01194793892364,-20982.612763881516,-0.009375384006168701,0.8600000000000003,-3.0934366246179614,6.989290548161442,94.65837054836474,-97.75180717298271,15,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T16:00:00Z,4.69,3.0261355061005624,72.61,1260.83170963385,4.1,71.6,-0.03305887442747879,-5.828503545522643,22.56,8.650341929403519,3.9603419294035183,22,8.743712351159378,4.643712351159378,4.302027140281448,-119.01194793892364,-20982.612763881516,-0.009375384006168701,0.5900000000000007,-2.122241405261162,6.989290548161442,90.99019836024767,-93.11243976550884,16,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T17:00:00Z,4.68,3.0261355061005624,72.57,790.1888300246953,4.4,71.78,-0.03305887442747879,-5.828503545522643,22.54,8.653645861817095,3.9736458618170953,22.1,8.72690716286343,4.32690716286343,4.1502765123402625,-119.01194793892364,-20982.612763881516,-0.009375384006168701,0.27999999999999936,-1.0071654126663103,6.989290548161442,87.78059058990775,-88.78775600257406,17,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T18:00:00Z,4.63,3.0261355061005624,72.5,287.23765521165853,4.8,72.14,-0.03305887442747879,-5.828503545522643,22.5,8.660260493749806,4.0302604937498065,22.3,8.693469625130573,3.8934696251305736,3.96186505944019,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-0.16999999999999993,0.6114932862616896,6.989290548161442,83.79558656420129,-83.1840932779396,18,5,5,2024,AM,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T19:00:00Z,4.56,3.0261355061005624,72.43,0,5.1,72.32,-0.03305887442747879,-5.828503545522643,22.46,8.666884164600134,4.106884164600134,22.4,8.67683666122181,3.57683666122181,3.841860412910972,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-0.54,1.942390438713603,6.989290548161442,81.25742345276852,-79.31503301405492,19,5,5,2024,ER,ER,-72.50864600101663,0,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T20:00:00Z,4.64,3.0261355061005624,72.36,0,5.6,72.68,-0.03305887442747879,-5.828503545522643,22.42,8.673516893734934,4.033516893734935,22.6,8.64374081962798,3.043740819627981,3.538628856681458,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-0.96,3.453138557713072,6.989290548161442,74.84391220546267,-71.3907736477496,20,5,5,2024,ER,ER,-72.50864600101663,1.1178723532670318,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T21:00:00Z,4.59,3.0261355061005624,72.25,0,6,73.04,-0.03305887442747879,-5.828503545522643,22.36,8.683483014184452,4.093483014184452,22.8,8.610869747292538,2.610869747292538,3.352176380738495,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-1.4100000000000001,5.071797256641076,6.989290548161442,70.90034160081521,-65.82854434417413,21,5,5,2024,ER,ER,-72.50864600101663,6.680101656842496,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T22:00:00Z,4.6,3.0261355061005624,72.21,0,6.2,73.22,-0.03305887442747879,-5.828503545522643,22.34,8.686809604528337,4.086809604528337,22.9,8.594517751081435,2.394517751081435,3.240663677804886,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-1.6000000000000005,5.755230929521789,6.989290548161442,68.54178768454385,-62.78655675502206,22,5,5,2024,ER,ER,-72.50864600101663,9.722089245994567,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-05T23:00:00Z,4.66,3.0261355061005624,72.21,0,6.3,73.4,-0.03305887442747879,-5.828503545522643,22.34,8.686809604528337,4.026809604528337,23,8.5782210522031,2.2782210522031,3.1525153283657184,-119.01194793892364,-20982.612763881516,-0.009375384006168701,-1.6399999999999997,5.89911170275983,6.989290548161442,66.6774024682122,-60.77829076545236,23,5,5,2024,ER,ER,-72.50864600101663,11.730355235564268,1.6595766343129006,-2856.2867505341674,-1307.7318132258326
2024-05-06T00:00:00Z,4.69,2.9249605323006493,72.21,0,6.2,73.58,-0.021196774257372375,-3.6299057621793396,22.34,8.686809604528337,3.9968096045283366,23.1,8.561979355692992,2.3619793556929922,3.1793944801106644,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-1.5099999999999998,3.3826573239783233,7.0342652032743125,65.41587639644332,-62.033219072465,0,6,5,2024,ER,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T01:00:00Z,4.72,2.9249605323006493,72.25,0,6.1,73.4,-0.021196774257372375,-3.6299057621793396,22.36,8.683483014184452,3.963483014184452,23,8.5782210522031,2.4782210522031,3.220852033193776,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-1.38,3.0914351702583356,7.0342652032743125,66.26886339920412,-63.177428228945786,1,6,5,2024,ER,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T02:00:00Z,4.73,2.9249605323006493,72.28,0,5.7,73.22,-0.021196774257372375,-3.6299057621793396,22.38,8.680158700560774,3.950158700560774,22.9,8.594517751081435,2.894517751081435,3.4223382258211044,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-0.9699999999999998,2.1729653008337575,7.0342652032743125,70.4144313540307,-68.24146605319694,2,6,5,2024,ER,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T03:00:00Z,4.76,2.9249605323006493,72.32,0,5.3,73.04,-0.021196774257372375,-3.6299057621793396,22.4,8.67683666122181,3.9168366612218097,22.8,8.610869747292538,3.3108697472925384,3.613853204257174,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-0.54,1.2096920231445663,7.0342652032743125,74.35484209444482,-73.14515007130025,3,6,5,2024,ER,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T04:00:00Z,4.84,2.9249605323006493,72.36,0,4.9,72.86,-0.021196774257372375,-3.6299057621793396,22.42,8.673516893734934,3.8335168937349344,22.7,8.6272773374117,3.7272773374116994,3.780397115573317,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-0.0600000000000005,0.13441022479384182,7.0342652032743125,77.78147442503182,-77.64706420023798,4,6,5,2024,ER,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T05:00:00Z,4.86,2.9249605323006493,72.43,0,4.5,72.68,-0.021196774257372375,-3.6299057621793396,22.46,8.666884164600134,3.8068841646001337,22.6,8.64374081962798,4.143740819627981,3.9753124921140572,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,0.3600000000000003,-0.806461348763045,7.0342652032743125,81.79184817994614,-82.5983095287092,5,6,5,2024,ER,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T06:00:00Z,4.85,2.9249605323006493,72.46,351.1175032419227,4,72.32,-0.021196774257372375,-3.6299057621793396,22.48,8.663571198100966,3.8135711981009663,22.4,8.67683666122181,4.6768366612218095,4.245203929661388,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,0.8499999999999996,-1.9041448512460757,7.0342652032743125,87.34485049831214,-89.24899534955821,6,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T07:00:00Z,4.78,2.9249605323006493,72.5,851.3450537798041,3.6,72.14,-0.021196774257372375,-3.6299057621793396,22.5,8.660260493749806,3.880260493749806,22.3,8.693469625130573,5.093469625130574,4.4868650594401895,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,1.1800000000000002,-2.6434010876122005,7.0342652032743125,92.3170156996824,-94.9604167872946,7,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T08:00:00Z,4.68,2.9249605323006493,72.5,1315.4884418150584,3.3,71.78,-0.021196774257372375,-3.6299057621793396,22.5,8.660260493749806,3.9802604937498067,22.1,8.72690716286343,5.42690716286343,4.703583828306618,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,1.38,-3.0914351702583356,7.0342652032743125,96.7759931199559,-99.86742829021424,8,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T09:00:00Z,4.58,2.9249605323006493,72.5,1711.9137661791608,3.1,71.6,-0.021196774257372375,-3.6299057621793396,22.5,8.660260493749806,4.080260493749806,22,8.743712351159378,5.643712351159378,4.861986422454592,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,1.48,-3.3154522115814036,7.0342652032743125,100.03511827239662,-103.35057048397802,9,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T10:00:00Z,4.69,2.9249605323006493,72.57,2013.6025269549973,3,71.42,-0.021196774257372375,-3.6299057621793396,22.54,8.653645861817095,3.9636458618170947,21.9,8.760575564843709,5.760575564843709,4.862110713330402,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,1.6900000000000004,-3.7858879983598466,7.0342652032743125,100.03767555071488,-103.82356354907472,10,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T11:00:00Z,4.77,2.9249605323006493,72.64,2199.9930742403567,2.9,71.24,-0.021196774257372375,-3.6299057621793396,22.58,8.647040249476099,3.8770402494760994,21.8,8.777497115359886,5.877497115359885,4.877268682417992,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,1.8699999999999997,-4.189118672741367,7.0342652032743125,100.3495499778921,-104.53866865063347,11,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T12:00:00Z,4.73,2.9249605323006493,72.75,2258.381982789179,3,71.24,-0.021196774257372375,-3.6299057621793396,22.64,8.63714870053826,3.9071487005382597,21.8,8.777497115359886,5.7774971153598855,4.842322907949073,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,1.7300000000000004,-3.8754948148890747,7.0342652032743125,99.63054248211344,-103.50603729700252,12,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T13:00:00Z,4.83,2.9249605323006493,72.79,2184.7898431384574,3.1,71.24,-0.021196774257372375,-3.6299057621793396,22.66,8.633856006493229,3.8038560064932287,21.8,8.777497115359886,5.677497115359886,4.740676560926557,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,1.73,-3.8754948148890733,7.0342652032743125,97.5391741682503,-101.41466898313936,13,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T14:00:00Z,4.77,2.9249605323006493,72.79,1984.2324623295265,3.4,71.24,-0.021196774257372375,-3.6299057621793396,22.66,8.633856006493229,3.8638560064932292,21.8,8.777497115359886,5.377497115359885,4.620676560926557,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,1.3699999999999997,-3.069033466126029,7.0342652032743125,95.07018039705271,-98.13921386317874,14,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T15:00:00Z,4.84,2.9249605323006493,72.82,1670.3789924814307,3.9,71.42,-0.021196774257372375,-3.6299057621793396,22.68,8.6305655529178,3.7905655529177995,21.9,8.760575564843709,4.860575564843709,4.325570558880754,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,0.94,-2.1057601884368373,7.0342652032743125,88.99838972293514,-91.10414991137198,15,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T16:00:00Z,5.05,2.9249605323006493,72.86,1264.6202892759811,4.4,71.78,-0.021196774257372375,-3.6299057621793396,22.7,8.6272773374117,3.5772773374117,22.1,8.72690716286343,4.32690716286343,3.952092250137565,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,0.6499999999999995,-1.4561107685999397,7.0342652032743125,81.31409290656563,-82.77020367516558,16,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
