Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,u_mh,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,method
2024-05-20T02:00:00Z,6.09,2.6325392775945984,73.98,0,5.6,73.94,0.013087694370721936,2.0498858334720094,23.32,8.5264397882974,2.4364397882974007,23.3,8.52965979786207,2.9296597978620706,2.6830497930797357,47.11569973459897,7379.589000499233,0.004177982528210041,0.4900000000000002,0.6198854760419359,7.180586031240701,50.71815913745895,-37,2,20,5,2024,ER,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T03:00:00Z,6.01,2.6325392775945984,74.05,0,5,73.22,0.013087694370721936,2.0498858334720094,23.36,8.520006255139773,2.510006255139773,22.9,8.594517751081435,3.594517751081435,3.052262003110604,47.11569973459897,7379.589000499233,0.004177982528210041,1.0099999999999998,1.2777231240864384,7.180586031240701,57.69744206844926,-37,3,20,5,2024,ER,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T04:00:00Z,5.82,2.6325392775945984,74.08,0,4.4,72.68,0.013087694370721936,2.0498858334720094,23.38,8.516792726925932,2.6967927269259313,22.6,8.64374081962798,4.2437408196279804,3.470266773276956,47.11569973459897,7379.589000499233,0.004177982528210041,1.42,1.7964028081215273,7.180586031240701,65.59905929083375,-37,4,20,5,2024,ER,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T05:00:00Z,5.58,2.6325392775945984,74.05,0,3.8,72.14,0.013087694370721936,2.0498858334720094,23.36,8.520006255139773,2.9400062551397728,22.3,8.693469625130573,4.893469625130574,3.916737940135173,47.11569973459897,7379.589000499233,0.004177982528210041,1.7800000000000002,2.251828872152338,7.180586031240701,74.03878178476852,-37,5,20,5,2024,ER,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T06:00:00Z,5.37,2.6325392775945984,73.9,420.9538811625759,3.5,71.78,0.013087694370721936,2.0498858334720094,23.28,8.532881972501098,3.162881972501098,22.1,8.72690716286343,5.22690716286343,4.1948945676822635,47.11569973459897,7379.589000499233,0.004177982528210041,1.87,2.36568538816004,7.180586031240701,79.29682512688586,-37,6,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T07:00:00Z,5.19,2.6325392775945984,73.72,911.043285914195,3.3,71.42,0.013087694370721936,2.0498858334720094,23.18,8.549025402987395,3.3590254029873945,21.9,8.760575564843709,5.460575564843709,4.409800483915552,47.11569973459897,7379.589000499233,0.004177982528210041,1.8900000000000006,2.3909868361617526,7.180586031240701,83.35922921912979,-37,7,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T08:00:00Z,4.96,2.6325392775945984,73.54,1365.713942273681,3.2,71.24,0.013087694370721936,2.0498858334720094,23.08,8.56522330891188,3.6052233089118806,21.8,8.777497115359886,5.577497115359885,4.591360212135883,47.11569973459897,7379.589000499233,0.004177982528210041,1.7599999999999998,2.2265274241506257,7.180586031240701,86.79128449167197,-37,8,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T09:00:00Z,4.77,2.6325392775945984,73.36,1753.9832845114497,3.2,71.24,0.013087694370721936,2.0498858334720094,22.98,8.581475982373577,3.8114759823735778,21.8,8.777497115359886,5.577497115359885,4.694486548866731,47.11569973459897,7379.589000499233,0.004177982528210041,1.5699999999999994,1.9861636681343642,7.180586031240701,88.74069965760323,-37,9,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T10:00:00Z,4.63,2.6325392775945984,73.22,2049.3935641951534,3.2,71.06,0.013087694370721936,2.0498858334720094,22.9,8.594517751081435,3.964517751081435,21.7,8.794477315848283,5.594477315848283,4.779497533464859,47.11569973459897,7379.589000499233,0.004177982528210041,1.4299999999999997,1.809053532122383,7.180586031240701,90.34767715626934,-37,10,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T11:00:00Z,4.57,2.6325392775945984,73.08,2231.8147492134203,3.2,71.06,0.013087694370721936,2.0498858334720094,22.82,8.60759491005138,4.03759491005138,21.7,8.794477315848283,5.594477315848283,4.816036112949831,47.11569973459897,7379.589000499233,0.004177982528210041,1.37,1.733149188117249,7.180586031240701,91.03837230987973,-37,11,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T12:00:00Z,4.68,2.6325392775945984,72.97,2288.8162295803263,3.3,71.06,0.013087694370721936,2.0498858334720094,22.76,8.617426095409286,3.937426095409286,21.7,8.794477315848283,5.494477315848283,4.715951705628784,47.11569973459897,7379.589000499233,0.004177982528210041,1.38,1.7457999121181043,7.180586031240701,89.14645926719984,-37,12,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T13:00:00Z,4.75,2.6325392775945984,72.93,2216.513860357179,3.4,71.06,0.013087694370721936,2.0498858334720094,22.74,8.620707611048259,3.8707076110482586,21.7,8.794477315848283,5.394477315848283,4.632592463448271,47.11569973459897,7379.589000499233,0.004177982528210041,1.35,1.7078477401155372,7.180586031240701,87.57070494411799,-37,13,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T14:00:00Z,4.98,2.6325392775945984,72.86,2019.834622769199,3.7,71.24,0.013087694370721936,2.0498858334720094,22.7,8.6272773374117,3.6472773374116993,21.8,8.777497115359886,5.077497115359885,4.362387226385792,47.11569973459897,7379.589000499233,0.004177982528210041,1.2800000000000002,1.6192926721095462,7.180586031240701,82.46296812594319,-37,14,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T15:00:00Z,5.15,2.6325392775945984,72.75,1712.1808706262714,4.1,71.42,0.013087694370721936,2.0498858334720094,22.64,8.63714870053826,3.4871487005382598,21.9,8.760575564843709,4.660575564843709,4.0738621326909845,47.11569973459897,7379.589000499233,0.004177982528210041,1.0500000000000007,1.3283260200898628,7.180586031240701,77.00892785620728,-37,15,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T16:00:00Z,5.26,2.6325392775945984,72.75,1314.5170428204615,4.8,71.78,0.013087694370721936,2.0498858334720094,22.64,8.63714870053826,3.3771487005382603,22.1,8.72690716286343,3.9269071628634302,3.6520279317008453,47.11569973459897,7379.589000499233,0.004177982528210041,0.45999999999999996,0.5819333040393682,7.180586031240701,69.03492223371643,-37,16,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T17:00:00Z,5.49,2.6325392775945984,72.75,853.9410774007004,5.4,72.32,0.013087694370721936,2.0498858334720094,22.64,8.63714870053826,3.14714870053826,22.4,8.67683666122181,3.276836661221809,3.2119926808800345,47.11569973459897,7379.589000499233,0.004177982528210041,0.08999999999999986,0.11385651600770227,7.180586031240701,60.71685898539926,-37,17,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T18:00:00Z,5.64,2.6325392775945984,72.68,361.8378760529478,6.2,72.68,0.013087694370721936,2.0498858334720094,22.6,8.64374081962798,3.003740819627981,22.6,8.64374081962798,2.4437408196279806,2.723740819627981,47.11569973459897,7379.589000499233,0.004177982528210041,-0.5600000000000005,-0.708440544047927,7.180586031240701,51.487348723602096,-37,18,20,5,2024,AM,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T19:00:00Z,5.74,2.6325392775945984,72.64,0,6.8,73.04,0.013087694370721936,2.0498858334720094,22.58,8.647040249476099,2.9070402494760987,22.8,8.610869747292538,1.8108697472925384,2.3589549983843185,47.11569973459897,7379.589000499233,0.004177982528210041,-1.0599999999999996,-1.3409767440907172,7.180586031240701,44.59173859342704,-37,19,20,5,2024,ER,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T20:00:00Z,5.76,2.6325392775945984,72.64,0,7.5,73.58,0.013087694370721936,2.0498858334720094,22.58,8.647040249476099,2.887040249476099,23.1,8.561979355692992,1.0619793556929924,1.9745098025845458,47.11569973459897,7379.589000499233,0.004177982528210041,-1.7400000000000002,-2.2012259761489146,7.180586031240701,37.32450387027892,-37,20,20,5,2024,ER,ER,-36.46172468398405,0,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T21:00:00Z,5.82,2.6325392775945984,72.64,0,7.8,74.12,0.013087694370721936,2.0498858334720094,22.58,8.647040249476099,2.8270402494760987,23.4,8.513581354544918,0.7135813545449183,1.7703108020105085,47.11569973459897,7379.589000499233,0.004177982528210041,-1.9799999999999995,-2.5048433521694533,7.180586031240701,33.46449447591867,-35.96933782808812,21,20,5,2024,ER,ER,-36.46172468398405,0.4923868558959299,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T22:00:00Z,5.9,2.6325392775945984,72.68,0,7.9,74.3,0.013087694370721936,2.0498858334720094,22.6,8.64374081962798,2.7437408196279804,23.5,8.497556749583236,0.5975567495832355,1.670648784605608,47.11569973459897,7379.589000499233,0.004177982528210041,-2,-2.5301448001711657,7.180586031240701,31.580565943641993,-34.11071074381316,22,20,5,2024,ER,ER,-36.46172468398405,2.351013940170894,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-20T23:00:00Z,5.95,2.6325392775945984,72.75,0,7.7,74.48,0.013087694370721936,2.0498858334720094,22.64,8.63714870053826,2.68714870053826,23.6,8.481585695894635,0.781585695894635,1.7343671982164475,47.11569973459897,7379.589000499233,0.004177982528210041,-1.75,-2.21387670014977,7.180586031240701,32.78504625177355,-34.99892295192332,23,20,5,2024,ER,ER,-36.46172468398405,1.4628017320607327,0.1794251053386482,1130.7767936303753,472.43085259783186,1
2024-05-21T00:00:00Z,5.97,2.7105870894119963,72.79,0,7.4,74.48,0.003937101817404309,0.6320204132329391,22.66,8.633856006493229,2.663856006493229,23.6,8.481585695894635,1.0815856958946348,1.872720851193932,14.173566542655514,2275.273487638581,0.0012262871891524894,-1.4300000000000006,-0.5577670435411153,7.138925091550509,36.23841852260986,-36.796185566150974,0,21,5,2024,ER,ER,-36.981471415104636,0.18528584895366151,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T01:00:00Z,6.03,2.7105870894119963,72.86,0,6.8,74.3,0.003937101817404309,0.6320204132329391,22.7,8.6272773374117,2.5972773374116995,23.5,8.497556749583236,1.697556749583236,2.1474170434974678,14.173566542655514,2275.273487638581,0.0012262871891524894,-0.7699999999999996,-0.30033610036829256,7.138925091550509,41.553976138640266,-37,1,21,5,2024,ER,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T02:00:00Z,6.05,2.7105870894119963,72.93,0,6.1,73.94,0.003937101817404309,0.6320204132329391,22.74,8.620707611048259,2.5707076110482587,23.3,8.52965979786207,2.4296597978620706,2.5001837044551647,14.173566542655514,2275.273487638581,0.0012262871891524894,-0.04999999999999982,-0.0195023441797592,7.138925091550509,48.38025026938353,-37,2,21,5,2024,ER,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T03:00:00Z,6.1,2.7105870894119963,73,0,5.5,73.58,0.003937101817404309,0.6320204132329391,22.78,8.614146808284955,2.5141468082849556,23.1,8.561979355692992,3.0619793556929924,2.788063081988974,14.173566542655514,2275.273487638581,0.0012262871891524894,0.5999999999999996,0.23402813015711108,7.138925091550509,53.95091146026395,-37,3,21,5,2024,ER,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T04:00:00Z,6.09,2.7105870894119963,73.08,0,4.8,73.04,0.003937101817404309,0.6320204132329391,22.82,8.60759491005138,2.517594910051381,22.8,8.610869747292538,3.8108697472925384,3.1642323286719596,14.173566542655514,2275.273487638581,0.0012262871891524894,1.29,0.5031604798377892,7.138925091550509,61.23004149608436,-37,4,21,5,2024,ER,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T05:00:00Z,6.02,2.7105870894119963,73.11,0,4.2,72.5,0.003937101817404309,0.6320204132329391,22.84,8.604322294183882,2.584322294183883,22.5,8.660260493749806,4.460260493749806,3.5222913939668445,14.173566542655514,2275.273487638581,0.0012262871891524894,1.8199999999999994,0.709885328143237,7.138925091550509,68.15872723998375,-37,5,21,5,2024,ER,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T06:00:00Z,5.87,2.7105870894119963,73.11,424.51716646886445,3.7,71.96,0.003937101817404309,0.6320204132329391,22.84,8.604322294183882,2.7343222941838823,22.2,8.710159690212024,5.010159690212023,3.872240992197953,14.173566542655514,2275.273487638581,0.0012262871891524894,2.17,0.8464017374015521,7.138925091550509,74.93048929647661,-37,6,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T07:00:00Z,5.63,2.7105870894119963,73.08,913.95897361118,3.5,71.6,0.003937101817404309,0.6320204132329391,22.82,8.60759491005138,2.9775949100513808,22,8.743712351159378,5.2437123511593775,4.110653630605379,14.173566542655514,2275.273487638581,0.0012262871891524894,2.13,0.8307998620577448,7.138925091550509,79.54393553763947,-37,7,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T08:00:00Z,5.41,2.7105870894119963,73,1368.0637606093487,3.3,71.42,0.003937101817404309,0.6320204132329391,22.78,8.614146808284955,3.204146808284955,21.9,8.760575564843709,5.460575564843709,4.3323611865643326,14.173566542655514,2275.273487638581,0.0012262871891524894,2.1100000000000003,0.8229989243858413,7.138925091550509,83.83412710428075,-37,8,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T09:00:00Z,5.3,2.7105870894119963,72.93,1755.8878969137331,3.2,71.24,0.003937101817404309,0.6320204132329391,22.74,8.620707611048259,3.3207076110482587,21.8,8.777497115359886,5.577497115359885,4.449102363204072,14.173566542655514,2275.273487638581,0.0012262871891524894,2.0999999999999996,0.819098455549889,7.138925091550509,86.09314804442552,-37,9,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T10:00:00Z,5.32,2.7105870894119963,72.97,2051.0042915546046,3.2,70.88,0.003937101817404309,0.6320204132329391,22.76,8.617426095409286,3.2974260954092856,21.6,8.811516481156673,5.611516481156673,4.45447128828298,14.173566542655514,2275.273487638581,0.0012262871891524894,2.12,0.826899393221793,7.138925091550509,86.19704038582917,-37,10,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T11:00:00Z,5.31,2.7105870894119963,72.97,2233.303181018292,3.2,70.88,0.003937101817404309,0.6320204132329391,22.76,8.617426095409286,3.3074260954092862,21.6,8.811516481156673,5.611516481156673,4.4594712882829795,14.173566542655514,2275.273487638581,0.0012262871891524894,2.1099999999999994,0.8229989243858409,7.138925091550509,86.29379377675635,-37,11,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T12:00:00Z,5.39,2.7105870894119963,72.93,2290.36243776277,3.3,70.7,0.003937101817404309,0.6320204132329391,22.74,8.620707611048259,3.230707611048259,21.5,8.82861492785695,5.5286149278569505,4.379661269452605,14.173566542655514,2275.273487638581,0.0012262871891524894,2.09,0.8151979867139373,7.138925091550509,84.74941578639617,-37,12,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T13:00:00Z,5.3,2.7105870894119963,73,2218.294025005881,3.4,70.7,0.003937101817404309,0.6320204132329391,22.78,8.614146808284955,3.3141468082849554,21.5,8.82861492785695,5.42861492785695,4.371380868070952,14.173566542655514,2275.273487638581,0.0012262871891524894,1.9,0.7410890788308521,7.138925091550509,84.58918440401358,-37,13,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T14:00:00Z,5.39,2.7105870894119963,73.04,2022.008920177694,3.8,70.88,0.003937101817404309,0.6320204132329391,22.8,8.610869747292538,3.2208697472925385,21.6,8.811516481156673,5.011516481156673,4.116193114224606,14.173566542655514,2275.273487638581,0.0012262871891524894,1.5899999999999999,0.6201745449163446,7.138925091550509,79.65112830246862,-37,14,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T15:00:00Z,5.37,2.7105870894119963,73.04,1714.8824562206082,4.2,71.06,0.003937101817404309,0.6320204132329391,22.8,8.610869747292538,3.240869747292538,21.7,8.794477315848283,4.594477315848283,3.9176735315704105,14.173566542655514,2275.273487638581,0.0012262871891524894,1.17,0.4563548538063668,7.138925091550509,75.80963974502019,-37,15,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T16:00:00Z,5.48,2.7105870894119963,73,1317.8428867229043,4.6,71.42,0.003937101817404309,0.6320204132329391,22.78,8.614146808284955,3.134146808284955,21.9,8.760575564843709,4.160575564843709,3.647361186564332,14.173566542655514,2275.273487638581,0.0012262871891524894,0.8800000000000008,0.34324125756376345,7.138925091550509,70.57891254725698,-37,16,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T17:00:00Z,5.59,2.7105870894119963,73,857.9452831612899,5.3,71.96,0.003937101817404309,0.6320204132329391,22.78,8.614146808284955,3.0241468082849554,22.2,8.710159690212024,3.4101596902120237,3.2171532492484896,14.173566542655514,2275.273487638581,0.0012262871891524894,0.29000000000000004,0.11311359624260377,7.138925091550509,62.254097199437815,-37,17,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T18:00:00Z,5.6,2.7105870894119963,73,366.5279429372227,5.9,72.5,0.003937101817404309,0.6320204132329391,22.78,8.614146808284955,3.0141468082849556,22.5,8.660260493749806,2.760260493749806,2.887203651017381,14.173566542655514,2275.273487638581,0.0012262871891524894,-0.3000000000000007,-0.11701406507855588,7.138925091550509,55.869348706653675,-37,18,21,5,2024,AM,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T19:00:00Z,5.65,2.7105870894119963,72.93,0,6.5,73.04,0.003937101817404309,0.6320204132329391,22.74,8.620707611048259,2.970707611048258,22.8,8.610869747292538,2.110869747292538,2.540788679170398,14.173566542655514,2275.273487638581,0.0012262871891524894,-0.8499999999999996,-0.33153985105590744,7.138925091550509,49.16598406782578,-37,19,21,5,2024,ER,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T20:00:00Z,5.62,2.7105870894119963,72.79,0,7,73.76,0.003937101817404309,0.6320204132329391,22.66,8.633856006493229,3.0138560064932287,23.2,8.545792368174265,1.545792368174265,2.279824187333747,14.173566542655514,2275.273487638581,0.0012262871891524894,-1.38,-0.5382646993613558,7.138925091550509,44.116144168468864,-37,20,21,5,2024,ER,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T21:00:00Z,5.56,2.7105870894119963,72.72,0,7.4,74.48,0.003937101817404309,0.6320204132329391,22.62,8.640443637449378,3.0804436374493784,23.6,8.481585695894635,1.0815856958946348,2.0810146666720066,14.173566542655514,2275.273487638581,0.0012262871891524894,-1.8400000000000007,-0.7176862658151413,7.138925091550509,40.26904511394271,-37,21,21,5,2024,ER,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T22:00:00Z,5.55,2.7105870894119963,72.68,0,7.5,74.84,0.003937101817404309,0.6320204132329391,22.6,8.64374081962798,3.093740819627981,23.8,8.449803101752936,0.949803101752936,2.0217719606904585,14.173566542655514,2275.273487638581,0.0012262871891524894,-1.9500000000000002,-0.7605914230106116,7.138925091550509,39.12265857565936,-37,22,21,5,2024,ER,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-21T23:00:00Z,5.57,2.7105870894119963,72.68,0,7.4,75.02,0.003937101817404309,0.6320204132329391,22.6,8.64374081962798,3.0737408196279805,23.9,8.433990994852051,1.0339909948520507,2.0538659072400156,14.173566542655514,2275.273487638581,0.0012262871891524894,-1.83,-0.7137857969791892,7.138925091550509,39.743698207040424,-37,23,21,5,2024,ER,ER,-36.981471415104636,0,0.007720243706402563,340.16559702373235,142.9482419249695,1
2024-05-22T00:00:00Z,5.56,2.788634901229394,72.72,0,7.1,75.02,-0.005213490735913262,-0.8572633795680235,22.62,8.640443637449378,3.0804436374493784,23.9,8.433990994852051,1.3339909948520514,2.207217316150715,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,-1.54,0.8147431159414497,7.099241595558833,43.6967069483489,-37,0,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T01:00:00Z,5.57,2.788634901229394,72.79,0,6.6,74.84,-0.005213490735913262,-0.8572633795680235,22.66,8.633856006493229,3.0638560064932285,23.8,8.449803101752936,1.8498031017529364,2.4568295541230825,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,-1.0299999999999994,0.5449255905322679,7.099241595558833,48.638328570102836,-37,1,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T02:00:00Z,5.57,2.788634901229394,72.86,0,6,74.48,-0.005213490735913262,-0.8572633795680235,22.7,8.6272773374117,3.0572773374116995,23.6,8.481585695894635,2.481585695894635,2.7694315166531673,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,-0.4299999999999997,0.22749320769793707,7.099241595558833,54.82696991873891,-37,2,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T03:00:00Z,5.63,2.788634901229394,72.93,0,5.5,73.94,-0.005213490735913262,-0.8572633795680235,22.74,8.620707611048259,2.9907076110482587,23.3,8.52965979786207,3.0296597978620703,3.0101837044551645,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,0.1299999999999999,-0.06877701628077165,7.099241595558833,59.593187418293624,-37,3,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T04:00:00Z,5.66,2.788634901229394,73.04,0,4.8,73.4,-0.005213490735913262,-0.8572633795680235,22.8,8.610869747292538,2.950869747292538,23,8.5782210522031,3.7782210522031,3.364545399747819,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,0.8600000000000003,-0.4549864153958746,7.099241595558833,66.60855425128285,-37,4,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T05:00:00Z,5.65,2.788634901229394,73.15,0,4.3,72.86,-0.005213490735913262,-0.8572633795680235,22.86,8.601051897312189,2.9510518973121886,22.7,8.6272773374117,4.3272773374117,3.6391646173619443,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,1.3500000000000005,-0.714222861377245,7.099241595558833,72.04524387249181,-37,5,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T06:00:00Z,5.59,2.788634901229394,73.26,427.89257156655816,3.8,72.32,-0.005213490735913262,-0.8572633795680235,22.92,8.591253996981393,3.0012539969813936,22.4,8.67683666122181,4.87683666122181,3.9390453291016017,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,1.79,-0.9470066087890874,7.099241595558833,77.98204016548326,-37,6,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T07:00:00Z,5.54,2.788634901229394,73.36,916.7010207754195,3.5,71.96,-0.005213490735913262,-0.8572633795680235,22.98,8.581475982373577,3.0414759823735773,22.2,8.710159690212024,5.2101596902120235,4.1258178362928,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,2.04,-1.0792701016367252,7.099241595558833,81.67961151608102,-37,7,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T08:00:00Z,5.46,2.788634901229394,73.47,1370.257969813614,3.3,71.78,-0.005213490735913262,-0.8572633795680235,23.04,8.571717789780884,3.111717789780884,22.1,8.72690716286343,5.42690716286343,4.269312476322157,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,2.16,-1.1427565782035918,7.099241595558833,84.52040258279695,-37,8,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T09:00:00Z,5.46,2.788634901229394,73.54,1757.6574867092763,3.2,71.6,-0.005213490735913262,-0.8572633795680235,23.08,8.56522330891188,3.1052233089118806,22,8.743712351159378,5.543712351159377,4.324467830035629,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,2.26,-1.1956619753426467,7.099241595558833,85.61232375893796,-37,9,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T10:00:00Z,5.56,2.788634901229394,73.65,2052.501728202972,3.1,71.42,-0.005213490735913262,-0.8572633795680235,23.14,8.555498011981616,2.995498011981616,21.9,8.760575564843709,5.660575564843709,4.328036788412662,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,2.4599999999999995,-1.3014727696207569,7.099241595558833,85.6829791163289,-37,10,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T11:00:00Z,5.56,2.788634901229394,73.72,2234.6997133726873,3,71.24,-0.005213490735913262,-0.8572633795680235,23.18,8.549025402987395,2.9890254029873953,21.8,8.777497115359886,5.7774971153598855,4.38326125917364,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,2.5599999999999996,-1.354378166759812,7.099241595558833,86.77626861599107,-37,11,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T12:00:00Z,5.5,2.788634901229394,73.8,2291.836336264792,3.1,71.24,-0.005213490735913262,-0.8572633795680235,23.22,8.542561510044969,3.042561510044969,21.8,8.777497115359886,5.677497115359886,4.360029312702427,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,2.4,-1.269729531337324,7.099241595558833,86.31634129059174,-37,12,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T13:00:00Z,5.71,2.788634901229394,73.83,2220.01833247108,3.3,71.24,-0.005213490735913262,-0.8572633795680235,23.24,8.539332826272117,2.8293328262721174,21.8,8.777497115359886,5.477497115359886,4.1534149708160015,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,2.41,-1.2750200710512296,7.099241595558833,82.22595731132766,-37,13,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
