FAWN Station,Period,BP avg (mb),N (# obs)
Alachua,8/2/2023 10:00,1013,4
Alachua,8/2/2023 11:00,1013,4
Alachua,8/2/2023 12:00,1013,4
Alachua,8/2/2023 13:00,1012,4
Alachua,8/2/2023 14:00,1012,4
Alachua,8/2/2023 15:00,1012,4
Alachua,8/2/2023 16:00,1011,4
Alachua,8/2/2023 17:00,1012,4
Alachua,8/2/2023 18:00,1012,4
Alachua,8/2/2023 19:00,1012,4
Alachua,8/2/2023 20:00,1012,4
Alachua,8/2/2023 21:00,1013,4
Alachua,8/2/2023 22:00,1013,4
Alachua,8/2/2023 23:00,1013,4
Alachua,8/3/2023 0:00,1013,4
Alachua,8/3/2023 1:00,1013,4
Alachua,8/3/2023 2:00,1012,4
Alachua,8/3/2023 3:00,1012,4
Alachua,8/3/2023 4:00,1011,4
Alachua,8/3/2023 5:00,1011,4
Alachua,8/3/2023 6:00,1012,4
Alachua,8/3/2023 7:00,1013,4
Alachua,8/3/2023 8:00,1013,4
Alachua,8/3/2023 9:00,1013,4
Alachua,8/3/2023 10:00,1013,4
Alachua,8/3/2023 11:00,1013,4
Alachua,8/3/2023 12:00,1013,4
Alachua,8/3/2023 13:00,1012,4
Alachua,8/3/2023 14:00,1012,4
Alachua,8/3/2023 15:00,1011,4
Alachua,8/3/2023 16:00,1010,4
Alachua,8/3/2023 17:00,1010,4
Alachua,8/3/2023 18:00,1010,4
Alachua,8/3/2023 19:00,1010,4
Alachua,8/3/2023 20:00,1010,4
Alachua,8/3/2023 21:00,1011,4
Alachua,8/3/2023 22:00,1011,4
Alachua,8/3/2023 23:00,1011,4
Alachua,8/4/2023 0:00,1010,4
Alachua,8/4/2023 1:00,1010,4
Alachua,8/4/2023 2:00,1010,4
Alachua,8/4/2023 3:00,1009,4
Alachua,8/4/2023 4:00,1009,4
Alachua,8/4/2023 5:00,1009,4
Alachua,8/4/2023 6:00,1009,4
Alachua,8/4/2023 7:00,1009,4
Alachua,8/4/2023 8:00,1009,4
Alachua,8/4/2023 9:00,1010,4
Alachua,8/4/2023 10:00,1010,4
Alachua,8/4/2023 11:00,1010,4
Alachua,8/4/2023 12:00,1010,4
Alachua,8/4/2023 13:00,1010,4
Alachua,8/4/2023 14:00,1010,4
Alachua,8/4/2023 15:00,1010,4
Alachua,8/4/2023 16:00,1009,4
Alachua,8/4/2023 17:00,1008,4
Alachua,8/4/2023 18:00,1008,4
Alachua,8/4/2023 19:00,1008,4
Alachua,8/4/2023 20:00,1009,4
Alachua,8/4/2023 21:00,1010,4
Alachua,8/4/2023 22:00,1009,4
Alachua,8/4/2023 23:00,1009,4
Alachua,8/5/2023 0:00,1009,4
Alachua,8/5/2023 1:00,1009,4
Alachua,8/5/2023 2:00,1008,4
Alachua,8/5/2023 3:00,1008,4
Alachua,8/5/2023 4:00,1008,4
Alachua,8/5/2023 5:00,1008,4
Alachua,8/5/2023 6:00,1009,4
Alachua,8/5/2023 7:00,1009,4
Alachua,8/5/2023 8:00,1009,4
Alachua,8/5/2023 9:00,1010,4
Alachua,8/5/2023 10:00,1010,4
Alachua,8/5/2023 11:00,1010,4
Alachua,8/5/2023 12:00,1010,4
Alachua,8/5/2023 13:00,1010,4
Alachua,8/5/2023 14:00,1009,4
Alachua,8/5/2023 15:00,1009,4
Alachua,8/5/2023 16:00,1009,4
Alachua,8/5/2023 17:00,1009,4
Alachua,8/5/2023 18:00,1009,4
Alachua,8/5/2023 19:00,1009,4
Alachua,8/5/2023 20:00,1009,4
Alachua,8/5/2023 21:00,1010,4
Alachua,8/5/2023 22:00,1010,4
Alachua,8/5/2023 23:00,1010,4
Alachua,8/6/2023 0:00,1010,4
Alachua,8/6/2023 1:00,1010,4
Alachua,8/6/2023 2:00,1010,4
Alachua,8/6/2023 3:00,1010,4
Alachua,8/6/2023 4:00,1009,4
Alachua,8/6/2023 5:00,1009,4
Alachua,8/6/2023 6:00,1010,4
Alachua,8/6/2023 7:00,1010,4
Alachua,8/6/2023 8:00,1011,4
Alachua,8/6/2023 9:00,1011,4
Alachua,8/6/2023 10:00,1011,4
Alachua,8/6/2023 11:00,1011,4
Alachua,8/6/2023 12:00,1012,4
Alachua,8/6/2023 13:00,1011,4
Alachua,8/6/2023 14:00,1011,4
Alachua,8/6/2023 15:00,1010,4
Alachua,8/6/2023 16:00,1009,4
Alachua,8/6/2023 17:00,1009,4
Alachua,8/6/2023 18:00,1009,4
Alachua,8/6/2023 19:00,1010,4
Alachua,8/6/2023 20:00,1010,4
Alachua,8/6/2023 21:00,1010,4
Alachua,8/6/2023 22:00,1011,4
Alachua,8/6/2023 23:00,1012,4
Alachua,8/7/2023 0:00,1012,4
Alachua,8/7/2023 1:00,1012,4
Alachua,8/7/2023 2:00,1011,4
Alachua,8/7/2023 3:00,1010,4
Alachua,8/7/2023 4:00,1010,4
Alachua,8/7/2023 5:00,1010,4
Alachua,8/7/2023 6:00,1011,4
Alachua,8/7/2023 7:00,1012,4
Alachua,8/7/2023 8:00,1012,4
Alachua,8/7/2023 9:00,1013,4
Alachua,8/7/2023 10:00,1013,4
Alachua,8/7/2023 11:00,1013,4
Alachua,8/7/2023 12:00,1012,4
Alachua,8/7/2023 13:00,1012,4
Alachua,8/7/2023 14:00,1011,4
Alachua,8/7/2023 15:00,1011,4
Alachua,8/7/2023 16:00,1010,4
Alachua,8/7/2023 17:00,1010,4
Alachua,8/7/2023 18:00,1010,4
Alachua,8/7/2023 19:00,1010,4
Alachua,8/7/2023 20:00,1011,4
Alachua,8/7/2023 21:00,1011,4
Alachua,8/7/2023 22:00,1012,4
Alachua,8/7/2023 23:00,1012,4
Alachua,8/8/2023 0:00,1011,4
Alachua,8/8/2023 1:00,1011,4
Alachua,8/8/2023 2:00,1010,4
Alachua,8/8/2023 3:00,1011,4
Alachua,8/8/2023 4:00,1011,4
Alachua,8/8/2023 5:00,1011,4
Alachua,8/8/2023 6:00,1012,4
Alachua,8/8/2023 7:00,1012,4
Alachua,8/8/2023 8:00,1012,4
Alachua,8/8/2023 9:00,1012,4
Alachua,8/8/2023 10:00,1012,4
Alachua,8/8/2023 11:00,1012,4
Alachua,8/8/2023 12:00,1011,4
Alachua,8/8/2023 13:00,1011,4
Alachua,8/8/2023 14:00,1010,4
Alachua,8/8/2023 15:00,1010,4
Alachua,8/8/2023 16:00,1010,4
Alachua,8/8/2023 17:00,1009,4
Alachua,8/8/2023 18:00,1009,4
Alachua,8/8/2023 19:00,1010,4
Alachua,8/8/2023 20:00,1010,4
Alachua,8/8/2023 21:00,1010,4
Alachua,8/8/2023 22:00,1009,4
Alachua,8/8/2023 23:00,1010,4
Alachua,8/9/2023 0:00,1010,4
Alachua,8/9/2023 1:00,1010,4
Alachua,8/9/2023 2:00,1009,4
Alachua,8/9/2023 3:00,1009,4
Alachua,8/9/2023 4:00,1009,4
Alachua,8/9/2023 5:00,1009,4
Alachua,8/9/2023 6:00,1010,4
Alachua,8/9/2023 7:00,1010,4
Alachua,8/9/2023 8:00,1011,4
Alachua,8/9/2023 9:00,1011,4
Alachua,8/9/2023 10:00,1011,4
Alachua,8/9/2023 11:00,1010,4
Alachua,8/9/2023 12:00,1010,4
Alachua,8/9/2023 13:00,1009,4
Alachua,8/9/2023 14:00,1009,4
Alachua,8/9/2023 15:00,1009,4
Alachua,8/9/2023 16:00,1008,4
Alachua,8/9/2023 17:00,1008,4
Alachua,8/9/2023 18:00,1008,4
Alachua,8/9/2023 19:00,1008,4
Alachua,8/9/2023 20:00,1008,4
Alachua,8/9/2023 21:00,1009,4
Alachua,8/9/2023 22:00,1010,4
Alachua,8/9/2023 23:00,1010,4
Alachua,8/10/2023 0:00,1010,4
Alachua,8/10/2023 1:00,1010,4
Alachua,8/10/2023 2:00,1009,4
Alachua,8/10/2023 3:00,1008,4
Alachua,8/10/2023 4:00,1007,4
Alachua,8/10/2023 5:00,1007,4
Alachua,8/10/2023 6:00,1007,4
Alachua,8/10/2023 7:00,1007,4
Alachua,8/10/2023 8:00,1008,4
Alachua,8/10/2023 9:00,1009,4
Alachua,8/10/2023 10:00,1010,4
Alachua,8/10/2023 11:00,1010,4
Alachua,8/10/2023 12:00,1009,4
Alachua,8/10/2023 13:00,1009,4
Alachua,8/10/2023 14:00,1009,4
Alachua,8/10/2023 15:00,1008,4
Alachua,8/10/2023 16:00,1008,4
Alachua,8/10/2023 17:00,1007,4
Alachua,8/10/2023 18:00,1006,4
Alachua,8/10/2023 19:00,1006,4
Alachua,8/10/2023 20:00,1007,4
Alachua,8/10/2023 21:00,1008,4
Alachua,8/10/2023 22:00,1009,4
Alachua,8/10/2023 23:00,1009,4
Alachua,8/11/2023 0:00,1008,4
Alachua,8/11/2023 1:00,1008,4
Alachua,8/11/2023 2:00,1008,4
Alachua,8/11/2023 3:00,1008,4
Alachua,8/11/2023 4:00,1007,4
Alachua,8/11/2023 5:00,1008,4
Alachua,8/11/2023 6:00,1008,4
Alachua,8/11/2023 7:00,1009,4
Alachua,8/11/2023 8:00,1010,4
Alachua,8/11/2023 9:00,1010,4
Alachua,8/11/2023 10:00,1010,4
Alachua,8/11/2023 11:00,1010,4
Alachua,8/11/2023 12:00,1010,4
Alachua,8/11/2023 13:00,1009,4
Alachua,8/11/2023 14:00,1009,4
Alachua,8/11/2023 15:00,1008,4
Alachua,8/11/2023 16:00,1007,4
Alachua,8/11/2023 17:00,1007,4
Alachua,8/11/2023 18:00,1007,4
Alachua,8/11/2023 19:00,1008,4
Alachua,8/11/2023 20:00,1008,4
Alachua,8/11/2023 21:00,1008,4
Alachua,8/11/2023 22:00,1009,4
Alachua,8/11/2023 23:00,1009,4
Alachua,8/12/2023 0:00,1010,4
Alachua,8/12/2023 1:00,1010,4
Alachua,8/12/2023 2:00,1009,4
Alachua,8/12/2023 3:00,1008,4
Alachua,8/12/2023 4:00,1008,4
Alachua,8/12/2023 5:00,1008,4
Alachua,8/12/2023 6:00,1009,4
Alachua,8/12/2023 7:00,1010,4
Alachua,8/12/2023 8:00,1010,4
Alachua,8/12/2023 9:00,1011,4
Alachua,8/12/2023 10:00,1011,4
Alachua,8/12/2023 11:00,1011,4
Alachua,8/12/2023 12:00,1010,4
Alachua,8/12/2023 13:00,1010,4
Alachua,8/12/2023 14:00,1009,4
Alachua,8/12/2023 15:00,1008,4
Alachua,8/12/2023 16:00,1008,4
Alachua,8/12/2023 17:00,1008,4
Alachua,8/12/2023 18:00,1008,4
Alachua,8/12/2023 19:00,1007,4
Alachua,8/12/2023 20:00,1008,4
Alachua,8/12/2023 21:00,1010,4
Alachua,8/12/2023 22:00,1010,4
Alachua,8/12/2023 23:00,1011,4
Alachua,8/13/2023 0:00,1010,4
Alachua,8/13/2023 1:00,1009,4
Alachua,8/13/2023 2:00,1008,4
Alachua,8/13/2023 3:00,1009,4
Alachua,8/13/2023 4:00,1009,4
Alachua,8/13/2023 5:00,1009,4
Alachua,8/13/2023 6:00,1009,4
Alachua,8/13/2023 7:00,1010,4
Alachua,8/13/2023 8:00,1010,4
Alachua,8/13/2023 9:00,1011,4
Alachua,8/13/2023 10:00,1011,4
Alachua,8/13/2023 11:00,1011,4
Alachua,8/13/2023 12:00,1011,4
Alachua,8/13/2023 13:00,1011,4
Alachua,8/13/2023 14:00,1010,4
Alachua,8/13/2023 15:00,1010,4
Alachua,8/13/2023 16:00,1009,4
Alachua,8/13/2023 17:00,1008,4
Alachua,8/13/2023 18:00,1008,4
Alachua,8/13/2023 19:00,1008,4
Alachua,8/13/2023 20:00,1010,4
Alachua,8/13/2023 21:00,1010,4
Alachua,8/13/2023 22:00,1011,4
Alachua,8/13/2023 23:00,1012,4
Alachua,8/14/2023 0:00,1011,4
Alachua,8/14/2023 1:00,1011,4
Alachua,8/14/2023 2:00,1010,4
Alachua,8/14/2023 3:00,1009,4
Alachua,8/14/2023 4:00,1009,4
Alachua,8/14/2023 5:00,1009,4
Alachua,8/14/2023 6:00,1009,4
Alachua,8/14/2023 7:00,1010,4
Alachua,8/14/2023 8:00,1011,4
Alachua,8/14/2023 9:00,1012,4
Alachua,8/14/2023 10:00,1012,4
Alachua,8/14/2023 11:00,1012,4
Alachua,8/14/2023 12:00,1011,4
Alachua,8/14/2023 13:00,1010,4
Alachua,8/14/2023 14:00,1010,4
Alachua,8/14/2023 15:00,1010,4
Alachua,8/14/2023 16:00,1011,4
Alachua,8/14/2023 17:00,1010,4
Alachua,8/14/2023 18:00,1010,4
Alachua,8/14/2023 19:00,1010,4
Alachua,8/14/2023 20:00,1011,4
Alachua,8/14/2023 21:00,1011,4
Alachua,8/14/2023 22:00,1011,4
Alachua,8/14/2023 23:00,1011,4
Alachua,8/15/2023 0:00,1011,4
Alachua,8/15/2023 1:00,1010,4
Alachua,8/15/2023 2:00,1009,4
Alachua,8/15/2023 3:00,1009,4
Alachua,8/15/2023 4:00,1009,4
Alachua,8/15/2023 5:00,1009,4
Alachua,8/15/2023 6:00,1010,4
Alachua,8/15/2023 7:00,1010,4
Alachua,8/15/2023 8:00,1011,4
Alachua,8/15/2023 9:00,1011,4
Alachua,8/15/2023 10:00,1011,4
Alachua,8/15/2023 11:00,1011,4
Alachua,8/15/2023 12:00,1010,4
Alachua,8/15/2023 13:00,1010,4
Alachua,8/15/2023 14:00,1010,4
Alachua,8/15/2023 15:00,1010,4
Alachua,8/15/2023 16:00,1009,4
Alachua,8/15/2023 17:00,1008,4
Alachua,8/15/2023 18:00,1008,4
Alachua,8/15/2023 19:00,1008,4
Alachua,8/15/2023 20:00,1008,4
Alachua,8/15/2023 21:00,1009,4
Alachua,8/15/2023 22:00,1010,4
Alachua,8/15/2023 23:00,1010,4
Alachua,8/16/2023 0:00,1009,4
Alachua,8/16/2023 1:00,1009,4
Alachua,8/16/2023 2:00,1008,4
Alachua,8/16/2023 3:00,1008,4
Alachua,8/16/2023 4:00,1008,4
Alachua,8/16/2023 5:00,1007,4
Alachua,8/16/2023 6:00,1008,4
Alachua,8/16/2023 7:00,1008,4
Alachua,8/16/2023 8:00,1008,4
Alachua,8/16/2023 9:00,1009,4
Alachua,8/16/2023 10:00,1009,4
Alachua,8/16/2023 11:00,1009,4
Alachua,8/16/2023 12:00,1009,4
Alachua,8/16/2023 13:00,1008,4
Alachua,8/16/2023 14:00,1008,4
Alachua,8/16/2023 15:00,1009,4
Alachua,8/16/2023 16:00,1007,4
Alachua,8/16/2023 17:00,1008,4
Alachua,8/16/2023 18:00,1008,4
Alachua,8/16/2023 19:00,1008,4
Alachua,8/16/2023 20:00,1008,4
Alachua,8/16/2023 21:00,1008,4
Alachua,8/16/2023 22:00,1009,4
Alachua,8/16/2023 23:00,1008,4
Alachua,8/17/2023 0:00,1008,4
Alachua,8/17/2023 1:00,1007,4
Alachua,8/17/2023 2:00,1007,4
Alachua,8/17/2023 3:00,1007,4
Alachua,8/17/2023 4:00,1007,4
Alachua,8/17/2023 5:00,1008,4
Alachua,8/17/2023 6:00,1008,4
Alachua,8/17/2023 7:00,1008,4
Alachua,8/17/2023 8:00,1009,4
Alachua,8/17/2023 9:00,1009,4
Alachua,8/17/2023 10:00,1009,4
Alachua,8/17/2023 11:00,1009,4
Alachua,8/17/2023 12:00,1009,4
Alachua,8/17/2023 13:00,1008,4
Alachua,8/17/2023 14:00,1008,4
Alachua,8/17/2023 15:00,1008,4
Alachua,8/17/2023 16:00,1008,4
Alachua,8/17/2023 17:00,1008,4
Alachua,8/17/2023 18:00,1008,4
Alachua,8/17/2023 19:00,1008,4
Alachua,8/17/2023 20:00,1008,4
Alachua,8/17/2023 21:00,1008,4
Alachua,8/17/2023 22:00,1009,4
Alachua,8/17/2023 23:00,1009,4
Alachua,8/18/2023 0:00,1009,4
Alachua,8/18/2023 1:00,1009,4
Alachua,8/18/2023 2:00,1008,4
Alachua,8/18/2023 3:00,1008,4
Alachua,8/18/2023 4:00,1008,4
Alachua,8/18/2023 5:00,1008,4
Alachua,8/18/2023 6:00,1009,4
Alachua,8/18/2023 7:00,1009,4
Alachua,8/18/2023 8:00,1010,4
Alachua,8/18/2023 9:00,1010,4
Alachua,8/18/2023 10:00,1010,4
Alachua,8/18/2023 11:00,1010,4
Alachua,8/18/2023 12:00,1010,4
Alachua,8/18/2023 13:00,1009,4
Alachua,8/18/2023 14:00,1009,4
Alachua,8/18/2023 15:00,1008,4
Alachua,8/18/2023 16:00,1008,4
Alachua,8/18/2023 17:00,1007,4
Alachua,8/18/2023 18:00,1007,4
Alachua,8/18/2023 19:00,1007,4
Alachua,8/18/2023 20:00,1007,4
Alachua,8/18/2023 21:00,1008,4
Alachua,8/18/2023 22:00,1008,4
Alachua,8/18/2023 23:00,1009,4
Alachua,8/19/2023 0:00,1009,4
Alachua,8/19/2023 1:00,1009,4
Alachua,8/19/2023 2:00,1008,4
Alachua,8/19/2023 3:00,1008,4
Alachua,8/19/2023 4:00,1008,4
Alachua,8/19/2023 5:00,1008,4
Alachua,8/19/2023 6:00,1009,4
Alachua,8/19/2023 7:00,1009,4
Alachua,8/19/2023 8:00,1010,4
Alachua,8/19/2023 9:00,1010,4
Alachua,8/19/2023 10:00,1010,4
Alachua,8/19/2023 11:00,1011,4
Alachua,8/19/2023 12:00,1010,4
Alachua,8/19/2023 13:00,1010,4
Alachua,8/19/2023 14:00,1009,4
Alachua,8/19/2023 15:00,1008,4
Alachua,8/19/2023 16:00,1008,4
Alachua,8/19/2023 17:00,1008,4
Alachua,8/19/2023 18:00,1008,4
Alachua,8/19/2023 19:00,1008,4
Alachua,8/19/2023 20:00,1009,4
Alachua,8/19/2023 21:00,1009,4
Alachua,8/19/2023 22:00,1010,4
Alachua,8/19/2023 23:00,1010,4
Alachua,8/20/2023 0:00,1010,4
Alachua,8/20/2023 1:00,1010,4
Alachua,8/20/2023 2:00,1010,4
Alachua,8/20/2023 3:00,1010,4
Alachua,8/20/2023 4:00,1010,4
Alachua,8/20/2023 5:00,1010,4
Alachua,8/20/2023 6:00,1011,4
Alachua,8/20/2023 7:00,1012,4
Alachua,8/20/2023 8:00,1012,4
Alachua,8/20/2023 9:00,1012,4
Alachua,8/20/2023 10:00,1013,4
Alachua,8/20/2023 11:00,1013,4
Alachua,8/20/2023 12:00,1013,4
Alachua,8/20/2023 13:00,1013,4
Alachua,8/20/2023 14:00,1012,4
Alachua,8/20/2023 15:00,1012,4
Alachua,8/20/2023 16:00,1012,4
Alachua,8/20/2023 17:00,1012,4
Alachua,8/20/2023 18:00,1012,4
Alachua,8/20/2023 19:00,1012,4
Alachua,8/20/2023 20:00,1012,4
Alachua,8/20/2023 21:00,1013,4
Alachua,8/20/2023 22:00,1013,4
Alachua,8/20/2023 23:00,1013,4
Alachua,8/21/2023 0:00,1013,4
Alachua,8/21/2023 1:00,1013,4
Alachua,8/21/2023 2:00,1012,4
Alachua,8/21/2023 3:00,1012,4
Alachua,8/21/2023 4:00,1012,4
Alachua,8/21/2023 5:00,1013,4
Alachua,8/21/2023 6:00,1013,4
Alachua,8/21/2023 7:00,1013,4
Alachua,8/21/2023 8:00,1014,4
Alachua,8/21/2023 9:00,1014,4
Alachua,8/21/2023 10:00,1014,4
Alachua,8/21/2023 11:00,1014,4
Alachua,8/21/2023 12:00,1013,4
Alachua,8/21/2023 13:00,1013,4
Alachua,8/21/2023 14:00,1012,4
Alachua,8/21/2023 15:00,1012,4
Alachua,8/21/2023 16:00,1011,4
Alachua,8/21/2023 17:00,1011,4
Alachua,8/21/2023 18:00,1011,4
Alachua,8/21/2023 19:00,1012,4
Alachua,8/21/2023 20:00,1012,4
Alachua,8/21/2023 21:00,1012,4
Alachua,8/21/2023 22:00,1013,4
Alachua,8/21/2023 23:00,1013,4
Alachua,8/22/2023 0:00,1013,4
Alachua,8/22/2023 1:00,1012,4
Alachua,8/22/2023 2:00,1012,4
Alachua,8/22/2023 3:00,1011,4
Alachua,8/22/2023 4:00,1011,4
Alachua,8/22/2023 5:00,1011,4
Alachua,8/22/2023 6:00,1011,4
Alachua,8/22/2023 7:00,1011,4
Alachua,8/22/2023 8:00,1011,4
Alachua,8/22/2023 9:00,1011,4
Alachua,8/22/2023 10:00,1011,4
Alachua,8/22/2023 11:00,1011,4
Alachua,8/22/2023 12:00,1011,4
Alachua,8/22/2023 13:00,1010,4
Alachua,8/22/2023 14:00,1009,4
Alachua,8/22/2023 15:00,1009,4
Alachua,8/22/2023 16:00,1008,4
Alachua,8/22/2023 17:00,1008,4
Alachua,8/22/2023 18:00,1008,4
Alachua,8/22/2023 19:00,1008,4
Alachua,8/22/2023 20:00,1008,4
Alachua,8/22/2023 21:00,1008,4
Alachua,8/22/2023 22:00,1008,4
Alachua,8/22/2023 23:00,1009,4
Alachua,8/23/2023 0:00,1008,4
Alachua,8/23/2023 1:00,1008,4
Alachua,8/23/2023 2:00,1008,4
Alachua,8/23/2023 3:00,1008,4
Alachua,8/23/2023 4:00,1008,4
Alachua,8/23/2023 5:00,1008,4
Alachua,8/23/2023 6:00,1008,4
Alachua,8/23/2023 7:00,1008,4
Alachua,8/23/2023 8:00,1009,4
Alachua,8/23/2023 9:00,1009,4
Alachua,8/23/2023 10:00,1010,4
Alachua,8/23/2023 11:00,1010,4
Alachua,8/23/2023 12:00,1009,4
Alachua,8/23/2023 13:00,1009,4
Alachua,8/23/2023 14:00,1008,4
Alachua,8/23/2023 15:00,1008,4
Alachua,8/23/2023 16:00,1008,4
Alachua,8/23/2023 17:00,1008,4
Alachua,8/23/2023 18:00,1008,4
Alachua,8/23/2023 19:00,1008,4
Alachua,8/23/2023 20:00,1008,4
Alachua,8/23/2023 21:00,1009,4
Alachua,8/23/2023 22:00,1009,4
Alachua,8/23/2023 23:00,1010,4
Alachua,8/24/2023 0:00,1010,4
Alachua,8/24/2023 1:00,1009,4
Alachua,8/24/2023 2:00,1009,4
Alachua,8/24/2023 3:00,1009,4
Alachua,8/24/2023 4:00,1008,4
Alachua,8/24/2023 5:00,1008,4
Alachua,8/24/2023 6:00,1009,4
Alachua,8/24/2023 7:00,1009,4
Alachua,8/24/2023 8:00,1010,4
Alachua,8/24/2023 9:00,1010,4
Alachua,8/24/2023 10:00,1010,4
Alachua,8/24/2023 11:00,1010,4
Alachua,8/24/2023 12:00,1010,4
Alachua,8/24/2023 13:00,1010,4
Alachua,8/24/2023 14:00,1010,4
Alachua,8/24/2023 15:00,1009,4
Alachua,8/24/2023 16:00,1008,4
Alachua,8/24/2023 17:00,1008,4
Alachua,8/24/2023 18:00,1008,4
Alachua,8/24/2023 19:00,1008,4
Alachua,8/24/2023 20:00,1009,4
Alachua,8/24/2023 21:00,1010,4
Alachua,8/24/2023 22:00,1010,4
Alachua,8/24/2023 23:00,1010,4
Alachua,8/25/2023 0:00,1010,4
Alachua,8/25/2023 1:00,1010,4
Alachua,8/25/2023 2:00,1009,4
Alachua,8/25/2023 3:00,1009,4
Alachua,8/25/2023 4:00,1009,4
Alachua,8/25/2023 5:00,1009,4
Alachua,8/25/2023 6:00,1010,4
Alachua,8/25/2023 7:00,1010,4
Alachua,8/25/2023 8:00,1010,4
Alachua,8/25/2023 9:00,1010,4
Alachua,8/25/2023 10:00,1010,4
Alachua,8/25/2023 11:00,1010,4
Alachua,8/25/2023 12:00,1010,4
Alachua,8/25/2023 13:00,1009,4
Alachua,8/25/2023 14:00,1008,4
Alachua,8/25/2023 15:00,1008,4
Alachua,8/25/2023 16:00,1007,4
Alachua,8/25/2023 17:00,1006,4
Alachua,8/25/2023 18:00,1006,4
Alachua,8/25/2023 19:00,1006,4
Alachua,8/25/2023 20:00,1006,4
Alachua,8/25/2023 21:00,1008,4
Alachua,8/25/2023 22:00,1007,4
Alachua,8/25/2023 23:00,1007,4
Alachua,8/26/2023 0:00,1008,4
Alachua,8/26/2023 1:00,1007,4
Alachua,8/26/2023 2:00,1007,4
Alachua,8/26/2023 3:00,1006,4
Alachua,8/26/2023 4:00,1006,4
Alachua,8/26/2023 5:00,1006,4
Alachua,8/26/2023 6:00,1006,4
Alachua,8/26/2023 7:00,1006,4
Alachua,8/26/2023 8:00,1006,4
Alachua,8/26/2023 9:00,1007,4
Alachua,8/26/2023 10:00,1007,4
Alachua,8/26/2023 11:00,1007,4
Alachua,8/26/2023 12:00,1006,4
Alachua,8/26/2023 13:00,1006,4
Alachua,8/26/2023 14:00,1004,4
Alachua,8/26/2023 15:00,1004,4
Alachua,8/26/2023 16:00,1003,4
Alachua,8/26/2023 17:00,1003,4
Alachua,8/26/2023 18:00,1003,4
Alachua,8/26/2023 19:00,1003,4
Alachua,8/26/2023 20:00,1003,4
Alachua,8/26/2023 21:00,1004,4
Alachua,8/26/2023 22:00,1004,4
Alachua,8/26/2023 23:00,1005,4
Alachua,8/27/2023 0:00,1005,3
Alachua,8/27/2023 1:00,1005,4
Alachua,8/27/2023 2:00,1004,4
Alachua,8/27/2023 3:00,1004,4
Alachua,8/27/2023 4:00,1004,4
Alachua,8/27/2023 5:00,1003,4
Alachua,8/27/2023 6:00,1004,4
Alachua,8/27/2023 7:00,1004,4
Alachua,8/27/2023 8:00,1004,4
Alachua,8/27/2023 9:00,1004,4
Alachua,8/27/2023 10:00,1005,4
Alachua,8/27/2023 11:00,1004,4
Alachua,8/27/2023 12:00,1004,4
Alachua,8/27/2023 13:00,1004,4
Alachua,8/27/2023 14:00,1003,4
Alachua,8/27/2023 15:00,1002,4
Alachua,8/27/2023 16:00,1002,4
Alachua,8/27/2023 17:00,1002,4
Alachua,8/27/2023 18:00,1002,4
Alachua,8/27/2023 19:00,1002,4
Alachua,8/27/2023 20:00,1003,4
Alachua,8/27/2023 21:00,1003,4
Alachua,8/27/2023 22:00,1004,4
Alachua,8/27/2023 23:00,1004,4
Alachua,8/28/2023 0:00,1004,4
Alachua,8/28/2023 1:00,1004,4
Alachua,8/28/2023 2:00,1003,4
Alachua,8/28/2023 3:00,1003,4
Alachua,8/28/2023 4:00,1002,4
Alachua,8/28/2023 5:00,1002,4
Alachua,8/28/2023 6:00,1003,4
Alachua,8/28/2023 7:00,1004,4
Alachua,8/28/2023 8:00,1004,4
Alachua,8/28/2023 9:00,1005,4
Alachua,8/28/2023 10:00,1005,4
Alachua,8/28/2023 11:00,1005,4
Alachua,8/28/2023 12:00,1004,4
Alachua,8/28/2023 13:00,1004,4
Alachua,8/28/2023 14:00,1003,4
Alachua,8/28/2023 15:00,1003,4
Alachua,8/28/2023 16:00,1003,4
Alachua,8/28/2023 17:00,1003,4
Alachua,8/28/2023 18:00,1003,4
Alachua,8/28/2023 19:00,1003,4
Alachua,8/28/2023 20:00,1004,4
Alachua,8/28/2023 21:00,1005,4
Alachua,8/28/2023 22:00,1006,4
Alachua,8/28/2023 23:00,1005,4
Alachua,8/29/2023 0:00,1005,4
Alachua,8/29/2023 1:00,1005,4
Alachua,8/29/2023 2:00,1005,4
Alachua,8/29/2023 3:00,1004,4
Alachua,8/29/2023 4:00,1004,4
Alachua,8/29/2023 5:00,1004,4
Alachua,8/29/2023 6:00,1004,4
Alachua,8/29/2023 7:00,1005,4
Alachua,8/29/2023 8:00,1005,4
Alachua,8/29/2023 9:00,1006,4
Alachua,8/29/2023 10:00,1006,4
Alachua,8/29/2023 11:00,1006,4
Alachua,8/29/2023 12:00,1006,4
Alachua,8/29/2023 13:00,1005,4
Alachua,8/29/2023 14:00,1004,4
Alachua,8/29/2023 15:00,1003,4
Alachua,8/29/2023 16:00,1002,4
Alachua,8/29/2023 17:00,1002,4
Alachua,8/29/2023 18:00,1002,4
Alachua,8/29/2023 19:00,1002,4
Alachua,8/29/2023 20:00,1003,4
Alachua,8/29/2023 21:00,1003,4
Alachua,8/29/2023 22:00,1003,4
Alachua,8/29/2023 23:00,1002,4
Alachua,8/30/2023 0:00,1002,4
Alachua,8/30/2023 1:00,1001,4
Alachua,8/30/2023 2:00,999,4
