"TOA5","AllenMill_CO2","CR800","31047","CR800.Std.32.05","CPU:AllenMill_CO2_1hour_02152023.CR8","34425","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-07-07 16:00:00",3415,12.29,1917,1917
"2023-07-07 17:00:00",3416,12.32,1857,1857
"2023-07-07 18:00:00",3417,12.2,1823,1823
"2023-07-07 19:00:00",3418,12.27,1810,1810
"2023-07-07 20:00:00",3419,12.23,1818,1818
"2023-07-07 21:00:00",3420,12.18,1805,1805
"2023-07-07 22:00:00",3421,12.17,1803,1803
"2023-07-07 23:00:00",3422,12.18,1828,1828
"2023-07-08 00:00:00",3423,12.28,1860,1860
"2023-07-08 01:00:00",3424,12.21,1891,1891
"2023-07-08 02:00:00",3425,12.19,1932,1932
"2023-07-08 03:00:00",3426,12.28,1970,1970
"2023-07-08 04:00:00",3427,12.19,1988,1988
"2023-07-08 05:00:00",3428,12.3,2024,2024
"2023-07-08 06:00:00",3429,12.19,2008,2008
"2023-07-08 07:00:00",3430,12.3,2008,2008
"2023-07-08 08:00:00",3431,12.2,2006,2006
"2023-07-08 09:00:00",3432,12.31,2004,2004
"2023-07-08 10:00:00",3433,12.21,1993,1993
"2023-07-08 11:00:00",3434,12.3,1966,1966
"2023-07-08 12:00:00",3435,12.32,1903,1903
"2023-07-08 13:00:00",3436,12.22,1814,1814
"2023-07-08 14:00:00",3437,12.23,1749,1749
"2023-07-08 15:00:00",3438,12.31,1548,1548
"2023-07-08 16:00:00",3439,12.32,1392,1392
"2023-07-08 17:00:00",3440,12.32,1319,1319
"2023-07-08 18:00:00",3441,12.32,1314,1314
"2023-07-08 19:00:00",3442,12.24,1337,1337
"2023-07-08 20:00:00",3443,12.2,1405,1405
"2023-07-08 21:00:00",3444,12.21,1498,1498
"2023-07-08 22:00:00",3445,12.3,1594,1594
"2023-07-08 23:00:00",3446,12.21,1690,1690
"2023-07-09 00:00:00",3447,12.29,1779,1779
"2023-07-09 01:00:00",3448,12.27,1844,1844
"2023-07-09 02:00:00",3449,12.18,1889,1889
"2023-07-09 03:00:00",3450,12.18,1910,1910
"2023-07-09 04:00:00",3451,12.19,1917,1917
"2023-07-09 05:00:00",3452,12.18,1920,1920
"2023-07-09 06:00:00",3453,12.28,1971,1971
"2023-07-09 07:00:00",3454,12.17,1955,1955
"2023-07-09 08:00:00",3455,12.18,1937,1937
"2023-07-09 09:00:00",3456,12.18,1861,1861
"2023-07-09 10:00:00",3457,12.28,1797,1797
"2023-07-09 11:00:00",3458,12.28,1727,1727
"2023-07-09 12:00:00",3459,12.29,1646,1646
"2023-07-09 13:00:00",3460,12.18,1563,1563
"2023-07-09 14:00:00",3461,12.29,1513,1513
"2023-07-09 15:00:00",3462,12.29,1438,1438
"2023-07-09 16:00:00",3463,12.29,1357,1357
"2023-07-09 17:00:00",3464,12.19,1375,1375
"2023-07-09 18:00:00",3465,12.23,1404,1404
"2023-07-09 19:00:00",3466,12.18,1461,1461
"2023-07-09 20:00:00",3467,12.18,1558,1558
"2023-07-09 21:00:00",3468,12.28,1617,1617
"2023-07-09 22:00:00",3469,12.28,1656,1656
"2023-07-09 23:00:00",3470,12.24,1777,1777
"2023-07-10 00:00:00",3471,12.17,1920,1920
"2023-07-10 01:00:00",3472,12.17,2021,2021
"2023-07-10 02:00:00",3473,12.17,2059,2059
"2023-07-10 03:00:00",3474,12.18,2085,2085
"2023-07-10 04:00:00",3475,12.17,2101,2101
"2023-07-10 05:00:00",3476,12.26,2074,2074
"2023-07-10 06:00:00",3477,12.16,2036,2036
"2023-07-10 07:00:00",3478,12.16,1988,1988
"2023-07-10 08:00:00",3479,12.26,1939,1939
"2023-07-10 09:00:00",3480,12.26,1840,1840
"2023-07-10 10:00:00",3481,12.26,1747,1747
"2023-07-10 11:00:00",3482,12.16,1621,1621
"2023-07-10 12:00:00",3483,12.25,1679,1679
"2023-07-10 13:00:00",3484,12.24,1639,1639
"2023-07-10 14:00:00",3485,12.15,1603,1603
"2023-07-10 15:00:00",3486,11.76,66.09,66.09
"2023-07-10 16:00:00",3487,13.03,51.63,51.63
"2023-07-10 17:00:00",3488,11.7,1581,1581
"2023-07-10 18:00:00",3489,11.72,1641,1641
"2023-07-10 19:00:00",3490,10.96,1691,1691
"2023-07-10 20:00:00",3491,12.67,1749,1749
"2023-07-10 21:00:00",3492,12.72,1807,1807
"2023-07-10 22:00:00",3493,12.62,1853,1853
"2023-07-10 23:00:00",3494,12.76,1863,1863
"2023-07-11 00:00:00",3495,12.71,1915,1915
"2023-07-11 01:00:00",3496,12.74,1950,1950
"2023-07-11 02:00:00",3497,12.65,2016,2016
"2023-07-11 03:00:00",3498,12.67,2050,2050
"2023-07-11 04:00:00",3499,12.66,2066,2066
"2023-07-11 05:00:00",3500,12.66,2066,2066
"2023-07-11 06:00:00",3501,12.69,2063,2063
"2023-07-11 07:00:00",3502,12.78,2028,2028
"2023-07-11 08:00:00",3503,12.78,1969,1969
"2023-07-11 09:00:00",3504,12.67,1939,1939
"2023-07-11 10:00:00",3505,12.76,1826,1826
"2023-07-11 11:00:00",3506,12.69,1721,1721
"2023-07-11 12:00:00",3507,12.8,1745,1745
"2023-07-11 13:00:00",3508,12.8,1724,1724
"2023-07-11 14:00:00",3509,12.71,1694,1694
"2023-07-11 15:00:00",3510,12.68,1630,1630
"2023-07-11 16:00:00",3511,12.72,1576,1576
"2023-07-11 17:00:00",3512,12.71,1644,1644
"2023-07-11 18:00:00",3513,12.72,1705,1705
"2023-07-11 19:00:00",3514,12.72,1782,1782
"2023-07-11 20:00:00",3515,12.71,1852,1852
"2023-07-11 21:00:00",3516,12.7,1919,1919
"2023-07-11 22:00:00",3517,12.7,1906,1906
"2023-07-11 23:00:00",3518,12.81,1606,1606
"2023-07-12 00:00:00",3519,12.7,1171,1171
"2023-07-12 01:00:00",3520,12.68,776.6,776.6
"2023-07-12 02:00:00",3521,12.68,603.1,603.1
"2023-07-12 03:00:00",3522,12.78,475,475
"2023-07-12 04:00:00",3523,12.69,352.5,352.5
"2023-07-12 05:00:00",3524,12.78,279.5,279.5
"2023-07-12 06:00:00",3525,12.66,206.5,206.5
"2023-07-12 07:00:00",3526,12.79,148.7,148.7
"2023-07-12 08:00:00",3527,12.67,96.4,96.4
"2023-07-12 09:00:00",3528,12.69,85.4,85.4
"2023-07-12 10:00:00",3529,12.68,72.98,72.98
"2023-07-12 11:00:00",3530,12.8,68.16,68.16
"2023-07-12 12:00:00",3531,12.71,66.09,66.09
"2023-07-12 13:00:00",3532,12.69,68.16,68.16
"2023-07-12 14:00:00",3533,12.77,68.16,68.16
"2023-07-12 15:00:00",3534,12.74,66.09,66.09
"2023-07-12 16:00:00",3535,12.8,63.34,63.34
"2023-07-12 17:00:00",3536,12.64,66.09,66.09
"2023-07-12 18:00:00",3537,12.6,66.09,66.09
"2023-07-12 19:00:00",3538,12.75,63.34,63.34
"2023-07-12 20:00:00",3539,12.77,75.73,75.73
"2023-07-12 21:00:00",3540,12.74,88.1,88.1
"2023-07-12 22:00:00",3541,12.76,85.4,85.4
"2023-07-12 23:00:00",3542,12.76,78.49,78.49
"2023-07-13 00:00:00",3543,12.66,78.49,78.49
"2023-07-13 01:00:00",3544,12.74,85.4,85.4
"2023-07-13 02:00:00",3545,12.65,90.9,90.9
"2023-07-13 03:00:00",3546,12.62,90.9,90.9
"2023-07-13 04:00:00",3547,12.6,90.9,90.9
"2023-07-13 05:00:00",3548,12.61,103.3,103.3
"2023-07-13 06:00:00",3549,12.6,103.3,103.3
"2023-07-13 07:00:00",3550,12.58,88.1,88.1
"2023-07-13 08:00:00",3551,12.62,75.73,75.73
"2023-07-13 09:00:00",3552,12.59,66.09,66.09
"2023-07-13 10:00:00",3553,12.62,66.09,66.09
"2023-07-13 11:00:00",3554,12.74,63.34,63.34
"2023-07-13 12:00:00",3555,12.59,63.33,63.33
"2023-07-13 13:00:00",3556,12.72,63.33,63.33
"2023-07-13 14:00:00",3557,12.61,66.09,66.09
"2023-07-13 15:00:00",3558,12.74,63.33,63.33
"2023-07-13 16:00:00",3559,12.6,60.59,60.59
"2023-07-13 17:00:00",3560,12.67,63.34,63.34
"2023-07-13 18:00:00",3561,12.63,60.59,60.59
"2023-07-13 19:00:00",3562,12.71,75.73,75.73
"2023-07-13 20:00:00",3563,12.72,70.22,70.22
"2023-07-13 21:00:00",3564,12.57,81.2,81.2
"2023-07-13 22:00:00",3565,12.7,78.49,78.49
"2023-07-13 23:00:00",3566,12.63,90.9,90.9
"2023-07-14 00:00:00",3567,12.72,83.3,83.3
"2023-07-14 01:00:00",3568,12.58,96.4,96.4
"2023-07-14 02:00:00",3569,12.71,96.4,96.4
"2023-07-14 03:00:00",3570,12.7,98.5,98.5
"2023-07-14 04:00:00",3571,12.75,108.8,108.8
"2023-07-14 05:00:00",3572,12.8,106,106
"2023-07-14 06:00:00",3573,12.71,103.3,103.3
"2023-07-14 07:00:00",3574,12.76,115.7,115.7
"2023-07-14 08:00:00",3575,12.72,103.3,103.3
"2023-07-14 09:00:00",3576,12.72,66.08,66.08
"2023-07-14 10:00:00",3577,12.8,60.58,60.58
"2023-07-14 11:00:00",3578,12.8,66.09,66.09
"2023-07-14 12:00:00",3579,12.8,63.34,63.34
"2023-07-14 13:00:00",3580,12.78,60.59,60.59
"2023-07-14 14:00:00",3581,12.73,60.58,60.58
"2023-07-14 15:00:00",3582,12.79,63.34,63.34
"2023-07-14 16:00:00",3583,12.76,63.34,63.34
"2023-07-14 17:00:00",3584,12.81,63.34,63.34
"2023-07-14 18:00:00",3585,12.81,66.09,66.09
"2023-07-14 19:00:00",3586,12.78,68.16,68.16
"2023-07-14 20:00:00",3587,12.71,75.73,75.73
"2023-07-14 21:00:00",3588,12.74,75.73,75.73
"2023-07-14 22:00:00",3589,12.73,83.3,83.3
"2023-07-14 23:00:00",3590,12.67,83.3,83.3
"2023-07-15 00:00:00",3591,12.55,84,84
"2023-07-15 01:00:00",3592,12.81,85.4,85.4
"2023-07-15 02:00:00",3593,12.72,85.4,85.4
"2023-07-15 03:00:00",3594,12.79,90.9,90.9
"2023-07-15 04:00:00",3595,12.7,98.5,98.5
"2023-07-15 05:00:00",3596,12.55,88.1,88.1
"2023-07-15 06:00:00",3597,12.7,96.4,96.4
"2023-07-15 07:00:00",3598,12.78,93.6,93.6
"2023-07-15 08:00:00",3599,12.77,78.49,78.49
"2023-07-15 09:00:00",3600,12.69,83.3,83.3
"2023-07-15 10:00:00",3601,12.62,70.91,70.91
"2023-07-15 11:00:00",3602,12.69,66.09,66.09
"2023-07-15 12:00:00",3603,12.69,70.22,70.22
"2023-07-15 13:00:00",3604,12.71,72.98,72.98
"2023-07-15 14:00:00",3605,12.79,68.16,68.16
"2023-07-15 15:00:00",3606,12.72,63.34,63.34
"2023-07-15 16:00:00",3607,12.78,68.16,68.16
"2023-07-15 17:00:00",3608,12.71,70.22,70.22
"2023-07-15 18:00:00",3609,12.67,75.73,75.73
"2023-07-15 19:00:00",3610,12.66,72.98,72.98
"2023-07-15 20:00:00",3611,12.74,72.98,72.98
"2023-07-15 21:00:00",3612,12.79,81.2,81.2
"2023-07-15 22:00:00",3613,12.71,83.3,83.3
"2023-07-15 23:00:00",3614,12.6,85.4,85.4
"2023-07-16 00:00:00",3615,12.73,88.1,88.1
"2023-07-16 01:00:00",3616,12.67,98.5,98.5
"2023-07-16 02:00:00",3617,12.75,96.4,96.4
"2023-07-16 03:00:00",3618,12.67,93.6,93.6
"2023-07-16 04:00:00",3619,12.76,96.4,96.4
"2023-07-16 05:00:00",3620,12.75,103.3,103.3
"2023-07-16 06:00:00",3621,12.65,113.6,113.6
"2023-07-16 07:00:00",3622,12.74,108.8,108.8
"2023-07-16 08:00:00",3623,12.75,78.49,78.49
"2023-07-16 09:00:00",3624,12.67,70.22,70.22
"2023-07-16 10:00:00",3625,12.67,66.08,66.08
"2023-07-16 11:00:00",3626,12.76,66.09,66.09
"2023-07-16 12:00:00",3627,12.74,63.34,63.34
"2023-07-16 13:00:00",3628,12.68,63.34,63.34
"2023-07-16 14:00:00",3629,12.76,63.34,63.34
"2023-07-16 15:00:00",3630,12.73,66.09,66.09
"2023-07-16 16:00:00",3631,12.74,68.16,68.16
"2023-07-16 17:00:00",3632,12.66,78.49,78.49
"2023-07-16 18:00:00",3633,12.67,83.3,83.3
"2023-07-16 19:00:00",3634,12.66,90.9,90.9
"2023-07-16 20:00:00",3635,12.65,85.4,85.4
"2023-07-16 21:00:00",3636,12.66,88.1,88.1
"2023-07-16 22:00:00",3637,12.73,90.9,90.9
"2023-07-16 23:00:00",3638,12.74,100.5,100.5
"2023-07-17 00:00:00",3639,12.65,88.1,88.1
"2023-07-17 01:00:00",3640,12.65,96.4,96.4
"2023-07-17 02:00:00",3641,12.72,113.6,113.6
"2023-07-17 03:00:00",3642,12.73,121.2,121.2
"2023-07-17 04:00:00",3643,12.72,126,126
"2023-07-17 05:00:00",3644,12.71,130.8,130.8
"2023-07-17 06:00:00",3645,12.65,130.8,130.8
"2023-07-17 07:00:00",3646,12.63,121.2,121.2
"2023-07-17 08:00:00",3647,12.72,108.8,108.8
"2023-07-17 09:00:00",3648,12.72,85.4,85.4
"2023-07-17 10:00:00",3649,12.73,66.09,66.09
"2023-07-17 11:00:00",3650,12.68,70.22,70.22
"2023-07-17 12:00:00",3651,12.67,68.16,68.16
"2023-07-17 13:00:00",3652,12.75,70.22,70.22
"2023-07-17 14:00:00",3653,12.67,78.48,78.48
"2023-07-17 15:00:00",3654,12.67,68.16,68.16
"2023-07-17 16:00:00",3655,12.74,60.59,60.59
"2023-07-17 17:00:00",3656,12.66,78.49,78.49
"2023-07-17 18:00:00",3657,12.69,68.16,68.16
"2023-07-17 19:00:00",3658,12.67,85.4,85.4
"2023-07-17 20:00:00",3659,12.73,81.2,81.2
"2023-07-17 21:00:00",3660,12.7,85.4,85.4
"2023-07-17 22:00:00",3661,12.72,93.6,93.6
"2023-07-17 23:00:00",3662,12.64,93.6,93.6
"2023-07-18 00:00:00",3663,12.71,106,106
"2023-07-18 01:00:00",3664,12.63,110.8,110.8
"2023-07-18 02:00:00",3665,12.61,108.8,108.8
"2023-07-18 03:00:00",3666,12.61,108.8,108.8
"2023-07-18 04:00:00",3667,12.69,121.2,121.2
"2023-07-18 05:00:00",3668,12.61,113.6,113.6
"2023-07-18 06:00:00",3669,12.61,121.2,121.2
"2023-07-18 07:00:00",3670,12.63,139.1,139.1
"2023-07-18 08:00:00",3671,12.63,136.3,136.3
"2023-07-18 09:00:00",3672,12.64,103.3,103.3
"2023-07-18 10:00:00",3673,12.62,78.49,78.49
"2023-07-18 11:00:00",3674,12.62,66.09,66.09
"2023-07-18 12:00:00",3675,12.63,75.73,75.73
"2023-07-18 13:00:00",3676,12.68,75.73,75.73
"2023-07-18 14:00:00",3677,12.71,81.2,81.2
"2023-07-18 15:00:00",3678,12.71,75.73,75.73
"2023-07-18 16:00:00",3679,12.64,75.73,75.73
"2023-07-18 17:00:00",3680,12.7,85.4,85.4
"2023-07-18 18:00:00",3681,12.71,85.4,85.4
"2023-07-18 19:00:00",3682,12.64,93.6,93.6
"2023-07-18 20:00:00",3683,12.71,88.1,88.1
"2023-07-18 21:00:00",3684,12.7,88.1,88.1
"2023-07-18 22:00:00",3685,12.7,93.6,93.6
"2023-07-18 23:00:00",3686,12.62,93.6,93.6
"2023-07-19 00:00:00",3687,12.69,108.8,108.8
"2023-07-19 01:00:00",3688,12.69,98.5,98.5
"2023-07-19 02:00:00",3689,12.7,100.5,100.5
"2023-07-19 03:00:00",3690,12.69,118.4,118.4
"2023-07-19 04:00:00",3691,12.62,115.7,115.7
"2023-07-19 05:00:00",3692,12.69,123.9,123.9
"2023-07-19 06:00:00",3693,12.65,118.4,118.4
"2023-07-19 07:00:00",3694,12.61,126,126
"2023-07-19 08:00:00",3695,12.63,126,126
"2023-07-19 09:00:00",3696,12.6,85.4,85.4
"2023-07-19 10:00:00",3697,12.69,80.6,80.6
"2023-07-19 11:00:00",3698,12.61,75.73,75.73
"2023-07-19 12:00:00",3699,12.68,78.49,78.49
"2023-07-19 13:00:00",3700,12.6,83.3,83.3
"2023-07-19 14:00:00",3701,12.65,75.73,75.73
"2023-07-19 15:00:00",3702,12.62,78.48,78.48
"2023-07-19 16:00:00",3703,12.66,80.6,80.6
"2023-07-19 17:00:00",3704,12.6,83.3,83.3
"2023-07-19 18:00:00",3705,12.6,93.6,93.6
"2023-07-19 19:00:00",3706,12.61,96.4,96.4
"2023-07-19 20:00:00",3707,12.68,100.5,100.5
"2023-07-19 21:00:00",3708,12.69,90.9,90.9
"2023-07-19 22:00:00",3709,12.68,93.6,93.6
"2023-07-19 23:00:00",3710,12.67,108.8,108.8
"2023-07-20 00:00:00",3711,12.6,98.5,98.5
"2023-07-20 01:00:00",3712,12.66,108.8,108.8
"2023-07-20 02:00:00",3713,12.58,110.9,110.9
"2023-07-20 03:00:00",3714,12.65,96.4,96.4
"2023-07-20 04:00:00",3715,12.65,108.8,108.8
"2023-07-20 05:00:00",3716,12.66,108.8,108.8
"2023-07-20 06:00:00",3717,12.65,113.6,113.6
"2023-07-20 07:00:00",3718,12.65,130.8,130.8
"2023-07-20 08:00:00",3719,12.57,133.6,133.6
"2023-07-20 09:00:00",3720,12.57,75.73,75.73
"2023-07-20 10:00:00",3721,12.65,70.22,70.22
"2023-07-20 11:00:00",3722,12.66,85.4,85.4
"2023-07-20 12:00:00",3723,12.58,66.09,66.09
"2023-07-20 13:00:00",3724,11.9,2.065,2.065
"2023-07-20 14:00:00",3725,12.47,643.7,643.7
"2023-07-20 15:00:00",3726,12.45,731.8,731.8
"2023-07-20 16:00:00",3727,12.51,799.3,799.3
"2023-07-20 17:00:00",3728,12.41,867,867
"2023-07-20 18:00:00",3729,12.47,940,940
"2023-07-20 19:00:00",3730,12.49,1015,1015
"2023-07-20 20:00:00",3731,12.5,1091,1091
"2023-07-20 21:00:00",3732,12.59,1144,1144
"2023-07-20 22:00:00",3733,12.6,1179,1179
"2023-07-20 23:00:00",3734,12.53,1194,1194
"2023-07-21 00:00:00",3735,12.31,1201,1201
"2023-07-21 01:00:00",3736,12.53,1209,1209
"2023-07-21 02:00:00",3737,12.43,1214,1214
"2023-07-21 03:00:00",3738,12.46,1219,1219
"2023-07-21 04:00:00",3739,12.47,1219,1219
"2023-07-21 05:00:00",3740,12.55,1225,1225
"2023-07-21 06:00:00",3741,12.41,1224,1224
"2023-07-21 07:00:00",3742,12.56,1221,1221
"2023-07-21 08:00:00",3743,12.46,1206,1206
"2023-07-21 09:00:00",3744,12.45,1171,1171
"2023-07-21 10:00:00",3745,12.37,1113,1113
"2023-07-21 11:00:00",3746,12.23,1049,1049
"2023-07-21 12:00:00",3747,12.28,980,980
"2023-07-21 13:00:00",3748,12.37,895,895
"2023-07-21 14:00:00",3749,12.36,825,825
"2023-07-21 15:00:00",3750,12.33,807,807
"2023-07-21 16:00:00",3751,12.46,837,837
"2023-07-21 17:00:00",3752,12.28,895,895
"2023-07-21 18:00:00",3753,12.32,962,962
"2023-07-21 19:00:00",3754,12.35,1030,1030
"2023-07-21 20:00:00",3755,12.4,1088,1088
"2023-07-21 21:00:00",3756,12.37,1139,1139
"2023-07-21 22:00:00",3757,12.4,1177,1177
"2023-07-21 23:00:00",3758,12.49,1196,1196
"2023-07-22 00:00:00",3759,12.36,1207,1207
"2023-07-22 01:00:00",3760,12.45,1210,1210
"2023-07-22 02:00:00",3761,12.46,1214,1214
"2023-07-22 03:00:00",3762,12.45,1209,1209
"2023-07-22 04:00:00",3763,12.56,1199,1199
"2023-07-22 05:00:00",3764,12.54,1197,1197
"2023-07-22 06:00:00",3765,12.47,1194,1194
"2023-07-22 07:00:00",3766,12.47,1191,1191
"2023-07-22 08:00:00",3767,12.47,1187,1187
"2023-07-22 09:00:00",3768,12.47,1166,1166
"2023-07-22 10:00:00",3769,12.51,1121,1121
"2023-07-22 11:00:00",3770,12.47,1051,1051
"2023-07-22 12:00:00",3771,12.3,975,975
"2023-07-22 13:00:00",3772,12.33,912,912
"2023-07-22 14:00:00",3773,12.47,862,862
"2023-07-22 15:00:00",3774,12.53,845,845
"2023-07-22 16:00:00",3775,12.45,874,874
"2023-07-22 17:00:00",3776,12.45,976,976
"2023-07-22 18:00:00",3777,12.45,1045,1045
"2023-07-22 19:00:00",3778,12.5,1078,1078
"2023-07-22 20:00:00",3779,12.52,1113,1113
"2023-07-22 21:00:00",3780,12.51,1151,1151
"2023-07-22 22:00:00",3781,12.46,1184,1184
"2023-07-22 23:00:00",3782,12.52,1197,1197
"2023-07-23 00:00:00",3783,12.46,1209,1209
"2023-07-23 01:00:00",3784,12.45,1220,1220
"2023-07-23 02:00:00",3785,12.45,1225,1225
"2023-07-23 03:00:00",3786,12.44,1225,1225
"2023-07-23 04:00:00",3787,12.48,1229,1229
"2023-07-23 05:00:00",3788,12.45,1231,1231
"2023-07-23 06:00:00",3789,12.44,1232,1232
"2023-07-23 07:00:00",3790,12.5,1224,1224
"2023-07-23 08:00:00",3791,12.47,1224,1224
"2023-07-23 09:00:00",3792,12.49,1212,1212
"2023-07-23 10:00:00",3793,12.43,1187,1187
"2023-07-23 11:00:00",3794,12.51,1124,1124
"2023-07-23 12:00:00",3795,12.43,1063,1063
"2023-07-23 13:00:00",3796,12.45,1061,1061
"2023-07-23 14:00:00",3797,12.43,1116,1116
"2023-07-23 15:00:00",3798,12.47,1106,1106
"2023-07-23 16:00:00",3799,12.44,1075,1075
"2023-07-23 17:00:00",3800,12.24,1063,1063
"2023-07-23 18:00:00",3801,12.34,1058,1058
"2023-07-23 19:00:00",3802,12.17,1073,1073
"2023-07-23 20:00:00",3803,12.33,1114,1114
"2023-07-23 21:00:00",3804,12.31,1161,1161
"2023-07-23 22:00:00",3805,12.37,1197,1197
"2023-07-23 23:00:00",3806,12.11,1217,1217
"2023-07-24 00:00:00",3807,12.18,1229,1229
"2023-07-24 01:00:00",3808,12.13,1242,1242
"2023-07-24 02:00:00",3809,12.3,1252,1252
"2023-07-24 03:00:00",3810,12.33,1257,1257
"2023-07-24 04:00:00",3811,12.32,1262,1262
"2023-07-24 05:00:00",3812,12.22,1255,1255
"2023-07-24 06:00:00",3813,12.36,1249,1249
"2023-07-24 07:00:00",3814,12.09,1280,1280
"2023-07-24 08:00:00",3815,12.37,1292,1292
"2023-07-24 09:00:00",3816,12.45,1289,1289
"2023-07-24 10:00:00",3817,12.32,1264,1264
"2023-07-24 11:00:00",3818,12.18,1219,1219
"2023-07-24 12:00:00",3819,12.29,1151,1151
"2023-07-24 13:00:00",3820,12.37,1073,1073
"2023-07-24 14:00:00",3821,12.36,996,996
"2023-07-24 15:00:00",3822,12.34,965,965
"2023-07-24 16:00:00",3823,12.24,956,956
"2023-07-24 17:00:00",3824,12.26,975,975
"2023-07-24 18:00:00",3825,12.23,1026,1026
"2023-07-24 19:00:00",3826,12.48,1084,1084
"2023-07-24 20:00:00",3827,12.41,1133,1133
"2023-07-24 21:00:00",3828,12.45,1189,1189
"2023-07-24 22:00:00",3829,12.4,1229,1229
"2023-07-24 23:00:00",3830,12.46,1259,1259
"2023-07-25 00:00:00",3831,12.4,1275,1275
"2023-07-25 01:00:00",3832,12.44,1279,1279
"2023-07-25 02:00:00",3833,12.38,1287,1287
"2023-07-25 03:00:00",3834,12.44,1297,1297
"2023-07-25 04:00:00",3835,12.43,1295,1295
"2023-07-25 05:00:00",3836,12.43,1295,1295
"2023-07-25 06:00:00",3837,12.43,1297,1297
"2023-07-25 07:00:00",3838,12.35,1300,1300
"2023-07-25 08:00:00",3839,12.41,1288,1288
"2023-07-25 09:00:00",3840,12.26,1257,1257
"2023-07-25 10:00:00",3841,12.28,1221,1221
"2023-07-25 11:00:00",3842,12.18,1166,1166
"2023-07-25 12:00:00",3843,12.24,1108,1108
"2023-07-25 13:00:00",3844,12.29,1018,1018
"2023-07-25 14:00:00",3845,12.31,950,950
"2023-07-25 15:00:00",3846,12.32,925,925
"2023-07-25 16:00:00",3847,12.34,927,927
"2023-07-25 17:00:00",3848,12.38,978,978
"2023-07-25 18:00:00",3849,12.35,1021,1021
"2023-07-25 19:00:00",3850,12.33,1069,1069
"2023-07-25 20:00:00",3851,12.37,1139,1139
"2023-07-25 21:00:00",3852,12.3,1201,1201
"2023-07-25 22:00:00",3853,12.36,1247,1247
"2023-07-25 23:00:00",3854,12.36,1281,1281
"2023-07-26 00:00:00",3855,12.27,1292,1292
"2023-07-26 01:00:00",3856,12.26,1297,1297
"2023-07-26 02:00:00",3857,12.33,1304,1304
"2023-07-26 03:00:00",3858,12.33,1313,1313
"2023-07-26 04:00:00",3859,12.3,1317,1317
"2023-07-26 05:00:00",3860,12.34,1308,1308
"2023-07-26 06:00:00",3861,12.28,1300,1300
"2023-07-26 07:00:00",3862,12.23,1292,1292
"2023-07-26 08:00:00",3863,12.22,1277,1277
"2023-07-26 09:00:00",3864,12.17,1253,1253
"2023-07-26 10:00:00",3865,12.02,1214,1214
"2023-07-26 11:00:00",3866,12.39,1151,1151
"2023-07-26 12:00:00",3867,12.32,1096,1096
"2023-07-26 13:00:00",3868,12.26,1013,1013
"2023-07-26 14:00:00",3869,12.24,950,950
"2023-07-26 15:00:00",3870,12.23,914,914
"2023-07-26 16:00:00",3871,12.21,920,920
"2023-07-26 17:00:00",3872,12.22,950,950
"2023-07-26 18:00:00",3873,12.29,1000,1000
"2023-07-26 19:00:00",3874,12.27,1042,1042
"2023-07-26 20:00:00",3875,12.19,1093,1093
"2023-07-26 21:00:00",3876,12.21,1154,1154
"2023-07-26 22:00:00",3877,12.28,1203,1203
"2023-07-26 23:00:00",3878,12.19,1239,1239
"2023-07-27 00:00:00",3879,12.18,1259,1259
"2023-07-27 01:00:00",3880,12.27,1279,1279
"2023-07-27 02:00:00",3881,12.27,1285,1285
"2023-07-27 03:00:00",3882,12.16,1292,1292
"2023-07-27 04:00:00",3883,12.19,1295,1295
"2023-07-27 05:00:00",3884,12.16,1303,1303
"2023-07-27 06:00:00",3885,12.24,1300,1300
"2023-07-27 07:00:00",3886,12.16,1300,1300
"2023-07-27 08:00:00",3887,12.16,1292,1292
"2023-07-27 09:00:00",3888,12.22,1276,1276
"2023-07-27 10:00:00",3889,12.27,1231,1231
"2023-07-27 11:00:00",3890,12.18,1159,1159
"2023-07-27 12:00:00",3891,12.27,1103,1103
"2023-07-27 13:00:00",3892,12.27,1040,1040
"2023-07-27 14:00:00",3893,12.17,975,975
"2023-07-27 15:00:00",3894,12.26,945,945
"2023-07-27 16:00:00",3895,12.28,928,928
"2023-07-27 17:00:00",3896,12.18,938,938
"2023-07-27 18:00:00",3897,12.25,972,972
"2023-07-27 19:00:00",3898,12.17,1048,1048
"2023-07-27 20:00:00",3899,12.17,1124,1124
"2023-07-27 21:00:00",3900,12.18,1182,1182
"2023-07-27 22:00:00",3901,12.22,1229,1229
"2023-07-27 23:00:00",3902,12.25,1251,1251
"2023-07-28 00:00:00",3903,12.25,1269,1269
"2023-07-28 01:00:00",3904,12.25,1277,1277
"2023-07-28 02:00:00",3905,12.24,1282,1282
"2023-07-28 03:00:00",3906,12.25,1282,1282
"2023-07-28 04:00:00",3907,12.22,1286,1286
"2023-07-28 05:00:00",3908,12.24,1292,1292
"2023-07-28 06:00:00",3909,12.23,1298,1298
"2023-07-28 07:00:00",3910,12.13,1305,1305
"2023-07-28 08:00:00",3911,12.13,1295,1295
"2023-07-28 09:00:00",3912,12.22,1264,1264
"2023-07-28 10:00:00",3913,12.21,1197,1197
"2023-07-28 11:00:00",3914,12.11,1108,1108
"2023-07-28 12:00:00",3915,12.15,1038,1038
"2023-07-28 13:00:00",3916,12.13,1015,1015
