"TOA5","LittleFanning","CR1000","68222","CR1000.Std.27.04","CPU:Little Fanning_04052023_hourlyc.CR1","10194","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","cDOM"
"2023-12-18 04:00:00",6175,11.74,13.28,307.9631
"2023-12-18 05:00:00",6176,11.72,12.72,309.3684
"2023-12-18 06:00:00",6177,11.68,12.02,310.8236
"2023-12-18 07:00:00",6178,11.82,11.38,466.1776
"2023-12-18 08:00:00",6179,11.84,10.83,498.7699
"2023-12-18 09:00:00",6180,11.84,10.88,512.8552
"2023-12-18 10:00:00",6181,11.84,11.79,516.3765
"2023-12-18 11:00:00",6182,11.84,14.49,520.4449
"2023-12-18 12:00:00",6183,11.76,17.49,529.7048
"2023-12-18 13:00:00",6184,11.77,16.79,537.3312
