"TOA5","RovingBox","CR1000","84402","CR1000.Std.31","CPU:AllenMill_09262022_hourly.CR1","16318","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","pH","CO2High","cDOM"
"2022-12-08 16:00:00",1420,13.08,25.61,16.5036,528.0994,33.60207
"2022-12-08 17:00:00",1421,13.08,24.36,16.5036,518.2786,32.07113
"2022-12-08 18:00:00",1422,13.08,22.73,11.4596,495.3964,30.48512
"2022-12-08 19:00:00",1423,13.08,21.51,9.9076,446.3313,29.85205
"2022-12-08 20:00:00",1424,13.07,20.5,9.849401,405.4842,29.50059
"2022-12-08 21:00:00",1425,13.07,19.73,9.480801,387.4793,29.12602
"2022-12-08 22:00:00",1426,13.07,19.15,9.267401,374.4092,28.79666
"2022-12-08 23:00:00",1427,13.06,18.48,9.306201,366.2331,28.83186
"2022-12-09 00:00:00",1428,13.06,17.92,9.267401,359.6938,28.89974
"2022-12-09 01:00:00",1429,13.05,17.59,9.112201,358.0405,28.66843
"2022-12-09 02:00:00",1430,13.05,17.21,9.228601,358.0484,28.52261
"2022-12-09 03:00:00",1431,13.05,16.84,9.345,353.135,28.32147
"2022-12-09 04:00:00",1432,13.04,16.32,9.4614,346.5945,28.20833
"2022-12-09 05:00:00",1433,13.04,15.6,9.383801,340.0751,28.08262
"2022-12-09 06:00:00",1434,13.03,15.07,9.325601,331.892,27.87897
"2022-12-09 07:00:00",1435,13.03,14.49,9.248,330.2463,27.59989
"2022-12-09 08:00:00",1436,13.03,14.21,9.248,326.9915,27.56469
"2022-12-09 09:00:00",1437,13.03,14.85,9.248,323.7132,27.8488
"2022-12-09 10:00:00",1438,13.03,17.29,9.364401,315.5326,28.39438
"2022-12-09 11:00:00",1439,13.04,21.72,9.8688,405.4511,28.76883
"2022-12-09 12:00:00",1440,13.04,23.21,16.5036,446.322,31.20689
"2022-12-09 13:00:00",1441,13.05,23.78,16.5036,482.3398,29.26081
"2022-12-09 14:00:00",1442,13.05,24.07,16.5036,498.6803,29.18538
"2022-12-09 15:00:00",1443,13.06,24.48,16.5036,510.1218,28.75301
"2022-12-09 16:00:00",1444,13.06,23.32,16.5036,510.1489,28.26534
"2022-12-09 17:00:00",1445,13.06,22.53,16.5036,497.0338,27.90845
"2022-12-09 18:00:00",1446,13.06,21.1,11.1104,470.871,27.46885
"2022-12-09 19:00:00",1447,13.05,19.81,10.412,425.0922,27.24033
"2022-12-09 20:00:00",1448,13.05,18.89,10.315,385.8652,27.10962
"2022-12-09 21:00:00",1449,13.04,18.05,10.1404,367.8679,26.76266
"2022-12-09 22:00:00",1450,13.04,17.31,9.9658,359.6746,26.67717
"2022-12-09 23:00:00",1451,13.03,16.74,9.830001,353.1396,26.45592
"2022-12-10 00:00:00",1452,13.03,16.24,9.7718,348.2442,26.39558
"2022-12-10 01:00:00",1453,13.03,15.92,9.7136,346.6036,26.22461
"2022-12-10 02:00:00",1454,13.02,15.8,9.733001,341.6954,26.12404
"2022-12-10 03:00:00",1455,13.02,15.9,9.636001,340.0648,26.15421
"2022-12-10 04:00:00",1456,13.02,15.8,9.636001,338.4339,26.14919
"2022-12-10 05:00:00",1457,13.02,15.51,9.616601,338.4204,26.03353
"2022-12-10 06:00:00",1458,13.02,15.14,9.636001,335.1601,25.89525
"2022-12-10 07:00:00",1459,13.01,14.75,9.674801,333.5231,25.80474
"2022-12-10 08:00:00",1460,13.01,14.54,9.7524,328.6269,25.88268
"2022-12-10 09:00:00",1461,13.01,15.31,9.694201,325.3451,26.10896
"2022-12-10 10:00:00",1462,13.01,17.41,9.8106,322.0721,26.46095
"2022-12-10 11:00:00",1463,13.02,21.04,10.4702,403.817,26.85817
"2022-12-10 12:00:00",1464,13.03,22.47,12.2162,464.3125,26.98098
"2022-12-10 13:00:00",1465,13.03,22.56,16.5036,513.3552,27.14168
"2022-12-10 14:00:00",1466,13.03,22.39,16.5036,536.2527,26.97078
"2022-12-10 15:00:00",1467,13.03,22.17,16.5036,546.0784,26.58121
"2022-12-10 16:00:00",1468,13.03,21.64,16.5036,544.4559,26.58392
"2022-12-10 17:00:00",1469,13.03,20.99,16.5036,534.6124,26.63681
"2022-12-10 18:00:00",1470,13.03,20.34,11.8476,483.924,26.5942
"2022-12-10 19:00:00",1471,13.03,19.89,11.0134,449.5955,26.55647
"2022-12-10 20:00:00",1472,13.03,19.47,10.9746,421.7986,26.52632
"2022-12-10 21:00:00",1473,13.03,18.92,10.9164,400.5609,26.45341
"2022-12-10 22:00:00",1474,13.03,18.87,10.7612,387.4881,26.49866
"2022-12-10 23:00:00",1475,13.02,18.69,10.703,385.8332,26.49363
"2022-12-11 00:00:00",1476,13.02,18.46,10.6448,385.8435,26.49112
"2022-12-11 01:00:00",1477,13.02,18.3,10.6254,384.1971,26.46598
"2022-12-11 02:00:00",1478,13.02,18.1,10.5478,380.9362,26.51123
"2022-12-11 03:00:00",1479,13.02,17.74,10.509,379.3178,26.41066
"2022-12-11 04:00:00",1480,13.02,17.44,10.3344,377.657,26.33272
"2022-12-11 05:00:00",1481,13.02,17.19,10.2374,379.2916,26.28998
"2022-12-11 06:00:00",1482,13.01,16.86,10.1986,379.2975,26.18187
"2022-12-11 07:00:00",1483,13.01,16.74,10.0046,372.7589,26.1341
"2022-12-11 08:00:00",1484,13.01,16.64,9.985201,369.4839,26.14416
"2022-12-11 09:00:00",1485,13.01,16.76,9.9076,366.2239,26.20953
"2022-12-11 10:00:00",1486,13.01,17.06,10.024,366.2188,26.27741
"2022-12-11 11:00:00",1487,13.01,17.95,11.4014,358.0383,26.42323
"2022-12-11 12:00:00",1488,13.01,19.81,-2.877,392.3719,26.70231
"2022-12-11 13:00:00",1489,13.01,20.93,16.5036,436.5123,26.83798
"2022-12-11 14:00:00",1490,13.02,20.64,16.5036,452.8786,26.80774
"2022-12-11 15:00:00",1491,13.02,20.74,16.5036,456.1455,26.88579
"2022-12-11 16:00:00",1492,13.02,20.56,16.5036,462.6752,26.69215
"2022-12-11 17:00:00",1493,13.02,19.78,16.5036,462.6782,26.61176
"2022-12-11 18:00:00",1494,13.02,19.15,11.3432,451.2269,26.43832
"2022-12-11 19:00:00",1495,13.01,18.23,10.8194,425.0683,26.04107
"2022-12-11 20:00:00",1496,13.01,17.36,10.897,387.4728,25.7268
"2022-12-11 21:00:00",1497,13.01,16.71,10.8582,374.4062,25.55331
"2022-12-11 22:00:00",1498,13.01,16.17,10.703,372.7599,25.47789
"2022-12-11 23:00:00",1499,13,15.8,10.3732,366.2211,25.35218
"2022-12-12 00:00:00",1500,13,15.26,10.1598,353.1424,25.319
"2022-12-12 01:00:00",1501,13,14.75,10.1598,344.9595,25.38486
"2022-12-12 02:00:00",1502,12.99,14.3,10.0628,340.0667,25.35972
"2022-12-12 03:00:00",1503,12.99,13.99,9.9658,338.4274,25.3282
"2022-12-12 04:00:00",1504,12.99,13.8,10.0046,333.5295,25.33908
"2022-12-12 05:00:00",1505,12.99,13.82,9.9076,331.8822,24.52573
"2022-12-12 06:00:00",1506,12.99,13.85,9.849401,328.6396,24.49393
"2022-12-12 07:00:00",1507,12.99,13.8,9.830001,326.9756,24.56841
"2022-12-12 08:00:00",1508,12.98,13.92,9.830001,326.9778,24.63284
"2022-12-12 09:00:00",1509,12.98,14.95,9.849401,326.9813,24.75836
"2022-12-12 10:00:00",1510,12.98,16.74,10.509,341.6902,24.83367
"2022-12-12 11:00:00",1511,12.99,18.4,13.1668,380.9265,25.12319
"2022-12-12 12:00:00",1512,13,20.45,16.5036,413.6263,25.17758
"2022-12-12 13:00:00",1513,13,21.21,16.5036,475.7494,25.47011
"2022-12-12 14:00:00",1514,13,21.72,16.5036,498.6523,25.51542
"2022-12-12 15:00:00",1515,13.01,21.86,16.5036,514.988,25.45496
"2022-12-12 16:00:00",1516,13.01,21.7,16.5036,523.1615,25.38483
"2022-12-12 17:00:00",1517,13.01,21.1,16.5036,524.7958,25.39218
"2022-12-12 18:00:00",1518,13.01,20.18,12.5654,523.189,25.36995
"2022-12-12 19:00:00",1519,13.01,19.02,10.2374,477.3845,25.3748
"2022-12-12 20:00:00",1520,13.01,17.95,10.4314,428.3496,25.35833
"2022-12-12 21:00:00",1521,13,17.01,10.4702,411.9918,25.35749
"2022-12-12 22:00:00",1522,13,16.46,10.4702,379.3002,25.33961
"2022-12-12 23:00:00",1523,12.99,15.85,10.2956,367.8515,25.35665
"2022-12-13 00:00:00",1524,12.99,15.39,10.2762,354.7843,25.35749
"2022-12-13 01:00:00",1525,12.98,14.75,10.024,346.6014,25.30441
"2022-12-13 02:00:00",1526,12.98,14.32,10.0046,335.1631,25.32987
"2022-12-13 03:00:00",1527,12.98,13.97,9.985201,341.692,25.28971
"2022-12-13 04:00:00",1528,12.97,13.64,10.0046,340.0599,25.30896
"2022-12-13 05:00:00",1529,12.98,13.28,9.9076,333.5598,25.50052
"2022-12-13 06:00:00",1530,12.98,12.93,9.830001,331.9055,25.5508
"2022-12-13 07:00:00",1531,12.97,12.44,9.8688,320.4581,25.90784
"2022-12-13 08:00:00",1532,12.97,12.23,9.888201,313.9208,26.06629
"2022-12-13 09:00:00",1533,12.97,13.3,9.7524,318.8147,26.20208
"2022-12-13 10:00:00",1534,12.97,16,10.6254,313.8971,26.17936
"2022-12-13 11:00:00",1535,12.98,19.26,15.2814,374.387,26.5213
"2022-12-13 12:00:00",1536,12.98,20.88,16.5036,436.5125,26.44834
"2022-12-13 13:00:00",1537,12.99,21.75,16.5036,492.0989,26.39522
"2022-12-13 14:00:00",1538,13,21.72,16.5036,521.5268,26.29207
"2022-12-13 15:00:00",1539,13,21.37,16.5036,532.9777,26.26702
"2022-12-13 16:00:00",1540,13,21.04,16.5036,539.5323,26.07617
"2022-12-13 17:00:00",1541,13,20.18,16.5036,541.1479,26.03851
"2022-12-13 18:00:00",1542,13,19.1,16.5036,488.8354,25.95307
"2022-12-13 19:00:00",1543,13,18.3,9.849401,465.9574,25.95811
"2022-12-13 20:00:00",1544,12.99,17.59,9.8688,472.4799,25.98325
"2022-12-13 21:00:00",1545,12.98,16.84,9.9076,452.874,25.91285
"2022-12-13 22:00:00",1546,12.98,16.19,9.9658,413.6384,25.85754
"2022-12-13 23:00:00",1547,12.98,15.87,10.0046,390.7398,25.86005
"2022-12-14 00:00:00",1548,12.98,15.6,10.0434,379.2942,25.81479
"2022-12-14 01:00:00",1549,12.97,15.21,10.1016,366.2128,25.78462
"2022-12-14 02:00:00",1550,12.97,14.66,10.1404,353.1353,25.71925
"2022-12-14 03:00:00",1551,12.97,14.23,10.218,344.9621,25.7268
"2022-12-14 04:00:00",1552,12.97,14.01,10.1598,340.0573,25.66897
"2022-12-14 05:00:00",1553,12.97,13.61,10.0628,335.1781,25.6212
"2022-12-14 06:00:00",1554,12.96,13.66,10.0046,331.8902,25.61366
"2022-12-14 07:00:00",1555,12.96,13.75,9.888201,326.9901,25.6388
"2022-12-14 08:00:00",1556,12.96,13.94,9.8688,326.977,25.70165
"2022-12-14 09:00:00",1557,12.96,15.04,9.927001,331.8952,25.87011
"2022-12-14 10:00:00",1558,12.97,17.34,13.4578,354.7707,25.9933
"2022-12-14 11:00:00",1559,12.97,20.83,16.5036,423.4333,26.19438
"2022-12-14 12:00:00",1560,12.98,22.84,16.5036,462.683,26.40773
"2022-12-14 13:00:00",1561,12.98,24.16,16.5036,495.3848,26.63134
"2022-12-14 14:00:00",1562,12.99,24.95,16.5036,518.2717,26.75945
"2022-12-14 15:00:00",1563,13,25.49,16.5036,524.8275,26.88995
"2022-12-14 16:00:00",1564,13,24.89,16.5036,537.9144,26.95794
"2022-12-14 17:00:00",1565,13,24.39,16.5036,533.0127,26.78963
"2022-12-14 18:00:00",1566,13,23.1,16.5036,537.919,26.38504
"2022-12-14 19:00:00",1567,13,22.14,10.218,518.3232,26.36244
"2022-12-14 20:00:00",1568,13,21.75,10.3538,501.9175,26.30488
"2022-12-14 21:00:00",1569,12.99,21.45,10.3926,492.1044,26.31739
"2022-12-14 22:00:00",1570,12.99,21.18,10.3926,488.8748,26.29485
"2022-12-14 23:00:00",1571,12.99,20.72,10.3926,475.7574,26.23969
"2022-12-15 00:00:00",1572,12.98,20.13,10.3732,462.6931,26.14666
"2022-12-15 01:00:00",1573,12.98,19.55,10.3732,446.3637,26.03605
"2022-12-15 02:00:00",1574,12.98,19.21,10.315,423.4412,26.07376
"2022-12-15 03:00:00",1575,12.98,19,10.121,405.4638,26.09387
"2022-12-15 04:00:00",1576,12.98,19,9.1316,398.9156,25.99582
"2022-12-15 05:00:00",1577,12.98,20.1,9.015201,374.3884,26.06119
"2022-12-15 06:00:00",1578,12.98,21.02,8.666,348.2365,26.06868
"2022-12-15 07:00:00",1579,12.98,20.77,8.375001,367.8514,25.99823
"2022-12-15 08:00:00",1580,12.98,20.56,8.7824,380.9549,26.27489
"2022-12-15 09:00:00",1581,12.98,20.34,8.122801,384.2053,25.98322
"2022-12-15 10:00:00",1582,12.98,20.24,8.3556,385.8422,25.97822
"2022-12-15 11:00:00",1583,12.98,20.83,8.9376,366.2134,25.99582
"2022-12-15 12:00:00",1584,12.98,21.1,9.0346,358.0407,26.02842
"2022-12-15 13:00:00",1585,12.97,20.77,8.8794,380.9401,26.05361
"2022-12-15 14:00:00",1586,12.97,20.48,8.2004,420.1649,26.03351
"2022-12-15 15:00:00",1587,12.97,20.88,8.4138,426.7197,26.10142
"2022-12-15 16:00:00",1588,12.97,19.94,10.1792,449.5917,26.0461
"2022-12-15 17:00:00",1589,12.97,18.79,9.9658,444.7118,25.86256
"2022-12-15 18:00:00",1590,12.97,17.01,8.6272,411.9892,25.64383
"2022-12-15 19:00:00",1591,12.96,15.46,8.8406,380.9369,25.53572
"2022-12-15 20:00:00",1592,12.96,14.28,8.8794,351.5165,25.60611
"2022-12-15 21:00:00",1593,12.95,13.26,8.9376,333.5253,25.75948
"2022-12-15 22:00:00",1594,12.95,12.33,8.957001,320.4578,32.20287
"2022-12-15 23:00:00",1595,12.94,11.38,9.0734,313.9068,33.24724
"2022-12-16 00:00:00",1596,12.94,10.56,9.209201,309.0079,33.09747
"2022-12-16 01:00:00",1597,12.93,9.91,9.209201,307.3609,32.21258
"2022-12-16 02:00:00",1598,12.93,9.39,9.015201,300.821,31.51958
"2022-12-16 03:00:00",1599,12.92,8.94,9.054001,294.2956,30.53131
"2022-12-16 04:00:00",1600,12.92,8.37,9.1316,291.0229,30.14911
"2022-12-16 05:00:00",1601,12.91,7.464,9.0928,287.7722,29.95042
"2022-12-16 06:00:00",1602,12.91,6.787,9.112201,287.7766,29.35183
"2022-12-16 07:00:00",1603,12.91,6.199,9.112201,287.8102,28.8618
"2022-12-16 08:00:00",1604,12.9,5.743,9.0734,287.8297,28.8371
"2022-12-16 09:00:00",1605,12.9,6.461,9.054001,287.8223,28.76925
"2022-12-16 10:00:00",1606,12.91,9.26,8.8794,271.4136,29.12313
"2022-12-16 11:00:00",1607,12.92,13.68,9.519601,307.3572,28.93547
"2022-12-16 12:00:00",1608,12.92,14.97,13.2444,351.5067,27.90664
"2022-12-16 13:00:00",1609,12.92,15.68,16.5036,407.0984,26.65455
"2022-12-16 14:00:00",1610,12.93,16.17,16.5036,428.338,26.09136
"2022-12-16 15:00:00",1611,12.93,16.89,16.5036,433.2426,26.04108
"2022-12-16 16:00:00",1612,12.93,16.19,16.5036,434.8775,26.1165
"2022-12-16 17:00:00",1613,12.94,15.41,16.5036,418.5402,26.47604
"2022-12-16 18:00:00",1614,12.94,13.68,8.860001,366.2226,27.05431
"2022-12-16 19:00:00",1615,12.94,12.12,8.995801,340.0624,27.35099
"2022-12-16 20:00:00",1616,12.93,10.74,9.112201,326.99,28.14862
"2022-12-16 21:00:00",1617,12.93,9.52,9.170401,317.1832,27.74408
"2022-12-16 22:00:00",1618,12.92,8.61,9.4032,307.3656,27.33205
"2022-12-16 23:00:00",1619,12.91,7.817,9.480801,297.5733,26.98514
"2022-12-17 00:00:00",1620,12.91,7.18,9.519601,291.0439,26.82166
"2022-12-17 01:00:00",1621,12.91,6.461,9.519601,287.7949,26.84681
"2022-12-17 02:00:00",1622,12.9,5.722,9.5002,287.8243,26.42955
"2022-12-17 03:00:00",1623,12.9,5.246,9.539001,286.2109,26.3292
"2022-12-17 04:00:00",1624,12.89,4.816,9.442,287.8756,26.33696
"2022-12-17 05:00:00",1625,12.89,4.365,9.383801,287.8961,26.18629
"2022-12-17 06:00:00",1626,12.89,4.084,9.364401,287.9222,26.25675
"2022-12-17 07:00:00",1627,12.89,3.827,9.325601,287.9106,26.30958
"2022-12-17 08:00:00",1628,12.88,3.612,9.422601,289.5622,26.22907
"2022-12-17 09:00:00",1629,12.88,4.451,9.306201,287.9185,26.50079
"2022-12-17 10:00:00",1630,12.89,7.378,9.267401,271.4773,27.94704
"2022-12-17 11:00:00",1631,12.9,13.4,9.5002,297.5486,27.26106
"2022-12-17 12:00:00",1632,12.9,16.29,16.5036,372.7521,26.14417
"2022-12-17 13:00:00",1633,12.91,17.84,16.5036,469.2099,25.88017
"2022-12-17 14:00:00",1634,12.93,18.66,16.5036,505.1772,27.43899
"2022-12-17 15:00:00",1635,12.93,18.1,16.5036,493.7331,25.7972
"2022-12-17 16:00:00",1636,12.93,17.16,16.5036,457.7664,25.75194
"2022-12-17 17:00:00",1637,12.93,16.12,10.8582,410.3545,25.66394
"2022-12-17 18:00:00",1638,12.93,14.9,9.228601,377.6574,25.54075
"2022-12-17 19:00:00",1639,12.93,13.75,9.325601,348.2321,25.39744
"2022-12-17 20:00:00",1640,12.93,12.98,9.248,331.8892,25.30645
"2022-12-17 21:00:00",1641,12.93,12.14,9.228601,320.4499,25.47538
"2022-12-17 22:00:00",1642,12.92,11.27,9.5972,313.8987,26.01378
"2022-12-17 23:00:00",1643,12.92,10.88,9.383801,313.9177,26.10691
"2022-12-18 00:00:00",1644,12.92,11.04,9.306201,310.6299,26.03903
"2022-12-18 01:00:00",1645,12.92,11.2,8.995801,307.3707,25.9485
"2022-12-18 02:00:00",1646,12.92,10.9,8.995801,307.3599,25.8479
"2022-12-18 03:00:00",1647,12.91,10.29,8.9764,307.3709,25.82281
"2022-12-18 04:00:00",1648,12.91,9.66,8.9376,302.4615,25.95872
"2022-12-18 05:00:00",1649,12.91,9.06,8.995801,300.8404,26.05693
"2022-12-18 06:00:00",1650,12.9,8.28,8.898801,300.8319,26.12497
"2022-12-18 07:00:00",1651,12.9,7.18,8.9182,294.3025,26.45446
"2022-12-18 08:00:00",1652,12.89,6.265,9.0346,292.69,26.36394
"2022-12-18 09:00:00",1653,12.89,6.396,9.577801,291.0629,26.25356
"2022-12-18 10:00:00",1654,12.89,7.794,16.5036,287.7689,26.41184
"2022-12-18 11:00:00",1655,12.89,11.54,16.5036,274.6703,26.80611
"2022-12-18 12:00:00",1656,12.9,12.33,16.5036,287.7409,27.04237
"2022-12-18 13:00:00",1657,12.9,13.02,16.5036,300.8258,27.07952
"2022-12-18 14:00:00",1658,12.9,13.38,16.5036,313.8965,27.0518
"2022-12-18 15:00:00",1659,12.91,13.78,16.5036,318.8029,26.87329
"2022-12-18 16:00:00",1660,12.91,13.07,16.5036,320.4361,26.71238
"2022-12-18 17:00:00",1661,12.91,12.46,16.5036,320.4364,26.39056
"2022-12-18 18:00:00",1662,12.91,10.83,10.6836,315.5409,26.12689
"2022-12-18 19:00:00",1663,12.91,9.21,9.0734,307.3621,26.10952
"2022-12-18 20:00:00",1664,12.89,7.641,9.248,300.8286,26.12998
"2022-12-18 21:00:00",1665,12.89,6.33,9.442,299.2191,25.96402
"2022-12-18 22:00:00",1666,12.89,5.246,9.616601,294.372,25.89393
"2022-12-18 23:00:00",1667,12.88,4.365,9.5972,294.4164,25.96466
"2022-12-19 00:00:00",1668,12.88,3.807,9.5584,294.4594,26.0605
"2022-12-19 01:00:00",1669,12.87,3.165,9.674801,299.3864,25.93974
"2022-12-19 02:00:00",1670,12.87,2.417,9.519601,301.0224,25.83659
"2022-12-19 03:00:00",1671,12.86,1.755,9.577801,307.5664,26.26178
"2022-12-19 04:00:00",1672,12.85,1.224,9.519601,314.1104,26.28442
"2022-12-19 05:00:00",1673,12.85,0.777,9.577801,320.6543,26.12346
"2022-12-19 06:00:00",1674,12.84,0.352,9.539001,327.1983,26.06845
"2022-12-19 07:00:00",1675,12.84,0.266,9.4614,330.4703,25.8521
"2022-12-19 08:00:00",1676,12.84,0.33,9.325601,328.8343,25.6986
"2022-12-19 09:00:00",1677,12.84,1.48,9.480801,322.2903,26.43566
"2022-12-19 10:00:00",1678,12.85,4.708,9.694201,297.7505,26.44545
"2022-12-19 11:00:00",1679,13.04,10.47,"NAN",52.31878,24.9068
"2022-12-19 12:00:00",1680,13.01,13.56,8.491401,307.357,27.50955
"2022-12-19 13:00:00",1681,13.01,15.36,8.666,341.6894,26.13979
"2022-12-19 14:00:00",1682,13.01,16.32,8.685401,364.5777,26.38351
"2022-12-19 15:00:00",1683,13.02,17.16,8.666,372.7521,26.0016
"2022-12-19 16:00:00",1684,13.02,16.86,8.646601,377.6567,26.08703
"2022-12-19 17:00:00",1685,13.02,16.56,8.6272,367.8475,26.10462
"2022-12-19 18:00:00",1686,13.02,14.8,8.588401,359.6731,26.31567
"2022-12-19 19:00:00",1687,13.02,13.45,8.569,341.6894,26.48401
"2022-12-19 20:00:00",1688,13.02,12.79,8.549601,331.8907,26.65235
"2022-12-19 21:00:00",1689,13.01,12.77,8.549601,323.7058,26.75285
"2022-12-19 22:00:00",1690,13.01,12.33,8.549601,318.8156,26.80814
"2022-12-19 23:00:00",1691,13.01,11.89,8.549601,313.8966,26.86616
"2022-12-20 00:00:00",1692,13.01,11.61,8.549601,308.9948,26.97188
"2022-12-20 01:00:00",1693,13,11.56,8.549601,307.3586,27.21575
"2022-12-20 02:00:00",1694,13,11.49,8.549601,305.7273,27.31127
"2022-12-20 03:00:00",1695,13,11.27,8.549601,304.0905,27.23087
"2022-12-20 04:00:00",1696,13,11.13,8.549601,302.473,27.06503
"2022-12-20 05:00:00",1697,13,10.97,8.549601,300.836,27.09519
"2022-12-20 06:00:00",1698,12.99,10.74,8.549601,300.8259,27.08765
"2022-12-20 07:00:00",1699,12.99,10.09,8.549601,297.5618,27.17317
"2022-12-20 08:00:00",1700,12.99,10.54,8.549601,295.9282,27.25105
"2022-12-20 09:00:00",1701,12.99,11.31,8.5302,289.3849,27.38421
"2022-12-20 10:00:00",1702,12.99,12.33,8.549601,286.1036,27.47712
"2022-12-20 11:00:00",1703,13,13.45,8.6078,291.0082,27.36597
"2022-12-20 12:00:00",1704,13,13.66,8.646601,294.278,27.45134
"2022-12-20 13:00:00",1705,13,13.45,8.666,300.8176,27.34581
"2022-12-20 14:00:00",1706,13,13.33,8.6272,300.8176,27.35837
"2022-12-20 15:00:00",1707,13,13.16,8.6078,299.1826,27.39606
"2022-12-20 16:00:00",1708,13,12.67,8.6078,295.9129,27.34832
"2022-12-20 17:00:00",1709,13,12.26,8.569,294.2888,27.29808
"2022-12-20 18:00:00",1710,13,11.86,8.569,294.278,27.28063
"2022-12-20 19:00:00",1711,12.99,11.59,8.5302,289.3779,27.32122
"2022-12-20 20:00:00",1712,12.99,11.33,8.5108,287.7519,27.33129
"2022-12-20 21:00:00",1713,12.99,10.97,8.5302,286.1214,27.30626
"2022-12-20 22:00:00",1714,12.99,10.52,8.5302,282.8354,27.34648
"2022-12-20 23:00:00",1715,12.99,10.22,8.491401,281.2014,27.40931
"2022-12-21 00:00:00",1716,12.98,10.06,8.491401,281.2174,27.40687
"2022-12-21 01:00:00",1717,12.98,9.84,8.5108,281.2207,27.40186
"2022-12-21 02:00:00",1718,12.98,9.88,8.491401,279.5863,27.40934
"2022-12-21 03:00:00",1719,12.98,9.79,8.5108,277.9343,27.40194
"2022-12-21 04:00:00",1720,12.98,9.62,8.491401,274.6613,27.36923
"2022-12-21 05:00:00",1721,12.98,9.44,8.5108,274.6663,27.28398
"2022-12-21 06:00:00",1722,12.98,9.35,8.5108,274.6724,27.30909
"2022-12-21 07:00:00",1723,12.97,9.21,8.5108,269.772,27.25385
"2022-12-21 08:00:00",1724,12.97,9.15,8.491401,268.1456,27.20866
"2022-12-21 09:00:00",1725,12.97,9.24,8.472,268.1272,27.18848
"2022-12-21 10:00:00",1726,12.97,9.79,8.491401,261.5836,27.20593
"2022-12-21 11:00:00",1727,12.97,10.38,8.5302,261.5865,27.2435
"2022-12-21 12:00:00",1728,12.97,10.99,8.549601,253.4078,27.20075
"2022-12-21 13:00:00",1729,12.98,11.56,8.549601,255.0414,27.22838
"2022-12-21 14:00:00",1730,12.98,12,8.549601,255.0411,27.17292
"2022-12-21 15:00:00",1731,12.98,12.19,8.569,255.0418,27.18021
"2022-12-21 16:00:00",1732,12.98,12.21,8.549601,255.0409,27.16003
"2022-12-21 17:00:00",1733,12.98,11.96,8.588401,259.9456,27.10978
"2022-12-21 18:00:00",1734,12.98,11.68,8.549601,261.581,27.0925
"2022-12-21 19:00:00",1735,12.98,11.52,8.491401,261.5876,27.1051
"2022-12-21 20:00:00",1736,12.98,11.49,8.5302,261.5899,27.07251
"2022-12-21 21:00:00",1737,12.98,11.38,8.491401,255.0479,26.98706
"2022-12-21 22:00:00",1738,12.98,11.15,8.472,255.0537,27.0223
"2022-12-21 23:00:00",1739,12.98,10.95,8.491401,255.0503,27.05749
"2022-12-22 00:00:00",1740,12.97,10.72,8.472,255.0412,27.00472
"2022-12-22 01:00:00",1741,12.97,10.58,8.472,255.0497,27.00221
"2022-12-22 02:00:00",1742,12.97,10.45,8.472,251.7837,26.97205
"2022-12-22 03:00:00",1743,12.97,10.31,8.433201,248.5061,26.97205
"2022-12-22 04:00:00",1744,12.97,10.18,8.433201,248.5091,26.98713
"2022-12-22 05:00:00",1745,12.97,10.04,8.433201,248.5022,27.00476
"2022-12-22 06:00:00",1746,12.97,9.86,8.4526,248.5082,26.95954
"2022-12-22 07:00:00",1747,12.96,9.71,8.4526,248.5102,26.9495
"2022-12-22 08:00:00",1748,12.96,9.71,8.4138,248.5024,26.9571
"2022-12-22 09:00:00",1749,12.96,9.88,8.433201,248.5093,26.95968
"2022-12-22 10:00:00",1750,12.96,10.25,8.4526,245.2369,26.97963
"2022-12-22 11:00:00",1751,12.96,11.29,8.4526,245.2337,27.0173
"2022-12-22 12:00:00",1752,12.97,13.28,8.5302,238.6945,27.08735
"2022-12-22 13:00:00",1753,12.96,14.3,8.666,255.0409,27.1624
"2022-12-22 14:00:00",1754,12.97,14.95,8.7242,271.3897,27.19003
"2022-12-22 15:00:00",1755,12.97,15.36,8.704801,281.199,27.16993
"2022-12-22 16:00:00",1756,12.97,15.21,8.666,286.1036,27.07697
"2022-12-22 17:00:00",1757,12.97,15.07,8.6272,284.4687,27.07697
"2022-12-22 18:00:00",1758,12.97,14.54,8.569,281.199,27.08451
"2022-12-22 19:00:00",1759,12.97,14.16,8.5108,277.9292,27.05687
"2022-12-22 20:00:00",1760,12.97,13.9,8.472,271.3897,27.04933
"2022-12-22 21:00:00",1761,12.97,13.71,8.472,268.1199,27.01164
"2022-12-22 22:00:00",1762,12.98,13.52,8.472,268.1199,26.95386
"2022-12-22 23:00:00",1763,12.98,13.45,8.472,264.8502,26.9438
"2022-12-23 00:00:00",1764,12.97,13.45,8.4526,263.2153,26.95888
"2022-12-23 01:00:00",1765,12.97,13.49,8.4526,261.5804,26.95888
"2022-12-23 02:00:00",1766,12.97,13.61,8.4526,263.2153,27.00159
"2022-12-23 03:00:00",1767,12.96,13.75,8.472,261.5804,27.05436
"2022-12-23 04:00:00",1768,12.96,14.11,8.472,261.5804,27.12471
"2022-12-23 05:00:00",1769,12.97,14.37,8.4526,255.0409,27.08451
"2022-12-23 06:00:00",1770,12.96,14.09,8.4526,251.7712,27.05184
