Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2024-02-26T01:00:00Z,16.5508,OS,1,1020,14.79384924847787,Mayo,1.647550013876171
2024-02-26T02:00:00Z,16.5508,OS,1,1020,14.79384924847787,Mayo,1.647550013876171
2024-02-26T03:00:00Z,16.5461,OS,1,1019,14.779345474704852,Mayo,1.6528401267911148
2024-02-26T04:00:00Z,16.5397,OS,1,1019,14.779345474704852,Mayo,1.6493866890191395
2024-02-26T05:00:00Z,16.5442,OS,1,1020,14.79384924847787,Mayo,1.6439886561738217
2024-02-26T06:00:00Z,16.5455,OS,1,1020,14.79384924847787,Mayo,1.6446901357212544
2024-02-26T07:00:00Z,16.5511,OS,1,1020,14.79384924847787,Mayo,1.6477118937717337
2024-02-26T08:00:00Z,16.5608,OS,1,1020,14.79384924847787,Mayo,1.6529460103948836
2024-02-26T09:00:00Z,16.5672,OS,1,1021,14.808353022250888,Mayo,1.6485732168881198
2024-02-26T10:00:00Z,16.5704,OS,1,1021,14.808353022250888,Mayo,1.6502999357741073
2024-02-26T11:00:00Z,16.5704,OS,1,1021,14.808353022250888,Mayo,1.6502999357741073
2024-02-26T12:00:00Z,16.564,OS,1,1020,14.79384924847787,Mayo,1.6546727292808714
2024-02-26T13:00:00Z,16.5482,OS,1,1019,14.779345474704852,Mayo,1.6539732860600456
2024-02-26T14:00:00Z,16.5289,OS,1,1018,14.764841700931834,Mayo,1.6513852440576702
2024-02-26T15:00:00Z,16.5178,OS,1,1017,14.750337927158817,Mayo,1.6532219192006388
2024-02-26T16:00:00Z,16.5165,OS,1,1018,14.764841700931834,Mayo,1.6446942083744676
2024-02-26T17:00:00Z,16.5181,OS,1,1018,14.764841700931834,Mayo,1.6455575678174614
2024-02-26T18:00:00Z,16.5165,OS,1,1018,14.764841700931834,Mayo,1.6446942083744676
2024-02-26T19:00:00Z,16.5217,OS,1,1018,14.764841700931834,Mayo,1.6475001265641969
2024-02-26T20:00:00Z,16.5233,OS,1,1018,14.764841700931834,Mayo,1.6483634860071907
2024-02-26T21:00:00Z,16.5217,OS,1,1018,14.764841700931834,Mayo,1.6475001265641969
2024-02-26T22:00:00Z,16.5313,OS,1,1018,14.764841700931834,Mayo,1.6526802832221619
2024-02-26T23:00:00Z,16.5281,OS,1,1018,14.764841700931834,Mayo,1.6509535643361724
2024-02-27T00:00:00Z,16.5233,OS,1,1018,14.764841700931834,Mayo,1.6483634860071907
2024-02-27T01:00:00Z,16.5252,OS,1,1017,14.750337927158817,Mayo,1.657214956624486
2024-02-27T02:00:00Z,16.5172,OS,1,1017,14.750337927158817,Mayo,1.652898159409515
2024-02-27T03:00:00Z,16.5156,OS,1,1016,14.735834153385799,Mayo,1.6598610312452604
2024-02-27T04:00:00Z,16.5092,OS,1,1016,14.735834153385799,Mayo,1.6564075934732851
2024-02-27T05:00:00Z,16.5059,OS,1,1016,14.735834153385799,Mayo,1.6546269146221104
2024-02-27T06:00:00Z,16.5108,OS,1,1017,14.750337927158817,Mayo,1.6494447216375396
2024-02-27T07:00:00Z,16.5185,OS,1,1017,14.750337927158817,Mayo,1.6535996389569476
2024-02-27T08:00:00Z,16.5249,OS,1,1017,14.750337927158817,Mayo,1.657053076728923
2024-02-27T09:00:00Z,16.5313,OS,1,1017,14.750337927158817,Mayo,1.6605065145009001
2024-02-27T10:00:00Z,16.5233,OS,1,1018,14.764841700931834,Mayo,1.6483634860071907
2024-02-27T11:00:00Z,16.5329,OS,1,1018,14.764841700931834,Mayo,1.6535436426651557
2024-02-27T12:00:00Z,16.5365,OS,1,1018,14.764841700931834,Mayo,1.6554862014118912
2024-02-27T13:00:00Z,16.5268,OS,1,1017,14.750337927158817,Mayo,1.6580783160674797
2024-02-27T14:00:00Z,16.5156,OS,1,1016,14.735834153385799,Mayo,1.6598610312452604
2024-02-27T15:00:00Z,16.5043,OS,1,1016,14.735834153385799,Mayo,1.6537635551791168
2024-02-27T16:00:00Z,16.4947,OS,1,1016,14.735834153385799,Mayo,1.6485833985211538
2024-02-27T17:00:00Z,16.4966,OS,1,1015,14.721330379612782,Mayo,1.6574348691384468
2024-02-27T18:00:00Z,16.495,OS,1,1016,14.735834153385799,Mayo,1.648745278416715
2024-02-27T19:00:00Z,16.4966,OS,1,1016,14.735834153385799,Mayo,1.6496086378597088
2024-02-27T20:00:00Z,16.4998,OS,1,1016,14.735834153385799,Mayo,1.6513353567456963
2024-02-27T21:00:00Z,16.5031,OS,1,1016,14.735834153385799,Mayo,1.653116035596871
2024-02-27T22:00:00Z,16.5034,OS,1,1016,14.735834153385799,Mayo,1.6532779154924317
2024-02-27T23:00:00Z,16.5082,OS,1,1016,14.735834153385799,Mayo,1.6558679938214134
2024-02-28T00:00:00Z,16.5082,OS,1,1016,14.735834153385799,Mayo,1.6558679938214134
2024-02-28T01:00:00Z,16.505,OS,1,1015,14.721330379612782,Mayo,1.6619675062141641
2024-02-28T02:00:00Z,16.497,OS,1,1014,14.706826605839764,Mayo,1.6654769402779341
2024-02-28T03:00:00Z,16.4844,OS,1,1014,14.706826605839764,Mayo,1.6586779846643578
2024-02-28T04:00:00Z,16.4796,OS,1,1014,14.706826605839764,Mayo,1.6560879063353764
2024-02-28T05:00:00Z,16.4828,OS,1,1014,14.706826605839764,Mayo,1.657814625221364
2024-02-28T06:00:00Z,16.4844,OS,1,1016,14.735834153385799,Mayo,1.6430255221068801
2024-02-28T07:00:00Z,16.5005,OS,1,1016,14.735834153385799,Mayo,1.6517130765020052
2024-02-28T08:00:00Z,16.5137,OS,1,1016,14.735834153385799,Mayo,1.6588357919067056
2024-02-28T09:00:00Z,16.5169,OS,1,1017,14.750337927158817,Mayo,1.652736279513954
2024-02-28T10:00:00Z,16.5217,OS,1,1017,14.750337927158817,Mayo,1.6553263578429354
2024-02-28T11:00:00Z,16.5201,OS,1,1017,14.750337927158817,Mayo,1.6544629983999415
2024-02-28T12:00:00Z,16.5201,OS,1,1017,14.750337927158817,Mayo,1.6544629983999415
2024-02-28T13:00:00Z,16.5201,OS,1,1016,14.735834153385799,Mayo,1.6622892296786809
2024-02-28T14:00:00Z,16.5124,OS,1,1016,14.735834153385799,Mayo,1.6581343123592727
2024-02-28T15:00:00Z,16.5108,OS,1,1016,14.735834153385799,Mayo,1.657270952916279
2024-02-28T16:00:00Z,16.5092,OS,1,1016,14.735834153385799,Mayo,1.6564075934732851
2024-02-28T17:00:00Z,16.5092,OS,1,1016,14.735834153385799,Mayo,1.6564075934732851
2024-02-28T18:00:00Z,16.516,OS,1,1016,14.735834153385799,Mayo,1.6600768711060083
2024-02-28T19:00:00Z,16.5176,OS,1,1017,14.750337927158817,Mayo,1.6531139992702648
2024-02-28T20:00:00Z,16.524,OS,1,1017,14.750337927158817,Mayo,1.65656743704224
2024-02-28T21:00:00Z,16.5369,OS,1,1018,14.764841700931834,Mayo,1.6557020412726393
2024-02-28T22:00:00Z,16.5369,OS,1,1018,14.764841700931834,Mayo,1.6557020412726393
2024-02-28T23:00:00Z,16.5469,OS,1,1018,14.764841700931834,Mayo,1.661098037791352
2024-02-29T00:00:00Z,16.5501,OS,1,1019,14.779345474704852,Mayo,1.6549985253986002
2024-02-29T01:00:00Z,16.5501,OS,1,1019,14.779345474704852,Mayo,1.6549985253986002
2024-02-29T02:00:00Z,16.5485,OS,1,1019,14.779345474704852,Mayo,1.6541351659556065
2024-02-29T03:00:00Z,16.5456,OS,1,1020,14.79384924847787,Mayo,1.6447440956864416
2024-02-29T04:00:00Z,16.5472,OS,1,1020,14.79384924847787,Mayo,1.6456074551294353
2024-02-29T05:00:00Z,16.552,OS,1,1020,14.79384924847787,Mayo,1.6481975334584167
2024-02-29T06:00:00Z,16.5585,OS,1,1021,14.808353022250888,Mayo,1.6438786999168395
2024-02-29T07:00:00Z,16.5733,OS,1,1022,14.822856796023903,Mayo,1.6440385434857965
2024-02-29T08:00:00Z,16.5877,OS,1,1023,14.837360569796923,Mayo,1.6439825471940024
2024-02-29T09:00:00Z,16.5974,OS,1,1024,14.851864343569938,Mayo,1.641390432538415
2024-02-29T10:00:00Z,16.6006,OS,1,1024,14.851864343569938,Mayo,1.6431171514244025
2024-02-29T11:00:00Z,16.5958,OS,1,1024,14.851864343569938,Mayo,1.6405270730954211
2024-02-29T12:00:00Z,16.5848,OS,1,1023,14.837360569796923,Mayo,1.6424177082035758
2024-02-29T13:00:00Z,16.58,OS,1,1023,14.837360569796923,Mayo,1.6398276298745924
2024-02-29T14:00:00Z,16.5639,OS,1,1022,14.822856796023903,Mayo,1.6389663067582076
2024-02-29T15:00:00Z,16.5611,OS,1,1022,14.822856796023903,Mayo,1.6374554277329678
2024-02-29T16:00:00Z,16.5579,OS,1,1022,14.822856796023903,Mayo,1.6357287088469803
2024-02-29T17:00:00Z,16.5566,OS,1,1023,14.837360569796923,Mayo,1.627200998020807
2024-02-29T18:00:00Z,16.5598,OS,1,1023,14.837360569796923,Mayo,1.6289277169067948
2024-02-29T19:00:00Z,16.5585,OS,1,1023,14.837360569796923,Mayo,1.6282262373593621
2024-02-29T20:00:00Z,16.5569,OS,1,1023,14.837360569796923,Mayo,1.6273628779163682
2024-02-29T21:00:00Z,16.5585,OS,1,1024,14.851864343569938,Mayo,1.6204000060806245
2024-02-29T22:00:00Z,16.5653,OS,1,1024,14.851864343569938,Mayo,1.6240692837133497
2024-02-29T23:00:00Z,16.5621,OS,1,1024,14.851864343569938,Mayo,1.6223425648273622
2024-03-01T00:00:00Z,16.5545,OS,1,1023,14.837360569796923,Mayo,1.6260678387518785
2024-03-01T01:00:00Z,16.5481,OS,1,1023,14.837360569796923,Mayo,1.622614400979903
2024-03-01T02:00:00Z,16.532,OS,1,1022,14.822856796023903,Mayo,1.6217530778635165
2024-03-01T03:00:00Z,16.5178,OS,1,1022,14.822856796023903,Mayo,1.614090762806946
2024-03-01T04:00:00Z,16.513,OS,1,1021,14.808353022250888,Mayo,1.619326915756702
2024-03-01T05:00:00Z,16.5002,OS,1,1020,14.79384924847787,Mayo,1.620246271491489
2024-03-01T06:00:00Z,16.4886,OS,1,1020,14.79384924847787,Mayo,1.6139869155297841
2024-03-01T07:00:00Z,16.4805,OS,1,1021,14.808353022250888,Mayo,1.6017899270708869
2024-03-01T08:00:00Z,16.4918,OS,1,1022,14.822856796023903,Mayo,1.6000611718582953
2024-03-01T09:00:00Z,16.4918,OS,1,1022,14.822856796023903,Mayo,1.6000611718582953
2024-03-01T10:00:00Z,16.4918,OS,1,1022,14.822856796023903,Mayo,1.6000611718582953
2024-03-01T11:00:00Z,16.4837,OS,1,1022,14.822856796023903,Mayo,1.5956904146781372
2024-03-01T12:00:00Z,16.4757,OS,1,1021,14.808353022250888,Mayo,1.5991998487419057
2024-03-01T13:00:00Z,16.4612,OS,1,1020,14.79384924847787,Mayo,1.5992018850685135
2024-03-01T14:00:00Z,16.4487,OS,1,1019,14.779345474704852,Mayo,1.6002831206988604
2024-03-01T15:00:00Z,16.436,OS,1,1018,14.764841700931834,Mayo,1.6012564363988364
2024-03-01T16:00:00Z,16.4247,OS,1,1018,14.764841700931834,Mayo,1.5951589603326926
2024-03-01T17:00:00Z,16.4186,OS,1,1018,14.764841700931834,Mayo,1.5918674024562782
2024-03-01T18:00:00Z,16.4233,OS,1,1018,14.764841700931834,Mayo,1.5944035208200726
2024-03-01T19:00:00Z,16.4347,OS,1,1019,14.779345474704852,Mayo,1.592728725572664
2024-03-01T20:00:00Z,16.4363,OS,1,1018,14.764841700931834,Mayo,1.6014183162943971
2024-03-01T21:00:00Z,16.4331,OS,1,1018,14.764841700931834,Mayo,1.5996915974084096
2024-03-01T22:00:00Z,16.4331,OS,1,1018,14.764841700931834,Mayo,1.5996915974084096
2024-03-01T23:00:00Z,16.4299,OS,1,1018,14.764841700931834,Mayo,1.597964878522422
2024-03-02T00:00:00Z,16.4218,OS,1,1018,14.764841700931834,Mayo,1.593594121342266
2024-03-02T01:00:00Z,16.4222,OS,1,1018,14.764841700931834,Mayo,1.5938099612030139
2024-03-02T02:00:00Z,16.4254,OS,1,1018,14.764841700931834,Mayo,1.5955366800890016
2024-03-02T03:00:00Z,16.4222,OS,1,1018,14.764841700931834,Mayo,1.5938099612030139
2024-03-02T04:00:00Z,16.4061,OS,1,1017,14.750337927158817,Mayo,1.5929486380866251
2024-03-02T05:00:00Z,16.4045,OS,1,1017,14.750337927158817,Mayo,1.5920852786436313
2024-03-02T06:00:00Z,16.3852,OS,1,1017,14.750337927158817,Mayo,1.5816710053625187
2024-03-02T07:00:00Z,16.3836,OS,1,1017,14.750337927158817,Mayo,1.5808076459195248
2024-03-02T08:00:00Z,16.3932,OS,1,1018,14.764841700931834,Mayo,1.5781615712987493
2024-03-02T09:00:00Z,16.3968,OS,1,1018,14.764841700931834,Mayo,1.580104130045485
2024-03-02T10:00:00Z,16.408,OS,1,1019,14.779345474704852,Mayo,1.5783214148677043
2024-03-02T11:00:00Z,16.4048,OS,1,1019,14.779345474704852,Mayo,1.5765946959817168
2024-03-02T12:00:00Z,16.3939,OS,1,1018,14.764841700931834,Mayo,1.5785392910550584
2024-03-02T13:00:00Z,16.3795,OS,1,1017,14.750337927158817,Mayo,1.5785952873468525
2024-03-02T14:00:00Z,16.3669,OS,1,1016,14.735834153385799,Mayo,1.5796225630120153
2024-03-02T15:00:00Z,16.3621,OS,1,1016,14.735834153385799,Mayo,1.5770324846830337
2024-03-02T16:00:00Z,16.3526,OS,1,1016,14.735834153385799,Mayo,1.571906287990256
2024-03-02T17:00:00Z,16.3497,OS,1,1016,14.735834153385799,Mayo,1.5703414489998293
2024-03-02T18:00:00Z,16.34,OS,1,1016,14.735834153385799,Mayo,1.5651073323766793
2024-03-02T19:00:00Z,16.34,OS,1,1016,14.735834153385799,Mayo,1.5651073323766793
2024-03-02T20:00:00Z,16.3513,OS,1,1016,14.735834153385799,Mayo,1.5712048084428232
2024-03-02T21:00:00Z,16.3465,OS,1,1017,14.750337927158817,Mayo,1.5607884988351022
2024-03-02T22:00:00Z,16.3513,OS,1,1017,14.750337927158817,Mayo,1.5633785771640838
2024-03-02T23:00:00Z,16.3465,OS,1,1017,14.750337927158817,Mayo,1.5607884988351022
2024-03-03T00:00:00Z,16.3481,OS,1,1017,14.750337927158817,Mayo,1.561651858278096
2024-03-03T01:00:00Z,16.3465,OS,1,1016,14.735834153385799,Mayo,1.5686147301138416
2024-03-03T02:00:00Z,16.3336,OS,1,1016,14.735834153385799,Mayo,1.5616538946047043
2024-03-03T03:00:00Z,16.332,OS,1,1016,14.735834153385799,Mayo,1.5607905351617104
2024-03-03T04:00:00Z,16.3195,OS,1,1016,14.735834153385799,Mayo,1.5540455395133208
2024-03-03T05:00:00Z,16.3131,OS,1,1016,14.735834153385799,Mayo,1.5505921017413438
2024-03-03T06:00:00Z,16.3195,OS,1,1017,14.750337927158817,Mayo,1.5462193082345816
2024-03-03T07:00:00Z,16.3147,OS,1,1017,14.750337927158817,Mayo,1.5436292299055983
2024-03-03T08:00:00Z,16.3179,OS,1,1017,14.750337927158817,Mayo,1.5453559487915878
2024-03-03T09:00:00Z,16.3195,OS,1,1018,14.764841700931834,Mayo,1.5383930769558432
2024-03-03T10:00:00Z,16.3214,OS,1,1018,14.764841700931834,Mayo,1.539418316294398
2024-03-03T11:00:00Z,16.3182,OS,1,1018,14.764841700931834,Mayo,1.5376915974084104
2024-03-03T12:00:00Z,16.3041,OS,1,1017,14.750337927158817,Mayo,1.5379094735957635
2024-03-03T13:00:00Z,16.2832,OS,1,1016,14.735834153385799,Mayo,1.5344580721503962
2024-03-03T14:00:00Z,16.2628,OS,1,1015,14.721330379612782,Mayo,1.531276470530961
2024-03-03T15:00:00Z,16.2454,OS,1,1014,14.706826605839764,Mayo,1.5297136678671424
2024-03-03T16:00:00Z,16.2425,OS,1,1015,14.721330379612782,Mayo,1.5203225975979764
2024-03-03T17:00:00Z,16.257,OS,1,1015,14.721330379612782,Mayo,1.5281467925501095
2024-03-03T18:00:00Z,16.2683,OS,1,1016,14.735834153385799,Mayo,1.526418037337515
2024-03-03T19:00:00Z,16.2686,OS,1,1016,14.735834153385799,Mayo,1.526579917233076
2024-03-03T20:00:00Z,16.2782,OS,1,1016,14.735834153385799,Mayo,1.5317600738910389
2024-03-03T21:00:00Z,16.2782,OS,1,1016,14.735834153385799,Mayo,1.5317600738910389
2024-03-03T22:00:00Z,16.2798,OS,1,1017,14.750337927158817,Mayo,1.5247972020552951
2024-03-03T23:00:00Z,16.2798,OS,1,1017,14.750337927158817,Mayo,1.5247972020552951
2024-03-04T00:00:00Z,16.2718,OS,1,1016,14.735834153385799,Mayo,1.5283066361190636
2024-03-04T01:00:00Z,16.2738,OS,1,1017,14.750337927158817,Mayo,1.521559604144068
2024-03-04T02:00:00Z,16.2705,OS,1,1016,14.735834153385799,Mayo,1.5276051565716307
2024-03-04T03:00:00Z,16.2625,OS,1,1016,14.735834153385799,Mayo,1.5232883593566617
2024-03-04T04:00:00Z,16.2496,OS,1,1016,14.735834153385799,Mayo,1.5163275238475242
2024-03-04T05:00:00Z,16.2545,OS,1,1016,14.735834153385799,Mayo,1.5189715621416926
2024-03-04T06:00:00Z,16.2593,OS,1,1017,14.750337927158817,Mayo,1.5137354091919346
2024-03-04T07:00:00Z,16.2513,OS,1,1017,14.750337927158817,Mayo,1.5094186119769657
2024-03-04T08:00:00Z,16.2564,OS,1,1018,14.764841700931834,Mayo,1.5043443389227698
2024-03-04T09:00:00Z,16.2564,OS,1,1018,14.764841700931834,Mayo,1.5043443389227698
2024-03-04T10:00:00Z,16.2564,OS,1,1019,14.779345474704852,Mayo,1.4965181076440306
2024-03-04T11:00:00Z,16.2471,OS,1,1018,14.764841700931834,Mayo,1.499326062160368
2024-03-04T12:00:00Z,16.236,OS,1,1018,14.764841700931834,Mayo,1.4933365060245982
2024-03-04T13:00:00Z,16.2154,OS,1,1016,14.735834153385799,Mayo,1.4978732157535282
2024-03-04T14:00:00Z,16.1945,OS,1,1015,14.721330379612782,Mayo,1.49442181430816
2024-03-04T15:00:00Z,16.1756,OS,1,1015,14.721330379612782,Mayo,1.4842233808877934
2024-03-04T16:00:00Z,16.1679,OS,1,1014,14.706826605839764,Mayo,1.4878946948471246
2024-03-04T17:00:00Z,16.1518,OS,1,1014,14.706826605839764,Mayo,1.4792071404519995
2024-03-04T18:00:00Z,16.1502,OS,1,1014,14.706826605839764,Mayo,1.4783437810090057
2024-03-04T19:00:00Z,16.1518,OS,1,1014,14.706826605839764,Mayo,1.4792071404519995
2024-03-04T20:00:00Z,16.1502,OS,1,1014,14.706826605839764,Mayo,1.4783437810090057
2024-03-04T21:00:00Z,16.1539,OS,1,1015,14.721330379612782,Mayo,1.4725140684421891
2024-03-04T22:00:00Z,16.165,OS,1,1015,14.721330379612782,Mayo,1.4785036245779586
2024-03-04T23:00:00Z,16.1714,OS,1,1016,14.735834153385799,Mayo,1.4741308310711956
2024-03-05T00:00:00Z,16.1698,OS,1,1015,14.721330379612782,Mayo,1.4810937029069402
2024-03-05T01:00:00Z,16.165,OS,1,1015,14.721330379612782,Mayo,1.4785036245779586
2024-03-05T02:00:00Z,16.1507,OS,1,1014,14.706826605839764,Mayo,1.4786135808349408
2024-03-05T03:00:00Z,16.1362,OS,1,1013,14.692322832066745,Mayo,1.4786156171615468
2024-03-05T04:00:00Z,16.1266,OS,1,1014,14.706826605839764,Mayo,1.4656092292248446
2024-03-05T05:00:00Z,16.1362,OS,1,1014,14.706826605839764,Mayo,1.4707893858828074
2024-03-05T06:00:00Z,16.1237,OS,1,1013,14.692322832066745,Mayo,1.4718706215131574
2024-03-05T07:00:00Z,16.1253,OS,1,1014,14.706826605839764,Mayo,1.4649077496774119
2024-03-05T08:00:00Z,16.1205,OS,1,1014,14.706826605839764,Mayo,1.4623176713484303
2024-03-05T09:00:00Z,16.1156,OS,1,1014,14.706826605839764,Mayo,1.459673633054262
2024-03-05T10:00:00Z,16.108,OS,1,1014,14.706826605839764,Mayo,1.455572675700041
2024-03-05T11:00:00Z,16.1047,OS,1,1014,14.706826605839764,Mayo,1.4537919968488662
2024-03-05T12:00:00Z,16.0951,OS,1,1014,14.706826605839764,Mayo,1.4486118401909014
2024-03-05T13:00:00Z,16.0774,OS,1,1013,14.692322832066745,Mayo,1.4468871576315219
2024-03-05T14:00:00Z,16.0615,OS,1,1012,14.677819058293728,Mayo,1.446133754445507
2024-03-05T15:00:00Z,16.055,OS,1,1012,14.677819058293728,Mayo,1.4426263567083448
2024-03-05T16:00:00Z,16.0393,OS,1,1010,14.648811510747693,Mayo,1.4498071047314451
2024-03-05T17:00:00Z,16.0361,OS,1,1010,14.648811510747693,Mayo,1.4480803858454576
2024-03-05T18:00:00Z,16.0409,OS,1,1010,14.648811510747693,Mayo,1.450670464174439
2024-03-05T19:00:00Z,16.0377,OS,1,1010,14.648811510747693,Mayo,1.4489437452884515
2024-03-05T20:00:00Z,16.0345,OS,1,1010,14.648811510747693,Mayo,1.447217026402464
2024-03-05T21:00:00Z,16.0313,OS,1,1009,14.634307736974677,Mayo,1.4533165387952147
2024-03-05T22:00:00Z,16.0313,OS,1,1009,14.634307736974677,Mayo,1.4533165387952147
2024-03-05T23:00:00Z,16.0361,OS,1,1006,14.590796415655623,Mayo,1.479385310960413
2024-03-06T00:00:00Z,16.0152,OS,1,1007,14.605300189428641,Mayo,1.4602814469575653
2024-03-06T01:00:00Z,16.0072,OS,1,1006,14.590796415655623,Mayo,1.4637908810213354
2024-03-06T02:00:00Z,16.012,OS,1,1006,14.590796415655623,Mayo,1.466380959350317
2024-03-06T03:00:00Z,16.0072,OS,1,1006,14.590796415655623,Mayo,1.4637908810213354
2024-03-06T04:00:00Z,16.0168,OS,1,1006,14.590796415655623,Mayo,1.4689710376792982
2024-03-06T05:00:00Z,16.0313,OS,1,1007,14.605300189428641,Mayo,1.4689690013526921
2024-03-06T06:00:00Z,16.0249,OS,1,1007,14.605300189428641,Mayo,1.4655155635807149
2024-03-06T07:00:00Z,16.0345,OS,1,1007,14.605300189428641,Mayo,1.47069572023868
2024-03-06T08:00:00Z,16.0361,OS,1,1008,14.619803963201658,Mayo,1.4637328484029353
2024-03-06T09:00:00Z,16.038,OS,1,1008,14.619803963201658,Mayo,1.46475808774149
2024-03-06T10:00:00Z,16.0397,OS,1,1008,14.619803963201658,Mayo,1.465675407149671
2024-03-06T11:00:00Z,16.0316,OS,1,1008,14.619803963201658,Mayo,1.4613046499695148
2024-03-06T12:00:00Z,16.0252,OS,1,1008,14.619803963201658,Mayo,1.4578512121975398
2024-03-06T13:00:00Z,16.0096,OS,1,1006,14.590796415655623,Mayo,1.465085920185825
2024-03-06T14:00:00Z,16.003,OS,1,1006,14.590796415655623,Mayo,1.461524562483476
2024-03-06T15:00:00Z,16.0003,OS,1,1006,14.590796415655623,Mayo,1.4600676434234234
2024-03-06T16:00:00Z,16.0003,OS,1,1006,14.590796415655623,Mayo,1.4600676434234234
2024-03-06T17:00:00Z,16.0038,OS,1,1007,14.605300189428641,Mayo,1.4541300109262325
2024-03-06T18:00:00Z,16.0135,OS,1,1008,14.619803963201658,Mayo,1.451537896270646
2024-03-06T19:00:00Z,16.0183,OS,1,1008,14.619803963201658,Mayo,1.4541279745996274
2024-03-06T20:00:00Z,16.0246,OS,1,1009,14.634307736974677,Mayo,1.4497012211276763
2024-03-06T21:00:00Z,16.0262,OS,1,1009,14.634307736974677,Mayo,1.4505645805706702
2024-03-06T22:00:00Z,16.0375,OS,1,1010,14.648811510747693,Mayo,1.4488358253580775
2024-03-06T23:00:00Z,16.0362,OS,1,1010,14.648811510747693,Mayo,1.4481343458106446
2024-03-07T00:00:00Z,16.0394,OS,1,1009,14.634307736974677,Mayo,1.4576872959753706
2024-03-07T01:00:00Z,16.0426,OS,1,1010,14.648811510747693,Mayo,1.4515877835826199
2024-03-07T02:00:00Z,16.0394,OS,1,1010,14.648811510747693,Mayo,1.4498610646966323
2024-03-07T03:00:00Z,16.0378,OS,1,1010,14.648811510747693,Mayo,1.4489977052536385
2024-03-07T04:00:00Z,16.0426,OS,1,1010,14.648811510747693,Mayo,1.4515877835826199
2024-03-07T05:00:00Z,16.0458,OS,1,1010,14.648811510747693,Mayo,1.4533145024686074
2024-03-07T06:00:00Z,16.0551,OS,1,1010,14.648811510747693,Mayo,1.4583327792310095
2024-03-07T07:00:00Z,16.0648,OS,1,1011,14.663315284520712,Mayo,1.4557406645754218
2024-03-07T08:00:00Z,16.0696,OS,1,1011,14.663315284520712,Mayo,1.4583307429044035
2024-03-07T09:00:00Z,16.0696,OS,1,1012,14.677819058293728,Mayo,1.450504511625665
2024-03-07T10:00:00Z,16.0744,OS,1,1012,14.677819058293728,Mayo,1.4530945899546466
2024-03-07T11:00:00Z,16.0728,OS,1,1012,14.677819058293728,Mayo,1.4522312305116527
2024-03-07T12:00:00Z,16.0551,OS,1,1011,14.663315284520712,Mayo,1.45050654795227
2024-03-07T13:00:00Z,16.0391,OS,1,1011,14.663315284520712,Mayo,1.441872953522332
2024-03-07T14:00:00Z,16.0233,OS,1,1010,14.648811510747693,Mayo,1.441173510301505
2024-03-07T15:00:00Z,16.0106,OS,1,1009,14.634307736974677,Mayo,1.4421468260014803
2024-03-07T16:00:00Z,16.0029,OS,1,1009,14.634307736974677,Mayo,1.437991908682072
2024-03-07T17:00:00Z,16.0093,OS,1,1010,14.648811510747693,Mayo,1.433619115175309
2024-03-07T18:00:00Z,16.0206,OS,1,1011,14.663315284520712,Mayo,1.4318903599627153
2024-03-07T19:00:00Z,16.0365,OS,1,1011,14.663315284520712,Mayo,1.4404699944274664
2024-03-07T20:00:00Z,16.0481,OS,1,1011,14.663315284520712,Mayo,1.446729350389173
2024-03-07T21:00:00Z,16.0497,OS,1,1012,14.677819058293728,Mayo,1.4397664785534285
2024-03-07T22:00:00Z,16.0513,OS,1,1012,14.677819058293728,Mayo,1.4406298379964222
2024-03-07T23:00:00Z,16.0545,OS,1,1012,14.677819058293728,Mayo,1.4423565568824097
2024-03-08T00:00:00Z,16.0433,OS,1,1012,14.677819058293728,Mayo,1.4363130407814513
2024-03-08T01:00:00Z,16.0386,OS,1,1012,14.677819058293728,Mayo,1.4337769224176569
2024-03-08T02:00:00Z,16.0386,OS,1,1012,14.677819058293728,Mayo,1.4337769224176569
2024-03-08T03:00:00Z,16.0338,OS,1,1012,14.677819058293728,Mayo,1.4311868440886752
2024-03-08T04:00:00Z,16.0449,OS,1,1012,14.677819058293728,Mayo,1.4371764002244451
2024-03-08T05:00:00Z,16.0561,OS,1,1012,14.677819058293728,Mayo,1.4432199163254036
2024-03-08T06:00:00Z,16.0674,OS,1,1012,14.677819058293728,Mayo,1.4493173923915474
2024-03-08T07:00:00Z,16.0783,OS,1,1013,14.692322832066745,Mayo,1.4473727973182047
2024-03-08T08:00:00Z,16.0831,OS,1,1014,14.706826605839764,Mayo,1.442136644368449
2024-03-08T09:00:00Z,16.0847,OS,1,1014,14.706826605839764,Mayo,1.4430000038114426
2024-03-08T10:00:00Z,16.0799,OS,1,1014,14.706826605839764,Mayo,1.4404099254824592
2024-03-08T11:00:00Z,16.0751,OS,1,1014,14.706826605839764,Mayo,1.4378198471534778
2024-03-08T12:00:00Z,16.0638,OS,1,1013,14.692322832066745,Mayo,1.4395486023660733
2024-03-08T13:00:00Z,16.051,OS,1,1012,14.677819058293728,Mayo,1.4404679581008593
2024-03-08T14:00:00Z,16.0288,OS,1,1011,14.663315284520712,Mayo,1.4363150771080582
2024-03-08T15:00:00Z,16.0193,OS,1,1011,14.663315284520712,Mayo,1.4311888804152824
2024-03-08T16:00:00Z,16.0193,OS,1,1010,14.648811510747693,Mayo,1.4390151116940215
