Date,PT,ID,PSI,depth,remove
2024-07-05T11:00:00Z,15.8317,ID,14.634307736974677,0.8401172335520263,NA
2024-07-05T12:00:00Z,15.8265,ID,14.619803963201658,0.8457902663404521,NA
2024-07-05T13:00:00Z,15.8198,ID,14.619803963201658,0.8417049004867944,NA
2024-07-05T14:00:00Z,15.8233,ID,14.60530018942864,0.852682811324,NA
2024-07-05T15:00:00Z,15.8164,ID,14.590796415655625,0.8573192587465702,NA
2024-07-05T16:00:00Z,15.8094,ID,14.590796415655625,0.8530509660636436,NA
2024-07-05T17:00:00Z,15.8167,ID,14.590796415655625,0.8575021855758391,NA
2024-07-05T18:00:00Z,15.8238,ID,14.590796415655625,0.8618314538685218,NA
2024-07-05T19:00:00Z,15.8416,ID,14.590796415655625,0.8726851124051067,NA
2024-07-05T20:00:00Z,15.8538,ID,14.60530018942864,0.8712803722996099,NA
2024-07-05T21:00:00Z,15.8734,ID,14.619803963201658,0.8743878273160622,NA
2024-07-05T22:00:00Z,15.8892,ID,14.634307736974677,0.875178209161783,NA
2024-07-05T23:00:00Z,15.884,ID,14.634307736974677,0.8720074774544657,NA
2024-07-06T00:00:00Z,15.884,ID,14.619803963201658,0.8808512419502087,NA
2024-07-06T01:00:00Z,15.884,ID,14.619803963201658,0.8808512419502087,NA
2024-07-06T02:00:00Z,15.884,ID,14.619803963201658,0.8808512419502087,NA
2024-07-06T03:00:00Z,15.8818,ID,14.619803963201658,0.8795097785355744,NA
2024-07-06T04:00:00Z,15.8887,ID,14.60530018942864,0.8925608601044881,NA
2024-07-06T05:00:00Z,15.8957,ID,14.60530018942864,0.8968291527874147,NA
2024-07-06T06:00:00Z,15.9112,ID,14.619803963201658,0.8974366078038665,NA
2024-07-06T07:00:00Z,15.9182,ID,14.619803963201658,0.9017049004867942,NA
2024-07-06T08:00:00Z,15.9269,ID,14.634307736974677,0.8981660140398313,NA
2024-07-06T09:00:00Z,15.9301,ID,14.634307736974677,0.9001172335520262,NA
2024-07-06T10:00:00Z,15.9353,ID,14.634307736974677,0.9032879652593435,NA
2024-07-06T11:00:00Z,15.9457,ID,14.634307736974677,0.909629428673978,NA
2024-07-06T12:00:00Z,15.9492,ID,14.634307736974677,0.9117635750154408,NA
2024-07-06T13:00:00Z,15.951,ID,14.634307736974677,0.9128611359910512,NA
2024-07-06T14:00:00Z,15.9492,ID,14.634307736974677,0.9117635750154408,NA
2024-07-06T15:00:00Z,15.9388,ID,14.619803963201658,0.9142658760965503,NA
2024-07-06T16:00:00Z,15.9392,ID,14.60530018942864,0.9233535430313171,NA
2024-07-06T17:00:00Z,15.9444,ID,14.60530018942864,0.9265242747386344,NA
2024-07-06T18:00:00Z,15.9462,ID,14.60530018942864,0.9276218357142437,NA
2024-07-06T19:00:00Z,15.9553,ID,14.60530018942864,0.9331706162020487,NA
2024-07-06T20:00:00Z,15.9675,ID,14.619803963201658,0.9317658760965496,NA
2024-07-06T21:00:00Z,15.9853,ID,14.619803963201658,0.9426195346331356,NA
2024-07-06T22:00:00Z,15.9888,ID,14.634307736974677,0.9359099164788555,NA
2024-07-06T23:00:00Z,16.0064,ID,14.648811510747692,0.9377978593001877,NA
2024-07-07T00:00:00Z,16.0081,ID,14.648811510747692,0.9388344446660412,NA
2024-07-07T01:00:00Z,16.0046,ID,14.648811510747692,0.9367002983245784,NA
2024-07-07T02:00:00Z,15.9994,ID,14.634307736974677,0.9423733311130019,NA
2024-07-07T03:00:00Z,15.9906,ID,14.619803963201658,0.9458512419502089,NA
2024-07-07T04:00:00Z,15.9994,ID,14.619803963201658,0.9512170956087449,NA
2024-07-07T05:00:00Z,16.0059,ID,14.619803963201658,0.9551805102428917,NA
2024-07-07T06:00:00Z,16.0183,ID,14.619803963201658,0.9627414858526475,NA
2024-07-07T07:00:00Z,16.0287,ID,14.634307736974677,0.9602391847715391,NA
2024-07-07T08:00:00Z,16.0371,ID,14.634307736974677,0.9653611359910502,NA
2024-07-07T09:00:00Z,16.0406,ID,14.648811510747692,0.9586515178367743,NA
2024-07-07T10:00:00Z,16.0525,ID,14.648811510747692,0.9659076153977482,NA
2024-07-07T11:00:00Z,16.0525,ID,14.648811510747692,0.9659076153977482,NA
2024-07-07T12:00:00Z,16.0542,ID,14.648811510747692,0.9669442007636038,NA
2024-07-07T13:00:00Z,16.0525,ID,14.648811510747692,0.9659076153977482,NA
2024-07-07T14:00:00Z,16.0438,ID,14.634307736974677,0.96944650184471,NA
2024-07-07T15:00:00Z,16.1193,ID,14.634307736974677,1.0154830872105627,NA
2024-07-07T16:00:00Z,16.0966,ID,14.634307736974677,1.0016416237959282,NA
2024-07-07T17:00:00Z,16.0879,ID,14.634307736974677,0.9963367457471493,NA
2024-07-07T18:00:00Z,16.0914,ID,14.634307736974677,0.998470892088612,NA
2024-07-07T19:00:00Z,16.0953,ID,14.634307736974677,1.0008489408691008,NA
2024-07-07T20:00:00Z,16.1005,ID,14.634307736974677,1.004019672576417,NA
2024-07-07T21:00:00Z,16.104,ID,14.648811510747692,0.9973100544221389,NA
2024-07-07T22:00:00Z,16.118,ID,14.648811510747692,1.0058466397879922,NA
2024-07-07T23:00:00Z,16.1267,ID,14.648811510747692,1.0111515178367734,NA
2024-07-08T00:00:00Z,16.132,ID,14.663315284520712,1.0055394606581036,NA
2024-07-08T01:00:00Z,16.1337,ID,14.663315284520712,1.006576046023957,NA
2024-07-08T02:00:00Z,16.1302,ID,14.663315284520712,1.004441899682492,NA
2024-07-08T03:00:00Z,16.1281,ID,14.648811510747692,1.0120051763733589,NA
2024-07-08T04:00:00Z,16.1281,ID,14.648811510747692,1.0120051763733589,NA
2024-07-08T05:00:00Z,16.1298,ID,14.648811510747692,1.0130417617392122,NA
2024-07-08T06:00:00Z,16.1334,ID,14.648811510747692,1.015236883690433,NA
2024-07-08T07:00:00Z,16.1382,ID,14.648811510747692,1.0181637129587255,NA
2024-07-08T08:00:00Z,16.1436,ID,14.663315284520712,1.0126126313898096,NA
2024-07-08T09:00:00Z,16.1488,ID,14.663315284520712,1.015783363097128,NA
2024-07-08T10:00:00Z,16.1484,ID,14.663315284520712,1.0155394606581019,NA
2024-07-08T11:00:00Z,16.1501,ID,14.663315284520712,1.0165760460239552,NA
2024-07-08T12:00:00Z,16.1501,ID,14.663315284520712,1.0165760460239552,NA
2024-07-08T13:00:00Z,16.1397,ID,14.663315284520712,1.0102345826093229,NA
2024-07-08T14:00:00Z,16.1208,ID,14.648811510747692,1.0075539568611633,NA
2024-07-08T15:00:00Z,16.1173,ID,14.634307736974677,1.0142635750154414,NA
2024-07-08T16:00:00Z,16.1404,ID,14.634307736974677,1.0283489408690996,NA
2024-07-08T17:00:00Z,16.1456,ID,14.648811510747692,1.022675908080677,NA
2024-07-08T18:00:00Z,16.1597,ID,14.663315284520712,1.0224297045605422,NA
2024-07-08T19:00:00Z,16.16,ID,14.663315284520712,1.02261263138981,NA
2024-07-08T20:00:00Z,16.1582,ID,14.663315284520712,1.0215150704142006,NA
2024-07-08T21:00:00Z,16.1743,ID,14.677819058293728,1.0224883790891892,NA
2024-07-08T22:00:00Z,16.1708,ID,14.677819058293728,1.0203542327477266,NA
2024-07-08T23:00:00Z,16.1674,ID,14.663315284520712,1.0271248265117616,NA
2024-07-09T00:00:00Z,16.1621,ID,14.663315284520712,1.0238931191946874,NA
2024-07-09T01:00:00Z,16.1587,ID,14.663315284520712,1.0218199484629804,NA
2024-07-09T02:00:00Z,16.1495,ID,14.648811510747692,1.0250539568611636,NA
2024-07-09T03:00:00Z,16.1424,ID,14.648811510747692,1.02072468856848,NA
2024-07-09T04:00:00Z,16.1407,ID,14.648811510747692,1.0196881032026266,NA
2024-07-09T05:00:00Z,16.1456,ID,14.648811510747692,1.022675908080677,NA
2024-07-09T06:00:00Z,16.1526,ID,14.648811510747692,1.0269442007636027,NA
2024-07-09T07:00:00Z,16.156,ID,14.663315284520712,1.0201736069995653,NA
2024-07-09T08:00:00Z,16.1597,ID,14.663315284520712,1.0224297045605422,NA
2024-07-09T09:00:00Z,16.1662,ID,14.663315284520712,1.026393119194688,NA
2024-07-09T10:00:00Z,16.1662,ID,14.663315284520712,1.026393119194688,NA
2024-07-09T11:00:00Z,16.1768,ID,14.677819058293728,1.0240127693330925,NA
2024-07-09T12:00:00Z,16.1679,ID,14.677819058293728,1.0185859400647994,NA
2024-07-09T13:00:00Z,16.1592,ID,14.677819058293728,1.0132810620160184,NA
2024-07-09T14:00:00Z,16.1453,ID,14.663315284520712,1.013649216755663,NA
2024-07-09T15:00:00Z,16.1382,ID,14.648811510747692,1.0181637129587255,NA
2024-07-09T16:00:00Z,16.1278,ID,14.648811510747692,1.011822249544091,NA
2024-07-09T17:00:00Z,16.1298,ID,14.634307736974677,1.021885526234953,NA
2024-07-09T18:00:00Z,16.1317,ID,14.634307736974677,1.0230440628203183,NA
2024-07-09T19:00:00Z,16.1281,ID,14.634307736974677,1.0208489408690997,NA
2024-07-09T20:00:00Z,16.1404,ID,14.648811510747692,1.0195051763733587,NA
2024-07-09T21:00:00Z,16.1389,ID,14.648811510747692,1.0185905422270172,NA
2024-07-09T22:00:00Z,16.1407,ID,14.648811510747692,1.0196881032026266,NA
2024-07-09T23:00:00Z,16.1407,ID,14.648811510747692,1.0196881032026266,NA
2024-07-10T00:00:00Z,16.132,ID,14.648811510747692,1.0143832251538476,NA
2024-07-10T01:00:00Z,16.1215,ID,14.648811510747692,1.0079807861294572,NA
2024-07-10T02:00:00Z,16.1144,ID,14.634307736974677,1.0124952823325142,NA
2024-07-10T03:00:00Z,16.1141,ID,14.634307736974677,1.0123123555032465,NA
2024-07-10T04:00:00Z,16.1141,ID,14.634307736974677,1.0123123555032465,NA
2024-07-10T05:00:00Z,16.1228,ID,14.634307736974677,1.0176172335520275,NA
2024-07-10T06:00:00Z,16.1298,ID,14.648811510747692,1.0130417617392122,NA
2024-07-10T07:00:00Z,16.1399,ID,14.648811510747692,1.019200298324579,NA
2024-07-10T08:00:00Z,16.1399,ID,14.648811510747692,1.019200298324579,NA
2024-07-10T09:00:00Z,16.1453,ID,14.648811510747692,1.022492981251407,NA
2024-07-10T10:00:00Z,16.1362,ID,14.648811510747692,1.016944200763602,NA
2024-07-10T11:00:00Z,16.1362,ID,14.648811510747692,1.016944200763602,NA
2024-07-10T12:00:00Z,16.1256,ID,14.648811510747692,1.0104807861294556,NA
2024-07-10T13:00:00Z,16.1238,ID,14.634307736974677,1.018226989649587,NA
2024-07-10T14:00:00Z,16.1134,ID,14.634307736974677,1.0118855262349526,NA
2024-07-10T15:00:00Z,16.1102,ID,14.619803963201658,1.0187780712185006,NA
2024-07-10T16:00:00Z,16.126,ID,14.619803963201658,1.0284122175599655,NA
2024-07-10T17:00:00Z,16.1106,ID,14.634307736974677,1.0101782091617837,NA
2024-07-10T18:00:00Z,16.1141,ID,14.634307736974677,1.0123123555032465,NA
2024-07-10T19:00:00Z,16.1075,ID,14.634307736974677,1.0082879652593446,NA
2024-07-10T20:00:00Z,16.1057,ID,14.634307736974677,1.0071904042837332,NA
2024-07-10T21:00:00Z,16.1075,ID,14.634307736974677,1.0082879652593446,NA
2024-07-10T22:00:00Z,16.1075,ID,14.634307736974677,1.0082879652593446,NA
2024-07-10T23:00:00Z,16.104,ID,14.634307736974677,1.0061538189178798,NA
2024-07-11T00:00:00Z,16.0988,ID,14.619803963201658,1.0118268517063065,NA
2024-07-11T01:00:00Z,16.0966,ID,14.619803963201658,1.0104853882916711,NA
2024-07-11T02:00:00Z,16.0945,ID,14.619803963201658,1.009204900486794,NA
2024-07-11T03:00:00Z,16.0941,ID,14.619803963201658,1.00896099804777,NA
2024-07-11T04:00:00Z,16.099,ID,14.619803963201658,1.0119488029258183,NA
2024-07-11T05:00:00Z,16.099,ID,14.619803963201658,1.0119488029258183,NA
2024-07-11T06:00:00Z,16.104,ID,14.619803963201658,1.0149975834136227,NA
2024-07-11T07:00:00Z,16.1162,ID,14.634307736974677,1.0135928433081236,NA
2024-07-11T08:00:00Z,16.1179,ID,14.634307736974677,1.014629428673977,NA
2024-07-11T09:00:00Z,16.1162,ID,14.634307736974677,1.0135928433081236,NA
2024-07-11T10:00:00Z,16.1214,ID,14.648811510747692,1.0079198105197011,NA
2024-07-11T11:00:00Z,16.1092,ID,14.648811510747692,1.0004807861294573,NA
2024-07-11T12:00:00Z,16.1112,ID,14.634307736974677,1.0105440628203193,NA
2024-07-11T13:00:00Z,16.1008,ID,14.634307736974677,1.004202599405685,NA
2024-07-11T14:00:00Z,16.1064,ID,14.634307736974677,1.007617233552027,NA
2024-07-11T15:00:00Z,16.0959,ID,14.619803963201658,1.0100585590233795,NA
2024-07-11T16:00:00Z,16.0906,ID,14.619803963201658,1.0068268517063053,NA
2024-07-11T17:00:00Z,16.0874,ID,14.619803963201658,1.0048756321941104,NA
2024-07-11T18:00:00Z,16.0892,ID,14.619803963201658,1.0059731931697218,NA
2024-07-11T19:00:00Z,16.0966,ID,14.619803963201658,1.0104853882916711,NA
2024-07-11T20:00:00Z,16.1035,ID,14.634307736974677,1.0058489408691,NA
2024-07-11T21:00:00Z,16.1089,ID,14.634307736974677,1.009141623795928,NA
2024-07-11T22:00:00Z,16.1092,ID,14.634307736974677,1.009324550625198,NA
2024-07-11T23:00:00Z,16.1092,ID,14.634307736974677,1.009324550625198,NA
2024-07-12T00:00:00Z,16.1162,ID,14.648811510747692,1.0047490788123827,NA
2024-07-12T01:00:00Z,16.1176,ID,14.648811510747692,1.0056027373489684,NA
2024-07-12T02:00:00Z,16.1106,ID,14.648811510747692,1.0013344446660428,NA
2024-07-12T03:00:00Z,16.1067,ID,14.634307736974677,1.007800160381295,NA
2024-07-12T04:00:00Z,16.1077,ID,14.634307736974677,1.0084099164788567,NA
2024-07-12T05:00:00Z,16.1144,ID,14.634307736974677,1.0124952823325142,NA
2024-07-12T06:00:00Z,16.1249,ID,14.648811510747692,1.010053956861164,NA
2024-07-12T07:00:00Z,16.1298,ID,14.648811510747692,1.0130417617392122,NA
2024-07-12T08:00:00Z,16.1368,ID,14.663315284520712,1.0084662899263959,NA
2024-07-12T09:00:00Z,16.1456,ID,14.663315284520712,1.013832143584933,NA
2024-07-12T10:00:00Z,16.1508,ID,14.677819058293728,1.0081591107965073,NA
2024-07-12T11:00:00Z,16.1494,ID,14.677819058293728,1.0073054522599219,NA
2024-07-12T12:00:00Z,16.1511,ID,14.677819058293728,1.0083420376257752,NA
2024-07-12T13:00:00Z,16.1498,ID,14.677819058293728,1.0075493546989456,NA
2024-07-12T14:00:00Z,16.1449,ID,14.677819058293728,1.0045615498208973,NA
2024-07-12T15:00:00Z,16.1327,ID,14.663315284520712,1.0059662899263953,NA
2024-07-12T16:00:00Z,16.131,ID,14.663315284520712,1.0049297045605419,NA
2024-07-12T17:00:00Z,16.1365,ID,14.663315284520712,1.008283363097128,NA
2024-07-12T18:00:00Z,16.1453,ID,14.663315284520712,1.013649216755663,NA
2024-07-12T19:00:00Z,16.1526,ID,14.677819058293728,1.0092566717721168,NA
2024-07-12T20:00:00Z,16.1632,ID,14.677819058293728,1.0157200864062632,NA
2024-07-12T21:00:00Z,16.1684,ID,14.692322832066743,1.0100470536178385,NA
2024-07-12T22:00:00Z,16.1775,ID,14.706826605839764,1.0067520696098993,NA
2024-07-12T23:00:00Z,16.1792,ID,14.706826605839764,1.0077886549757549,NA
2024-07-13T00:00:00Z,16.181,ID,14.706826605839764,1.0088862159513643,NA
2024-07-13T01:00:00Z,16.1792,ID,14.706826605839764,1.0077886549757549,NA
2024-07-13T02:00:00Z,16.174,ID,14.692322832066743,1.0134616877641807,NA
2024-07-13T03:00:00Z,16.1701,ID,14.692322832066743,1.0110836389836941,NA
2024-07-13T04:00:00Z,16.182,ID,14.692322832066743,1.0183397365446678,NA
2024-07-13T05:00:00Z,16.1837,ID,14.706826605839764,1.0105325574147794,NA
2024-07-13T06:00:00Z,16.2026,ID,14.706826605839764,1.022056947658681,NA
2024-07-13T07:00:00Z,16.2114,ID,14.721330379612782,1.018579036821475,NA
2024-07-13T08:00:00Z,16.2128,ID,14.7358341533858,1.0105889308623177,NA
2024-07-13T09:00:00Z,16.2194,ID,14.7358341533858,1.0146133211062194,NA
2024-07-13T10:00:00Z,16.2246,ID,14.7358341533858,1.0177840528135356,NA
2024-07-13T11:00:00Z,16.2303,ID,14.7358341533858,1.0212596625696337,NA
2024-07-13T12:00:00Z,16.2286,ID,14.7358341533858,1.0202230772037804,NA
2024-07-13T13:00:00Z,16.2162,ID,14.7358341533858,1.0126621015940245,NA
2024-07-13T14:00:00Z,16.2097,ID,14.721330379612782,1.0175424514556217,NA
2024-07-13T15:00:00Z,16.2009,ID,14.721330379612782,1.0121765977970847,NA
2024-07-13T16:00:00Z,16.2013,ID,14.706826605839764,1.0212642647318515,NA
2024-07-13T17:00:00Z,16.2083,ID,14.706826605839764,1.0255325574147791,NA
2024-07-13T18:00:00Z,16.2122,ID,14.706826605839764,1.0279106061952656,NA
2024-07-13T19:00:00Z,16.2191,ID,14.706826605839764,1.0321179232684374,NA
2024-07-13T20:00:00Z,16.2248,ID,14.721330379612782,1.0267497685287905,NA
2024-07-13T21:00:00Z,16.2248,ID,14.721330379612782,1.0267497685287905,NA
2024-07-13T22:00:00Z,16.2181,ID,14.721330379612782,1.0226644026751328,NA
2024-07-13T23:00:00Z,16.2268,ID,14.721330379612782,1.0279692807239138,NA
2024-07-14T00:00:00Z,16.2303,ID,14.721330379612782,1.0301034270653766,NA
2024-07-14T01:00:00Z,16.2286,ID,14.721330379612782,1.0290668416995232,NA
2024-07-14T02:00:00Z,16.2268,ID,14.721330379612782,1.0279692807239138,NA
2024-07-14T03:00:00Z,16.2265,ID,14.721330379612782,1.0277863538946461,NA
2024-07-14T04:00:00Z,16.2261,ID,14.721330379612782,1.02754245145562,NA
2024-07-14T05:00:00Z,16.2345,ID,14.721330379612782,1.0326644026751333,NA
2024-07-14T06:00:00Z,16.236,ID,14.721330379612782,1.0335790368214748,NA
2024-07-14T07:00:00Z,16.2464,ID,14.721330379612782,1.0399205002361094,NA
2024-07-14T08:00:00Z,16.246,ID,14.721330379612782,1.0396765977970834,NA
2024-07-14T09:00:00Z,16.2442,ID,14.721330379612782,1.038579036821474,NA
2024-07-14T10:00:00Z,16.2442,ID,14.721330379612782,1.038579036821474,NA
2024-07-14T11:00:00Z,16.2499,ID,14.721330379612782,1.0420546465775722,NA
2024-07-14T12:00:00Z,16.2447,ID,14.721330379612782,1.038883914870256,NA
2024-07-14T13:00:00Z,16.2362,ID,14.721330379612782,1.0337009880409866,NA
2024-07-14T14:00:00Z,16.231,ID,14.706826605839764,1.0393740208294135,NA
2024-07-14T15:00:00Z,16.2135,ID,14.692322832066743,1.0375470536178393,NA
2024-07-14T16:00:00Z,16.2157,ID,14.677819058293728,1.0477322815282133,NA
2024-07-14T17:00:00Z,16.2191,ID,14.677819058293728,1.0498054522599223,NA
2024-07-14T18:00:00Z,16.2231,ID,14.677819058293728,1.0522444766501649,NA
2024-07-14T19:00:00Z,16.23,ID,14.677819058293728,1.0564517937233366,NA
2024-07-14T20:00:00Z,16.2392,ID,14.692322832066743,1.0532177853251568,NA
2024-07-14T21:00:00Z,16.2461,ID,14.706826605839764,1.0485813379025823,NA
2024-07-14T22:00:00Z,16.2548,ID,14.706826605839764,1.0538862159513633,NA
2024-07-14T23:00:00Z,16.2552,ID,14.706826605839764,1.0541301183903873,NA
2024-07-15T00:00:00Z,16.2566,ID,14.706826605839764,1.0549837769269728,NA
2024-07-15T01:00:00Z,16.2531,ID,14.706826605839764,1.05284963058551,NA
2024-07-15T02:00:00Z,16.2444,ID,14.692322832066743,1.056388517032473,NA
2024-07-15T03:00:00Z,16.2387,ID,14.677819058293728,1.0617566717721179,NA
2024-07-15T04:00:00Z,16.2419,ID,14.677819058293728,1.0637078912843128,NA
2024-07-15T05:00:00Z,16.2506,ID,14.677819058293728,1.0690127693330918,NA
2024-07-15T06:00:00Z,16.2573,ID,14.677819058293728,1.0730981351867515,NA
2024-07-15T07:00:00Z,16.2695,ID,14.692322832066743,1.0716933950812546,NA
2024-07-15T08:00:00Z,16.2744,ID,14.706826605839764,1.065837435463559,NA
2024-07-15T09:00:00Z,16.2761,ID,14.706826605839764,1.0668740208294123,NA
2024-07-15T10:00:00Z,16.2761,ID,14.706826605839764,1.0668740208294123,NA
2024-07-15T11:00:00Z,16.2744,ID,14.706826605839764,1.065837435463559,NA
2024-07-15T12:00:00Z,16.2692,ID,14.692322832066743,1.0715104682519867,NA
2024-07-15T13:00:00Z,16.2605,ID,14.692322832066743,1.0662055902032055,NA
2024-07-15T14:00:00Z,16.2625,ID,14.677819058293728,1.0762688668940676,NA
2024-07-15T15:00:00Z,16.2555,ID,14.677819058293728,1.072000574211142,NA
2024-07-15T16:00:00Z,16.2555,ID,14.677819058293728,1.072000574211142,NA
2024-07-15T17:00:00Z,16.2436,ID,14.663315284520712,1.073588241145908,NA
2024-07-15T18:00:00Z,16.2612,ID,14.663315284520712,1.08431994846298,NA
2024-07-15T19:00:00Z,16.2716,ID,14.663315284520712,1.0906614118776146,NA
2024-07-15T20:00:00Z,16.2808,ID,14.663315284520712,1.0962711679751753,NA
2024-07-15T21:00:00Z,16.286,ID,14.677819058293728,1.090598135186752,NA
2024-07-15T22:00:00Z,16.2877,ID,14.663315284520712,1.100478485048347,NA
2024-07-15T23:00:00Z,16.2895,ID,14.677819058293728,1.0927322815282146,NA
2024-07-16T00:00:00Z,16.2895,ID,14.677819058293728,1.0927322815282146,NA
2024-07-16T01:00:00Z,16.2877,ID,14.677819058293728,1.0916347205526054,NA
2024-07-16T02:00:00Z,16.2808,ID,14.677819058293728,1.0874274034794336,NA
2024-07-16T03:00:00Z,16.2734,ID,14.663315284520712,1.091758972853224,NA
2024-07-16T04:00:00Z,16.2695,ID,14.648811510747692,1.0982246885684814,NA
2024-07-16T05:00:00Z,16.2801,ID,14.648811510747692,1.104688103202628,NA
2024-07-16T06:00:00Z,16.2954,ID,14.663315284520712,1.1051736069995666,NA
2024-07-16T07:00:00Z,16.3021,ID,14.677819058293728,1.1004152083574823,NA
2024-07-16T08:00:00Z,16.3091,ID,14.692322832066743,1.0958397365446693,NA
2024-07-16T09:00:00Z,16.3108,ID,14.692322832066743,1.0968763219105226,NA
2024-07-16T10:00:00Z,16.3336,ID,14.677819058293728,1.1196225254306538,NA
2024-07-16T11:00:00Z,16.3423,ID,14.692322832066743,1.1160836389836941,NA
2024-07-16T12:00:00Z,16.3405,ID,14.692322832066743,1.1149860780080827,NA
2024-07-16T13:00:00Z,16.3283,ID,14.692322832066743,1.1075470536178387,NA
2024-07-16T14:00:00Z,16.3125,ID,14.677819058293728,1.106756671772117,NA
2024-07-16T15:00:00Z,16.3059,ID,14.677819058293728,1.1027322815282152,NA
2024-07-16T16:00:00Z,16.3024,ID,14.663315284520712,1.1094418996824922,NA
2024-07-16T17:00:00Z,16.2919,ID,14.648811510747692,1.1118832251538457,NA
2024-07-16T18:00:00Z,16.2957,ID,14.648811510747692,1.1142002983245785,NA
2024-07-16T19:00:00Z,16.3115,ID,14.648811510747692,1.123834444666041,NA
2024-07-16T20:00:00Z,16.3189,ID,14.677819058293728,1.1106591107965067,NA
2024-07-16T21:00:00Z,16.3276,ID,14.677819058293728,1.115963988845288,NA
2024-07-16T22:00:00Z,16.3241,ID,14.677819058293728,1.113829842503825,NA
2024-07-16T23:00:00Z,16.3228,ID,14.677819058293728,1.1130371595769954,NA
2024-07-17T00:00:00Z,16.3192,ID,14.677819058293728,1.1108420376257746,NA
2024-07-17T01:00:00Z,16.3105,ID,14.677819058293728,1.1055371595769956,NA
2024-07-17T02:00:00Z,16.3053,ID,14.663315284520712,1.1112101923654192,NA
2024-07-17T03:00:00Z,16.3031,ID,14.663315284520712,1.109868728950786,NA
2024-07-17T04:00:00Z,16.3014,ID,14.663315284520712,1.1088321435849327,NA
2024-07-17T05:00:00Z,16.308,ID,14.663315284520712,1.1128565338288343,NA
2024-07-17T06:00:00Z,16.3167,ID,14.663315284520712,1.1181614118776155,NA
2024-07-17T07:00:00Z,16.3321,ID,14.677819058293728,1.1187078912843125,NA
2024-07-17T08:00:00Z,16.3427,ID,14.692322832066743,1.116327541422718,NA
2024-07-17T09:00:00Z,16.3336,ID,14.692322832066743,1.1107787609349131,NA
2024-07-17T10:00:00Z,16.344,ID,14.692322832066743,1.1171202243495475,NA
2024-07-17T11:00:00Z,16.3563,ID,14.692322832066743,1.1246202243495476,NA
2024-07-17T12:00:00Z,16.3497,ID,14.706826605839764,1.1117520696098995,NA
2024-07-17T13:00:00Z,16.3427,ID,14.692322832066743,1.116327541422718,NA
2024-07-17T14:00:00Z,16.3269,ID,14.692322832066743,1.1066933950812532,NA
2024-07-17T15:00:00Z,16.3147,ID,14.677819058293728,1.10809813518675,NA
2024-07-17T16:00:00Z,16.3112,ID,14.677819058293728,1.1059639888452872,NA
2024-07-17T17:00:00Z,16.313,ID,14.663315284520712,1.1159053143166386,NA
2024-07-17T18:00:00Z,16.3165,ID,14.663315284520712,1.1180394606581037,NA
2024-07-17T19:00:00Z,16.3167,ID,14.677819058293728,1.1093176473818736,NA
2024-07-17T20:00:00Z,16.3167,ID,14.677819058293728,1.1093176473818736,NA
2024-07-17T21:00:00Z,16.322,ID,14.677819058293728,1.1125493546989458,NA
2024-07-17T22:00:00Z,16.3185,ID,14.677819058293728,1.110415208357483,NA
2024-07-17T23:00:00Z,16.3172,ID,14.692322832066743,1.1007787609349124,NA
2024-07-18T00:00:00Z,16.3137,ID,14.677819058293728,1.1074883790891905,NA
2024-07-18T01:00:00Z,16.2927,ID,14.677819058293728,1.0946835010404095,NA
2024-07-18T02:00:00Z,16.2818,ID,14.663315284520712,1.096880924072737,NA
2024-07-18T03:00:00Z,16.2835,ID,14.648811510747692,1.1067612739343347,NA
2024-07-18T04:00:00Z,16.2853,ID,14.663315284520712,1.0990150704141999,NA
2024-07-18T05:00:00Z,16.2885,ID,14.663315284520712,1.1009662899263948,NA
2024-07-18T06:00:00Z,16.3041,ID,14.677819058293728,1.1016347205526036,NA
2024-07-18T07:00:00Z,16.3091,ID,14.692322832066743,1.0958397365446693,NA
2024-07-18T08:00:00Z,16.3056,ID,14.692322832066743,1.0937055902032042,NA
2024-07-18T09:00:00Z,16.3086,ID,14.692322832066743,1.0955348584958873,NA
2024-07-18T10:00:00Z,16.3069,ID,14.692322832066743,1.094498273130034,NA
2024-07-18T11:00:00Z,16.3091,ID,14.692322832066743,1.0958397365446693,NA
2024-07-18T12:00:00Z,16.3073,ID,14.692322832066743,1.0947421755690598,NA
2024-07-18T13:00:00Z,16.295,ID,14.677819058293728,1.0960859400648009,NA
2024-07-18T14:00:00Z,16.2793,ID,14.677819058293728,1.086512769333092,NA
2024-07-18T15:00:00Z,16.2705,ID,14.663315284520712,1.0899906801702968,NA
2024-07-18T16:00:00Z,16.2551,ID,14.663315284520712,1.080600436267858,NA
2024-07-18T17:00:00Z,16.2447,ID,14.663315284520712,1.0742589728532257,NA
2024-07-18T18:00:00Z,16.2516,ID,14.648811510747692,1.0873100544221392,NA
2024-07-18T19:00:00Z,16.2534,ID,14.663315284520712,1.0795638509020047,NA
2024-07-18T20:00:00Z,16.2573,ID,14.663315284520712,1.0819418996824934,NA
2024-07-18T21:00:00Z,16.2573,ID,14.677819058293728,1.0730981351867515,NA
2024-07-18T22:00:00Z,16.2608,ID,14.677819058293728,1.0752322815282143,NA
2024-07-18T23:00:00Z,16.2503,ID,14.677819058293728,1.0688298425038238,NA
2024-07-19T00:00:00Z,16.2486,ID,14.663315284520712,1.0766370216337122,NA
2024-07-19T01:00:00Z,16.2415,ID,14.677819058293728,1.0634639888452868,NA
