Date,CO2,ID,depth,DO,Temp,SpC,pH
2024-05-24T21:00:00Z,NA,LF,1.513024675056544,3.1,76.06,339.8,7.682078709213135
2024-05-24T22:00:00Z,NA,LF,1.515124859983412,2.56,76.28,239.6,7.689610637715584
2024-05-24T23:00:00Z,NA,LF,1.5172232047372878,2.25,75.67,236.1,7.712380818238469
2024-05-25T00:00:00Z,NA,LF,1.5193192315726047,2.18,75.34,NA,7.693327444395843
2024-05-25T01:00:00Z,NA,LF,1.5214124627437975,2.04,75.06,165.3,7.654043897003041
2024-05-25T02:00:00Z,NA,LF,1.5235024205052994,1.87,74.52,191.2,7.676978581733746
2024-05-25T03:00:00Z,NA,LF,1.5255886271115455,1.79,74.52,167.9,7.583511891110322
2024-05-25T04:00:00Z,NA,LF,1.5276706048169693,1.76,74.34,191.5,7.649365159763292
2024-05-25T05:00:00Z,NA,LF,1.5297478758760052,1.75,74.3,206.3,7.632782486150932
2024-05-25T06:00:00Z,NA,LF,1.5318199625430873,1.67,73.98,191,7.594323389564349
2024-05-25T07:00:00Z,NA,LF,1.533886387072651,1.63,73.9,171.5,7.56152975962147
2024-05-25T08:00:00Z,NA,LF,1.535946671719129,1.8,73.98,168.9,7.598638038064072
2024-05-25T09:00:00Z,NA,LF,1.5380003387369567,1.84,74.05,167.6,7.6935820678387055
2024-05-25T10:00:00Z,NA,LF,1.5400469103805663,2.03,74.44,158.3,7.556775422988423
2024-05-25T11:00:00Z,NA,LF,1.542084296474372,2.46,75.24,160.1,7.5357797270001585
2024-05-25T12:00:00Z,NA,LF,1.544111359679581,2.29,75.56,161.8,7.436983449703823
2024-05-25T13:00:00Z,NA,LF,1.5461290515058237,2.77,76.35,153.4,7.422900518662085
2024-05-25T14:00:00Z,NA,LF,1.5481383234627295,2.77,76.64,161.2,7.373314669615432
2024-05-25T15:00:00Z,NA,LF,1.550140127059929,2.99,76.86,173.7,7.390004558021345
2024-05-25T16:00:00Z,NA,LF,1.552135413807053,3.92,77.65,211.5,7.505696488824201
2024-05-25T17:00:00Z,NA,LF,1.5541251352137302,3.64,77.58,233.8,7.570770340988659
2024-05-25T18:00:00Z,NA,LF,1.5561102427895903,3.21,77.61,170.8,7.603222543378919
2024-05-25T19:00:00Z,NA,LF,1.558091688044264,3.98,77.72,151,7.464016336145224
2024-05-25T20:00:00Z,NA,LF,1.5600704224873814,3.83,77.72,147.9,7.356948164162536
2024-05-25T21:00:00Z,NA,LF,1.5620473976285718,3.83,77.65,141.6,7.322784534319667
2024-05-25T22:00:00Z,NA,LF,1.5640235649774656,3.82,77.43,147.8,7.290570946331626
2024-05-25T23:00:00Z,NA,LF,1.5659998760436922,3.85,77.29,137.9,7.287344736907306
2024-05-26T00:00:00Z,NA,LF,1.567977282336882,4.13,77.14,NA,7.242705644753121
2024-05-26T01:00:00Z,NA,LF,1.5699567353666657,4.12,76.86,132.9,7.219020405618639
2024-05-26T02:00:00Z,NA,LF,1.5719391866426713,3.9,76.68,132.1,7.227402580269935
2024-05-26T03:00:00Z,NA,LF,1.5739255876745302,4.13,76.68,131.8,7.2697925617705295
2024-05-26T04:00:00Z,NA,LF,1.5759168899718727,4.18,76.46,135.6,7.23553863802936
2024-05-26T05:00:00Z,NA,LF,1.577914045044328,4.44,76.28,131.4,7.240834570885989
2024-05-26T06:00:00Z,NA,LF,1.5799180044015253,4.02,76.14,140,7.265920762946434
2024-05-26T07:00:00Z,NA,LF,1.5819297195530957,4.09,75.99,156.8,7.283343150509363
2024-05-26T08:00:00Z,NA,LF,1.5839542731155631,4.12,76.1,154.4,7.296423821362047
2024-05-26T09:00:00Z,NA,LF,1.5859948756301054,3.98,76.06,136.6,7.27623836532911
2024-05-26T10:00:00Z,NA,LF,1.5880496704933342,4.27,76.64,138.2,7.286990127047291
2024-05-26T11:00:00Z,NA,LF,1.5901168011018594,4.16,77.14,137.8,7.276530268206586
2024-05-26T12:00:00Z,NA,LF,1.592194410852294,4.29,77.47,131,7.186015540917089
2024-05-26T13:00:00Z,NA,LF,1.594280643141248,4.23,77.65,143.4,7.218959054439969
2024-05-26T14:00:00Z,NA,LF,1.5963736413653329,4.4,78.04,143.6,7.242981269758283
2024-05-26T15:00:00Z,NA,LF,1.5984715489211594,4.11,78.12,139.5,7.210250361943071
2024-05-26T16:00:00Z,NA,LF,1.6005725092053396,4.32,78.33,142.3,7.230301416392757
2024-05-26T17:00:00Z,NA,LF,1.602674665614484,4.23,78.4,126,7.230301416392757
2024-05-26T18:00:00Z,NA,LF,1.6047761615452047,4.26,78.4,123.5,7.204170700195875
2024-05-26T19:00:00Z,NA,LF,1.6068751403941113,4.38,78.44,125.5,7.200014994927749
2024-05-26T20:00:00Z,NA,LF,1.6089697455578158,4.25,78.15,118.9,7.1915201228751355
2024-05-26T21:00:00Z,NA,LF,1.61105812043293,4.23,78.15,117.3,7.210044900176149
2024-05-26T22:00:00Z,NA,LF,1.613138408416064,4.21,77.94,124,7.1747692315119505
2024-05-26T23:00:00Z,NA,LF,1.6152087529038293,4.29,77.72,119.9,7.186442956011599
2024-05-27T00:00:00Z,NA,LF,1.6172672972928377,4.22,77.58,NA,7.162198837402739
2024-05-27T01:00:00Z,NA,LF,1.6193121849796996,4.04,77.43,123.8,7.135460973707858
2024-05-27T02:00:00Z,NA,LF,1.6213415593610272,4.06,77.32,112,7.179141052418643
2024-05-27T03:00:00Z,NA,LF,1.6233535638334298,4.22,77.18,117,7.153498301249874
2024-05-27T04:00:00Z,NA,LF,1.6253463417935201,4.04,77.04,117.3,7.159896305784074
2024-05-27T05:00:00Z,NA,LF,1.6273426750178273,4.03,76.82,118.2,7.162958385025721
2024-05-27T06:00:00Z,NA,LF,1.6293618892386903,3.71,76.78,118.7,7.168278103707453
2024-05-27T07:00:00Z,NA,LF,1.6313969437864346,3.61,76.86,119,7.18845230622426
2024-05-27T08:00:00Z,NA,LF,1.633440797991384,3.92,76.75,119,7.168808513730464
2024-05-27T09:00:00Z,NA,LF,1.6354864111838647,4.21,76.64,117.1,7.195101723355769
2024-05-27T10:00:00Z,NA,LF,1.6375267426942,4.26,77.22,129.4,7.196944942640671
2024-05-27T11:00:00Z,NA,LF,1.6395547518527154,4.31,77.65,119.6,7.187427842458915
2024-05-27T12:00:00Z,NA,LF,1.6415633979897355,4.4,78.08,110.7,7.1666271042775636
2024-05-27T13:00:00Z,NA,LF,1.6435456404355857,4.46,78.4,111.2,7.136401062566007
2024-05-27T14:00:00Z,NA,LF,1.6454944385205903,4.48,78.62,114.6,7.13162403616538
2024-05-27T15:00:00Z,NA,LF,1.6474027515750744,4.29,78.73,114.4,7.1123145524936024
2024-05-27T16:00:00Z,NA,LF,1.6493003450581007,4.42,78.94,120.7,7.138417707975642
2024-05-27T17:00:00Z,NA,LF,1.65121680471751,4.27,78.91,117.2,7.111964079387368
2024-05-27T18:00:00Z,NA,LF,1.6531448203167969,4.42,78.84,112.6,7.12024659220097
2024-05-27T19:00:00Z,NA,LF,1.6550770816194518,4.32,78.76,110.2,7.126022831220612
2024-05-27T20:00:00Z,NA,LF,1.6570062783889683,4.19,78.62,116.1,7.12659063625155
2024-05-27T21:00:00Z,NA,LF,1.65892510038884,4.3,78.48,110.5,7.139850998979174
2024-05-27T22:00:00Z,NA,LF,1.6608262373825593,4.29,78.44,111.3,7.117842279150384
2024-05-27T23:00:00Z,NA,LF,1.662702379133618,4.16,78.33,115.5,7.117861986535352
2024-05-28T00:00:00Z,NA,LF,1.6645462154055088,4.15,78.26,NA,7.12782071284871
2024-05-28T01:00:00Z,NA,LF,1.666350435961726,4.23,78.19,108.4,7.123976733609131
2024-05-28T02:00:00Z,NA,LF,1.668107730565761,4.18,78.15,111.3,7.102740755049607
2024-05-28T03:00:00Z,NA,LF,1.669841707473274,4.02,78.12,107.5,7.099447889769682
2024-05-28T04:00:00Z,NA,LF,1.6715791146815524,3.94,78.04,117.4,7.088974975747811
2024-05-28T05:00:00Z,NA,LF,1.6733173515665352,4.14,77.97,108.9,7.140042954084733
2024-05-28T06:00:00Z,NA,LF,1.675053817504158,4.15,77.9,110,7.100584903907115
2024-05-28T07:00:00Z,NA,LF,1.6767859118703596,3.94,77.9,111.5,7.110801748161098
2024-05-28T08:00:00Z,NA,LF,1.6785110340410767,3.97,77.9,117.4,7.132615030678851
2024-05-28T09:00:00Z,NA,LF,1.6802265833922474,4,77.94,115.7,7.09728025221483
2024-05-28T10:00:00Z,NA,LF,1.6819299592998076,4.02,78.22,111.5,7.140033578196534
2024-05-28T11:00:00Z,NA,LF,1.6836185611396943,4.26,78.4,108.5,7.120127705191481
2024-05-28T12:00:00Z,NA,LF,1.6852897882878473,4.29,78.8,113.1,7.124165278304172
2024-05-28T13:00:00Z,NA,LF,1.6869410401202012,4.34,79.09,111.4,7.128807379665391
2024-05-28T14:00:00Z,NA,LF,1.688569716012695,4.33,79.34,111.2,7.117708443512507
2024-05-28T15:00:00Z,NA,LF,1.6901732153412652,4.26,79.45,112.7,7.099222090694443
2024-05-28T16:00:00Z,NA,LF,1.6917489374818488,4.29,79.41,110.2,7.1074533289564545
2024-05-28T17:00:00Z,NA,LF,1.6932942818103836,4.19,79.52,110.4,7.111000602423728
2024-05-28T18:00:00Z,NA,LF,1.694806647702807,4.24,79.59,120.8,7.095308660831635
2024-05-28T19:00:00Z,NA,LF,1.6962834345350564,4.11,79.48,111,7.120098085110899
2024-05-28T20:00:00Z,NA,LF,1.6977220416830685,4.12,79.45,109.4,7.095062172642679
2024-05-28T21:00:00Z,NA,LF,1.699119868522781,4.14,79.34,109.6,7.09479654535324
2024-05-28T22:00:00Z,NA,LF,1.7004743144301309,4.16,79.27,105.9,7.0912409490733115
2024-05-28T23:00:00Z,NA,LF,1.7017827787810555,4.03,79.12,107,7.077768555349237
2024-05-29T00:00:00Z,NA,LF,1.7030722064411032,4.02,79.02,NA,7.068432645919834
2024-05-29T01:00:00Z,NA,LF,1.7043663139303775,4.04,78.98,109.3,7.084141632737027
2024-05-29T02:00:00Z,NA,LF,1.7056576581066525,3.91,78.91,105.5,7.086901396805239
2024-05-29T03:00:00Z,NA,LF,1.7069387958276978,3.73,78.8,106.3,7.062675427891055
2024-05-29T04:00:00Z,NA,LF,1.7082022839512854,3.97,78.8,111.5,7.078114247383692
2024-05-29T05:00:00Z,NA,LF,1.7094406793351875,3.84,78.69,106.9,7.08996702643472
2024-05-29T06:00:00Z,NA,LF,1.710646538837177,3.7,78.62,109.3,7.072069974983931
2024-05-29T07:00:00Z,NA,LF,1.711812419315024,3.88,78.58,108.6,7.077594358929181
2024-05-29T08:00:00Z,NA,LF,1.712930877626502,3.97,78.55,111,7.098272184189089
2024-05-29T09:00:00Z,NA,LF,1.7139944706293806,3.97,78.62,109.3,7.105431646260373
2024-05-29T10:00:00Z,NA,LF,1.7149957551814337,3.87,78.87,109.3,7.100988009353508
2024-05-29T11:00:00Z,NA,LF,1.715945928308645,4.18,79.23,109.1,7.108651849130312
2024-05-29T12:00:00Z,NA,LF,1.7168616617262795,4.13,79.45,111.2,7.081346905897094
2024-05-29T13:00:00Z,NA,LF,1.717743724326027,4.11,79.63,110.5,7.105259176784951
2024-05-29T14:00:00Z,NA,LF,1.7185928849995795,4.26,79.84,115,7.110417289421274
2024-05-29T15:00:00Z,NA,LF,1.7194099126386282,4.08,80.1,107.3,7.108731064610662
2024-05-29T16:00:00Z,NA,LF,1.7201955761348648,4.13,80.28,109.7,7.085350357282527
2024-05-29T17:00:00Z,NA,LF,1.7209506443799791,4.03,80.28,110.8,7.0968457772024385
2024-05-29T18:00:00Z,NA,LF,1.7216758862656636,4.06,79.99,108.5,7.097712264294962
2024-05-29T19:00:00Z,NA,LF,1.722372070683608,4.02,80.02,110.9,7.063351485551872
2024-05-29T20:00:00Z,NA,LF,1.7230399665255056,3.95,79.99,109.6,7.079573119192406
2024-05-29T22:00:00Z,NA,LF,1.7242939680479183,3.99,79.56,123.2,7.073865611232549
2024-05-29T23:00:00Z,NA,LF,1.7248645975072396,3.84,79.41,111.6,7.116258047984777
2024-05-30T00:00:00Z,NA,LF,1.7253778471748231,3.76,79.27,NA,7.098121243574287
2024-05-30T01:00:00Z,NA,LF,1.7258372777824127,3.82,79.16,111.4,7.085481481336865
2024-05-30T02:00:00Z,NA,LF,1.726246450061751,3.82,79.05,114.4,7.0692586949878224
2024-05-30T03:00:00Z,NA,LF,1.7266089247445826,3.52,78.91,113.5,7.087721776704585
2024-05-30T04:00:00Z,NA,LF,1.726928262562651,3.85,78.8,114.6,7.087205950455953
2024-05-30T05:00:00Z,NA,LF,1.7272080242476993,3.85,78.69,113.8,7.1023656322183575
2024-05-30T06:00:00Z,NA,LF,1.7274517705314705,3.7,78.37,114.1,7.082555459641671
2024-05-30T07:00:00Z,NA,LF,1.7276630621457094,3.62,78.37,112.9,7.080107053898258
2024-05-30T08:00:00Z,NA,LF,1.7278454598221582,3.66,78.37,117.8,7.109334152738831
2024-05-30T09:00:00Z,NA,LF,1.728002524292562,3.8,78.55,115.2,7.1153808554094065
2024-05-30T10:00:00Z,NA,LF,1.7281378162886625,4.06,78.76,117.1,7.126921261050817
2024-05-30T11:00:00Z,NA,LF,1.7282548965422049,4.06,79.05,120.3,7.114454279582585
2024-05-30T12:00:00Z,NA,LF,1.7283573257849316,4.01,79.2,114.5,7.141400313592149
2024-05-30T13:00:00Z,NA,LF,1.7284486647485868,4.1,79.66,115.2,7.125888209422006
2024-05-30T14:00:00Z,NA,LF,1.7285324741649142,4.14,79.81,119.7,7.094208511659132
2024-05-30T15:00:00Z,NA,LF,1.728612314765656,4.12,79.77,115,7.134075497295962
2024-05-30T16:00:00Z,NA,LF,1.7286917472825574,4.06,79.74,119.1,7.131041645342575
2024-05-30T17:00:00Z,NA,LF,1.7287743324473617,4.08,79.7,116.5,7.112368472236086
2024-05-30T18:00:00Z,NA,LF,1.728863630991811,4,79.7,121.5,7.093924071929548
2024-05-30T19:00:00Z,NA,LF,1.72896320364765,3.78,79.59,116.9,7.1008329595077
2024-05-30T20:00:00Z,NA,LF,1.7290432074763682,3.9,79.48,117.6,7.115126712556082
2024-05-30T21:00:00Z,NA,LF,1.7290760665659952,3.73,79.34,116.1,7.1225946247660055
2024-05-30T22:00:00Z,NA,LF,1.7290687421880837,3.92,79.27,119.1,7.143555153882931
2024-05-30T23:00:00Z,NA,LF,1.729028195614186,3.81,79.09,118.5,7.146882772940819
2024-05-31T00:00:00Z,NA,LF,1.7289613881158543,3.79,78.98,NA,7.131212375086958
2024-05-31T01:00:00Z,NA,LF,1.7288752809646428,3.59,78.87,121.6,7.14062124162098
2024-05-31T02:00:00Z,NA,LF,1.7287768354321027,3.6,78.73,123.7,7.14120515658211
2024-05-31T03:00:00Z,NA,LF,1.7286730127897878,3.64,78.48,122.2,7.152536599501269
2024-05-31T04:00:00Z,NA,LF,1.7285707743092502,3.3,78.4,120.4,7.152021036547576
2024-05-31T05:00:00Z,NA,LF,1.7284770812620416,3.73,78.4,124.2,7.127247916770268
2024-05-31T06:00:00Z,NA,LF,1.728398894919717,3.37,78.22,123.2,7.142687615235623
2024-05-31T07:00:00Z,NA,LF,1.7283115664049185,3.67,78.12,122,7.170033985809658
2024-05-31T08:00:00Z,NA,LF,1.7281892708953557,3.5,78.22,121.7,7.162079405900535
2024-05-31T09:00:00Z,NA,LF,1.728037205745179,3.85,78.33,124.6,7.143824127672326
2024-05-31T10:00:00Z,NA,LF,1.7278605683085375,3.99,78.58,123.3,7.181807871462347
2024-05-31T11:00:00Z,NA,LF,1.7276645559395811,4.13,78.94,121.8,7.184766008636282
2024-05-31T12:00:00Z,NA,LF,1.7274543659924608,3.98,79.23,123.1,7.1618032172640635
2024-05-31T13:00:00Z,NA,LF,1.727235195821325,4.12,79.3,128,7.165289474998371
2024-05-31T14:00:00Z,NA,LF,1.7270122427803256,3.94,79.63,125.3,7.196050814178956
2024-05-31T15:00:00Z,NA,LF,1.7267907042236106,4,79.66,127.8,7.189396694938441
2024-05-31T16:00:00Z,NA,LF,1.7265757775053303,4.18,79.88,131.5,7.187383626123582
2024-05-31T17:00:00Z,NA,LF,1.7263726599796363,4.01,79.74,129,7.20090286965239
2024-05-31T18:00:00Z,NA,LF,1.7261703748546753,4.01,79.66,127.2,7.201486502754874
2024-05-31T19:00:00Z,NA,LF,1.7259548675213237,3.89,79.59,126.9,7.17369428937244
2024-05-31T20:00:00Z,NA,LF,1.725726718607824,3.94,79.3,125.3,7.182000066488366
2024-05-31T21:00:00Z,NA,LF,1.7254865087424185,3.92,79.09,126.7,7.178225724488062
2024-05-31T23:00:00Z,NA,LF,1.7249722286688611,3.72,78.66,133.3,7.165708587429867
2024-06-01T00:00:00Z,NA,LF,1.7246993197171936,3.84,78.62,NA,7.196890305721636
2024-06-01T01:00:00Z,NA,LF,1.7244166723265897,3.46,78.44,127.2,7.21595394546639
2024-06-01T02:00:00Z,NA,LF,1.7241248671252916,3.45,78.33,132.2,7.200014994927749
2024-06-01T03:00:00Z,NA,LF,1.7238244847415427,3.73,78.22,130,7.202288104227549
2024-06-01T04:00:00Z,NA,LF,1.7235161058035848,3.61,78.08,134.9,7.195682635238694
2024-06-01T05:00:00Z,NA,LF,1.7232003109396603,3.47,77.97,134.8,7.233843640263693
2024-06-01T06:00:00Z,NA,LF,1.7228776807780115,3.49,77.79,130.6,7.207921837607069
2024-06-01T07:00:00Z,NA,LF,1.7225487959468804,3.72,77.68,136.7,7.215974431475088
2024-06-01T08:00:00Z,NA,LF,1.7222142370745106,3.67,77.72,140.6,7.232320376473572
2024-06-01T09:00:00Z,NA,LF,1.7218745847891432,3.93,77.72,138.7,7.249411596209487
2024-06-01T10:00:00Z,NA,LF,1.721530419719021,3.8,77.9,136.9,7.240521887363779
2024-06-01T11:00:00Z,NA,LF,1.721182322492387,3.93,78.22,134.8,7.26277041346938
2024-06-01T12:00:00Z,NA,LF,1.7208308737374824,3.93,78.4,136.1,7.248025008557773
2024-06-01T13:00:00Z,NA,LF,1.7204766540825502,3.99,78.8,137.2,7.231924203697963
2024-06-01T14:00:00Z,NA,LF,1.7201202441558332,4.1,78.94,139.9,7.262108552103394
2024-06-01T15:00:00Z,NA,LF,1.7197622245855733,4.1,79.02,137.9,7.292842642723369
2024-06-01T16:00:00Z,NA,LF,1.7193901162250504,4.08,78.98,139.1,7.268354450115151
2024-06-01T17:00:00Z,NA,LF,1.7189926945603495,4.02,78.91,141.5,7.277147710431588
2024-06-01T18:00:00Z,NA,LF,1.7185724221689227,3.99,78.76,140.7,7.294789786532275
2024-06-01T19:00:00Z,NA,LF,1.718131761628219,4.06,78.8,141.5,7.284648716519185
2024-06-01T20:00:00Z,NA,LF,1.7176731755156909,3.78,78.58,148.2,7.273723616514159
2024-06-01T21:00:00Z,NA,LF,1.7171991264087871,3.44,78.51,140.6,7.282587041938571
2024-06-01T22:00:00Z,NA,LF,1.716712076884961,3.58,78.26,149.3,7.29924022255819
2024-06-02T00:00:00Z,NA,LF,1.7157088268963383,3.45,78.08,NA,7.279294316443944
2024-06-02T01:00:00Z,NA,LF,1.715197551586445,2.58,77.94,146.2,7.301166155394243
2024-06-02T02:00:00Z,NA,LF,1.714683126169431,3.27,77.72,143,7.292178429365372
2024-06-02T03:00:00Z,NA,LF,1.714168013222747,3.05,77.61,156.3,7.289437586766987
2024-06-02T04:00:00Z,NA,LF,1.7136546753238433,2.98,77.54,150.5,7.325708080971773
2024-06-02T05:00:00Z,NA,LF,1.713145575050172,2.99,77.36,143.7,7.3019808086337985
2024-06-02T06:00:00Z,NA,LF,1.7126431749791824,3.31,77.4,149,7.311125106423597
2024-06-02T07:00:00Z,NA,LF,1.7121499376883256,3.09,77.32,153.9,7.293261841195929
2024-06-02T08:00:00Z,NA,LF,1.7116683257550531,3.13,77.22,154.1,7.328071025631961
2024-06-02T09:00:00Z,NA,LF,1.7112008017568157,3.1,77.29,149.2,7.335840169701678
2024-06-02T10:00:00Z,NA,LF,1.710749828271063,3.3,77.47,149.3,7.326965972157801
2024-06-02T11:00:00Z,NA,LF,1.7103178678752464,3.14,77.61,150.9,7.333275347167698
2024-06-02T12:00:00Z,NA,LF,1.7099073831468177,2.96,77.83,152,7.351546882459661
2024-06-02T13:00:00Z,NA,LF,1.709520836663225,2.99,77.94,156.5,7.355880112668896
2024-06-02T14:00:00Z,NA,LF,1.7091644307444562,3.14,78.15,153.9,7.368151139198967
2024-06-02T15:00:00Z,NA,LF,1.7088402079672893,3.67,78.01,155.3,7.348805512029701
2024-06-02T16:00:00Z,NA,LF,1.7085443912943654,3.24,77.9,159.2,7.34955605880526
2024-06-02T17:00:00Z,NA,LF,1.708273203688328,3.38,77.83,155.2,7.369427705846112
2024-06-02T18:00:00Z,NA,LF,1.708022868111816,3.5,77.97,153.6,7.379550559358665
2024-06-02T19:00:00Z,NA,LF,1.7077896075274743,3.02,77.83,155.3,7.362142695737896
2024-06-02T20:00:00Z,NA,LF,1.7075696448979418,3.7,77.76,154.9,7.355075960761052
2024-06-02T21:00:00Z,NA,LF,1.7073592031858615,3.3,77.58,154.7,7.362121346381407
2024-06-02T22:00:00Z,NA,LF,1.7071545053538746,3.17,77.47,158.4,7.369300103503547
2024-06-02T23:00:00Z,NA,LF,1.7069517743646223,3.32,77.4,160.7,7.366637297741054
2024-06-03T00:00:00Z,NA,LF,1.7067472331807478,3.37,77.25,NA,7.381389855760168
2024-06-03T01:00:00Z,NA,LF,1.7065371047648907,2.84,77.07,156.8,7.385913549073351
2024-06-03T02:00:00Z,NA,LF,1.706317612079694,3.63,77,155.1,7.371606294446738
2024-06-03T03:00:00Z,NA,LF,1.7060849780877996,3.56,76.86,160.6,7.36259505692744
2024-06-03T04:00:00Z,NA,LF,1.7058354257518478,3.34,76.71,163.6,7.383735280669978
2024-06-03T05:00:00Z,NA,LF,1.7055651780344812,3.87,76.53,161,7.380505932293015
2024-06-03T06:00:00Z,NA,LF,1.7052704578983404,3.13,76.6,165.6,7.388869936780046
2024-06-03T07:00:00Z,NA,LF,1.7049474883060685,2.79,76.53,158.4,7.39634006451025
2024-06-03T08:00:00Z,NA,LF,1.7045924922203064,3.5,76.46,163,7.368458093875833
2024-06-03T09:00:00Z,NA,LF,1.7042016926036958,3.61,76.46,161.9,7.38967379046808
2024-06-03T10:00:00Z,NA,LF,1.7037713124188778,3.68,76.82,163.5,7.413949768046504
2024-06-03T11:00:00Z,NA,LF,1.703336379906107,3.14,77.11,167.2,7.421936442530564
2024-06-03T12:00:00Z,NA,LF,1.702928563683107,3.48,77.43,170,7.399413911854841
2024-06-03T13:00:00Z,NA,LF,1.7025390472787276,3.56,77.72,163.7,7.425625736308028
2024-06-03T14:00:00Z,NA,LF,1.7021590142218168,3.78,77.94,166.3,7.42549745421343
2024-06-03T15:00:00Z,NA,LF,1.701779648041221,3.84,77.79,165.2,7.42094012248204
2024-06-03T16:00:00Z,NA,LF,1.7013921322657908,3.95,77.83,167,7.416388700962942
2024-06-03T17:00:00Z,NA,LF,1.7009876504243735,3.36,77.4,163.7,7.4253923804035935
2024-06-03T18:00:00Z,NA,LF,1.7005573860458176,3.6,77.47,163.8,7.434606716824599
2024-06-03T19:00:00Z,NA,LF,1.7000925226589712,3.69,77.4,166.8,7.430158710691377
2024-06-03T20:00:00Z,NA,LF,1.6995842437926825,3.5,77.25,167.5,7.440451165021879
2024-06-03T21:00:00Z,NA,LF,1.6990237329758002,3.25,77.14,163.4,7.421214135192432
2024-06-03T22:00:00Z,NA,LF,1.6984292199493176,3.66,77.07,166.8,7.430432743063654
2024-06-03T23:00:00Z,NA,LF,1.69782423221164,3.41,76.96,174.4,7.4374443122235965
2024-06-04T00:00:00Z,NA,LF,1.6972078999277331,3,76.96,NA,7.438347078612832
2024-06-04T01:00:00Z,NA,LF,1.6965793532625606,3.53,76.86,165.9,7.433894495156067
2024-06-04T02:00:00Z,NA,LF,1.695937722381087,3.36,76.75,171.3,7.422730240293332
2024-06-04T03:00:00Z,NA,LF,1.6952821374482794,3.24,76.64,169,7.4213757177094815
2024-06-04T04:00:00Z,NA,LF,1.6946117286291,3.38,76.6,163.4,7.42695026899349
2024-06-04T05:00:00Z,NA,LF,1.6939256260885156,3.46,76.5,169.6,7.417062420093781
2024-06-04T06:00:00Z,NA,LF,1.6932229599914914,3.34,76.39,167.9,7.415500126779416
2024-06-04T07:00:00Z,NA,LF,1.6925028605029906,3.31,76.35,177.6,7.432132213009503
2024-06-04T08:00:00Z,NA,LF,1.691764457787979,3.63,76.35,175.3,7.455654808901024
2024-06-04T09:00:00Z,NA,LF,1.6909967973138873,3.49,76.39,178.4,7.440711042099352
2024-06-04T10:00:00Z,NA,LF,1.6901912901435538,3.41,76.71,171.6,7.442020519852598
2024-06-04T11:00:00Z,NA,LF,1.689350614835056,3.37,76.96,174.1,7.45031069214644
2024-06-04T12:00:00Z,NA,LF,1.6884774499464708,3.38,77.43,174.8,7.457838039176178
2024-06-04T13:00:00Z,NA,LF,1.687574474035875,3.6,77.54,181,7.44431833370734
2024-06-04T14:00:00Z,NA,LF,1.6866443656613466,3.56,77.79,176.7,7.457101825228179
2024-06-04T15:00:00Z,NA,LF,1.6856898033809629,3.49,78.01,174.3,7.4566115773492
2024-06-04T16:00:00Z,NA,LF,1.6847134657528,3.5,78.15,187.5,7.463907616291395
2024-06-04T17:00:00Z,NA,LF,1.6837180313349356,3.3,78.22,176.6,7.476242703936923
2024-06-04T18:00:00Z,NA,LF,1.6827061786854476,3.28,78.08,178.4,7.453272297246434
2024-06-04T19:00:00Z,NA,LF,1.6816805863624122,3.51,77.9,174.7,7.453072305408337
2024-06-04T20:00:00Z,NA,LF,1.6806439329239071,3.56,77.9,183.5,7.469582478280636
2024-06-04T21:00:00Z,NA,LF,1.6795988969280098,3.13,77.83,173.5,7.463542034192369
2024-06-04T22:00:00Z,NA,LF,1.678548156932797,3.09,77.68,174,7.44788530111185
2024-06-04T23:00:00Z,NA,LF,1.6774943914963452,2.85,77.54,180.1,7.438573337157015
2024-06-05T00:00:00Z,NA,LF,1.6764402791767326,3.25,77.36,NA,7.457531197785403
2024-06-05T01:00:00Z,NA,LF,1.6753884985320366,2.49,77.29,183.9,7.4739380842210466
2024-06-05T02:00:00Z,NA,LF,1.6743417281203337,2.56,77.11,181.5,7.465373919796309
2024-06-05T03:00:00Z,NA,LF,1.6733026464997016,3.31,77,180.7,7.459726478709629
2024-06-05T04:00:00Z,NA,LF,1.6722739322282167,3.08,76.89,181.2,7.456593915953109
2024-06-05T05:00:00Z,NA,LF,1.6712582638639566,3.68,76.71,187.7,7.473340719804495
2024-06-05T06:00:00Z,NA,LF,1.670243994959333,2.95,76.71,196.5,7.48001037195875
2024-06-05T07:00:00Z,NA,LF,1.669218563106078,2.95,76.32,185,7.483052736094325
2024-06-05T08:00:00Z,NA,LF,1.6681832729212498,3.3,76.5,187.6,7.481522528202754
2024-06-05T09:00:00Z,NA,LF,1.6671394290219073,3.56,76.68,187.8,7.481393264747648
2024-06-05T10:00:00Z,NA,LF,1.6660883360251073,3.37,76.89,182.7,7.471159858109804
2024-06-05T11:00:00Z,NA,LF,1.665031298547911,2.89,77.32,185.6,7.463198055969122
2024-06-05T12:00:00Z,NA,LF,1.663969621207374,3.09,77.72,187.6,7.467938711214427
2024-06-05T13:00:00Z,NA,LF,1.6629046086205552,3.21,78.01,189.4,7.485199627610908
2024-06-05T14:00:00Z,NA,LF,1.6618375654045143,3.42,77.94,196.9,7.503877100086288
2024-06-05T15:00:00Z,NA,LF,1.6607697961763084,3.37,78.19,188.8,7.52089360799124
2024-06-05T16:00:00Z,NA,LF,1.6597026055529962,3.28,78.26,199.8,7.489092517517315
2024-06-05T17:00:00Z,NA,LF,1.6586432512985512,3.31,78.44,211.1,7.529507203572994
