Date,elevation
2023-08-07T12:00:00Z,3.3180000000000005
2023-08-07T13:00:00Z,3.3101000000000003
2023-08-07T14:00:00Z,3.2943000000000002
2023-08-07T15:00:00Z,3.2785000000000006
2023-08-07T16:00:00Z,3.2864000000000004
2023-08-07T17:00:00Z,3.2706
2023-08-07T18:00:00Z,3.2627000000000006
2023-08-07T19:00:00Z,3.2547999999999995
2023-08-07T20:00:00Z,3.2548000000000004
2023-08-07T21:00:00Z,3.239
2023-08-07T22:00:00Z,3.2311
2023-08-07T23:00:00Z,3.2153000000000005
2023-08-08T00:00:00Z,3.1995
2023-08-08T01:00:00Z,3.1837000000000004
2023-08-08T02:00:00Z,3.1837000000000004
2023-08-08T03:00:00Z,3.1757999999999997
2023-08-08T04:00:00Z,3.1679
2023-08-08T05:00:00Z,3.16
2023-08-08T06:00:00Z,3.1521
2023-08-08T07:00:00Z,3.1363000000000003
2023-08-08T08:00:00Z,3.1205
2023-08-08T09:00:00Z,3.1205000000000003
2023-08-08T10:00:00Z,3.1047000000000007
2023-08-08T11:00:00Z,3.1047
2023-08-08T12:00:00Z,3.0889
2023-08-08T13:00:00Z,3.0889
2023-08-08T14:00:00Z,3.0809999999999995
2023-08-08T15:00:00Z,3.0652
2023-08-08T16:00:00Z,3.0652000000000004
2023-08-08T17:00:00Z,3.0572999999999997
2023-08-08T18:00:00Z,3.0573
2023-08-08T19:00:00Z,3.0494000000000003
2023-08-08T20:00:00Z,3.0414999999999996
2023-08-08T21:00:00Z,3.0336
2023-08-08T22:00:00Z,3.0415
2023-08-08T23:00:00Z,3.0178000000000003
2023-08-09T00:00:00Z,3.0099
2023-08-09T01:00:00Z,3.0178000000000003
2023-08-09T02:00:00Z,3.0099000000000005
2023-08-09T03:00:00Z,2.9862
2023-08-09T04:00:00Z,2.9862
2023-08-09T05:00:00Z,2.9783000000000004
2023-08-09T06:00:00Z,2.9783000000000004
2023-08-09T07:00:00Z,2.9783
2023-08-09T08:00:00Z,2.9704
2023-08-09T09:00:00Z,2.9625000000000004
2023-08-09T10:00:00Z,2.9545999999999997
2023-08-09T11:00:00Z,2.9467000000000003
2023-08-09T12:00:00Z,2.9388
2023-08-09T13:00:00Z,2.9309
2023-08-09T14:00:00Z,2.923
2023-08-09T15:00:00Z,2.9151000000000002
2023-08-09T16:00:00Z,2.9230000000000005
2023-08-09T17:00:00Z,2.9151
2023-08-09T18:00:00Z,2.9151
2023-08-09T19:00:00Z,2.9072
2023-08-09T20:00:00Z,2.9072
2023-08-09T21:00:00Z,2.8993
2023-08-09T22:00:00Z,2.8993
2023-08-09T23:00:00Z,2.8914000000000004
2023-08-10T00:00:00Z,2.8914000000000004
2023-08-10T01:00:00Z,2.8914000000000004
2023-08-10T02:00:00Z,2.8756
2023-08-10T03:00:00Z,2.8519000000000005
2023-08-10T04:00:00Z,2.8519000000000005
2023-08-10T05:00:00Z,2.8518999999999997
2023-08-10T06:00:00Z,2.844
2023-08-10T07:00:00Z,2.8519
2023-08-10T08:00:00Z,2.8519000000000005
2023-08-10T09:00:00Z,2.8361000000000005
2023-08-10T10:00:00Z,2.8440000000000007
2023-08-10T11:00:00Z,2.8361
2023-08-10T12:00:00Z,2.8361
2023-08-10T13:00:00Z,2.8203000000000005
2023-08-10T14:00:00Z,2.8045
2023-08-10T15:00:00Z,2.7966
2023-08-10T16:00:00Z,2.7966
2023-08-10T17:00:00Z,2.7887
2023-08-10T18:00:00Z,2.7887
2023-08-10T19:00:00Z,2.7887000000000004
2023-08-10T20:00:00Z,2.7808000000000006
2023-08-10T21:00:00Z,2.772900000000001
2023-08-10T22:00:00Z,2.7808000000000006
2023-08-10T23:00:00Z,2.7808000000000006
2023-08-11T00:00:00Z,2.7729
2023-08-11T01:00:00Z,2.7808000000000006
2023-08-11T02:00:00Z,2.7571
2023-08-11T03:00:00Z,2.7413000000000003
2023-08-11T04:00:00Z,2.7492000000000005
2023-08-11T05:00:00Z,2.7413000000000007
2023-08-11T06:00:00Z,2.7334
2023-08-11T07:00:00Z,2.7255000000000003
2023-08-11T08:00:00Z,2.7334
2023-08-11T09:00:00Z,2.7255000000000003
2023-08-11T10:00:00Z,2.7176000000000005
2023-08-11T11:00:00Z,2.7096999999999998
2023-08-11T12:00:00Z,2.6939
2023-08-11T13:00:00Z,2.6938999999999997
2023-08-11T14:00:00Z,2.686
2023-08-11T15:00:00Z,2.6860000000000004
2023-08-11T16:00:00Z,2.6781000000000006
2023-08-11T17:00:00Z,2.6702
2023-08-11T18:00:00Z,2.6780999999999997
2023-08-11T19:00:00Z,2.6859999999999995
2023-08-11T20:00:00Z,2.6859999999999995
2023-08-11T21:00:00Z,2.6780999999999997
2023-08-11T22:00:00Z,2.6780999999999997
2023-08-11T23:00:00Z,2.6702
2023-08-12T00:00:00Z,2.6622999999999997
2023-08-12T01:00:00Z,2.6544
2023-08-12T02:00:00Z,2.6465
2023-08-12T03:00:00Z,2.6386000000000003
2023-08-12T04:00:00Z,2.6307
2023-08-12T05:00:00Z,2.6307
2023-08-12T06:00:00Z,2.6307
2023-08-12T07:00:00Z,2.6307
2023-08-12T08:00:00Z,2.6228000000000002
2023-08-12T09:00:00Z,2.6149
2023-08-12T10:00:00Z,2.6228
2023-08-12T11:00:00Z,2.6149
2023-08-12T12:00:00Z,2.6069999999999998
2023-08-12T13:00:00Z,2.6069999999999998
2023-08-12T14:00:00Z,2.5912
2023-08-12T15:00:00Z,2.5833000000000004
2023-08-12T16:00:00Z,2.5833
2023-08-12T17:00:00Z,2.5833
2023-08-12T18:00:00Z,2.5754
2023-08-12T19:00:00Z,2.5833
2023-08-12T20:00:00Z,2.5833
2023-08-12T21:00:00Z,2.5833000000000004
2023-08-12T22:00:00Z,2.5754
2023-08-12T23:00:00Z,2.5754
2023-08-13T00:00:00Z,2.5675
2023-08-13T01:00:00Z,2.5675
2023-08-13T02:00:00Z,2.5438
2023-08-13T03:00:00Z,2.5438
2023-08-13T04:00:00Z,2.5280000000000005
2023-08-13T05:00:00Z,2.5359000000000003
2023-08-13T06:00:00Z,2.5359000000000003
2023-08-13T07:00:00Z,2.5359000000000003
2023-08-13T08:00:00Z,2.5359000000000003
2023-08-13T09:00:00Z,2.5280000000000005
2023-08-13T10:00:00Z,2.5201000000000002
2023-08-13T11:00:00Z,2.5122
2023-08-13T12:00:00Z,2.5043
2023-08-13T13:00:00Z,2.4964000000000004
2023-08-13T14:00:00Z,2.4964000000000004
2023-08-13T15:00:00Z,2.4964
2023-08-13T16:00:00Z,2.4806
2023-08-13T17:00:00Z,2.4885
2023-08-13T18:00:00Z,2.4806000000000004
2023-08-13T19:00:00Z,2.4727000000000006
2023-08-13T20:00:00Z,2.4806000000000004
2023-08-13T21:00:00Z,2.4806
2023-08-13T22:00:00Z,2.4727
2023-08-13T23:00:00Z,2.4806
2023-08-14T00:00:00Z,2.4648000000000003
2023-08-14T01:00:00Z,2.4568999999999996
2023-08-14T02:00:00Z,2.4490000000000003
2023-08-14T03:00:00Z,2.4332000000000007
2023-08-14T04:00:00Z,2.4332000000000003
2023-08-14T05:00:00Z,2.4332000000000003
2023-08-14T06:00:00Z,2.4253000000000005
2023-08-14T07:00:00Z,2.4332000000000003
2023-08-14T08:00:00Z,2.4332000000000003
2023-08-14T09:00:00Z,2.4253000000000005
2023-08-14T10:00:00Z,2.4253000000000005
2023-08-14T11:00:00Z,2.4173999999999998
2023-08-14T12:00:00Z,2.4173999999999998
2023-08-14T13:00:00Z,2.4095
2023-08-14T14:00:00Z,2.3936999999999995
2023-08-14T15:00:00Z,2.4015999999999997
2023-08-14T16:00:00Z,2.3857999999999997
2023-08-14T17:00:00Z,2.3937
2023-08-14T18:00:00Z,2.3937
2023-08-14T19:00:00Z,2.3779
2023-08-14T20:00:00Z,2.3463000000000003
2023-08-14T21:00:00Z,2.3463
2023-08-14T22:00:00Z,2.3541999999999996
2023-08-14T23:00:00Z,2.3541999999999996
2023-08-15T00:00:00Z,2.3621000000000003
2023-08-15T01:00:00Z,2.3463000000000003
2023-08-15T02:00:00Z,2.3384
2023-08-15T03:00:00Z,2.3463
2023-08-15T04:00:00Z,2.3463
2023-08-15T05:00:00Z,2.3384
2023-08-15T06:00:00Z,2.3384
2023-08-15T07:00:00Z,2.3384
2023-08-15T08:00:00Z,2.3463000000000003
2023-08-15T09:00:00Z,2.3383999999999996
2023-08-15T10:00:00Z,2.3384
2023-08-15T11:00:00Z,2.3305000000000002
2023-08-15T12:00:00Z,2.3226000000000004
2023-08-15T13:00:00Z,2.3147000000000006
2023-08-15T14:00:00Z,2.3146999999999998
2023-08-15T15:00:00Z,2.3146999999999998
2023-08-15T16:00:00Z,2.3146999999999998
2023-08-15T17:00:00Z,2.3226000000000004
2023-08-15T18:00:00Z,2.3068
2023-08-15T19:00:00Z,2.3068
2023-08-15T20:00:00Z,2.3146999999999998
2023-08-15T21:00:00Z,2.3225999999999996
2023-08-15T22:00:00Z,2.3146999999999998
2023-08-15T23:00:00Z,2.3226000000000004
2023-08-16T00:00:00Z,2.3305000000000002
2023-08-16T01:00:00Z,2.3305000000000002
2023-08-16T02:00:00Z,2.3225999999999996
2023-08-16T03:00:00Z,2.3305
2023-08-16T04:00:00Z,2.3305000000000002
2023-08-16T05:00:00Z,2.3463000000000003
2023-08-16T06:00:00Z,2.3463000000000003
2023-08-16T07:00:00Z,2.3621
2023-08-16T08:00:00Z,2.3621
2023-08-16T09:00:00Z,2.3620999999999994
2023-08-16T10:00:00Z,2.3699999999999997
2023-08-16T11:00:00Z,2.3699999999999997
2023-08-16T12:00:00Z,2.3779000000000003
2023-08-16T13:00:00Z,2.37
2023-08-16T14:00:00Z,2.3620999999999994
2023-08-16T15:00:00Z,2.3620999999999994
2023-08-16T16:00:00Z,2.37
2023-08-16T17:00:00Z,2.37
2023-08-16T18:00:00Z,2.3779
2023-08-16T19:00:00Z,2.3857999999999997
2023-08-16T20:00:00Z,2.37
2023-08-16T21:00:00Z,2.37
2023-08-16T22:00:00Z,2.3779
2023-08-16T23:00:00Z,2.37
2023-08-17T00:00:00Z,2.37
2023-08-17T01:00:00Z,2.37
2023-08-17T02:00:00Z,2.3620999999999994
2023-08-17T03:00:00Z,2.3620999999999994
2023-08-17T04:00:00Z,2.3620999999999994
2023-08-17T05:00:00Z,2.3620999999999994
2023-08-17T06:00:00Z,2.3620999999999994
2023-08-17T07:00:00Z,2.3620999999999994
2023-08-17T08:00:00Z,2.3620999999999994
2023-08-17T09:00:00Z,2.3541999999999996
2023-08-17T10:00:00Z,2.3542
2023-08-17T11:00:00Z,2.3621
2023-08-17T12:00:00Z,2.3542
2023-08-17T13:00:00Z,2.3463000000000003
2023-08-17T14:00:00Z,2.3463000000000003
2023-08-17T15:00:00Z,2.3463000000000003
2023-08-17T16:00:00Z,2.3542000000000005
2023-08-17T17:00:00Z,2.3463000000000003
2023-08-17T18:00:00Z,2.3542
2023-08-17T19:00:00Z,2.3542
2023-08-17T20:00:00Z,2.3542000000000005
2023-08-17T21:00:00Z,2.3542000000000005
2023-08-17T22:00:00Z,2.3542000000000005
2023-08-17T23:00:00Z,2.3463000000000007
2023-08-18T00:00:00Z,2.3463000000000007
2023-08-18T01:00:00Z,2.3463000000000007
2023-08-18T02:00:00Z,2.3463
2023-08-18T03:00:00Z,2.3384
2023-08-18T04:00:00Z,2.3384
2023-08-18T05:00:00Z,2.3384
2023-08-18T06:00:00Z,2.3463
2023-08-18T07:00:00Z,2.3463
2023-08-18T08:00:00Z,2.3305000000000002
2023-08-18T09:00:00Z,2.3384
2023-08-18T10:00:00Z,2.3384
2023-08-18T11:00:00Z,2.3305000000000002
2023-08-18T12:00:00Z,2.3305000000000002
2023-08-18T13:00:00Z,2.3305000000000002
2023-08-18T14:00:00Z,2.3147000000000006
2023-08-18T15:00:00Z,2.3147000000000006
2023-08-18T16:00:00Z,2.3305000000000002
2023-08-18T17:00:00Z,2.3305000000000002
2023-08-18T18:00:00Z,2.3384
2023-08-18T19:00:00Z,2.3305000000000002
2023-08-18T20:00:00Z,2.3384
2023-08-18T21:00:00Z,2.3384
2023-08-18T22:00:00Z,2.3384000000000005
2023-08-18T23:00:00Z,2.3463000000000003
2023-08-19T00:00:00Z,2.3305000000000002
2023-08-19T01:00:00Z,2.3305
2023-08-19T02:00:00Z,2.3225999999999996
2023-08-19T03:00:00Z,2.3146999999999998
2023-08-19T04:00:00Z,2.3146999999999998
2023-08-19T05:00:00Z,2.3147
2023-08-19T06:00:00Z,2.3146999999999998
2023-08-19T07:00:00Z,2.3146999999999998
2023-08-19T08:00:00Z,2.3147
2023-08-19T09:00:00Z,2.3147
2023-08-19T10:00:00Z,2.3147
2023-08-19T11:00:00Z,2.3147
2023-08-19T12:00:00Z,2.3147000000000006
2023-08-19T13:00:00Z,2.3147000000000006
2023-08-19T14:00:00Z,2.3147000000000006
2023-08-19T15:00:00Z,2.3068000000000004
2023-08-19T16:00:00Z,2.3068000000000004
2023-08-19T17:00:00Z,2.3226000000000004
2023-08-19T18:00:00Z,2.3226000000000004
2023-08-19T19:00:00Z,2.3305000000000002
2023-08-19T20:00:00Z,2.3226
2023-08-19T21:00:00Z,2.3305000000000002
2023-08-19T22:00:00Z,2.3384
2023-08-19T23:00:00Z,2.3384
2023-08-20T00:00:00Z,2.3226000000000004
2023-08-20T01:00:00Z,2.3226000000000004
2023-08-20T02:00:00Z,2.3147
2023-08-20T03:00:00Z,2.3068000000000004
2023-08-20T04:00:00Z,2.3147000000000006
2023-08-20T05:00:00Z,2.3147000000000006
2023-08-20T06:00:00Z,2.3147000000000006
2023-08-20T07:00:00Z,2.3226000000000004
2023-08-20T08:00:00Z,2.3147000000000006
2023-08-20T09:00:00Z,2.3226000000000004
2023-08-20T10:00:00Z,2.3305000000000002
2023-08-20T11:00:00Z,2.3226000000000004
2023-08-20T12:00:00Z,2.3226000000000004
2023-08-20T13:00:00Z,2.3068
2023-08-20T14:00:00Z,2.3068
2023-08-20T15:00:00Z,2.3226000000000004
2023-08-20T16:00:00Z,2.3226000000000004
2023-08-20T17:00:00Z,2.3226000000000004
2023-08-20T18:00:00Z,2.3147000000000006
2023-08-20T19:00:00Z,2.3305000000000002
2023-08-20T20:00:00Z,2.3226000000000004
2023-08-20T21:00:00Z,2.3305000000000002
2023-08-20T22:00:00Z,2.3226000000000004
2023-08-20T23:00:00Z,2.3305000000000002
2023-08-21T00:00:00Z,2.3226000000000004
2023-08-21T01:00:00Z,2.3226000000000004
2023-08-21T02:00:00Z,2.3226000000000004
2023-08-21T03:00:00Z,2.3226000000000004
2023-08-21T04:00:00Z,2.3226000000000004
2023-08-21T05:00:00Z,2.3226000000000004
2023-08-21T06:00:00Z,2.3226000000000004
2023-08-21T07:00:00Z,2.3226000000000004
2023-08-21T08:00:00Z,2.3226000000000004
2023-08-21T09:00:00Z,2.3305000000000002
2023-08-21T10:00:00Z,2.3146999999999998
2023-08-21T11:00:00Z,2.3225999999999996
2023-08-21T12:00:00Z,2.3226000000000004
2023-08-21T13:00:00Z,2.3146999999999998
2023-08-21T14:00:00Z,2.3225999999999996
2023-08-21T15:00:00Z,2.3225999999999996
2023-08-21T16:00:00Z,2.3384000000000005
2023-08-21T17:00:00Z,2.3305000000000002
2023-08-21T18:00:00Z,2.3305000000000002
2023-08-21T19:00:00Z,2.3226000000000004
2023-08-21T20:00:00Z,2.3384
2023-08-21T21:00:00Z,2.3384
2023-08-21T22:00:00Z,2.3463000000000003
2023-08-21T23:00:00Z,2.3226000000000004
2023-08-22T00:00:00Z,2.3226000000000004
2023-08-22T01:00:00Z,2.3225999999999996
2023-08-22T02:00:00Z,2.3225999999999996
2023-08-22T03:00:00Z,2.3068
2023-08-22T04:00:00Z,2.3146999999999998
2023-08-22T05:00:00Z,2.3068
2023-08-22T06:00:00Z,2.3305
2023-08-22T07:00:00Z,2.3305
2023-08-22T08:00:00Z,2.3225999999999996
2023-08-22T09:00:00Z,2.3146999999999998
2023-08-22T10:00:00Z,2.3225999999999996
2023-08-22T11:00:00Z,2.3146999999999998
2023-08-22T12:00:00Z,2.3146999999999998
2023-08-22T13:00:00Z,2.3068
2023-08-22T14:00:00Z,2.3146999999999998
2023-08-22T15:00:00Z,2.3146999999999998
2023-08-22T16:00:00Z,2.3146999999999998
2023-08-22T17:00:00Z,2.3305
2023-08-22T18:00:00Z,2.3225999999999996
2023-08-22T19:00:00Z,2.3225999999999996
2023-08-22T20:00:00Z,2.3147000000000006
2023-08-22T21:00:00Z,2.3226000000000004
2023-08-22T22:00:00Z,2.3305000000000002
2023-08-22T23:00:00Z,2.3225999999999996
2023-08-23T00:00:00Z,2.3305
2023-08-23T01:00:00Z,2.3146999999999998
2023-08-23T02:00:00Z,2.3068
2023-08-23T03:00:00Z,2.3068
2023-08-23T04:00:00Z,2.3068
2023-08-23T05:00:00Z,2.3147
2023-08-23T06:00:00Z,2.3068
2023-08-23T07:00:00Z,2.3068
2023-08-23T08:00:00Z,2.2989
2023-08-23T09:00:00Z,2.2989
2023-08-23T10:00:00Z,2.3068000000000004
2023-08-23T11:00:00Z,2.2910000000000004
2023-08-23T12:00:00Z,2.2988999999999997
2023-08-23T13:00:00Z,2.2988999999999997
2023-08-23T14:00:00Z,2.291
2023-08-23T15:00:00Z,2.291
2023-08-23T16:00:00Z,2.2989
2023-08-23T17:00:00Z,2.291
2023-08-23T18:00:00Z,2.2989
2023-08-23T19:00:00Z,2.291
2023-08-23T20:00:00Z,2.2831
2023-08-23T21:00:00Z,2.2910000000000004
2023-08-23T22:00:00Z,2.2831000000000006
2023-08-23T23:00:00Z,2.2910000000000004
2023-08-24T00:00:00Z,2.2752
2023-08-24T01:00:00Z,2.2830999999999997
2023-08-24T02:00:00Z,2.2673
2023-08-24T03:00:00Z,2.2673
2023-08-24T04:00:00Z,2.2673
2023-08-24T05:00:00Z,2.2594000000000003
2023-08-24T06:00:00Z,2.2594000000000003
2023-08-24T07:00:00Z,2.2594000000000003
2023-08-24T08:00:00Z,2.2673
2023-08-24T09:00:00Z,2.2594000000000003
2023-08-24T10:00:00Z,2.2594
2023-08-24T11:00:00Z,2.2514999999999996
2023-08-24T12:00:00Z,2.2436
2023-08-24T13:00:00Z,2.2436
2023-08-24T14:00:00Z,2.2357
2023-08-24T15:00:00Z,2.2357
2023-08-24T16:00:00Z,2.2278000000000002
2023-08-24T17:00:00Z,2.2357
2023-08-24T18:00:00Z,2.2357
2023-08-24T19:00:00Z,2.2357
2023-08-24T20:00:00Z,2.2357
2023-08-24T21:00:00Z,2.2357
2023-08-24T22:00:00Z,2.2357
2023-08-24T23:00:00Z,2.2278000000000002
2023-08-25T00:00:00Z,2.2278000000000002
2023-08-25T01:00:00Z,2.2199000000000004
2023-08-25T02:00:00Z,2.2119999999999997
2023-08-25T03:00:00Z,2.2119999999999997
2023-08-25T04:00:00Z,2.212
2023-08-25T05:00:00Z,2.2041
2023-08-25T06:00:00Z,2.212
2023-08-25T07:00:00Z,2.2041
2023-08-25T08:00:00Z,2.2041
2023-08-25T09:00:00Z,2.2041
2023-08-25T10:00:00Z,2.1962
2023-08-25T11:00:00Z,2.1962
2023-08-25T12:00:00Z,2.1883
2023-08-25T13:00:00Z,2.1883
2023-08-25T14:00:00Z,2.1962
2023-08-25T15:00:00Z,2.1883
2023-08-25T16:00:00Z,2.1962
2023-08-25T17:00:00Z,2.1962
2023-08-25T18:00:00Z,2.2041
2023-08-25T19:00:00Z,2.1962
2023-08-25T20:00:00Z,2.1962
2023-08-25T21:00:00Z,2.2041
2023-08-25T22:00:00Z,2.2041
2023-08-25T23:00:00Z,2.1962
2023-08-26T00:00:00Z,2.1883
2023-08-26T01:00:00Z,2.1646
2023-08-26T02:00:00Z,2.1646
2023-08-26T03:00:00Z,2.1725000000000003
2023-08-26T04:00:00Z,2.1725000000000003
2023-08-26T05:00:00Z,2.1725000000000003
2023-08-26T06:00:00Z,2.1567000000000003
2023-08-26T07:00:00Z,2.1567000000000003
2023-08-26T08:00:00Z,2.1567000000000003
2023-08-26T09:00:00Z,2.1567000000000003
2023-08-26T10:00:00Z,2.1646
2023-08-26T11:00:00Z,2.1567
2023-08-26T12:00:00Z,2.1409000000000002
2023-08-26T13:00:00Z,2.1488
2023-08-26T14:00:00Z,2.1409000000000002
2023-08-26T15:00:00Z,2.1409000000000002
2023-08-26T16:00:00Z,2.1488
2023-08-26T17:00:00Z,2.1488
2023-08-26T18:00:00Z,2.1488
2023-08-26T19:00:00Z,2.1488
2023-08-26T20:00:00Z,2.1567
2023-08-26T21:00:00Z,2.1567
2023-08-26T22:00:00Z,2.1488
2023-08-26T23:00:00Z,2.1488
2023-08-27T00:00:00Z,2.133
2023-08-27T01:00:00Z,2.1330000000000005
2023-08-27T02:00:00Z,2.1250999999999998
2023-08-27T03:00:00Z,2.1251
2023-08-27T04:00:00Z,2.1172000000000004
2023-08-27T05:00:00Z,2.1172000000000004
2023-08-27T06:00:00Z,2.1093
2023-08-27T07:00:00Z,2.1172
2023-08-27T08:00:00Z,2.1172
2023-08-27T09:00:00Z,2.1172
2023-08-27T10:00:00Z,2.1172000000000004
2023-08-27T11:00:00Z,2.1014000000000004
2023-08-27T12:00:00Z,2.1093
2023-08-27T13:00:00Z,2.1014000000000004
2023-08-27T14:00:00Z,2.1014000000000004
2023-08-27T15:00:00Z,2.1014000000000004
2023-08-27T16:00:00Z,2.1014000000000004
2023-08-27T17:00:00Z,2.1093
2023-08-27T18:00:00Z,2.1014000000000004
2023-08-27T19:00:00Z,2.1014000000000004
2023-08-27T20:00:00Z,2.1172000000000004
2023-08-27T21:00:00Z,2.1014000000000004
2023-08-27T22:00:00Z,2.1093
2023-08-27T23:00:00Z,2.1014000000000004
2023-08-28T00:00:00Z,2.1014000000000004
2023-08-28T01:00:00Z,2.0856000000000003
2023-08-28T02:00:00Z,2.0856
2023-08-28T03:00:00Z,2.0777
2023-08-28T04:00:00Z,2.0698000000000003
2023-08-28T05:00:00Z,2.0777
2023-08-28T06:00:00Z,2.0777
2023-08-28T07:00:00Z,2.0856000000000003
2023-08-28T08:00:00Z,2.0698000000000003
2023-08-28T09:00:00Z,2.0698000000000003
2023-08-28T10:00:00Z,2.0619000000000005
2023-08-28T11:00:00Z,2.0619
2023-08-28T12:00:00Z,2.0540000000000003
2023-08-28T13:00:00Z,2.054
2023-08-28T14:00:00Z,2.0461
2023-08-28T15:00:00Z,2.0461
2023-08-28T16:00:00Z,2.0461
2023-08-28T17:00:00Z,2.0461
2023-08-28T18:00:00Z,2.0619
2023-08-28T19:00:00Z,2.0619
2023-08-28T20:00:00Z,2.0619
2023-08-28T21:00:00Z,2.0540000000000003
2023-08-28T22:00:00Z,2.0382000000000002
2023-08-28T23:00:00Z,2.0382000000000002
2023-08-29T00:00:00Z,2.0303
2023-08-29T01:00:00Z,2.0303000000000004
2023-08-29T02:00:00Z,2.0223999999999998
2023-08-29T03:00:00Z,2.0223999999999998
2023-08-29T04:00:00Z,2.0145
2023-08-29T05:00:00Z,2.0145
2023-08-29T06:00:00Z,2.0145
2023-08-29T07:00:00Z,2.0224
2023-08-29T08:00:00Z,2.0224
2023-08-29T09:00:00Z,2.0223999999999998
2023-08-29T10:00:00Z,2.0223999999999998
2023-08-29T11:00:00Z,2.0145
2023-08-29T12:00:00Z,1.9987000000000004
2023-08-29T13:00:00Z,2.0066
2023-08-29T14:00:00Z,1.9987000000000004
2023-08-29T15:00:00Z,1.9987000000000004
2023-08-29T16:00:00Z,1.9987000000000004
2023-08-29T17:00:00Z,2.0066
2023-08-29T18:00:00Z,2.0066
2023-08-29T19:00:00Z,2.0145
2023-08-29T20:00:00Z,2.0224
2023-08-29T21:00:00Z,2.0145
2023-08-29T22:00:00Z,2.0145
2023-08-29T23:00:00Z,1.9987000000000004
2023-08-30T00:00:00Z,1.9987000000000004
2023-08-30T01:00:00Z,1.9908000000000003
2023-08-30T02:00:00Z,1.9828999999999999
2023-08-30T03:00:00Z,1.9829000000000003
2023-08-30T04:00:00Z,1.9829000000000003
2023-08-30T05:00:00Z,1.9829000000000003
2023-08-30T06:00:00Z,1.9908000000000001
2023-08-30T07:00:00Z,1.9987000000000004
2023-08-30T08:00:00Z,2.0145
2023-08-30T09:00:00Z,2.0066
2023-08-30T10:00:00Z,2.0066
2023-08-30T11:00:00Z,2.0066
2023-08-30T12:00:00Z,2.0145
2023-08-30T13:00:00Z,2.0066
2023-08-30T14:00:00Z,2.0145
2023-08-30T15:00:00Z,1.9907999999999997
2023-08-30T16:00:00Z,1.9829000000000003
2023-08-30T17:00:00Z,1.975
2023-08-30T18:00:00Z,1.975
2023-08-30T19:00:00Z,1.9592
2023-08-30T20:00:00Z,1.9671000000000003
2023-08-30T21:00:00Z,1.9592000000000005
2023-08-30T22:00:00Z,1.9671000000000003
2023-08-30T23:00:00Z,1.9670999999999998
2023-08-31T00:00:00Z,1.9671000000000003
2023-08-31T01:00:00Z,1.9592
2023-08-31T02:00:00Z,1.9513000000000003
2023-08-31T03:00:00Z,1.9434
2023-08-31T04:00:00Z,1.9512999999999998
2023-08-31T05:00:00Z,1.9512999999999998
2023-08-31T06:00:00Z,1.9592
2023-08-31T07:00:00Z,1.9592
2023-08-31T08:00:00Z,1.9592
2023-08-31T09:00:00Z,1.9592
2023-08-31T10:00:00Z,1.9670999999999998
2023-08-31T11:00:00Z,1.9592
2023-08-31T12:00:00Z,1.9592
2023-08-31T13:00:00Z,1.9592
2023-08-31T14:00:00Z,1.9512999999999998
2023-08-31T15:00:00Z,1.9512999999999998
2023-08-31T16:00:00Z,1.9592
2023-08-31T17:00:00Z,1.9512999999999998
2023-08-31T18:00:00Z,1.9592
2023-08-31T19:00:00Z,1.9671000000000003
2023-08-31T20:00:00Z,1.9671000000000003
2023-08-31T21:00:00Z,1.9671000000000003
2023-08-31T22:00:00Z,1.9671000000000003
2023-08-31T23:00:00Z,1.9671000000000003
2023-09-01T00:00:00Z,1.9592
2023-09-01T01:00:00Z,1.9513000000000003
2023-09-01T02:00:00Z,1.9434
2023-09-01T03:00:00Z,1.9434
2023-09-01T04:00:00Z,1.9355000000000002
2023-09-01T05:00:00Z,1.9355000000000002
2023-09-01T06:00:00Z,1.9434
2023-09-01T07:00:00Z,1.9512999999999998
2023-09-01T08:00:00Z,1.9512999999999998
2023-09-01T09:00:00Z,1.9512999999999998
2023-09-01T10:00:00Z,1.9355000000000002
2023-09-01T11:00:00Z,1.9434
2023-09-01T12:00:00Z,1.9354999999999998
2023-09-01T13:00:00Z,1.9354999999999998
2023-09-01T14:00:00Z,1.9354999999999998
2023-09-01T15:00:00Z,1.9434
2023-09-01T16:00:00Z,1.9434
2023-09-01T17:00:00Z,1.9434
2023-09-01T18:00:00Z,1.9512999999999998
2023-09-01T19:00:00Z,1.9434
2023-09-01T20:00:00Z,1.9513000000000003
2023-09-01T21:00:00Z,1.9513000000000003
2023-09-01T22:00:00Z,1.9434
2023-09-01T23:00:00Z,1.9434
2023-09-02T00:00:00Z,1.9434
2023-09-02T01:00:00Z,1.9434
2023-09-02T02:00:00Z,1.9354999999999998
2023-09-02T03:00:00Z,1.9355000000000002
2023-09-02T04:00:00Z,1.9355000000000002
2023-09-02T05:00:00Z,1.9434
2023-09-02T06:00:00Z,1.9355000000000002
2023-09-02T07:00:00Z,1.9434
2023-09-02T08:00:00Z,1.9592
2023-09-02T09:00:00Z,1.9434
2023-09-02T10:00:00Z,1.9512999999999998
2023-09-02T11:00:00Z,1.9434
2023-09-02T12:00:00Z,1.9434
2023-09-02T13:00:00Z,1.9434
2023-09-02T14:00:00Z,1.9355000000000002
2023-09-02T15:00:00Z,1.9434
2023-09-02T16:00:00Z,1.9434
2023-09-02T17:00:00Z,1.9512999999999998
2023-09-02T18:00:00Z,1.9512999999999998
