Date,ID,depth,DO,Temp,source_file,remove,K600_1.d_daily,velocity,w,km,m,area,VentDO,VentTemp,discharge,change.DO.flux,Vent.DO.sat,stat2.DO.sat,DO.deficit.from.sat,K.flux,not.air.water.xchange,reach.km,reach.test,time,date,GPP,ER
2023-10-25T04:00:00Z,ID,1.3338816137891465,4.97,70.23,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.5,21.5,1332627.0525950827,5.010677717757508,8.82861492785695,8.873350615299849,4.1159827715784,18.88406910780638,-13.873391390048871,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T05:00:00Z,ID,1.3271719956348682,4.98,70.23,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.4,21.5,1325923.7450657324,6.152286177104999,8.82861492785695,8.873350615299849,4.160982771578399,18.99450032403186,-12.842214146926862,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T06:00:00Z,ID,1.331440288317795,4.99,70.23,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.4,21.4,1330188.0232736792,6.278487469851764,8.845772974246907,8.873350615299849,4.164561794773378,19.071978629144628,-12.793491159292863,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T07:00:00Z,ID,1.331440288317795,5,70.27,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.4,21.4,1330188.0232736792,6.384902511713657,8.845772974246907,8.869894976359083,4.157833975302995,19.041167985556406,-12.65626547384275,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T08:00:00Z,ID,1.3289379872366864,5.17,70.3,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.5,21.4,1327688.0756921617,7.1164080857099865,8.845772974246907,8.866441752243746,4.021107363245327,18.380407313490217,-11.26399922778023,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T09:00:00Z,ID,1.3289379872366864,5.59,70.45,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.4,21.5,1327688.0756921617,12.639590480589373,8.82861492785695,8.852652952345203,3.8456339401010764,17.578321544887235,-4.938731064297862,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T10:00:00Z,ID,1.313935686155578,6.45,70.84,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.4,21.5,1312699.8847873711,21.528278110512886,8.82861492785695,8.814931417825425,3.3967731728411876,15.351308576742683,6.176969533770203,5.8092034699801225,passes,day,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T11:00:00Z,ID,1.3163770116269304,7.02,71.38,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.4,21.5,1315138.9141087753,27.565311639719923,8.82861492785695,8.763955198005053,3.086285062931002,13.97401074783528,13.591300891884643,5.8092034699801225,passes,day,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T12:00:00Z,ID,1.319062239537308,7.22,71.67,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.5,21.5,1317821.6164706345,28.675798374401005,8.82861492785695,8.73698333017752,2.922799129017235,13.260777980061471,15.415020394339534,5.8092034699801225,passes,day,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T13:00:00Z,ID,1.3073549224641372,7.36,71.92,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.6,21.5,1306125.3105288374,28.839246856476734,8.82861492785695,8.713504582301143,2.7910597550790466,12.550683783570882,16.288563072905852,5.8092034699801225,passes,day,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T14:00:00Z,ID,1.3068694186671954,7.6,72.21,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,4.8,21.5,1305640.263364791,29.246341899371316,8.82861492785695,8.686809604528337,2.557712266192644,11.497108455918989,17.749233443452326,5.8092034699801225,passes,day,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T15:00:00Z,ID,1.310530256333669,7.67,72.36,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,5.2,21.7,1309297.6578884649,25.871721719876064,8.794477315848283,8.673516893734934,2.2989971047916087,10.36311274119071,15.508608978685354,5.8092034699801225,passes,day,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T16:00:00Z,ID,1.3116278173092797,7.58,72.61,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,5.6,21.9,1310394.1865705093,20.756643915276875,8.760575564843709,8.650341929403519,2.115458747123614,9.543769153501527,11.212874761775348,5.8092034699801225,passes,day,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T17:00:00Z,ID,1.3139448904800113,7.29,72.82,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,6.1,22,1312709.080454823,12.49699044592992,8.743712351159378,8.6305655529178,1.9921389520385886,9.003295909267777,3.4936945366621437,5.8092034699801225,passes,day,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T18:00:00Z,ID,1.3082718576915855,6.9,72.93,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,6.6,22.3,1307041.3833474019,3.136899320033772,8.693469625130573,8.620707611048259,1.907088618089416,8.581705765462557,-5.444806445428785,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T19:00:00Z,ID,1.318088930862317,6.52,72.93,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,7,22.7,1316849.2232256795,-5.056701017186613,8.6272773374117,8.620707611048259,1.8639924742299794,8.450718087161988,-13.507419104348601,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T20:00:00Z,ID,1.3124158980738925,6.18,72.64,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,7.1,22.9,1311181.5261182594,-9.650296032230388,8.594517751081435,8.647040249476099,1.9807790002787673,8.941538529024534,-18.59183456125492,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T21:00:00Z,ID,1.3147939468543812,5.85,72.21,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,7.1,23,1313557.3382626877,-13.135573382626877,8.5782210522031,8.686809604528337,2.1575153283657187,9.757000616811652,-22.89257399943853,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T22:00:00Z,ID,1.3137573614885267,5.55,71.78,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,6.7,22.9,1312521.727840757,-12.075199896134968,8.594517751081435,8.72690716286343,2.5357124569724325,11.458292733355323,-23.53349262949029,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-25T23:00:00Z,ID,1.311379312708039,5.27,71.35,Ichetucknee_DO_11032023.csv,NA,3.4395747059802506,0.23126376524579087,50,2.5,2500,125000,6.2,22.7,1310145.9156963297,-9.7474856127807,8.6272773374117,8.767337167133048,2.962307252272374,13.361744919619928,-23.10923053240063,5.8092034699801225,passes,night,2023-10-25,12.429533201684425,-15.648349938339871
2023-10-26T00:00:00Z,ID,1.307964678561698,5.06,71.06,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,5.7,22.4,1319851.3507751112,-6.757638915968576,8.67683666122181,8.794477315848283,3.3556569885350465,15.265334568414513,-22.022973484383087,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T01:00:00Z,ID,1.316564540618414,4.93,70.88,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,5.2,22.2,1328529.3676497855,-2.869623434123542,8.710159690212024,8.811516481156673,3.6958380856843482,16.923408600388903,-19.793032034512446,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T02:00:00Z,ID,1.3121742967159753,4.89,70.77,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.8,21.9,1324099.2255826176,0.9533514424194831,8.760575564843709,8.821768415077317,3.946171989960513,18.009443193380058,-17.056091750960576,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T03:00:00Z,ID,1.311076735740366,4.9,70.66,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.5,21.8,1322991.6900658258,4.233573408210646,8.777497115359886,8.832041758942863,4.104769437151374,18.71757702223211,-14.484003614021464,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T04:00:00Z,ID,1.3097352723257316,4.9,70.59,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.4,21.7,1321638.035545302,5.2865521421812085,8.794477315848283,8.838902583284488,4.166689949566385,18.980491678818495,-13.693939536637288,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T05:00:00Z,ID,1.3065645406184143,4.91,70.56,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.4,21.7,1318438.4884967913,5.379229033066906,8.794477315848283,8.842336581656957,4.16340694875262,18.919623074869545,-13.540394041802639,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T06:00:00Z,ID,1.3074791747647558,4.94,70.52,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.4,21.6,1319361.4347607847,5.69964139816659,8.811516481156673,8.845772974246907,4.158644727701789,18.911211433255165,-13.211570035088574,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T07:00:00Z,ID,1.3074791747647558,4.96,70.48,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.4,21.6,1319361.4347607847,5.910739227728312,8.811516481156673,8.84921176361997,4.150364122388321,18.87355582953523,-12.962816601806919,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T08:00:00Z,ID,1.3116864918379263,5.14,70.48,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.4,21.6,1323606.9875751543,7.835753366444906,8.811516481156673,8.84921176361997,4.060364122388322,18.52370164923019,-10.687948282785285,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T09:00:00Z,ID,1.3071110200251124,5.59,70.56,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.4,21.6,1318989.9342620505,12.556784174174716,8.811516481156673,8.842336581656957,3.8319265314068147,17.42057155281133,-4.863787378636616,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T10:00:00Z,ID,1.30418419075682,6.32,70.99,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.4,21.6,1316036.5062172718,20.214320735497292,8.811516481156673,8.801285888503768,3.4464011848302203,15.632826648369582,4.581494087127711,5.802648332673818,passes,day,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T11:00:00Z,ID,1.2955866297812098,6.86,71.42,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.4,21.6,1307360.8113357334,25.728860767087234,8.811516481156673,8.760575564843709,3.1560460230001905,14.221405994945664,11.50745477214157,5.802648332673818,passes,day,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T12:00:00Z,ID,1.2971742967159756,7.27,71.74,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.4,21.5,1308962.9068531264,30.053788341347772,8.82861492785695,8.730263573384951,2.9444392506209507,13.284147305095331,16.76964103625244,5.802648332673818,passes,day,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T13:00:00Z,ID,1.288698686959877,7.61,72.1,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.6,21.6,1300410.2714734534,31.313879337080767,8.811516481156673,8.696803060271515,2.649159770714094,11.873869926642403,19.440009410438364,5.802648332673818,passes,day,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T14:00:00Z,ID,1.292420500236108,7.63,72.21,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,4.8,21.6,1304165.908273499,29.526316163312018,8.811516481156673,8.686809604528337,2.534163042842505,11.391243642569407,18.13507252074261,5.802648332673818,passes,day,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T15:00:00Z,ID,1.287298549016596,7.64,72.36,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,5.1,21.7,1298997.409195136,26.395627354845168,8.794477315848283,8.673516893734934,2.363997104791609,10.584222714920546,15.811404639924621,5.802648332673818,passes,day,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T16:00:00Z,ID,1.2951057281464853,7.67,72.61,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,5.5,21.9,1306875.5393076853,22.687359362381418,8.760575564843709,8.650341929403519,2.120458747123614,9.55141690432215,13.135942458059269,5.802648332673818,passes,day,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T17:00:00Z,ID,1.296325240341608,7.35,72.79,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,6,22,1308106.134326344,14.127546250724512,8.743712351159378,8.633856006493229,2.0137841788263033,9.079452300078254,5.048093950646258,5.802648332673818,passes,day,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T18:00:00Z,ID,1.290774158772694,6.88,72.68,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,6.5,22.3,1302504.6049983115,3.959613999194866,8.693469625130573,8.64374081962798,1.9786052223792772,8.88264208296486,-4.923028083769994,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T19:00:00Z,ID,1.296200988040987,6.48,72.46,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,6.9,22.6,1307980.7528313394,-4.3948153295133,8.64374081962798,8.663571198100966,1.963656008864473,8.852593221319085,-13.247408550832384,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T20:00:00Z,ID,1.291625516228171,6.14,72.21,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,7.1,22.8,1303363.6995182333,-10.00983321230003,8.610869747292538,8.686809604528337,2.028839675910438,9.114169372747497,-19.124002585047528,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T21:00:00Z,ID,1.2949181991549998,5.85,71.92,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,6.9,22.7,1306686.306068609,-10.976164970976322,8.6272773374117,8.713504582301143,2.2953909598564213,10.337886297293446,-21.31405126826977,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T22:00:00Z,ID,1.2959547845208532,5.57,71.53,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,6.6,22.6,1307732.311834468,-10.77571424951601,8.64374081962798,8.750450656183592,2.6120957379057863,11.773665410085131,-22.549379659601144,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-26T23:00:00Z,ID,1.2978450284232923,5.34,71.17,Ichetucknee_DO_11032023.csv,NA,3.4780254030471234,0.23358516557857145,50,2.5,2500,125000,6.2,22.5,1309639.7341133878,-9.010321370700112,8.660260493749806,8.784282139966361,2.952271316858084,13.326369618746096,-22.336690989446208,5.802648332673818,passes,night,2023-10-26,13.053639109416606,-15.36319486860012
2023-10-27T00:00:00Z,ID,1.2920523454964634,5.13,70.88,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,5.8,22.3,1314900.6491612429,-7.047867479504261,8.693469625130573,8.811516481156673,3.2874930531436233,14.889853606315857,-21.93772108582012,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T01:00:00Z,ID,1.2918694186671944,4.99,70.7,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,5.3,22.1,1314714.4875034795,-3.260491929008625,8.72690716286343,8.82861492785695,3.63276104536019,16.451326623571862,-19.71181855258049,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T02:00:00Z,ID,1.2894913698867068,4.94,70.56,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.9,21.9,1312294.3859525637,0.41993420350482075,8.760575564843709,8.842336581656957,3.8814560732503325,17.5452108127785,-17.12527660927368,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T03:00:00Z,ID,1.2951644026751326,4.95,70.45,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.6,21.7,1318067.7391160128,3.6905896695248415,8.794477315848283,8.852652952345203,4.048565134096743,18.381100323249182,-14.69051065372434,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T04:00:00Z,ID,1.296079036821474,4.96,70.38,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.5,21.6,1318998.5474048266,4.8539146544497616,8.811516481156673,8.859542538143494,4.105529509650083,18.65289045376278,-13.798975799313018,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T05:00:00Z,ID,1.296079036821474,4.98,70.3,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.4,21.6,1318998.5474048266,6.120153259958396,8.811516481156673,8.866441752243746,4.148979116700209,18.850297574734643,-12.730144314776247,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T06:00:00Z,ID,1.2891255162281698,4.99,70.3,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.4,21.6,1311922.0626370376,6.1922721356468164,8.811516481156673,8.866441752243746,4.143979116700209,18.726569992055335,-12.534297856408518,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T07:00:00Z,ID,1.291259662569634,5.03,70.27,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.4,21.5,1314093.9486442707,6.623033501167123,8.82861492785695,8.869894976359083,4.134254952108016,18.713555735022243,-12.09052223385512,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T08:00:00Z,ID,1.296564540618414,5.32,70.3,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.4,21.5,1319492.6367193903,9.711465806254711,8.82861492785695,8.866441752243746,3.987528340050348,18.1235553306831,-8.412089524428389,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T09:00:00Z,ID,1.287720776122673,5.7,70.41,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.4,21.5,1310492.481488055,13.629121807475771,8.82861492785695,8.856096542995612,3.792355735426281,17.1189154441762,-3.489793636700428,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T10:00:00Z,ID,1.2857695566104783,6.4,70.84,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.5,21.5,1308506.7571385861,19.889302708506513,8.82861492785695,8.814931417825425,3.3717731728411877,15.19731848484502,4.691984223661493,5.8062716585179155,passes,day,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T11:00:00Z,ID,1.2839402883177953,6.97,71.35,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.5,21.5,1306645.1405609583,25.81930797748453,8.82861492785695,8.767337167133048,3.0629760474949994,13.785861232457535,12.033446745026996,5.8062716585179155,passes,day,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T12:00:00Z,ID,1.2777207761226737,7.26,71.67,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.5,21.4,1300315.6441970246,28.710969423870303,8.845772974246907,8.73698333017752,2.9113781522122135,13.040073837886162,15.670895585984141,5.8062716585179155,passes,day,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T13:00:00Z,ID,1.2769303942769508,7.53,72.03,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.7,21.5,1299511.2854528541,29.42093550265262,8.82861492785695,8.70347679246673,2.6510458601618403,11.866699376628041,17.554236126024577,5.8062716585179155,passes,day,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T14:00:00Z,ID,1.2785180612117175,7.65,72.18,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,4.8,21.5,1301127.0282596012,29.665696244318912,8.82861492785695,8.690138474029585,2.5343767009432674,11.358566113768102,18.30713013055081,5.8062716585179155,passes,day,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T15:00:00Z,ID,1.274310744138547,7.89,72.61,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,5.1,21.7,1296845.3101310579,28.94558732212521,8.794477315848283,8.650341929403519,2.2274096226259013,9.949950304531646,18.995637017593566,5.8062716585179155,passes,day,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T16:00:00Z,ID,1.2801057281464856,7.7,72.82,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,5.5,21.9,1302742.7710663495,22.92827277076775,8.760575564843709,8.6305655529178,2.095570558880754,9.403588248704912,13.52468452206284,5.8062716585179155,passes,day,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T17:00:00Z,ID,1.2793130452196562,7.44,73,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,6,22.1,1301936.0705493775,14.998303532728832,8.72690716286343,8.614146808284955,1.9505269855741925,8.747304943521016,6.250998589207816,5.8062716585179155,passes,day,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T18:00:00Z,ID,1.2835813379025829,7.04,73.08,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,6.5,22.3,1306279.8425638417,5.643128919875797,8.693469625130573,8.60759491005138,1.880532267590977,8.461544822282747,-2.81841590240695,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T19:00:00Z,ID,1.279188792919035,6.63,73,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,7,22.7,1301809.6210047319,-3.8533564781740073,8.6272773374117,8.614146808284955,1.8057120728483276,8.097083593220571,-11.950440071394578,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T20:00:00Z,ID,1.2735767357403656,6.23,72.68,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,7.2,23,1296098.3217272037,-10.057722976603099,8.5782210522031,8.64374081962798,1.89598093591554,8.46456333286398,-18.522286309467077,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T21:00:00Z,ID,1.274857223545244,5.88,72.21,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,7.2,23.1,1297401.4533315434,-13.7005593471811,8.561979355692992,8.686809604528337,2.0843944801106646,9.315087501441882,-23.015646848622982,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T22:00:00Z,ID,1.2767474674476829,5.54,71.74,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,6.9,23,1299325.1237950916,-14.136657346890601,8.5782210522031,8.730263573384951,2.434242312794025,10.894675207896451,-25.031332554787053,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-27T23:00:00Z,ID,1.2733328333013407,5.26,71.28,Ichetucknee_DO_11032023.csv,NA,3.5054637087471923,0.23557493729238335,50,2.5,2500,125000,6.3,22.7,1295850.1061835194,-10.781472883446881,8.6272773374117,8.774108123305163,2.920692730358432,13.036868432471845,-23.818341315918726,5.8062716585179155,passes,night,2023-10-27,13.37862661751403,-15.104850829342357
2023-10-28T00:00:00Z,ID,1.2721133211062194,5.05,70.95,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,5.8,22.4,1309188.8274589612,-7.855132964753768,8.67683666122181,8.804693719033105,3.3157651901274576,14.937703352043933,-22.7928363167977,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T01:00:00Z,ID,1.2785180612117175,4.95,70.74,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,5.2,22.1,1315780.232524671,-2.6315604650493416,8.72690716286343,8.825190480753239,3.7010488218083344,16.757373276583714,-19.388933741633053,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T02:00:00Z,ID,1.2741278173092792,4.95,70.56,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.8,21.9,1311262.0357795148,1.5735144429354215,8.760575564843709,8.842336581656957,3.926456073250333,17.716910976619662,-16.14339653368424,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T03:00:00Z,ID,1.270652207553182,4.97,70.41,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.5,21.8,1307685.1300229325,4.916896088886224,8.777497115359886,8.856096542995612,4.081796829177749,18.367596977676556,-13.450700888790331,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T04:00:00Z,ID,1.2772398744879494,4.99,70.3,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.4,21.7,1314464.7932863582,6.20427382431161,8.794477315848283,8.866441752243746,4.1354595340460145,18.705551030470286,-12.501277206158676,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
