Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U/H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg
2023-12-09T01:00:00Z,5.06,0.9637225786407972,69.98,0,5.2,70.88,0.20874547519392142,15.277273261522263,21.1,8.897607920709788,3.8376079207097886,21.6,8.811516481156673,3.6115164811566727,3.7245622009332306,751.4837106981171,54998.18374148015,0.1426127315654043,-0.14000000000000057,-1.319956409795529,9.13448745675393,32.78773748465031,-34.10769389444584,1,9,12,2023,ER,ER,-28.369208888289688,0,8.200084161628208
2023-12-09T02:00:00Z,5.06,0.9637225786407972,69.87,0,4.9,70.88,0.20874547519392142,15.277273261522263,21.04,8.908040390823968,3.848040390823969,21.6,8.811516481156673,3.9115164811566725,3.8797784359903207,751.4837106981171,54998.18374148015,0.1426127315654043,0.15999999999999925,1.5085216111948772,9.13448745675393,34.154123356023995,-32.645601744829115,2,9,12,2023,ER,ER,-28.369208888289688,0,8.200084161628208
2023-12-09T03:00:00Z,5.08,0.9637225786407972,69.76,0,4.7,70.7,0.20874547519392142,15.277273261522263,20.98,8.918494852020038,3.8384948520200375,21.5,8.82861492785695,4.12861492785695,3.983554889938494,751.4837106981171,54998.18374148015,0.1426127315654043,0.3799999999999999,3.582738826587849,9.13448745675393,35.067679082999916,-31.484940256412067,3,9,12,2023,ER,ER,-28.369208888289688,0,8.200084161628208
2023-12-09T04:00:00Z,5.1,0.9637225786407972,69.66,0,4.7,70.7,0.20874547519392142,15.277273261522263,20.92,8.928971375106656,3.828971375106656,21.5,8.82861492785695,4.12861492785695,3.978793151481803,751.4837106981171,54998.18374148015,0.1426127315654043,0.39999999999999947,3.771304027987205,9.13448745675393,35.02576096697291,-31.254456938985705,4,9,12,2023,ER,ER,-28.369208888289688,0,8.200084161628208
2023-12-09T05:00:00Z,5.12,0.9637225786407972,69.58,0,4.6,70.52,0.20874547519392142,15.277273261522263,20.88,8.93596801550801,3.81596801550801,21.4,8.845772974246907,4.245772974246908,4.030870494877458,751.4837106981171,54998.18374148015,0.1426127315654043,0.5200000000000005,4.902695236383377,9.13448745675393,35.48420364346436,-30.581508407080985,5,9,12,2023,ER,ER,-28.369208888289688,0,8.200084161628208
2023-12-09T06:00:00Z,5.15,0.9637225786407972,69.44,0,4.7,70.52,0.20874547519392142,15.277273261522263,20.8,8.949990891341619,3.7999908913416185,21.4,8.845772974246907,4.145772974246907,3.972881932794263,751.4837106981171,54998.18374148015,0.1426127315654043,0.4500000000000002,4.242717031485613,9.13448745675393,34.973723847954496,-30.731006816468884,6,9,12,2023,ER,ER,-28.369208888289688,0,8.200084161628208
2023-12-09T07:00:00Z,5.17,0.9637225786407972,69.37,87.49610071477174,4.7,70.34,0.20874547519392142,15.277273261522263,20.76,8.957017169125354,3.7870171691253542,21.3,8.862990940365217,4.1629909403652166,3.9750040547452854,751.4837106981171,54998.18374148015,0.1426127315654043,0.46999999999999975,4.4312822328849695,9.13448745675393,34.99240512475613,-30.561122891871165,7,9,12,2023,AM,ER,-28.369208888289688,0,8.200084161628208
2023-12-09T08:00:00Z,5.25,0.9637225786407972,69.3,529.5741135528713,4.7,70.34,0.20874547519392142,15.277273261522263,20.72,8.964053368466377,3.7140533684663772,21.3,8.862990940365217,4.1629909403652166,3.938522154415797,751.4837106981171,54998.18374148015,0.1426127315654043,0.5499999999999998,5.185543038482412,9.13448745675393,34.67125087724626,-29.485707838763847,8,9,12,2023,AM,ER,-28.369208888289688,0,8.200084161628208
2023-12-09T09:00:00Z,5.47,0.9637225786407972,69.3,904.9724656610077,4.8,70.16,0.20874547519392142,15.277273261522263,20.72,8.964053368466377,3.4940533684663775,21.2,8.880269148004762,4.080269148004763,3.78716125823557,751.4837106981171,54998.18374148015,0.1426127315654043,0.6699999999999999,6.316934246878575,9.13448745675393,33.3388039850571,-27.021869738178523,9,9,12,2023,AM,ER,-28.369208888289688,1.3473391501111642,8.200084161628208
2023-12-09T10:00:00Z,5.97,0.9637225786407972,69.51,1188.1236273830616,4.8,70.16,0.20874547519392142,15.277273261522263,20.84,8.942974513869288,2.9729745138692882,21.2,8.880269148004762,4.080269148004763,3.5266218309370254,751.4837106981171,54998.18374148015,0.1426127315654043,1.17,11.031064281862589,9.13448745675393,31.045246276576517,-20.01418199471393,10,9,12,2023,AM,ER,-28.369208888289688,8.355026893575758,8.200084161628208
2023-12-09T11:00:00Z,6.52,0.9637225786407972,70.02,1359.7428427682805,4.8,69.98,0.20874547519392142,15.277273261522263,21.12,8.89413530537238,2.3741353053723806,21.1,8.897607920709788,4.097607920709788,3.2358716130410845,751.4837106981171,54998.18374148015,0.1426127315654043,1.7199999999999998,16.216607320345002,9.13448745675393,28.485739600707774,-12.269132280362772,11,9,12,2023,AM,ER,-28.369208888289688,16.100076607926916,8.200084161628208
2023-12-09T12:00:00Z,6.95,0.9637225786407972,70.48,1408.1415639631782,4.8,69.98,0.20874547519392142,15.277273261522263,21.38,8.84921176361997,1.8992117636199692,21.1,8.897607920709788,4.097607920709788,2.998409842164879,751.4837106981171,54998.18374148015,0.1426127315654043,2.1500000000000004,20.27075915043126,9.13448745675393,26.395337081942376,-6.124577931511116,12,9,12,2023,AM,ER,-28.369208888289688,22.244630956778572,8.200084161628208
2023-12-09T13:00:00Z,7.24,0.9637225786407972,70.88,1330.023523221878,4.9,69.98,0.20874547519392142,15.277273261522263,21.6,8.811516481156673,1.5715164811566726,21.1,8.897607920709788,3.997607920709788,2.7845622009332303,751.4837106981171,54998.18374148015,0.1426127315654043,2.34,22.062128563725178,9.13448745675393,24.512812386648484,-2.450683822923306,13,9,12,2023,AM,ER,-28.369208888289688,25.91852506536638,8.200084161628208
2023-12-09T14:00:00Z,7.48,0.9637225786407972,71.31,1130.7092245599194,5,69.98,0.20874547519392142,15.277273261522263,21.84,8.770721474731397,1.2907214747313969,21.1,8.897607920709788,3.8976079207097882,2.5941646977205925,751.4837106981171,54998.18374148015,0.1426127315654043,2.4800000000000004,23.382084973520705,9.13448745675393,22.836721878211105,0.5453630953096003,14,9,12,2023,AM,ER,-28.369208888289688,28.914571983599288,8.200084161628208
2023-12-09T15:00:00Z,7.52,0.9637225786407972,71.56,823.7735665869543,5.4,70.16,0.20874547519392142,15.277273261522263,21.98,8.747080341923198,1.2270803419231981,21.2,8.880269148004762,3.480269148004762,2.35367474496398,751.4837106981171,54998.18374148015,0.1426127315654043,2.119999999999999,19.987911348332204,9.13448745675393,20.71966193578242,-0.7317505874502146,15,9,12,2023,AM,ER,-28.369208888289688,27.637458300839473,8.200084161628208
2023-12-09T16:00:00Z,7.42,0.9637225786407972,71.74,430.12127829631356,5.7,70.52,0.20874547519392142,15.277273261522263,22.08,8.730263573384951,1.310263573384951,21.4,8.845772974246907,3.145772974246907,2.228018273815929,751.4837106981171,54998.18374148015,0.1426127315654043,1.7199999999999998,16.216607320345002,9.13448745675393,19.613493971070344,-3.3968866507253423,16,9,12,2023,AM,ER,-28.369208888289688,24.972322237564345,8.200084161628208
2023-12-09T17:00:00Z,7.17,0.9637225786407972,72,0,6,70.88,0.20874547519392142,15.277273261522263,22.22,8.706817094417758,1.5368170944177582,21.6,8.811516481156673,2.811516481156673,2.1741667877872155,751.4837106981171,54998.18374148015,0.1426127315654043,1.17,11.031064281862589,9.13448745675393,19.139433318619606,-8.108369036757017,17,9,12,2023,ER,ER,-28.369208888289688,20.260839851532673,8.200084161628208
2023-12-09T18:00:00Z,6.78,0.9637225786407972,72.18,0,6.4,71.42,0.20874547519392142,15.277273261522263,22.32,8.690138474029585,1.9101384740295844,21.9,8.760575564843709,2.3605755648437086,2.1353570194366465,751.4837106981171,54998.18374148015,0.1426127315654043,0.3799999999999999,3.582738826587849,9.13448745675393,18.797786588649647,-15.215047762061797,18,9,12,2023,ER,ER,-28.369208888289688,13.15416112622789,8.200084161628208
2023-12-09T19:00:00Z,6.42,0.9637225786407972,72.21,0,6.8,71.96,0.20874547519392142,15.277273261522263,22.34,8.686809604528337,2.266809604528337,22.2,8.710159690212024,1.9101596902120237,2.0884846473701804,751.4837106981171,54998.18374148015,0.1426127315654043,-0.3799999999999999,-3.582738826587849,9.13448745675393,18.385163856718073,-21.967902683305923,19,9,12,2023,ER,ER,-28.369208888289688,6.401306204983765,8.200084161628208
2023-12-09T20:00:00Z,6.09,0.9637225786407972,72.07,0,6.9,72.5,0.20874547519392142,15.277273261522263,22.26,8.700138781900085,2.610138781900085,22.5,8.660260493749806,1.760260493749806,2.1851996378249456,751.4837106981171,54998.18374148015,0.1426127315654043,-0.8100000000000005,-7.636890656674105,9.13448745675393,19.23655673104482,-26.873447387718926,20,9,12,2023,ER,ER,-28.369208888289688,1.4957615005707616,8.200084161628208
2023-12-09T21:00:00Z,5.79,0.9637225786407972,71.71,0,6.8,72.86,0.20874547519392142,15.277273261522263,22.06,8.73362229499681,2.9436222949968096,22.7,8.6272773374117,1.8272773374117,2.385449816204255,751.4837106981171,54998.18374148015,0.1426127315654043,-1.0099999999999998,-9.522542670667704,9.13448745675393,20.999381440566403,-30.521924111234107,21,9,12,2023,ER,ER,-28.369208888289688,0,8.200084161628208
2023-12-09T22:00:00Z,5.52,0.9637225786407972,71.28,0,6.6,72.86,0.20874547519392142,15.277273261522263,21.82,8.774108123305163,3.254108123305164,22.7,8.6272773374117,2.0272773374117,2.640692730358432,751.4837106981171,54998.18374148015,0.1426127315654043,-1.08,-10.182520875565467,9.13448745675393,23.246313351653132,-33.4288342272186,22,9,12,2023,ER,ER,-28.369208888289688,0,8.200084161628208
2023-12-09T23:00:00Z,5.26,0.9637225786407972,70.92,0,6.2,72.5,0.20874547519392142,15.277273261522263,21.62,8.808103915739531,3.5481039157395315,22.5,8.660260493749806,2.4602604937498063,3.004182204744669,751.4837106981171,54998.18374148015,0.1426127315654043,-0.9400000000000004,-8.862564465769948,9.13448745675393,26.44615183511926,-35.30871630088921,23,9,12,2023,ER,ER,-28.369208888289688,0,8.200084161628208
2023-12-10T00:00:00Z,5.08,0.9896648796151335,70.59,0,5.7,72.14,0.20570391104774033,15.32149459436471,21.44,8.838902583284488,3.7589025832844882,22.3,8.693469625130573,2.9934696251305732,3.3761861042075307,740.5340797718652,55157.380539712954,0.1380873737863012,-0.6200000000000001,-5.8624415887923496,9.070615465963733,30.307582278418128,-36.170023867210475,0,10,12,2023,ER,ER,-32.71675908395477,0,7.530241343541693
2023-12-10T01:00:00Z,4.99,0.9896648796151335,70.34,0,5.3,71.6,0.20570391104774033,15.32149459436471,21.3,8.862990940365217,3.8729909403652165,22,8.743712351159378,3.4437123511593777,3.658351645762297,740.5340797718652,55157.380539712954,0.1380873737863012,-0.3099999999999996,-2.9312207943961703,9.070615465963733,32.84054554017315,-35.77176633456932,1,10,12,2023,ER,ER,-32.71675908395477,0,7.530241343541693
2023-12-10T02:00:00Z,4.97,0.9896648796151335,70.2,0,4.9,71.24,0.20570391104774033,15.32149459436471,21.22,8.876808671650943,3.9068086716509436,21.8,8.777497115359886,3.877497115359885,3.8921528935054144,740.5340797718652,55157.380539712954,0.1380873737863012,0.0699999999999994,0.6618885664765497,9.070615465963733,34.93934884486674,-34.277460278390194,2,10,12,2023,ER,ER,-32.71675908395477,0,7.530241343541693
2023-12-10T03:00:00Z,4.98,0.9896648796151335,70.05,0,4.7,71.06,0.20570391104774033,15.32149459436471,21.14,8.890665123039202,3.9106651230392018,21.7,8.794477315848283,4.094477315848283,4.002571219443743,740.5340797718652,55157.380539712954,0.1380873737863012,0.28000000000000025,2.647554265906224,9.070615465963733,35.9305597541974,-33.283005488291174,3,10,12,2023,ER,ER,-32.71675908395477,0,7.530241343541693
2023-12-10T04:00:00Z,5,0.9896648796151335,69.98,0,4.6,70.88,0.20570391104774033,15.32149459436471,21.1,8.897607920709788,3.8976079207097882,21.6,8.811516481156673,4.211516481156673,4.054562200933231,740.5340797718652,55157.380539712954,0.1380873737863012,0.40000000000000036,3.7822203798660343,9.070615465963733,36.397276013489105,-32.61505563362307,4,10,12,2023,ER,ER,-32.71675908395477,0.10170345033169781,7.530241343541693
2023-12-10T05:00:00Z,5.01,0.9896648796151335,69.87,0,4.6,70.7,0.20570391104774033,15.32149459436471,21.04,8.908040390823968,3.8980403908239687,21.5,8.82861492785695,4.228614927856951,4.06332765934046,740.5340797718652,55157.380539712954,0.1380873737863012,0.41000000000000014,3.8767758893626834,9.070615465963733,36.47596239027209,-32.599186500909404,5,10,12,2023,ER,ER,-32.71675908395477,0.11757258304536577,7.530241343541693
2023-12-10T06:00:00Z,5.03,0.9896648796151335,69.8,0,4.6,70.7,0.20570391104774033,15.32149459436471,21,8.915007583802467,3.8850075838024667,21.5,8.82861492785695,4.228614927856951,4.056811255829709,740.5340797718652,55157.380539712954,0.1380873737863012,0.4300000000000006,4.0658869083559885,9.070615465963733,36.417465485935175,-32.35157857757919,6,10,12,2023,ER,ER,-32.71675908395477,0.3651805063755802,7.530241343541693
2023-12-10T07:00:00Z,5.04,0.9896648796151335,69.76,82.07283784364539,4.6,70.52,0.20570391104774033,15.32149459436471,20.98,8.918494852020038,3.8784948520200375,21.4,8.845772974246907,4.245772974246908,4.062133913133472,740.5340797718652,55157.380539712954,0.1380873737863012,0.4400000000000004,4.160442417852638,9.070615465963733,36.46524628628045,-32.30480386842781,7,10,12,2023,AM,ER,-32.71675908395477,0.4119552155269588,7.530241343541693
2023-12-10T08:00:00Z,5.13,0.9896648796151335,69.73,524.2289223304116,4.6,70.52,0.20570391104774033,15.32149459436471,20.96,8.921984571558113,3.791984571558113,21.4,8.845772974246907,4.245772974246908,4.018878772902511,740.5340797718652,55157.380539712954,0.1380873737863012,0.5300000000000002,5.011442003322493,9.070615465963733,36.07695053449099,-31.065508531168497,8,10,12,2023,AM,ER,-32.71675908395477,1.6512505527862729,7.530241343541693
2023-12-10T09:00:00Z,5.42,0.9896648796151335,69.8,899.9539114751457,4.7,70.52,0.20570391104774033,15.32149459436471,21,8.915007583802467,3.495007583802467,21.4,8.845772974246907,4.145772974246907,3.820390279024687,740.5340797718652,55157.380539712954,0.1380873737863012,0.7199999999999998,6.807996683758853,9.070615465963733,34.295145215162044,-27.487148531403193,9,10,12,2023,AM,ER,-32.71675908395477,5.229610552551577,7.530241343541693
2023-12-10T10:00:00Z,5.94,0.9896648796151335,70.02,1183.6582223299515,4.7,70.34,0.20570391104774033,15.32149459436471,21.12,8.89413530537238,2.95413530537238,21.3,8.862990940365217,4.1629909403652166,3.558563122868798,740.5340797718652,55157.380539712954,0.1380873737863012,1.2400000000000002,11.724883177584699,9.070615465963733,31.94475698625799,-20.21987380867329,10,10,12,2023,AM,ER,-32.71675908395477,12.496885275281478,7.530241343541693
2023-12-10T11:00:00Z,6.42,0.9896648796151335,70.27,1356.0195690699259,4.7,70.34,0.20570391104774033,15.32149459436471,21.26,8.869894976359083,2.449894976359083,21.3,8.862990940365217,4.1629909403652166,3.3064429583621497,740.5340797718652,55157.380539712954,0.1380873737863012,1.7199999999999998,16.263547633423933,9.070615465963733,29.681507155239824,-13.417959521815892,11,10,12,2023,AM,ER,-32.71675908395477,19.29879956213888,7.530241343541693
2023-12-10T12:00:00Z,6.73,0.9896648796151335,70.56,1405.2989442094538,4.7,70.34,0.20570391104774033,15.32149459436471,21.42,8.842336581656957,2.1123365816569564,21.3,8.862990940365217,4.1629909403652166,3.1376637610110865,740.5340797718652,55157.380539712954,0.1380873737863012,2.0300000000000002,19.19476842782011,9.070615465963733,28.166398315644802,-8.97162988782469,12,10,12,2023,AM,ER,-32.71675908395477,23.74512919613008,7.530241343541693
2023-12-10T13:00:00Z,6.92,0.9896648796151335,70.77,1328.1401216903737,4.7,70.34,0.20570391104774033,15.32149459436471,21.54,8.821768415077317,1.901768415077317,21.3,8.862990940365217,4.1629909403652166,3.032379677721267,740.5340797718652,55157.380539712954,0.1380873737863012,2.2199999999999998,20.991323108256474,9.070615465963733,27.221276832875407,-6.229953724618934,13,10,12,2023,AM,ER,-32.71675908395477,26.486805359335836,7.530241343541693
2023-12-10T14:00:00Z,6.86,0.9896648796151335,70.95,1129.7982312161153,4.9,70.34,0.20570391104774033,15.32149459436471,21.64,8.804693719033105,1.944693719033105,21.3,8.862990940365217,3.9629909403652164,2.9538423296991607,740.5340797718652,55157.380539712954,0.1380873737863012,1.96,18.532879861343552,9.070615465963733,26.516257303844604,-7.983377442501052,14,10,12,2023,AM,ER,-32.71675908395477,24.733381641453718,7.530241343541693
2023-12-10T15:00:00Z,6.84,0.9896648796151335,70.84,823.7818369859098,5.3,70.52,0.20570391104774033,15.32149459436471,21.58,8.814931417825425,1.9749314178254256,21.4,8.845772974246907,3.5457729742469075,2.7603521960361665,740.5340797718652,55157.380539712954,0.1380873737863012,1.54,14.561548462484222,9.070615465963733,24.77932161219387,-10.217773149709647,15,10,12,2023,AM,ER,-32.71675908395477,22.498985934245123,7.530241343541693
2023-12-10T16:00:00Z,6.65,0.9896648796151335,70.88,430.9328988975099,5.7,70.88,0.20570391104774033,15.32149459436471,21.6,8.811516481156673,2.1615164811566725,21.6,8.811516481156673,3.1115164811566727,2.6365164811566726,740.5340797718652,55157.380539712954,0.1380873737863012,0.9500000000000002,8.982773402181827,9.070615465963733,23.667664552460206,-14.684891150278379,16,10,12,2023,AM,ER,-32.71675908395477,18.03186793367639,7.530241343541693
2023-12-10T17:00:00Z,6.48,0.9896648796151335,70.88,0,6,71.24,0.20570391104774033,15.32149459436471,21.6,8.811516481156673,2.3315164811566724,21.8,8.777497115359886,2.7774971153598855,2.554506798258279,740.5340797718652,55157.380539712954,0.1380873737863012,0.4800000000000004,4.538664455839242,9.070615465963733,22.93147432616536,-18.39280987032612,17,10,12,2023,ER,ER,-32.71675908395477,14.323949213628651,7.530241343541693
2023-12-10T18:00:00Z,6.17,0.9896648796151335,70.84,0,6.4,71.6,0.20570391104774033,15.32149459436471,21.58,8.814931417825425,2.6449314178254255,22,8.743712351159378,2.343712351159377,2.4943218844924013,740.5340797718652,55157.380539712954,0.1380873737863012,-0.23000000000000043,-2.174776718422972,9.070615465963733,22.391202205619155,-24.565978924042128,18,10,12,2023,ER,ER,-32.71675908395477,8.150780159912642,7.530241343541693
2023-12-10T19:00:00Z,5.84,0.9896648796151335,70.74,0,6.5,71.78,0.20570391104774033,15.32149459436471,21.52,8.825190480753239,2.9851904807532392,22.1,8.72690716286343,2.22690716286343,2.6060488218083346,740.5340797718652,55157.380539712954,0.1380873737863012,-0.6600000000000001,-6.240663626778953,9.070615465963733,23.394160348595438,-29.634823975374392,19,10,12,2023,ER,ER,-32.71675908395477,3.081935108580378,7.530241343541693
2023-12-10T20:00:00Z,5.56,0.9896648796151335,70.48,0,6.5,71.6,0.20570391104774033,15.32149459436471,21.38,8.84921176361997,3.28921176361997,22,8.743712351159378,2.2437123511593775,2.7664620573896737,740.5340797718652,55157.380539712954,0.1380873737863012,-0.9400000000000004,-8.888217892685176,9.070615465963733,24.834169040613283,-33.72238693329846,20,10,12,2023,ER,ER,-32.71675908395477,0,7.530241343541693
2023-12-10T21:00:00Z,5.29,0.9896648796151335,70.27,0,6.2,71.42,0.20570391104774033,15.32149459436471,21.26,8.869894976359083,3.579894976359083,21.9,8.760575564843709,2.5605755648437087,3.070235270601396,740.5340797718652,55157.380539712954,0.1380873737863012,-0.9100000000000001,-8.604551364195222,9.070615465963733,27.561101552396345,-36.16565291659157,21,10,12,2023,ER,ER,-32.71675908395477,0,7.530241343541693
2023-12-10T22:00:00Z,4.99,0.9896648796151335,69.94,0,5.9,71.24,0.20570391104774033,15.32149459436471,21.08,8.901082971655097,3.9110829716550963,21.8,8.777497115359886,2.877497115359885,3.3942900435074908,740.5340797718652,55157.380539712954,0.1380873737863012,-0.9100000000000001,-8.604551364195222,9.070615465963733,30.4700989800932,-39.07465034428842,22,10,12,2023,ER,ER,-32.71675908395477,0,7.530241343541693
2023-12-10T23:00:00Z,4.84,0.9896648796151335,69.76,0,5.5,70.88,0.20570391104774033,15.32149459436471,20.98,8.918494852020038,4.078494852020038,21.6,8.811516481156673,3.311516481156673,3.6950056665883553,740.5340797718652,55157.380539712954,0.1380873737863012,-0.6600000000000001,-6.240663626778953,9.070615465963733,33.169583904093955,-39.41024753087291,23,10,12,2023,ER,ER,-32.71675908395477,0,7.530241343541693
2023-12-11T00:00:00Z,4.81,1.0052302601997358,69.58,0,5.1,70.7,0.2038789725600316,15.344239945789557,20.88,8.93596801550801,4.12596801550801,21.5,8.82861492785695,3.7286149278569507,3.9272914716824805,733.9643012161138,55239.263804842405,0.13544703288982377,-0.29000000000000004,-2.746180543440737,9.03334905794589,35.66214653736712,-38.40832708080786,0,11,12,2023,ER,ER,-28.739303426219294,0,8.42615608482601
2023-12-11T01:00:00Z,4.82,1.0052302601997358,69.44,0,4.7,70.52,0.2038789725600316,15.344239945789557,20.8,8.949990891341619,4.129990891341619,21.4,8.845772974246907,4.145772974246907,4.137881932794263,733.9643012161138,55239.263804842405,0.13544703288982377,0.1200000000000001,1.1363505696996163,9.03334905794589,37.57443339911175,-36.43808282941213,1,11,12,2023,ER,ER,-28.739303426219294,0,8.42615608482601
2023-12-11T02:00:00Z,4.9,1.0052302601997358,69.22,0,4.5,70.7,0.2038789725600316,15.344239945789557,20.68,8.971099510653541,4.071099510653541,21.5,8.82861492785695,4.32861492785695,4.199857219255246,733.9643012161138,55239.263804842405,0.13544703288982377,0.40000000000000036,3.7878352323320543,9.03334905794589,38.137205926540176,-34.34937069420812,2,11,12,2023,ER,ER,-28.739303426219294,0,8.42615608482601
2023-12-11T03:00:00Z,5.03,1.0052302601997358,68.94,0,4.5,70.52,0.2038789725600316,15.344239945789557,20.52,8.999383935359926,3.969383935359926,21.4,8.845772974246907,4.345772974246907,4.157578454803417,733.9643012161138,55239.263804842405,0.13544703288982377,0.5300000000000002,5.01888168283997,9.03334905794589,37.75328955461527,-32.7344078717753,3,11,12,2023,ER,ER,-28.739303426219294,0,8.42615608482601
2023-12-11T04:00:00Z,5.12,1.0052302601997358,68.58,0,4.5,70.34,0.2038789725600316,15.344239945789557,20.32,9.03496575482568,3.9149657548256807,21.3,8.862990940365217,4.362990940365217,4.138978347595449,733.9643012161138,55239.263804842405,0.13544703288982377,0.6200000000000001,5.87114461011468,9.03334905794589,37.58438949877676,-31.71324488866208,4,11,12,2023,ER,ER,-28.739303426219294,0,8.42615608482601
2023-12-11T05:00:00Z,5.2,1.0052302601997358,68.29,0,4.6,70.16,0.2038789725600316,15.344239945789557,20.16,9.063613931362575,3.8636139313625746,21.2,8.880269148004762,4.280269148004763,4.071941539683669,733.9643012161138,55239.263804842405,0.13544703288982377,0.6000000000000005,5.681752848498081,9.03334905794589,36.975655340799165,-31.293902492301083,5,11,12,2023,ER,ER,-28.739303426219294,0,8.42615608482601
2023-12-11T06:00:00Z,5.28,1.0052302601997358,68.07,0,4.7,69.98,0.2038789725600316,15.344239945789557,20.04,9.085207569049363,3.8052075690493625,21.1,8.897607920709788,4.197607920709788,4.001407744879575,733.9643012161138,55239.263804842405,0.13544703288982377,0.5800000000000001,5.492361086881474,9.03334905794589,36.33516645825066,-30.842805371369188,6,11,12,2023,ER,ER,-28.739303426219294,0,8.42615608482601
2023-12-11T07:00:00Z,5.37,1.0052302601997358,67.89,76.7632772386419,4.7,69.44,0.2038789725600316,15.344239945789557,19.94,9.103273137153188,3.733273137153188,20.8,8.949990891341619,4.249990891341619,3.9916320142474033,733.9643012161138,55239.263804842405,0.13544703288982377,0.6699999999999999,6.344624014156184,9.03334905794589,36.246396999495666,-29.90177298533948,7,11,12,2023,AM,ER,-28.739303426219294,0,8.42615608482601
2023-12-11T08:00:00Z,5.51,1.0052302601997358,67.71,519.0211462436765,4.8,69.26,0.2038789725600316,15.344239945789557,19.84,9.121403502191745,3.611403502191745,20.7,8.96757519537183,4.167575195371831,3.889489348781788,733.9643012161138,55239.263804842405,0.13544703288982377,0.71,6.723407537389391,9.03334905794589,35.318880738016986,-28.595473200627595,8,11,12,2023,AM,ER,-28.739303426219294,0.14383022559169945,8.42615608482601
2023-12-11T09:00:00Z,5.74,1.0052302601997358,67.6,895.0957736854971,4.8,69.08,0.2038789725600316,15.344239945789557,19.78,9.132312968650513,3.392312968650513,20.6,8.985221708977045,4.185221708977045,3.7887673388137793,733.9643012161138,55239.263804842405,0.13544703288982377,0.9400000000000004,8.901412795980322,9.03334905794589,34.40426487491721,-25.50285207893689,9,11,12,2023,AM,ER,-28.739303426219294,3.2364513472824044,8.42615608482601
2023-12-11T10:00:00Z,6.18,1.0052302601997358,67.68,1179.373942549599,4.9,69.08,0.2038789725600316,15.344239945789557,19.82,9.125037381468813,2.945037381468813,20.6,8.985221708977045,4.085221708977045,3.515129545222929,733.9643012161138,55239.263804842405,0.13544703288982377,1.2799999999999994,12.121072743462557,9.03334905794589,31.919470669149202,-19.798397925686643,10,11,12,2023,AM,ER,-28.739303426219294,8.94090550053265,8.42615608482601
2023-12-11T11:00:00Z,6.75,1.0052302601997358,68.04,1352.4944164626756,5,68.9,0.2038789725600316,15.344239945789557,20.02,9.088815515581302,2.3388155155813024,20.5,9.002930766482084,4.002930766482084,3.1708731410316933,733.9643012161138,55239.263804842405,0.13544703288982377,1.75,16.571779141452723,9.03334905794589,28.79341740286708,-12.221638261414359,11,11,12,2023,AM,ER,-28.739303426219294,16.517665164804935,8.42615608482601
2023-12-11T12:00:00Z,7.17,1.0052302601997358,68.4,1402.6665647674192,5.1,68.72,0.2038789725600316,15.344239945789557,20.22,9.052851729519038,1.8828517295190377,20.4,9.020702704052342,3.920702704052342,2.90177721678569,733.9643012161138,55239.263804842405,0.13544703288982377,2.0700000000000003,19.602047327318363,9.03334905794589,26.349866076905023,-6.74781874958666,12,11,12,2023,AM,ER,-28.739303426219294,21.991484676632634,8.42615608482601
2023-12-11T13:00:00Z,7.44,1.0052302601997358,68.72,1326.473376655257,5.1,68.54,0.2038789725600316,15.344239945789557,20.4,9.020702704052342,1.5807027040523414,20.3,9.038537859684148,3.938537859684148,2.7596202818682447,733.9643012161138,55239.263804842405,0.13544703288982377,2.3400000000000007,22.158836109142506,9.03334905794589,25.058996407341887,-2.9001602981993813,13,11,12,2023,AM,ER,-28.739303426219294,25.839143128019913,8.42615608482601
2023-12-11T14:00:00Z,7.68,1.0052302601997358,69.12,1129.104174403791,5.3,68.54,0.2038789725600316,15.344239945789557,20.62,8.981687413467942,1.301687413467942,20.3,9.038537859684148,3.738537859684148,2.520112636576045,733.9643012161138,55239.263804842405,0.13544703288982377,2.38,22.537619632375698,9.03334905794589,22.884124283686905,-0.3465046513112071,14,11,12,2023,AM,ER,-28.739303426219294,28.392798774908087,8.42615608482601
2023-12-11T15:00:00Z,7.8,1.0052302601997358,69.33,824.001177241718,5.7,68.72,0.2038789725600316,15.344239945789557,20.74,8.960534027271025,1.1605340272710256,20.4,9.020702704052342,3.3207027040523416,2.2406183656616836,733.9643012161138,55239.263804842405,0.13544703288982377,2.0999999999999996,19.88613496974326,9.03334905794589,20.346149774391712,-0.460014804648452,15,11,12,2023,AM,ER,-28.739303426219294,28.279288621570842,8.42615608482601
2023-12-11T16:00:00Z,7.77,1.0052302601997358,69.44,431.9439882420557,6,68.9,0.2038789725600316,15.344239945789557,20.8,8.949990891341619,1.1799908913416193,20.5,9.002930766482084,3.002930766482084,2.0914608289118517,733.9643012161138,55239.263804842405,0.13544703288982377,1.7699999999999996,16.76117090306932,9.03334905794589,18.991710469063957,-2.2305395659946363,16,11,12,2023,AM,ER,-28.739303426219294,26.508763860224658,8.42615608482601
