ID,Date,K600_1.d_daily
GB,2024-03-03T00:00:00Z,6.843031234836566
GB,2024-03-04T00:00:00Z,6.843031234836566
GB,2024-03-05T00:00:00Z,6.843031234836566
GB,2024-03-06T00:00:00Z,6.843031234836566
GB,2024-03-07T00:00:00Z,6.843031234836566
GB,2024-03-08T00:00:00Z,6.843031234836566
GB,2024-03-09T00:00:00Z,6.843031234836566
GB,2024-03-10T00:00:00Z,6.843031234836566
GB,2024-03-11T00:00:00Z,6.843031234836566
GB,2024-03-12T00:00:00Z,6.843031234836566
GB,2024-03-13T00:00:00Z,6.843031234836566
GB,2024-03-14T00:00:00Z,6.843031234836566
GB,2024-03-15T00:00:00Z,6.843031234836566
GB,2024-03-16T00:00:00Z,6.843031234836566
GB,2024-03-17T00:00:00Z,6.843031234836566
GB,2024-03-18T00:00:00Z,6.843031234836566
GB,2024-03-19T00:00:00Z,6.843031234836566
GB,2024-03-20T00:00:00Z,6.843031234836566
GB,2024-03-21T00:00:00Z,6.843031234836566
GB,2024-03-22T00:00:00Z,6.843031234836566
GB,2024-03-23T00:00:00Z,6.843031234836566
GB,2024-03-24T00:00:00Z,6.843031234836566
GB,2024-03-25T00:00:00Z,6.843031234836566
GB,2024-03-26T00:00:00Z,6.843031234836566
GB,2024-03-27T00:00:00Z,6.843031234836566
GB,2024-03-28T00:00:00Z,6.843031234836566
GB,2024-03-29T00:00:00Z,6.843031234836566
GB,2024-03-30T00:00:00Z,6.843031234836566
GB,2024-03-31T00:00:00Z,6.843031234836566
GB,2024-04-01T00:00:00Z,6.843031234836566
GB,2024-04-02T00:00:00Z,6.843031234836566
GB,2024-04-03T00:00:00Z,6.843031234836566
GB,2024-04-04T00:00:00Z,6.843031234836566
GB,2024-04-05T00:00:00Z,6.843031234836566
GB,2024-04-06T00:00:00Z,6.843031234836566
GB,2024-04-07T00:00:00Z,6.843031234836566
GB,2024-04-08T00:00:00Z,6.843031234836566
GB,2024-04-09T00:00:00Z,6.843031234836566
GB,2024-04-10T00:00:00Z,6.843031234836566
GB,2024-04-11T00:00:00Z,6.843031234836566
GB,2024-04-12T00:00:00Z,6.843031234836566
GB,2024-04-13T00:00:00Z,6.843031234836566
GB,2024-04-14T00:00:00Z,6.843031234836566
GB,2024-04-15T00:00:00Z,6.843031234836566
GB,2024-04-16T00:00:00Z,6.843031234836566
GB,2024-04-17T00:00:00Z,6.843031234836566
GB,2024-04-18T00:00:00Z,6.843031234836566
GB,2024-04-19T00:00:00Z,6.843031234836566
GB,2024-04-20T00:00:00Z,6.843031234836566
GB,2024-04-21T00:00:00Z,6.843031234836566
GB,2024-04-22T00:00:00Z,6.843031234836566
GB,2024-04-23T00:00:00Z,6.843031234836566
GB,2024-04-24T00:00:00Z,6.843031234836566
GB,2024-04-25T00:00:00Z,6.843031234836566
GB,2024-04-26T00:00:00Z,6.843031234836566
GB,2024-04-27T00:00:00Z,6.843031234836566
GB,2024-04-28T00:00:00Z,6.843031234836566
GB,2024-04-29T00:00:00Z,6.843031234836566
GB,2024-04-30T00:00:00Z,6.843031234836566
GB,2024-05-01T00:00:00Z,6.843031234836566
GB,2024-05-02T00:00:00Z,6.843031234836566
GB,2024-05-03T00:00:00Z,6.843031234836566
GB,2024-05-04T00:00:00Z,6.843031234836566
GB,2024-05-05T00:00:00Z,6.843031234836566
GB,2024-05-06T00:00:00Z,6.843031234836566
GB,2024-05-07T00:00:00Z,6.843031234836566
GB,2024-05-08T00:00:00Z,6.843031234836566
GB,2024-05-09T00:00:00Z,6.843031234836566
GB,2024-05-10T00:00:00Z,6.843031234836566
GB,2024-05-11T00:00:00Z,6.843031234836566
GB,2024-05-12T00:00:00Z,6.95640235107604
GB,2024-05-13T00:00:00Z,6.949426468364831
GB,2024-05-14T00:00:00Z,6.843031234836566
GB,2024-05-15T00:00:00Z,6.873041145875671
GB,2024-05-16T00:00:00Z,6.890768144958393
GB,2024-05-17T00:00:00Z,6.939687608069614
GB,2024-05-18T00:00:00Z,6.9702001596593295
GB,2024-05-19T00:00:00Z,6.9799519683094475
GB,2024-05-20T00:00:00Z,7.037148527177315
GB,2024-05-21T00:00:00Z,7.1088747610376
GB,2024-05-22T00:00:00Z,7.193309324390515
GB,2024-05-23T00:00:00Z,7.242942235595523
GB,2024-05-24T00:00:00Z,7.240501425071201
GB,2024-05-25T00:00:00Z,7.211984979959386
GB,2024-05-26T00:00:00Z,7.219595316820917
GB,2024-05-27T00:00:00Z,7.205017061576894
GB,2024-05-28T00:00:00Z,7.173973572837347
GB,2024-05-29T00:00:00Z,7.2025692348047405
GB,2024-05-30T00:00:00Z,7.349547945299243
GB,2024-05-31T00:00:00Z,7.515136315796174
GB,2024-06-01T00:00:00Z,7.647265229393269
GB,2024-06-02T00:00:00Z,7.75094151710498
GB,2024-06-03T00:00:00Z,7.872066161094224
GB,2024-06-04T00:00:00Z,8.003160522753538
GB,2024-06-05T00:00:00Z,8.108740818504797
GB,2024-06-06T00:00:00Z,8.196501560599602
GB,2024-06-07T00:00:00Z,8.340659085731644
GB,2024-06-08T00:00:00Z,8.48252058863246
GB,2024-06-09T00:00:00Z,8.567196608971182
GB,2024-06-10T00:00:00Z,8.680943701152946
GB,2024-06-11T00:00:00Z,8.75708204359313
GB,2024-06-12T00:00:00Z,8.79803131477148
GB,2024-06-13T00:00:00Z,8.88793652267732
GB,2024-06-14T00:00:00Z,9.004505305385564
GB,2024-06-15T00:00:00Z,9.001846940382778
GB,2024-06-16T00:00:00Z,8.755363823944505
GB,2024-06-17T00:00:00Z,8.12654743452607
GB,2024-06-18T00:00:00Z,8.039517344135769
GB,2024-06-19T00:00:00Z,8.108008570915507
GB,2024-06-20T00:00:00Z,8.11667341858113
GB,2024-06-21T00:00:00Z,8.09556699180411
GB,2024-06-22T00:00:00Z,8.182025458392282
GB,2024-06-23T00:00:00Z,8.211106354235625
GB,2024-06-24T00:00:00Z,8.210312329323484
GB,2024-06-25T00:00:00Z,8.235737944256549
GB,2024-06-26T00:00:00Z,8.341287857262428
GB,2024-06-27T00:00:00Z,8.444533821756409
GB,2024-06-28T00:00:00Z,8.471330990663835
GB,2024-06-29T00:00:00Z,8.466598909952722
GB,2024-06-30T00:00:00Z,8.34731768833098
GB,2024-07-01T00:00:00Z,8.114605086643442
GB,2024-07-02T00:00:00Z,8.133174189903162
GB,2024-07-03T00:00:00Z,8.135141368323412
GB,2024-07-04T00:00:00Z,8.101297555229833
GB,2024-07-05T00:00:00Z,8.066273131367861
GB,2024-07-06T00:00:00Z,8.157506262613369
GB,2024-07-07T00:00:00Z,8.278808261965768
GB,2024-07-08T00:00:00Z,8.305100876836574
GB,2024-07-09T00:00:00Z,8.285216468664816
GB,2024-07-10T00:00:00Z,8.15771160587143
GB,2024-07-11T00:00:00Z,7.957786151413195
GB,2024-07-12T00:00:00Z,7.684245588580929
GB,2024-07-13T00:00:00Z,7.486149042026907
GB,2024-07-14T00:00:00Z,7.5143682973114805
GB,2024-07-15T00:00:00Z,7.736682391894023
GB,2024-07-16T00:00:00Z,7.958753384832303
GB,2024-07-17T00:00:00Z,8.101781553735881
GB,2024-07-18T00:00:00Z,8.177819466535816
GB,2024-07-19T00:00:00Z,8.259605406493716
GB,2024-07-20T00:00:00Z,8.354851419624941
GB,2024-07-21T00:00:00Z,8.452776891103015
GB,2024-07-22T00:00:00Z,8.581539289905745
GB,2024-07-23T00:00:00Z,8.694602388594436
GB,2024-07-24T00:00:00Z,8.720547079875114
GB,2024-07-25T00:00:00Z,8.714131242124155
GB,2024-07-26T00:00:00Z,8.60944727963822
GB,2024-07-27T00:00:00Z,8.406135013701308
GB,2024-07-28T00:00:00Z,8.00316481312073
GB,2024-07-29T00:00:00Z,7.060966622204588
GB,2024-07-30T00:00:00Z,6.843031234836566
GB,2024-07-31T00:00:00Z,6.843031234836566
GB,2024-08-01T00:00:00Z,6.843031234836566
GB,2024-08-02T00:00:00Z,6.843031234836566
GB,2024-08-03T00:00:00Z,6.843031234836566
GB,2024-08-04T00:00:00Z,6.843031234836566
GB,2024-08-05T00:00:00Z,6.843031234836566
GB,2024-08-06T00:00:00Z,6.843031234836566
GB,2024-08-07T00:00:00Z,6.843031234836566
GB,2024-08-08T00:00:00Z,6.843031234836566
GB,2024-08-09T00:00:00Z,6.843031234836566
GB,2024-08-10T00:00:00Z,6.843031234836566
GB,2024-08-11T00:00:00Z,6.843031234836566
GB,2024-08-12T00:00:00Z,6.843031234836566
GB,2024-08-13T00:00:00Z,6.843031234836566
GB,2024-08-14T00:00:00Z,6.843031234836566
GB,2024-08-15T00:00:00Z,6.843031234836566
GB,2024-08-16T00:00:00Z,6.843031234836566
GB,2024-08-17T00:00:00Z,6.843031234836566
GB,2024-08-18T00:00:00Z,6.843031234836566
GB,2024-08-19T00:00:00Z,6.843031234836566
GB,2024-08-20T00:00:00Z,6.843031234836566
GB,2024-08-21T00:00:00Z,6.843031234836566
GB,2024-08-22T00:00:00Z,6.843031234836566
GB,2024-08-23T00:00:00Z,6.843031234836566
GB,2024-08-24T00:00:00Z,6.843031234836566
GB,2024-08-25T00:00:00Z,6.843031234836566
GB,2024-08-26T00:00:00Z,6.843031234836566
GB,2024-08-27T00:00:00Z,6.843031234836566
GB,2024-08-28T00:00:00Z,6.843031234836566
GB,2024-08-29T00:00:00Z,6.843031234836566
GB,2024-08-30T00:00:00Z,6.843031234836566
GB,2024-08-31T00:00:00Z,6.843031234836566
GB,2024-09-01T00:00:00Z,6.843031234836566
GB,2024-09-02T00:00:00Z,6.843031234836566
GB,2024-09-03T00:00:00Z,6.843031234836566
GB,2024-09-04T00:00:00Z,6.843031234836566
GB,2024-09-05T00:00:00Z,6.843031234836566
GB,2024-09-06T00:00:00Z,6.843031234836566
GB,2024-09-07T00:00:00Z,6.843031234836566
GB,2024-09-08T00:00:00Z,6.843031234836566
GB,2024-09-09T00:00:00Z,6.843031234836566
GB,2024-09-10T00:00:00Z,6.843031234836566
GB,2024-09-11T00:00:00Z,6.843031234836566
GB,2024-09-12T00:00:00Z,6.843031234836566
GB,2024-09-13T00:00:00Z,6.843031234836566
GB,2024-09-14T00:00:00Z,6.843031234836566
GB,2024-09-15T00:00:00Z,6.843031234836566
GB,2024-09-16T00:00:00Z,6.843031234836566
GB,2024-09-17T00:00:00Z,6.843031234836566
GB,2024-09-18T00:00:00Z,6.843031234836566
GB,2024-09-19T00:00:00Z,6.843031234836566
GB,2024-09-20T00:00:00Z,6.843031234836566
GB,2024-09-21T00:00:00Z,6.843031234836566
GB,2024-09-22T00:00:00Z,6.843031234836566
GB,2024-09-23T00:00:00Z,6.843031234836566
GB,2024-09-24T00:00:00Z,6.843031234836566
GB,2024-09-25T00:00:00Z,6.843031234836566
GB,2024-09-26T00:00:00Z,6.843031234836566
GB,2024-09-27T00:00:00Z,6.843031234836566
GB,2024-09-28T00:00:00Z,6.843031234836566
GB,2024-09-29T00:00:00Z,6.843031234836566
GB,2024-09-30T00:00:00Z,6.843031234836566
GB,2024-10-01T00:00:00Z,6.843031234836566
GB,2024-10-02T00:00:00Z,6.843031234836566
GB,2024-10-03T00:00:00Z,6.843031234836566
GB,2024-10-04T00:00:00Z,6.843031234836566
GB,2024-10-05T00:00:00Z,6.843031234836566
ID,2022-08-11T00:00:00Z,2.623622483917829
ID,2022-08-12T00:00:00Z,2.623622483917829
ID,2022-08-13T00:00:00Z,2.623622483917829
ID,2022-08-14T00:00:00Z,2.623622483917829
ID,2022-08-15T00:00:00Z,2.623622483917829
ID,2022-08-16T00:00:00Z,2.623622483917829
ID,2022-08-17T00:00:00Z,2.623622483917829
ID,2022-08-18T00:00:00Z,2.623622483917829
ID,2022-08-19T00:00:00Z,2.623622483917829
ID,2022-08-20T00:00:00Z,2.623622483917829
ID,2022-08-21T00:00:00Z,2.623622483917829
ID,2022-08-22T00:00:00Z,2.623622483917829
ID,2022-08-23T00:00:00Z,2.623622483917829
ID,2022-08-24T00:00:00Z,2.623622483917829
ID,2022-08-25T00:00:00Z,2.623622483917829
ID,2022-08-26T00:00:00Z,2.623622483917829
ID,2022-08-27T00:00:00Z,2.623622483917829
ID,2022-08-28T00:00:00Z,2.623622483917829
ID,2022-08-29T00:00:00Z,2.623622483917829
ID,2022-08-30T00:00:00Z,2.623622483917829
ID,2022-08-31T00:00:00Z,2.623622483917829
ID,2022-09-01T00:00:00Z,2.623622483917829
ID,2022-09-02T00:00:00Z,2.623622483917829
ID,2022-09-03T00:00:00Z,2.623622483917829
ID,2022-09-04T00:00:00Z,2.623622483917829
ID,2022-09-05T00:00:00Z,2.623622483917829
ID,2022-09-06T00:00:00Z,2.623622483917829
ID,2022-09-07T00:00:00Z,2.623622483917829
ID,2022-09-08T00:00:00Z,2.623622483917829
ID,2022-09-09T00:00:00Z,2.623622483917829
ID,2022-09-10T00:00:00Z,2.623622483917829
ID,2022-09-11T00:00:00Z,2.623622483917829
ID,2022-09-12T00:00:00Z,2.623622483917829
ID,2022-09-13T00:00:00Z,2.623622483917829
ID,2022-09-14T00:00:00Z,2.623622483917829
ID,2022-09-15T00:00:00Z,2.623622483917829
ID,2022-09-16T00:00:00Z,2.623622483917829
ID,2022-09-17T00:00:00Z,2.623622483917829
ID,2022-09-18T00:00:00Z,2.623622483917829
ID,2022-09-19T00:00:00Z,2.623622483917829
ID,2022-09-20T00:00:00Z,2.623622483917829
ID,2022-09-21T00:00:00Z,2.623622483917829
ID,2022-09-22T00:00:00Z,2.623622483917829
ID,2022-09-23T00:00:00Z,2.623622483917829
ID,2022-09-24T00:00:00Z,2.623622483917829
ID,2022-09-25T00:00:00Z,2.623622483917829
ID,2022-09-26T00:00:00Z,2.623622483917829
ID,2022-09-27T00:00:00Z,2.623622483917829
ID,2022-09-28T00:00:00Z,2.623622483917829
ID,2022-09-29T00:00:00Z,2.623622483917829
ID,2022-09-30T00:00:00Z,2.623622483917829
ID,2022-10-01T00:00:00Z,2.623622483917829
ID,2022-10-02T00:00:00Z,2.623622483917829
ID,2022-10-03T00:00:00Z,2.623622483917829
ID,2022-10-04T00:00:00Z,2.623622483917829
ID,2022-10-05T00:00:00Z,2.623622483917829
ID,2022-10-06T00:00:00Z,2.623622483917829
ID,2022-10-07T00:00:00Z,2.623622483917829
ID,2022-10-08T00:00:00Z,2.623622483917829
ID,2022-10-09T00:00:00Z,2.623622483917829
ID,2022-10-10T00:00:00Z,2.623622483917829
ID,2022-10-11T00:00:00Z,2.623622483917829
ID,2022-10-12T00:00:00Z,2.623622483917829
ID,2022-10-13T00:00:00Z,2.623622483917829
ID,2022-10-14T00:00:00Z,2.623622483917829
ID,2022-10-15T00:00:00Z,2.623622483917829
ID,2022-10-16T00:00:00Z,2.623622483917829
ID,2022-10-17T00:00:00Z,2.623622483917829
ID,2022-10-18T00:00:00Z,2.623622483917829
ID,2022-10-19T00:00:00Z,2.701988130756072
ID,2022-10-20T00:00:00Z,2.7589549551584036
ID,2022-10-21T00:00:00Z,2.8028022591736743
ID,2022-10-22T00:00:00Z,2.8514761054558835
ID,2022-10-23T00:00:00Z,2.8891261238437798
ID,2022-10-24T00:00:00Z,2.9191201816987147
ID,2022-10-25T00:00:00Z,2.9421211945010945
ID,2022-10-26T00:00:00Z,2.946245829989551
ID,2022-10-27T00:00:00Z,3.0063614210030103
ID,2022-10-28T00:00:00Z,3.0696220992562173
ID,2022-10-29T00:00:00Z,3.1315107255694152
ID,2022-10-30T00:00:00Z,3.176280728614216
ID,2022-10-31T00:00:00Z,3.1992384766376816
ID,2022-11-01T00:00:00Z,3.2402424325278583
ID,2022-11-02T00:00:00Z,3.320228670270549
ID,2022-11-03T00:00:00Z,3.3418091993590062
ID,2022-11-04T00:00:00Z,3.3662992613553255
ID,2022-11-05T00:00:00Z,3.3788987172576057
ID,2022-11-06T00:00:00Z,3.4098284095622167
ID,2022-11-07T00:00:00Z,3.443591580881233
ID,2022-11-08T00:00:00Z,3.5158248466367703
ID,2022-11-09T00:00:00Z,3.5384540351790976
ID,2022-11-10T00:00:00Z,3.553597767623002
ID,2022-11-11T00:00:00Z,3.3414266165414954
ID,2022-11-12T00:00:00Z,3.3189970502814217
ID,2022-11-13T00:00:00Z,3.3197394783851073
ID,2022-11-14T00:00:00Z,3.380856861090508
ID,2022-11-15T00:00:00Z,3.386227214014694
ID,2022-11-16T00:00:00Z,3.345833389739084
ID,2022-11-17T00:00:00Z,3.4205728045228834
ID,2022-11-18T00:00:00Z,3.4469203830780817
ID,2022-11-19T00:00:00Z,3.460103231102112
ID,2022-11-20T00:00:00Z,3.456290936246729
ID,2022-11-21T00:00:00Z,3.4950062812377234
ID,2022-11-22T00:00:00Z,3.484142459028874
ID,2022-11-23T00:00:00Z,3.4923674736456682
ID,2022-11-24T00:00:00Z,3.483836173235853
ID,2022-11-25T00:00:00Z,3.492357706649889
ID,2022-11-26T00:00:00Z,3.52051758560806
ID,2022-11-27T00:00:00Z,3.5485365692798334
ID,2022-11-28T00:00:00Z,3.548576806836042
ID,2022-11-29T00:00:00Z,3.604569760270926
ID,2022-11-30T00:00:00Z,3.6081400665173615
ID,2022-12-01T00:00:00Z,3.6200797291178515
ID,2022-12-02T00:00:00Z,3.6687803736495637
ID,2022-12-03T00:00:00Z,3.680459039816487
ID,2022-12-04T00:00:00Z,3.650406958507803
ID,2022-12-05T00:00:00Z,3.6783671802927587
ID,2022-12-06T00:00:00Z,3.6628146979753184
ID,2022-12-07T00:00:00Z,3.6815676975583504
ID,2022-12-08T00:00:00Z,3.7149087739223003
ID,2022-12-09T00:00:00Z,3.7099501801067727
ID,2022-12-10T00:00:00Z,3.73999183787716
ID,2022-12-11T00:00:00Z,3.744130599309867
ID,2022-12-12T00:00:00Z,3.770452381480496
ID,2022-12-13T00:00:00Z,3.8080908447989144
ID,2022-12-14T00:00:00Z,3.8217335938578345
ID,2022-12-15T00:00:00Z,3.789256223889554
ID,2022-12-16T00:00:00Z,3.775538966462803
ID,2022-12-17T00:00:00Z,3.8340448265966347
ID,2022-12-18T00:00:00Z,3.8347064273061524
ID,2022-12-19T00:00:00Z,3.869786274052641
ID,2022-12-20T00:00:00Z,3.8788787621452943
ID,2022-12-21T00:00:00Z,3.8102178431768285
ID,2022-12-22T00:00:00Z,3.8336908977307194
ID,2022-12-23T00:00:00Z,3.8195831787054066
ID,2022-12-24T00:00:00Z,3.835060529449519
ID,2022-12-25T00:00:00Z,3.872928986041003
ID,2022-12-26T00:00:00Z,3.859223142921016
ID,2022-12-27T00:00:00Z,3.8930662023814
ID,2022-12-28T00:00:00Z,3.925927530335741
ID,2022-12-29T00:00:00Z,3.9439964864176003
ID,2022-12-30T00:00:00Z,3.959532978148909
ID,2022-12-31T00:00:00Z,3.975915081069696
ID,2023-01-01T00:00:00Z,3.9407219983929385
ID,2023-01-02T00:00:00Z,3.943000167402155
ID,2023-01-03T00:00:00Z,3.934547162708445
ID,2023-01-04T00:00:00Z,3.9345349886056806
ID,2023-01-05T00:00:00Z,3.8738100241648827
ID,2023-01-06T00:00:00Z,3.899085281148315
ID,2023-01-07T00:00:00Z,3.904509372396283
ID,2023-01-08T00:00:00Z,3.903495414554842
ID,2023-01-09T00:00:00Z,3.8860824654942223
ID,2023-01-10T00:00:00Z,3.8650515831839627
ID,2023-01-11T00:00:00Z,3.8965010070462243
ID,2023-01-12T00:00:00Z,3.9082814705184763
ID,2023-01-13T00:00:00Z,3.875934319387912
ID,2023-01-14T00:00:00Z,3.8933348091581594
ID,2023-01-15T00:00:00Z,3.9201037361363897
ID,2023-01-16T00:00:00Z,3.881661105869283
ID,2023-01-17T00:00:00Z,3.869402615674275
ID,2023-01-18T00:00:00Z,3.855684608685767
ID,2023-01-19T00:00:00Z,3.8279147781342098
ID,2023-01-20T00:00:00Z,3.791756040164507
ID,2023-01-21T00:00:00Z,3.820908912399459
ID,2023-01-22T00:00:00Z,3.807111211430254
ID,2023-01-23T00:00:00Z,3.759813354939435
ID,2023-01-24T00:00:00Z,3.834079644041571
ID,2023-01-25T00:00:00Z,3.8628206190728966
ID,2023-01-26T00:00:00Z,3.5800813442838595
ID,2023-01-27T00:00:00Z,3.5587936748458113
ID,2023-01-28T00:00:00Z,3.4336076099067956
ID,2023-01-29T00:00:00Z,3.25363986731741
ID,2023-01-30T00:00:00Z,3.000334461338408
ID,2023-01-31T00:00:00Z,2.820144203090882
ID,2023-02-01T00:00:00Z,2.66902516038557
ID,2023-02-02T00:00:00Z,2.623622483917829
ID,2023-02-03T00:00:00Z,2.623622483917829
ID,2023-02-04T00:00:00Z,2.623622483917829
ID,2023-02-05T00:00:00Z,2.623622483917829
ID,2023-02-06T00:00:00Z,2.623622483917829
ID,2023-02-07T00:00:00Z,2.623622483917829
ID,2023-02-08T00:00:00Z,2.623622483917829
ID,2023-02-09T00:00:00Z,2.623622483917829
ID,2023-02-10T00:00:00Z,2.623622483917829
ID,2023-02-11T00:00:00Z,2.623622483917829
ID,2023-02-12T00:00:00Z,2.623622483917829
ID,2023-02-13T00:00:00Z,2.623622483917829
ID,2023-02-14T00:00:00Z,2.623622483917829
ID,2023-02-15T00:00:00Z,2.623622483917829
ID,2023-02-16T00:00:00Z,2.623622483917829
ID,2023-02-17T00:00:00Z,2.623622483917829
ID,2023-02-18T00:00:00Z,2.623622483917829
ID,2023-02-19T00:00:00Z,2.623622483917829
ID,2023-02-20T00:00:00Z,2.623622483917829
ID,2023-02-21T00:00:00Z,2.623622483917829
ID,2023-02-22T00:00:00Z,2.623622483917829
ID,2023-02-23T00:00:00Z,2.623622483917829
ID,2023-02-24T00:00:00Z,2.623622483917829
ID,2023-02-25T00:00:00Z,2.623622483917829
ID,2023-02-26T00:00:00Z,2.623622483917829
ID,2023-02-27T00:00:00Z,2.623622483917829
ID,2023-02-28T00:00:00Z,2.623622483917829
ID,2023-03-01T00:00:00Z,2.623622483917829
ID,2023-03-02T00:00:00Z,2.623622483917829
ID,2023-03-03T00:00:00Z,2.623622483917829
ID,2023-03-04T00:00:00Z,2.623622483917829
ID,2023-03-05T00:00:00Z,2.623622483917829
ID,2023-03-06T00:00:00Z,2.623622483917829
ID,2023-03-07T00:00:00Z,2.623622483917829
ID,2023-03-08T00:00:00Z,2.623622483917829
ID,2023-03-09T00:00:00Z,2.623622483917829
ID,2023-03-10T00:00:00Z,2.623622483917829
ID,2023-03-11T00:00:00Z,2.623622483917829
ID,2023-03-12T00:00:00Z,2.623622483917829
ID,2023-03-13T00:00:00Z,2.623622483917829
ID,2023-03-14T00:00:00Z,2.623622483917829
ID,2023-03-15T00:00:00Z,2.623622483917829
ID,2023-03-16T00:00:00Z,2.623622483917829
ID,2023-03-17T00:00:00Z,2.623622483917829
ID,2023-03-18T00:00:00Z,2.623622483917829
ID,2023-03-19T00:00:00Z,2.623622483917829
ID,2023-03-20T00:00:00Z,2.623622483917829
ID,2023-03-21T00:00:00Z,2.623622483917829
ID,2023-03-22T00:00:00Z,2.623622483917829
ID,2023-03-23T00:00:00Z,2.623622483917829
ID,2023-03-24T00:00:00Z,2.623622483917829
ID,2023-03-25T00:00:00Z,2.623622483917829
ID,2023-03-26T00:00:00Z,2.623622483917829
ID,2023-03-27T00:00:00Z,2.623622483917829
ID,2023-03-28T00:00:00Z,2.623622483917829
ID,2023-03-29T00:00:00Z,2.623622483917829
ID,2023-03-30T00:00:00Z,2.623622483917829
ID,2023-03-31T00:00:00Z,2.623622483917829
ID,2023-04-01T00:00:00Z,2.623622483917829
ID,2023-04-02T00:00:00Z,2.623622483917829
ID,2023-04-03T00:00:00Z,2.623622483917829
ID,2023-04-04T00:00:00Z,2.623622483917829
ID,2023-04-05T00:00:00Z,2.623622483917829
ID,2023-04-06T00:00:00Z,2.623622483917829
ID,2023-04-07T00:00:00Z,2.623622483917829
ID,2023-04-08T00:00:00Z,2.623622483917829
ID,2023-04-09T00:00:00Z,2.623622483917829
ID,2023-04-10T00:00:00Z,2.623622483917829
ID,2023-04-11T00:00:00Z,2.623622483917829
ID,2023-04-12T00:00:00Z,2.623622483917829
ID,2023-04-13T00:00:00Z,2.623622483917829
ID,2023-04-14T00:00:00Z,2.623622483917829
ID,2023-04-15T00:00:00Z,2.623622483917829
ID,2023-04-16T00:00:00Z,2.623622483917829
ID,2023-04-17T00:00:00Z,2.623622483917829
ID,2023-04-18T00:00:00Z,2.744019218277192
ID,2023-04-19T00:00:00Z,2.71757152340953
ID,2023-04-20T00:00:00Z,2.7824859299166254
ID,2023-04-21T00:00:00Z,2.806273115444419
ID,2023-04-22T00:00:00Z,2.874421864051515
ID,2023-04-23T00:00:00Z,3.0651498114120037
ID,2023-04-24T00:00:00Z,3.253404242894914
ID,2023-04-25T00:00:00Z,3.36439312955255
ID,2023-04-26T00:00:00Z,3.631667362800753
ID,2023-04-27T00:00:00Z,3.8014316790492195
ID,2023-04-28T00:00:00Z,3.8359373292966956
ID,2023-04-29T00:00:00Z,3.9345593368808127
ID,2023-04-30T00:00:00Z,3.8432098689302316
ID,2023-05-01T00:00:00Z,3.8297669462716466
ID,2023-05-02T00:00:00Z,3.861644293037346
ID,2023-05-03T00:00:00Z,3.9749286243523216
ID,2023-05-04T00:00:00Z,4.033289191324197
ID,2023-05-05T00:00:00Z,4.064963359454256
ID,2023-05-06T00:00:00Z,4.192661341705406
ID,2023-05-07T00:00:00Z,4.2399209408111975
ID,2023-05-08T00:00:00Z,4.316331801002855
ID,2023-05-09T00:00:00Z,4.371678499715013
ID,2023-05-10T00:00:00Z,4.435677850422798
ID,2023-05-11T00:00:00Z,4.4518666927648916
ID,2023-05-12T00:00:00Z,4.49359826374726
ID,2023-05-13T00:00:00Z,4.471840453151165
ID,2023-05-14T00:00:00Z,4.3518326980991935
ID,2023-05-15T00:00:00Z,4.366271581508169
ID,2023-05-16T00:00:00Z,4.3370080994277815
ID,2023-05-17T00:00:00Z,4.4631195259311625
ID,2023-05-18T00:00:00Z,4.412349741813467
ID,2023-05-19T00:00:00Z,4.342092604696631
ID,2023-05-20T00:00:00Z,3.4191588243277344
ID,2023-05-21T00:00:00Z,4.308205772353829
ID,2023-05-22T00:00:00Z,4.437661289603719
ID,2023-05-23T00:00:00Z,4.4582992179883645
ID,2023-05-24T00:00:00Z,4.3790776103724545
ID,2023-05-25T00:00:00Z,4.413914952055656
ID,2023-05-26T00:00:00Z,4.345490829809968
ID,2023-05-27T00:00:00Z,4.293797317243411
ID,2023-05-28T00:00:00Z,4.26144777757587
ID,2023-05-29T00:00:00Z,4.26743740266111
ID,2023-05-30T00:00:00Z,4.205270734029065
ID,2023-05-31T00:00:00Z,4.1780871550191545
ID,2023-06-01T00:00:00Z,4.239068512620522
ID,2023-06-02T00:00:00Z,4.355171588523208
ID,2023-06-03T00:00:00Z,4.313848442333722
ID,2023-06-04T00:00:00Z,4.265408505117621
ID,2023-06-05T00:00:00Z,4.309746604943236
ID,2023-06-06T00:00:00Z,4.342034180592457
ID,2023-06-07T00:00:00Z,4.444429457497894
ID,2023-06-08T00:00:00Z,4.490923212379786
ID,2023-06-09T00:00:00Z,4.444398960290717
ID,2023-06-10T00:00:00Z,4.46967460088993
ID,2023-06-11T00:00:00Z,4.452975839229065
ID,2023-06-12T00:00:00Z,4.389336749228898
ID,2023-06-13T00:00:00Z,4.421967900999808
ID,2023-06-14T00:00:00Z,4.490589042996811
ID,2023-06-15T00:00:00Z,4.459488048427295
ID,2023-06-16T00:00:00Z,4.464372233726375
ID,2023-06-17T00:00:00Z,4.482745304332408
ID,2023-06-18T00:00:00Z,4.143718712839103
ID,2023-06-19T00:00:00Z,3.44865141798032
ID,2023-06-20T00:00:00Z,2.9689644824262778
ID,2023-06-21T00:00:00Z,2.9070287555566234
ID,2023-06-22T00:00:00Z,2.623622483917829
ID,2023-06-23T00:00:00Z,2.623622483917829
