ID,Date,K600_1.d_daily
GB,2024-03-03T00:00:00Z,5.711491684372891
GB,2024-03-04T00:00:00Z,5.711491684372891
GB,2024-03-05T00:00:00Z,5.711491684372891
GB,2024-03-06T00:00:00Z,5.711491684372891
GB,2024-03-07T00:00:00Z,5.711491684372891
GB,2024-03-08T00:00:00Z,5.711491684372891
GB,2024-03-09T00:00:00Z,5.711491684372891
GB,2024-03-10T00:00:00Z,5.711491684372891
GB,2024-03-11T00:00:00Z,5.711491684372891
GB,2024-03-12T00:00:00Z,5.711491684372891
GB,2024-03-13T00:00:00Z,5.711491684372891
GB,2024-03-14T00:00:00Z,5.711491684372891
GB,2024-03-15T00:00:00Z,5.711491684372891
GB,2024-03-16T00:00:00Z,5.711491684372891
GB,2024-03-17T00:00:00Z,5.711491684372891
GB,2024-03-18T00:00:00Z,5.711491684372891
GB,2024-03-19T00:00:00Z,5.711491684372891
GB,2024-03-20T00:00:00Z,5.711491684372891
GB,2024-03-21T00:00:00Z,5.711491684372891
GB,2024-03-22T00:00:00Z,5.711491684372891
GB,2024-03-23T00:00:00Z,5.711491684372891
GB,2024-03-24T00:00:00Z,5.711491684372891
GB,2024-03-25T00:00:00Z,5.711491684372891
GB,2024-03-26T00:00:00Z,5.711491684372891
GB,2024-03-27T00:00:00Z,5.711491684372891
GB,2024-03-28T00:00:00Z,5.711491684372891
GB,2024-03-29T00:00:00Z,5.711491684372891
GB,2024-03-30T00:00:00Z,5.711491684372891
GB,2024-03-31T00:00:00Z,5.711491684372891
GB,2024-04-01T00:00:00Z,5.711491684372891
GB,2024-04-02T00:00:00Z,5.711491684372891
GB,2024-04-03T00:00:00Z,5.711491684372891
GB,2024-04-04T00:00:00Z,5.711491684372891
GB,2024-04-05T00:00:00Z,5.711491684372891
GB,2024-04-06T00:00:00Z,5.711491684372891
GB,2024-04-07T00:00:00Z,5.711491684372891
GB,2024-04-08T00:00:00Z,5.711491684372891
GB,2024-04-09T00:00:00Z,5.711491684372891
GB,2024-04-10T00:00:00Z,5.711491684372891
GB,2024-04-11T00:00:00Z,5.711491684372891
GB,2024-04-12T00:00:00Z,5.711491684372891
GB,2024-04-13T00:00:00Z,5.711491684372891
GB,2024-04-14T00:00:00Z,5.711491684372891
GB,2024-04-15T00:00:00Z,5.711491684372891
GB,2024-04-16T00:00:00Z,5.711491684372891
GB,2024-04-17T00:00:00Z,5.711491684372891
GB,2024-04-18T00:00:00Z,5.711491684372891
GB,2024-04-19T00:00:00Z,5.711491684372891
GB,2024-04-20T00:00:00Z,5.711491684372891
GB,2024-04-21T00:00:00Z,5.711491684372891
GB,2024-04-22T00:00:00Z,5.711491684372891
GB,2024-04-23T00:00:00Z,5.711491684372891
GB,2024-04-24T00:00:00Z,5.711491684372891
GB,2024-04-25T00:00:00Z,5.711491684372891
GB,2024-04-26T00:00:00Z,5.711491684372891
GB,2024-04-27T00:00:00Z,5.711491684372891
GB,2024-04-28T00:00:00Z,5.711491684372891
GB,2024-04-29T00:00:00Z,5.711491684372891
GB,2024-04-30T00:00:00Z,5.711491684372891
GB,2024-05-01T00:00:00Z,5.711491684372891
GB,2024-05-02T00:00:00Z,5.711491684372891
GB,2024-05-03T00:00:00Z,5.711491684372891
GB,2024-05-04T00:00:00Z,5.7129550986604185
GB,2024-05-05T00:00:00Z,5.898067191616114
GB,2024-05-06T00:00:00Z,6.045758862288363
GB,2024-05-07T00:00:00Z,6.150151296166354
GB,2024-05-08T00:00:00Z,6.309656836848096
GB,2024-05-09T00:00:00Z,6.411917994474086
GB,2024-05-10T00:00:00Z,6.432803011963133
GB,2024-05-11T00:00:00Z,6.578982811371399
GB,2024-05-12T00:00:00Z,6.6964835860311664
GB,2024-05-13T00:00:00Z,6.689289431501847
GB,2024-05-14T00:00:00Z,6.561657661549369
GB,2024-05-15T00:00:00Z,6.610547868668147
GB,2024-05-16T00:00:00Z,6.6288161496859095
GB,2024-05-17T00:00:00Z,6.679246709174969
GB,2024-05-18T00:00:00Z,6.710714636698734
GB,2024-05-19T00:00:00Z,6.720773858432794
GB,2024-05-20T00:00:00Z,6.779793613310573
GB,2024-05-21T00:00:00Z,6.853854551854406
GB,2024-05-22T00:00:00Z,6.941105796117571
GB,2024-05-23T00:00:00Z,6.992428599337991
GB,2024-05-24T00:00:00Z,6.989904096379876
GB,2024-05-25T00:00:00Z,6.960414361101892
GB,2024-05-26T00:00:00Z,6.968283632554446
GB,2024-05-27T00:00:00Z,6.9532098854049815
GB,2024-05-28T00:00:00Z,6.921118533543003
GB,2024-05-29T00:00:00Z,6.950679074127453
GB,2024-05-30T00:00:00Z,7.102748655898884
GB,2024-05-31T00:00:00Z,7.274332435725732
GB,2024-06-01T00:00:00Z,7.4114392492365395
GB,2024-06-02T00:00:00Z,7.519140066983191
GB,2024-06-03T00:00:00Z,7.645096733662
GB,2024-06-04T00:00:00Z,7.7815767057631815
GB,2024-06-05T00:00:00Z,7.891610605586103
GB,2024-06-06T00:00:00Z,7.98315118251939
GB,2024-06-07T00:00:00Z,8.133669075123043
GB,2024-06-08T00:00:00Z,8.281971001777425
GB,2024-06-09T00:00:00Z,8.370575835504534
GB,2024-06-10T00:00:00Z,8.489698874059236
GB,2024-06-11T00:00:00Z,8.56949802996502
GB,2024-06-12T00:00:00Z,8.612436691900223
GB,2024-06-13T00:00:00Z,8.706759608344104
GB,2024-06-14T00:00:00Z,8.829157586895024
GB,2024-06-15T00:00:00Z,8.826365020766586
GB,2024-06-16T00:00:00Z,8.56769664876707
GB,2024-06-17T00:00:00Z,7.910178456670829
GB,2024-06-18T00:00:00Z,7.81945551233052
GB,2024-06-19T00:00:00Z,7.890847116558601
GB,2024-06-20T00:00:00Z,7.899881966320842
GB,2024-06-21T00:00:00Z,7.877875468204289
GB,2024-06-22T00:00:00Z,7.968046760652379
GB,2024-06-23T00:00:00Z,7.998391810635351
GB,2024-06-24T00:00:00Z,7.997563167289096
GB,2024-06-25T00:00:00Z,8.024100142683148
GB,2024-06-26T00:00:00Z,8.134325997697736
GB,2024-06-27T00:00:00Z,8.24224218389256
GB,2024-06-28T00:00:00Z,8.270266933745269
GB,2024-06-29T00:00:00Z,8.265317615469048
GB,2024-06-30T00:00:00Z,8.140625972729838
GB,2024-07-01T00:00:00Z,7.897725250919475
GB,2024-07-02T00:00:00Z,7.917089248289495
GB,2024-07-03T00:00:00Z,7.9191408213425225
GB,2024-07-04T00:00:00Z,7.883850003756209
GB,2024-07-05T00:00:00Z,7.847339173825102
GB,2024-07-06T00:00:00Z,7.942467687158817
GB,2024-07-07T00:00:00Z,8.069066407240424
GB,2024-07-08T00:00:00Z,8.096524630020806
GB,2024-07-09T00:00:00Z,8.075758130740105
GB,2024-07-10T00:00:00Z,7.942681883919819
GB,2024-07-11T00:00:00Z,7.734320080574027
GB,2024-07-12T00:00:00Z,7.449843239987512
GB,2024-07-13T00:00:00Z,7.2442759755135615
GB,2024-07-14T00:00:00Z,7.273535982288195
GB,2024-07-15T00:00:00Z,7.504321299111526
GB,2024-07-16T00:00:00Z,7.735327237338041
GB,2024-07-17T00:00:00Z,7.8843546217538885
GB,2024-07-18T00:00:00Z,7.963658569588929
GB,2024-07-19T00:00:00Z,8.049016178544283
GB,2024-07-20T00:00:00Z,8.148497680907372
GB,2024-07-21T00:00:00Z,8.250862194213429
GB,2024-07-22T00:00:00Z,8.38559019760177
GB,2024-07-23T00:00:00Z,8.504010622727517
GB,2024-07-24T00:00:00Z,8.531200220746992
GB,2024-07-25T00:00:00Z,8.524475993320529
GB,2024-07-26T00:00:00Z,8.414810274285026
GB,2024-07-27T00:00:00Z,8.20209538777765
GB,2024-07-28T00:00:00Z,7.781581175012333
GB,2024-07-29T00:00:00Z,6.804381046119144
GB,2024-07-30T00:00:00Z,5.711491684372891
GB,2024-07-31T00:00:00Z,5.711491684372891
GB,2024-08-01T00:00:00Z,5.711491684372891
GB,2024-08-02T00:00:00Z,5.711491684372891
GB,2024-08-03T00:00:00Z,5.711491684372891
GB,2024-08-04T00:00:00Z,5.711491684372891
GB,2024-08-05T00:00:00Z,5.711491684372891
GB,2024-08-06T00:00:00Z,5.711491684372891
GB,2024-08-07T00:00:00Z,5.711491684372891
GB,2024-08-08T00:00:00Z,5.711491684372891
GB,2024-08-09T00:00:00Z,5.711491684372891
GB,2024-08-10T00:00:00Z,5.711491684372891
GB,2024-08-11T00:00:00Z,5.711491684372891
GB,2024-08-12T00:00:00Z,5.711491684372891
GB,2024-08-13T00:00:00Z,5.711491684372891
GB,2024-08-14T00:00:00Z,5.711491684372891
GB,2024-08-15T00:00:00Z,5.711491684372891
GB,2024-08-16T00:00:00Z,5.711491684372891
GB,2024-08-17T00:00:00Z,5.711491684372891
GB,2024-08-18T00:00:00Z,5.711491684372891
GB,2024-08-19T00:00:00Z,5.711491684372891
GB,2024-08-20T00:00:00Z,5.711491684372891
GB,2024-08-21T00:00:00Z,5.711491684372891
GB,2024-08-22T00:00:00Z,5.7964936679481855
GB,2024-08-23T00:00:00Z,5.848381250850572
GB,2024-08-24T00:00:00Z,5.8398702111447465
GB,2024-08-25T00:00:00Z,5.711491684372891
GB,2024-08-26T00:00:00Z,5.711491684372891
GB,2024-08-27T00:00:00Z,5.711491684372891
GB,2024-08-28T00:00:00Z,5.711491684372891
GB,2024-08-29T00:00:00Z,5.711491684372891
GB,2024-08-30T00:00:00Z,5.711491684372891
GB,2024-08-31T00:00:00Z,5.711491684372891
GB,2024-09-01T00:00:00Z,5.711491684372891
GB,2024-09-02T00:00:00Z,5.711491684372891
GB,2024-09-03T00:00:00Z,5.711491684372891
GB,2024-09-04T00:00:00Z,5.711491684372891
GB,2024-09-05T00:00:00Z,5.711491684372891
GB,2024-09-06T00:00:00Z,5.711491684372891
GB,2024-09-07T00:00:00Z,5.711491684372891
GB,2024-09-08T00:00:00Z,5.711491684372891
GB,2024-09-09T00:00:00Z,5.711491684372891
GB,2024-09-10T00:00:00Z,5.711491684372891
GB,2024-09-11T00:00:00Z,5.711491684372891
GB,2024-09-12T00:00:00Z,5.711491684372891
GB,2024-09-13T00:00:00Z,5.711491684372891
GB,2024-09-14T00:00:00Z,5.711491684372891
GB,2024-09-15T00:00:00Z,5.711491684372891
GB,2024-09-16T00:00:00Z,5.711491684372891
GB,2024-09-17T00:00:00Z,5.711491684372891
GB,2024-09-18T00:00:00Z,5.711491684372891
GB,2024-09-19T00:00:00Z,5.711491684372891
GB,2024-09-20T00:00:00Z,5.711491684372891
GB,2024-09-21T00:00:00Z,5.711491684372891
GB,2024-09-22T00:00:00Z,5.711491684372891
GB,2024-09-23T00:00:00Z,5.711491684372891
GB,2024-09-24T00:00:00Z,5.711491684372891
GB,2024-09-25T00:00:00Z,5.711491684372891
GB,2024-09-26T00:00:00Z,5.711491684372891
GB,2024-09-27T00:00:00Z,5.711491684372891
GB,2024-09-28T00:00:00Z,5.711491684372891
GB,2024-09-29T00:00:00Z,5.711491684372891
GB,2024-09-30T00:00:00Z,5.711491684372891
GB,2024-10-01T00:00:00Z,5.711491684372891
GB,2024-10-02T00:00:00Z,5.711491684372891
GB,2024-10-03T00:00:00Z,5.711491684372891
GB,2024-10-04T00:00:00Z,5.711491684372891
GB,2024-10-05T00:00:00Z,5.711491684372891
ID,2022-08-11T00:00:00Z,2.5817928295599923
ID,2022-08-12T00:00:00Z,2.546836107038447
ID,2022-08-13T00:00:00Z,2.5064282360239583
ID,2022-08-14T00:00:00Z,2.5086391460558515
ID,2022-08-15T00:00:00Z,2.5108539956125195
ID,2022-08-16T00:00:00Z,2.528715891442979
ID,2022-08-17T00:00:00Z,2.544556761284251
ID,2022-08-18T00:00:00Z,2.5605991908602803
ID,2022-08-19T00:00:00Z,2.602804132523173
ID,2022-08-20T00:00:00Z,2.651376390830814
ID,2022-08-21T00:00:00Z,2.7018134552077115
ID,2022-08-22T00:00:00Z,2.7277652811608877
ID,2022-08-23T00:00:00Z,2.7382874354406166
ID,2022-08-24T00:00:00Z,2.7488918287918236
ID,2022-08-25T00:00:00Z,2.686480158554322
ID,2022-08-26T00:00:00Z,2.6464369892492488
ID,2022-08-27T00:00:00Z,2.607580403696852
ID,2022-08-28T00:00:00Z,2.5332215094913924
ID,2022-08-29T00:00:00Z,2.3667503379678987
ID,2022-08-30T00:00:00Z,2.2573119017240986
ID,2022-08-31T00:00:00Z,2.1404561122186827
ID,2022-09-01T00:00:00Z,1.9473837246038406
ID,2022-09-02T00:00:00Z,1.8089537602470303
ID,2022-09-03T00:00:00Z,1.7061003625222841
ID,2022-09-04T00:00:00Z,1.6315584541320758
ID,2022-09-05T00:00:00Z,1.5849591728664334
ID,2022-09-06T00:00:00Z,1.5674125399176027
ID,2022-09-07T00:00:00Z,1.5438009736489757
ID,2022-09-08T00:00:00Z,1.523486236442564
ID,2022-09-09T00:00:00Z,1.5006148412509743
ID,2022-09-10T00:00:00Z,1.4875544135216832
ID,2022-09-11T00:00:00Z,1.4868216849813842
ID,2022-09-12T00:00:00Z,1.4788136203330677
ID,2022-09-13T00:00:00Z,1.4788136203330677
ID,2022-09-14T00:00:00Z,1.4788136203330677
ID,2022-09-15T00:00:00Z,1.4788136203330677
ID,2022-09-16T00:00:00Z,1.4788136203330677
ID,2022-09-17T00:00:00Z,1.4788136203330677
ID,2022-09-18T00:00:00Z,1.4788136203330677
ID,2022-09-19T00:00:00Z,1.4788136203330677
ID,2022-09-20T00:00:00Z,1.4788136203330677
ID,2022-09-21T00:00:00Z,1.4788136203330677
ID,2022-09-22T00:00:00Z,1.4788136203330677
ID,2022-09-23T00:00:00Z,1.4942897095082361
ID,2022-09-24T00:00:00Z,1.5360238503818506
ID,2022-09-25T00:00:00Z,1.5803433376915879
ID,2022-09-26T00:00:00Z,1.6325779326508247
ID,2022-09-27T00:00:00Z,1.6763709280549155
ID,2022-09-28T00:00:00Z,1.740185213547649
ID,2022-09-29T00:00:00Z,1.806637832081776
ID,2022-09-30T00:00:00Z,1.866235702259818
ID,2022-10-01T00:00:00Z,1.9228386005998102
ID,2022-10-02T00:00:00Z,1.978068917277532
ID,2022-10-03T00:00:00Z,2.0448652145998034
ID,2022-10-04T00:00:00Z,2.1151619476780357
ID,2022-10-05T00:00:00Z,2.1660611804302685
ID,2022-10-06T00:00:00Z,2.2257482416031604
ID,2022-10-07T00:00:00Z,2.2832914901939034
ID,2022-10-08T00:00:00Z,2.335427005925712
ID,2022-10-09T00:00:00Z,2.4050513696252986
ID,2022-10-10T00:00:00Z,2.4685679602126394
ID,2022-10-11T00:00:00Z,2.529062768555826
ID,2022-10-12T00:00:00Z,2.587618429837826
ID,2022-10-13T00:00:00Z,2.6166593424900224
ID,2022-10-14T00:00:00Z,2.658873752660451
ID,2022-10-15T00:00:00Z,2.731201520336637
ID,2022-10-16T00:00:00Z,2.7845573765595284
ID,2022-10-17T00:00:00Z,2.8287771449807955
ID,2022-10-18T00:00:00Z,2.8388318097089895
ID,2022-10-19T00:00:00Z,2.932436487514009
ID,2022-10-20T00:00:00Z,2.9838322588207435
ID,2022-10-21T00:00:00Z,3.02327063298352
ID,2022-10-22T00:00:00Z,3.0669296192541347
ID,2022-10-23T00:00:00Z,3.100615061693897
ID,2022-10-24T00:00:00Z,3.1273981847320402
ID,2022-10-25T00:00:00Z,3.147905702834417
ID,2022-10-26T00:00:00Z,3.1515803542597807
ID,2022-10-27T00:00:00Z,3.2050406108877665
ID,2022-10-28T00:00:00Z,3.2611050987304555
ID,2022-10-29T00:00:00Z,3.3157668981355934
ID,2022-10-30T00:00:00Z,3.355196363394238
ID,2022-10-31T00:00:00Z,3.3753794147704785
ID,2022-11-01T00:00:00Z,3.4113674930147204
ID,2022-11-02T00:00:00Z,3.4813513230268947
ID,2022-11-03T00:00:00Z,3.500184636772364
ID,2022-11-04T00:00:00Z,3.521532481471603
ID,2022-11-05T00:00:00Z,3.5325052274921838
ID,2022-11-06T00:00:00Z,3.5594126545621205
ID,2022-11-07T00:00:00Z,3.5887385307885324
ID,2022-11-08T00:00:00Z,3.651317941000454
ID,2022-11-09T00:00:00Z,3.670878375008745
ID,2022-11-10T00:00:00Z,3.683956770894348
ID,2022-11-11T00:00:00Z,3.4998509344505035
ID,2022-11-12T00:00:00Z,3.4802758726789707
ID,2022-11-13T00:00:00Z,3.480924168750952
ID,2022-11-14T00:00:00Z,3.5342099413537924
ID,2022-11-15T00:00:00Z,3.538884396953963
ID,2022-11-16T00:00:00Z,3.5036942916761493
ID,2022-11-17T00:00:00Z,3.5687502226115986
ID,2022-11-18T00:00:00Z,3.5916272370443147
ID,2022-11-19T00:00:00Z,3.6030626235898877
ID,2022-11-20T00:00:00Z,3.5997564201736005
ID,2022-11-21T00:00:00Z,3.633303988777593
ID,2022-11-22T00:00:00Z,3.6238965860855616
ID,2022-11-23T00:00:00Z,3.631019393726462
ID,2022-11-24T00:00:00Z,3.6236312903662107
ID,2022-11-25T00:00:00Z,3.631010937238384
ID,2022-11-26T00:00:00Z,3.6553760216485154
ID,2022-11-27T00:00:00Z,3.679586869196049
ID,2022-11-28T00:00:00Z,3.6796216149120293
ID,2022-11-29T00:00:00Z,3.727908892972786
ID,2022-11-30T00:00:00Z,3.7309835853585844
ID,2022-12-01T00:00:00Z,3.741262145383531
ID,2022-12-02T00:00:00Z,3.7831288458598635
ID,2022-12-03T00:00:00Z,3.793154841110359
ID,2022-12-04T00:00:00Z,3.767344674072425
ID,2022-12-05T00:00:00Z,3.7913593963431476
ID,2022-12-06T00:00:00Z,3.778005325715711
ID,2022-12-07T00:00:00Z,3.7941063337742524
ID,2022-12-08T00:00:00Z,3.822698613072147
ID,2022-12-09T00:00:00Z,3.818449001447592
ID,2022-12-10T00:00:00Z,3.844180783968491
ID,2022-12-11T00:00:00Z,3.8477230704021994
ID,2022-12-12T00:00:00Z,3.87023608911011
ID,2022-12-13T00:00:00Z,3.902382679676052
ID,2022-12-14T00:00:00Z,3.9140216566848656
ID,2022-12-15T00:00:00Z,3.886302915760926
ID,2022-12-16T00:00:00Z,3.8745836096171735
ID,2022-12-17T00:00:00Z,3.924518719747674
ID,2022-12-18T00:00:00Z,3.9250826679548885
ID,2022-12-19T00:00:00Z,3.9549614930551487
ID,2022-12-20T00:00:00Z,3.962698501453922
ID,2022-12-21T00:00:00Z,3.9041977344661656
ID,2022-12-22T00:00:00Z,3.9242170242276337
ID,2022-12-23T00:00:00Z,3.9121875446121583
ID,2022-12-24T00:00:00Z,3.925384497809427
ID,2022-12-25T00:00:00Z,3.9576360428205777
ID,2022-12-26T00:00:00Z,3.9459692615615247
ID,2022-12-27T00:00:00Z,3.974764868056798
ID,2022-12-28T00:00:00Z,4.002685125885943
ID,2022-12-29T00:00:00Z,4.0180205447327975
ID,2022-12-30T00:00:00Z,4.0311972258491515
ID,2022-12-31T00:00:00Z,4.045081718080709
ID,2023-01-01T00:00:00Z,4.0152423063617135
ID,2023-01-02T00:00:00Z,4.017175259011021
ID,2023-01-03T00:00:00Z,4.010002218052655
ID,2023-01-04T00:00:00Z,4.009991885509242
ID,2023-01-05T00:00:00Z,3.9583857696714473
ID,2023-01-06T00:00:00Z,3.979881849809588
ID,2023-01-07T00:00:00Z,3.9844918850243696
ID,2023-01-08T00:00:00Z,3.9836301849859366
ID,2023-01-09T00:00:00Z,3.968826145798996
ID,2023-01-10T00:00:00Z,3.9509314316360555
ID,2023-01-11T00:00:00Z,3.9776850504098515
ID,2023-01-12T00:00:00Z,3.987697229367682
ID,2023-01-13T00:00:00Z,3.9601933394241895
ID,2023-01-14T00:00:00Z,3.974993246137534
ID,2023-01-15T00:00:00Z,3.99773986312019
ID,2023-01-16T00:00:00Z,3.9650654557298535
ID,2023-01-17T00:00:00Z,3.954634962465633
ID,2023-01-18T00:00:00Z,3.942956041688557
ID,2023-01-19T00:00:00Z,3.919292694212428
ID,2023-01-20T00:00:00Z,3.8884378628695995
ID,2023-01-21T00:00:00Z,3.9133182974608895
ID,2023-01-22T00:00:00Z,3.901546661396263
ID,2023-01-23T00:00:00Z,3.8611397054923655
ID,2023-01-24T00:00:00Z,3.9245483985309146
ID,2023-01-25T00:00:00Z,3.9490321994845776
ID,2023-01-26T00:00:00Z,3.7068060894239268
ID,2023-01-27T00:00:00Z,3.688441899272075
ID,2023-01-28T00:00:00Z,3.5800717224825243
ID,2023-01-29T00:00:00Z,3.4231095185478644
ID,2023-01-30T00:00:00Z,3.1996890090854713
ID,2023-01-31T00:00:00Z,3.038840268061295
ID,2023-02-01T00:00:00Z,2.9026144889936365
ID,2023-02-02T00:00:00Z,2.7953887431144673
ID,2023-02-03T00:00:00Z,2.6911792864629556
ID,2023-02-04T00:00:00Z,2.5974383510322956
ID,2023-02-05T00:00:00Z,2.569810594627302
ID,2023-02-06T00:00:00Z,2.50764766917077
ID,2023-02-07T00:00:00Z,2.4427319479852185
ID,2023-02-08T00:00:00Z,2.4082979303405865
ID,2023-02-09T00:00:00Z,2.3814888260877436
ID,2023-02-10T00:00:00Z,2.3576268509589755
ID,2023-02-11T00:00:00Z,2.2862828212898267
ID,2023-02-12T00:00:00Z,2.221398411792085
ID,2023-02-13T00:00:00Z,2.1752792199328175
ID,2023-02-14T00:00:00Z,2.083215197338892
ID,2023-02-15T00:00:00Z,1.929974781924002
ID,2023-02-16T00:00:00Z,1.7690202376141353
ID,2023-02-17T00:00:00Z,1.650463476359292
ID,2023-02-18T00:00:00Z,1.574530508314027
ID,2023-02-19T00:00:00Z,1.5037759496301457
ID,2023-02-20T00:00:00Z,1.4788136203330677
ID,2023-02-21T00:00:00Z,1.4788136203330677
ID,2023-02-22T00:00:00Z,1.4788136203330677
ID,2023-02-23T00:00:00Z,1.4788136203330677
ID,2023-02-24T00:00:00Z,1.4788136203330677
ID,2023-02-25T00:00:00Z,1.4788136203330677
ID,2023-02-26T00:00:00Z,1.4788136203330677
ID,2023-02-27T00:00:00Z,1.4788136203330677
ID,2023-02-28T00:00:00Z,1.4788136203330677
ID,2023-03-01T00:00:00Z,1.4993622121963481
ID,2023-03-02T00:00:00Z,1.5379166516170242
ID,2023-03-03T00:00:00Z,1.573677476145784
ID,2023-03-04T00:00:00Z,1.6175021458109837
ID,2023-03-05T00:00:00Z,1.6759613820524422
ID,2023-03-06T00:00:00Z,1.729502721066099
ID,2023-03-07T00:00:00Z,1.781596227693685
ID,2023-03-08T00:00:00Z,1.8472232965493591
ID,2023-03-09T00:00:00Z,1.9007562040737267
ID,2023-03-10T00:00:00Z,1.9419162049678498
ID,2023-03-11T00:00:00Z,1.996394030995686
ID,2023-03-12T00:00:00Z,2.0371556048491235
ID,2023-03-13T00:00:00Z,2.0244500952750597
ID,2023-03-14T00:00:00Z,2.064977128358874
ID,2023-03-15T00:00:00Z,2.0837457509496566
ID,2023-03-16T00:00:00Z,2.0717587619120352
ID,2023-03-17T00:00:00Z,2.055409720678983
ID,2023-03-18T00:00:00Z,2.0294403955113
ID,2023-03-19T00:00:00Z,2.0401798274716043
ID,2023-03-20T00:00:00Z,2.0556390317072935
ID,2023-03-21T00:00:00Z,2.0547890997586298
ID,2023-03-22T00:00:00Z,2.0392780768485674
ID,2023-03-23T00:00:00Z,2.075960986873417
ID,2023-03-24T00:00:00Z,2.0851319858496127
ID,2023-03-25T00:00:00Z,2.096749754225076
ID,2023-03-26T00:00:00Z,2.1235002689244715
ID,2023-03-27T00:00:00Z,2.1604210086709954
ID,2023-03-28T00:00:00Z,2.189570983770917
ID,2023-03-29T00:00:00Z,2.2385382517538686
ID,2023-03-30T00:00:00Z,2.275883840500555
ID,2023-03-31T00:00:00Z,2.270581539209293
ID,2023-04-01T00:00:00Z,2.2506768232458465
ID,2023-04-02T00:00:00Z,2.21646286261992
ID,2023-04-03T00:00:00Z,2.2256002424078103
ID,2023-04-04T00:00:00Z,2.251172926757874
ID,2023-04-05T00:00:00Z,2.300493458280867
ID,2023-04-06T00:00:00Z,2.3389581089314504
ID,2023-04-07T00:00:00Z,2.392655741400305
ID,2023-04-08T00:00:00Z,2.408990419075715
ID,2023-04-09T00:00:00Z,2.4486050231574943
ID,2023-04-10T00:00:00Z,2.5365819738488513
ID,2023-04-11T00:00:00Z,2.5885919265613544
ID,2023-04-12T00:00:00Z,2.609793473202873
ID,2023-04-13T00:00:00Z,2.593539102721711
ID,2023-04-14T00:00:00Z,2.6310151445527628
ID,2023-04-15T00:00:00Z,2.6697072295148874
ID,2023-04-16T00:00:00Z,2.7626035836300304
ID,2023-04-17T00:00:00Z,2.8536987267901917
ID,2023-04-18T00:00:00Z,2.9703744696266394
ID,2023-04-19T00:00:00Z,2.9465137584672374
ID,2023-04-20T00:00:00Z,3.0050100761898992
ID,2023-04-21T00:00:00Z,3.0263880618307355
ID,2023-04-22T00:00:00Z,3.0874679612845086
ID,2023-04-23T00:00:00Z,3.2571479454538435
ID,2023-04-24T00:00:00Z,3.4229030782144263
ID,2023-04-25T00:00:00Z,3.5198718518631145
ID,2023-04-26T00:00:00Z,3.7512322324885634
ID,2023-04-27T00:00:00Z,3.896699044039397
ID,2023-04-28T00:00:00Z,3.9261318450736233
ID,2023-04-29T00:00:00Z,4.010012550649796
ID,2023-04-30T00:00:00Z,3.9323295511144702
ID,2023-05-01T00:00:00Z,3.9208718631155297
ID,2023-05-02T00:00:00Z,3.94803071273186
ID,2023-05-03T00:00:00Z,4.0442459273494995
ID,2023-05-04T00:00:00Z,4.093633483627637
ID,2023-05-05T00:00:00Z,4.120387605376421
ID,2023-05-06T00:00:00Z,4.2278996687327535
ID,2023-05-07T00:00:00Z,4.267549146595611
ID,2023-05-08T00:00:00Z,4.331499913240996
ID,2023-05-09T00:00:00Z,4.377703098253974
ID,2023-05-10T00:00:00Z,4.431007736652296
ID,2023-05-11T00:00:00Z,4.444470872799897
ID,2023-05-12T00:00:00Z,4.479138461515168
ID,2023-05-13T00:00:00Z,4.46107038684457
ID,2023-05-14T00:00:00Z,4.361147222488525
ID,2023-05-15T00:00:00Z,4.373193756737619
ID,2023-05-16T00:00:00Z,4.348771924551956
ID,2023-05-17T00:00:00Z,4.4538242486403545
ID,2023-05-18T00:00:00Z,4.411592902475055
ID,2023-05-19T00:00:00Z,4.353017170420814
ID,2023-05-20T00:00:00Z,3.5675216637739675
ID,2023-05-21T00:00:00Z,4.324708024611313
ID,2023-05-22T00:00:00Z,4.432657666459924
ID,2023-05-23T00:00:00Z,4.449818083167889
ID,2023-05-24T00:00:00Z,4.383872406751353
ID,2023-05-25T00:00:00Z,4.412896086075402
ID,2023-05-26T00:00:00Z,4.355854013645761
ID,2023-05-27T00:00:00Z,4.312659893836337
ID,2023-05-28T00:00:00Z,4.285585022549299
ID,2023-05-29T00:00:00Z,4.290600610743765
ID,2023-05-30T00:00:00Z,4.238485872440381
ID,2023-05-31T00:00:00Z,4.215657287146384
ID,2023-06-01T00:00:00Z,4.266834640096095
ID,2023-06-02T00:00:00Z,4.363933492326437
ID,2023-06-03T00:00:00Z,4.32942450211609
ID,2023-06-04T00:00:00Z,4.288901785830299
ID,2023-06-05T00:00:00Z,4.32599604615791
ID,2023-06-06T00:00:00Z,4.352968394648481
ID,2023-06-07T00:00:00Z,4.43828685911291
ID,2023-06-08T00:00:00Z,4.476917841247041
ID,2023-06-09T00:00:00Z,4.438261497318607
ID,2023-06-10T00:00:00Z,4.459271020880317
ID,2023-06-11T00:00:00Z,4.44539297290332
ID,2023-06-12T00:00:00Z,4.392423496550937
ID,2023-06-13T00:00:00Z,4.419599696651675
ID,2023-06-14T00:00:00Z,4.476640424190367
ID,2023-06-15T00:00:00Z,4.450806189273437
ID,2023-06-16T00:00:00Z,4.454865257560985
ID,2023-06-17T00:00:00Z,4.470127803391868
ID,2023-06-18T00:00:00Z,4.186759303607151
ID,2023-06-19T00:00:00Z,3.593129230013713
